surah_number,ayah_number,tafsir_text
40,11,"قوله تعالى :

( قالوا ربنا أمتنا اثنتين وأحييتنا اثنتين فاعترفنا بذنوبنا فهل إلى خروج من سبيل ( 11 ) ذلكم بأنه إذا دعي الله وحده كفرتم وإن يشرك به تؤمنوا فالحكم لله العلي الكبير ( 12 )

هو الذى يريكم آياته وينزل لكم من السماء رزقا وما يتذكر إلا من ينيب ( 13 ) فادعوا الله مخلصين له الدين ولو كره الكافرون ( 14 ) رفيع الدرجات ذوالعرش يلقي الروح من أمره على من يشاء من عباده لينذر يوم التلاق ( 15 ) يوم هم بارزون لا يخفى على الله منهم شئ لمن الملك اليوم لله الواحد القهار ( 16 ) أليوم تجزى كل نفس بما كسبت لا ظلم اليوم إن الله سريع الحساب ) ( 17 ) .

سبع آيات عند الكل إلا ان الشامي قد خالفهم في التفصيل ،   وهي عندهم سبع عدوا ( يوم التلاق ) ولم يعده الشامي ،   وعد الشامي ( يومهم بارزون ) ولم يعده الباقون .

حكى الله تعالى عن الكفار الذين تقدم وصفهم انهم يقولون بعد حصولهم في النار والعذاب يا ( ربنا أمتنا اثنتين وأحييتنا اثنتين ) قال السدي الاماتة الاولى في الدنيا والثانية في البرزخ إذا أحيي للمسألة قبل البعث يوم القيامة ،   وهو اختيار الجبائي والبلخي .   وقال قتادة : الاماتة الاولى حال كونهم نطفا فاحياهم الله ،   ثم يميتهم ،   ثم يحيهم يوم القيامة .   وفي الناس من استدل بهذه الآية على صحة الرجعة ،   بأن قال : الاماتة الاولى في دار الدنيا والاحياء الاول حين إحيائهم للرجعة ،   والاماتة الثانية بعدها .   والاحياء الثاني يوم القيامة ،   فكأنهم اعتمدوا قول السدي ،   ان حال كونهم نطفا لا يقال له إماتة ،   لان هذا القول يفيد اماتة عن حياة والاحياء يفيد عن إماتة منافية للحياة وإن سموا في حال كونهم نطفا مواتا .   وهذا ليس بقوي لانه لو سلم ذلك لكان لابد من أربع احياآت وثلاث إماتات أول إحياء حين أحياهم بعد كونهم نطفا ،   لان ذلك يسمى احياء بلا شك .   ثم اماتة بعد ذلك في حال الدنيا .   ثم أحياء في القبر ثم إماتة بعده ثم إحياء في الرجعة ثم إماتة بعدها .   ثم إحياء يوم القيامة لكن يمكن أن يقال : إن إخبار الله عن الاحياء مرتين والاماتة مرتين لا يمنع من احياء آخر وإماتة أخرى ،   وليس في الآية انه احياهم مرتين وأماتهم مرتين بلا زيادة ،   فالآية محتملة لما قالوه ومحتملة لما قاله السدي ،   وليس للقطع على احدهما سبيل .   قال ابن عباس وعبدالله والضحاك :

هو كقوله ( كيف تكفرون بالله وكنتم أمواتا فاحياكم ثم يميتكم ثم يحيكم ثم اليه ترجعون ) .

وقوله ( فاعترفنا بذنوبنا ) إخبار منه تعالى أن الكفار يعترفون بذنوبهم التي اقترفوها في الدنيا لا يمكنهم جحدها ،   وإنما تمنوا الخروج مما هم فيه من العذاب ،   فقالوا ( فهل إلى خروج من سبيل ) والمعنى فهل إلى خروج لنا من سبيل فنسلكه في طاعتك وإتباع مرضاتك .   ولو علم الله تعالى انهم يفلحون لردهم إلى حال التكليف ،   لانه لا يمنع احسانا بفعل ما ليس باحسان .   ولا يؤتى احد من عقابه إلا من قبل نفسه ،   وكذلك قال في موضع آخر ( ولو ردوا لعادوا لما نهوا عنه وإنهم لكاذبون ) تنبيها أنهم لو صدقوا في ذلك لاجابهم إلى ما تمنوه ،   وإنما يقولون هذا القول على سبيل التمني بكل ما يجدون اليه سبيلا في التلطف للخروج عن تلك الحال ،   وإنه لا يمكن احدا أن يتجلد على عذاب الله ،   كما يمكن ان يتجلد على عذاب الدنيا .   ووجه إتصال قوله ( فاعترفنا بذنوبنا ) بما قبله هو الاقرار بالذنب بعد الاقرار بصفة الرب ،   كأنه قيل : فاعترفنا بانك ربنا الذي أمتنا وأحييتنا وطال امهالك لنا فاعترفنا بذنوبنا فهل إلى خروج لنا من سبيل فنسلكه في طاعتك وإتباع مرضاتك .   وفي الكلام حذف وتقديره : فاجيبوا ليس من سبيل لكم إلى الخروج ."
40,12,( ذلكم بأنه إذا دعي الله وحده كفرتم ) أي إذا دعي الله وحده دون آلهتكم جحدتم ذلك ( وإن يشرك به تؤمنوا ) أي إن يشرك به معبودا آخر من الاصنام والاوثان تصدقوا .   ثم قال ( فالحكم الله ) في ذلك والفاصل بين الحق والباطل ( العلي الكبير ) فالعلي القادر على كل شئ يجب ان يكون قادرا عليه ،   ويصح ذلك منه وصفة القادرين تتفاضل ،   فالعلي القادر الذي ليس فوقه من هو أقدر منه ولا من هو مساو له في مقدوره ،   وجاز وصفه تعالى بالعلي ،   لان الصفة بذلك قد تقلب من علو المكان إلى علو الشأن يقال : استعلى عليه بالقوة ،   واستعلى عليه بالحجة وليس كذلك الرفعة فلذلك لا يسمى بأنه رفيع ،   والكبير العظيم في صفاته التي لا يشاركه فيها غيره .   وقال الجبائي : معناه السيد الجليل .
40,13,ثم قال تعالى ( هو الذي يريكم آياته ) يعني حججه ودلائله ( وينزل من السماء رزقا ) من الغيث والمطر الذي ينبت ما هو رزق الخلق ( وما يتذكر إلا من ينيب ) أي ليس يتفكر في حقيقة ذلك إلا من يرجع اليه .   وقال السدي : معناه إلا من يقبل إلى طاعة الله .
40,14,ثم امر الله تعالى المكلفين ،   فقال ( فادعوا الله مخلصين له الدين ) أي وجهوا عبادتكم اليه تعالى وحده ( ولو كره ) ذلك ( الكافرون ) فلا تبالوا بهم .
40,15,"ثم رجع إلى وصف نفسه فقال ( رفيع الدرجات ) وقيل معناه رفيع طبقات الثواب التي يعطيها الانبياء والمؤمنين في الجنة ( ورفيع ) نكرة أجراها على الاستئناف أو على تفسير المسألة الاولى ،   وتقديره ،   وهو رفيع ( ذو العرش ) بانه مالكه وخالقه ومعناه عظيم الثواب لهم والمجازاة على طاعتهم ( يلقي الروح من أمره على من يشاء من عباده ) قيل : الروح القرآن وكل كتاب أنزله الله على نبي من انبيائه وقيل : معنى الروح - ههنا - الوحي ،   لانه يحيا به القلب بالخروج من الجهالة إلى المعرفة ومنه قوله ( وكذلك اوحينا اليك روحا من أمرنا ) ذكره قتادة والضحاك وابن زيد .   وقيل : الروح - ههنا - النبوة ،   وتقديره لينذر من يلقي عليه الروح يوم التلاق : من يختاره لنبوته ويصطفيه لرسالته .   وقوله ( لينذر يوم التلاق ) أي ليخوف يوم يلتقي فيه اهل السماء واهل الارض - في قول قتادة والسدي وابن زيد - وقيل يوم يلقى فيه المرؤ عمله ،   وهو يوم القيامة حذر منه ،   وقيل يوم يلتقي فيه الاولون والآخرون .   والضمير في قوله ( لينذر كناية )

عن النبي ( صلى الله عليه وآله ) .   ويحتمل ان يكون فيه ضمير الله ،   والاول أجود ،   لانه قد قرئ بالتاء ،   وهو حسن .   ومن أثبت الياء فلانها الاصل ،   ومن حذف اجتزأ بالكسرة الدالة عليها ."
40,16,"وقوله ( يوم هم بارزون ) أي يظهرون من قبورهم ويهرعون إلى ارض المحشر وهو يوم التلاق ويوم الجمع ويوم الحشر .   ونصب ( يوم ) على الظرف .   وقوله لا يخفى على الله منهم شئ ) إنما خصهم بأنه لا يخفى عليه منهم شئ وإن كان لا يخفى عليه لا منهم ولا ( من ) غيرهم شئ لاحد أمرين :

احدهما - أن تكون ( من ) لتبيين الصفة لا للتخصيص والتبعيض .

والآخر - ان يكون بمعنى يجازيهم من لا يخفى عليه شئ منهم ،   فذكر بالتخصيص لتخصيص الجزاء بمن يستحقه دون مالا يستحقه ولا يصحل له من المعلوم .

وقيل : لا يخفى على الله منهم شئ فلذلك صح أنه انذرهم جميعا .

وقوله ( لمن الملك اليوم ) قيل في معناه قولان :

احدهما - انه تعالى يقرر عباده ،   فيقول لمن الملك ؟ فيقر المؤمنون والكافرون بأنه لله الواحد القهار .

والثاني - انه القائل لذلك وهو المجيب لنفسه ،   ويكون في الاخبار بذلك مصلحة للعباد في دار التكليف .   والاول أقوى لانه عقيب قوله ( يوم هم بارزون )

وإنما قال ( لمن الملك اليوم ) مع أنه يملك الانبياء والمؤمنين في الآخرة الملك العظيم لاحد وجهين :

احدهما - لانه على تخصيص يوم القيامة قبل تمليك اهل الجنة ما يملكهم .

والثاني - لا يستحق إطلاق الصفة بالملك إلا الله تعالى ،   لانه يملك جميع الامور من غير تمليك مملك ،   فهو أحق باطلاق الصفة ."
40,17,وقوله ( اليوم تجزى كل نفس ما كسبت لا ظلم اليوم ) اخبار منه تعالى أن يوم القيامة تجزى كل نفس على قدر عملها لا يؤاخذ أحد بجرم غيره ،   لا يظلم ذلك اليوم أحد ولا يبخس حقه ( إن الله سريع الحساب ) لا يشغله محاسبة واحد عن محاسبة غيره ،   فحساب جميعهم على حد واحد .
40,18,"قوله تعالى :

( وأنذرهم يوم الآزفة إذ القلوب لدى الحناجر كاظمين ما للظالمين من حميم ولا شفيع يطاع ( 18 ) يعلم خائنة

الاعين وما تخفي الصدور ( 19 ) والله يقضي بالحق والذين يدعون من دونه لا يقضون بشئ إن الله هو السميع البصير ) ( 20 )

ثلاث آيات في الكوفي وأربع في ما سواه عدوا ( كاظمين ) رأس آية ولم يعده الكوفيون .

قرأ نافع وهشام عن ابن عامر ( والذين تدعون ) بالتاء .   الباقون بالياء .

من قرأ بالتاء فعلى الخطاب ،   وتقديره : قل لهم يا محمد .   ومن قرأ بالياء جعل الاخبار عن الغائب .

امر الله تعالى نبيه محمدا أن يخوف المكلفين عقاب يوم الآزفة ،   يخبرهم بما فيه من الثواب والعقاب .   والازقة الدانية من قولهم : ازف الامر إذا دنا .   وازف الوقت اذا دنا يأزف أزفا ،   ومنه ( ازفة الآزفة ) أي دنت القيامة .   والمعنى دنوا للمجازاة ،   وهو يوم القيامة .

وقوله ( اذ القلوب لدى الحناجر ) أي في الوقت الذي تنتزع فيه القلوب من أمكنتها ،   وهي الصدور ،   فكظمت به الحناجر ،   فلم تستطيع ان تلفظها ولم تعد إلى أماكنها وقيل : الكاظم الساكت على امتلائه غيظا او غما .   ونصب ( كاظمين ) على الحال - في قول الزجاج - وتقديره قلوب الظالمين لدى الحناجر ( كاظمين ) أي في حال كظمهم ،   والحناجر جمع حنجرة وهي الحلقوم .   وقيل :

انما خصت الحناجر بذلك لان الفزع ينتفخ منه سحره أي رئته فيرتفع القلب من مكانه لشدة انتفاخه حتى يبلغ الحنجرة .   والكاظم للشئ الممسك على ما فيه ،   ومنه قوله ( والكاظمين الغيظ ) ومنه قولهم : كظم قربته اذا شد رأسها ،   لان ذلك الشد يمسكها على ما فيها ،   فهؤلاء قد اطبقوا أفواههم على ما في قلوبهم لشدة الخوف .

وقوله ( ما للظالمين من حميم ولا شفيع يطاع ) نفي من الله أن يكون للظالمين شفيع يطاع ،   ويحتمل ان يكون المراد بالظالمين الكفار ،   فهؤلاء لا يلحقهم شفاعة شافع اصلا ،   وان حملنا على عموم كل ظالم من كافر وغيره جاز أن يكون انما اراد نفي شفيع يطاع ،   وليس في ذلك نفي شفيع يجاب ،   ويكون المعنى ان الذين يشفعون يوم القيامة من الانبياء والملائكة والمؤمنين إنما يشفعون على وجه المسألة اليه والاستكانة اليه لا أنه يجب على الله ان يطيعهم فيه .   وقد يطاع الشافع بأن يكون الشافع فوق المشفوع اليه .   ولذلك قال النبي ( صلى الله عليه وآله ) لبريرة ( انما أنا شافع ) لكونه فوقها في الرتبة ولم يمنع من إطلاق اسم الشفاعة على سؤاله ،   وليس لاحد أن يقول الكلام تام عند قوله ( ولا شفيع ) ويكون قوله ( يطاع ) ابتداء بكلام آخر لان هذا خلاف لجميع القراء لانهم لا يختلفون ان الوقف عند قوله ( يطاع ) وهو رأى آية وهو يسقط سؤال وأيضا فلو وقفت عند قوله ( ولا شفيع ) لما كان لقوله  ""  يطاع  ""  تعلق به ولا معنى ،   لان الفعل لايلي فعلا ،   فان قدر يطاع الذي يعلم كان ذلك شرطا ليس هو في الظاهر ،   فحمل الآية على مالا يحتاج إلى زيادة أولى ."
40,19,"وقوله تعالى ( يعلم خائنة الاعين ) أي يعلم ما تختان به الاعين من النظر إلى غير ما يجوز النظر اليه على وجه السرقة  ""  وما تخفي الصدور  ""  أي تضمره لا يخفى عليه شئ من جميعه .   وقيل : النظرة الاولى مباحة والثانية محرمة .

فقوله  ""  خائنة الاعين  ""  في النظرة الثانية  ""  وما تخفي الصدور  ""  في النظرة الاولى فان كانت الاولى تعمدا كان فيها الاثم ايضا ،   وإن لم تكن تعمدا ،   فهى مغفورة ."
40,20,"ثم قال  ""  والله يقضي بالحق  ""  أي يفصل بين الخلائق بمر الحق فيوصل كل واحد إلى حقه  ""  والذين يدعون من دونه  ""  من الاصنام لا يقضون بشئ من الحق .   ومن قرأ بالياء فعلى الاخبار عنهم .   ومن قرأ بالتاء فعلى الخطاب للكفار .

ثم اخبر تعالى  ""  ان الله هو السميع  ""  أي من يجب ان يسمع المسموعات اذا وجدت المسموعات  ""  البصير  ""  أي يجب ان يبصر المبصرات اذا وجدت المبصرات ،   وحقيقتهما يرجع إلى كونه حيا لا آفة به .   وقال قوم : معناه العالم بالمسموعات العالم بالمبصرات ."
40,21,"قوله تعالى :

( أو لم يسيروا في الارض فينظروا كيف كان عاقبة الذين كانوا من قبلهم كانواهم أشد منهم قوة وآثارا في الارض فأخذهم الله بذنوبهم وما كان لهم من الله من واق ( 21 ) ذلك بأنهم كانت تأتيهم رسلهم بالبينات فكفروا فأخذهم الله إنه قوي شديد العقاب ( 22 ) ولقد أرسلنا موسى بآياتنا وسلطان مبين ( 23 ) إلى فرعون وهامان وقارون فقالوا ساحر كذاب ( 24 ) فلما جاءهم بالحق من عندنا قالوا اقتلوا أبناء الذين آمنوا معه واستحيوا نساءهم وما كيد الكافرين إلا في ضلال ) ( 25 ) خمس آيات بلا خلاف .

قرأ ابن عباس  ""  اشد منكم  ""  بالكاف .   الباقون بالهاء .   قال ابوعلي : من قرأ بالهاء فلان ما قبله  ""  او لم يسيروا  ""  على ان لفظه لفظ الغيبة ،   فحمله على ذلك فقرأ  ""  اشد منهم  ""  ومن قرأ بالكاف انصرف من الغيبة إلى الخطاب ،   كقوله  ""  إياك نعبد  ""  بعد قوله  ""  الحمدلله  ""  وحسن - هنا - لانه خطاب لاهل مكة .

يقول الله تعالى منبها لهؤلاء الكفار على النظر في ما نزل بالماضين جزاء على كفرهم فيتعظوا بذلك وينتهوا عن مثل حالهم ،   فقال  ""  او لم يسيروا في الارض  ""  والسير والمسير واحد ،   وهو الجواز في المواضع ،   يقال : سار يسير سيرا وسايره مسايرة وسيرة تسييرا ،   ومنه قوله  ""  السيارة  ""  والثياب المسيرة : التى فيها خطوط وقوله  ""  فينظروا كيف كان عاقبة الذين كانوا من قبلهم  ""  أي يتكفروا في عواقب الكفار من قوم عاد وقوم لوط ،   فيرون بلادهم هالكه وآثارهم دارسة ومنازلهم خالية بما حل بهم من عذاب الله ونكاله جزاء على جحودهم نعم الله واتخاذهم معه إلها غيره ،   وكان الامم الماضية أشد قوة من هؤلاء .   والقوة هي القدرة ،   ومنه قوله  ""  القوي العزيز  ""  وقد يعبر بالقوة عن الصلابة ،   فيقال : خشبة قويه وحبل قوي أي صلب ،   وأصله من قوى الحبل ،   وهو شدة الفتل ثم نقل إلى معنى القدرة ،   كما نقل ( كبر ) عن كبر الجثة إلى كبر الشأن ،   والاثر حدث يظهر به أمر ،   ومنه الآثار التي هي الاحاديث عمن تقدم بما تقدم بها من احوالهم وطرائقهم في أمر الدنيا والدين ."
40,22,"وقوله  ""  فاخذهم الله بذنوبهم  ""  ومعناه فأهلكهم الله جزاء على معاصيهم  ""  وما كان لهم من الله من واق  ""  في دفع العذاب عنهم ومنعهم من نزوله بهم - وهو قول قتادة - .

ثم بين تعالى انه إنما فعل بهم ذلك لانهم  ""  جاءتهم رسلهم بالبينات  ""  يعني بالمعجزات الظاهرات والدلالات الواضحات فكذبوهم وجحدوا رسالتهم فاستحقوا العذاب  ""  فاخذهم الله بذنوبهم  ""  أي اهلكهم الله جزاء على معاصيهم  ""  انه قوي شديد العقاب  ""  أي قادر شديد عقابه ."
