surah_number,ayah_number,tafsir_text
5,1,"أخبرنا أبو جَعفر قالَ :  حدثنا عليُّ بن أَحمد ،  قال :  حدثنا عطاءُ بن السائب عن أَبي خالد الواسطي عن الإِمام زيد بن علي عليهما السلامُ في قَولِهِ تَعالى :  {  يَا أَيُّهَا الَّذِينَ آمَنُواْ أَوْفُواْ بِالْعُقُودِ } معناهُ فِي العهودِ وهي خَمسةُ عُقُودٍ :  عُقْدَةُ الإِيمانِ ،  وعُقْدَةُ النِّكاحِ ،  وعُقْدَةُ العَهدِ وعُقْدَةُ البَيعِ .  وعُقْدَةُ الحِلفِ .

وقوله تعالى :  {  أُحِلَّتْ لَكُمْ [ بَهِيمَةُ الأَنْعَامِ ] } يُريدُ بِهِ الإِبلَ ،  والبَقَرَ ،  والغَنَم ."
5,2,"وقوله تعالى :  {  شَعَآئِرَ اللَّهِ } معناهُ هَدَايَاهُ .  واحِدُهَا شَعِيرةٌ ،  تُشْعَرُ البَدنةُ ،  ليُعلَمَ أَنَّها هَديٌ .  والإِشْعارُ أَنْ يُطْعَنَ شِقُ سِنَامِهَا الأَيمَنُ بِحَديدةٍ ليُعْلَمَ أَنَّها بَدْنةٌ .  والشَّعائِرُ :  الصَّفا والمَروَةُ وَمَا أَشْبَهَهُمَا مِن المَناسِكِ .

وقوله تعالى :  {  وَلا آمِّينَ الْبَيْتَ الْحَرَامَ } وَلاَ عَامِدِينَ إِليهِ .

وقوله تعالى :  {  وَلاَ يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ } معناهُ لاَ يَحمِلَنكُمْ .  والشَّنَأَنُ :  العَداوةُ والبَغضاءُ .

وقوله تعالى :  {  وَتَعَاوَنُواْ عَلَى الْبرِّ وَالتَّقْوَى } قالَ زيدُ بن علي عليهما السلامُ فالبِرُّ :  مَا أَمرَ بِهِ .  والتَّقوى :  مَا نَهَى عَنهُ ."
5,3,"وقوله تعالى :  {  وَالْمُنْخَنِقَةُ } معناه التي اخْتَنَقَتْ فِي خِنَاقِهَا حتَّى ماتت {  وَالْمَوْقُوذَةُ } هي التي تُوقَذُ فَتَموتُ مِنْهُ .  {  وَالْمُتَرَدِّيَةُ } هي التي تُرَدَّى مِن جَبلٍ ،  أَو حَائطٍ ،  أَو نَحوَ ذَلِكَ .  {  وَالنَّطِيحَةُ } المَنْطُوحةُ .

وقوله تعالى :  {  إِلاَّ مَا ذَكَّيْتُمْ } معناهُ مَا ذَبَحتُمْ .

وقولهِ تعالى :  {  وَمَا ذُبِحَ عَلَى النُّصُبِ } معناهُ ما ذُبحَ عَلَى الأَنصَابِ .  واحدها نُصبٌ .

وقوله تعالى :  {  وَأَنْ تَسْتَقْسِمُواْ بِالأَزْلاَمِ } فالأَزلاَمُ كِعابُ فَارس وقِدَاحُ العَرَبِ كَانُوا يَعْمَدُونَ إِلى قَِدْحَينِ فَيكْتُبونَ عَلَى أَحدِهِما مُرْنِي وَعَلى الآخر انهِني ثُمّ يَجيلُونَها ،  فَإِذَا أَرادَ الرَّجلُ سَفراً أَو نَحوَ ذَلكَ ،  فَمنْ خَرَجَ عَلَيهِ مُرني مَضَى فِي وِجْهتِهِ ،  وإنْ خَرَجَ الذِي عَليهِ انهني لمْ يَخرجْ .  ويُقالُ :  إِنَّ الأَزلاَمَ :  حَصىً كَانُوا يَضرِبُونَ بِهَا .  واحدُها زَلَمٌ وزُلَمٌ .

وقوله تعالى :  {  ذلِكُمْ فِسْقٌ } معناهُ كُفرٌ .

وقوله تعالى :  {  وَرَضِيتُ لَكُمُ الإِسْلمَ دِيناً } معناه اختِرتُهُ لَكُمْ .

وقوله تعالى :  {  فَمَنِ اضْطُرَّ فِي مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لإِثْمٍ } قالَ زيدُ بن علي عليهما السَّلامُ :  فالمَخْمَصةُ :  المَجاعَةُ .  وغَيرُ مُتَجانِفٍ لآثمٍ :  معناهُ غَيرُ مُتَعرِجٍ ."
5,4,وقوله تعالى :  {  وَمَا عَلَّمْتُمْ مِّنَ الْجَوَارِحِ مُكَلِّبِينَ } معناهُ الصَوائِدُ .  من البَازِ والصّقرِ ،  والكِلابِ .  وغَيرِ ذَلِكَ .  مُكَلبِّينَ معناهُ أَصحابُ كِلابٍ .
5,5,"وقوله تعالى :  {  الْيَوْمَ أُحِلَّ لَكُمُ الطَّيِّبَاتُ } معناهُ الحَلالُ .

وقوله تعالى :  {  وَطَعَامُ الَّذِينَ أُوتُواْ الْكِتَابَ حِلٌّ لَّكُمْ } معناهُ ذبائِحُهُمْ .

وقوله تعالى :  {  مُحْصَنَتٍ غَيْرَ مُسَفِحَتٍ } [ النساء :  25 ] معناهُ عَفَائِفُ غَيرُ زَوانٍ ."
5,6,"وقوله تعالى :  {  إِذَا قُمْتُمْ إِلَى الصَّلاةِ } معناهُ مِنْ مَكَانِكُمْ .

وقوله تعالى :  {  فَتَيَمَّمُواْ صَعِيداً طَيِّباً } معناهُ طَاهِرٌ ."
5,12,"وقوله تعالى :  {  وَبَعَثْنَا مِنهُمُ اثْنَيْ عَشَرَ نَقِيباً } معناهُ اثنَا عَشَر أمِيناً .

وقوله تعالى :  {  وَآمَنتُمْ بِرُسُلِي وَعَزَّرْتُمُوهُمْ } معناهُ أَثَنيتُم عَلَيهم والتَّعْزِيرُ :  أَيضاً الأَدبُ .

وقوله تعالى :  {  سَوَآءَ السَّبِيلِ } معناهُ وسَطُ الطَّريقِ ."
5,13,وقوله تعالى :  {  يُحَرِّفُونَ الْكَلِمَ } معناهُ يُزِيلُونَهُ .
5,14,"وقوله تعالى :  {  وَمِنَ الَّذِينَ قَالُواْ إِنَّا نَصَارَى } قالَ زيدُ بن علي عليهما السلامُ :  هُمْ قَومٌ سُموا بِقَريةٍ يُقالَ لَها نَاصِرة ،  وَكَانَ عِيسى بن مَريمَ عَلَيهما السَّلامُ يَنزِلُهَا .

وقوله تعالى :  {  فَأَغْرَيْنَا بَيْنَهُمُ الْعَدَاوَةَ وَالْبَغْضَآءَ } معناه هَيَّجْنَا ."
5,20,وقوله تعالى :  {  وَآتَاكُمْ مَّا لَمْ يُؤْتِ أَحَداً مِّن الْعَالَمِينَ } معناهُ المَّنُ والسُّلوى والحَجرُ والغَمَامُ .
