surah_number,ayah_number,tafsir_text
51,1,"{  وَالذَّارِيَاتِ ذَرْواً } * {  فَالْحَامِلاَتِ وِقْراً } * {  فَالْجَارِيَاتِ يُسْراً } * {  فَالْمُقَسِّمَاتِ أَمْراً }

أخبرنا أبو جعفر .  قال :  حدّثنا علي بن أحمد .  قال :  حدّثنا عطاء بن السّائب عن أبي خالد عن زيد بن علي عليهما السّلامُ في قولهِ تعالى :  {  وَالذَّارِيَاتِ ذَرْواً } معناهُ الرِّياحُ"
51,2,{  فَالْحَامِلاَتِ وِقْراً } معناه السَّحابُ
51,3,{  فَالْجَارِيَاتِ يُسْراً } معناه السّفنُ
51,4,{  فَالْمُقَسِّمَاتِ أَمْراً } يعني الملائكة .
51,6,وقوله تعالى :  {  وَإِنَّ الدِّينَ لَوَاقِعٌ } يعني الحسابَ .
51,7,وقوله تعالى :  {  وَالسَّمَآءِ ذَاتِ الْحُبُكِ } قال الإِمامُ زيد بن علي عليهما السّلامُ :  معناه ذَاتُ الطَّرائِقِ .  ويقال :  ذاتُ الاستواءُ والحُسنُ .
51,9,وقوله تعالى :  {  يُؤْفَكُ عَنْهُ مَنْ أُفِكَ } معناه يُدْفَعُ عنهُ .
51,10,وقوله تعالى :  {  قُتِلَ الْخَرَّاصُونَ } معناه الكّذَّابونَ .
51,11,وقوله تعالى :  {  الَّذِينَ هُمْ فِي غَمْرَةٍ } يعني في شَكٍّ .
51,12,وقوله تعالى :  {  يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ } معناه يومُ الجَزاءِ والحِسابِ .
51,13,وقوله تعالى :  {  يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ } معناه يُحرقون .
51,16,"وقوله تعالى :  {  آخِذِينَ مَآ آتَاهُمْ رَبُّهُمْ إِنَّهُمْ } معناه الفَرائضُ .

وقوله تعالى :  {  كَانُواْ قَبْلَ ذَلِكَ مُحْسِنِينَ } أي قَبلَ أن تُنّزلَ الفرائضُ ."
51,17,وقوله تعالى :  {  قَلِيلاً مِّن اللَّيْلِ مَا يَهْجَعُونَ } معناه يَنامونَ .
51,18,وقوله تعالى :  {  وَبِالأَسْحَارِ هُمْ يَسْتَغْفِرُونَ } معناه يُصلون .
51,19,وقوله تعالى :  {  وَفِي أَمْوَالِهِمْ حَقٌّ لَّلسَّآئِلِ وَالْمَحْرُومِ } قال زيد بن علي عليهما السّلامُ :  معنى السَّائل :  الذي يسألُ بكفهِ .  والمَحرومُ :  الذي لا يَسألُ الناسَ شيئاً .
51,21,وقوله تعالى :  {  وَفِي أَنفُسِكُمْ أَفَلاَ تُبْصِرُونَ } قال الإِمام زيد بن علي عليهما السلام :  اعتدالُ خَلقِكُم .
51,22,وقوله تعالى :  {  وَفِي السَّمَآءِ رِزْقُكُمْ } قال الإِمام زيد بن علي عليهما السَّلامُ :  معناه المَطرُ {  وَمَا تُوعَدُونَ } يومُ القِيامةِ من الثَّوابِ والعِقابِ .
51,24,وقوله تعالى :  {  هَلْ أَتَاكَ حَدِيثُ ضَيْفِ إِبْرَاهِيمَ الْمُكْرَمِينَ } قال الإِمامُ زيد بن علي عليهما السّلامُ :  كان[ تْ ] كَرامتُهم أن قامَ بنفسِهِ يَخدمُهُم .
51,26,"وقوله تعالى :  {  فَرَاغَ إِلَى أَهْلِهِ } معناه عَدَلَ إليهم .

وقوله تعالى :  {  بِعِجْلٍ سَمِينٍ } معناه مشويّ ."
51,28,وقوله تعالى :  فَأَوْجَسَ مِنْهُمْ خِيفَةً } معناه أضمرَ خَوفاً .
51,29,"وقوله تعالى :  {  فَأَقْبَلَتِ امْرَأَتُهُ فِي صَرَّةٍ فَصَكَّتْ وَجْهَهَا } قال الإِمامُ زيد بن علي عليهما السّلامُ :  معناه ضَربَتْ بيدِها على وَجهِهَا .

وقوله تعالى :  {  عَجُوزٌ عَقِيمٌ } معناه لا تَلدُ ."
51,31,وقوله تعالى :  {  فَمَا خَطْبُكُمْ } معناه فما أَمْركُم .
51,34,وقوله تعالى :  {  مِّن طِينٍ مُّسَوَّمَةً } معناه مُعَلّمةٌ .
51,39,وقوله تعالى :  {  فَتَوَلَّى بِرُكْنِهِ } معناه بجانبِهِ وناحيتِهِ .
51,41,وقوله تعالى :  {  أَرْسَلْنَا عَلَيْهِمُ الرِّيحَ الْعَقِيمَ } معناه التي لا تُلقِّحُ .
51,47,وقوله تعالى :  {  وَالسَّمَآءَ بَنَيْنَاهَا بِأَييْدٍ } معناه بقوةٍ .
51,48,وقوله تعالى :  {  وَالأَرْضَ فَرَشْنَاهَا فَنِعْمَ الْمَاهِدُونَ } معناه بَسَطناهَا .  والماهدُ :  البَاسِطُ .
51,53,وقوله تعالى :  {  أَتَوَاصَوْاْ بِهِ } معناه تَحاثّوا عليهِ .
51,56,وقوله تعالى :  {  وَمَا خَلَقْتُ الْجِنَّ وَالإِنسَ إِلاَّ لِيَعْبُدُونِ } معناه الا لِيُقرّوا بالوحدانيةِ .
51,59,وقوله تعالى :  {  فَإِنَّ لِلَّذِينَ ظَلَمُواْ ذَنُوباً مِّثْلَ ذَنُوبِ أَصْحَابِهِمْ } معناه نَصيبٌ .  وقال :  سَجيلٌ .  وقال :  سبيلٌ .
