surah_number,ayah_number,tafsir_text
33,31,/ت28
33,32,/ت28
33,33,"( 2 ) قرن :  من القرار أي أسكن أو التزمن بيوتكن .

( 3 ) التبرج :  إظهار المرأة محاسنها للناس عن قصد .

( 4 ) الرجس :  هنا بمعنى ما ليس فيه لله رضا من أعمال ومظاهر منكرة ومريبة وآثمة .

/ت28"
33,34,/ت28
33,35,"( 1 ) المسلمين والمسلمات :  هنا هي بمعناها اللغوي أي المسلمين أنفسهم لله على ما هو المتبادر .

{  إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ( 1 ) وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَالْقَانِتِينَ وَالْقَانِتَاتِ وَالصَّادِقِينَ وَالصَّادِقَاتِ وَالصَّابِرِينَ وَالصَّابِرَاتِ وَالْخَاشِعِينَ وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ وَالصَّائِمِينَ وَالصَّائِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ أَعَدَّ اللَّهُ لَهُم مَّغْفِرَةً وَأَجْرًا عَظِيمًا ( 35 ) } .

تعليق على الآية

{  إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ .  .  .  } الخ .

عبارة الآية واضحة .  وهي بسبيل التنويه بكل مسلم ومسلمة يتصفان بالصفات التي وردت فيها ويفعلان الواجبات التي نبهت عليها .  وبسبيل بشرى استحقاقهما عظيم الأجر ورفيع المنزلة عند الله تعالى .

ويلحظ أن الصفات والواجبات قد جمعت كل صفات الخير وعناوين البرّ وضمانات النجاح والسعادة في الدنيا والآخرة ؛  حيث ينطوي في هذا ما يتوخاه القرآن من الارتفاع بالمسلمين والمسلمات إلى ذرى الكمال في مختلف المجالات .

ومع أن أسلوب الآية مطلق ينطوي فيه حكمة ربانية لتكون مستمرة المدى لكل وقت ومكان ،  فإنه يتبادر لنا أنها تنطوي في الوقت نفسه على الإشادة بصفات فريق من أصحاب رسول الله صلى الله عليه وسلم من الرجال والنساء كانوا يتصفون فعلا بهذه الصفات ويفعلون تلك الواجبات ،  وأن فيها والحالة هذه صورة رائعة من صورهم رضوان الله عليهم .

ولقد رويت بضع روايات في مناسبة نزول الآية اختلف فيها الأسماء والكيفيات واتفقت الغاية ،  وهي تساؤل بعض المسلمات عن سبب اختصاص القرآن الرجال بالذكر والتنويه .  أو مراجعة بعضهن النبي صلى الله عليه وسلم في ذلك ،  وممن ذكرت الروايات أسماءهن أم سلمة أم المؤمنين وأسماء بنت عميس زوجة جعفر بن أبي طالب وأم عمارة الأنصارية .  والأخيرة ذكرت في حديث رواه الترمذي جاء فيه :   "" عن أم عمارة قالت يا رسول الله ما أرى كل شيء إلا للرجال ،  وما أرى النساء يذكرن بشيء فنزلت الآية ""  .  ولقد أوردنا في سياق تفسير الآية  من سورة آل عمران حديثا رواه الترمذي عن أم سلمة مماثلا لهذا الحديث ،  وذكر فيه أن آية آل عمران هذه نزلت بناء على مراجعتها النبي صلى الله عليه وسلم في صدد عدم ذكر النساء مع الرجال .  والآية تبدو وحدة تامة مستقلة لأول وهلة .  وقد يقوي هذا صحة رواية سبب نزولها وهو مراجعة أم عمارة أو غيرها .

غير أننا نلاحظ أن القرآن لم يغفل قبل نزول هذه الآية المرأة المسلمة الصالحة والتنويه بها في المكي منه والمدني .  وأن الآية التالية قد أشير فيها إلى واجب المؤمن والمؤمنة على السواء من أمر الله ورسوله وقضائهما .  فهذا وذاك يوردان على البال أن تكون الآية متصلة بالسياق التالي لها ،  وبمثابة مقدمة تمهيدية .  كما لا يبعد أن تكون جاءت معقبة على الآيات السابقة بعد ذكر نساء النبي وواجباتهم ،  ولتستطرد إلى ذكر الأجر العظيم عند الله لكل مؤمن ومؤمنة يقوم بواجبه ويلتزم حدود الله .

ومهما يكن من أمر فإن صيغة الآية قوية رائعة من ناحية النساء مع الرجال في ما احتوته من تنويه وأوجبته من واجبات .  وهي حاسمة الصراحة في اعتبار المرأة مخاطبة في القرآن كالرجل سواء بسواء بكل التكاليف التعبدية والأخلاقية  ، وأهلا لكل ما يترتب على ذلك كالرجل سواء بسواء .

وننبه بهذه المناسبة على أن العلماء والمفسرين متفقون على أن كل خطاب قرآني موجه للمؤمنين والمسلمين أو فيه ذكر للمؤمنين والمسلمين في أي شأن وليس فيه قرينة على اختصاص الرجال دون النساء هو شامل للمسلمات والمؤمنات ."
33,36,"{  وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا ( 36 ) وَإِذْ تَقُولُ لِلَّذِي أَنْعَمَ اللَّهُ عَلَيْهِ وَأَنْعَمْتَ عَلَيْهِ( 1 ) أَمْسِكْ عَلَيْكَ زَوْجَكَ وَاتَّقِ اللَّهَ وَتُخْفِي فِي نَفْسِكَ مَا اللَّهُ مُبْدِيهِ وَتَخْشَى النَّاسَ وَاللَّهُ أَحَقُّ أَن تَخْشَاهُ فَلَمَّا قَضَى زَيْدٌ مِّنْهَا وَطَرًا زَوَّجْنَاكَهَا لِكَيْ لَا يَكُونَ عَلَى الْمُؤْمِنِينَ حَرَجٌ فِي أَزْوَاجِ أَدْعِيَائِهِمْ إِذَا قَضَوْا مِنْهُنَّ وَطَرًا( 2 ) وَكَانَ أَمْرُ اللَّهِ مَفْعُولًا ( 37 ) مَّا كَانَ عَلَى النَّبِيِّ مِنْ حَرَجٍ فِيمَا فَرَضَ اللَّهُ لَهُ سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ وَكَانَ أَمْرُ اللَّهِ قَدَرًا مَّقْدُورًا ( 38 ) الَّذِينَ يُبَلِّغُونَ رِسَالَاتِ اللَّهِ وَيَخْشَوْنَهُ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا اللَّهَ وَكَفَى بِاللَّهِ حَسِيبًا ( 39 ) مَّا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِّن رِّجَالِكُمْ وَلَكِن رَّسُولَ اللَّهِ وَخَاتَمَ النَّبِيِّينَ وَكَانَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمًا ( 40 ) } [ 36  40 ] .

في هذه الآيات :

1  تنبيه في صيغة النهي المشدد على أنه لا ينبغي لمؤمن ولا مؤمنة إذا أمر الله ورسوله بشيء يتعلق بخاصة أمورهم أن يختاروا غير ما أمر الله ورسوله ،  فإن العاصي لله ورسوله في شيء هو عظيم الضلال والانحراف عن الحق .

2  وتذكير موجه للنبي فيه معنى العتاب ؛  لأنه أمر الذي أنعم عليه وأنعم الله عليه بأن يمسك زوجته ولا يطلقها ويتقي الله في أمرها في حين أن هذا القول قد صدر منه خشية من كلام الناس وإخفاء لأمر يريد الله إظهاره وفعله .  مع أن الله هو أحق بالخشية ،  فلا يصح إخفاء أمره خشية من الناس .

3  وإشارة إلى هذا الأمر الذي يريد الله إظهاره ،  وهو زواجه من زوجة زيد ابنه بالتبني المكنّى عنه بجملة الذي أنعم الله عليه ،  وأنعمت عليه بعد قضاء وطره منها ليكون قدوة للمؤمنين فلا يشعرون بحرج في التزوج بزوجات أبنائهم بالتبني إذا ما انفصلن عنهن بالطلاق أو الموت .  وتقرير بأن هذا هو قضاء الله وأمره الذي يجب أن يكون النافذ الجاري .

4  وتعقيب على الحادث ينطوي على التثبيت :  فليس على النبي من حرج في تنفيذ ما أمر الله وفي الاستمتاع بما فرضه الله له .  فهذه سنة الله في أنبيائه السابقين أيضا .  فهو قد اختار أنبياءه لتبليغ رسالاته وتنفيذ أوامره وعدم خشية أحد غيره ،  وكفى به معتمدا ووكيلا .  وإن أوامر الله مقدرة بمقتضيات المصلحة وهي واجبة التنفيذ .

5  وتعقيب آخر ينطوي على التعليل والتوضيح موجه إلى المؤمنين :  فمحمد ليس هو أبا زيد أو غيره منهم .  وإنما هو رسول الله وخاتم النبيين .  وكان الله وما يزال العليم بكل شيء .

تعليق على الآية

{  وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ }

وما بعدها لغاية الآية

وتمحيص زواج النبي صلى الله عليه وسلم بزينب بنت جحش رضي الله عنها

لقد روى المفسرون روايات عديدة في سبب نزول الآية الأولى .  منها أنها نزلت حينما خطب النبي صلى الله عليه وسلم بنت عمته زينب بنت جحش لزيد بن حارثة فاعترض أهلها أو اعترضت هي وقالت :  أنا خير منه .  ومنها أنها نزلت في أم كلثوم بنت عقبة بن أبي معيط ،  وكانت من أول من هاجر من النساء فوهبت نفسها للنبي فزوجها زيدا فسخطت هي وأخوها وقالا :  إنما أردنا رسول الله .  ومنها أنها نزلت بمناسبة خطبة النبي جارية من الأنصار لمسلم غريب يتعاطى الجلب فاستنكف أهلها .

ورووا أن الآيات الأخرى نزلت في مناسبة زواج النبي صلى الله عليه وسلم بزينب بنت جحش بعد أن طلقها زيد بن حارثة الذي كان ابنا بالتبني لرسول الله صلى الله عليه وسلم .  ومما رووه في صدد ذلك أن النبي بعد أن زوج زينب بزيد رآها قائمة في درع وخمار ،  وكانت بيضاء جميلة فوقعت في نفسه وأعجبه جمالها حتى أنه لم يتمالك أن قال :  سبحان مقلب القلوب أو بعبارة أخرى من بابها على اختلاف الروايات .  وأن زينب شعرت بذلك فأخذت تتكبر على زيد وتزعجه فشكاها للنبي وأبدى رغبته في تطليقها .  أو أن الله قد ألقى في نفس زيد كراهيتها لما علم بما وقع في نفس نبيه منها فرغب في تطليقها ،  وأن النبي نصحه بعدم تطليقها وإمساكها مع أنه ودّ في نفسه لو يطلقها حتى يتزوجها .  غير أن الأمر اشتد بينهما حتى انتهى إلى الطلاق فتزوجها النبي بعد انقضاء عدتها .  ومما يروى أن النبي أرسل زيدا إليها ليذكر لها أن النبي يخطبها لنفسه ،  فلما رآها عظمت في نفسه فولّى مدبرا وهتف قائلا :  أبشري يا زينب فإن رسول الله بعثني لأذكره لك .  وهناك رواية تذكر أن زينب أخبرت زيدا بما شعرت به من ميل قلب النبي لها فقال لها :  هل لك أن أطلقك حتى يتزوجك رسول الله .  فقالت :  أخشى أن تطلقني ولا يتزوجني .

ويلاحظ أن الآية الأولى منسجمة مع الآيات التالية ،  ونرجح أنها نزلت معها وفي الصدد الذي احتوته الآيات التالية لها .  ومن المحتمل أن تكون الآية الأولى كانت تتلى في المناسبات التي كان بعض المسلمين يترددون فيها في تلبية اقتراحات رسول الله في صدد تزويج بناتهم لمسلمين كانوا يرونهم أقلّ مرتبة منهم ،  وكان النبي يريد باقتراحاته القضاء على مثل هذا الشعور الطبقي بين المسلمين ،  فالتبس الأمر على الرواة وظنوها نزلت في هذه المناسبات .

ولقد كانت قصة زواج النبي من مطلقة ابنه بالتبني موضوع تعليق ونقد وأخذ ورد قديما وحديثا .  ولقد كان تساهل بعض المفسرين في إثبات الروايات البعيدة عن منطق الوقائع وروح الآيات باعثا لاستغلال الأغيار للقصة واستخراج ما يمسّ كرامة النبي صلى الله عليه وسلم ونزاهة أخلاقه وتصرفه منها .  ولقد دافع الكتاب والمتكلمون والمفسرون قديما وحديثا ،  وحاولوا أن يضعوا الأمر في نصابه الحق .  ومنهم من رأى بين الروايات دسّا مقصودا أو خلطا وتشويشا .

والروايات لم ترد في كتب الصحاح .  وليست موثقة .  ولم ترد في كتب ابن هشام وابن سعد ،  وهي أقدم ما وصل إلينا من كتب تؤرخ السيرة النبوية .  وقد أثبت مؤلفوها ما أثبتوه فيها نقلا عن مدونات قديمة أو تسجيلا لروايات معنعنة من راو إلى راو إلى عهد النبي صلى الله عليه وسلم .  وهذا مهم في بابه .  ولا نستبعد أن تكون الرواية التي تذكر إعجاب النبي بجمال زينب حينما رآها بدرع وخمار وميل قلبه إليها ،  وما ترتب على ذلك من نتائج من مدسوسات الزنادقة والشعوبيين غير المؤمنين في القرنين الثالث والرابع الذين كانوا يحاولون هدم الإسلام وتشويهه بكثير من الدسائس والمقالات ،  بل نحن نكاد نجزم بذلك .

ومن الحق أن تكون الآيات نفسها هي السند الأوثق والمستلهم الأقوى .  فإذا أمعن في نصها وروحها ظهر أن المسألة في أصلها متعلقة بتقليد التبني أصلا وفرعا .  وأمكن استلهاما من نصوصها ومن بعض الروايات الواردة في صددها تسلسل صورها على النحو التالي :

1  خطب النبي صلى الله عليه وسلم زينب لزيد فاعتذرت وتمنعت لأسباب قد يكون منها :  أن زيدا على كل حال ليس ابن النبي وأنها أنبل أرومة منه .  ومسألة الكفاءة كانت مسألة مهمة في الاجتماع العربي .  فأنزل الله الآية الأولى فلم يسعها إلا الاستجابة لله ورسوله ،  ولكنها ظلت تشعر بالغضاضة وهذا ما ذكره الطبري .

2  وشعر زيد بذلك فصبر على مضض .  فلما استمر صار الأمر مزعجا له وباعثا لشكواه وراجع النبي صلى الله عليه وسلم في شأن طلاقها .

3  وكان التبني يستتبع حرمة النكاح .  فلما اقتضت حكمة التنزيل التنديدية في أوائل السورة تنديدا شديدا يتضمن إبطاله ؛  لأنه ليس مما يقره الله وبيان ما يجب عمله إزاء الأبناء بالتبني اقتضت إبطال ما يستتبعه ،  ومن ذلك تحليل زواج المتبني من مطلقة متبناه .  وكان التقليد راسخا فلم يجرؤ أحد على الإقدام على ذلك .  فألهم الله النبي أن يقدم عليه بنفسه .  ولكنه تردد في تنفيذ ما ألهمه الله تحسبا لانتقاد الناس فأمر زيدا بتحمل زوجته .  وكان هذا سبب العتاب الموجه إلى النبي صلى الله عليه وسلم .  فرسل الله هم حملة رسالته ومبلغوها .  ولا ينبغي لهم أن يحسبوا حسابا لغيره .  .  .  ثم ثبت الله قلبه وأزال تردده وألهمه أن في العمل إتماما لتنفيذ حكم الله في إبطال التبني وتوابعه فتزوج بزينب بعد أن طلقها زيد .

4  وقد كان هذا مثيرا لما توقعه النبي من انتقاد حيث لاكت بعض الأفواه على الأرجح أفواه المنافقين ومرضى القلوب الحادث .  ووجه نقد هامس أو غير هامس للنبي فكان ذلك سببا لنزول الآيات التي قررت ما اقتضت الحكمة تقريره .  ومن جملة ذلك التنبيه على أن محمدا ليس أبا حقيقيا لأي من المؤمنين وبالتالي فإنه ليس والد زيد حتى تحرم عليه مطلقته .

وهذا التسلسل يستتبع القول إن الحادثة وظروفها النفسية والتنفيذية قد جرت بإلهام رباني ولكن بدون وحي قرآني .  إلا ما كان من التنديد بالتبني وإعلان عدم إقرار الله له في أول السورة الذي يمكن أن يكون هو مصدر ذلك الإلهام .  وإن الآيات نزلت بعد ذلك للردّ والتثبيت والتبرير والعتاب وشرح سنة الله وواجبات الأنبياء في تبليغ رسالات الله وتنفيذ أوامره ،  دون اهتمام لنقد ذلك ومعارضته .

وموضوع عتاب النبي صلى الله عليه وسلم في صيغة الآية الثانية واضح ،  وهو التريث في ما ألهمه الله من قبول رغبة زيد في تطليقه زينب ليتزوجها .  وصيغة الآيات كلها منصبة بصراحة تامة على وجوب الرضاء بقضاء الله ورسوله وبيان حكمة الله وأمره في إزالة الحرج عن المؤمنين  وليس عن النبي فقط  في تزوج زوجات أبنائهم بالتبني إذا طلقوهن أو ماتوا عنهن ،  وواجب النبي في تنفيذ أمر الله وتقرير كون ما فعله هو إرادة الله وإلهامه .  وفي هذا وبخاصة في جملة {  لِكَيْ لَا يَكُونَ عَلَى الْمُؤْمِنِينَ حَرَجٌ فِي أَزْوَاجِ أَدْعِيَائِهِمْ إِذَا قَضَوْا مِنْهُنَّ وَطَرًا } مفتاح الحادث وتعليله الحق الصادق .

وهذا لا يمكن أن يسوغ استخراج ما استخرج من القصة مما يمكن أن يكون فيه مساس بالنبي ،  وخاصة ما استغله الأغيار من رواية كونه أعجب بجمال زينب وعشقها وما قالوه من أن النبي دبّر تطليق زينب من زيد ليتزوجها .  ولقد كان زيد وزينب رضي الله عنهما يعرفان بطبيعة الحال أن التقاليد لا تسمح بتزوج النبي منها .  بل وإن الآية الأولى لتلهم أن زينب استعظمت خطبة النبي لها تأثرا بهذه التقاليد .  وقد أوردنا رواية تذكر أن زينب قالت لزيد :  أخشى أن تطلقني ولا يتزوجني .  وهذه نقطة هامة من شأنها أن تهدم ركنا من أركان الرواية هدما تاما وأن تسوغ الجزم بأن زيدا إنما أراد أن يطلقها بسبب ما بدا منها من مواقف رأى فيها غضاضة وإزعاجا .  وربما كان ذلك السبب هو إلغاء التبني ،  فصار زيد ليس ابنا للنبي صلى الله عليه وسلم فرأت نفسها ذات نسب لا يتناسب مع زيد بعد إلغاء التبني .

وفي الآية الأولى منها بخاصة توطيد لأوامر الله تعالى ورسوله صلى الله عليه وسلم .  ومقياس لإخلاص المؤمنين لهما .  وكلاهما مستمر المدى .  فالواجب على كل مسلم في كل وقت ومكان أن يقف عندما قضى الله ورسوله إيجابا وسلبا .  وتنفيذا وامتناعا .  وسواء أتبين حكمته أم لم يتبينها .  مع الإيمان بأنه لا بدّ من أن يكون لكل أمر وحكم وتقرير وإيذان رباني ونبوي حكمة وإن أعياه إدراكها .  وقد تكرر هذا في آيات كثيرة بأساليب متنوعة ممّا مرّ منه أمثلة عديدة ،  وممّا هو الأساس الرئيسي للشريعة الإسلامية .  والقرآن يمثّل حكم الله وقضاءه ،  والسنن القولية والفعلية الثابتة عن رسول الله تمثل حكم رسول الله وقضاءه .

ونخلص من كل ذلك بكلمة ختامية وهي أن المتبادر والمستلهم من فحوى الآيات ونصوصها وهي أن مفتاح الحادث في الآية التالية فالله سبحانه وتعالى أمر بإلغاء التبني فكان المقتضى أن تلغى أحكامه أيضا وكان فيها حرمة تزوج الآباء بمطلقات الأبناء بالتبني ،  فتحرج المؤمنون من ذلك فأمر الله تعالى رسوله بتنفيذ ذلك بنفسه حتى يكون قدوة للمؤمنين فخشي كلام الناس وتحرّج فعوتب على ذلك ،  وكان إلغاء التبني وغدوّ ( زيد بن حارثة ) بعد أن كان ( زيد بن محمد ) مما أثار الاستعلاء في النسب في نفس زينب فأثار ذلك توترا بين الزوجين فشكا زيد للنبي وشاوره بتطليقها فنصحه بإمساكها وكان تطليقها الوسيلة المناسبة التي قدّرها الله وأمر بها فعوتب على ذلك أيضا .  ويظهر أن زينب تحرجت من التزوج من النبي ؛  لأنها على كل حال كانت زوجة ( زيد بن محمد ) فنهبت إلى أنه لا خيار لها حينما يقضي الله ورسوله أمرا ،  فكان كل ذلك حسما للأمور وجاءت الآيات التالية بعد هذه حاسمة أيضا فليس من حرج على النبي فيما فرض الله وهذه سنة الله في رسله الذين من واجبهم أن ينفذوا أوامر الله ولا يخشون إلا الله وقيل ذلك وبعده ( ليس محمد أبا زيد ولا غيره في الحق والحقيقة وإنما رسول الله وخاتم النبيين والله تعالى أعلم ) .  ولقد جاء بعد قليل من هذه الآيات هذه الآيات :

{  إِنَّ الَّذِينَ يُؤْذُونَ اللَّهَ وَرَسُولَهُ لَعَنَهُمُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًا مُّهِينًا ( 57 ) وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا وَإِثْمًا مُّبِينًا ( 58 ) } ثم هذه الآيات :  {  لَئِن لَّمْ يَنتَهِ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْمُرْجِفُونَ فِي الْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لَا يُجَاوِرُونَكَ فِيهَا إِلَّا قَلِيلًا ( 60 ) مَلْعُونِينَ أَيْنَمَا ثُقِفُوا أُخِذُوا وَقُتِّلُوا تَقْتِيلًا ( 61 ) سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ وَلَن تَجِدَ لِسُنَّةِ اللَّهِ تَبْدِيلًا ( 62 ) } .

والمتبادر أن المنافقين أطالوا ألسنتهم على النبي صلى الله عليه وسلم وعلى زينب رغم ما في الآيات السابقة من قوة تضع الأمور في نصابها الحق ،  فأنزل الله تلك الآيات وبعد قليل من هذه الآيات جاءت هذه الآيات :  {  يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَى فَبَرَّأَهُ اللَّهُ مِمَّا قَالُوا وَكَانَ عِندَ اللَّهِ وَجِيهًا ( 69 ) يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا ( 70 ) يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ وَمَن يُطِعْ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا ( 71 ) } والمتبادر أن بعض المؤمنين المخلصين أيضا اندمجوا في المقالات ،  فنبههم الله سبحانه وتعالى إلى ما هو أولى بهم من تقوى الله والقول السديد وطاعة الله ورسوله والله أعلم .

تعليق على مدى جملة

{  وخاتم النبيين }

ولقد علق المفسرون على هذه الجملة فقالوا :  إنه ينطوي فيها أنه يكون خاتم الرسل أيضا ؛  لأن كل رسول نبي وليس كل نبي رسولا فما دام أنه خاتم النبيين فهو خاتم الرسل .  ثم رووا في سياقها أحاديث نبوية عديدة منها حديث رواه الترمذي عن أبي بن كعب جاء فيه :   "" مثلي في النبيين كمثل رجل بنى دارا فأحسنها وأكملها وترك فيها موضع لبنة لم يضعها ،  فجعل الناس يطوفون بالبنيان ويعجبون منه ويقولون :  لو تمّ موضع هذه اللبنة ؟  فأنا في النبيين موضع هذه اللبنة ""  .  ومنها حديث أخرجه الإمام أحمد عن أنس بن مالك جاء فيه :   "" إن الرسالة والنبوة قد انقطعت فلا رسول بعدي ولا نبي بعدي ""  قال فشق ذلك على الناس فقال :   "" ولكن المبشرات ،  قالوا يا رسول الله وما المبشرات ؟  قال رؤيا الرجل المسلم وهي جزء من أجزاء النبوة ""  .  ومنها حديث عن أبي هريرة رواه الترمذي جاء فيه :   "" فضلت على الأنبياء بست أعطيت جوامع الكلم ،  ونصرت بالرعب ،  وأحلت لي الغنائم ،  وجعلت لي الأرض مسجدا وطهورا ،  وأرسلت إلى الخلق كافة ،  وختم بي النبيون ""  .  ومنها حديث عن جبير بن مطعم أخرج في الصحيحين جاء فيه :   "" إن لي أسماء أنا محمد وأنا أحمد وأنا الماحي الذي يمحو الله تعالى بي الكفر ،  وأنا الحاشر الذي يحشر الناس على قدميّ ،  وأنا العاقب الذي ليس بعده نبي ""  .  ومنها حديث عن عبد الله بن عمر أخرجه الإمام أحمد جاء فيه :   "" خرج علينا رسول الله صلى الله عليه وسلم يوما كالمودع فقال :   "" أنا محمد النبي الأمي ثلاثا ولا نبي بعدي .  أوتيت فواتح الكلم وجوامعه وخواتمه ،  وعلمت كم خزنة النار وحملة العرش وتجوز بي وعوفيت ،  وعوفيت أمتي فاسمعوا وأطيعوا ما دمت فيكم فإذا ذهب بي فعليكم بكتاب الله أحلوا حلاله وحرموا حرامه ""  .

ولقد رشح القرآن الدين الإسلامي الذي جاء به محمد صلى الله عليه وسلم في آيات عديدة ليكون دين البشرية جميعا في كل زمن ومكان مثل آية الفتح هذه :  {  هو الذي أرسل رسوله بالهدى ودين الحق ليظهره على الدين كله وكفى بالله شهيدا ( 28 ) }   وآية سورة النور هذه : {  وَعَدَ اللَّهُ الَّذِينَ آمَنُوا مِنكُمْ وَعَمِلُوا الصَّالِحَاتِ لَيَسْتَخْلِفَنَّهُم فِي الْأَرْضِ كَمَا اسْتَخْلَفَ الَّذِينَ مِن قَبْلِهِمْ وَلَيُمَكِّنَنَّ لَهُمْ دِينَهُمُ الَّذِي ارْتَضَى لَهُمْ وَلَيُبَدِّلَنَّهُم مِّن بَعْدِ خَوْفِهِمْ أَمْنًا يَعْبُدُونَنِي لَا يُشْرِكُونَ بِي شَيْئًا وَمَن كَفَرَ بَعْدَ ذَلِكَ فَأُوْلَئِكَ هُمُ الْفَاسِقُونَ ( 55 ) } .

ولقد احتوى القرآن من الأسس والمبادئ والتشريعات والتلقينات والنظم والمعالجات في صدد العقائد والمعاملة والحياة الدنيوية والأخروية ما يكفل حلّ جميع الإشكالات والتمشي مع كل طور وزمن ومكان وصلاح البشرية وسعادتها على أتم وجه وأفضله .  وجاءت السنن النبوية متممة موضحة مفسرة فلم يعد هناك حاجة إلى أنبياء ورسل من بعده ،  وذلك هو مصداق قول الله {  وخاتم النبيين } صلوات الله وسلامه عليه ."
33,37,"( 1 ) الذي أنعم الله عليه وأنعمت عليه :  جمهور المفسرين على أن الجملة تعني زيد بن حارثة الذي كان ابنا بالتبني للنبي ،  وقد كان مملوكا فأعتقه .

( 2 ) إذا قضوا منهن وطرا :  كناية عن الوطء والجماع .

/ت36"
33,38,/ت36
33,39,/ت36
33,40,/ت36
