surah_number,ayah_number,tafsir_text
28,1,"{  طسم 1 تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ 2 نَتْلُوا عَلَيْكَ مِن نَّبَإِ مُوسَى وفِرْعَوْنَ بِالْحَقِّ لِقَوْمٍ يُؤْمِنُونَ 3 إِنَّ فِرْعَوْنَ عَلَا فِي الْأَرْضِ وجَعَلَ أَهْلَهَا شِيَعًا يَسْتَضْعِفُ طَائِفَةً مِّنْهُمْ يُذَبِّحُ أَبْنَاءهُمْ ويَسْتَحْيِي نِسَاءهُمْ إِنَّهُ كَانَ مِنَ الْمُفْسِدِينَ 4 ونُرِيدُ أَن نَّمُنَّ عَلَى الَّذِينَ اسْتُضْعِفُوا فِي الْأَرْضِ ونَجْعَلَهُمْ أَئِمَّةً ونَجْعَلَهُمُ الْوارِثِينَ 5 ونُمَكِّنَ لَهُمْ فِي الْأَرْضِ وَنُرِي فِرْعَوْنَ وهَامَانَ وَجُنُودَهُمَا مِنْهُم مَّا كَانُوا يَحْذَرُونَ 6 وأَوْحَيْنَا إِلَى أُمِّ مُوسَى أَنْ أَرْضِعِيهِ فَإِذَا خِفْتِ عَلَيْهِ فَأَلْقِيهِ فِي الْيَمِّ ولَا تَخَافِي ولَا تَحْزَنِي إِنَّا رَادُّوهُ إِلَيْكِ وجَاعِلُوهُ مِنَ الْمُرْسَلِينَ 7 فَالْتَقَطَهُ آلُ فِرْعَوْنَ لِيَكُونَ لَهُمْ عَدُوًّا وحَزَنًا إِنَّ فِرْعَوْنَ وهَامَانَ وجُنُودَهُمَا كَانُوا خَاطِئِينَ 8 وقَالَتِ امْرَأَتُ فِرْعَوْنَ قُرَّتُ عَيْنٍ لِّي ولَكَ لَا تَقْتُلُوهُ عَسَى أَن يَنفَعَنَا أَوْ نَتَّخِذَهُ ولَدًا وهُمْ لَا يَشْعُرُونَ 9 وأَصْبَحَ فُؤَادُ أُمِّ مُوسَى فَارِغًا إِن كَادَتْ لَتُبْدِي بِهِ لَوْلَا أَن رَّبَطْنَا عَلَى قَلْبِهَا لِتَكُونَ مِنَ الْمُؤْمِنِينَ 10 وقَالَتْ لِأُخْتِهِ قُصِّيهِ فَبَصُرَتْ بِهِ عَن جُنُبٍ وهُمْ لَا يَشْعُرُونَ 11* وحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ مِن قَبْلُ فَقَالَتْ هَلْ أَدُلُّكُمْ عَلَى أَهْلِ بَيْتٍ يَكْفُلُونَهُ لَكُمْ وهُمْ لَهُ نَاصِحُونَ 12 فَرَدَدْنَاهُ إِلَى أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا ولَا تَحْزَنَ ولِتَعْلَمَ أَنَّ وعْدَ اللَّهِ حَقٌّ ولَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ 13 ولَمَّا بَلَغَ أَشُدَّهُ وَاسْتَوى آتَيْنَاهُ حُكْمًا وعِلْمًا وكَذَلِكَ نَجْزِي الْمُحْسِنِينَ 14 ودَخَلَ الْمَدِينَةَ عَلَى حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا فَوجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ هَذَا مِن شِيعَتِهِ وهَذَا مِنْ عَدُوِّهِ فَاسْتَغَاثَهُ الَّذِي مِن شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ فَوكَزَهُ مُوسَى فَقَضَى عَلَيْهِ قَالَ هَذَا مِنْ عَمَلِ الشَّيْطَانِ إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ 15 قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ إِنَّهُ هُو الْغَفُورُ الرَّحِيمُ 16 قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِّلْمُجْرِمِينَ 17 فَأَصْبَحَ فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ فَإِذَا الَّذِي اسْتَنصَرَهُ بِالْأَمْسِ يَسْتَصْرِخُهُ قَالَ لَهُ مُوسَى إِنَّكَ لَغَوِيٌّ مُّبِينٌ 18 فَلَمَّا أَنْ أَرَادَ أَن يَبْطِشَ بِالَّذِي هُو عَدُوٌّ لَّهُمَا قَالَ يَا مُوسَى أَتُرِيدُ أَن تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ إِن تُرِيدُ إلاّ أَن تَكُونَ جَبَّارًا فِي الْأَرْضِ ومَا تُرِيدُ أَن تَكُونَ مِنَ الْمُصْلِحِينَ 19 وجَاء رَجُلٌ مِّنْ أَقْصَى الْمَدِينَةِ يَسْعَى قَالَ يَا مُوسَى إِنَّ الْمَلَأَ يَأْتَمِرُونَ بِكَ لِيَقْتُلُوكَ فَاخْرُجْ إِنِّي لَكَ مِنَ النَّاصِحِينَ 20 فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ 21 ولَمَّا تَوجَّهَ تِلْقَاء مَدْيَنَ قَالَ عَسَى رَبِّي أَن يَهْدِيَنِي سَواء السَّبِيلِ 22 ولَمَّا ورَدَ مَاء مَدْيَنَ وجَدَ عَلَيْهِ أُمَّةً مِّنَ النَّاسِ يَسْقُونَ ووجَدَ مِن دُونِهِمُ امْرَأتَيْنِ تَذُودَانِ قَالَ مَا خَطْبُكُمَا قَالَتَا لَا نَسْقِي حَتَّى يُصْدِرَ الرِّعَاء وأَبُونَا شَيْخٌ كَبِيرٌ 23 فَسَقَى لَهُمَا ثُمَّ تَولَّى إِلَى الظِّلِّ فَقَالَ رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ 24 فَجَاءتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاء قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا فَلَمَّا جَاءهُ وقَصَّ عَلَيْهِ الْقَصَصَ قَالَ لَا تَخَفْ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ 25 قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ 26 قَالَ إِنِّي أُرِيدُ أَنْ أُنكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَى أَن تَأْجُرَنِي ثَمَانِيَ حِجَجٍ فَإِنْ أَتْمَمْتَ عَشْرًا فَمِنْ عِندِكَ ومَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ سَتَجِدُنِي إِن شَاء اللَّهُ مِنَ الصَّالِحِينَ 27 قَالَ ذَلِكَ بَيْنِي وبَيْنَكَ أَيَّمَا الْأَجَلَيْنِ قَضَيْتُ فَلَا عُدْوانَ عَلَيَّ واللَّهُ عَلَى مَا نَقُولُ وكِيلٌ 28 } [ 1  28 ]

كرر المفسرون ما قالوه في حروف الطاء والسين والميم وذكرناه في تفسير سورة الشعراء .  ونحن نرجح كما رجحنا قبل أنها للتنبيه والاسترعاء ،  وقد أعقبت الحروف إشارة تنويهية إلى آيات الكتاب المبين الواضح الموضح ،  ثم أعقبتها آية فيها تنبيه إلى أن الله عز وجل سيتلو على النبي صلى الله عليه وسلم شيئا من نبأ موسى وفرعون فيه الحق الذي تستنير به قلوب المؤمنين ،  ثم جاء بعد ذلك آيات فيها بيان إجمالي لما كانت عليه إسرائيل قبل موسى عليه السلام وما كانوا يلقونه من ظلم فرعون ،  تكاد تكون أسبابا موجبة لرسالة موسى عليه السلام وأحداثها :  ففرعون قد علا في الأرض وبطر واستشرى بغيه وفساده فيها ،  وجعل الناس طبقات وطوائف غير متساوية ،  واستضعف إحداهما  بني إسرائيل على ما يلهمه السياق  فاعتزم قطع نسلها بذبح ذكورها واستبقاء نسائها حذرا من مخاوف داخلته منها ،  واقتضت إرادة الله وحكمته أن يمنّ على هؤلاء المستضعفين وينجيهم من الظلم ويمكّن لهم ويجعلهم أئمة للناس وورثة أقوياء ظاهرين في الأرض وتتحقق مخاوف فرعون وجنوده منهم .

وقد تلا هذا الإجمال فصلان في قصة موسى وفرعون :  أولهما الذي أوردناه آنفا ،  وقد احتوى نشأة موسى عليه السلام طفلا وشابّا ،  وخروجه من مصر إلى مدين وزواجه فيها وخروجه منها عائدا إلى مصر .  وعبارته واضحة لا تحتاج إلى أداء آخر ،  ومحتوياته جديدة لم ترد فيما سبق من السور باستثناء إشارة مقتضبة إلى بعضها في الآيات [ 38  39 ] من سورة طه على سبيل تذكير موسى عليه السلام بفضل الله تعالى السابق عليه ،  وهذه المحتويات متطابقة إجمالا مع ما جاء في الإصحاحات الأول والثاني والثالث من سفر الخروج من أسفار العهد القديم ،  مع شيء من المباينة مثل كون الرجل الثاني الذي استصرخه عليه ابن شيعته في اليوم الثاني عبرانيا ولم يكن مصريا من عدوهم .  ومثل عدم ورود ذكر للرجل الذي جاء من أقصى المدينة لينذر موسى عليه السلام بتآمر الملأ عليه ليقتلوه ولينصحه بالخروج ،  ومثل عدد البنات اللاتي سقى لهن موسى ،  ففي السفر ذكر العدد سبعا ،  في حين أن الآيات ذكرت اثنتين ،  ومثل الذي التقط موسى من اليمّ وبحث له عن مرضعة حيث ذكر في السفر أنه بنت فرعون .  وليس في السفر كذلك ما حكته الآيات من مفاوضة بين والد البنات وموسى على خدمته ثماني سنين أو عشرا مقابل تزويجه إحدى بناته الخ ،  وقد يكون جزئيات أخرى .  وكما قلنا في المناسبات السابقة المماثلة نقول هنا إننا نرجح أن ما ورد في القرآن هو الذي كان متداولا معروفا ،  ومما كان اليهود يروونه على هامش تاريخهم وواردا في قراطيس وأسفار كانت عندهم .

ولقد أورد المفسرون على هامش هذا الفصل بيانات كثيرة لما احتواه معزوة إلى علماء الصدر الإسلامي الأول منها المتطابق مع الوارد في الأسفار المتداولة ومنها غير المتطابق .  ومن جملة تلك :  اسم الرجل الذي نصح موسى بالخروج وحذره من القتل وهو حزقيل في قول وشمعون في قول وإنه هو نفسه مؤمن آل فرعون المذكور في سورة غافر حيث يدل هذا على أن ما جاء في الفصل مما كان متداولا في بيئة النبي وعصره .  والمتبادر أن مصدر ذلك الكتابيون أو اليهود وما كان في أيديهم من قراطيس .

وقد اكتفينا بالوقوف عند ما اقتضت حكمة التنزيل إيحاؤه .  وعدم إيراد ما أورده المفسرون من زوائد ؛  لأنه غير متصل بأهداف الحلقة .  ومما رواه بعضهم أن والد البنتين هو شعيب نبي الله ،  وروى بعضهم إلى هذا أنه كاهن مدين واسمه يثرو أو يثرون .  وإنه بن أخي شعيب وإن شعيبا كان قد توفي قبل قدوم موسى إلى مدين .  وسفر الخروج يذكر أنه كاهن مدين .  وإن اسم يثرو ،  حيث يبدو من هذا أن الرواة تلقوا ذلك من اليهود وأسفارهم ونكتفي بهذا مع العطف على الإيضاحات الأخرى التي أوردناها في سياق التعريف بمدين وأصحاب الأيكة في سور سابقة .

تعليق على الفصل الأول من قصة موسى وفرعون

وما فيها من عبر وتلقين

وبدء السورة مباشرة بقصة موسى وفرعون قد يدل على أن بعض المسلمين أو غير المسلمين ،  وإن كنا نرجح الأول سألوا النبي صلى الله عليه وسلم عن نشأة موسى عليه السلام بعدما عرفوا ما كان بينه وبين فرعون وما كان من أمر بني إسرائيل بعد خروجهم من مصر من السور السابقة ،  فاقتضت حكمة التنزيل بإيحاء هذا الفصل وإتباعه بالفصل الثاني الذي فيه قصة رسالة موسى عليه السلام إلى فرعون ،  وقد يسوّغ  هذا القول :  إن ما جاء في هذه السورة من القصة قد قصد به القصة لذاتها ،  غير أن أسلوبها قد حافظ  على الأسلوب القصصي القرآني العام ،  من حيث احتواؤه التذكير والتنبيه والعظة والحكم الأخلاقية والاجتماعية العديدة ومواضع العبرة مما يمكن أن يسوغ القول أيضا :  إن القصة قد أريد بها الموعظة والمقارنة بين رسالة موسى عليه السلام ورسالة محمد صلى الله عليه وسلم وظروفهما ،  وهذا واضح أكثر من الآيات الأخيرة التي أعقبت الفصل الثاني على ما سوف يأتي شرحه بعد .

ومن مواضع العبرة في الآيات التي أوردناها والبيان الإجمالي الذي سبق فصل القصة الأول التنديد بفرعون لجعله الناس طبقات متفاوتة واضطهاده الضعفاء منهم ،  والبشرى للمستضعفين بعناية الله ونصره وتمكينه ،  ففي هذا من جهة بشرى للمسلمين الذين استضعفهم الكفار وبخاصة زعمائهم في مكة وآذوهم وبغوا عليهم وتثبيت لهم ،  وإنذار للكفار وزعمائهم بعاقبة مثل عاقبة فرعون وجنوده ،  فيها بإضافة إلى ذلك تلقين المستمر المدى بما في التفريق في الحقوق والرعاية بين طوائف الناس واضطهاد الضعفاء منهم من بغي وظلم وخاصة من أصحاب السلطان والجاه وعدم إقرار الله عز وجل لذلك .

ومن مواضع العبرة في الآيات كذلك :

1  حكاية استشعار موسى عليه السلام بالندم والذنب بسبب قتله الشخص مع أنه عدوه .  وكان يقاتل شخصا من شيعته ،  حيث ينطوي في هذا تنبيه عام على وجوب الاحتراز من عمل الشر والجريمة مهما كانت الأسباب وعدم مظاهرة أهلهما .

2  اندفاع موسى إلى مساعدة المرأتين على السقي لأنه رآهما عاجزتين إزاء قوة الرجال .  حيث ينطوي في هذا تلقين عام بمثل ذلك .

3  جملة {  إن خير من استئجرت القوي الأمين } التي تنطوي على خير الأوصاف للرجل النافع الصالح وحثّ على التحلي بها .

4  حكاية ما كان من حسن تساهل وتسامح متبادلين بين موسى ووالد البنتين .  حيث ينطوي في ذلك حثّ على وجوب التحلي بذلك وملاحظته في التعامل مع الناس ."
28,2,/ت1
28,3,/ت1
28,4,"شيعا :  هنا بمعنى طوائف وفئات متفاوتة غير متساوية في الحقوق .

/ت1"
28,5,/ت1
28,6,/ت1
28,7,/ت1
28,8,/ت1
28,9,/ت1
28,10,"أصبح فؤاد أم موسى فارغا :  من تأويلات المفسرين لهذه الجملة :  أصبح فؤادها خاليا من كل همّ إلاّ همّ موسى .  أو أصبح فؤادها خاليا من كل همّ حينما علمت أن آل فرعون التقطوه وأبقوه حيّا وتبنّوه .  ونحن نختار الأول .

إن كادت لتبدي به :  إن كادت لتعلن أنه ابنها من شدة ما اعتراها من الهمّ والخوف عليه ،  أو الفرح لما علمت ببقائه حيّا ،  حسب اختلاف تأويل المفسرين ،  ونحن نختار الأول .

/ت1"
