surah_number,ayah_number,tafsir_text
20,1,"{  طه1 مَا أَنزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى 2 إِلَّا تَذْكِرَةً لِّمَن يَخْشَى 3 تَنزِيلًا مِّمَّنْ خَلَقَ الْأَرْضَ والسَّمَاواتِ الْعُلَى 4 الرحمان عَلَى الْعَرْشِ اسْتَوى 5 لَهُ مَا فِي السَّمَاواتِ ومَا فِي الْأَرْضِ ومَا بَيْنَهُمَا ومَا تَحْتَ الثَّرَى 6 وإِن تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وأَخْفَى 7 اللَّهُ لَا إِلَهَ إِلَّا هُو لَهُ الْأَسْمَاء الْحُسْنَى 8 } [ 1  8 ]

تعددت الأقوال في الحرفين اللذين بدئت بهما السورة كما هو شأن حرفي سورة يس خاصة ،  وسائر الحروف التي بدئت بها السور عامة .  فقيل :  إنهما منحوتان عن  "" يا هذا ""  أو عن  "" طأها ""  أي الأرض حيث كان النبي صلى الله عليه وسلم يطيل الوقوف وهو يصلي حتى ورمت قدماه .  وقيل :  إن معناهما يا رجل ؛  لأن  "" طا ""  بمعنى رجل في لهجة قبيلة عك أو في النبطية والسريانية .  وقيل :  إنهما قسم رباني أو من أسماء النبي ،  كما قيل :  إنهما حروف هجائية مفردة مثل الحروف الأخرى التي بدئت بها السور الأخرى ونحن نرجح أنهما جاءا للتنبيه والاسترعاء لما يأتي بعدهما .

وقد وجه الخطاب في الآيات التي تلي الحرفين للنبي صلى الله عليه وسلم ،  فالله لم ينزل عليه القرآن ليشقى ويضنى وإنما أنزله ليكون تذكرة لمن فيه الاستعداد لخشية الله والرغبة في الإنابة إليه .  وقد أنزله عليه الله عز وجل الذي خلق السماوات والأرض وما بينهما وما فيهما ،  والذي له الحكم المطلق في الكون ،  والمالك لكل شيء والمحيط بكل شيء ظاهرا كان أو خفيّا ،  سرّا أو علنا ،  والمتفرد في الألوهية الذي له أحسن الأسماء وأكمل الصفات .

تعليق على الآيات الأولى من سورة طه

لقد روى المفسرون أن الآيات نزلت بمناسبة ما كان من إجهاد النبي صلى الله عليه وسلم نفسه في العبادة والصلاة والوقوف وقراءة القرآن حتى ورمت قدماه .  وليس لهذه الرواية سند وثيق ،  ونحن نتوقف فيها ؛  لأنها لا تنسجم مع روح الآيات بقطع النظر عن حقيقة جهد النبي صلى الله عليه وسلم في عبادة الله واستغراقه فيها مما حكته آية سورة المزّمل الأخيرة .

ورووا كذلك أن المشركين قالوا للنبي :  إن القرآن أوحي إليك لشقائك فأنزل الله الآيات لتكذيبهم .  والرواية كذلك ليس لها سند وثيق ،  ونحن نتوقف فيها ؛  لأن مقتضاها أن يكون المشركون آمنوا بالوحي أو اعترفوا به .

ورووا عن قتادة أحد علماء التابعين أن الآية الأولى بسبيل تقرير كون الله تعالى لم ينزل على رسوله القرآن ليشقي به نفسه وإنما أنزله ليكون رحمة ونورا ودليلا إلى الجنة .

والذي يتبادر لنا من نصها وروحها أنها نزلت بسبيل تخفيف ما كان من النبي صلى الله عليه وسلم من جهد وتعب في دعوة الناس وهدايتهم ،  وما يجده من غمّ وحزن وما يلقاه من عناد ومكابرة وسخرية وتعطيل ،  فلا ينبغي له أن يحزن ويغتم ويضني نفسه .  وليس عليه إلاّ التذكير .  ويكفي أن ينتفع بالتذكير والدعوة أصحاب الرغبات الصادقة والنيات الحسنة .

ويلحظ أن هذا المعنى قد اختتمت به السورة السابقة بعد سلسلة من صور مواقف الكفار وأقوالهم .  وبدء هذه السورة به قد يدل على صحة ترتيب نزولها بعد تلك السورة كما قد يدل على أن تلك الصور كانت تثير في نفس النبي صلى الله عليه وسلم أزمات حزن وغمّ وحسرة اقتضت حكمة التنزيل موالاة تسليته وتطمينه فيها .  ومما يلحظ أن هذا المعنى قد تكرر في سورة فاطر التي سبقت سورة مريم في النزول .  وهذا يعني أن أزمات حزن النبي صلى الله عليه وسلم وحسرته ظلت تتوالى بسبب توالي مواقف الكفار وأقوالهم المثيرة وتصاممهم عن الدعوة إلى الله وحده .

وهذه الأزمات التي كانت تتوالى على النبي صلى الله عليه وسلم هي من دون ريب نتيجة لإشفاقه على قومه والرأفة بهم والرغبة الشديدة في هدايتهم والاستغراق التام في الواجب العظيم الذي انتدب إليه ،  والتفاني فيه وتوطين النفس على كل مكروه في سبيله من أجل خير الناس ونجاتهم وسعادتهم في الدنيا والآخرة .  وفي هذا مظهر من مظاهر الأخلاق الكريمة العظيمة التي تهيأ بها محمد صلى الله عليه وسلم للاصطفاء الرباني ،  كما فيه القدوة الحسنة التي يجب أن يتخذها المسلمون وبخاصة زعماؤهم وأصحاب الدعوات الإصلاحية فيهم .

ولقد علقنا في سياق تفسير سورة الأعراف على تعبير {  استوى على العرش } فلا ضرورة للإعادة .  وإنما ننبه إلى أن روح الآيات التي جاء فيها هنا تدل دلالة قوية على صواب ما انتهينا إليه إن شاء الله في تعليقاتنا السابقة ،  وهو أن القصد منه تقرير شمول ملك الله لجميع الأكوان وإحاطته بها ."
20,2,"لتشقى :  لتتعذب وتتعب .

/ت1"
20,3,/ت1
20,4,/ت1
20,5,/ت1
20,6,"الثرى :  معنى الكلمة اللغوي :  التراب النديّ أو المبتلّ .  والمتبادر من مقام ورودها أنها بمعنى ما تحت سطح الأرض وأعماقها وباطنها .

/ت1"
20,7,"وأخفى :  الكلمة هنا في مقام ذكر كون علم الله تعالى لا يخفى عليه أي شيء مهما خفي واستتر .  وقيل :  إنها حديث النفس الذي يدور في الخاطر .  والسر هو الحديث أو الحادث الواقع فعلا في الخفاء .

/ت1"
20,8,/ت1
20,9,"{  وهَلْ أَتَاكَ حَدِيثُ مُوسَى 9 إِذْ رَأَى نَارًا فَقَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النَّارِ هُدًى 10 فَلَمَّا أَتَاهَا نُودِي يَا مُوسَى 11 إِنِّي أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ إِنَّكَ بِالْوادِ الْمُقَدَّسِ طُوًى 12 وأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَى13 إِنَّنِي أَنَا اللَّهُ لَا إِلَهَ إِلَّا أَنَا فَاعْبُدْنِي وأَقِمِ الصَّلَاةَ لِذِكْرِي 14 إن الساعة ءاتية أكاد أخفيها لتجزى كل نفس بما تسعى15 فلا يصدنك عنها من لا يؤمن بها واتبع هواه فتردى16 ومَا تِلْكَ بِيَمِينِكَ يَا مُوسَى 17 قَالَ هِيَ عَصَايَ أَتَوكَّأُ عَلَيْهَا وأَهُشُّ بِهَا عَلَى غَنَمِي ولِيَ فِيهَا مَآرِبُ أُخْرَى 18 قَالَ أَلْقِهَا يَا مُوسَى 19 فَأَلْقَاهَا فَإِذَا هِيَ حَيَّةٌ تَسْعَى 20 قَالَ خُذْهَا ولَا تَخَفْ سَنُعِيدُهَا سِيرَتَهَا الْأُولَى 21 واضْمُمْ يَدَكَ إِلَى جَنَاحِكَ تَخْرُجْ بَيْضَاء مِنْ غَيْرِ سُوءٍ آيَةً أُخْرَى 22 لِنُرِيَكَ مِنْ آيَاتِنَا الْكُبْرَى 23 } [ 9  23 ] .

تعليق على مدى السلسلة القصصية

عن رسالة موسى عليه السلام إلى فرعون

وما بعد ذلك والحلقة الأولى من هذه السلسلة

الآيات حلقة من سلسلة قصصية طويلة في رسالة موسى عليه السلام إلى فرعون .  وما جرى له معه ،  وما كان من أمر بني إسرائيل بعد ذلك .  وقد احتوت خبر مناداة الله سبحانه لموسى عليه السلام لأول مرة في وادي طوى المقدس ،  ومعجزتي انقلاب العصا إلى حية ،  وابيضاض يد موسى اللتين أظهرهما الله به في هذه المناداة .  وأراد بذلك أن يريه بعض آياته الكبرى .

وعبارتها واضحة لا تحتاج إلى أداء آخر .

وحرف العطف الذي يعطف السلسلة على ما قبلها والسؤال الذي بدأت به موجها إلى النبي صلى الله عليه وسلم يسوغان القول :  إن السلسلة جاءت كتعقيب على الآيات السابقة التي احتوت تسلية وتطمينا للنبي صلى الله عليه وسلم .  وقد يكون من حكمة ذلك في مقامها ما احتوته السلسلة من مراحل رسالة موسى إلى فرعون وموقف فرعون ،  وملأه منها ليكون للنبي في ذلك الأسوة والتسلية .  وبذلك يصح القول :  إن السلسلة كسائر القصص القرآنية لم ترد لذاتها وإنما وردت للتذكير والعبرة وضرب المثل .

على أن ما تخلل السلسلة من مواعظ وتلقينات وما أعقبها من تعقيب يربط بينها وبين الرسالة المحمدية ومواقف الكفار منها يجعل السلسلة غير قاصرة على تسلية النبي صلى الله عليه وسلم وحمله على التأسي بل شاملة ليكون فيها العبرة والعظة وضرب المثل للمؤمنين والكفار معا .

ولقد ورد في سورة الأعراف السابقة النزول على هذه السورة سلسلة طويلة مثل هذه السلسلة في قصة رسالة موسى إلى فرعون وما كان من بني إسرائيل .  غير أن في سلسلة سورة طه هذه أشياء لم ترد في تلك السلسلة حيث يمكن القول :  إن حكمة التنزيل التي اقتضت تكرار قصة رسالة موسى إلى فرعون وما كان من بني إسرائيل بعد ذلك لتجدد المناسبة اقتضت أن يكون في هذه السلسلة أشياء لم تكن في تلك حتى تتكامل نواحي القصة وما فيها من مواعظ وعبر .

وما ورد في الآيات التي نحن في صددها والتي هي الحلقة الأولى من السلسلة هو مطابق إجمالا لما ورد في الإصحاحين الثالث والرابع من سفر الخروج ثاني أسفار العهد القديم المتداول اليوم باستثناء اسم ( طوى ) وموضوع ( الساعة ) فإن ذلك لم يرد فيهما .  ونعتقد أن ذلك مما كان متداولا في أوساط اليهود وواردا في بعض أسفارهم وقراطيسهم .

ولقد احتوى الإصحاحان المذكوران بيانات أوسع مما جاء في الآيات .  ومن جملة ذلك أن المكان الذي رأى فيه موسى عليه السلام وناداه الله تعالى منه هو قرب جبل حوريب في البرية القريبة من مدين .  والمتبادر أن ما ورد في الآيات هو ما اقتضت حكمة التنزيل إيراده من ذلك لتحقيق الهدف القرآني الذي هو الموعظة والتذكير دون السرد القصصي .

وهذا القول يطرد في كل ما جاء من قصص موسى وفرعون وبني إسرائيل وأنبيائهم .  كما أنه يفسر تكرر هذه القصص وغيرها بأساليب وصيغ متنوعة في سور عديدة .

وفي كتب التفسير بيانات على هامش هذه الآيات معزوة إلى بعض أصحاب رسول الله وتابعيهم من عرب ويهود مسلمين .  فيها ما هو المتطابق مع ما جاء في الأسفار وما هو غير متطابق .  ولم نر طائلا إلى إيرادها ؛  لأنها لا تتصل بهدف الآيات المذكورة .  وإن كانت تدل على أن ما احتوته الآيات كان متداولا في بيئة النبي صلى الله عليه وسلم .  ويكون في هذا دعما للهدف المذكور كما هو المتبادر .  ولقد احتوت الحلقة توكيدا لبعض المبادئ والحقائق القرآنية التي وردت مرارا في السور القرآنية منها في السور التي مر تفسيرها .  مثل تقرير وحدة الله عز وجل  وجوب عبادته وحده .  وحقيقة قيام الساعة وإخفاء الله لوقتها اختبارا للناس ليسعوا سعيهم فينالوا جزاءهم وفاقا له .  ووجوب الإيمان بذلك وعدم الاستماع لوساوس المكذبين لها والمتبعين لأهوائهم ؛  لأن ذلك يؤدي إلى الخسران والهلاك .  حيث يبدو من ذلك أن الآيات تهدف فيما تهدف إليه إلى إظهار التطابق بين هذه المبادئ والحقائق وبين ما وصّى الله به موسى عليه السلام من مثل ذلك وتوكيد وحدة المصدر الذي صدرت عنه تلك المبادئ والحقائق والوصايا .  وقد تكررت الآيات التي هدفت إلى مثل هذا الهدف .  ومن ذلك آية سورة الشورى هذه {  شَرَعَ لَكُم مِّنَ الدِّينِ مَا وصَّى بِهِ نُوحًا والَّذِي أَوْحَيْنَا إِلَيْكَ ومَا وصَّيْنَا بِهِ إِبْرَاهِيمَ ومُوسَى وعِيسَى أَنْ أَقِيمُوا الدِّينَ ولَا تَتَفَرَّقُوا فِيهِ كَبُرَ عَلَى الْمُشْرِكِينَ مَا تَدْعُوهُمْ إِلَيْهِ اللَّهُ يَجْتَبِي إِلَيْهِ مَن يَشَاء ويَهْدِي إِلَيْهِ مَن يُنِيبُ 13 } .

ونلحظ أن الآيات هنا ذكرت انقلاب العصا إلى حية .  في حين أن آيات سورة الأعراف ذكرت انقلابها إلى ثعبان .  غير أن هذا الانقلاب كان أمام فرعون .  وانقلاب العصا إلى حية كان حين مناداة الله إياه .  فالموقفان مختلفان .  وقد قال الزمخشري وغيره مع ذلك :  إن الحية اسم جنس يقع على الذكر والأنثى والصغير والكبير ،  وإن الثعبان هو ما عظم من الحيّات .  وفي هذا توفيق أيضا .

تعليق على مدى جملة

{  وأقم الصلاة لذكري }

لقد روى الطبري في سياق هذه الجملة حديثا رواه بطرقه عن أبي هريرة جاء فيه  "" قال رسول الله صلى الله عليه وسلم :  من نسي صلاة فليصلّها لذكرها ،  قال الله {  أقم الصّلاة لذكري } ""  .  والحديث ليس من الصحاح .  ولكن حديثا مقاربا له رواه الترمذي .  حيث ينطوي في ذلك توضيح لمدى الجملة .  مع أن الطبري رجح تأويلا آخر لها وهو أنها بسبيل الأمر بإقامة الصلاة لأنها وسيلة إلى ذكر الله وهو تأويل وجيه .

والجملة من جملة ما أمر الله به موسى كما هو واضح .  فيكون في الأحاديث تعليم نبوي مستمدّ من الجملة القرآنية .  ومثل هذا كثير في أحاديث الرسول صلى الله عليه وسلم ."
20,10,"آنست نارا :  رأيت نارا فاستأنست بها .

قبس :  شعلة أو جزء من النار .

أجد على النار هدى :  أجد عندها ما يساعدنا على الاهتداء في طريقنا ورحلتنا .

/ت9"
20,11,/ت9
20,12,"المقدس :  المبارك والمطهر .

طوى :  تعددت الأقوال في هذه الكلمة .  وأوجهها عندنا أنها اسم الوادي الذي رأى موسى على حفافيه النار .  والمكان قرب جبل حوريب في طور سيناء ،  وقد ذكر ذلك في الإصحاح الثالث من سفر الخروج ثاني أسفار العهد القديم .

/ت9"
20,13,/ت9
20,14,/ت9
20,15,/ت9
20,16,"فلا يصدّنك :  فلا يصرفك ولا يلهيك .

تردى :  إما أنها تتردى ويكون الضمير لموسى ،  وإما أنها تردّى ويكون الضمير للغائب الذي لا يؤمن بها واتبع هواه ،  وكلا المعنيين محتمل .

/ت9"
20,17,/ت9
20,18,"أهشّ :  أسوق ،  وأصل الهش ضرب ورق الشجر ليتساقط .

مآرب :  جمع مأرب وهو الحاجة .

/ت9"
20,19,/ت9
20,20,"تسعى :  تجري أو تمشي بسرعة .

/ت9"
20,21,"سنعيدها سيرتها الأولى :  سنرجعها عصا كما كانت .

/ت9"
20,22,"جناحك :  جانبك أو جيبك أو تحت عضدك .

بيضاء من غير سوء :  بيضاء من غير مرض أو برص .

/ت9"
20,23,/ت9
