surah_number,ayah_number,tafsir_text
65,1,"بسم الله الرحمن الرحيم

{  يَا أَيُّهَا النَّبِيُّ إِذَا طَلَّقْتُمُ النِّسَاء فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ وَأَحْصُوا الْعِدَّةَ وَاتَّقُوا اللَّهَ رَبَّكُمْ لَا تُخْرِجُوهُنَّ مِن بُيُوتِهِنَّ وَلَا يَخْرُجْنَ إِلَّا أَن يَأْتِينَ بِفَاحِشَةٍ مُّبَيِّنَةٍ وَتِلْكَ حُدُودُ اللَّهِ وَمَن يَتَعَدَّ حُدُودَ اللَّهِ فَقَدْ ظَلَمَ نَفْسَهُ لَا تَدْرِي لَعَلَّ اللَّهَ يُحْدِثُ بَعْدَ ذَلِكَ أَمْرًا ( 1 ) فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِّنكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ذَلِكُمْ يُوعَظُ بِهِ مَن كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًا ( 2 ) وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا ( 3 ) } .

تعليق على الآية :

{  يا أيها النبي إذا طلقتم النساء فطلقوهن لعدتهن .  .  .  }الخ .

والآيتين التاليتين لها وما فيها من أحكام وتلقينات

وجه الخطاب في الآيات إلى النبي صلى الله عليه وسلم بصفته رئيس المسلمين كما هو المتبادر مع توجيهه إلى المسلمين في الوقت نفسه .  وقد تضمنت ما يلي :

( 1 ) على الأزواج الذين يريدون تطليق زوجاتهم أن يطلقوهن في الوقت الذي يصح أن يكون بداية حساب العدة مع الاهتمام بإحصاء العدة .

( 2 ) ولا يصح للأزواج أن يخرجوا زوجاتهم من بيوتهن التي هن فيها قبل انتهاء عدتهن .  كما لا يجوز لهن أن يخرجن منها .  باستثناء حالة صدور فاحشة مبينة منهن ،  وفي جملة {  لعل الله يحدث بعد ذلك أمرا } ينطوي تعليل ذلك وهو كما يستلهم من روحها احتمال انبعاث رغبة المراجعة عند الزوجين والعدول عن الطلاق ؛  حيث يكون بقاء الزوجة في بيتها ميسرا لذلك .

( 3 ) وعلى الأزواج حينما تنتهي عدة الطلاق إما أن يعدلوا عن الطلاق ويبقوا على الرابطة الزوجية ،  وإما أن يصمموا على الفراق ،  فإذا عدلوا فيجب عليهم أن يكون إمساكهم لزوجاتهم بقصد الرغبة الصادقة في حسن المعاشرة على الوجه المتعارف عليه أنه الحق .  أما إذا صمموا على الفراق فعليهم أن يسرحوا زوجاتهم بالحسنى وعلى الوجه المتعارف عليه أنه الحق كذلك .

ويجب استشهاد شاهدين عدلين من المسلمين على الطلاق والعدة والمراجعة .  ويجب على الشهود أن يؤدوا شهادتهم بدون محاباة .  وأن يراقبوا الله وحده فيها .

وقد نبهت الآيات إلى أن ما رسم فيها هو حدود الله التي لا تجوز مخالفتها .  وأن من يتعداها يكون قد ظلم نفسه بما يعرضها له من الضرر في حياته ومن غضب الله وسخطه .  وأن من يتقيه ويتوكل عليه ييسر له المخارج من المأزق ويرزقه من حيث لا يتوقع .  وأن الله قد جعل لكل شيء حدا مقدرا ،  وأن في ذلك تحقيق الأمر الذي اقتضته حكمته .

وواضح أن التنبيهات التي شرحناها في الفقرة الخامسة هي بسبيل تدعيم ما احتوته الآيات من حدود وأحكام .  وهي قوية نافذة إلى القلوب والعقول معا .

ولقد روى ابن كثير في سياق هذه الآيات عن أنس ( أن رسول الله صلى الله عليه وسلم طلق زوجته حفصة ،  فأتت أهلها فأنزل الله ( يا أيها النبي إذا طلقتم النساء } الآية فقيل له :  راجعها فإنما هي صوامة قوامة ،  وهي من نسائك في الجنة ،  فراجعها ) وهذا النص لم يرد في كتب الأحاديث الصحيحة ولكن الخبر ورد فيها ؛  حيث روى أبو داود والنسائي عن عمر ( أن النبي صلى الله عليه وسلم طلق حفصة ثم راجعها ) وليس في هذا النص إشارة إلى أن ذلك كان مناسبة لنزول الآيات .

وهذه الآية مع الآيات الست التالية لها في صدد واحد .  وفيها توضيح لمسائل عديدة مما قد يسوغ القول :  إن الأمر أعم من طلاق عادي صدر رسول الله لبعض زوجاته .  وأنه قد وقعت أحداث متنوعة لم تكن آيات سورة البقرة في الطلاق كافية لبيان الحكم فيها فاقتضت حكمة التنزيل إنزال الآيات ،  والله أعلم .

ولقد شرحنا كيفية الطلاق الرجعي ومسألة الطلاق البات مرة واحدة .  وأوردنا الأحاديث الواردة في ذلك في سياق شرح آيات الطلاق في سورة البقرة ،  فلا نرى حاجة إلى الإعادة وإنما نقول في مناسبة الآيات التي نحن في صددها :  إن فيها وبنوع خاص في الأولى منها دليل قرآنيا ثانيا على أن التطليق الشرعي هو تطليق رجعي طهرا بعد طهر .  وإن التطليق البات مرة واحدة ليس تطليقا شرعيا قرآنيا .  أما الدليل الأول فهو في آية البقرة ( 229 ) في جملة {  الطلاق مرتان } أي مرة بعد مرة .

وقد جعلت الآية ( 227 ) من آيات البقرة عدة المطلقة ثلاثة قروء ليستطيع الزوجان المطلقان أن يتراجعا خلالها إذا تراضيا في حين أن عدة المبتوتة قرء واحد لاستبراء الرحم .  وفي هذا تدعيم قرآني آخر .  وفي جملة {  لعل الله يحدث بعد ذلك أمرا } في الآية الأولى من الآيات التي نحن في صددها تعليل بليغ من حيث احتمال طروء ما يغير رغبة الفراق خلال مدة العدة وما جاء في الآيات من الأمر بإشهاد الشهود وإحصاء المعدة وأداء الشهادة على وجهها الحق .  والتنبيه على أن ذلك حدود الله التي لا يجوز تعديها مما يدعم ما قلناه أيضا فضلا عما ينطوي فيه من قصد التدقيق في الحساب ،  وتجنيب الناس الوقوع في المحظور .

ولقد محصنا في سياق تفسير آيات سورة البقرة ما ورد من آثار في صدد نفاذ الطلاق البات أو الطلاق الثلاث فنكتفي هنا بهذا التنبيه .

وجملة {  إلا أن يأتين بفاحشة مبينة } تتحمل أن تكون بمعنى الزنا أو البذاءة على الزوج وأهله أو أذيتهم وسوء الخلق والسلوك معهم أو النشوز والتمرد على الزوج على ما ذكره المفسرون عزوا إلى ابن عباس وبعض علماء التابعين .  وهذا حق ؛  لأن فيه تعطيلا للغاية المستهدفة التي نبهنا عليها من بقاء المطلقة في بيت الزوجية فيصبح خروجها أو إخراجها منه أمرا لا مندوحة عنه .

وفي الآيات تكرار للمبدأ القرآني المقرر في آيات سورة البقرة ( 229  231 ) وهو :  الإمساك بالمعروف أو المفارقة بالمعروف ؛  حيث ينطوي في ذلك عناية حكمة التنزيل في توكيد التزام هذا المبدأ في العلاقة الزوجية القائم على الحق والعدل وحفظ كرامة الزوجة في حالتي الإمساك والفراق .

ولقد روى المفسرون في صدد الفقرة {  ومن يتق الله يجعل له مخرجا2 ويرزقه من حيث لا يحتسب } رواية تذكر أنها نزلت في مناسبة وقوع شاب مسلم في أسر الأعداء ،  ومراجعة أبيه للنبي صلى الله عليه وسلم شاكيا أمره وفاقته فكان ينصحه بالصبر والإكثار من قول ( لا حول ولا قوة إلا بالله ) فاتبع النصيحة النبوية فما عتم ابنه أن نجا من أسره ،  وتمكن من استياق ماشية آسرية والعودة إلى أبيه سالما غانما ،  فبادر الأب إلى النبي فأخبره الخبر فنزلت .

والفقرة جزء من آية ،  والآية جزء من آيات .  والمتبادر من الآيات أن المعنى المنطوي في الفقرة متصل بها ،  من حيث إن فيها أمرا بتقوى الله في معاملة الزوجات وطلاقهن وعدتهن وإمساكهن بالمعروف أو مفارقتهن بالمعروف ،  فاقتضت حكمة التنزيل أن ينبه المسلمون في سياق ذلك إلى ما في تقوى الله والتوكل عليه وتنفيذ أوامره والتزام حدوده من فوائد عظمى .

وهذا ليس من شأنه أن ينفي تلك الرواية .  فمن المحتمل أن تكون صحيحة وإن لم ترد في كتب الصحاح وأن رسول الله صلى الله عليه وسلم تلافي مناسبة الموقف في الآية فالتبس الأمر على الرواة .  والآية على كل حال قد انطوت على تطمين رباني لمن يكون تقوى الله والتوكل عليه ديدنه وشعاره في كل شيء ،  ومن الجملة سلوكه مع زوجته .

هذا ،  وهناك حالة خطرت لنا ،  وهي أن يعرض للمطلقة حاجات تقتضيها الخروج أثناء عدتها من بيت زوجها مؤقتا إذا ما كانت تنوي العودة وعادت فعلا ،  والذي يتبادر لنا أن الأمر بعدم إخراجها وبعدم خروجها هو في صدد الخروج النهائي الذي يفوت به فرصة سهولة المراجعة أثناء العدة على ما تلهمه الآيات .

وأن الخروج الموقت لحاجة طارئة والعودة بعد قضائها ليس من شأنه أن يتعارض مع ذلك ،  وإن لها أن تفعله .  والله تعالى أعلم ."
65,2,/ت1
65,3,/ت1
65,4,"{  وَاللَّائِي يَئِسْنَ مِنَ الْمَحِيضِ مِن نِّسَائِكُمْ إِنِ ارْتَبْتُمْ فَعِدَّتُهُنَّ ثَلَاثَةُ أَشْهُرٍ وَاللَّائِي لَمْ يَحِضْنَ وَأُوْلَاتُ الْأَحْمَالِ أَجَلُهُنَّ أَن يَضَعْنَ حَمْلَهُنَّ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مِنْ أَمْرِهِ يُسْرًا ( 4 ) ذَلِكَ أَمْرُ اللَّهِ أَنزَلَهُ إِلَيْكُمْ وَمَن يَتَّقِ اللَّهَ يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ وَيُعْظِمْ لَهُ أَجْرًا ( 5 ) } .

تعليق على الآية

{  واللائي يئسن من المحيض من نسائكم .  .  .  }الخ

والآية التالية لها وما فيهما من أحكام وتلقين

في الآية الأولى :

( 1 ) تعيين مدة ثلاثة أشهر عدة للائي انقطع حيضهن إذا كان هناك ارتياب .

( 2 ) وتعيين نفس المدة للائي انقطع حيضهن أو لم يحضن بالمرة بسبب بنيوي .

وتعيين وضع الحمل عدة للحاملات .

وقد احتوت الفقرة الأخيرة من الآية ،  ثم الآية الثانية توكيدا مكررا بوجوب تقوى الله وبيان ما يعود على المتقي من فوائد كبيرة ؛  حيث يجعل الله اليسر في أموره ويكفر سيئاته ويعظم له الأجر .  وواضح أن هذا بسبيل تدعيم أوامر الله والتزام حدوده المرسومة في الآيات .  وفيه ما هو ظاهر من توكيد العناية الربانية بالمرأة .

واليأس من المحيض في أصله هو :  وصول المرأة إلى السن التي ينقطع عنها الحيض فيها عادة ،  وتنتهي فيها قابليتها للحمل أي تيأس بعدها من الحمل .  ولهذا سمى هذا السن بسن اليأس .  غير أن المتبادر من فحوى العبارة القرآنية أنها بسبيل بيان لكون مدة الأشهر الثلاثة قد عنيت لحالة الارتياب فيما إذا كان انقطاع الحيض لغير سبب سن اليأس بالنسبة للمتقدمات في السن نوعا ما ،  أو بسبب بنيوي ،  أو لسبب صغر السن بالنسبة لغير المتقدمات في السن نوعا ما .  ولقد روى الطبري عن بعض التابعين قولا في مدى الارتياب ،  وهو أن يكون فيها إذا كان الدم دم حيض أو دم استحاضة والاستحاضة هي نوع من النزيف الدموي يكون في غير أوقات العادة الشهرية ،  وقد يستمر على ما شرحناه في سياق آيات الطلاق في سورة البقرة .  والقول وجيه ولا يتعارض مع الشرح السابق .

والمتبادر أن الكلام عائد للمطلقات اللائي انقطع حيضهن أو كن حاملات .

ويلحظ أن عدة المطلقات اللائي يحضن لم تذكر هنا ،  وذلك لأنها ذكرت في آية سورة البقرة( 227 ) وهي ثلاثة قروء ،  ومدة الأشهر الثلاثة المعينة هنا تعدل مدة القروء الثلاثة .  وقد روى البغوي أن خلاد ابن النعمان قال :  ( يا رسول الله ما عدة من لا تحيض والتي لم تحض وعدة الحبلى فأنزل الله الآية ) وروى ابن كثير أن أبي ابن كعب قال ( يا رسول الله إن عددا من عدد النساء لم تذكر في الكتاب :  الصغار والكبار وأولات الأحمال فأنزل الله الآية ) .

والآيتان معطوفتان على ما قبلهما .  واستمرار للسياق السابق في موضوع واحد .  وهذا لا يمنع أن يكون قد وقع سؤال عن الأمور التي احتوتها الآية الأولى في جملة ما وقع من ذلك في صدد ما احتوته الآيات السابقة .  وهذا مألوف في التنزيل القرآني مما مر منه أمثلة كثيرة .

والأمر بتطليق النساء لعدتهن هو بسبيل منح الزوج فرصة لمراجعة زوجته أثناء العدة .  ولما كانت عدة الحامل هي وضع حملها فتكون هذه الفرصة للزوج ممتدة إلى هذا الوقت طال أو قصر كما هو المتبادر .  فإذا لم يراجع الزوج زوجته قبل وضعها ،  فيكون قد أضاع الفرصة وتكون قد طلقت منه طلقة بائنة أسوة بمن لا يراجع زوجته غير الحامل والتي يأتيها الحيض أثناء عدتها التي هي ثلاثة قروء أو ثلاثة أشهر .  وحينئذ تتوقف مراجعة الزوج لزوجته على عقد جديد ومهر جديد وتراض بين الزوجين دون ما حاجة إلى أن تنكح زوجا آخر إذا لم تكن التطليقة هي الثالثة على ما شرحناه في سياق تفسير آية البقرة ( 227 ) شرحا يغني عن التكرار .

ومع أن الكلام هو في صدد عدة الزوجات المطلقات فقد روى المفسرون أحاديث نبوية تجعل عدة الحامل المتوفي عنها زوجها هي وضع حملها أيضا ،  وأحد هذه الأحاديث رواه البخاري عن أبي سلمة قال :  ( جاء رجل إلى ابن عباس وأبو هريرة جالس عنده فقال :  أفتني في امرأة ولدت بعد زوجها بأربعين ليلة .  فقال ابن عباس :  آخر الأجلين قلت أنا :  {  وأولات الأحمال أجلهن أن يضعن حملهن } قال أبو هريرة :  أنا مع أبي سلمة فأرسل ابن عباس غلامه كريبا إلى أم سلمة يسألها فقالت :  قتل زوج سبيعة الأسلمية ،  وهي حبلى فوضعت بعد موته بأربعين ليلة فخطبت فأنكحها رسول الله صلى الله عليه وسلم ،  وكان أبو السنابل فيمن خطبها ) وقول ابن عباس ( آخر الأجلين ) يعني أبعدهما .  أي إذا كان الوضع قبل انقضاء عدة الحداد وهي أربعة أشهر وعشرة أيام تكون عدتها لتمام هذه المدة ،  فكانت رواية أم سلمة ناقضة لهذا القول .  وقد روي هذا الحديث بطرق أخرى .  ومنها ما جاء عن لسان سبيعة نفسها جوابا على سؤال عن فتيا النبي صلى الله عليه وسلم لها ومما جاء في رواية أوردها البغوي وهو من علماء الحديث :  أن أبا السنابل دخل على سبيعة فقال لها ( قد تصنعت للأزواج ؟  ) إنها أربعة أشهر وعشر ) فذكرت ذلك لرسول الله فقال ( كذب أبو السنابل أو ليس كما قال :  أبو السنابل قد حللت فتزوجي ) وقد روى الطبري بطرقه إلى هذا حديثا عن أبي ابن كعب قال ( لما نزلت هذه الآية {  وأولات الأحمال أجلهن أن يضعن حملهن } قلت :  يا رسول الله المتوفي عنها زوجها والمطلقة ؟  قال :  نعم ) .

وقد استند أئمة الفقه إلى هذا ،  فأجازوا زواج الحامل المتوفي عنها زوجها عقب وضعها ،  وإن كان ذلك بعد وفاته بمدة قصيرة .  والمتبادر أن التشريع النبوي توضيح لما سكت عنه القرآن ؛  لأن الآية ( 234 ) من سورة البقرة التي جعلت عدة الزوجة المتوفي عنها زوجها أربعة أشهر وعشرة أيام جاءت مطلقة بحيث تصح على الحامل وعلى غير الحامل ،  وأنه استهدف التخفيف عن المرأة مما هو متسق مع روح الآيات القرآنية وتلقينها بصورة عامة ."
65,5,/ت4
65,6,"من وجدكم :  بمعنى حسب قدرتكم وإمكانكم

ائتمروا :  تشاوروا واتفقوا

تعاسرتم :  اختلفتم أو عسر عليكم الاتفاق

{  أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُم مِّن وُجْدِكُمْ وَلَا تُضَارُّوهُنَّ لِتُضَيِّقُوا عَلَيْهِنَّ وَإِن كُنَّ أُولَاتِ حَمْلٍ فَأَنفِقُوا عَلَيْهِنَّ حَتَّى يَضَعْنَ حَمْلَهُنَّ فَإِنْ أَرْضَعْنَ لَكُمْ فَآتُوهُنَّ أُجُورَهُنَّ وَأْتَمِرُوا بَيْنَكُم بِمَعْرُوفٍ وَإِن تَعَاسَرْتُمْ فَسَتُرْضِعُ لَهُ أُخْرَى ( 6 ) لِيُنفِقْ ذُو سَعَةٍ مِّن سَعَتِهِ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنفِقْ مِمَّا آتَاهُ اللَّهُ لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا ( 7 ) } .

تعليق على الآية

{  أسكنوهن من حيث سكنتم من وجدكم .  .  .  }الخ

والآية التالية لها وما فيهما من أحكام

تضمنت الآيتان :

( 1 ) أمرا يوجب على الأزواج إسكان مطلقاتهم في زمن العدة ؛  حيث يسكنون وحسب الإمكان الذي يكون لهم .

( 2 ) ونهيا عن مضارتهن قولا وفعلا بقصد التضييق عليهن .

( 3 ) وأمر بالإنفاق عليهن إن كن حاملات إلى أن يضعن حملهن وبإعطائهن أجر الرضاعة إذا أرضعن المولود بمقدار يقدر بالتشاور والتراضي وحسب ما هو معروف أنه الحق ،  فإن تعسر الاتفاق عليه فترضعه غيرها .

( 4 ) وتنبيها على أن تكون النفقة متناسبة مع حالة الزوج المالية سعة وضيقا .  فذو السعة ينفق عن سعة .  والذي حالته ضيقة ينفق بقدر ما يقدر عليه .  فإن الله لا يكلف إلا بمقدار ما ييسره له .  وهو القادر على أن يأتي باليسر بعد العسر .

ولم يرو المفسرون فيما اطلعنا عليه مناسبة خاصة لنزول الآيتين ،  والمتبادر أنها استمرار للسياق وتتمة لما جاء في الآيات السابقة من أحكام وحدود .  وهي صريحة بأنه ليس على الأم المطلقة أن ترضع مولودها إلا بأجر ولها على زوجها حق السكن مدة عدتها إن كانت غير حامل وحق السكن والنفقة إلى أن تضع حملها إن كانت حاملا بالمقدار الذي تتسع له حالة زوجها المالية وإمكانيته .  وما جاء في صدد إرضاع المولود واحتمال عدم الاتفاق عليه بين الوالد والوالدة يدل كما هو المتبادر على أن الزوج قد أضاع فرصة المراجعة أثناء الحمل ،  وأصبحت زوجته طالقة منه .  إما طلاقا بائنا أو طلاقا باتا إن كانت التطليقة هي الثالثة .

ومسألة إلزام الزوج بنفقة المطلقة رجعيا مدة العدة إذا لم تكن حاملا من المسائل المختلف فيها باستثناء حق السكن الذي نصت عليه الآيات ،  فقد أوجبها بعض الفقهاء قائلين :  إن الله وقد أمر بعدم إخراجهن من بيوتهن وأوجب لهن السكنى قد أوجب لهن النفقة بالتبعية .  ولم يوجبها بعضهم ؛  لأن النص القرآني لم يذكر هذا الحق صراحة إلا للمطلقة الحامل .  ولم نطلع على أثر نبوي ولعل هذا هو سبب الخلاف .

وقد أسهب البغوي وابن كثير والخازن في هذه المسألة .  ومما أوردوه من تدعيمات القائلين بالرأي الأول أن الآية إنما اختصت الحامل بالذكر ؛  لأن هناك احتمالا لطول مدة الحمل من مدة العدة .  ونحن نرى القول الأول هو الأوجه .

فمن حكمة إبقاء المطلقة الرجعية في بيت الزوجية ،  وهو ما انطوى في الآية الأولى والآية السادسة من السورة معا تيسير مراجعة زوجها لها أثناء العدة فصار من الحق والعدل أن تكون نفقتها عليه أسوة بسكنها وتبعا له طول مدة العدة .  وليس في الآيات ما يمنع ذلك ،  ونستطرد إلى مسألة أخرى وهي حق السكن والنفقة للمطلقة بائنا أو باتا طول مدة العدة .  وقد روى الطبري أن عمر ابن الخطاب وعبد الله ابن مسعود كانا يوجبان ذلك .

ولقد روى مسلم وأبو داود عن فاطمة بنت قيس قالت :  ( طلقني زوجي ثلاثا فلم يجعل لي رسول الله سكنى ولا نفقة )  غير أنه روي مع هذا الحديث حديث آخر مهم رواه مسلم وأبو داود والترمذي والنسائي عن أبي إسحاق قال ( كنت جالسا مع الأسود ابن يزيد في المسجد الأعظم ومعنا الشعبي ،  فحدث الشعبي بحديث فاطمة بنت قيس فأخذ الأسود كفا من حصى وحصبه به ،  وقال :  ويلك تحدث بمثل هذا .  قال عمر :  لا نترك كتاب الله وسنة نبينا لقول امرأة لا ندري لعلها حفظت أو نسيت .  لها السكنى والنفقة .  قال الله عز وجل {  لا تخرجوهن من بيوتهن ولا يخرجن إلا أن يأتين بفاحشة مبينة } وفي هذا حق وصواب .  فالآية لا تذكر صفة الطلاق إن كان رجعيا أو بائنا أو باتا .  والمطلقة البائنة أو المبتوتة تكون ممنوعة من الزواج ومحرومة من النفقة مدة عدتها .  ومطلقها هو سبب ذلك فمن الحق والعدل أن يتحمل نفقتها تبعا لما ذكر القرآن من واجبه بتحمل سكنها .  وهذه المدة قصيرة فهي حيضة واحدة أو شهر واحد وهي عدة لاستبراء الرحم على ما ذكرناه وأوردنا في صدده ،  وما روي عن النبي صلى الله عليه وسلم .  وقد يكون هذا الحق واردا بالنسبة لمن يكون أمرها بيدها وطلقت نفسها كما هو المتبادر .

وقد يكون حديث أبي إسحاق مؤيدا لقول من قال :  إن المطلقة الرجعية حق النفقة بالإضافة إلى السكن .  بل هو كذلك من باب أولى .  وللحديث مغزى فقهي عظيم .  وهو أن أصحاب رسول الله كانوا يتوقفون فيما يرويه البعض من أحاديث معزوة إلى النبي إذا ما رأوها متعارضة مع نص قرآني أو سنة نبوية أخرى .  ويوردون احتمال الغلط أو النسيان فيما ينقل عن النبي صلى الله عليه وسلم ،  والظاهر أن هذا الحديث وأمثاله هو الذي جعل أئمة الحديث يضعون قاعدة لصحة الأحاديث النبوية ،  وهي عدم تعارضها مع النصوص القرآنية والحديث الذي توقف عمر فيه من مرويات مسلم وأبي داود ،  وهذه نقطة مهمة في بابها .  والله تعالى أعلم .

هذا ،  وتوجيه الخطاب في أول السورة إلى النبي صلى الله عليه وسلم قد ينطوي على تقرير لكونه هو من يتولى أمر المؤمنين من بعده ذا حق الإشراف على تنفيذ ما احتوته الآيات من حدود ورسوم .  وهو ما انطوى في آيات البقرة والنساء العائدة إلى الشؤون الأسروية واستلهمنا منه صلاحية وحق القضاء الإسلامي في الإشراف على هذه الشؤون ومراقبتها وتنظيمها ومن ذلك الطلاق ."
65,7,"قدر عليه رزقه :  كان رزقه ضيقا أو حالته المالية ضعيفة .

/ت6"
65,8,"( 1 ) عتت :  تمردت

{  وَكَأَيِّن مِّن قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِ فَحَاسَبْنَاهَا حِسَابًا شَدِيدًا وَعَذَّبْنَاهَا عَذَابًا نُّكْرًا ( 8 ) فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَاقِبَةُ أَمْرِهَا خُسْرًا ( 9 ) أَعَدَّ اللَّهُ لَهُمْ عَذَابًا شَدِيدًا فَاتَّقُوا اللَّهَ يَا أُوْلِي الْأَلْبَابِ الَّذِينَ آمَنُوا قَدْ أَنزَلَ اللَّهُ إِلَيْكُمْ ذِكْرًا ( 10 ) رَّسُولًا يَتْلُو عَلَيْكُمْ آيَاتِ اللَّهِ مُبَيِّنَاتٍ لِّيُخْرِجَ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ مِنَ الظُّلُمَاتِ إِلَى النُّورِ وَمَن يُؤْمِن بِاللَّهِ وَيَعْمَلْ صَالِحًا يُدْخِلْهُ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا قَدْ أَحْسَنَ اللَّهُ لَهُ رِزْقًا ( 11 ) اللَّهُ الَّذِي خَلَقَ سَبْعَ سَمَاوَاتٍ وَمِنَ الْأَرْضِ مِثْلَهُنَّ يَتَنَزَّلُ الْأَمْرُ بَيْنَهُنَّ لِتَعْلَمُوا أَنَّ اللَّهَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ وَأَنَّ اللَّهَ قَدْ أَحَاطَ بِكُلِّ شَيْءٍ عِلْمًا ( 12 ) }

عبارة الآيات واضحة والمتبادر أنها جاءت معقبة على الفصل السابق .  ومن المحتمل أن تكون نزلت معه أو نزلت عقبه .  وقافيتها قد تدل على قوة الانسجام بينها وبين ما قبلها أيضا .  وقد استهدفت التوكيد والتشديد في وجوب تقوى الله والتزام الحدود التي بلغها رسول الله للمؤمنين في مسائل الطلاق والعدة والرضاع والرفق بالمرأة ورعاية حقوقها والحرص على الرابطة الزوجية ؛  حيث قررت أن الله إنما أرسل رسوله إليهم ليخرجوهم بما يتلوه عليهم من الآيات المنزلة عليه من الظلمات إلى النور ومن الفوضى إلى النظام ،  وأهابت بهم إلى تقوى الله .

ووعدت من يلتزم أوامره نعيم الجنات وكريم الأجر والرزق ،  وأوعدت من يتمرد عليها بالعذاب الشديد الذي حل بكثير من القرى والأمم التي تمردت على الله وأوامره .

والآيات قوية الأسلوب موجه إلى العقول والقلوب معا .  ومن شأنها أن تنفذ إلى نفس المؤمن نفوذا قويا .  وفيها دلالة مؤيدة للدلالات السابقة الكثيرة على ما أعاره القرآن لموضوع المرأة والحياة الزوجية من عناية كبرى .  وتلقين بأن يكون القرآن أسوة المؤمن ونبراسه في هذا الموضوع الخطير ."
65,9,/ت8
65,10,/ت8
