surah_number,ayah_number,tafsir_text
12,36,"{  وَدَخَلَ مَعَهُ السِّجْنَ فَتَيَانَ( 1 ) قَالَ أَحَدُهُمَآ إِنِّي أَرَانِي أَعْصِرُ خَمْرًا وَقَالَ الآخَرُ إِنِّي أَرَانِي أَحْمِلُ فَوْقَ رَأْسِي خُبْزًا تَأْكُلُ الطَّيْرُ مِنْهُ نَبِّئْنَا بِتَأْوِيلِهِ( 2 ) إِنَّا نَرَاكَ مِنَ الْمُحْسِنِينَ ( 36 ) قَالَ لاَ يَأْتِيكُمَا طَعَامٌ تُرْزَقَانِهِ إِلاَّ نَبَّأْتُكُمَا بِتَأْوِيلِهِ قَبْلَ أَن يَأْتِيكُمَا ذَلِكُمَا مِمَّا عَلَّمَنِي رَبِّي إِنِّي تَرَكْتُ مِلَّةَ قَوْمٍ لاَّ يُؤْمِنُونَ بِاللّهِ وَهُم بِالآخِرَةِ هُمْ كَافِرُونَ ( 37 ) وَاتَّبَعْتُ مِلَّةَ آبَآئِي إِبْرَاهِيمَ وَإِسْحَاقَ وَيَعْقُوبَ مَا كَانَ لَنَا أَن نُّشْرِكَ بِاللّهِ مِن شَيْءٍ ذَلِكَ مِن فَضْلِ اللّهِ عَلَيْنَا وَعَلَى النَّاسِ وَلَكِنَّ أَكْثَرَ النَّاسِ لاَ يَشْكُرُونَ ( 38 ) يَا صَاحِبَيِ السِّجْنِ( 3 ) أَأَرْبَابٌ( 4 ) مُّتَفَرِّقُونَ خَيْرٌ أَمِ اللّهُ الْوَاحِدُ الْقَهَّارُ ( 39 ) مَا تَعْبُدُونَ مِن دُونِهِ إِلاَّ أَسْمَاء سَمَّيْتُمُوهَا أَنتُمْ وَآبَآؤُكُم مَّا أَنزَلَ اللّهُ بِهَا مِن سُلْطَانٍ إِنِ الْحُكْمُ إِلاَّ لِلّهِ أَمَرَ أَلاَّ تَعْبُدُواْ إِلاَّ إِيَّاهُ ذَلِكَ الدِّينُ الْقَيِّمُ وَلَكِنَّ أَكْثَرَ النَّاسِ لاَ يَعْلَمُونَ ( 40 ) يَا صَاحِبَيِ السِّجْنِ أَمَّا أَحَدُكُمَا فَيَسْقِي رَبَّهُ( 5 ) خَمْرًا وَأَمَّا الآخَرُ فَيُصْلَبُ فَتَأْكُلُ الطَّيْرُ مِن رَّأْسِهِ قُضِيَ الأَمْرُ الَّذِي فِيهِ تَسْتَفْتِيَانِ ( 41 ) وَقَالَ لِلَّذِي ظَنَّ أَنَّهُ نَاجٍ مِّنْهُمَا اذْكُرْنِي عِندَ رَبِّكَ فَأَنسَاهُ الشَّيْطَانُ ذِكْرَ رَبِّهِ ( 6 )فَلَبِثَ فِي السِّجْنِ بِضْعَ سِنِينَ ( 42 ) وَقَالَ الْمَلِكُ إِنِّي أَرَى سَبْعَ بَقَرَاتٍ سِمَانٍ يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ ( 7 )وَسَبْعَ سُنبُلاَتٍ خُضْرٍ وَأُخَرَ يَابِسَاتٍ يَا أَيُّهَا الْمَلأُ أَفْتُونِي فِي رُؤْيَايَ إِن كُنتُمْ لِلرُّؤْيَا تَعْبُرُونَ ( 8 )( 43 ) قَالُواْ أَضْغَاثُ أَحْلاَمٍ( 9 ) وَمَا نَحْنُ بِتَأْوِيلِ الأَحْلاَمِ بِعَالِمِينَ ( 44 ) وَقَالَ الَّذِي نَجَا مِنْهُمَا ( 10 )وَادَّكَرَ( 11 ) بَعْدَ أُمَّةٍ( 12 ) أَنَاْ أُنَبِّئُكُم بِتَأْوِيلِهِ فَأَرْسِلُونِ ( 45 ) يُوسُفُ أَيُّهَا الصِّدِّيقُ أَفْتِنَا فِي سَبْعِ بَقَرَاتٍ سِمَانٍ يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ وَسَبْعِ سُنبُلاَتٍ خُضْرٍ وَأُخَرَ يَابِسَاتٍ لَّعَلِّي أَرْجِعُ إِلَى النَّاسِ لَعَلَّهُمْ يَعْلَمُونَ ( 46 ) قَالَ تَزْرَعُونَ سَبْعَ سِنِينَ دَأَبًا( 13 ) فَمَا حَصَدتُّمْ فَذَرُوهُ فِي سُنبُلِهِ إِلاَّ قَلِيلاً مِّمَّا تَأْكُلُونَ ( 47 ) ثُمَّ يَأْتِي مِن بَعْدِ ذَلِكَ سَبْعٌ شِدَادٌ يَأْكُلْنَ مَا قَدَّمْتُمْ لَهُنَّ إِلاَّ قَلِيلاً مِّمَّا تُحْصِنُونَ( 14 ) ( 48 ) ثُمَّ يَأْتِي مِن بَعْدِ ذَلِكَ عَامٌ فِيهِ يُغَاثُ( 15 ) النَّاسُ وَفِيهِ يَعْصِرُونَ ( 16 )( 49 ) وَقَالَ الْمَلِكُ ائْتُونِي بِهِ فَلَمَّا جَاءهُ الرَّسُولُ قَالَ ارْجِعْ إِلَى رَبِّكَ فَاسْأَلْهُ مَا بَالُ النِّسْوَةِ اللاَّتِي قَطَّعْنَ أَيْدِيَهُنَّ إِنَّ رَبِّي بِكَيْدِهِنَّ عَلِيمٌ ( 50 ) قَالَ مَا خَطْبُكُنَّ إِذْ رَاوَدتُّنَّ يُوسُفَ عَن نَّفْسِهِ قُلْنَ حَاشَ لِلّهِ مَا عَلِمْنَا عَلَيْهِ مِن سُوءٍ قَالَتِ امْرَأَةُ الْعَزِيزِ الآنَ حَصْحَصَ الْحَقُّ ( 17 )أَنَاْ رَاوَدتُّهُ عَن نَّفْسِهِ وَإِنَّهُ لَمِنَ الصَّادِقِينَ( 51 ) ذَلِكَ لِيَعْلَمَ أَنِّي لَمْ أَخُنْهُ بِالْغَيْبِ وَأَنَّ اللّهَ لاَ يَهْدِي كَيْدَ الْخَائِنِينَ ( 52 ) وَمَا أُبَرِّىءُ نَفْسِي( 18 ) إِنَّ النَّفْسَ لأَمَّارَةٌ بِالسُّوءِ إِلاَّ مَا رَحِمَ رَبِّيَ إِنَّ رَبِّي غَفُورٌ رَّحِيمٌ ( 53 ) وَقَالَ الْمَلِكُ ائْتُونِي بِهِ أَسْتَخْلِصْهُ لِنَفْسِي( 19 ) فَلَمَّا كَلَّمَهُ قَالَ إِنَّكَ الْيَوْمَ لَدَيْنَا مِكِينٌ أَمِينٌ ( 20 )( 54 ) قَالَ اجْعَلْنِي عَلَى خَزَآئِنِ الأَرْضِ إِنِّي حَفِيظٌ عَلِيمٌ( 55 ) وَكَذَلِكَ مَكَّنِّا لِيُوسُفَ فِي الأَرْضِ يَتَبَوَّأُ مِنْهَا حَيْثُ يَشَاء نُصِيبُ بِرَحْمَتِنَا مَن نَّشَاء وَلاَ نُضِيعُ أَجْرَ الْمُحْسِنِينَ ( 56 ) وَلَأَجْرُ الآخِرَةِ خَيْرٌ لِّلَّذِينَ آمَنُواْ وَكَانُواْ يَتَّقُونَ ( 57 ) } [ 36 – 57 ] .

فتيان :  شابان .

بتأويله :  بأمره أو بشأنه .

/خ36"
12,37,/خ36
12,38,/خ36
12,39,/خ36
12,40,/خ36
12,41,/خ36
12,42,/خ36
12,43,/خ36
12,44,/خ36
12,45,/خ36
12,46,/خ36
12,47,/خ36
12,48,/خ36
12,49,/خ36
12,50,/خ36
12,51,/خ36
12,52,/خ36
12,53,/خ36
12,54,/خ36
12,55,/خ36
12,56,/خ36
12,57,/خ36
12,58,"{  وَجَاء إِخْوَةُ يُوسُفَ فَدَخَلُواْ عَلَيْهِ فَعَرَفَهُمْ وَهُمْ لَهُ مُنكِرُونَ( 1 ) ( 58 ) وَلَمَّا جَهَّزَهُم بِجَهَازِهِمْ( 2 ) قَالَ ائْتُونِي بِأَخٍ لَّكُم مِّنْ أَبِيكُمْ أَلاَ تَرَوْنَ أَنِّي أُوفِي الْكَيْلَ وَأَنَاْ خَيْرُ الْمُنزِلِينَ ( 59 ) فَإِن لَّمْ تَأْتُونِي بِهِ فَلاَ كَيْلَ لَكُمْ عِندِي( 3 ) وَلاَ تَقْرَبُونِ ( 60 ) قَالُواْ سَنُرَاوِدُ عَنْهُ أَبَاهُ وَإِنَّا لَفَاعِلُونَ ( 61 ) وَقَالَ لِفِتْيَانِهِ( 4 ) اجْعَلُواْ بِضَاعَتَهُم( 5 ) فِي رِحَالِهِمْ( 6 ) لَعَلَّهُمْ يَعْرِفُونَهَا إِذَا انقَلَبُواْ إِلَى أَهْلِهِمْ لَعَلَّهُمْ يَرْجِعُونَ ( 62 ) فَلَمَّا رَجِعُوا إِلَى أَبِيهِمْ قَالُواْ يَا أَبَانَا مُنِعَ مِنَّا الْكَيْلُ فَأَرْسِلْ مَعَنَا أَخَانَا نَكْتَلْ وَإِنَّا لَهُ لَحَافِظُونَ ( 63 ) قَالَ هَلْ آمَنُكُمْ عَلَيْهِ إِلاَّ كَمَا أَمِنتُكُمْ عَلَى أَخِيهِ مِن قَبْلُ فَاللّهُ خَيْرٌ حَافِظًا وَهُوَ أَرْحَمُ الرَّاحِمِينَ ( 64 ) وَلَمَّا فَتَحُواْ مَتَاعَهُمْ( 7 ) وَجَدُواْ بِضَاعَتَهُمْ رُدَّتْ إِلَيْهِمْ قَالُواْ يَا أَبَانَا مَا نَبْغِي( 8 ) هَذِهِ بِضَاعَتُنَا رُدَّتْ إِلَيْنَا وَنَمِيرُ أَهْلَنَا( 9 ) وَنَحْفَظُ أَخَانَا وَنَزْدَادُ كَيْلَ بَعِير( 10 )ٍ ذَلِكَ كَيْلٌ يَسِيرٌ ( 11 )( 65 ) قَالَ لَنْ أُرْسِلَهُ مَعَكُمْ حَتَّى تُؤْتُونِ مَوْثِقًا مِّنَ اللّهِ( 12 ) لَتَأْتُنَّنِي بِهِ إِلاَّ أَن يُحَاطَ بِكُمْ( 13 ) فَلَمَّا آتَوْهُ مَوْثِقَهُمْ قَالَ اللّهُ عَلَى مَا نَقُولُ وَكِيلٌ ( 66 ) وَقَالَ يَا بَنِيَّ لاَ تَدْخُلُواْ مِن بَابٍ وَاحِدٍ وَادْخُلُواْ مِنْ أَبْوَابٍ مُّتَفَرِّقَةٍ وَمَا أُغْنِي عَنكُم مِّنَ اللّهِ مِن شَيْءٍ إِنِ الْحُكْمُ إِلاَّ لِلّهِ عَلَيْهِ تَوَكَّلْتُ وَعَلَيْهِ فَلْيَتَوَكَّلِ الْمُتَوَكِّلُونَ ( 67 ) وَلَمَّا دَخَلُواْ مِنْ حَيْثُ أَمَرَهُمْ أَبُوهُم مَّا كَانَ يُغْنِي عَنْهُم مِّنَ اللّهِ مِن شَيْءٍ إِلاَّ حَاجَةً فِي نَفْسِ يَعْقُوبَ قَضَاهَا وَإِنَّهُ لَذُو عِلْمٍ لِّمَا عَلَّمْنَاهُ وَلَكِنَّ أَكْثَرَ النَّاسِ لاَ يَعْلَمُونَ ( 68 ) وَلَمَّا دَخَلُواْ عَلَى يُوسُفَ آوَى إِلَيْهِ أَخَاهُ( 14 ) قَالَ إِنِّي أَنَاْ أَخُوكَ فَلاَ تَبْتَئِسْ( 15 ) بِمَا كَانُواْ يَعْمَلُونَ ( 69 ) فَلَمَّا جَهَّزَهُم بِجَهَازِهِمْ جَعَلَ السِّقَايَةَ( 16 ) فِي رَحْلِ أَخِيهِ ثُمَّ أَذَّنَ مُؤَذِّنٌ( 17 ) أَيَّتُهَا الْعِيرُ ( 18 )إِنَّكُمْ لَسَارِقُونَ ( 70 ) قَالُواْ وَأَقْبَلُواْ عَلَيْهِم مَّاذَا تَفْقِدُونَ ( 71 ) قَالُواْ نَفْقِدُ صُوَاعَ ( 19 )الْمَلِكِ وَلِمَن جَاء بِهِ حِمْلُ بَعِيرٍ وَأَنَاْ بِهِ زَعِيمٌ ( 20 ) ( 72 ) قَالُواْ تَاللّهِ لَقَدْ عَلِمْتُم مَّا جِئْنَا لِنُفْسِدَ فِي الأَرْضِ وَمَا كُنَّا سَارِقِينَ ( 73 ) قَالُواْ فَمَا جَزَآؤُهُ إِن كُنتُمْ كَاذِبِينَ ( 74 ) قَالُواْ جَزَآؤُهُ مَن وُجِدَ فِي رَحْلِهِ فَهُوَ جَزَاؤُهُ كَذَلِكَ نَجْزِي الظَّالِمِينَ ( 75 ) فَبَدَأَ بِأَوْعِيَتِهِمْ قَبْلَ وِعَاء أَخِيهِ ثُمَّ اسْتَخْرَجَهَا مِن وِعَاء أَخِيهِ كَذَلِكَ كِدْنَا لِيُوسُفَ مَا كَانَ لِيَأْخُذَ أَخَاهُ فِي دِينِ الْمَلِكِ إِلاَّ أَن يَشَاء اللّهُ نَرْفَعُ دَرَجَاتٍ مِّن نَّشَاء وَفَوْقَ كُلِّ ذِي عِلْمٍ عَلِيمٌ ( 76 ) قَالُواْ إِن يَسْرِقْ فَقَدْ سَرَقَ أَخٌ لَّهُ مِن قَبْلُ( 21 ) فَأَسَرَّهَا يُوسُفُ فِي نَفْسِهِ وَلَمْ يُبْدِهَا لَهُمْ( 22 ) قَالَ أَنتُمْ شَرٌّ مَّكَانًا( 23 ) وَاللّهُ أَعْلَمْ بِمَا تَصِفُونَ ( 24 ) ( 77 ) قَالُواْ يَا أَيُّهَا الْعَزِيزُ إِنَّ لَهُ أَبًا شَيْخًا كَبِيرًا فَخُذْ أَحَدَنَا مَكَانَهُ إِنَّا نَرَاكَ مِنَ الْمُحْسِنِينَ ( 78 ) قَالَ مَعَاذَ اللّهِ أَن نَّأْخُذَ إِلاَّ مَن وَجَدْنَا مَتَاعَنَا عِندَهُ إِنَّآ إِذًا لَّظَالِمُونَ ( 79 ) فَلَمَّا اسْتَيْأَسُواْ( 25 ) مِنْهُ خَلَصُواْ( 26 ) نَجِيًّا قَالَ كَبِيرُهُمْ أَلَمْ تَعْلَمُواْ أَنَّ أَبَاكُمْ قَدْ أَخَذَ عَلَيْكُم مَّوْثِقًا مِّنَ اللّهِ وَمِن قَبْلُ مَا فَرَّطتُمْ فِي يُوسُفَ فَلَنْ أَبْرَحَ الأَرْضَ( 27 ) حَتَّىَ يَأْذَنَ لِي أَبِي أَوْ يَحْكُمَ اللّهُ لِي وَهُوَ خَيْرُ الْحَاكِمِينَ ( 80 ) ارْجِعُواْ إِلَى أَبِيكُمْ فَقُولُواْ يَا أَبَانَا إِنَّ ابْنَكَ سَرَقَ وَمَا شَهِدْنَا إِلاَّ بِمَا عَلِمْنَا وَمَا كُنَّا لِلْغَيْبِ حَافِظِينَ ( 81 ) وَاسْأَلِ الْقَرْيَةَ( 28 ) الَّتِي كُنَّا فِيهَا وَالْعِيْرَ الَّتِي أَقْبَلْنَا فِيهَا وَإِنَّا لَصَادِقُونَ ( 82 ) قَالَ بَلْ سَوَّلَتْ لَكُمْ أَنفُسُكُمْ أَمْرًا فَصَبْرٌ جَمِيلٌ عَسَى اللّهُ أَن يَأْتِيَنِي بِهِمْ جَمِيعًا إِنَّهُ هُوَ الْعَلِيمُ الْحَكِيمُ ( 83 ) وَتَوَلَّى عَنْهُمْ وَقَالَ يَا أَسَفَى عَلَى يُوسُفَ وَابْيَضَّتْ عَيْنَاهُ مِنَ الْحُزْنِ فَهُوَ كَظِيمٌ ( 29 ) ( 84 ) قَالُواْ تَالله تَفْتَأُ( 30 ) تَذْكُرُ يُوسُفَ حَتَّى تَكُونَ حَرَضًا( 31 ) أَوْ تَكُونَ مِنَ الْهَالِكِينَ ( 85 ) قَالَ إِنَّمَا أَشْكُو بَثِّي( 32 ) وَحُزْنِي إِلَى اللّهِ وَأَعْلَمُ مِنَ اللّهِ مَا لاَ تَعْلَمُونَ ( 86 ) يَا بَنِيَّ اذْهَبُواْ فَتَحَسَّسُواْ( 33 ) مِن يُوسُفَ وَأَخِيهِ وَلاَ تَيْأَسُواْ مِن رَّوْحِ اللّهِ إِنَّهُ لاَ يَيْأَسُ مِن رَّوْحِ اللّهِ( 34 ) إِلاَّ الْقَوْمُ الْكَافِرُونَ ( 87 ) فَلَمَّا دَخَلُواْ عَلَيْهِ قَالُواْ يَا أَيُّهَا الْعَزِيزُ مَسَّنَا وَأَهْلَنَا الضُّرُّ وَجِئْنَا بِبِضَاعَةٍ مُّزْجَاةٍ( 35 ) فَأَوْفِ لَنَا الْكَيْلَ وَتَصَدَّقْ عَلَيْنَآ إِنَّ اللّهَ يَجْزِي الْمُتَصَدِّقِينَ ( 88 ) قَالَ هَلْ عَلِمْتُم مَّا فَعَلْتُم بِيُوسُفَ وَأَخِيهِ إِذْ أَنتُمْ جَاهِلُونَ ( 89 ) قَالُواْ أَإِنَّكَ لَأَنتَ يُوسُفُ قَالَ أَنَاْ يُوسُفُ وَهَذَا أَخِي قَدْ مَنَّ اللّهُ عَلَيْنَا إِنَّهُ مَن يَتَّقِ وَيِصْبِرْ فَإِنَّ اللّهَ لاَ يُضِيعُ أَجْرَ الْمُحْسِنِينَ ( 90 ) قَالُواْ تَاللّهِ لَقَدْ آثَرَكَ( 36 ) اللّهُ عَلَيْنَا وَإِن كُنَّا لَخَاطِئِينَ ( 91 ) قَالَ لاَ تَثْرَيبَ عَلَيْكُمُ الْيَوْمَ يَغْفِرُ اللّهُ لَكُمْ ( 37 )وَهُوَ أَرْحَمُ الرَّاحِمِينَ ( 92 ) اذْهَبُواْ بِقَمِيصِي هَذَا فَأَلْقُوهُ عَلَى وَجْهِ أَبِي يَأْتِ بَصِيرًا وَأْتُونِي بِأَهْلِكُمْ أَجْمَعِينَ ( 93 ) وَلَمَّا فَصَلَتِ الْعِيرُ( 38 ) قَالَ أَبُوهُمْ إِنِّي لَأَجِدُ رِيحَ يُوسُفَ لَوْلاَ أَن تُفَنِّدُونِ( 39 ) ( 94 ) قَالُواْ تَاللّهِ إِنَّكَ لَفِي ضَلاَلِكَ الْقَدِيمِ ( 95 ) فَلَمَّا أَن جَاء الْبَشِيرُ أَلْقَاهُ عَلَى وَجْهِهِ فَارْتَدَّ بَصِيرًا قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّي أَعْلَمُ مِنَ اللّهِ مَا لاَ تَعْلَمُونَ ( 96 ) قَالُواْ يَا أَبَانَا اسْتَغْفِرْ لَنَا ذُنُوبَنَا إِنَّا كُنَّا خَاطِئِينَ ( 97 ) قَالَ سَوْفَ أَسْتَغْفِرُ لَكُمْ رَبِّيَ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ ( 98 ) فَلَمَّا دَخَلُواْ عَلَى يُوسُفَ آوَى إِلَيْهِ أَبَوَيْهِ وَقَالَ ادْخُلُواْ مِصْرَ إِن شَاء اللّهُ آمِنِينَ ( 99 ) وَرَفَعَ أَبَوَيْهِ عَلَى الْعَرْشِ وَخَرُّواْ لَهُ سُجَّدًا وَقَالَ يَا أَبَتِ هَذَا تَأْوِيلُ رُؤْيَايَ( 40 ) مِن قَبْلُ قَدْ جَعَلَهَا رَبِّي حَقًّا وَقَدْ أَحْسَنَ بَي إِذْ أَخْرَجَنِي مِنَ السِّجْنِ وَجَاء بِكُم مِّنَ الْبَدْو( 41 ) مِن بَعْدِ أَن نَّزغَ الشَّيْطَانُ بَيْنِي وَبَيْنَ إِخْوَتِي إِنَّ رَبِّي لَطِيفٌ لِّمَا يَشَاء إِنَّهُ هُوَ الْعَلِيمُ الْحَكِيمُ ( 100 ) رَبِّ قَدْ آتَيْتَنِي مِنَ الْمُلْكِ وَعَلَّمْتَنِي مِن تَأْوِيلِ الأَحَادِيثِ فَاطِرَ السَّمَاوَاتِ وَالأَرْضِ أَنتَ وَلِيِّي فِي الدُّنُيَا وَالآخِرَةِ تَوَفَّنِي مُسْلِمًا وَأَلْحِقْنِي بِالصَّالِحِينَ ( 101 ) ذَلِكَ مِنْ أَنبَاء الْغَيْبِ نُوحِيهِ إِلَيْكَ وَمَا كُنتَ لَدَيْهِمْ إِذْ أَجْمَعُواْ أَمْرَهُمْ وَهُمْ يَمْكُرُونَ ( 102 ) } [ 58 – 102 ] .

منكرون :  لم يعرفوه .

جهزهم بجهازهم :  كناية عن إعطائهم حاجتهم وتهيئتهم للسفر .

/خ58"
12,59,/خ58
12,60,/خ58
12,61,/خ58
12,62,/خ58
12,63,/خ58
12,64,/خ58
12,65,/خ58
12,66,/خ58
12,67,/خ58
12,68,/خ58
12,69,/خ58
12,70,/خ58
12,71,/خ58
12,72,/خ58
12,73,/خ58
12,74,/خ58
12,75,/خ58
12,76,/خ58
12,77,/خ58
12,78,/خ58
12,79,/خ58
12,80,/خ58
12,81,/خ58
12,82,/خ58
12,83,/خ58
12,84,/خ58
12,85,/خ58
12,86,/خ58
12,87,/خ58
12,88,/خ58
12,89,/خ58
12,90,/خ58
12,91,/خ58
12,92,/خ58
12,93,/خ58
12,94,/خ58
12,95,/خ58
12,96,/خ58
12,97,/خ58
12,98,/خ58
12,99,/خ58
12,100,/خ58
12,101,/خ58
12,102,/خ58
12,103,"{  وَمَا أَكْثَرُ النَّاسِ وَلَوْ حَرَصْتَ( 1 ) بِمُؤْمِنِينَ ( 103 ) وَمَا تَسْأَلُهُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ هُوَ إِلاَّ ذِكْرٌ لِّلْعَالَمِينَ ( 104 ) وَكَأَيِّن مِّن آيَةٍ فِي السَّمَاوَاتِ وَالأَرْضِ يَمُرُّونَ عَلَيْهَا وَهُمْ عَنْهَا مُعْرِضُونَ ( 105 ) وَمَا يُؤْمِنُ أَكْثَرُهُمْ بِاللّهِ إِلاَّ وَهُم مُّشْرِكُونَ ( 106 ) أَفَأَمِنُواْ أَن تَأْتِيَهُمْ غَاشِيَةٌ( 2 ) مِّنْ عَذَابِ اللّهِ أَوْ تَأْتِيَهُمُ السَّاعَةُ بَغْتَةً وَهُمْ لاَ يَشْعُرُونَ ( 107 ) } [ 103 – 107 ] .

ولو حرصت :  مهما اشتد حرصك .

/خ103"
12,104,"غاشية :  ما يغشى ويحل بهم أو يظللهم .

/خ103"
12,105,/خ103
12,106,/خ103
12,107,/خ103
12,108,"{  قُلْ هَذِهِ سَبِيلِي أَدْعُو إِلَى اللّهِ عَلَى بَصِيرَةٍ أَنَاْ وَمَنِ اتَّبَعَنِي وَسُبْحَانَ اللّهِ وَمَا أَنَاْ مِنَ الْمُشْرِكِينَ( 108 ) }  .

أمرت الآية النبي صلى الله عليه وآله وسلم بأن يعلن للناس هدف مهمته ،  وهو الدعوة إلى الله وحده دعوة جلية صريحة ،  وتنزيهه عن الشركاء وبراءته من الشرك والمشركين ،  وثباته هو ومن آمن به على هذه السبيل الواضحة مهما أصر المشركون على موقفهم وظلوا في غفلتهم عن تدبر الأمور وإدراك الحقائق والاستجابة إلى الدعوة .

والصلة بين الآية والآيات السابقة واضحة وفيها استمرار في تطمين النبي صلى الله عليه وآله وسلم وتسليته وتثبيته وشرح لمهمته .

توضيح لمدى سبيل الله وواجب المسلمين عامة والدعاة الإصلاحيون منهم خاصة إزاء الدعوة إليها والثبات عليها

وسبيل الله التي أمر الله رسوله بأن يقول :  إنه يدعو إليها هو ومن اتبعه هي الرسالة الإسلامية وما انطوى فيها من مبادئ إيمانية وسياسية واجتماعية واقتصادية وأخلاقية وسلوكية ويكون في الآية والحالة هذه خطاب لكل مسلم ومسلمة في كل ظرف ومكان بوجوب الدعوة إليها والاستمرار والثبات عليها .

ولا تخلو الآية بالإضافة إلى ذلك من تلقين مستمر المدى لكل داع مصلح من المسلمين إلى سبيل الله هذه بوجوب الثبات على دعوتهم الإصلاحية وعدم المبالاة بمن خالفها وناوأها .  والله أعلم ."
12,109,"{  وَمَا أَرْسَلْنَا مِن قَبْلِكَ إِلاَّ رِجَالاً نُّوحِي إِلَيْهِم مِّنْ أَهْلِ الْقُرَى أَفَلَمْ يَسِيرُواْ فِي الأَرْضِ فَيَنظُرُواْ كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ وَلَدَارُ الآخِرَةِ خَيْرٌ لِّلَّذِينَ اتَّقَواْ أَفَلاَ تَعْقِلُونَ ( 109 ) }  .

في الآية تقرير بأن الله تعالى لم يرسل من قبل النبي صلى الله عليه وآله وسلم إلا رجالا مثله من أهل البلاد .  وسؤال يتضمن معنى التنبيه والإنذار عما إذا كان الكفار لم يطوفوا في البلاد ولم يروا عاقبة الأمم التي وقفت مثل موقفهم مما لا يصح أن يكون في عاقل .  وتقرير آخر بأن الدار الآخرة هي خير وأفضل للذين اتقوا الله ،  وأن عليهم أن يعقلوا هذه الحقيقة أيضا ؛  وقد تضمنت جملة {  أَفَلاَ تَعْقِلُونَ ( 109 ) }  تبكيتا للكفار الذين خوطبوا بها ؛  لأنهم لم يدركوا هذه الحقيقة .

والآية متصلة بالسياق كما هو المتبادر وفيها استمرار في تطمين النبي صلى الله عليه وآله وسلم ،  وقد تضمن السؤال الوارد فيها معنى التقرير بأن الكفار قد طافوا في الأرض ورأوا بأعينهم مشاهد تدمير الله للأقوام السابقين ،  وفي هذا حجة ملزمة كما هو ظاهر ."
12,110,"{  حَتَّى إِذَا اسْتَيْأَسَ الرُّسُلُ وَظَنُّواْ أَنَّهُمْ قَدْ كُذِبُواْ جَاءهُمْ نَصْرُنَا فَنُجِّيَ مَن نَّشَاء وَلاَ يُرَدُّ بَأْسُنَا عَنِ الْقَوْمِ الْمُجْرِمِينَ ( 110 ) }  .

لقد تعددت التأويلات المروية للشطر الأول من الآية كما تعددت الروايات في قراءة ( كذبوا ) حيث قرئت بضم الكاف وتشديد الذال كما قرئت بفتح الكاف والذال وتخفيف الذال تبعا للتأويلات المروية .  ومن هذه التأويلات ما روي عن ابن عباس وهو أن معنى الآية :  ( حتى إذا يئس الرسل من أن يستجيب قومهم لهم وظن قومهم أن رسلهم قد كذبوا عليهم بما أوعدوهم به من عذاب ) ومنها تأويل آخر عن ابن عباس أيضا :  ( حتى إذا يئس الرسل وظنوا أنهم قد كذبوا ( بفتح الكاف ) بما وعدوا به الكافرين والمؤمنين من عذاب للأولين ونجاة للآخرين بسبب إبطاء الله تعالى في تحقيق ذلك ) .

وعلل ابن عباس حسب الرواية موقف الرسل هذا بأنه مظهر من مظاهر الضعف البشري .  ومن التأويلات تأويل مروي عن عائشة :  ( حتى إذا يئس الرسل وظن من آمن بهم قومهم أنهم كذبوا عليهم بسبب تأخر ما وعدوا به ) .  وعللت عائشة حسب الرواية تأويلها بتنزيه الرسل عن الظن بأن الله أخلف بما وعدهم .  ومن التأويلات تأويل عن الحسن :  ( أن الرسل لما يئسوا من قومهم واستيقنوا من تكذيبهم لهم أنهم لا يرجى منهم إيمان وخير أرسل الله عليهم عذابه فنجى المؤمنون وأهلك المجرمون ) .  ونحن نرى هذا التأويل أوجه التأويلات ،  وقد فسر الحسن كلمة ( ظنوا ) بمعنى ( استيقنوا ) وهو صواب يزول به على ما يتبادر لنا الإشكال الذي يبدو أن المؤولين رأوه في الآية .  وعلماء اللغة يقررون أن فعل ( ظن ) يأتي بمعنى ( أيقن ) ،  وقد جاء في هذا المعنى في سورة الكهف {  ورأى المجرمون النار فظنوا أنهم مواقعوها ولم يجدوا عنها مصرفا ( 53 ) } .

وهكذا تكون الآية قد احتوت تقرير سنة الله تعالى من أنبيائه وأقوامهم ،  فقد كان معظم الأنبياء يدعون أقوامهم وظل معظم أقوامهم يقابلون الدعوة بالعناد والمناوأة فكان كل ما انقطع أمل الرسل من ارعواء أقوامهم واستيقنوا أنهم لن يلقوا من قومهم إلا التكذيب جاءهم نصر الله فكان فيه تدمير المجرمين المكذبين ونجاة الرسل والمؤمنين .  وهذه الصورة هي غالبية صور الأنبياء وأقوامهم كما حكاها القرآن مكررا في سور عديدة .

وتكون الآية بذلك متصلة هي الأخرى بالسياق السابق ،  ومعقبة عليه وفيها تطمين وتثبيت وبشرى للنبي صلى الله عليه وآله وسلم والمؤمنين وإنذار للكافرين المكذبين المجرمين ."
