surah_number,ayah_number,tafsir_text
65,1,"{  1-3 } {  بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ يَا أَيُّهَا النَّبِيُّ إِذَا طَلَّقْتُمُ النِّسَاءَ فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ وَأَحْصُوا الْعِدَّةَ وَاتَّقُوا اللَّهَ رَبَّكُمْ لَا تُخْرِجُوهُنَّ مِنْ بُيُوتِهِنَّ وَلَا يَخْرُجْنَ إِلَّا أَنْ يَأْتِينَ بِفَاحِشَةٍ مُبَيِّنَةٍ وَتِلْكَ حُدُودُ اللَّهِ وَمَنْ يَتَعَدَّ حُدُودَ اللَّهِ فَقَدْ ظَلَمَ نَفْسَهُ لَا تَدْرِي لَعَلَّ اللَّهَ يُحْدِثُ بَعْدَ ذَلِكَ أَمْرًا * فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَيْ عَدْلٍ مِنْكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ذَلِكُمْ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا * وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا }

يقول تعالى مخاطبًا لنبيه صلى الله عليه وسلم وللمؤمنين :

{  يَا أَيُّهَا النَّبِيُّ إِذَا طَلَّقْتُمُ النِّسَاءَ } أي :  أردتم طلاقهن {  ف } التمسوا لطلاقهن الأمر المشروع ،  ولا تبادروا بالطلاق من حين يوجد سببه ،  من غير مراعاة لأمر الله .

بل {  طَلِّقُوهُنَّ لِعِدَّتِهِنَّ } أي :  لأجل عدتهن ،  بأن يطلقها زوجها وهي طاهر ،  في طهر لم يجامعها فيه ،  فهذا الطلاق هو الذي تكون العدة فيه واضحة بينة ،  بخلاف ما لو طلقها وهي حائض ،  فإنها لا تحتسب تلك الحيضة ،  التي وقع فيها الطلاق ،  وتطول عليها العدة بسبب ذلك ،  وكذلك لو طلقها في طهر وطئ فيه ،  فإنه لا يؤمن حملها ،  فلا يتبين و [ لا ] يتضح بأي عدة تعتد ،  وأمر تعالى بإحصاء العدة ،  أي :  ضبطها بالحيض إن كانت تحيض ،  أو بالأشهر إن لم تكن تحيض ،  وليست حاملاً ،  فإن في إحصائها أداء لحق الله ،  وحق الزوج المطلق ،  وحق من سيتزوجها بعد ،  [ وحقها في النفقة ونحوها ] فإذا ضبطت عدتها ،  علمت حالها على بصيرة ،  وعلم ما يترتب عليها من الحقوق ،  وما لها منها ،  وهذا الأمر بإحصاء العدة ،  يتوجه [ للزوج ]  وللمرأة ،  إن كانت مكلفة ،  وإلا فلوليها ،  وقوله :  {  وَاتَّقُوا اللَّهَ رَبَّكُمْ } أي :  في جميع أموركم ،  وخافوه في حق الزوجات المطلقات ،  ف {  لَا تُخْرِجُوهُنَّ مِنْ بُيُوتِهِنَّ } مدة العدة ،  بل يلزمن بيوتهن  الذي طلقها زوجها وهي فيها .

{  وَلَا يَخْرُجْنَ } أي :  لا يجوز لهن الخروج منها ،  أما النهي عن إخراجها ،  فلأن  المسكن ،  يجب على الزوج للزوجة ،  لتكمل فيه عدتها التي هي حق من حقوقه .

وأما النهي عن خروجها ،  فلما في خروجها ،  من إضاعة حق الزوج وعدم صونه .

ويستمر هذا النهي عن الخروج من البيوت ،  والإخراج إلى تمام العدة .

{  إِلَّا أَنْ يَأْتِينَ بِفَاحِشَةٍ مُبَيِّنَةٍ } أي :  بأمر قبيح واضح ،  موجب لإخراجها ،  بحيث يدخل على أهل البيت الضرر من عدم إخراجها ،  كالأذى بالأقوال والأفعال الفاحشة ،  ففي هذه الحال يجوز لهم إخراجها ،  لأنها هي التي تسببت لإخراج نفسها ،  والإسكان فيه جبر لخاطرها ،  ورفق بها ،  فهي التي أدخلت الضرر على نفسها ،  وهذا في المعتدة الرجعية ،  وأما البائن ،  فليس لها سكنى واجبة ،  لأن السكن تبع للنفقة ،  والنفقة تجب للرجعية دون البائن ،  {  وَتِلْكَ حُدُودُ اللَّهِ } [ أي :  ] التي حددها لعباده وشرعها لهم ،  وأمرهم بلزومها ،  والوقوف معها ،  {  وَمَنْ يَتَعَدَّ حُدُودَ اللَّهِ } بأن لم يقف معها ،  بل تجاوزها ،  أو قصر عنها ،  {  فَقَدْ ظَلَمَ نَفْسَهُ } أي :  بخسها حظها ،  وأضاع نصيبه من اتباع حدود الله التي هي الصلاح في الدنيا والآخرة .  {  لَا تَدْرِي لَعَلَّ اللَّهَ يُحْدِثُ بَعْدَ ذَلِكَ أَمْرًا } أي :  شرع الله العدة ،  وحدد الطلاق بها ،  لحكم عظيمة :  فمنها :  أنه لعل الله يحدث في قلب المطلق الرحمة والمودة ،  فيراجع من طلقها ،  ويستأنف عشرتها ،  فيتمكن من ذلك مدة العدة ،  أولعله يطلقها لسبب منها ،  فيزول ذلك السبب في مدة العدة ،  فيراجعها لانتفاء سبب الطلاق .

ومن الحكم :  أنها مدة التربص ،  يعلم براءة رحمها من زوجها ."
65,2,"وقوله :  {  فَإِذَا بَلَغْنَ أَجَلَهُنَّ } أي :  إذا قاربن انقضاء العدة ،  لأنهن لو خرجن من العدة ،  لم يكن الزوج مخيرًا بين الإمساك والفراق .  {  فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ } أي :  على وجه المعاشرة [ الحسنة ] ،  والصحبة الجميلة ،  لا على وجه الضرار ،  وإرادة الشر والحبس ،  فإن إمساكها على هذا الوجه ،  لا يجوز ،  {  أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ } أي :  فراقًا لا محذور فيه ،  من غير تشاتم ولا تخاصم ،  ولا قهر لها على أخذ شيء من مالها .

{  وَأَشْهِدُوا } على طلاقها ورجعتها {  ذَوَيْ عَدْلٍ مِنْكُمْ } أي :  رجلين مسلمين عدلين ،  لأن في الإشهاد المذكور ،  سدًا لباب المخاصمة ،  وكتمان كل منهما ما يلزمه بيانه .

{  وَأَقِيمُوا } أيها الشهداء {  الشَّهَادَةَ لِلَّهِ } أي :  ائتوا بها على وجهها ،  من غير زيادة ولا نقص ،  واقصدوا بإقامتها وجه الله وحده  ولا تراعوا بها قريبًا لقرابته ،  ولا صاحبًا لمحبته ،  {  ذَلِكُمْ } الذي ذكرنا لكم من الأحكام والحدود {  يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآخِرِ } فإن من يؤمن بالله ،  واليوم الآخر ،  يوجب له ذلك  أن يتعظ بمواعظ الله ،  وأن يقدم لآخرته من الأعمال الصالحة ،  ما يتمكن منها ،  بخلاف من ترحل الإيمان عن قلبه ،  فإنه لا يبالي بما أقدم عليه من الشر ،  ولا يعظم مواعظ الله لعدم الموجب لذلك ،  ولما كان الطلاق قد يوقع في الضيق والكرب والغم ،  أمر تعالى بتقواه ،  وأن  من اتقاه في الطلاق وغيره فإن الله يجعل له فرجًا ومخرجًا .

فإذا أراد العبد الطلاق ،  ففعله على الوجه الشرعي ،  بأن أوقعه طلقة واحدة ،  في غير حيض ولا طهر قد وطئ فيه  فإنه لا يضيق عليه الأمر ،  بل جعل الله له فرجًا وسعة يتمكن بها من مراجعة النكاح  إذا ندم على الطلاق ،  والآية ،  وإن كانت في سياق الطلاق والرجعة ،  فإن العبرة بعموم اللفظ ،  فكل من اتقى الله تعالى ،  ولازم مرضاة الله في جميع أحواله ،  فإن الله يثيبه في الدنيا والآخرة .

ومن جملة ثوابه أن يجعل له فرجًا ومخرجًا من كل شدة ومشقة ،  وكما أن من اتقى الله جعل له فرجًا ومخرجًا ،  فمن لم يتق الله ،  وقع في الشدائد والآصار والأغلال ،  التي لا يقدر على التخلص منها والخروج من تبعتها ،  واعتبر ذلك بالطلاق ،  فإن العبد إذا لم يتق الله فيه ،  بل أوقعه على الوجه المحرم ،  كالثلاث ونحوها ،  فإنه لا بد أن يندم ندامة لا يتمكن من استدراكها  والخروج منها ."
65,3,"وقوله {  وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ } أي :  يسوق الله الرزق للمتقي ،  من وجه لا يحتسبه ولا يشعر به .

{  وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ } أي :  في أمر دينه ودنياه ،  بأن يعتمد على الله في جلب ما ينفعه ودفع ما يضره ،  ويثق به في تسهيل ذلك {  فَهُوَ حَسْبُهُ } أي :  كافيه الأمر الذي توكل عليه به ،  وإذا كان الأمر في كفالة الغني القوي [ العزيز ] الرحيم ،  فهو أقرب إلى العبد من كل شيء ،  ولكن ربما أن الحكمة الإلهية اقتضت تأخيره إلى الوقت المناسب له ؛  فلهذا قال تعالى :  {  إِنَّ اللَّهَ بَالِغُ أَمْرِهِ } أي :  لا بد من نفوذ قضائه وقدره ،  ولكنه {  قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْرًا } أي :  وقتًا ومقدارًا ،  لا يتعداه ولا يقصر عنه ."
65,4,"{  4-5 } {  وَاللَّائِي يَئِسْنَ مِنَ الْمَحِيضِ مِنْ نِسَائِكُمْ إِنِ ارْتَبْتُمْ فَعِدَّتُهُنَّ ثَلَاثَةُ أَشْهُرٍ وَاللَّائِي لَمْ يَحِضْنَ وَأُولَاتُ الْأَحْمَالِ أَجَلُهُنَّ أَنْ يَضَعْنَ حَمْلَهُنَّ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْرًا * ذَلِكَ أَمْرُ اللَّهِ أَنْزَلَهُ إِلَيْكُمْ وَمَنْ يَتَّقِ اللَّهَ يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ وَيُعْظِمْ لَهُ أَجْرًا }

لما ذكر تعالى أن الطلاق المأمور به يكون لعدة النساء ،  ذكر تعالى العدة ،  فقال :

{  وَاللَّائِي يَئِسْنَ مِنَ الْمَحِيضِ مِنْ نِسَائِكُمْْ } بأن كن يحضن ،  ثم ارتفع حيضهن ،  لكبر أو غيره ،  ولم يرج رجوعه ،  فإن عدتها ثلاثة أشهر ،  جعل لكل شهر ،  مقابلة حيضة .

{  وَاللَّائِي لَمْ يَحِضْنَ } أي :  الصغار ،  اللائي لم يأتهن الحيض بعد ،  و البالغات  اللاتي لم يأتهن حيض بالكلية ،  فإنهن كالآيسات ،  عدتهن ثلاثة أشهر ،  وأما اللائي يحضن ،  فذكر الله عدتهن في قوله :  {  وَالْمُطَلَّقَاتُ يَتَرَبَّصْنَ بِأَنْفُسِهِنَّ ثَلَاثَةَ قُرُوءٍ } [ وقوله :  ] {  وَأُولَاتُ الْأَحْمَالِ أَجَلُهُنَّ } أي :  عدتهن {  أَنْ يَضَعْنَ حَمْلَهُنَّ } أي :  جميع ما في بطونهن ،  من واحد ،  ومتعدد ،  ولا عبرة حينئذ ،  بالأشهر ولا غيرها ،  {  وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْرًا } أي :  من اتقى الله تعالى ،  يسر له الأمور ،  وسهل عليه كل عسير ."
65,5,"{  ذَلِكَ } [ أي :  ] الحكم الذي بينه الله لكم {  أَمْرُ اللَّهِ أَنْزَلَهُ إِلَيْكُمْ } لتمشوا عليه ،  [ وتأتموا ] وتقوموا به وتعظموه .

{  وَمَنْ يَتَّقِ اللَّهَ يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ وَيُعْظِمْ لَهُ أَجْرًا } أي :  يندفع عنه المحذور ،  ويحصل لهالمطلوب ."
65,6,"{  6-7 } {  أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنْتُمْ مِنْ وُجْدِكُمْ وَلَا تُضَارُّوهُنَّ لِتُضَيِّقُوا عَلَيْهِنَّ وَإِنْ كُنَّ أُولَاتِ حَمْلٍ فَأَنْفِقُوا عَلَيْهِنَّ حَتَّى يَضَعْنَ حَمْلَهُنَّ فَإِنْ أَرْضَعْنَ لَكُمْ فَآتُوهُنَّ أُجُورَهُنَّ وَأْتَمِرُوا بَيْنَكُمْ بِمَعْرُوفٍ وَإِنْ تَعَاسَرْتُمْ فَسَتُرْضِعُ لَهُ أُخْرَى * لِيُنْفِقْ ذُو سَعَةٍ مِنْ سَعَتِهِ وَمَنْ قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنْفِقْ مِمَّا آتَاهُ اللَّهُ لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا }

تقدم أن الله نهى عن إخراج المطلقات عن البيوت وهنا أمر بإسكانهن وقدر الإسكان  بالمعررف ،  وهو البيت الذي يسكنه مثله ومثلها ،  بحسب وجد الزوج وعسره ،  {  وَلَا تُضَارُّوهُنَّ لِتُضَيِّقُوا عَلَيْهِنَّ } أي :  لا تضاروهن ،  عند سكناهن بالقول أو الفعل ،  لأجل أن يمللن ،  فيخرجن من البيوت ،  قبل تمام العدة ،  فتكونوا ،  أنتم المخرجين لهن ،  وحاصل هذا أنه نهى عن إخراجهن ،  ونهاهن عن الخروج ،  وأمر بسكناهن ،  على وجه لا يحصل به عليهن ،  ضرر ولا مشقة ،  وذلك راجع إلى العرف ،  {  وَإِنْ كُنَّ } أي :  المطلقات {  أُولَاتِ حَمْلٍ فَأَنْفِقُوا عَلَيْهِنَّ حَتَّى يَضَعْنَ حَمْلَهُنَّ } وذلك لأجل الحمل الذي في بطنها ،  إن كانت بائنًا ،  ولها ولحملها إن كانت رجعية ،  ومنتهى النفقة حتى يضعن حملهن  فإذا وضعن حملهن ،  فإما أن يرضعن أولادهن أو لا ،  {  فَإِنْ أَرْضَعْنَ لَكُمْ فَآتُوهُنَّ أُجُورَهُنَّ } المسماة لهن ،  إن كان مسمى ،  وإلا فأجر المثل ،  {  وَأْتَمِرُوا بَيْنَكُمْ بِمَعْرُوفٍ } أي :  وليأمر كل واحد من الزوجين ومن غيرهما ،  الآخر بالمعروف ،  وهو كل ما فيه منفعة ومصلحة في الدنيا والآخرة ،  فإن الغفلة عن الائتمار بالمعروف ،  يحصل فيه  من الشر والضرر ،  ما لا يعلمه إلا الله ،  وفي الائتمار ،  تعاون على البر والتقوى ،  ومما يناسب هذا المقام ،  أن الزوجين عند الفراق وقت العدة ،  خصوصًا إذا ولد لهما  ولد في الغالب يحصل من التنازع والتشاجر لأجل النفقة عليها وعلى الولد مع الفراق ،  الذي في الغالب ما يصدر إلا عن بغض ،  ويتأثر منه البغض شيء كثير

فكل منهما يؤمر بالمعروف ،  والمعاشرة الحسنة ،  وعدم المشاقة والمخاصمة  وينصح على ذلك .

{  وَإِنْ تَعَاسَرْتُمْ } بأن لم يتفقوا  على إرضاعها لولدها ،  فلترضع  له أخرى غيرها {  فَلَا جُنَاحَ عَلَيْكُمْ إِذَا سَلَّمْتُمْ مَا آتَيْتُمْ بِالْمَعْرُوفِ } وهذا حيث كان الولد يقبل ثدي غير أمه ،  فإن لم يقبل إلا ثدي أمه ،  تعينت لإرضاعه ،  ووجب عليها ،  وأجبرت إن امتنعت ،  وكان لها أجرة المثل إن لم يتفقا على مسمى ،  وهذا مأخوذ من الآية الكريمة من حيث المعنى ،  فإن الولد لما كان في بطن أمه مدة الحمل ،  ليس له خروج منه  عين تعالى على وليه النفقة ،  فلما ولد ،  وكان يمكن  أن يتقوت من أمه ،  ومن غيرها ،  أباح تعالى ،  الأمرين ،  فإذا ،  كان بحالة لا يمكن أن يتقوت إلا من أمه ،  كان بمنزلة الحمل ،  وتعينت أمه طريقًا لقوته ،  ثم قدر تعالى النفقة ،  بحسب حال الزوج فقال :"
65,7,"{  لِيُنْفِقْ ذُو سَعَةٍ مِنْ سَعَتِهِ } أي :  لينفق الغني من غناه ،  فلا ينفق نفقة الفقراء .

{  وَمَنْ قُدِرَ عَلَيْهِ رِزْقُهُ } أي :  ضيق عليه {  فَلْيُنْفِقْ مِمَّا آتَاهُ اللَّهُ } من الرزق .

{  لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا مَا آتَاهَا } وهذا مناسب للحكمة والرحمة الإلهية حيث جعل كلا بحسبه ،  وخفف عن المعسر ،  وأنه لا يكلفه إلا ما آتاه ،  فلا يكلف الله نفسًا إلا وسعها ،  في باب النفقة وغيرها .  {  سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْرًا } وهذه بشارة للمعسرين ،  أن الله تعالى سيزيل عنهم الشدة ،  ويرفع عنهم المشقة ،  {  فَإِنَّ مَعَ الْعُسْرِ يُسْرًا إِنَّ مَعَ الْعُسْرِ يُسْرًا }"
65,8,"{  8-11 } {  وَكَأَيِّنْ مِنْ قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِ فَحَاسَبْنَاهَا حِسَابًا شَدِيدًا وَعَذَّبْنَاهَا عَذَابًا نُكْرًا * فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَاقِبَةُ أَمْرِهَا خُسْرًا * أَعَدَّ اللَّهُ لَهُمْ عَذَابًا شَدِيدًا فَاتَّقُوا اللَّهَ يَا أُولِي الْأَلْبَابِ الَّذِينَ آمَنُوا قَدْ أَنْزَلَ اللَّهُ إِلَيْكُمْ ذِكْرًا * رَسُولًا يَتْلُو عَلَيْكُمْ آيَاتِ اللَّهِ مُبَيِّنَاتٍ لِيُخْرِجَ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ مِنَ الظُّلُمَاتِ إِلَى النُّورِ وَمَنْ يُؤْمِنْ بِاللَّهِ وَيَعْمَلْ صَالِحًا يُدْخِلْهُ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا قَدْ أَحْسَنَ اللَّهُ لَهُ رِزْقًا }

يخبر تعالى عن إهلاكه الأمم العاتية ،  والقرون المكذبة للرسل أن كثرتهم وقوتهم ،  لم تنفعهم  شيئًا ،  حين جاءهم الحساب الشديد ،  والعذاب الأليم ."
65,9,وأن الله أذاقهم من العذاب ما هو موجب أعمالهم السيئة .
65,10,ومع عذاب الدنيا ،  فإن الله أعد لهم في الآخرة عذابا شديدًا ،  {  فَاتَّقُوا اللَّهَ يَا أُولِي الْأَلْبَابِ } أي :  يا ذوي العقول ،  التي تفهم عن الله آياته وعبره ،  وأن الذي أهلك القرون الماضية ،  بتكذيبهم ،  أن من بعدهم مثلهم ،  لا فرق بين الطائفتين .
