surah_number,ayah_number,tafsir_text
33,18,{ قَدْ يَعْلَمُ اللَّهُ الْمُعَوِّقِينَ } : الذين يعوقون المسلمين عن معاونة النبي –عليه السلام- ،   { مِنكُمْ } ،   وهم المنافقون ،   { وَالْقَائِلِينَ لِإِخْوَانِهِمْ } من ساكني المدينة ،   { هَلُمَّ إِلَيْنَا } : قربوا أنفسكم إلينا فنحن في ظلال وثمار وراحة في بيوتنا ،   عن مقاتل : أرسلت اليهود إلى المنافقين فخوفوهم وقالوا : هلموا إلينا والمنافقون كانوا يخوفون المؤمنين يقولون انطلقوا معنا إلى إخواننا ،   أي : اليهود ،   { وَلَا يَأْتُونَ الْبَأْسَ } : الحرب مع المؤمنين ،   { إِلَّا قَلِيلًا } : يخرجون ولا يبارزون إلا شيئا قليلا ،   أو معناه لا يحضرون إلا زمانا قليلا ثم يعتذرون ويرجعون قيل هذا من تتمة قولهم يعني : الذين قالوا لإخوانهم هلموا إلينا ،   والمؤمنون لا يحاربون الكفار إلا زمانا قليلا فيغلبون ،
33,19,{ أَشِحَّةً عَلَيْكُمْ } بخلاء بالشفقة أو بالنفقة أو في الغنائم نصب على الحال من فاعل لا يأتون وهو حال من ضمير القائلين أو هما حالان من ضمير القائلين : { فَإِذَا جَاء الْخَوْفُ } : وقت الحرب ،   { رَأَيْتَهُمْ يَنظُرُونَ إِلَيْكَ تَدُورُ أَعْيُنُهُمْ } ،   في أحداقهم ،   { كَالَّذِي يُغْشَى عَلَيْهِ } أي : كدوران عين من يغشى عليه ،   { مِنَ الْمَوْتِ } : من معالجة سكراته ،   { فَإِذَا ذَهَبَ الْخَوْفُ سَلَقُوكُم } : ضربوكم ،   { بِأَلْسِنَةٍ حِدَادٍ } : لأجل الغنيمة وغيرها ،   { أَشِحَّةً عَلَى الْخَيْرِ } بخلاء على الغنيمة ،   أو ليس فيهم خير فهم جمعوا بين البخل والجبن وقلة الحياء وعدم الوفاء ،   { أُوْلَئِكَ لَمْ يُؤْمِنُوا فَأَحْبَطَ اللَّهُ أَعْمَالَهُمْ } : أبطل جهادهم وصلاتهم وصيامهم ومثل ذلك ،   { وَكَانَ ذَلِكَ } : الإحباط ،   { عَلَى اللَّهِ يَسِيرًا } : هينا ،   وهذا كما في الحديث ( ومن تشعبت به الهموم لم يبال الله في أي واد أهلكه )* ،
33,20,{ يَحْسَبُونَ الْأَحْزَابَ لَمْ يَذْهَبُوا } : يحسب هؤلاء المنافقون لجبنهم أن الأحزاب لم ينهزموا وقد انهزموا ،   { وَإِن يَأْتِ الْأَحْزَابُ } : كرة ثانية مع ما رأوا من كيفية فرارهم وعدم ظهورهم وقرارهم ،   { يَوَدُّوا } : تنموا ،   { لَوْ أَنَّهُم بَادُونَ } : خارجون إلى البدو ،   { فِي الْأَعْرَابِ } : حاصلون فيهم ،   { يَسْأَلُونَ } : الناس ،   { عَنْ أَنبَائِكُمْ } يعني : يتمنون إن لم يكونوا بينكم ويسألوا الناس عما جرى عليكم ،   { وَلَوْ كَانُوا فِيكُم } ،   هذه الكَرّة ولم يفرّوا ولم يرجعوا إلى المدينة ،   { مَّا قَاتَلُوا إِلَّا قَلِيلًا } : رياء .
33,21,{ لَقَدْ كَانَ لَكُمْ فِي رَسُولِ اللَّهِ أُسْوَةٌ حَسَنَةٌ } : هو من باب التجريد جرد من نفسه الزكية شيئا يسمى قدوة يقتدي به سيما في مقاساة الشدائد وثبات القلب في الحرب ،   { لِّمَن كَانَ } صلة لحسنة لا لأسوة لأنها قد وصفت أوصفة لها أو بدل بعض من لكم ،   { يَرْجُو اللَّهَ } أي : لقائه ،   { وَالْيَوْمَ الْآخِرَ } أي : نعيمه أو يخاف عذابهما ،   { وَذَكَرَ اللَّهَ كَثِيرًا }
33,22,{ وَلَمَّا رَأَى الْمُؤْمِنُونَ الْأَحْزَابَ قَالُوا هَذَا مَا وَعَدَنَا اللَّهُ وَرَسُولُهُ } عن ابن عباس وغيره يعنون قوله تعالى : { أم حسبتم أن تدخلوا الجنة ولما يأتكم مثل الذين خلوا من قبلكم } [ البقرة : 214 ] ،   { وَصَدَقَ اللَّهُ وَرَسُولُهُ } : في الوعد ،   { وَمَا زَادَهُمْ } ذلك البلاء والضيق ،   { إِلَّا إِيمَانًا } بالله ،   { وَتَسْلِيمًا } : انقيادا لأوامره ،
33,23,{ مِنَ الْمُؤْمِنِينَ رِجَالٌ صَدَقُوا مَا عَاهَدُوا اللَّهَ عَلَيْهِ } فثبتوا وقاتلوا ،   ويقال : صدقه الحديث أي : قال له الصدق في الحديث والعاهد إذا وفى بالعهد فكأنه قال له الصدق ،   { فَمِنْهُم مَّن قَضَى نَحْبَهُ } ،   النحب : المدة أي : استشهد كحمزة وأنس بن النضر ،   { وَمِنْهُم مَّن يَنتَظِرُ } أي : الشهادة ،   كعثمان –رضي الله عنهم- أو معناه ،   ومنهم من قضى نذره فإن أنس بن النضر لما غاب عن غزوة بدر نذر وقال : لئن أراني الله مشهدا فيما بعد ليرين الله ما أصنع ،   فقاتل يوم أحد حتى قتل ،   ووجد فيه بضع وثمانون ضربة سيف وطعنة رمح ورمية* ،   { وَمَا بَدَّلُوا تَبْدِيلًا } : ما غيروا العهد شيئا من التبديل ،   والتغيير فيه تعريض على المنافقين بالتبديل ،
33,24,{ لِيَجْزِيَ اللَّهُ الصَّادِقِينَ بِصِدْقِهِمْ وَيُعَذِّبَ الْمُنَافِقِينَ إِن شَاء أَوْ يَتُوبَ عَلَيْهِمْ } ،   اللام متعلق بمعنى قوله : { ولما رأى المؤمنون الأحزاب } كأنه قال : إنما ابتلاهم الله برؤية هذا الخطب ليجزي الصادقين ،   ويعذب المنافقين ،   أو متعلق بما بدلوا مع ما يفهم منه بالتعريض ،   كأنه قال : ما بدل المؤمنون وبدل المنافقون ليجزي ،   الآية ،   { إِنَّ اللَّهَ كَانَ غَفُورًا رَّحِيمًا } :فيقبل توبة من تاب ،
33,25,{ وَرَدَّ اللَّهُ الَّذِينَ كَفَرُوا } أي : الأحزاب ،   { بِغَيْظِهِمْ لَمْ يَنَالُوا خَيْرًا } هما حالان أي : المتغيظين غير ظافرين ،   { وَكَفَى اللَّهُ الْمُؤْمِنِينَ الْقِتَالَ } بالريح والملائكة ،   { وَكَانَ اللَّهُ قَوِيًّا } على إيجاد ما شاء ،   { عَزِيزًا } : غالبا مطلقا ،
33,26,{ وَأَنزَلَ } الله ،   { الَّذِينَ ظَاهَرُوهُم } : عاونوا الأحزاب ،   { مِّنْ أَهْلِ الْكِتَابِ } يعني : بني قريظة نقضوا عهد رسول صلى الله عليه وسلم مع أن آباءهم نزلوا الحجاز قديما طمعا في اتباع النبي الأمي المكتوب في التوراة ،   فلما جاءهم ما عرفوا كفروا به ،   { مِن صَيَاصِيهِمْ } : حصونهم ،   { وَقَذَفَ فِي قُلُوبِهِمُ الرُّعْبَ } : الخوف ،   { فَرِيقًا تَقْتُلُونَ } : رجالهم ،   { وَتَأْسِرُونَ فَرِيقًا } : نساءهم وذراريهم ،   ولما انهزمت الأحزاب رجع رسول الله إلى المدينة ،   وكان على ثناياه نقع الغبار جاء جبريل وقال : أو قد وضعت السلاح ؟ ! لا والله ما وضعت الملائكة بعد السلاح ،   أخرج إلى بني قريظة ،   وقاتلهم فخرجوا إلى حصونهم وحاصروهم خمسة وعشرين ليلة ثم نزلوا على حكم سعد بن معاذ ،   فحكم بقتل مقاتليهم وسبى ذراريهم وتقسيم أموالهم ،
33,27,{ وَأَوْرَثَكُمْ أَرْضَهُمْ } : مزارعهم ،   { وَدِيَارَهُمْ } : حصونهم ،   { وَأَمْوَالَهُمْ } ،   من النقود والمواشي ،   { وَأَرْضًا لَّمْ تَطَؤُوهَا } : خيبر أو مكة أو فارس والروم ،   أو كل أرض تفتح إلى القيامة ،   { وَكَانَ اللَّهُ عَلَى كُلِّ شَيْءٍ قَدِيرًا } .
33,28,{ يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ إِن كُنتُنَّ تُرِدْنَ الْحَيَاةَ الدُّنْيَا } : السعة والمال ،   { وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ } : أعطكن متعة الطلاق ،   { وَأُسَرِّحْكُنَّ } : أطلقكن ،   { سَرَاحًا جَمِيلًا } : طلاقا من غير ضرار ،
33,29,{ وَإِن كُنتُنَّ تُرِدْنَ اللَّهَ وَرَسُولَهُ وَالدَّارَ الْآخِرَةَ فَإِنَّ اللَّهَ أَعَدَّ لِلْمُحْسِنَاتِ مِنكُنَّ } من : للتبيين { أَجْرًا عَظِيمًا } يستحقر دونه الدنيا برمتها ،   نزلت حين سألن ثياب الزينة ،   وزيادة النفقة بغيرة بعضهن على بعض ،   فلما نزلت بدأ بعائشة فاختارت الله ورسوله ثم خير سائرهن فاخترن كما اختارت ،   وأكثر أهل العلم على أنه لم يكن تفويض الطلاق فلم يقع بنفس الاختيار ،   بل لو اخترن الدنيا طلقهن ،   ثم الأكثرون على أن المخيرة إذا اختارت زوجها لا يقع شيء ولو اختارت نفسها يقع واحدة رجعية عند الشافعي بائنة عند أبي حنفية ،
33,30,{ يَا نِسَاء النَّبِيِّ مَن يَأْتِ مِنكُنَّ بِفَاحِشَةٍ } : كبيرة ،   { مُّبَيِّنَةٍ } : ظاهر قبحها ،   عن ابن عباس هي النشوز وسوء الخلق ،   { يُضَاعَفْ لَهَا الْعَذَابُ ضِعْفَيْنِ } : ضعفي عذاب غيرهن ،   فإن الذنب أقبح من العارفين والشرط لا يقتضي الوقوع قال تعالى : { قل إن كان للرحمن ولد } [ الزخرف : 81 ] ،   { وَكَانَ ذَلِكَ عَلَى اللَّهِ يَسِيرًا } هيّنا ،   لا ينظر إلى كونهن نساء نبيه ،   بل هو السبب
33,31,{ وَمَن يَقْنُتْ } : يطع ،   { مِنكُنَّ لِلَّهِ وَرَسُولِهِ وَتَعْمَلْ صَالِحًا نُّؤْتِهَا أَجْرَهَا مَرَّتَيْنِ } : مثلي ثواب غيرها ،   وتعمل بالتاء وبالياء محمول على معنى من وعلى لفظه ،   { وَأَعْتَدْنَا لَهَا رِزْقًا كَرِيمًا } ،   في أعلى عليين من الجنة ،
33,32,{ يَا نِسَاء النَّبِيِّ لَسْتُنَّ كَأَحَدٍ مِّنَ النِّسَاء } أي : لستن كجماعة واحدة من جماعات النساء ،   وأصل أحد وحد بمعنى : واحد ،   ثم وضع في النفي العام مستويا فيه التذكير والتأنيث والواحد وما وراءه ،   { إِنِ اتَّقَيْتُنَّ } : راعيتن التقوى ،   { فَلَا تَخْضَعْنَ بِالْقَوْلِ } : لا تكلمن كلاما لينا خنثا ،   يعني لابد لكن من الغلظة في المقالة مع الأجانب ،   { فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ } : فجور أو نفاق ،   { وَقُلْنَ قَوْلًا مَّعْرُوفًا } يرتضيه الدين والإسلام من غير خضوع ،
33,33,{ وَقَرْنَ فِي بُيُوتِكُنَّ } من وقر أو من قر ،   والأمر منه اقرُرن أو اقرَرن حذفت الأولى من الرائين بعد نقل حركتها إلى ما قبلها كظلن وظللن ،   { وَلَا تَبَرَّجْنَ } التبرج : إظهار المرأة زينتها ومحاسنها للرجال ،   { تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَى } : جاهلية الكفر ،   والجاهلية الأخرى : جاهلية الفسوق في الإسلام ،   أو الأولى لا أخرى لها كما قيل في أهلك عادا الأولى ،   أو الأولى : زمن داود وسليمان أو زمن نمروذ ،   فإن المرأة تلبس درعا من لؤلؤ وتخرج عارضة نفسها على الرجال ،   { وَأَقِمْنَ الصَّلَاةَ وَآتِينَ الزَّكَاةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ } في جميع ما أمركن ونهاكن ،   { إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ } : خبائث القلب ،   أو ما ليس لله فيه رضا ،   { أَهْلَ الْبَيْتِ } نصب على النداء أو على المدح ،   { وَيُطَهِّرَكُمْ } عن الذنوب ،   { تَطْهِيرًا } في مسلم ( إن عليا وفاطمة وحسنا وحسينا جاءوا فأدخلهم النبي عليه السلام في كساء من شعر أسود كان عليه ،   ثم قال : ( إنما يريد الله ليذهب عنكم ) الآية ،   وفي مسند الإمام أحمد وغيره بروايات عن أم سلمة : ( أنه عليه السلام كان في بيتها ،   فجاء علي وفاطمة وابناهما وجلس عنده على كساء خيبري فأنزل الله هذه الآية ،   فأخذ فضل الكساء وغطاهم به ثم أخرج يده وألوى إلى السماء ،   وقال : اللهم هؤلاء أهل بيتي فأذهب الرجس عنهم ،   وطهرهم تطهيرا ،   قالت : فأدخلت رأسي البيت فقلت : وأنا معكم يا رسول الله ،   فقال : ( إنك إلى خير ،   إنك إلى خير ) ،   والأحاديث التي هي أصح في هذا المعنى كثيرة ،   والأصوب أن أزواجه المطهرات من أهل بيته ،   وإذا كان أزواجه من أهل بيته فهؤلاء أحق وأولى بهذه التسمية ،   وهذا مثل ما نقلنا في آية { لمسجد أسس على التقوى } [ التوبة : 108 ] ،
33,34,{ وَاذْكُرْنَ مَا يُتْلَى فِي بُيُوتِكُنَّ مِنْ آيَاتِ اللَّهِ وَالْحِكْمَةِ } أمرهن أن لا ينسين النعمة الجليلة القدر ،   وهي ما يتلى في بيوتهن من الكتاب الجامع بين أمرين ،   { إِنَّ اللَّهَ كَانَ لَطِيفًا خَبِيرًا } فلذلك خيركن ووعظكن .
33,35,{ إِنَّ الْمُسْلِمِينَ } : المنقادين لأمر الله ،   { وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ } : المصدقين بما يجب التصديق به ،   { وَالْمُؤْمِنَاتِ وَالْقَانِتِينَ } : المداومين على الطاعة ،   { وَالْقَانِتَاتِ وَالصَّادِقِينَ } في جميع الأحوال ،   { وَالصَّادِقَاتِ وَالصَّابِرِينَ } : على المصائب ،   { وَالصَّابِرَاتِ وَالْخَاشِعِينَ } : المتواضعين لله ،   { وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ } : المحسنين إلى الناس ،   { وَالْمُتَصَدِّقَاتِ وَالصَّائِمِينَ } عن سعيد بن جبير من صام بعد الفرض ثلاثة أيام من كل شهر دخل في الصائمين ،   { وَالصَّائِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ } عن الحرام ،   { وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ } في الحديث ( من أيقظ امرأته من الليل فصليا ركعتين كانا تلك الليلة من الذاكرين الله كثيرا والذاكرات ) ،   { أَعَدَّ اللَّهُ لَهُم مَّغْفِرَةً } ،   لذنوبهم ،   { وَأَجْرًا عَظِيمًا } عن أم سلمة أنها قالت : ( قلت يا نبي الله ما لنا لا نذكر في القرآن كما يذكر الرجال ،   فنزلت ) ،
33,36,{ وَمَا كَانَ } : ما صح ،   { لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ } أي : أن يختاروا من أمر الله ورسوله ما شاءوا ،   بل يجب عليهم اتباع اختيار رسول الله وترك رأيهم ،   وجمع ضمير لهم علي المعنى  ؛فإن المؤمن والمؤمنة وقعا تحت النفي ،   { وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا } لما خطب النبي عليه السلام زينب بنت جحش ابنة عمته لمولاه زيد بن حارثة فامتنعت نزلت ثم أجابت ،
