surah_number,ayah_number,tafsir_text
16,102,"{ قُلْ نَزَّلَهُ رُوحُ الْقُدُسِ } : جبريل عليه السلام ،   { مِن رَّبِّكَ بِالْحَقِّ } ،   متلبسا بالحكمة ،   { لِيُثَبِّتَ الَّذِينَ آمَنُواْ } على إيمانهم حين تأملوا وفهموا مصالح النسخ ،   { وَهُدًى وَبُشْرَى لِلْمُسْلِمِينَ } ،   معطوفان على محل  "" ليثبت ""  ،   أي : تثبيتا وهداية وبشارة ."
16,103,{ وَلَقَدْ نَعْلَمُ أَنَّهُمْ يَقُولُونَ إِنَّمَا يُعَلِّمُهُ بَشَرٌ } ،   كان غلام لبعض قريش ،   وكان بياعا ،   فربما كان  صلى الله عليه وسلم   يجلس إليه ويكلمه ،   ولسانه أعجمي لا يعرف من العربي إلا قدر ما يرد الجواب ،   فقال المشركون : هو الذي يعلمه القرآن ،   وقد نقل أن كاتب وحيه الذي ارتد افترى هذه المقالة ،   { لِّسَانُ الَّذِي يُلْحِدُونَ } : لغة الرجل الذي يميلون قولهم عن الاستقامة ،   { إِلَيْهِ أَعْجَمِيٌّ وَهَذَا } : القرآن ،   { لِسَانٌ عَرَبِيٌّ مُّبِينٌ } ،   ذو بيان وفصاحة ،   فكيف يعلمه من لا يعرفه ؟ ! .
16,104,{ إِنَّ الَّذِينَ لاَ يُؤْمِنُونَ بِآيَاتِ اللّهِ لاَ يَهْدِيهِمُ اللّهُ } : إلى الحق فيتفوهون بكلمات هي أضحوكة لمن يسمع ،   { وَلَهُمْ عَذَابٌ أَلِيمٌ } : في الآخرة .
16,105,{ إِنَّمَا يَفْتَرِي الْكَذِبَ } : بالله ،   { الَّذِينَ لاَ يُؤْمِنُونَ بِآيَاتِ اللّهِ } : فلا يخافون عقابه ،   { وَأُوْلئِكَ } : المفترون بهذا الافتراء ،   { هُمُ الْكَاذِبُونَ } : الكاملون في الكذب ،   فإن الطعن بمثل هذه الخرافات أعظم الكذب .
16,106,"{ مَن كَفَرَ بِاللّهِ مِن بَعْدِ إيمَانِهِ } ،   مبتدأ خبره محذوف دل عليه قوله :  "" فعليهم غضب ""  ،   { إِلاَّ مَنْ أُكْرِهَ } ،   على كلمة الكفر استثناء متصل ،   { وَقَلْبُهُ مُطْمَئِنٌّ بِالإِيمَانِ } : لم يتغير عقيدته ،   { وَلَكِن مَّن شَرَحَ بِالْكُفْرِ صَدْرًا } : طاب به نفسا ،   { فَعَلَيْهِمْ غَضَبٌ مِّنَ اللّهِ } جزاء لمن شرح ،   { وَلَهُمْ عَذَابٌ عَظِيمٌ } ،   عن ابن عباس : إنها نزلت في عمار بن ياسر حين عذبه المشركون ليرتد فوافقهم مكرها ،   وجاء إلى رسول الله  صلى الله عليه وسلم  معتذرا .   والإجماع على جواز كلمة الكفر عند الإكراه ،   لكن الأفضل تركه وإن قتل ."
16,107,{ ذَلِكَ } : الكفر بعد الإيمان ،   أو غضب الله عليهم ،   { بِأَنَّهُمُ اسْتَحَبُّواْ الْحَيَاةَ الْدُّنْيَا عَلَى الآخِرَةِ وَأَنَّ اللّهَ لاَ يَهْدِي الْقَوْمَ الْكَافِرِينَ } ،   أي : قوما كفروا في علم الله ،   وخلقهم على الكفر .
16,108,{ أُولَئِكَ الَّذِينَ طَبَعَ } : ختم ،   { اللّهُ عَلَى قُلُوبِهِمْ وَسَمْعِهِمْ وَأَبْصَارِهِمْ } ،   فلا يفهمون و لا يسمعون ولا يبصرون الحق ،   { وَأُولَئِكَ هُمُ الْغَافِلُونَ } : الكاملون في الغفلة .
16,109,{ لاَ جَرَمَ  } : حقا ،   { أَنَّهُمْ فِي الآخِرَةِ هُمُ الْخَاسِرونَ } ،   إذا اشتروا برأس مالهم العذاب المخلد .
16,110,"{ ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ هَاجَرُواْ } ،   أي : ربك لهم لا عليهم ،   وليهم وناصرهم ،   وهم المستضعفون الذين كانوا بمكة ما تيسرت لهم الهجرة مع المهاجرين ،   { مِن بَعْدِ مَا فُتِنُواْ } ،   عذبوا  و "" ثم ""  لتباعد حال هؤلاء عن حال أولئك ،   { ثُمَّ جَاهَدُواْ وَصَبَرُواْ } ،   على المشاق للدين ،   { إِنَّ رَبَّكَ مِن بَعْدِهَا } ،   بعد الهجرة والجهاد والصبر ،   { لَغَفُورٌ رَّحِيمٌ } ،   يغفر ذنوبهم ،   ويرحمهم فينعم عليهم ."
16,111,"{ يَوْمَ } ،   منصوب ب "" غفور رحيم ""  ،   أو بتقدير  "" اذكر ""  ،   { تأتِي كُلُّ نَفْسٍ تُجَادِلُ عَن نَّفْسِهَا } ،   تحتج عن ذاتها وتسعى في خلاصها ،   { وَتُوَفَّى كُلُّ نَفْسٍ } : جزاء ،   { مَّا عَمِلَتْ وَهُمْ لاَ يُظْلَمُونَ } : بنقص أجورهم ."
16,112,{ وَضَرَبَ اللّهُ مَثَلاً قَرْيَةً } ،   أي : جعلها مثلا لمن أنعم الله عليه فكفر بالنعمة فأنزل الله عليه النقمة ،   { كَانَتْ آمِنَةً } ،   أي : كمكة ،    كانت ذات أمن ،   { مُّطْمَئِنَّةً } : مستقرة لا يزعج أهلها خوف ،   { يَأْتِيهَا رِزْقُهَا } : أقواتها ،   { رَغَدًا } : واسعا ،   { مِّن كُلِّ مَكَانٍ } : من نواحيها ،   { فَكَفَرَتْ بِأَنْعُمِ اللّهِ فَأَذَاقَهَا اللّهُ لِبَاسَ الْجُوعِ وَالْخَوْفِ } ،   قد جرت الإذاقة عندهم مجرى الحقيقة ؛ لشيوعها في الشدائد ،   فيقولون : ذاق فلان البؤس ،   واستعار اللباس لما غشيهم واشتمل عليهم من الجوع والخوف ،   ثم إن أهل مكة لما استعصوا فدعا عليه السلام عليهم بسبع كسبع يوسف أصابهم حتى أكلوا العظام المحرقة والجيف ،   وأما الخوف فمن سطوة سرايا المؤمنين حتى فتح الله على أيديهم ،   { بِمَا كَانُواْ يَصْنَعُونَ } : بسبب صنيعهم .
16,113,{ وَلَقَدْ جَاءهُمْ رَسُولٌ مِّنْهُمْ } : من نسبهم وأصلهم ،   { فَكَذَّبُوهُ فَأَخَذَهُمُ الْعَذَابُ } ،   من الجوع والخوف والقتل ،   { وَهُمْ ظَالِمُونَ } ،   أي : حال التباسهم بالظلم .
16,114,{ فكُلُواْ مِمَّا رَزَقَكُمُ اللّهُ } ،   أمرهم الله بأكل الحلال وشكر النعمة بعد أن هددهم وزجرهم عن الكفر ،   { حَلالاً طَيِّبًا } ،   مفعول كلوا ،   والظرف حال ،   أو بالعكس ،   { وَاشْكُرُواْ نِعْمَتَ اللّهِ إِن كُنتُمْ إِيَّاهُ تَعْبُدُونَ } ،   إن كنتم تطيعون الله وحده .
16,115,{ إِنَّمَا حَرَّمَ عَلَيْكُمُ الْمَيْتَةَ وَالْدَّمَ وَلَحْمَ الْخَنزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللّهِ بِهِ فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلاَ عَادٍ فَإِنَّ اللّهَ غَفُورٌ رَّحِيمٌ } ،   عدد عليهم ما حرم الله لا ما حرموا من عند أنفسهم من البحائر والسوائب وغيرهما بعد ما أمرهم بتناول ما أحل لهم ،   وقد مر تفسيره مفصلا في سورة البقرة .
16,116,"{ ولا تقولوا لما تصف ألسنتكم الكذب هذا حلال وهذا حَرَامٌ } ،   وصف ألسنتهم الكذب مبالغة في كذبهم ،   كأن الكذب مجهول وألسنتهم تعرفه وتصفه بكلامهم هذا ،   كقولهم : وجهها يصف الجمال .   والكذب مفعول تصف ،   وما مصدرية ،   أي : لا تقولوا هذا حلال وهذا حرام لوصف ألسنتكم الكذب ،   يعني : لا تحللوا ولا تحرموا بمجرد قو ل ينطق به ألسنتكم من غير حجة ،   أو نصب الكذب بلا تقولوا ،   واللام في  "" لما تصف ""  كاللام في لا تقولوا لما أحل الله لك هذا حرام ،   وقوله :  "" هذا حلال وهذا حرام ""  بدل من الكذب ،   أو متعلق بتصف بالحل على إرادة القول ،   أي : لا تقولوا الكذب لما تصفه ألسنتكم من الأنعام والحرث بالحل و الحرمة فيقول هذا حلال وهذا حرام ،   { لتَفْتَرُواْ عَلَى اللّهِ الْكَذِبَ } ،   اللام لام العاقبة ،   { إِنَّ الَّذِينَ يَفْتَرُونَ عَلَى اللّهِ الْكَذِبَ لاَ يُفْلِحُونَ } : لا ينجون من عذابه ."
16,117,{ متَاعٌ قَلِيلٌ } ،   أي : ما يفترون لأجله أو ما هم فيه منفعة قليلة ،   { وَلَهُمْ } : في الآخرة ،   { عَذَابٌ أَلِيمٌ } .
16,118,"{ وَعَلَى الَّذِينَ هَادُواْ حَرَّمْنَا مَا قَصَصْنَا عَلَيْكَ } في سورة الأنعام ،   وهو :  "" على الذين هادوا حرمنا كل ذي ظفر ""  ( الأنعام : 146 ) الآية ،   { مِن قَبْلُ وَمَا ظَلَمْنَاهُمْ } : بالتحريم ،   { وَلَكِن كَانُواْ أَنفُسَهُمْ يَظْلِمُونَ } ،   فاستحقوا التضييق عليهم ،   وهذا إشارة إلى أن تحريم بعض الأشياء على المؤمنين لمضرة فيه وعناية في شأنهم ،   وأما تحريم بعض الأشياء على اليهود فجزاء نكالهم وتضييق ليهم كما قال تعالى :  "" فبظلم من الذين هادوا ""  الآية ( النساء : 16 ) ."
16,119,"{ ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ } ،   لا عليهم ،   أي : لهم بالنصر والرحمة ،   { عَمِلُواْ السُّوءَ بِجَهَالَةٍ } ،   أي : متلبسين بها أو بسببها ،   وعن بعض السلف : كل من عصى الله فهو جاهل ،   { ثُمَّ تَابُواْ مِن بَعْدِ ذَلِكَ وَأَصْلَحُواْ } .   حالهم ،   { إِنَّ رَبَّكَ مِن بَعْدِهَا } ،   من بعد التوبة ،   { لَغَفُورٌ } : كثير المغفرة ،   { رَّحِيمٌ } : واسع الرحمة لهم ،   فيثيبهم على أعمالهم ،   وجاز أن يكون { لغفور رحيم } خبر  "" إن ""  الأولي ،   { وإن ربك من بعدها } ،   تكرير وتأكيد ."
16,120,{ إِنَّ إِبْرَاهِيمَ كَانَ أُمَّةً } ،   أي : مأموما مقصودا يقصده الناس ليأخذوا منه الخير ،   أو مؤتما به مقتدى فعلة بمعنى مفعول كرحلة ونخبة ،   أي : ما يرتحل إليه وما ينتخب ،   أي : يختار أو أمة ؛ لأنه وحده مؤمن والناس كلهم كفارا ،   أو لكماله واستجماعه فضائل لا توجد إلا في أمة ،   { قَانِتًا } : مطيعا ،   { لِلّهِ حَنِيفًا } ،   مائلا عن الباطل ،   { وَلَمْ يَكُ مِنَ الْمُشْرِكِينَ } ،   كما زعم قريش أنهم على ملة إبراهيم وهم مشركون .
16,121,{ شَاكِرًا لأنْعُمِه } ،   لقلائل نعمهِ فكيف بالكثير ،   { اجْتَبَاهُ } للنبوة ،   { وَهَدَاهُ إِلَى صِرَاطٍ مُّسْتَقِيمٍ } عبادة الله وحده .
16,122,"{ وَآتَيْنَاهُ فِي الْدُّنْيَا حَسَنَةً } ،   هي كونه حبيب الخلائق ومن أولاده الأنبياء ،   { وَإِنَّهُ فِي الآخِرَةِ لَمِنَ الصَّالِحِينَ } ،   أي : جمعنا له خير الدارين ومن دعائه عليه السلام :  "" وألحقني بالصالحين ""  ."
16,123,{ ثُمَّ أَوْحَيْنَا إِلَيْكَ } ،   أي : يا محمد ،   { أَنِ اتَّبِعْ } ،   أي : بأن أو تفسيرية ،   { مِلَّةَ إِبْرَاهِيمَ حَنِيفًا } ،   وهذا أدل على عظمته ،   فإن مثل أفضل الخلائق قاطبة مأمور باتباعه ،   { وَمَا كَانَ مِنَ الْمُشْرِكِينَ } ،   كما يزعم قومك .
16,124,{ إِنَّمَا جُعِلَ السَّبْتُ } ،   فرض عليهم تعظيمه وترك الاصطياد فيه ،   { عَلَى الَّذِينَ اخْتَلَفُواْ فِيهِ } : اليهود ،   فإن موسى عليه السلام أمرهم تعظيم الجمعة فأبوا إلا شرذمة منهم وقالوا : نريد يوما فرغ الله فيه من الخلق وهو السبت ،   فأذن الله لهم في السبت وغلظ وشدد الأمر فيه عليهم ،   فابتلاهم بتحريم صيده فما أطاعوا إلا الشرذمة التي رضوا بيوم الجمعة ،   وعن قتادة : { اختلفوا فيه } ،   أي : استحله بعضهم وحرمه بعضهم ،   وقيل : أي : إنما جعل وبال السبت ،   أي : المسخ على الذين حرموه تارة وحللوه أخرى وهو الاختلاف ،   { وَإِنَّ رَبَّكَ لَيَحْكُمُ بَيْنَهُمْ يَوْمَ الْقِيَامَةِ فِيمَا كَانُواْ فِيهِ يَخْتَلِفُونَ } ،   فيجازي كل فريق بما يستحقه .
16,125,{ ادْعُ إِلِى سَبِيلِ رَبِّكَ } : دينه ،   { بِالْحِكْمَةِ } : بالقرآن ،   { وَالْمَوْعِظَةِ الْحَسَنَةِ } : مواعظ القرآن ،   وقيل المراد القول اللين بلا تغليظ وتعنيف ،   { وَجَادِلْهُم بِالَّتِي هِيَ أَحْسَنُ } ،   أي : من احتاج منهم إلى مناظرة وجدال ،   فليكن بالوجه الحسن برفق وحسن خطاب ،   وقيل نسختها آية القتال ،   { إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ } ،   أي : قد علم الشقي والسعيد ،   وكتب ذلك عنده وفرغ منه ،   فادعهم أنت إلى الله ولا تذهب نفسك على من ضل منهم حسرات فإنما عليك البلاغ .
16,126,"{ وَإِنْ عَاقَبْتُمْ فَعَاقِبُواْ بِمِثْلِ مَا عُوقِبْتُم بِهِ } ،   السورة مكية وهذه الآيات مدنية نزلت حين وقعت وقعة أحد ،   وفعلوا ما فعلوا بحمزة  رضي الله عنه  ،   فحين نظر إليه رسول الله  صلى الله عليه وسلم  قال : والله لئن أظفرني الله بهم لأمثلن بسبعين مكانك ،   فلما نزلت كفر عن يمينه ،   وعن بعضهم أن هذا أمر بالعدل في الاقتصاص والمماثلة في استيفاء الحق مطلقا ،   { وَلَئِن صَبَرْتُمْ } : عن المجازاة بالمثلة ،   { لَهُوَ } ،   أي : الصبر ،   { خَيْرٌ لِّلصَّابِرينَ } من الانتقام للمنتقمين ،   وعلى ما فسرنا الآية محكمة وعن بعضهم ،   هذا هو الأمر بالصبر عن القتال والابتداء به ،   فنسخت بسورة براءة ،   وعلى كل تقدير الآية في غاية المناسبة مع قوله :  "" ادع إلى سبيل ربك ""  الآية ."
16,127,{ وَاصْبِرْ وَمَا صَبْرُكَ إِلاَّ بِاللّهِ } : بتوفيقه وعونه ،   { وَلاَ تَحْزَنْ عَلَيْهِمْ } ،   على من خالفك وقيل : على ما فعل بالمؤمنين ،   { وَلاَ تَكُ فِي ضَيْقٍ مِّمَّا يَمْكُرُون } ،   في ضيق صدر من مكرهم ،   فإن الله كافيك وناصرك .
16,128,"{ إِنَّ اللّهَ مَعَ الَّذِينَ اتَّقَواْ } المحرمات أو الشرك بتأييده ومعونته ،   { وَّالَّذِينَ هُم مُّحْسِنُونَ } في العمل ،   وقيل : بالشفقة على خلقه .

اللهم اجعلنا منهم برحمتك الواسعة ."
