surah_number,ayah_number,tafsir_text
18,47,{ وَيَوْمَ } أي : اذكر يوم { نُسَيِّرُ الْجِبَالَ } : نقلعها ونسيرها كالسحاب { وَتَرَى الْأَرْضَ بَارِزَةً } : ظاهرة قاعا صفصفا سطحا مستويا لا وادي فيها ولا جبل { وَحَشَرْنَاهُمْ } الواو للعطف أو للحال أي : وقد حشرنا جمع الخلق وأحييناهم قبل تسيير الجبال ليعاينوا ما أنكروا { فَلَمْ نُغَادِرْ } : لم نترك ،   { مِنْهُمْ أَحَدًا } .
18,48,{ وَعُرِضُوا عَلَى رَبِّكَ } : كما يعرض الجند على السلطان ليأمر فيهم { صَفًّا } : مصطفين لا يحجب أحد أحدا { لَّقَدْ جِئْتُمُونَا } حال من نسير أي : قائلين لهم ذلك ،   وجاز أن يكون تقديره : قلنا لهم ذلك فهو العامل في يوم نسير الجبال ،   ولا نقدر اذكر { كَمَا خَلَقْنَاكُمْ أَوَّلَ مَرَّةٍ } : عراة بلا مال ولا ولد { بَلْ زَعَمْتُمْ أَلَّن نَّجْعَلَ لَكُم مَّوْعِدًا } للبعث ،   والجزاء والخطاب للبعض قيل بل للخروج من القصة إلى أخرى .
18,49,{ وَوُضِعَ الْكِتَابُ } أي : صحف الأعمال في أيمانهم وشمائلهم { فَتَرَى الْمُجْرِمِينَ مُشْفِقِينَ } : خائفين { مِمَّا فِيهِ وَيَقُولُونَ يَا وَيْلَتَنَا } ينادون هلكتهم من بين الهلكات { مَا لِهَذَا الْكِتَابِ } تعجيبا من شأنه ،   { لا يُغَادِرُ } : لا يترك ،   { صَغِيرَةً } أي : هنة صغيرة من أعمالنا { وَلا كَبِيرَةً إِلا أَحْصَاهَا } : عدها وحصرها { وَوَجَدُوا مَا عَمِلُوا حَاضِرًا } : في الصحف أو جزاء ما عملوا حاضرا عندهم { وَلا يَظْلِمُ رَبُّكَ أَحَدًا } ،   فيكتب عليه ما لم يفعل أو بأن يعاقبه بما لم يفعل .
18,50,{ وَإِذْ قُلْنَا لِلْمَلائِكَةِ اسْجُدُوا ِلآدَمَ فَسَجَدُوا إِلا إِبْلِيسَ } ذكره بعد ذكر صنيع المفتخرين بالأبناء ،   والأولاد ليعلموا أن الكبر من سنن إبليس ،   أو لما نفرهم عن الاغترار بزهرة الدنيا نبههم بقدم عداوة إبليس معهم { كَانَ مِنَ الْجِنِّ } : استئناف كأنه قيل لم لم يسجد ؟ ! فقال : لأنه كان من الجن وقد مر خلاف بين السلف في أنه من الملائكة الذين يقال لهم الجن ،   أو من الجن حقيقة { فَفَسَقَ } : خرج ،   { عَنْ أَمْرِ رَبِّهِ } : بترك السجود والفاء مشعر بأن سبب عصيانه كونه جنيا فإن الملك لا يعصى { أَفَتَتَّخِذُونَهُ } الهمزة للإنكار والتعجب أي أعقيب ما صدر منه تتخذونه { وَذُرِّيَّتَهُ } عن بعضهم هم يتوالدون كما يتوالد بنو آدم وقيل : يدخل ذنبه في دبره فيبيض فتنفلق البيضة عن جماعة من الشياطين ،   { أَوْلِيَاء مِن دُونِي } : فتطيعونهم بدل طاعتي { وَهُمْ لَكُمْ عَدُوٌّ بِئْسَ لِلظَّالِمِينَ بَدَلا } : من الله إبليس وذريته .
18,51,{ مَا أَشْهَدتُّهُمْ خَلْقَ السَّمَاوَاتِ وَالْأَرْضِ وَلا خَلْقَ أَنفُسِهِمْ } أي : ما أحضرت الشياطين زمان خلقي الدنيا لأستعين بهم فأنا المستقل بيس معي شريك فمالكم اتخذتموهم شركاء لي ! { وَمَا كُنتُ مُتَّخِذَ الْمُضِلِّينَ عَضُدًا } : أعوانا ،   وفي وضع المضلين موضع الضمير ذم لهم واستبعاد للاعتصام بهم .
18,52,{ وَيَوْمَ يَقُولُ } أي : الله للكافرين : { نَادُوا شُرَكَائِيَ الَّذِينَ زَعَمْتُمْ } : أنهم شركائي أو أنهم شفعاؤكم { فَدَعَوْهُمْ } : للإغاثة { فَلَمْ يَسْتَجِيبُوا لَهُمْ وَجَعَلْنَا بَيْنَهُم مَّوْبِقًا } : مهلكا فلا وصول لهم إلى آلهتهم ،   بل بينهما مهلك وعن بعضهم هو واد في النار أو نهر من قيح ودم ،   وعن بعض السلف أن ضمير بينهم إلى المؤمنين والكافرين أي نفرق نجعل بينهم حاجزا .
18,53,{ وَرَأَى الْمُجْرِمُونَ النَّارَ فَظَنُّوا } : أيقنوا ،   { أَنَّهُم مُّوَاقِعُوهَا } : مخالطوها واقعون فيها ،   فيكون ذلك من باب تعجيل حزنهم وغمهم { وَلَمْ يَجِدُوا عَنْهَا مَصْرِفًا } : مكانا ينصرفون إليه .
18,54,{ وَلَقَدْ صَرَّفْنَا } : بينا وكررنا { فِي هَذَا الْقُرْآنِ } : الواضح المبين ،   { لِلنَّاسِ مِن كُلِّ مَثَلٍ } : يحتاجون إليه ،   { وَكَانَ الإنسَانُ أَكْثَرَ شَيْءٍ } : يتأتى منه الجدل { جَدَلا } : خصومة ومعارضة للحق بالباطل إلا من عصمه الله ونصبه بالتمييز .
18,55,"{ وَمَا مَنَعَ النَّاسَ } من { أَن يُؤْمِنُوا إِذْ جَاءهُمُ الْهُدَى } : الرسول والقرآن { وَيَسْتَغْفِرُوا رَبَّهُمْ } عطف على يؤمنوا أي : من أن يستغفروا { إِلا أَن تَأْتِيَهُمْ سُنَّةُ الأَوَّلِينَ } أي : إلا تقدير أن يأتيهم عذاب الاستئصال فإنه تعالى قدر عليهم العذاب فذلك هو المانع من إيمانهم ،   أو إلا طلب أن يأتيهم العذاب الموعود وأخذهم عن آخرهم كما قالوا :  "" فأسقط علينا كسفا من السماء .   .   ""  الآية ( الشعراء : 187 ) ،    "" اللهم إن كان هذا هو الحق من عندك فأمطر ""  ( الأنفال :32 ) .   أو إلا انتظار أن تأتيهم كما يقال لمن حان له الرواح عن منزله وهو غير رائح : ما تنتظر إلا الهلاك { أَوْ يَأْتِيَهُمُ الْعَذَابُ قُبًُلا } عيانا وهو بضم القاف والباء لغة في قبلا بكسر القاف وفتح الباء أو جمع قبيل بمعنى أنواع ."
18,56,"{ وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلا مُبَشِّرِينَ } : للمؤمنين ،   { وَمُنذِرِينَ } : للكافرين ،   { وَيُجَادِلُ الَّذِينَ كَفَرُوا بِالْبَاطِل } كما قالوا :  "" أبعث الله بشرا رسولا ""  ( الإسراء : 94 ) ،    "" ولولا نزل هذا القرآن على رجل من القريتين عظيم ""  ( الزخرف :31 ) ،   وأمثال ذلك { لِيُدْحِضُوا } : ليزيلوا ،   { بِهِ } : الجدال ،   { الْحَقَّ } الذي جاءهم عن مقره ويبطلوه { وَاتَّخَذُوا آيَاتِي } الحجج والبراهين { وَمَا أُنذِرُوا } أي : ما أنذروه من العقاب أو ما مصدرية أي : إنذارهم { هُزُوًا } : استهزاء ."
18,57,"{ وَمَنْ أَظْلَمُ مِمَّن ذُكِّرَ بِآيَاتِ رَبِّهِ } : بالقرآن ،   { فَأَعْرَضَ عَنْهَا } تركها ولم يؤمن بها ولم يتفكر فيها { وَنَسِيَ مَا قَدَّمَتْ يَدَاهُ } : ما سلف من معاصيه ،   { إِنَّا جَعَلْنَا عَلَى قُلُوبِهِمْ أَكِنَّةً } : أغطية وغشاوة تعليل للإعراض والنسيان { أن يَفْقَهُوهُ } أي : كراهة أن يفهموه ،   ولما كان المراد بالآيات القرآن ذكر الضمير وأفرده { وَفِي آذَانِهِمْ وَقْرًا } : صمما وثقلا معنويا عن استماع الحق حق استماعه { وَإِن تَدْعُهُمْ إِلَى الْهُدَى فَلَن يَهْتَدُوا إِذًا أَبَدًا } إذا جواب وجزاء كأن قوله :  "" إنا جعلنا على قلوبهم أكنة ""  في معنى لا تدعهم ثم نزل حرصه عليه الصلاة والسلام على إيمانهم منزلة قوله مالي لا أدعوهم فأجيب بقوله وإن تدعهم إلى الآخر ."
18,58,{ وَرَبُّكَ الْغَفُورُ } : البليغ المغفرة ،   { ذُو الرَّحْمَةِ لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا } : من الذنوب ،   { لَعَجَّلَ لَهُمُ الْعَذَابَ } : في الدنيا ،   { بَل لَّهُم مَّوْعِدٌ } هو يوم القيامة وقيل : بدر { لَّن يَجِدُوا مِن دُونِهِ } : من دون الله في ذلك الموعد ،   { مَوْئِلا } : منجا ،   وقيل : لن يجدوا من دون ذلك الموعد ومن عنده منجا ومهربا .
18,59,{ وَتِلْكَ الْقُرَى } أي : أصحابها أي قرى عاد وثمود وأضرابهم مرفوع بالمبتدأ وقوله : { أَهْلَكْنَاهُمْ } خبره أو منصوب بشريطة التفسير { لَمَّا ظَلَمُوا } بأن كفروا وعاندوا { وَجَعَلْنَا لِمَهْلِكِهِم } : لهلاكهم { مَّوْعِدًا } : وقتا معينا لا يزيد ولا ينقص فكذلك أنتم يا قريش احذروا أن يصيبكم ما أصابهم فقد ظلمتم مثل ما ظلموا ،   بل أشد ومن قرأ المهلك بكسر اللام أي : وقت هلاكهم أو مصدر كالمرجع والمحيص .
18,60,{ وَإِذْ قَالَ } أي : واذكر إذ قال { مُوسَى لِفَتَاهُ } : يوشع بن نون كان يخدمه : { لا أَبْرَحُ } حذف خبره للقرينة أي : لا أزال أسير { حَتَّى أَبْلُغَ مَجْمَعَ الْبَحْرَيْنِ } : ملتقى بحري فارس والروم مما يلي المشرق فإنه فيه موعد لقاء الخضر { أَوْ أَمْضِيَ حُقُبًا } : أو أسير دهرا أو عن بعضهم هو ثمانون أو سبعون سنة ،   أي : حتى يقع إما بلوغ المجمع أو مضى الحقب قيل : أو بمعنى إلا أن أمضي حقبا من الدهر فأتيقن معه فوات المجمع وقصته أن كليم الله قام خطيبا في بني إسرائيل فسئل أي : الناس أعلم ؟ فقال : أنا فعتب الله عليه إذ لم يرد العلم  إلى الله فأوحى الله إليه أن لي عبدا بمجمع البحرين هو أعلم منك فقال : يا رب كيف لي به ؟ قال : خذ حوتا فحيث ما فقدته فهو ثمه .
18,61,{ فَلَمَّا بَلَغَا مَجْمَعَ بَيْنِهِمَا } أي : البحرين ظرف أضيف إليه على الاتساع كشهادة بينكم أو بمعنى الوصل { نَسِيَا حُوتَهُمَا } نسى موسى أن يطلبه ويوشع أن يذكر له ما رأى من حياته ،   أو نسيا تفقده { فَاتَّخَذَ } : الحوت ،   { سَبِيلَهُ فِي الْبَحْرِ سَرَبًا } : مسلكا وهو مفعول ثان لاتخذ أي : أمسك الله جرية الماء على الحوت فصار كالطاق عليه وقد نقل أنه حوت مملوح في مكتل وكان في ذاك المجمع نهر ماء الحياة ،   فوصل إلى الحوت قطرة منه فحيى .
18,62,{ فَلَمَّا جَاوَزَا } : مجمع البحرين { قَالَ لِفَتَاهُ } : يوشع ،   { آتِنَا غَدَاءنَا } : ما نتغذى به { لَقَدْ لَقِينَا مِن سَفَرِنَا هَذَا نَصَبًا } : تعبا ولم يتعب موسى عليه السلام في سفر غيره فلهذا قيده باسم الإشارة ،   وعن بعضهم ما تعب إلا بعد مجاوزة المجمع .
18,63,{ قَالَ أَرَأَيْتَ } : ما دهاني { إِذْ أَوَيْنَا إِلَى الصَّخْرَةِ } : التي في الموضع الموعود { فَإِنِّي نَسِيتُ الْحُوتَ وَمَا أَنسَانِيهُ } أي : ذكره { إِلا الشَّيْطَانُ أَنْ أَذْكُرَهُ } : بدل من الضمير { وَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ عَجَبًا } أي : سبيلا عجبا ،   وهو كالأول ثاني مفعولي اتخذ وقيل : تقديره أعجب عجبا ،   قاله يوشع في آخر كلامه تعجبا .
18,64,{ قَالَ } : موسى ،   { ذَلِكَ } أي : أمر الحوت { مَا كُنَّا نَبْغِ } : نطلبه فإنه أمارة الظفر بالطلبة { فَارْتَدَّا } : رجعا ،   { عَلَى آثَارِهِمَا } : طريقهما : طريقها الذي جاء فيه { قَصَصًا } : يقصان أو حال بمعنى مقتصين .
18,65,{ فَوَجَدَا عَبْدًا مِّنْ عِبَادِنَا } : هو خضر وكان مسجى بثوب فسلم موسى عليه فقال : وأني بأرضك السلم { آتَيْنَاهُ رَحْمَةً مِنْ عِندِنَا } : علم الباطن إلهاما من رحمتنا .   قال البغوي وغيره : أكثر أهل العلم على أنه كان نبيا بل كان وليا { وَعَلَّمْنَاهُ مِن لَّدُنَّا } مما يختص بنا لا يحصل بالكسب { عِلْمًا } .
18,66,{ قَالَ لَهُ مُوسَى } بعد أن قال له الخضر : من أنت ؟ قال : أنا موسى .   قال : موسى بني إسرائيل ؟ قال نعم .   { هَلْ أَتَّبِعُكَ } أصاحبك { عَلَى أَن تُعَلِّمَنِ } حال من مفعول أتبع { مِمَّا عُلِّمْتَ } مفعول تعلمن ومفعول علمت ضمير محذوف عائد إلى ما والصيغتان من علم الذي بمعنى عرف { رُشْدًا } أي : علما ذا رشد فحذف المضاف أو مفعول له لأتبعك ولا نقص أن يكون نبي يتعلم من غيره في غير أصول الدين وفروعه فإنه لابد أن يكون أعلم أهل زمانه فيهما لا في غيرهما وقد نقل أنه قال الخضر : كفاك بالتوراة علما .   فقال له موسى : إن الله أمرني بهذا فجئتك .
18,67,{ قَالَ } : الخضر { إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا } لما ترى من الأفعال التي تخالف شريعتك .
18,68,"{ وَكَيْفَ تَصْبِرُ عَلَى مَا لَمْ تُحِطْ بِهِ خُبْرًا } أي : وكيف تصبر وأنت نبي على أمور لم يحط ببواطنها خبرك وظواهرها مناكير ،   فنصب خبرا على التمييز أو مصدر ؛ لأن  "" لم تحط ""  بمعنى لم تخبر ."
18,69,{ قَالَ سَتَجِدُنِي إِن شَاء اللَّهُ صَابِرًا } : معك ،   { وَلا أَعْصِي لَكَ أَمْرًا } عطف على صابرا أي : غير عاص أو عطف على ستجدني .
18,70,{ قَالَ فَإِنِ اتَّبَعْتَنِي فَلَا تَسْأَلْنِي عَن شَيْءٍ } : لا تفاتحني بالسؤال عما صدر عني { حَتَّى أُحْدِثَ لَكَ مِنْهُ ذِكْرًا } أي : حتى أكون أنا الفاتح عليك .
18,71,{ فَانطَلَقَا } : على الساحل يطلبان سفينة { حَتَّى إِذَا ركبا في السفينة خرقها } : عرف أهل السفينة الخضر وحملوهما بغير نول ،   فأخذ الخضر قدوما وقلع من ألواح السفينة لوحا { قال } : موسى : { أخرقتها لتغرق } قيل : اللام لام العاقبة لا لام التعليل { أهلها لقد جئت شيئا إمرا } : عظيما من أمر الأمر إذا عظم .
18,73,{ قال ألم أقل إنك لن تستطيع معي صبرا قال } : له موسى : { لا تؤاخذني بما نسيت } ،   ما يحتمل الموصولية والمصدرية يعني نسيت وصيتك ولا مؤاخذة على الناسي ،   وفي الحديث الصحيح كانت الأولى من موسى نسيانا { ولا ترهقني } : لا تغشني ،   { من أمري عسرا } : بالمؤاخذة على المنسي وعسرا ثاني مفعوليه يقال رهقه إذا غشيه وأرهقه إياه .
18,74,{ فانطلقا } بعدما خرجا من السفينة { حتى إذا لقيا غلاما } : يلعب مع الغلمان ،   وكان أحسنهم { فقتله } : الخضر بأن أخذ رأسه فاقتلعه ،   أو ذبحه أو ضرب رأسه بحجر { قال أقتلت نفسا زكية } : طاهرة من الذنوب فإنه صغير { بغير نفس } أي : لم تقتل نفسا وجب عليها القتل { لقد جئت شيئا نكرا } : منكر لما كان هذا أقبح بحسب الظاهر بالغ في إنكاره .
18,75,{ قال ألم أقل لك } زاد في هذه المرة لك زيادة لعتابه على رفض وصيته وقلة صبره { إنك لن تستطيع معي صبرا } .
18,76,"{ قال إن سألتك عن شيء بعدها } سؤال اعتراض وإنكار { فلا تصاحبني فد بلغت } : وجدت ،   { من لدني } : من قبلي ،   { عذرا } : لما خالفتك مرارا وفي الحديث :  "" رحمة الله علينا وعلى موسى لو لبث مع صاحبه لأبصر العجب ""  ."
18,77,{ فانطلقا حتى إِذَا أَتَيَا أَهْلَ قَرْيَةٍ } هي أنطاكية ،   وقيل أيلة { اسْتَطْعَمَا أَهْلَهَا } : سألاهم الطعام { فَأَبَوْا أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارًا يُرِيدُ أَنْ يَنقَضَّ } استعار الإرادة للمداناة والمشارفة ،   كما استعير الهم والعزم لذلك ،   يقال : عزم السراج أن إذا قرب ،   وانقض : إذا أسرع سقوطه ،   { فَأَقَامَهُ } قال : بيده فأقامه أو هدمه فبناه { قَالَ لَوْ شِئْتَ } : أن تأخذ جعلا { لاتَّخَذْتَ عَلَيْهِ أَجْرًا } والتاء من تخذ أصل كتبع ،   وليس من الأخذ يعني : قد علمت أنا جياع حتى افتقرنا إلى المسألة ،   فما وجدنا مواسيا فلو أخذت على عملك أجرا .
18,78,{ قَالَ هَذَا فِرَاقُ بَيْنِي وَبَيْنِكَ } إشارة إلى الفراق الموعود فقوله : لا تصاحبي كهذا أخي إشارة إلى الأخ ،   أو إشارة إلى السؤال الثالث أي : هذا الاعتراض سبب فراقنا ،   أو إشارة إلى الوقت أي : هذا وقت فراقنا ،   وإضافة إلى البين من إضافة المصدر إلى الظرف للاتساع { سَأُنَبِّئُكَ بِتَأْوِيلِ مَا لَمْ تَسْتَطِع عَّلَيْهِ صَبْرًا } .
18,79,{ أَمَّا السَّفِينَةُ فَكَانَتْ لِمَسَاكِينَ } قيل : فيه دليل على أن المسكين يطلق على ما لا يملك شيئا يكفيه { يَعْمَلُونَ فِي الْبَحْرِ فَأَرَدتُّ أَنْ أَعِيبَهَا } : أجعلها ذات عيب { وَكَانَ وَرَاءهُم } أي : أمامهم { مَّلِكٌ يَأْخُذُ كُلَّ سَفِينَةٍ } : صالحة { غَصْبًا } نصب بالحال أو بالمفعول له .
18,80,"{ وَأَمَّا الْغُلامُ فَكَانَ أَبَوَاهُ مُؤْمِنَيْنِ فَخَشِينَا أَن يُرْهِقَهُمَا } : يغشيهما { طُغْيَانًا وَكُفْرًا } يعني : يحملهما حبه على متابعته على الفساد والكفر ،   وفي الحديث :  "" الغلام الذي قتله الخضر طبع يوم طبع كافرا ""  ."
18,81,{ فَأَرَدْنَا أَن يُبْدِلَهُمَا رَبُّهُمَا } : يرزقهما بدله ولدا { خَيْرًا مِّنْهُ زَكَاةً } : طهارة وتقوى { وَأَقْرَبَ رُحْمًا } : رحمة وعطفا على والديه عن كثير من السلف : أبدلهما الله جارية : فقيل : تزوجها نبي وولدت نبيا هدى الله به أمة من الأمم ،   و عن ابن جريج لما قتله الخضر كانت أمه حاملا بغلام مسلم ،   ونصب رحما و زكاة على التمييز .
18,82,{ وَأَمَّا الْجِدَارُ فَكَانَ لِغُلَامَيْنِ يَتِيمَيْنِ فِي الْمَدِينَةِ } أي : في تلك المدينة { وَكَانَ تَحْتَهُ كَنزٌ لَّهُمَا } أي : ما وعن كثير من السلف أنه لوح من ذهب مكتوب فيه بسم الله الرحمن الرحيم عجبا لمن أيقن بالموت كيف يفرح ؟ ! عجبا لمن آمن بالقدر كيف ينصب ؟ ! عجبا لمن أيقن بالرزق كيف يتعب ؟ ! عجبا لمن أيقن بالحسنات كيف يعقل ؟ !عجبا لمن أيقن بزوال الدنيا وتقلبها بأهلها كيف يطمئن ؟ ! لا إله إلا الله محمد رسول الله* وفي بعض الروايات : عجبا لمن عرف النار كيف يضحك ؟  ! وقيل : مكتوب في الجانب الآخر أنا الله لا إله إلا أنا و حدي لا شريك لي خلقت الخير والشر ،   فطوبى لمن خلقته للخير فأجريته على يديه ،   والويل لمن خلقته للشر وأجريته على يديه ،   وعن بعض السلف أنه كنز علم .   قيل : لا منافاة بين الأقوال ؛ لأن اللوح الذهبي هو مال ،   وما كتب في كنز علم { وكان أَبُوهُمَا صَالِحًا } كان بينهما وبين الأب الذي حفظا به سبعة آباء وكان نساجا ،   ويعلم منه أن الرجل الصالح يحفظ في ذريته { فَأَرَادَ رَبُّكَ أَنْ يَبْلُغَا أَشُدَّهُمَا } : حلمهما وكمال رأيهما { وَيَسْتَخْرِجَا كَنزَهُمَا } ولو سقط الجدار لتلف الكنز { رَحْمَةً مِّن رَّبِّكَ } نصب على المفعول له ،   { وَمَا فَعَلْتُهُ } أي : ما رأيت { عَنْ أَمْرِي } : رأيي واختياري ،   بل فعلته بأمر الله { ذَلِكَ تَأْوِيلُ مَا لَمْ تستطع } أي : تستطع حذف التاء تخفيفا { عَّلَيْهِ صَبْرًا } .
18,83,{ وَيَسْأَلُونَكَ عَن ذِي الْقَرْنَيْنِ } بعث قريش إلى الكتاب يسألون منهم ما يمتحنون به النبي  صلى الله عليه وسلم  فقالوا : سلوه عن رجل طاف في الأرض ،   وعن فتية لا يدرى ما صنعوا ،   وعن الروح .   فنزلت سورة الكهف ،   والمشهور أنه الإسكندر الرومي ،   وما يعلم من تاريخ الأرزقي وغيره أنه غيره ،   وهذا الرومي كان قبل المسيح بنحو من ثلاثمائة سنة ووزيره أرسطاطاليس الفيلسوف ،   وأما هذا الإسكندر فقد كان في زمن إبراهيم الخليل عليه الصلاة والسلام ،   وطاف بالبيت معه ووزيره الخضر ووجه تسميته أنه كان صفحتا رأسه من نحاس ،   وقد صح عن علي أنه قال : كان عبدا ناصح الله فناصحه ،   دعا قومه إلى الله فضربوه على قرنه الأيمن فمات ،   فأحياه الله فدعا قومه إلى الله فضربوه على قرنه الأيسر فمات فسمي ذا القرنين ،   أو لأنه بلغ طرفي الدنيا من حيث تطلع قرنا الشمس وتغرب { قُلْ سَأَتْلُو عَلَيْكُم } : أيها السائلون ،   { مِّنْهُ } من ذي القرنين { ذِكْرًا } .
18,84,{ إِنَّا مَكَّنَّا لَهُّ } : أمره ،   { فِي الأرْضِ } : بأن تصرف فيها كيف شاء { وَآتَيْنَاهُ مِن كُلِّ شَيْءٍ } : أراده ،   { سَبَبًا } وصلة توصله إليه من العلم والقدرة والآلة .
18,85,{ فَأَتْبَعَ سَبَبًا } يوصله إلى المغرب .
18,86,{ حَتَّى إِذَا بَلَغَ مَغْرِبَ الشَّمْسِ وَجَدَهَا تَغْرُبُ فِي عَيْنٍ حَمِئَةٍ } أي : رأى الشمس في منظره تغرب في عين ذات حمئة أي : طين أسود ،   ومن قرأ حامية ،   أي : حارة والجمع بين القراءتين أن تكون العين جامعة للوصفين { وَوَجَدَ عِندَهَا } : عند تلك العين { قَوْمًا } أمة عظيمة من الأمم كفار { قُلْنَا  يَا ذَا الْقَرْنَيْنِ إِمَّا أَن تُعَذِّبَ } : بقتلهم وسبيهم { وَإِمَّا أَن تَتَّخِذَ فِيهِمْ حُسْنًا } : بإرشادهم وتعليمهم الشرائع أو بالمن والفداء ؟ أو بأسرهم ؛ فإنه إحسان في جنب القتل .
18,87,{ قَالَ أَمَّا مَن ظَلَمَ } : بأن يصر على الكفر { فَسَوْفَ نُعَذِّبُهُ } : بالقتل في الدنيا { ثُمَّ يُرَدُّ إِلَى رَبِّهِ } إشارة إلى الحشر والبعث { فَيُعَذِّبُهُ } : الله في الآخرة { عَذَابًا نُّكْرًا } : منكرا لم يعهد مثله .
18,88,{ وَأَمَّا مَنْ آمَنَ وَعَمِلَ صَالِحًا فَلَهُ جَزَاء الْحُسْنَى } أي : فله المثوبة الحسنى ،   وجزاء تمييز أو حال أي : مجزيا بها أو تقديره يجزى بها جزاء ومن قرأ برفع جزاء أي فله أن يجازى المثوبة الحسنى وهي الجنة ،   أو جزاء فعلته الحسنى وهي أعماله الصالحة { وَسَنَقُولُ لَهُ مِنْ أَمْرِنَا يُسْرًا } : لا نأمره بالصعب الشاق ،   بل بالسهل المتيسر أي : ذا يسر .
18,89,{ ثُمَّ أَتْبَعَ سَبَبًا } : طريقا إلى المشرق .
18,90,{ حَتَّى إِذَا بَلَغَ مَطْلِعَ الشَّمْسِ } أي : الموضع الذي تطلع عليه الشمس أولا ،   ومن قرأ بفتح اللام فهو بحذق مضاف أي : مكان طلوعها فإن المطلع مصدر { وَجَدَهَا تَطْلُعُ عَلَى قَوْمٍ لَّمْ نَجْعَل لَّهُم مِّن دُونِهَا } : من دون الشمس { سِتْرًا } ليس لهم أبنية تكنهم فإن أرضهم لا تمسك الأبنية ولا أشجار تظلهم ،   فهم حين طلوع الشمس في أسراب أو في ماء فإذا زالت خرجوا .
18,91,{ كَذَلِكَ } خبر مبتدأ أي : أمره كما وصفنا في رفعه أو أمره كأمره في أهل المغرب ،   أو صفة قوم أي : تطلع على قوم مثل ذلك القبيل أي : أهل المغرب أو صفة : مصدر محذوف أي : بلغ مطلعها بلوغا مثل بلوغه مغربها { وَقَدْ أَحَطْنَا بِمَا لَدَيْهِ } من أسبابه { خُبْرًا } : علما ؛ لأنا أعطيناه ذلك ،   فيه تكثير ما لديه كأنه بلغ مبلغا لا يحيط به علم أحد إلا علم الله .
18,92,{ ثُمَّ أَتْبَعَ سَبَبًا } : طريقا ثالثا بين المشرق والمغرب وهو الشمال .
18,93,{ حَتَّى إِذَا بَلَغَ بَيْنَ السَّدَّيْنِ } أي : بين الجبلين المبني بينهما السد ،   وهما جبلان عاليان في أقصى الترك من ورائهما يأجوج ومأجوج ،   والصحيح أنهم من أولاد آدم وبين هاهنا مفعول به ،   فإنه من الظروف التي تستعمل أسماء وظروفا { وَجَدَ مِن دُونِهِمَا قَوْمًا لا يَكَادُونَ يَفْقَهُونَ قَوْلا } يعني لعجمهم وقلة فطانتهم لا يفهمون كلام أحد ،   ومن قرأ بضم الياء وكسر القاف أي : لا يفهمون السامع لغرابة لغتهم .
18,94,{ قَالُوا يَا ذَا الْقَرْنَيْنِ } عن بعض السلف أنه يعلم جميع الألسنة { إِنَّ يَأْجُوجَ وَمَأْجُوجَ مُفْسِدُونَ فِي الأَرْضِ } أي : في أرضنا بأنواع المفاسد { فَهَلْ نَجْعَلُ لَكَ خَرْجًا } : جعلا نخرجه من أموالنا { عَلَى أَن تَجْعَلَ بَيْنَنَا وَبَيْنَهُمْ سَدًّا } : فلا يمكن لهم الوصول إلينا .
18,95,{ قَالَ مَا مَكَّنِّي فِيهِ رَبِّي } : من المال والملك { خَيْرٌ } من خراجكم لا حاجة بي إليه { فَأَعِينُونِي بِقُوَّةٍ } أي : بأيديكم و قوتكم وآلات بنائكم لا بمالكم { أَجْعَلْ بَيْنَكُمْ وَبَيْنَهُمْ رَدْمًا } حاجزا حصينا .
18,96,{ آتوني زبر الْحَدِيدِ } أي : قطعة ،   والزبرة : القطعة الكبيرة { حَتَّى إِذَا ساوى } أي : فجاءوا بها حتى إذا ساوى { بَيْنَ الصَّدَفَيْنِ } الصدفان : جانبا الجبلين ؛ لأنهما يتصادفان أي : يتقاربان أي : امتلأ بينهما من زبر الحديد { قَالَ } : للعملة { انفُخُوا } فإنه جعل الفحم والحطب في خلال زبر الحديد { حَتَّى إِذَا جَعَلَهُ } ،   الضمير للمنفوخ فيه { نَارًا } أي : كالنار بالإحماء { قَالَ آتُونِي } : قطرا { أُفْرِغْ  عَلَيْهِ قِطْرًا } أي : نحاسا مذابا على الحديد المحمي حتى التصق بعضه ببعض ،   فحذف مفعول آتوني لدلالة الثاني عليه .
18,97,{ فَمَا اسْطَاعُوا } بحذف التاء { أَن يَظْهَرُوهُ } : يعلوه لطوله وملامسته { وَمَا اسْتَطَاعُوا لَهُ نَقْبًا } : من أسفله لشدته .
18,98,"{ قَالَ } : ذو القرنين ،   { هَذَا } أي : السد { رَحْمَةٌ مِّن رَّبِّي } : على عباده { فَإِذَا جَاء وَعْدُ رَبِّي } أي : وقت وعده بقيام الساعة أو بخروجهم { جَعَلَهُ دَكَّاء } أي : أرضا مستوية ومن قرأ  "" دكا ""  بغير مد يكون مصدرا بمعنى المفعول أي : مدكا مسوى بالأرض { وَكَانَ وَعْدُ رَبِّي حَقًّا } كائنا البتة ."
