surah_number,ayah_number,tafsir_text
20,1,{ طه } عن كثير من السلف أن معناه يا رجل بالعبرانية ،   وعن بعض أنه عليه السلام إذا صلى في التهجد قام على رجل ورفع الأخرى ،   فأنزل الله طه أي طاء الأرض بقدميك فقلبت همزته هاء .
20,2,{ مَا أَنزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى } : لتتعب ،   لما نزل القرآن قام هو عليه السلام وأصحابه واجتهدوا في القراءة والعبادة ،   فقال المشركون : ما أنزل عليك القرآن يا محمد إلا لشقائك ،   فنزلت { إِلا تَذْكِرَةً لِّمَن يَخْشَى } .
20,3,{ إِلا تَذْكِرَةً } أي : لكن تذكيرا فنصبه على الاستثناء المنقطع ،   وقيل علة لفعل محذوف ،   أي : وما أنزلناه إلا للتذكير والموعظة ،   وقيل مصدر موقع الحال من الكاف أو من القرآن { لِّمَن يَخْشَى } : لمن في قلبه خشية ورقة يتأثر بالإنذار .
20,4,"{ تَنزِيلا } أي : نزل تنزيلا أو مفعول به ليخشى ،   أي : لمن يخشى تنزيل الله ،   { مِّمَّنْ خَلَقَ الأَرْضَ وَالسَّمَاوَاتِ الْعُلَى } جمع العليا أي : الرفيعة و "" من ""  صلة تنزيلا أو صفة له والالتفات للتعظيم ."
20,5,{ الرَّحْمَنُ عَلَى الْعَرْشِ اسْتَوَى } هو مبتدأ مشار بلامه إلى من خلق وعلى العرش استوى خبره أو تقديره هو الرحمن ،   وعلى العرش استوى إما خبر ثان أو تقديره هو على العرش استوى .   سئل الشافعي عن الاستواء فأجاب : آمنت بلا تشبيه ،   واتهمت نفسي في الإدراك وأمسكت عن الخوض فيه كل الإمساك .
20,6,{ لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَى } : ما تحت سبع أرضين وعن بعضهم هو صخرة تحت الأرض السابعة .
20,7,"{ وَإِن تَجْهَرْ بِالْقَوْلِ } أي : بذكر الله ودعائه { فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى } أي : فاعلم أنه غني عن جهرك ،   فإنه يعلم ما تسر في نفسك وأخفى منه ،   وهو ما لم تحدث به نفسك بعد ،   أو ما أسر الرجل إلى غيره وأخفى منه ،   وهو ما أسر في نفسه فيكون نهيا عن الجهر ،   كما قال تعالى :  "" واذكر ربك في نفسك ""  ( الأعراف :205 ) ،   أو معناه ،   يعلم السر وأخفى منه فكيف ما تجهر به فحينئذ حاصله أنزل من خلق السماوات والأرض القرآن ويعلم السر والجهر ."
20,8,{ اللَّهُ لا إِلَهَ إِلا هُوَ لَهُ الْأَسْمَاء الْحُسْنَى } تأنيث الأحسن .
20,9,{ وَهَل   َأتَاكَ } : يا محمد { حَدِيثُ مُوسَى } : قفاه بقصته ،   ليأتم به في تحمل أعباء الرسالة والصبر على الشدائد ،   فإن هذه السورة من أوائل ما نزل .
20,10,{ إِذْ رَأَى } مفعول لاذكر أو ظرف للحديث { نَارًا } : في طريق مصر حيث استأذن شعيبا في الرجوع إلى مصر لزيارة الوالدة ،   فخرج بأهله فأضل الطريق في ليلة مظلمة باردة فرأى من جانب الطور نارا { فَقَالَ لأَهْلِهِ امْكُثُوا } : أقيموا مكانكم { إِنِّي آنَسْتُ } : أبصرت إبصارا بينا { نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِقَبَسٍ } : بشعلة منها { أَوْ أَجِدُ عَلَى النَّارِ هُدًى } : هاديا يهديني إلى الطريق .
20,11,{ فَلَمَّا أَتَاهَا } أي : النار { نُودِي يَا مُوسَى } .
20,12,{ إِنِّي } : من قرأ بكسر إن فبإضمار القول أو بإجراء النداء مجرى القول ،   ومن قرأ بالفتح فتقديره نودي بأني { أَنَا رَبُّكَ فَاخْلَعْ نَعْلَيْكَ } ،   فإنهما كانا من جلد حمار ميت غير مدبوغ ،   أو أمر بالخلع تعظيما للوادي .   { إِنَّكَ بِالْوَادِ الْمُقَدَّسِ طُوًى } ،   عطف بيان ،   إن كان اسما للوادي وقيل معناه مرتين كثنى فهو مصدر لنودي أو المقدس ،   وقيل تقديره واطو الأرض بقدميك طوى فهو مصدر كهدى .
20,13,{ وَأَنَا اخْتَرْتُكَ } : اصطفيتك للنبوة ،   { فَاسْتَمِعْ لِمَا يُوحَى } : إليك .
20,14,"{ إِنَّنِي أَنَا اللَّهُ لا إِلَهَ إَِلا أَنَا فَاعْبُدْنِي } ،   بدل مما يوحى ،   { وَأَقِمِ الصَّلاةَ لِذِكْرِي } : لتذكرني أو عند ذكرك لي ،   يعني عند ذكر الصلاة ،   ففي الحديث :  "" إذا رقد أحدكم عن الصلاة أو غفل عنها فليصلها إذا ذكرها فإن الله قال :  "" أقم الصلاة لذكري ""  ."
20,15,{ إن الساعة آتية } : لا محالة { أكاد أخفيها } عن نفسي أي : وقتها فهو مبالغة في الإخفاء ،   وفي مصحف أبي وابن مسعود أكاد أخفيها من نفسي ،   وفي بعض القراءات فكيف أظهرها لكم أو أريد إخفاء وقتها أو أكاد أظهرها فالهمزة للسلب ،   في بعض القراءات أخفيها بفتح الهمزة أي أظهرها ،   وقيل أخفيها فلا أقول هو آتية ولولا ما في الإخبار من اللطف لما أخبرت به { لتجزى } متعلق بآتية { كل نفس بما تسعى } : تعمل .
20,16,{ فلا يصدنك عنها } : عن التصديق بالساعة { من لا يؤمن بها } يعني كن شديد الشكيمة حتى لا يؤثر فيك أقوال الكفرة واعتقاداتهم فنهى الكافر والمراد نهيه أن ينصد عنها { واتبع هواه } : خالف أمر الله { فتردى } : فتهلك منصوب على جواب النهي .
20,17,{ وَمَا تِلْكَ } ،   الحكمة في السؤال تنبيهه وتيقظه ليرى ما فيه من العجائب { بِيَمِينِكَ } حال من معنى الإشارة ،   أو صلة لتلك ،   وهي اسم موصول { يَا مُوسَى } .
20,18,{ قَالَ هِيَ عَصَايَ أَتَوَكَّأُ } : أعتمد { عَلَيْهَا } : عند المشي والإعياء { وَأَهُشُّ } : أخبط الورق عن الشجر { بِهَا عَلَى } رؤوس .   { غَنَمِي } : تأكله ،   { وَلِيَ فِيهَا مَآرِبُ } : حاجات ،   { أُخْرَى } : كحمل الماء والزاد بها .   قيل : لما أمره الله بخلع لنعلين وتركهما تصور عند هذا السؤال إنكار التمسك بها .   وأمره بالرفض فبسط الكلام ،   وقال : أنا محتاج إليها غاية الاحتياج ،   وعن وهب لما قال الله ألقها ظن موسى أنه يقو ل ارفضها .
20,21,{ قَال ألقها يا موسى فألقاها فإذا هي حية تسعى قال خُذْهَا وَلا تَخَفْ سَنُعِيدُهَا سِيرَتَهَا الأُولَى } أي : نردها عصى كما كانت ،   منصوب بنزع الخافض ،   أي : إلى سيرتها ،   أو ظرف ،   أي : في طريقتها .
20,22,{ وَاضْمُمْ يَدَكَ إِلَى جَنَاحِكَ } أي : إلى جنبك تحت العضد .   { تَخْرُجْ } ،   حال كونها { بَيْضَاء } : لها شعاع كالشمس .   { مِنْ غَيْرِ سُوءٍ } : كبرص صلة لبيضاء .   { آيَةً أُخْرَى } ،   حال .
20,23,{ لِنُرِيَكَ } أي : فعلنا ذلك لنريك ،   أو تقديره خذ آية أخرى .   لنريك فلا تكون آية على هذا حالا .   { مِنْ آيَاتِنَا الْكُبْرَى } ،   ثاني مفعولي نريك .
20,24,{ اذْهَبْ إِلَى فِرْعَوْنَ } : وادعه إلى التوحيد { إِنَّهُ طَغَى } : عصى وتكبر .
20,25,{ قَالَ رَبِّ اشْرَحْ لِي صَدْرِي } : أفسح ربي قلبي لتحمل أعباء النبوة .
20,26,{ وَيَسِّرْ لِي أَمْرِي } : سهل علي أبهم الكلام أولا ،   وعلم أن ثمه مشروحا وميسرا ،   ثم رفع الإبهام بصدري وأمري ففيه تأكيد ومبالغة .
20,27,"{ وَاحْلُلْ عُقْدَةً مِّن لِّسَانِي } هو في صغره كان يوما في حجر فرعون فأخذ لحيته ولطمه فتشاءم به وأراد قتله ،   فقالت امرأته : أنه لا يعرف ولا يعقل ونمتحنه ،   فقربوا إليه جمرتين ولؤلؤتين فتناول جمرتين ووضعهما في فيه فاحترق لسانه وصارت عليه عقدة وأصابه اللثغ ،   و عن بعض السلف سأل حل عقدة واحدة ،   ولو سأل أكثر من ذلك لأعطى ،   ولذلك بقي في لسانه شيء من الرتة ،   ومنها قال فرعون :  "" ولا يكاد يبين ""  ( الزخرف : 52 ) ."
20,28,{ يَفْقَهُوا قَوْلِي } : يفهموه هو جواب الأمر .
20,29,{ وَاجْعَل لِّي وَزِيرًا مِّنْ أَهْلِي } مفعولاه إما وزيرا أو هارون قدم ثانيها للعناية به أولى ووزيرا وهارون عطف بيان للوزير ،   أو وزيرا ومن أهلي وأخي على وجه بدل من هارون أو عطف بيان آخر .
20,30,/ت29
20,31,{ اشْدُدْ بِهِ أَزْرِي } : ظهري أو قوتي .
20,32,{ وَأَشْرِكْهُ فِي أَمْرِي } : في الرسالة ومن قرأ أشدد وأشركه بلفظ الخبر فهما جواب الأمر .
20,33,{ كَيْ نُسَبِّحَكَ كَثِيرًا وَنَذْكُرَكَ كَثِيرًا } ،   فإن التعاون يؤدي إلى تكاثر الخير .
20,34,/ت33
20,35,{ إِنَّكَ كُنتَ بِنَا } : بأحوالنا { بَصِيرًا } ،   فأعطنا ما هو الأصلح لنا .
20,36,{ قَالَ قَدْ أُوتِيتَ سُؤْلَكَ } : مسئولك { يَا مُوسَى } .
20,37,{ وَلَقَدْ مَنَنَّا عَلَيْكَ } : بالإنعام ،   { مرَّةً أُخْرَى } : في وقت آخر .
20,38,{ إِذْ أَوْحَيْنَا } : ألهمنا { إِلَى أُمِّكَ } وقيل : أوحى إليها ملكا لا على وجه النبوة ،   أو على لسان نبي في وقتها { مَا يُوحَى } : ما لا يعلم إلا بالوحي .
20,39,{ أَنِ اقْذِفِيهِ } : بأن ألقيه وضعيه .   { فِي التَّابُوتِ فَاقْذِفِيهِ فِي الْيَمِّ } : بحر النيل { فَلْيُلْقِهِ الْيَمُّ بِالسَّاحِلِ } جعل البحر كأنه ذو تمييز فأمره وأخرج الجواب مخرج الأمر { يَأْخُذْهُ عَدُوٌّ لِّي وَعَدُوٌّ لَّهُ } جواب فيلقيه وتكرير عدو للمبالغة .   { وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً } : كائنة { مِّنِّي } قد ركزتها في القلوب ،   يحبك كل من يراك ،   أو مني ظرف لألقيت ،   أي : أحببتك ومن أحبه الله أحبته القلوب { وَلِتُصْنَعَ عَلَى عَيْنِي } : لتربى و يحسن إليك بمرأى ،   ومنظر مني كما يراعى الرجل الشيء بعينيه إذا اعتنى به ،   تقديره ليتعطف عليك ولتصنع ،   أو تقديره ولتصنع فعلت ذلك .
20,40,"{ إِذْ تَمْشِي } ظرف لألقيت أو لتصنع بدل من إذ أوحينا على أن المراد به وقت متسع { أُخْتُكَ } : مريم { فَتَقُولُ } : حين ألقاه النيل إلى الساحل وأخذه فرعون وأحبه وكان لا يقبل ثدي أحد من المراضع كما قال تعالى :  "" وحرمنا عليه المراضع من قبل ""  ( القصص : 12 ) .   { هَلْ أَدُلُّكُمْ عَلَى مَن يَكْفُلُهُ } : فجاءت بأمك فقبلت ثديها .   { فَرَجَعْنَاكَ إِلَى أُمِّكَ كَيْ تَقَرَّ عَيْنُهَا } : بلقياك وقد مر اشتقاقه في سورة مريم { وَلا تَحْزَنَ } : هي بفراقك قيل أي : لا تحزن أنت على فراقها ،   قد ذكر أن أمه اتخذت تابوتا ووضعته فيه ،   فأرسلته في النيل وأمسكته بحبل ،   وكانت ترضعه في الليالي ثم ترسله في النيل ،   لأنه قد ولد في سنة أمر فرعون بقتل الغلمان المولود فيها ،   فذهبت مرة لتربط الحبل فانفلت من يدها فذهب به البحر فاغتمت ،   وذهب به النيل إلى دار فرعون فالتقطه آل فرعون { وَقَتَلْتَ نَفْسًا } أي : القبطي الذي استغاثه على الإسرائيلي { فَنَجَّيْنَاكَ مِنَ الْغَمِّ } : بأن غفر الله لك ،   وأمنك من القتل .   { وَفَتَنَّاكَ فُتُونًا } : ابتليناك ابتلاء أو جمع فتن يعني ضروبا من الفتنة ،   وهي ما وقع عليه من الواقعات قبل النبوة { فَلَبِثْتَ } : مكثت { سِنِينَ } أي : عشر سنين { فِي أَهْلِ مَدْيَنَ } : منزل شعيب  عليه السلام  على ثمان مراحل من مصر .   { ثُمَّ جِئْتَ عَلَى قَدَرٍ } : على رأس أربعين سنة وهو القدر الذي يوحى فيه الأنبياء أو قدر قدرته في علمي { يَا مُوسَى } ."
20,41,{ وَاصْطَنَعْتُكَ لِنَفْسِي } : اخترتك لرسالتي وأمري تمثيل لكمال قربه ووفور حبه .
20,42,{ اذْهَبْ أَنتَ وَأَخُوكَ بِآيَاتِي } : معجزاتي { وَلَا تَنِيَا } : و لا تقصرا ولا تفترا { فِي ذِكْرِي } ،   يعني لا تنسياني وقيل لا تقصرا في تبليغ ذكري ورسالتي .
20,43,{ اذْهَبَا إِلَى فِرْعَوْنَ إِنَّهُ طَغَى } : تكبر ،   أمره بالذهاب وحده أولا حيث قال : اذهب إلى فرعون وثانيا : مع أخيه .
20,44,{ فَقُولَا لَهُ قَوْلًا لَّيِّنًا } : فال تعنفا في قولكما كي لا تأخذه أنفة { لَّعَلَّهُ يَتَذَكَّرُ } : يذعن للحق { أَوْ يَخْشَى } : أن يكون الأمر كما تصفان فيجر إنكاره إلى هلاكه يعني : اذهبا على رجائكما وباشرا الأمر مباشرة من يرجو ترتب الفائدة على سعيه فيجتهد بطوقه ،   قيل قبل النصح أولا ثم أضله هامان .
20,45,{ قَالَا رَبَّنَا إِنَّنَا نَخَافُ أَن يَفْرُطَ عَلَيْنَا } : أن يعجل علينا بالعقوبة { أَوْ أَن يَطْغَى } : يجاوز الحد في الإساءة علينا أو فيك .
20,46,{ قَالَ لَا تَخَافَا إِنَّنِي مَعَكُمَا } : بالحفظ والعون { أَسْمَعُ } : ما يجري بينكم { وَأَرَى } : لست بغافل عنكما .
20,47,{ فأْتِيَاهُ } : فأتياه مكثا في بابه حينا طويلا قيل : سنتين حتى أذن لهما { فَقُولَا إِنَّا رَسُولَا رَبِّكَ فَأَرْسِلْ  مَعَنَا بَنِي إِسْرَائِيلَ } : خل عنهم وأطلقهم { وَلَا تُعَذِّبْهُمْ } : بالأعمال الشاقة { قَدْ جِئْنَاكَ بِآيَةٍ مِّن رَّبِّكَ } : ببرهان ومعجزة على رسالتنا { وَالسَّلَامُ عَلَى مَنِ اتَّبَعَ الْهُدَى } أي : السلامة من عذاب الله عليه .
20,48,{ إِنَّا قَدْ أُوحِيَ إِلَيْنَا أَنَّ الْعَذَابَ عَلَى مَن كَذَّبَ } : الرسل { وَتَوَلَّى } : وأعرض عنهم ،   ومن لين المقال أنه ما قال : إن العذاب عليك إن كذبت وتوليت .
20,49,{ قَالَ } : بعدما أتياه ،   وقالا ما أمرا به { فَمَن رَّبُّكُمَا يَا مُوسَى } ،   خص موسى بالنداء لأنه المتكلم ،   أو لأنه عرف أنه الأصل وهارون ممده ،   أو لما علم أن له رتة ،   ولهارون فصاحة حمله خبثه على ذلك .
20,50,"{ قَالَ رَبُّنَا الَّذِي أَعْطَى كُلَّ شَيْءٍ خَلْقَهُ } : صورته وشكله اللائق به { ثُمَّ هَدَى } : هداه إلى منافعه وأعطى كل حيوان نظيره وزوجه ثم هداه كيف يأتي الذكر الأنثى ،   وقيل أي : أوجد الأشياء وقدر الأرزاق والآجال والأعمال ،   ثم الخلائق ماشون على قدر لا يقدر أحد عن الخروج منه ،   كما قال :  "" والذي قدر فهدى ""  ( الأعلى :3 ) ،   و قيل أي : أعطى خليقته كل شيء يحتاجون إليه ،   ثم هداهم إلى استعماله وعلى هذا خلقه مفعوله الأول ،   ولما كان الجواب بليغا جامعا مفحما بهت فلم ير إلا صرف الكلام عن الطريق الأول ."
20,51,{ قَالَ فَمَا بَالُ الْقُرُونِ الْأُولَى } : ما حالهم مع أن أكثرهم عابدو الأصنام .
20,52,{ قَالَ عِلْمُهَا عِندَ رَبِّي } : أعمالهم محفوظة عنده { فِي كِتَابٍ } : اللوح المحفوظ { لَّا يَضِلُّ رَبِّي } : لا يخطئ شيئا .   { وَلَا يَنسَى } : ولا يذهب عنه ويجازيهم أو لا يضل ربي الكافر حتى ينتقم منه ولا ينسى الموحد حتى يجازيه أو لما سأل عن سعادتهم وشقاوتهم أحال علمه إلى الله فكأنه قال : لا أعلم حالهم .
20,53,"{ الَّذِي جَعَلَ لَكُمُ الْأَرْضَ مَهْدًا } : كالمهد ،   { وَسَلَكَ } : حصل { لَكُمْ فِيهَا سُبُلًا } : تسلكونها { وَأَنزَلَ مِنَ السَّمَاء مَاء } أي : المطر { فَأَخْرَجْنَا بِهِ } قيل : تم كلام موسى وهذا من كلام الله ،   وقيل : من تمام كلام موسى لكن عدل إلى التكلم على الحكاية لكلام الله تنبيها على ظهور ما فيه ما الدلالة على كمال قدرته ،   وإيذانا بأنه مطاع تذعن الأجناس المتفاوتة لمشيئته ،   ويمكن أن يكون كلام موسى ،   فأخرج بصيغة الغيبة لكن لما حكى الله قوله حكاه لفظا بلفظ حتى انتهى إلى قوله :  "" فأخرجنا ""  غير الأسلوب إلى التكلم تنبيها على عظم قدره ،   وأنه أمر لا يدخل تحت قدرة غيره { أَزْوَاجًا } : أصنافا { مِّن نَّبَاتٍ شَتَّى } : مفترقات جمع شتيت والنبات مصدر سمى به النابت فاستوى فيه الواحد والجمع فلهذا جاز وصفه بشتى التي هي جمع وقيل شتى صفة أزواجا ."
20,54,{ كُلُوا } أي : فأخرجنا قائلين كلوا { وَارْعَوْا أَنْعَامَكُمْ } أي كلوا أنتم من النبات واسرحوا أنعامكم فيها { إِنَّ فِي ذَلِكَ لَآيَاتٍ لِّأُوْلِي النُّهَى } ذوي العقول الناهية عن القبائح .
20,55,{ مِنْهَا } : من الأرض { خَلَقْنَاكُمْ } : فإن أب الكل منها وعن بعض الملك يأخذ من تراب الأرض الذي قدر أن يدفن فيها فيذره على النطفة فيخلق منها { وَفِيهَا نُعِيدُكُمْ } : بالموت { وَمِنْهَا نُخْرِجُكُمْ } : يوم البعث { تَارَةً أُخْرَى } .
20,56,{ وَلَقَدْ أَرَيْنَاهُ آيَاتِنَا كُلَّهَا } أي : الآيات التي ظهرت على يد موسى { فَكَذَّبَ } : الآيات وقال إنها سحر ،   { وَأَبَى } : قبولها .
20,57,{ قَالَ أَجِئْتَنَا لِتُخْرِجَنَا مِنْ أَرْضِنَا بِسِحْرِكَ يَا مُوسَى } : فيبقى لك ديارنا .
20,58,{ فَلَنَأْتِيَنَّكَ بِسِحْرٍ مِّثْلِهِ } : مثل سحرك { فَاجْعَلْ بَيْنَنَا وَبَيْنَكَ مَوْعِدًا } اسم مكان أو زمان { لَّا نُخْلِفُهُ } جعل المكان أو الزمان مخلفا على الاتساع كيوم شهدناه { نَحْنُ وَلَا أَنتَ مَكَانًا } بدل من الموعد على الأول ،   وظرف للانخلفه على الثاني ،   وقيل مفعول أول لا جعل { سُوًى } منصفا يستوي مسافته إلينا وإليك أو عدلا أو مستوى يتبين الناس وما فيه فيه .
20,59,{ قَالَ مَوْعِدُكُمْ يَوْمُ الزِّينَةِ } : يوم عيد لهم ،   وعن ابن عباس  رضي الله عنه  يوم عاشوراء إذا كان الموعد اسم زمان فهو ظاهر ،   وأما إن كان اسم مكان فهو كما تقول يوم عرفة في جواب أين أراك ؟ أي : في عرفة فإن له مكانا معينا معروفا { وَأَن يُحْشَرَ النَّاسُ } ،   عطف على اليوم والزينة { ضُحًى } : في وقت الضحوة جهارا في محضر الخلائق ليتضح الحق على رءوس الأشهاد ويشتهر .
20,60,{ فَتَوَلَّى فِرْعَوْنُ } هو كما تقول ذهب يفعل كذا أي شرع فيه { فَجَمَعَ كَيْدَهُ } : ما يكاد به من السحرة وآلاتها { ثُمَّ أَتَى } : الموعد .
20,61,{ قَالَ لَهُم } : للسحرة { مُّوسَى } وفي عددهم اختلاف كثير قيل سبعون رجلا ،   وقيل ثمانون ألفا ،   أو ثلاثون أو تسعة عشر ألفا ،   أو خمسة عشر ألفا ،   أو اثنا عشر ألفا { وَيْلَكُمْ لَا تَفْتَرُوا عَلَى اللَّهِ كَذِبًا } ،   بأن تخيلوا للناس ما لا حقيقة له ،   فتقولوا إنه مخلوق لله وأن تدعوا معجزاته سحرا أو تدعوا له ندا { فَيُسْحِتَكُمْ } : يستأصلكم { بِعَذَابٍ وَقَدْ خَابَ } : خسر { مَنِ افْتَرَى } : على الله .
20,62,{ فَتَنَازَعُوا أَمْرَهُم بَيْنَهُمْ } أي : تشاجر السحرة سرا من فرعون في أمرهم فقائل منهم يقول ليس هذا بساحر إنما هو كلام نبي وقائل يقول بل هو ساحر { وَأَسَرُّوا النَّجْوَى } أي : تناجوا فيما بينهم .
