surah_number,ayah_number,tafsir_text
22,42,{ وَإِن يُكَذِّبُوكَ فَقَدْ كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَعَادٌ وَثَمُودُ وَقَوْمُ إِبْرَاهِيمَ وَقَوْمُ لُوطٍ وَأَصْحَابُ مَدْيَنَ } : رسلهم فأنت لست بأوحدي في التكذيب فلا تغتم .
22,43,/ت42
22,44,{ وَكُذِّبَ مُوسَى } : مع ظهور معجزاته كذبه القبط لا قومه بنو إسرائيل ،   { فَأَمْلَيْتُ } : أمهلت ،   { لِلْكَافِرِينَ ثُمَّ أَخَذْتُهُمْ فَكَيْفَ كَانَ نَكِيرِ } : إنكاري عليهم بتبديل منحتهم محنة وعمارتهم خرابا .
22,45,{ فَكَأَيِّن مِّن قَرْيَةٍ أَهْلَكْنَاهَا } أي : أهلكنا كثيرا من القرى بإهلاك أهلها كأين منصوب بشريطة التفسير أو مرفوع ،   وأهلكناها خبره ،   والجملة بدل من فكيف كان نكير ولذلك جاء بالفاء ،   { وَهِيَ ظَالِمَةٌ } : أهلها جملة حالية ،   { فَهِيَ خَاوِيَةٌ } : ساقطة ،   { عَلَى عُرُوشِهَا } على سقوفها أي : خرت سقوفها ثم سقطت حيطانها فوق السقوف ،   أو خالية مع سلامة عروشها ،   والجملة عطف على أهلكناها ،   { وَبِئْرٍ مُّعَطَّلَةٍ } أي : وكم من بئر عامرة متروكة الاستقاء منها أهلكنا ملاكها ،   { وَقَصْرٍ مَّشِيدٍ } : رفيع أو مجصّص محكم أهلكنا أهلها وأخليناه عن ساكنيه ،
22,46,{ أَفَلَمْ يَسِيرُوا فِي الأَرْضِ } ،   حث على السفر والتفكير في نقم ما حل بالأمم الماضية المكذبة ،   { فَتَكُونَ لَهُمْ قُلُوبٌ يَعْقِلُونَ بِهَا } : ما يجب أن يعقل كالأيمان بالرسل ،   { أَوْ آذَانٌ يَسْمَعُونَ بِهَا } : ما يجب أن يسمع كالتذكير ،   { فَإِنَّهَا } : ضمير القصة ،   { لا تَعْمَى الأَبْصَارُ } أي : ليس الخلل بمشاعرهم ،   { وَلَكِن تَعْمَى الْقُلُوبُ الَّتِي فِي الصُّدُورِ } أي : إنما العمى بقلوبهم أو لا يعتد بعمى الأبصار ،   فكأنه ليس بعمى ،   ولكن العمى عمى القلوب ،   وذكر الصدور للتأكيد ،   ونفي التجوز كأنه قال : ما نفيت العمى عن البصر وأثبت للقلب سهوا ،   وفلتة ،   بل تعمدت به إياه تعمدا ،
22,47,{ وَيَسْتَعْجِلُونَكَ بِالْعَذَابِ } : سخرية وتكذيبا لك ،   { وَلَن يُخْلِفَ اللَّهُ وَعْدَهُ } : ينجزه ولو بعد حين كان كما نجوا يوم بدر ،   { وَإِنَّ يَوْمًا عِندَ رَبِّكَ كَأَلْفِ سَنَةٍ مِّمَّا تَعُدُّونَ } أي : مقدار ألف سنة عند عباده كيوم واحد عنده بالنسبة إلى حلمه ،   لأنه قادر لا يفوته شيء بالتأخير أو كيف يستعجلون بالعذاب ،   وإن يوما من أيام الآخرة التي هي أيام عذابهم كألف سنة من أيام الدنيا ،   أو إن يوما من الأيام الستة التي خلق الله الخلق فيها كألف سنة فالمدد الطوال عندكم قصار عنده ،   أو كيف يستعجلون ،   وإن يوما من العذاب بشدته كألف سنة !
22,48,{ وَكَأَيِّن مِّن قَرْيَةٍ أَمْلَيْتُ لَهَا } : أمهلتهم كما أمهلتكم وإعرابه مثل ما مر ،   { وَهِيَ ظَالِمَةٌ } مثلكم ،   { ثُمَّ أَخَذْتُهَا } : بالعذاب ،   { وَإِلَيَّ الْمَصِيرُ } : فأجازيهم .
22,49,{ قُلْ يَا أَيُّهَا النَّاسُ إِنَّمَا أَنَا لَكُمْ نَذِيرٌ مُّبِينٌ } : ليس إلى من حسابكم شيء ،   أمركم على الله إن شاء عجل العذاب ،   وإن شاء أخر تاب عليكم وإن شاء أضل ،
22,50,{ فَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُم مَّغْفِرَةٌ } : عما فرط عنهم ،   { وَرِزْقٌ كَرِيمٌ } : هو الجنة ،
22,51,{ وَالَّذِينَ سَعَوْا } : بالرد والإبطال ،   { فِي آيَاتِنَا مُعَاجِزِينَ } : مسابقين بزعمهم ظانين أنهم يسبقوننا فلا تقدر عليهم ،   أو سابقين لمن يسعى في تحقيق آياتنا وإثباتها ،
22,52,{ أُوْلَئِكَ أَصْحَابُ الْجَحِيمِ وَمَا أَرْسَلْنَا مِن قَبْلِكَ مِن رَّسُولٍ وَلا نَبِيٍّ } الرسول من يأتيه الملك بالوحي والنبي يطلق أيضا على من يأتيه بإلهام أو منام قيل هو من له شريعة مجددة ،   والنبي أعم أو هو من أنزل عليه كتابا والنبي أعم ،   { إِلاَّ إِذَا تَمَنَّى } : أحب شيئا واشتهاه من غير أمر الله ،   أو معنى تمنى قرأ وتلا ،   { أَلْقَى الشَّيْطَانُ فِي أُمْنِيَّتِهِ } : وجد إليه سبيلا أو ألقى في قراءته فأدخل في مقروئه ما ليس منه قد ذكر أكثر المفسرين –بل كلهم- قصة الغرانيق بروايات كلها مرسلة أو منقطعة إلا رواية واحدة عن ابن عباس فإنها متصلة ،   وقد أنكر كثير من العلماء هذه الحكاية وبالغوا في الإنكار وطعنوا في الرواة ،   وقال بعض : إنها من وضع الزنادقة وهي أنه عليه السلام تمنى أن يأتيه من ربه ما يقرب بينه وبين قومه رجاء أن يسلموا ،   فكان يوما في محضر قريش إذ أنزل عليه سورة ( والنجم ) فأخذ يقرأها ،   فلما بلغ ومناة الثالثة الأخرى ألقى الشيطان في قراءته فسبق لسانه : سهوا أو تكلم الشيطان فحسب أن القارئ رسول الله أو نام نومة فجرى على لسانه تلك الغرانيق العلى ،   وإن شفاعتهن لترتجى ،   فلما وصل قراءته إلى السجدة سجد فسجد من في النادي من المسلم والمشرك ،   وفرح المشركون فأتاه جبريل وقال : ماذا صنعت ؟ ! لقد تلوت ما لم آتك به عن الله فحزن حزنا وخاف خوفا فعزاه الله بتلك الآية يعني : ما أنت بأوحدي بهذا ،   بل مكنا الشيطان ليلقي في أمانيهم  كما ألقى في أمانيك ابتلاء منا ليزيد المنافقون شكا وظلمة ،   والمؤمنون يقينا ونورا ،   { فَيَنسَخُ اللَّهُ } : يزيل ويبطل ،   { مَا يُلْقِي الشَّيْطَانُ ثُمَّ يُحْكِمُ اللَّهُ آيَاتِهِ } : يثبتها بحيث لا تشتبه بكلام غيره ،   { وَاللَّهُ عَلِيمٌ حَكِيمٌ } : فيما يفعل ،
22,53,{ لِيَجْعَلَ } ،   أي : مكنا الشيطان منه ليجعل ،   { مَا يُلْقِي الشَّيْطَانُ فِتْنَةً } : ضلالة ،   { لِّلَّذِينَ فِي قُلُوبِهِم مَّرَضٌ } : شك ونفاق ،   { وَالْقَاسِيَةِ قُلُوبُهُمْ } : المشركين فإنهم لما سمعوا نسخ قول الشيطان ازدادوا غيظا وظنوا أنه ندم مما ألقى من عند نفسه ،   { وَإِنَّ الظَّالِمِينَ } : المنافقين والمشركين ،   { لَفِي شِقَاقٍ } : خلاف وعناد ،   { بَعِيدٍ } : عن الحق شديد ،
22,54,{ وَلِيَعْلَمَ } ،   عطف على ليجعل ،   { الَّذِينَ أُوتُوا الْعِلْمَ } : القرآن وهم المسلمون ،   { أَنَّهُ } : ما أوحينا إليك ،   { الْحَقُّ } : الصدق ،   { مِن رَّبِّكَ } ،   حال أو خبر بعد خبر ،   { فَيُؤْمِنُوا بِهِ } : بالقرآن أو بالله ،   فإن العقلاء لما رأوا أنه أعرض عما تكلم به ،   ولم يعبأ ببيان خطأه ولم يبال بمزيد عداوتهم مع كثرة حرصه بألفتهم ،   عملوا أن الشيطان دخل في أمنيته فنسخه الله ،   وعصم نبيه ،   فزادوا يقينهم وثبتوا* دينهم ،   { فَتُخْبِتَ } : تخشع ،   { لَهُ } : لله ،   { قُلُوبُهُمْ } : واطمأن ،   { وَإِنَّ اللَّهَ لَهَادِ الَّذِينَ آمَنُوا إِلَى صِرَاطٍ مُّسْتَقِيمٍ } : في الدارين ،
22,55,{ وَلا يَزَالُ الَّذِينَ كَفَرُوا فِي مِرْيَةٍ } : شك ،   { مِّنْهُ } : من القرآن ،   أو مما ألقى الشيطان قائلين : ما باله ذكرها بخير ثم ارتد عنه ،   { حَتَّى تَأْتِيَهُمُ السَّاعَةُ } : القيامة أو الموت ،   { بَغْتَةً } : فجأة ،   { أَوْ يَأْتِيَهُمْ عَذَابُ يَوْمٍ عَقِيمٍ } : كيوم بدر فإنه يوم لا خير للكفار فيه كما يقال : ريح عقيم ،   أو المراد يوم القيامة ،   فإنه يوم لا ليل له فكأنه قال : تأتيهم الساعة أو يأتيهم عذابها فوضع الظاهر موضع المضمر للتهويل ،
22,56,{ الْمُلْكُ يَوْمَئِذٍ لِّلَّهِ } : لا منازع له بوجه ،   { يَحْكُمُ بَيْنَهُمْ } : بين المؤمنين والكافرين ،   { فَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ فِي جَنَّاتِ النَّعِيمِ وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآيَاتِنَا فَأُولَئِكَ لَهُمْ عَذَابٌ مُّهِينٌ } : الفاء في خبر الثاني دون الأول تنبيه على أن عقابهم مسبب من أعمالهم بخلاف إثابة المسلمين فإنها فضل .
22,57,/ت56
22,58,{ وَالَّذِينَ هَاجَرُوا فِي سَبِيلِ اللَّهِ } : تركوا الأوطان في طريق طاعته ورضاه ،   { ثُمَّ قُتِلُوا } : فيها ،   { أَوْ مَاتُوا } : حتف أنفهم ،   { لَيَرْزُقَنَّهُمُ اللَّهُ رِزْقًا حَسَنًا } هم أحياء عند ربهم يرزقون ،   { وَإِنَّ اللَّهَ لَهُوَ خَيْرُ الرَّازِقِينَ } : فإنه يرزق من يشاء بغير حساب ،
22,59,{ لَيُدْخِلَنَّهُم مُّدْخَلا يَرْضَوْنَهُ } : لما فيه ما تشتهي أنفسهم ،   { وَإِنَّ اللَّهَ لَعَلِيمٌ } : بأحوال الفريقين ،   { حَلِيمٌ } : لا يعاجل بالعقوبة ،
22,60,{ ذَلِكَ } : الأمر ذلك ،   { وَمَنْ عَاقَبَ بِمِثْلِ مَا عُوقِبَ بِهِ } ولم يزد على مثله ابتداء الإضرار عقابا للازدواج فإن العقاب جزاء من عقب فعل ،   { ثُمَّ بُغِيَ عَلَيْهِ } : بعقوبة أخرى ،   { لَيَنصُرَنَّهُ اللَّهُ } ،   فإنه مظلوم ،   { إِنَّ اللَّهَ لَعَفُوٌّ } : للمنتصر ،   { غَفُورٌ } : إن زاد في الجزاء ،   نزلت في رهط من المسلمين لقوا جمعا من المشركين في شهر محرم فناشدهم المسلمون أن لا يقاتلوا فأبوا فقاتلوا وبغوا فنصر الله المسلمين ،
22,61,{ ذَلِكَ } : النصر ،   { بِأَنَّ اللَّهَ يُولِجُ اللَّيْلَ فِي النَّهَارِ وَيُولِجُ النَّهَارَ فِي اللَّيْلِ } ،   بسبب قدرته على تغليب الأمور بعضها على بعض يداول بين المتعاندين كما يزيد في أحد الملوين ما ينقص من الآخر ،   { وَأَنَّ اللَّهَ سَمِيعٌ بَصِيرٌ } : فيجازيهم بما يسمع ويبصر ،
22,62,{ ذَلِكَ } : القدرة التامة والعلم الكامل ،   { بِأَنَّ اللَّهَ هُوَ الْحَقُّ } : الثابتة إلهيته ،   { وَأَنَّ مَا يَدْعُونَ مِن دُونِهِ هُوَ الْبَاطِلُ } وكل ما يدعون إلها دونه باطل الألوهية فلا إله سواه ،   { وَأَنَّ اللَّهَ هُوَ الْعَلِيُّ الْكَبِيرُ } : لا شيء أعلى منه وأكبر شأنا فلا محالة يكون قديرا عليما ،
22,63,{ أَلَمْ تَرَ أَنَّ اللَّهَ أَنزَلَ مِنَ السَّمَاء مَاء فَتُصْبِحُ الأَرْضُ مُخْضَرَّةً } : برفع تصبح لأنه بعد استفهام بمعنى الخبر أي : قد رأيت فلا يكون له جواب والعدول إلى المضارع للدلالة على بقاء أثر المطر زمانا بعد زمان ،   { إِنَّ اللَّهَ لَطِيفٌ } : واصل علمه أو لطفه إلى كل جليل ودقيق ،   { خَبِيرٌ } : بالتدبير ،
22,64,{ لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ وَإِنَّ اللَّهَ لَهُوَ الْغَنِيُّ } : في ذاته ،   { الْحَمِيدُ } : المستوجب للحمد .
22,65,{ أَلَمْ تَرَ أَنَّ اللَّهَ سَخَّرَ لَكُم مَّا فِي الأَرْضِ } : فتنتفعون به ،   { وَالْفُلْكَ } عطف على ما ،   { تَجْرِي فِي الْبَحْرِ بِأَمْرِهِ } ،   حال ،   { وَيُمْسِكُ السَّمَاء } : من ،   { أَن تَقَعَ عَلَى الأَرْضِ إِلاَّ بِإِذْنِهِ } : بمشيئته كما تقع يوم القيامة ،   { إِنَّ اللَّهَ بِالنَّاسِ لرءوف رَّحِيمٌ } حيث أثبت لهم المنافع ،   ودفع عنهم المضار ،
22,66,{ وَهُوَ الَّذِي أَحْيَاكُمْ } : بعد ما كنتم جمادا ترابا ونطفة ،   { ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ } : في الآخرة ،   { إِنَّ الإِنسَانَ لَكَفُور } : جحود لنعم ربه ،
22,67,{ لِكُلِّ أُمَّةٍ جَعَلْنَا مَنسَكًا } أي : لكل أمة نبي جعلنا شريعة ،   { هُمْ نَاسِكُوهُ } : عاملوه ،   { فَلا يُنَازِعُنَّكَ } : سائر أرباب الملل ،   { فِي الأَمْرِ } : في أمر الدين أو المراد نهيه –عليه السلام- عن منازعتهم ،   أي : لا يلتفت إلى منازعتهم ولا تمكنهم من المنازعة ،   أو معناه : لكل قوم جعلنا وقدرنا طريقة هم فاعلوها البتة بحكم القدر فلا تتأثر منازعتهم فيك ولا يصرفنك عما أنت عليه من الحق ونحو { ولكل وجهة هو موليها } [ البقرة : 148 ] ،   قيل : نزلت فيمن جادل وقال : ما لكم تأكلون ما تقتلونه ولا تأكلون ما قتله الله ؟ ! { وَادْعُ إِلَى رَبِّكَ إِنَّكَ } : إلى عبادته ،   { إنَّكَ لَعَلَى هُدًى مُّسْتَقِيمٍ } : طريق موصل إلى المقصود ،
22,68,{ وَإِن جَادَلُوكَ } : مراء وعنادا ،   { فَقُلِ اللَّهُ أَعْلَمُ بِمَا تَعْمَلُونَ } : هو أعلم بما تفيضون فيه ،   وكفي به شهيدا بيني وبينكم ،
22,69,{ اللَّهُ يَحْكُمُ بَيْنَكُمْ يَوْمَ الْقِيَامَةِ فِيمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ } هذا خطاب من الله لرسوله وللمجادلين ،   أو من تتمة ما يؤمر بأن يقول لهم أي قل : الله يفصل بينكم أيها الكافرون والمؤمنون فتعرفون حينئذ الحق من الباطل نحو : { فلذلك فادع واستقم كما أمرت } إلى قوله { الله يجمع بيننا وإليه المصير } [ الشورى : 15 ] ،
22,70,{ أَلَمْ تَعْلَمْ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاء وَالأَرْضِ إِنَّ ذَلِكَ } ما في السماء والأرض ،   { فِي كِتَابٍ } هو اللوح المحفوظ ،   { إِنَّ ذَلِكَ } : إثباته في كتاب وحفظه ،   { عَلَى اللَّهِ يَسِيرٌ } : فلا يهمنك جدالهم لأنا قدرناه وهو بمرأى منا ،
22,71,{ وَيَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَانًا وَمَا لَيْسَ لَهُم بِهِ عِلْمٌ } : ما لا برهان سماوي ولا دليل عقلي في عبادته ،   بل اختلقوه وآتفكوه وتلقوا عن ضُلاّل أسلافهم ،   { وَمَا لِلظَّالِمِينَ مِن نَّصِيرٍ } : ليس لهم ناصر ينصرهم من نكال الله لأنهم وضعوا عبادة جماد موضع عبادة الله ،
22,72,{ وَإِذَا تُتْلَى عَلَيْهِمْ } : على أمتك ،   أو على المشركين ،   { آيَاتُنَا بَيِّنَاتٍ } : ظاهرات الدلالة على العقائد الحقّة ،   { تَعْرِفُ فِي وُجُوهِ الَّذِينَ كَفَرُوا الْمُنكَرَ } : الإنكار ،   ،  أو العبوس والكراهة ،   { يَكَادُونَ يَسْطُونَ } : يبطشون ،   { بِالَّذِينَ يَتْلُونَ عَلَيْهِمْ آيَاتِنَا قُلْ أَفَأُنَبِّئُكُم بِشَرٍّ مِّن ذَلِكُمُ } : بطشكم وقهركم عليهم ،   أو من القرآن الذي تكرهونه ،   { النَّارُ } كأنه قيل : ما هو ؟ قال : النار أي : هو النار ،   { وَعَدَهَا اللَّهُ الَّذِينَ كَفَرُوا } استئناف ،   أو النار مبتدأ وهذه الجملة خبره { وَبِئْسَ الْمَصِيرُ } : النار .
22,73,{ يَا أَيُّهَا النَّاسُ ضُرِبَ مَثَلٌ } بين قصة مستغربة كالمثل السائر ،   { فَاسْتَمِعُوا لَهُ } : للمثل ،   { إِنَّ الَّذِينَ تَدْعُونَ مِن دُونِ اللَّهِ } : تدعونهم أي : الأصنام ،   { لَن يَخْلُقُوا ذُبَابًا } : لن يقدروا على خلقه مع صغره ،   { وَلَوِ اجْتَمَعُوا } : الأصنام ،   { لَهُ وَإِن يَسْلُبْهُمُ الذُّبَابُ شَيْئًا لّا يَسْتَنقِذُوهُ مِنْهُ } ،   أي بل هم أعجز من أن يخلقوا ،   فإنهم لا يقدرون على استنفاذ ما اختطف هذا المخلوق الضعيف عنهم ،   { ضَعُفَ الطَّالِبُ } : الصنم أو الذباب أو العابد ،   { وَالْمَطْلُوبُ } : الذباب أو الصنم أو المعبود ووجه الإطلاق الطالب والمطلوب على كل ظاهر ،
22,74,{ مَا قَدَرُوا اللَّهَ } : ما عظموه وما عرفوه ،   { حَقَّ قَدْرِهِ } : حق عظمته ومعرفته ،   حيث أشركوا به شيئا لا يقاوم أضعف مخلوقاته ،   { إِنَّ اللَّهَ لَقَوِيٌّ } : قادر على كل شيء ،   { عَزِيزٌ } : لا يغلبه غالب ،
22,75,{ اللَّهُ يَصْطَفِي } : يختار ،   { مِنَ الْمَلائِكَةِ رُسُلا وَمِنَ النَّاسِ } : يبلغون رسالاته إلى عباده لما قرر الوحدانية شرع يثبت أن في الملك والبشر رسلا ،   لا الملك بنات الله ،   ولا البشر غير مستحقين للرسالة ،   { إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ } : مدرك للجزئيات ،
22,76,{ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ } : عالم بواقع الأشياء ومترقبها ،   { وَإِلَى اللَّهِ تُرْجَعُ الأُمُورُ } ،   لأنه خالقها ومالكها فالله أعلم حيث يجعل رسالته ،   ولا يسأل عما يفعل ،
22,77,{ يَا أَيُّهَا الَّذِينَ آمَنُوا ارْكَعُوا وَاسْجُدُوا } أي : صلوا ،   { وَاعْبُدُوا رَبَّكُمْ } : أنواع العبادات ،   { وَافْعَلُوا الْخَيْرَ } : ما هو أصلح كصلة الأرحام ومكارم الأخلاق ،   { لَعَلَّكُمْ تُفْلِحُونَ } أي : افعلوا كل ذلك راجين الفلاح من فضل الله لا متكلين على الأعمال واثقين عليها ،
22,78,{ وَجَاهِدُوا فِي اللَّهِ } : في سبيله ،   { حَقَّ جِهَادِهِ } : أقيموا بمواجبه وشرائطه على وجه التمام قدر الوسع ،   وإضافة الجهاد إلى الله للملابسة ،   { هُوَ اجْتَبَاكُمْ } : اختاركم يا أمة محمد لنصرة دينه ،   { وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ } : ما كلفكم ما لا تطيقون فلا عذر لكم في تركه وقد ورد ( بعثت بالحنيفية السمحة ) ،   { مِّلَّةَ أَبِيكُمْ إِبْرَاهِيمَ } ،   أي : أعني بالدين ملة إبراهيم نحو : الحمد لله الحمد ،   أو مصدر لفعل دل عليه مضمون ما قبله بحذف مضاف ،   أي : وسع دينكم توسعة ملته وهو أبو نبينا ونبينا كالأب لأمته أو لأن أكثر العرب من ذريته فهو من باب التغليب ،   { هُوَ } : أي : الله ،   { سَمَّاكُمُ الْمُسْلِمِينَ } أي : بهذا الاسم الأكرم ،   { مِن قَبْلُ } : في سائر الكتب ،   { وَفِي هَذَا } : القرآن ،   وفي الشواذ الله بدل هو ،   وفي النسائي : ( ما دعا بدعوى الجاهلية فإنه من جثاء جهنم ،   قل رجل : يا رسول الله : وإن صام وصلى ؟ قال : نعم وإن صام وصلى ،   فادعوا بدعوة الله التي سماكم بها المسلمين المؤمنين عباد الله ) ،   وقيل الضمير لإبراهيم فإنه دعا بقوله : { ومن ذريتنا أمة مسلمة لك } [ البقرة : 128 ] ،   وفي هذا معناه وفي القرآن بيان تسميته إياكم بهذا الاسم حيث حكى فيه مقالته ،   أو لما كان تسميتهم في القرآن بسبب تسميته من قبل كأنها منه ،   وفيه بعد { لِيَكُونَ الرَّسُولُ شَهِيدًا عَلَيْكُمْ } : يوم القيامة بأنه بلغكم رسالته ولعصمته تقبل شهادته لنفسه قيل : يشهد عليكم بطاعة من أطاع وعصيان من عصى ،   { وَتَكُونُوا شُهَدَاء عَلَى النَّاسِ } : بأن الرسل بلغتهم ،   { فَأَقِيمُوا الصَّلاةَ وَآتُوا الزَّكَاةَ } : أي : إذا خصكم بتلك الكرامات فتقربوا إليه بأنواع الطاعات ،   { وَاعْتَصِمُوا } : وثقوا ،   { بِاللَّهِ } لا إلى سواه ،   { هُوَ مَوْلاكُمْ فَنِعْمَ الْمَوْلَى } هو ،   { وَنِعْمَ النَّصِيرُ } هو فإنه لا مولى ولا نصير على الحقيقة سواه .
