surah_number,ayah_number,tafsir_text
28,12,{ وَحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ } تحريما قدريا ،   يعني منعناه من أن يرتضع من المرضعات { مِن قَبْلُ } من قبل تتبعها { فَقَالَتْ } أخته : { هَلْ أَدُلُّكُمْ عَلَى أَهْلِ بَيْتٍ يَكْفُلُونَهُ } يضمنونه ويرضعونه ،   لكم : لأجلكم { لَكُمْ وَهُمْ لَهُ نَاصِحُونَ } لا يقصرون في خدمته قيل لما قالت ذلك القول أخذوها ،   وقالوا : عرفت هذا الولد فدلينا ،   فقالت : لا أعرفه وإنما أردت أنهم للملك ناصحون لا للولد حتى استدللتم على أبي أعرفه فخلوها فأتت بأمها فالتقم ثديها فقالوا : من أنت منه ،   فقالت : إني امرأة طيبة النشر لا أوتى بصبي إلا قبلني فأعطوه إياها مع أجر وعطاء جزيل فذهبت به إلى بيتها شاكرة
28,13,{ فَرَدَدْنَاهُ إِلَى أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا } برؤيته { وَلَا تَحْزَنَ وَلِتَعْلَمَ } علم مشاهدة { أَنَّ وَعْدَ اللَّهِ } في رده إليها وجعله من المرسلين { حَقٌّ وَلَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ } غرضنا في رده إليها ،   أو لا يعلمون أن وعدنا رده إليها أو أن وعده حق .
28,14,{ وَلَمَّا بَلَغَ أَشُدَّهُ } منتهى قوته وهو ما فوق الثلاثين { وَاسْتَوَى } اعتدل عقله { آتَيْنَاهُ حُكْمًا } نبوة { وَعِلْمًا } بالدين أو حكمة وفهما قبل النبوة { وَكَذَلِكَ نَجْزِي الْمُحْسِنِينَ } مثل ذلك الجزاء نجزيهم
28,15,{ وَدَخَلَ الْمَدِينَةَ } مدينة بأرض مصر وهذه الجملة ذكر سبب وصوله إلى النبوة وقصته على الوجه الأول الذي فسرنا الحكم بالنبوة ،   فإنها كانت قبل بعثته { عَلَى حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا } كان وقت القيلولة وقيل بين العشائين { فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ هَذَا مِن شِيعَتِهِ } من بني إسرائيل { وَهَذَا مِنْ عَدُوِّهِ } من القبط والإشارة على الحكاية { فَاسْتَغَاثَهُ } طلب أن يغيثه بالعون { الَّذِي مِن شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ } لما كان فيه معنى طلب العون عدى بعلى { فَوَكَزَهُ } هو الضرب بجمع الكف أو الدفع بأطراف الأصابع { مُوسَى فَقَضَى عَلَيْهِ } فقتله { قَالَ هَذَا مِنْ عَمَلِ الشَّيْطَانِ } لأنه لم يؤمر بقتل الكفار { إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ }
28,16,{ قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي } بقتله { فَاغْفِرْ لِي } ذنبي { فَغَفَرَ لَهُ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ }
28,17,{ قَالَ رَبِّ بِمَا أَنْعَمْتَ } بحق إنعامك { عَلَيَّ } اعصمني { فَلَنْ أَكُونَ ظَهِيرًا } معينا { لِّلْمُجْرِمِينَ } لمن أدت مظاهرته إلى جرم أو معناه أقسم بإنعامك علي وجوابه محذوف ،   أي : لأتوبنّ ،   وعن ابن عباس لم يستثن ،   فابتلى به مرة أخرى ،   أي : لم يقل فلن أكون إن شاء الله
28,18,{ فَأَصْبَحَ } موسى { فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ } ينتظر سوء { فَإِذَا الَّذِي اسْتَنصَرَهُ بِالْأَمْسِ } ذاك الإسرائيلي { يَسْتَصْرِخُهُ } يستغيثه { قَالَ لَهُ مُوسَى إِنَّكَ لَغَوِيٌّ مُّبِينٌ } فإنك تسببت لقتل ،   ثم تدعوني إلى آخر
28,19,{ فَلَمَّا أَنْ أَرَادَ } موسى { أَن يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَّهُمَا } بالقبطي { قَال } الإسرائيلي : { يَا مُوسَى أَتُرِيدُ أَن تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ } لما سمى الإسرائيلي غويّا ظن أن البطش عليه { إِن تُرِيدُ إِلَّا أَن تَكُونَ جَبَّارًا فِي الْأَرْضِ وَمَا تُرِيدُ أَن تَكُونَ مِنَ الْمُصْلِحِينَ } بين الناس فلما سمع القبطي هذا الكلام منه راح إلى باب فرعون ،   وأخبره فأمر بقتل موسى وأخذ جنوده الطرق لأخذه
28,20,{ وَجَاء رَجُلٌ مِّنْ أَقْصَى الْمَدِينَةِ } من آخرها { يَسْعَى } يسرع صفة لرجل { قَالَ يَا مُوسَى إِنَّ الْمَلَأ } فرعون وأشرافه { يَأْتَمِرُونَ } يتشاورون { بِكَ } بسببك { لِيَقْتُلُوكَ فَاخْرُجْ } من البلد { إِنِّي لَكَ مِنَ النَّاصِحِينَ } لك بيان لا صله مقدم
28,21,{ فَخَرَجَ مِنْهَا } من المدينة { خَائِفًا يَتَرَقَّبُ } لحوق شر { قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ } من شرهم .
28,22,{ وَلَمَّا تَوَجَّهَ تِلْقَاء } قبالة { مَدْيَنَ } قرية شعيب ،   ولم تكن تحت سلطان فرعون { قَالَ عَسَى رَبِّي أَن يَهْدِيَنِي سَوَاء السَّبِيلِ } قصد الطريق ،   وكان لا يعرف الطريق إلى مدين فتوكل وتوجه
28,23,{ وَلَمَّا وَرَدَ مَاء مَدْيَنَ } وصل إلى بئر لهم { وَجَدَ عَلَيْهِ أُمَّةً } جماعة { مِّنَ النَّاسِ يَسْقُونَ } مواشيهم { وَوَجَدَ مِن دُونِهِمُ } في مكان أسفل من مكانهم { امْرَأتَيْنِ تَذُودَانِ } تمنعان غنمهما عن الماء انتظارا لخلو شفير البئر { قَالَ } موسى : { مَا خَطْبُكُمَا } ما شأنكما تذودان ؟ { قَالَتَا لَا نَسْقِي حَتَّى يُصْدِرَ } يصرف { الرِّعَاء } مواشيهم { وَأَبُونَا شَيْخٌ كَبِيرٌ } لا يستطيع الخروج للسقي ،   ونحن ضعفاء لا نقدر على مزاحمة الرجال
28,24,{ فَسَقَى } مواشيهما { لَهُمَا } رحمة عليهما عن عمر : ( لما فرغ الناس جعلوا صخرة لا يستطيع رفعها إلا عشرة على رأس البئر فرفع موسى الحجر وحده ثم لم يستق إلا ذنوبا واحدا ودعا بالبركة وروى غنمهما { ثُمَّ تَوَلَّى إِلَى الظِّلِّ } ظل شجرة { فَقَالَ رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ } طعام { فَقِيرٌ } محتاج سأل ربه أن يرزقه شيئا ليأكل فإنه من الجوع في غاية ( وما ) موصوفة وتنكير خير للشيوع أي : قليل أو كثير ،   وتعدية فقير باللام لأنه ضمن معنى طالب وسائل
28,25,{ فَجَاءتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاء } مستحيية متسترة بكم درعها { قَالَتْ إِنَّ أَبِي يَدْعُوكَ } فإنهما لما رجعتا سأل أبوهما عن سرعتهما اليوم في السقي فقصتا ،   فبعث إحداهما لتدعوه { لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا } جزاء سقيك { فَلَمَّا جَاءهُ } موسى { وَقَصَّ عَلَيْهِ الْقَصَصَ } أخبره بأمر الذي أخرجه من أرضه { قَالَ لَا تَخَفْ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ } فرعون وقومه
28,26,{ قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ } لرعي الغنم { إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ } وهو كذلك علمت قوته من قلع الحجر ،   وأمانته من أنه أمرها بأن تكون خلفه في الطريق كيلا يراها ،   واختلف في أنهما ابنتا شعيب أو ابن أخيه أو رجل مؤمن من قومه( * )
28,27,{ قَالَ إِنِّي أُرِيدُ أَنْ أُنكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَى أَن تَأْجُرَنِي } من أجرته إذا كنت له أجيرا ،   فقوله : { ثَمَانِيَ حِجَجٍ } ظرفه ،   أو من أجرته كذا إذا أثبته إياه ،   فثماني حجج ثاني مفعوليه ،   أي : رعية ثماني حجج { فَإِنْ أَتْمَمْتَ عَشْرًا } عمل عشر حجج { فَمِنْ عِندِكَ } فإتمامه من عندك تفضلا وتبرعا ،   ويمكن أن يكون مثل هذا النكاح جائزا في شرعهم ،   ويمكن أن يكون هذا استدعاء العقد لا نفسه { وَمَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ } بالإلزام إتمام العشر { سَتَجِدُنِي إِن شَاء اللَّهُ مِنَ الصَّالِحِينَ } في حسن الصحبة ،   والوفاء بالقول
28,28,{ قَالَ } موسى : { ذَلِكَ } الذي عاهدتني فيه { بَيْنِي وَبَيْنَكَ } قائم لا نخرج عما شرطنا { أَيَّمَا الْأَجَلَيْنِ } الأقصر والأطول { قَضَيْتُ } ما زائدة { فَلَا عُدْوَانَ عَلَيَّ } لا يعتدي علي في طلب الزيادة عليه ،   ولي الخيار مطلقا { وَاللَّهُ عَلَى مَا نَقُولُ } من المشارطة ،   { وَكِيلٌ } شاهد .
28,29,{ فَلَمَّا قَضَى مُوسَى الْأَجَلَ } في الحديث قضى أطولهما { وَسَارَ بِأَهْلِه } بامرأته بنته الصغرى وقيل الكبرى { آنَسَ } أبصر { مِن جَانِبِ الطُّورِ نَارًا } وكان في البرية في ليلة مظلمة شديدة البرد { قَالَ لِأَهْلِهِ امْكُثُوا } لعل معها غيرها أو عظمها لأنها ابنة نبي { إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِخَبَرٍ } من الطريق فإنه أخطأ الطريق { أَوْ جَذْوَةٍ } عود غليظ { مِنَ النَّارِ لَعَلَّكُمْ تَصْطَلُونَ } تستدفئون بها من البرد
28,30,{ فَلَمَّا أَتَاهَا نُودِي مِن شَاطِئِ } جانب { الْوَادِي الْأَيْمَنِ } عن يمين موسى { فِي الْبُقْعَةِ الْمُبَارَكَةِ } متصل بالشاطئ ،   أو صلة لنودي { مِنَ الشَّجَرَةِ } بدل اشتمال من شاطئ فإنها نابتة على الشاطئ { أَن يَا مُوسَى } أن مفسرة { إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ } أي : الذي يكلمك رب العالمين
28,31,{ وَأَنْ أَلْقِ عَصَاكَ } عطف على أن يا موسى { فَلَمَّا رَآهَا } أي : فألقاها وصارت ثعبانا فلما رآها { تَهْتَزّ } تتحرك بسرعة { كَأَنَّهَا جَانٌّ } ،   حية صغيرة من سرعة حركتها { وَلَّى مُدْبِرًا } منهزما من الخوف { وَلَمْ يُعَقِّبْ } لم يرجع { يَا مُوسَى } أي : نودي يا موسى { أَقْبِلْ وَلَا تَخَفْ إِنَّكَ مِنَ الْآمِنِينَ } فرجع ووقف في مكانه الأول
28,32,{ اسْلُكْ } أدخل { يَدَكَ فِي جَيْبِكَ تَخْرُجْ بَيْضَاء } كأنها قطعة قمر { مِنْ غَيْرِ سُوءٍ } كبرص { وَاضْمُمْ إِلَيْكَ جَنَاحَكَ مِنَ الرَّهْبِ } أمر أن يضم إليه يده إذا خاف من شيء ،   وعن ابن عباس وغيره إذا خاف أحد ووضع يده على فؤاده يخفّ ويزول خوفه فمن الرهب أي : من أجله أو معناه تجلد ولا ترتعد من الخوف ،   والطائر ينشر جناحيه حين خوفه ويضم حين اطمئنانه { فَذَانِكَ } العصا واليد { بُرْهَانَانِ مِن رَّبِّكَ } معجزتان { إِلَى فِرْعَوْنَ } أي : مرسلا بهما إليه { وَمَلَئهِ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ }
28,33,{ قَالَ رَبِّ إِنِّي قَتَلْتُ مِنْهُمْ نَفْسًا فَأَخَافُ أَن يَقْتُلُونِ } بها
28,34,{ وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا } وقد مر أن له نوع لكنة { فَأَرْسِلْهُ مَعِيَ رِدْءًا } معينا { يُصَدِّقُنِي } بإتمام الحجة ورفع الشبهة ويصدقني بالجزم جواب ،   وبالرفع صفة ردءا ،   وعن مقاتل أرسله يصدقني فرعون لأن خبر الاثنين أوقع { إِنِّي أَخَافُ أَن يُكَذِّبُونِ }
28,35,{ قَالَ سَنَشُدُّ عَضُدَكَ } نقويك { بِأَخِيكَ } فإن اليد تشتد بشدة العضد وجملة البدن تقوى بشدة اليد { وَنَجْعَلُ لَكُمَا سُلْطَانًا } حجة وبرهانا { فَلَا يَصِلُونَ إِلَيْكُمَا } لا سبيل لهم إلى الوصول إلى أذاكم { بِآيَاتِنَا } بسبب إبلاغكما آيات الله ،   وقيل متعلق بنجعل { أَنتُمَا وَمَنِ اتَّبَعَكُمَا الْغَالِبُونَ } وقيل : بآياتنا متعلق بالغالبون على أن يكون اللام فيه للتعريف لا بمعنى الذي
28,36,{ فَلَمَّا جَاءهُم مُّوسَى بِآيَاتِنَا بَيِّنَاتٍ قَالُوا مَا هَذَا إِلَّا سِحْرٌ مُّفْتَرًى } على الله { وَمَا سَمِعْنَا بِهَذَا } الذي يدعونا إليه أو السحر { فِي آبَائِنَا الْأَوَّلِينَ } في أيامهم
28,37,{ وَقَالَ مُوسَى } بعد أن كذبوه { رَبِّي أَعْلَمُ بِمَن جَاء بِالْهُدَى مِنْ عِندِهِ } فيعلم حقيقتي وبطلانكم { وَمَن تَكُونُ لَهُ عَاقِبَةُ الدَّارِ } النصرة والعاقبة المحمودة في الدنيا { إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ }
28,38,{ وَقَالَ فِرْعَوْنُ يَا أَيُّهَا الْمَلَأُ مَا عَلِمْتُ لَكُم مِّنْ إِلَهٍ غَيْرِي } أظهر عند الرعية أن وجود إله غيره غير معلوم ،   وأنه يستطيع أن يحقق ذلك ،   فلذلك أمر ببناء صرح وقال : { فَأَوْقِدْ لِي يَا هَامَانُ عَلَى الطِّينِ } أطبخ لي الأجر { فَاجْعَل لِّي صَرْحًا } بناء مشرفا عاليا { لَّعَلِّي أَطَّلِعُ إِلَى إِلَهِ مُوسَى } كأنه ظن بجهله أنه لو كان لكان جسما في السماء يمكن الصعود إليه { وَإِنِّي لَأَظُنُّهُ } أي : موسى { مِنَ الْكَاذِبِينَ } في أن لكم إلها غيري وهو رسوله
28,39,{ وَاسْتَكْبَرَ هُوَ وَجُنُودُهُ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ } بغير استحقاق { وَظَنُّوا أَنَّهُمْ إِلَيْنَا لَا يُرْجَعُونَ } اعتقدوا أنه لا قيامة ولا معاد
28,40,{ فَأَخَذْنَاهُ وَجُنُودَهُ فَنَبَذْنَاهُمْ } ألقيناهم { فِي الْيَمِّ } ككف رماد { فَانظُرْ } يا محمد { كَيْفَ كَانَ عَاقِبَةُ الظَّالِمِينَ } فحذر قومك عن مثلها
28,41,{ وَجَعَلْنَاهُمْ أَئِمَّةً } قدوة وسادة للضلال { يَدْعُونَ إِلَى النَّارِ } إلى موجباتها من الكفر والمعاصي { وَيَوْمَ الْقِيَامَةِ لَا يُنصَرُونَ } بدفع العذاب
28,42,{ وَأَتْبَعْنَاهُمْ فِي هَذِهِ الدُّنْيَا لَعْنَةً } يلعنهم الرسل والمؤمنون { وَيَوْمَ الْقِيَامَةِ هُم مِّنَ الْمَقْبُوحِينَ } سود الوجوه زرق العيون .
28,43,{ وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ } التوراة { مِن بَعْدِ مَا أَهْلَكْنَا الْقُرُونَ الْأُولَى } قوم فرعون ونوح وعاد وثمود وغيرهم { بَصَائِرَ لِلنَّاسِ } من عمى القلب والغي ،   نصب على الحال من الكتاب { وَهُدًى } إلى الطريق المستقيم { وَرَحْمَةً } لو علموا به نالوا رحمة الله { لَّعَلَّهُمْ يَتَذَكَّرُونَ } ليكونوا على حال يرجى منهم التذكر
28,44,{ وَمَا كُنتَ } يا محمد { بِجَانِبِ الْغَرْبِيِّ } حاضرا في جانب الغربي من الجبل الذي كلم الله موسى من الشجرة التي هي شرقية { إِذْ قَضَيْنَا إِلَى مُوسَى الْأَمْرَ } فوضنا إليه أمر الرسالة { وَمَا كُنتَ مِنَ الشَّاهِدِينَ } لذلك حتى تعرف هذه القصة وترى هذه الأحوال فما هو إلا من إعلام الله ووحيه ،   فكيف يرتاب أحد في نبوتك
28,45,{ وَلَكِنَّا أَنشَأْنَا قُرُونًا } خلقنا أمما بعد موسى { فَتَطَاوَلَ عَلَيْهِمُ الْعُمُرُ } فخربوا الشرائع ،   وكذبوا الرسل وأفسدوا ،   ونسوا عهودهم فلذلك كذبوك وإن كانت دلائل نبوتك ظاهرة { وَمَا كُنتَ ثَاوِيًا } مقيما { فِي أَهْلِ مَدْيَنَ } هم شعيب( * ) والمؤمنون به { تَتْلُو عَلَيْهِمْ } تقرأها عليهم تعلما منهم { آيَاتِنَا } التي فيها قصتهم فتحكي ما رأيت ،   وتعلمت قال بعض المفسرين معناه : ما كنت فيهم رسولا تتلوا عليهم آياتنا فتقص ما قد رأيت منهم { وَلَكِنَّا كُنَّا مُرْسِلِينَ } إليك أخبارهم بوحينا
28,46,{ وَمَا كُنتَ بِجَانِبِ الطُّورِ إِذْ نَادَيْنَا } موسى وأعطيناه التوراة ،   وقلنا له خذ الكتاب بقوة ،   وعن بعض السلف معناه إذ نادينا أمتك في أصلاب آبائهم حين سألني موسى رؤيتك ،   وقلت له إنك لن تصل إلى ذلك لكن إن شئت أسمعتك صوت أمته { وَلَكِن } علمناك وأوحينا إليك { رَّحْمَةً مِّن رَّبِّكَ } عليك وعلى أمتك { لِتُنذِرَ قَوْمًا } متعلق بما قدرناه عاملا في رحمته { مَّا أَتَاهُم مِّن نَّذِيرٍ مِّن قَبْلِكَ } فإنهم في فترة بينك وبين عيسى { لَعَلَّهُمْ يَتَذَكَّرُونَ } لكي يتعظوا
28,47,{ وَلَوْلَا } هي امتناعية { أَن تُصِيبَهُم مُّصِيبَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ فَيَقُولُوا } الفاء للعطف على تصيبهم { رَبَّنَا لَوْلَا } هلا { أَرْسَلْتَ إِلَيْنَا رَسُولًا فَنَتَّبِعَ } الفاء جواب لولا الثانية { آيَاتِكَ وَنَكُونَ مِنَ الْمُؤْمِنِينَ } وجواب لولا الأولى محذوف ،   أي : لما أرسلناك وحاصل الآية لولا قولهم ربنا هلا أرسلت رسولا نؤمن به ويعلمنا الدين ،   إذا عاقبناهم بسبب ما كسبت أيديهم من المعاصي لما أرسلناك فإرسالك لئلا يكون لهم حجة علينا إن عذبناهم يعني هم مستحقون للعقاب لكن تأخيره وإرسالك لقطع الحجة
28,48,{ فَلَمَّا جَاءهُمُ الْحَقُّ مِنْ عِندِنَا } أي : محمد عليه السلام { قَالُوا } عنادا { لَوْلَا } هلا { أُوتِيَ مِثْلَ مَا أُوتِيَ مُوسَى } من اليد والعصا وغيرهما { أَوَلَمْ يَكْفُرُوا } أي : ألم يؤت موسى ما أوتي وألم يكفروا أي أبناء جنسهم ،   وهم كفرة زمان موسى { بِمَا أُوتِيَ مُوسَى مِن قَبْلُ قَالُوا } في موسى وهارون { سِحْرَانِ تَظَاهَرَا } تعاونا واتفقا ،   وقراءة ( سحران ) في معنى ذوا سحر أو سموهما سحران للمبالغة { وَقَالُوا إِنَّا بِكُلٍّ } منهما { كَافِرُونَ } أو معناه يطلب قريش منك مثل معجزات موسى ،   أو لم يكفروا بمعجزاته وقالوا فيكما يا محمد وموسى ساحران كل يصدق الآخر ،   ويعاونه أو القرآن والتوراة سحران كل يصدق الآخر ،   وقالوا : نحن بكل منهما كافرون
28,49,{ قُلْ } يا محمد { فَأْتُوا بِكِتَابٍ مِّنْ عِندِ اللَّهِ هُوَ أَهْدَى مِنْهُمَا } من التوراة والقرآن { أَتَّبِعْهُ إِن كُنتُمْ صَادِقِينَ } أنا ساحران وهذا إلزامهم وتبكيتهم
28,50,{ فَإِن لَّمْ يَسْتَجِيبُوا لَكَ } دعائك إلى الإتيان بكتاب أهدى { فَاعْلَمْ أَنَّمَا يَتَّبِعُونَ أَهْوَاءهُمْ } لأنهم ما رجعوا بعد ما ألزمتهم بالحجة عن العناد { وَمَنْ أَضَلُّ مِمَّنِ اتَّبَعَ هَوَاهُ } استفهام إنكار { بِغَيْرِ هُدًى مِّنَ اللَّهِ } حال التوكيد وقيل للتقييد فإن هوى النفس قد يكون من الله { إِنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الظَّالِمِينَ } المتبعين للهوى .
28,51,{ وَلَقَدْ وَصَّلْنَا لَهُمُ الْقَوْلَ } أي : القرآن أتاهم متتابعا متواصلا قصصا للأمم الخالية ونصائح ووعدا ووعيدا أو نزل عليهم نزولا متصلا بعضه ببعض { لَعَلَّهُمْ يَتَذَكَّرُونَ } لكي يتعظوا
28,52,{ الَّذِينَ آتَيْنَاهُمُ الْكِتَابَ مِن قَبْلِهِ } من قبل القرآن { هُم } لا قريش { بِهِ يُؤْمِنُونَ } نزلت في مؤمني أهل الكتاب أو في وفد جاءوا من عند النجاشي من الحبشة ،   { وإذا سمعوا ما أنزل إلى الرسول } الآية [ المائدة : 83 ] ،
28,53,{ وَإِذَا يُتْلَى عَلَيْهِمْ قَالُوا آمَنَّا بِهِ إِنَّهُ الْحَقُّ مِن رَّبِّنَا إِنَّا كُنَّا مِن قَبْلِهِ مُسْلِمِينَ } لأنا نعلم قبل ذلك محمدا والقرآن لأن وصفهما مذكور في كتابنا
28,54,{ أُوْلَئِكَ يُؤْتَوْنَ أَجْرَهُم مَّرَّتَيْنِ } مرة على إيمانهم بكتابهم ومرة على إيمانهم بالقرآن ،   وإن كانوا مؤمنين به من قبل { بِمَا صَبَرُوا } بسبب صبرهم وثباتهم على اتباع الحق أولا وآخرا { وَيَدْرَءُونَ } يدفعون { بِالْحَسَنَةِ } بالطاعة { السَّيِّئَةَ } المعصية ،   أو لا يقابلون الأذى بمثله يل يعفون ،   بل يجاوزون بالإحساس { وَمِمَّا رَزَقْنَاهُمْ يُنفِقُونَ } في الخير
28,55,{ وَإِذَا سَمِعُوا اللَّغْو } القبيح من القول كشتمهم { أَعْرَضُوا عَنْهُ } تكرما { وَقَالُوا } للاغين { لَنَا أَعْمَالُنَا وَلَكُمْ أَعْمَالُكُمْ سَلَامٌ عَلَيْكُمْ } المراد سلام المتاركة والتوديع { لَا نَبْتَغِي الْجَاهِلِينَ } لا نريد صحبتهم وطريقتهم وذلك حين كان المشركون يسبون مؤمني أهل الكتاب قائلين تبا لكم تركتم دين آبائكم
