surah_number,ayah_number,tafsir_text
24,35,{ اللَّهُ نُورُ السَّمَاوَاتِ وَالْأَرْضِ } : منورهم أو مدبرهما ،   يقال : فلان نور قومه يعتدون به في أمورهم ،   أو موجدهما عن ابن مسعود { إن ربكم ليس عنده ليل ،   ولا نهار ،   نور العرش من نور وجهه } ،   قال حجة الإسلام : ( النور في الحقيقة اسم لكل ما هو ظاهر بذاته مظهر لغيره ،   والله سبحانه هو المتصف بهذه الصفة ،   فهو النور الحقيقي ،   { مَثَلُ نُورِهِ } : صفة نور الله ،   وهداه في قلب المؤمن ،   وكان ابن مسعود يقرأ : ( مثل نور الله قلب المؤمن ) ،   وعن بعض : الضمير للمؤمن الدال عليه سياق الكلام ،   وكان أُبي يقرأ ( مثل نور من آمن به ) أو المراد من النور القرآن ،   أو محمد – عليه السلام- أو طاعة الله ،   قيل : إضافة النور إلى ضمير الله دليل على أن إطلاق النور على الله ليس على ظاهره ،   { كَمِشْكَاةٍ } : أي صفته صفة كوة غير نافذة ،   أو هي موضع الفتيلة من القنديل ،   وعليه أكثر السلف ،   { فِيهَا مِصْبَاحٌ } ،   سراج أو فتية مشتعلة ،   فالكوة صدر المؤمن ،   والمصباح نور من الله في قلبه أو القرآن ،   { الْمِصْبَاحُ فِي زُجَاجَةٍ } : قنديل من الزجاج ،   { الزُّجَاجَةُ } : لما فيها من النور ،   { كَأَنَّهَا كَوْكَبٌ دُرِّيٌّ } : مضيء متلألئ كالزهرة في صفاته منسوب إلى الدر ،   أو فعيل من الدر فإنه يدفع الظلام بضوئه ،   أو كوكب يُدرأ ،   أي : يدفع ويرمي به ،   والكواكب في ذلك الحين أشد استنارة من سائر الأحوال ،   وقبلت همزته ياء ،   { يُوقَدُ مِن شَجَرَةٍ مُّبَارَكَةٍ زَيْتُونِةٍ } ،   أي : ابتداء ثقوبه من شجرة الزيت المتكاثر نفعه ،   يعمي رويت ذبالته بزيتها ،   وفي تنكير الشجرة ووصفها ثم الإبدال عنها تفخيم لشأن الزيت ،   { لَّا شَرْقِيَّةٍ } : وحدها فلا تصيبها الشمس في السماء ،   { وَلَا غَرْبِيَّةٍ } : وحدها فلا تصيبها في الغداة ،   بل في مكان عليها الشمس مشرقة من أول طلوعها إلى آخر غروبها كصحراء أو رأس جبل فزيتها أضوء ،   وهذا نحو فلان ليس بأسود ولا أبيض ،   أولا في مضحي تشرق عليها الشمس فتحرقها ،   ولا في مقناة تغيب عنها دائما فيتركها نيا ،   أو لا نابتة في شرق الأرض ،   ولا في غربها ،   بل في وسطها ،   وهو الشام فإن زيتونه أجود أو لا في شرقية من الشجر ،   ولا في غربية ،   بل في وسط الشجر أو ليست من أشجار الدنيا ،   إذ لو كانت منها لكانت أحدهما ،   لكنه مثل ضربه الله لنوره فإن نور قلب المؤمن من نور الله ،   { يَكَادُ زَيْتُهَا يُضِيءُ } : بنفسه ،   { وَلَوْ لَمْ تَمْسَسْهُ نَارٌ } : لفرط بريقه وضوء إشراقه ،   { نُّورٌ عَلَى نُورٍ } ،   نوره متضاعف نور النار ونور ذلك الزيت ،   ونور القنديل ،   وضبط المشكاة لأشعته ،   { يَهْدِي اللَّهُ لِنُورِهِ مَن يَشَاء } ،   ويزين فؤاد عباده المؤمنين بنور من نوره ،   فينشرح صدورهم لمعارفه ،   عن ابن عباس يكاد قلب المؤمن يعمل بالهدي قبل أن يأتيه العلم ،   فإذا جاءه العلم ازداد هديا ونورا على هدي ونور عن بعضهم : القرآن المصباح ،   والزجاجة قلب المؤمن ،   والمشكاة لسانه ،   وفمه والشجرة الوحي ،   يكاد حجة القرآن تتضح وإن لم يقرأ ( نور على نور ) نور القرآن والدلائل العقلية ،   ونور البصيرة ،   { وَيَضْرِبُ اللَّهُ الْأَمْثَالَ لِلنَّاسِ } : تقريبا للأفهام وتسهيلا لسبيل الإدراك ،   { وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ } : من المعقول ،   والمحسوس الظاهر ،   والخفي الكلي ،   والجزئي .
24,36,{ فِي بُيُوتٍ } ،   أي : كمشكاة في بعض بيوت ،   وهي المساجد كأنه قيل : مثل نوره في قلبه كما ترى في المساجد نور المشكاة التي من صفتها كيت وكيت ،   وقيل متعلق بما بعده أي : يسبح في بيوت ،   ولفظ فيها تكرير نحو زيد في الدار جالس فيها ،   أو بمحذوف أي : سبحوا في بيوت ،   { أَذِنَ اللَّهُ } : أمر الله ،   { أَن تُرْفَعَ } ،   أن يعظم قدرها فيطهرها من الدنس ،   واللغو ،   وكل ما لا يليق فيها ،   { وَيُذْكَرَ فِيهَا اسْمُهُ يُسَبِّحُ لَهُ فِيهَا بِالْغُدُوِّ وَالْآصَالِ } ،   المراد من التسبيح إما الصلاة ،   وبالغدو الصبح ،   وبالآصال باقي الصلوات ،   لأن اسم الأصيل يجمعها أو صلاة الصبح والعصر ،   وإما التسبيح والتنزيه ،   والذكر في طرفي النهار ،
24,37,{ رِجَالٌ } ،   فاعل يسبح ،   وعند من قرأ يسبح بصيغة المفعول ففاعل محذوف كأنه قيل من يسبح فأجاب يسبح رجال ،   { لَّا تُلْهِيهِمْ } : لا تشغلهم ،   { تِجَارَةٌ } : معاملة رائجة ،   { وَلَا بَيْعٌ عَن ذِكْرِ اللَّهِ } ،   أو المراد بالتجارة الشري* ،   فإنه أصلها ومبدأها ،   أو التجارة الجلب فإن من يجلب الأمتعة من بلد إلى بلد للبيع هو التاجر ،   { وَإِقَامِ الصَّلَاةِ } ،   عطف على ذكر الله ،   أي : لا يشغلهم شيء عن إقامة الصلاة ،   { وَإِيتَاء الزَّكَاةِ يَخَافُونَ يَوْمًا } : مع تلك الطاعات ،   { تَتَقَلَّبُ فِيهِ الْقُلُوبُ وَالْأَبْصَارُ } ،   تضطرب ،   وتتغير من الهول وهو يوم القيامة ،
24,38,{ لِيَجْزِيَهُمُ } ،   متعلق بيسبح ،   أو لا تلهيهم ،   { اللَّهُ أَحْسَنَ مَا عَمِلُوا } ،   أي : أحسن جزاء أعمالهم ،   { وَيَزِيدَهُم مِّن فَضْلِهِ } : أشياء لم تخطر ببالهم ،   { وَاللَّهُ يَرْزُقُ مَن يَشَاء بِغَيْرِ حِسَابٍ }
24,39,{ وَالَّذِينَ كَفَرُوا أَعْمَالُهُمْ كَسَرَابٍ } ،   هو ما يرى في الفلاة وقت الظهيرة فيظن أنه ماء ،   { بِقِيعَةٍ } ،   هي بمعنى القاع ،   وهو الأرض المستوية ،   { يَحْسَبُهُ الظَّمْآنُ } : العطشان في القيامة ،   { مَاء } ،   فتوجه إليه ،   { حَتَّى إِذَا جَاءهُ } : جاء السراب ،   { لَمْ يَجِدْهُ شَيْئًا } : مما ظنه ،   { وَوَجَدَ اللَّهَ عِندَهُ } : محاسبا إياه ،   { فَوَفَّاهُ حِسَابَهُ } : جزاء عمله ،   { وَاللَّهُ سَرِيعُ الْحِسَابِ } ،   لا يشغله حساب عن حساب كذلك الكفار يحسب أن عمله مغن عن عقاب الله ،   فإذا جاء إليه ليغنيه عند الموت في أشد أوقات الحاجة لم يجد عمله ينفعه ووجد الله عنده ،   أو وجد عقابه عنده ،   فوفاه جزاء عمله ،   فيجر إلى جهنم وبئس المهاد .
24,40,{ أَوْ كَظُلُمَاتٍ } ،   عطف على كسراب وأو للتخيير أو للتنويع ،   فإن الأول حال رؤسائهم وعقلائهم ،   والثاني حال مقلديهم وجهالهم ،   { فِي بَحْرٍ لُّجِّيٍّ } : عميق كثير الماء ،   { يَغْشَاهُ } : يعلو البحر ،   { مَوْجٌ مِّن فَوْقِهِ مَوْجٌ } : أمواج مترادفة ،   { مِّن فَوْقِهِ } ،   الضمير إلى الموج الثاني ،   { سَحَابٌ } ،   يظلمه ،   { ظُلُمَاتٌ } ،   أي : هذه ظلمات ،   { بَعْضُهَا فَوْقَ بَعْضٍ } ،   وقراءة جر ظلمات على أنها بدل من ظلمات { إِذَا أَخْرَجَ يَدَهُ لَمْ يَكَدْ يَرَاهَا } : لم يقرب من أن يراها فضلا عن أن يراها والضمائر لمن في البحر لدلالة الفحوى عليه شبه أعمالهم في سوادها وظلمتها ،   وما في قلوبهم من الجهل والحيرة بظلمات متراكمة في غاية ما يكون بحيث لا يمكن أن يهتدي إلى النور سبيلا ،   { وَمَن لَّمْ يَجْعَلِ اللَّهُ لَهُ نُورًا فَمَا لَهُ مِن نُّورٍ } ،   هذا في مقابلة يهدي الله لنوره من يشاء ،   وقوله : { نور على نور } .
24,41,{ أَلَمْ تَرَ } : ألم تعلم علما كالمشاهدة في اليقين ،   { أَنَّ اللَّهَ يُسَبِّحُ لَهُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ } ،   من لتغليب ذوي العقول والمراد أعم ،   ولكل من الجمادات أيضا لسان به يذكرون الله يسمعه من يسمع ،   وقيل المراد لسان الحال ،   { وَالطَّيْرُ } ،   عطف على من ،   { صَافَّاتٍ } : باسطات أجنحتهن في الهواء يسبحن بتسبيحات هو يلهمها ،   قيل : خصها ؛ لأنها ليست في أرض ولا في سماء ،   { كُلٌّ } : منهم ،   { قَدْ عَلِمَ صَلَاتَهُ وَتَسْبِيحَهُ } ،   أي : قد علم هو صلاة نفسه كيف يصلي ويسبح أو قد علم الله صلاته ،   وتسبيحه لا يخفى عليه ،   { وَاللَّهُ عَلِيمٌ بِمَا يَفْعَلُونَ }
24,42,{ وَلِلَّهِ مُلْكُ السَّمَاوَاتِ وَالْأَرْضِ وَإِلَى اللَّهِ الْمَصِيرُ } : مرجع الكل إليه ،
24,43,{ أَلَمْ تَرَ أَنَّ اللَّهَ يُزْجِي سَحَابًا ثُمَّ يُؤَلِّفُ بَيْنَهُ } ،   يسوقه ثم يجمع بين قطعه ،   وأجزاءه ،   ويضم بعضه إلى بعض ،   { ثُمَّ يَجْعَلُهُ رُكَامًا } : متراكما بعضه فوق بعض ،   { فَتَرَى الْوَدْقَ } : المطر ،   { يَخْرُجُ مِنْ خِلَالِهِ } : فرجه وفتوقه ،   { وَيُنَزِّلُ مِنَ السَّمَاء مِن جِبَالٍ فِيهَا مِن بَرَدٍ } ،   أي : ينزل مبتدأ من السماء من جبال فيها من برد بردا ،   فيكون من برد بيان للجبال ،   والمفعول محذوف ،   أو من الثالثة للتبعيض وهو المفعول ،   وعن بعض السلف إن في السماء جبال برد يترل الله منه البرد ،   أو معناه يترل الله من جانب السماء من قطع عظام من الغيم يشبه الجبال بعض برد ،   { فَيُصِيبُ بِهِ } : بالبرد ،   { مَن يَشَاء } : أن يصيبه ،   { وَيَصْرِفُهُ عَن مَّن يَشَاء } : أن يصرفه عنه ،   { يَكَادُ سَنَا } : ضوء ،   { بَرْقِهِ يَذْهَبُ بِالْأَبْصَارِ } : من فرط الإضاءة ،   فهو الله سبحانه مخرج الماء والنار ،   والظلمة ،   والنور من شيء واحد ،
24,44,{ يُقَلِّبُ اللَّهُ اللَّيْلَ وَالنَّهَارَ } : يصرفها في اختلافهما ،   وتعاقبهما ،   { إِنَّ فِي ذَلِكَ } ،   المذكورات ،   { لَعِبْرَةً } : دلالة ،   { لِّأُوْلِي الْأَبْصَارِ } : لذوي العقول ،
24,45,{ وَاللَّهُ خَلَقَ كُلَّ دَابَّةٍ مِن مَّاء } ،   وهو النطفة ،   { فَمِنْهُم مَّن يَمْشِي عَلَى بَطْنِهِ } ،   كالحية : قدمه ،   لأنه أدخل في القدرة وأغرب ،   { وَمِنْهُم مَّن يَمْشِي عَلَى رِجْلَيْنِ } ،   كالإنسان والطير ،   { وَمِنْهُم مَّن يَمْشِي عَلَى أَرْبَعٍ } ،   كالنعم جعل الدواب وهي ما يدب في الأرض كلها مميزين تغليبا للعقلاء ،   فلذلك قال : { فمنهم من ) إلخ .   .   ،   وعن بعض : أن الماء أول مخلوق ،   والريح والنار والطين خلق منه ،   { يَخْلُقُ اللَّهُ مَا يَشَاء } : أن يخلقه ،   { إِنَّ اللَّهَ عَلَى كُلِّ شَيْءٍ قَدِير }
24,46,ٌ{ لَقَدْ أَنزَلْنَا آيَاتٍ مُّبَيِّنَاتٍ } : لكمال قدرتنا ،   { وَاللَّهُ يَهْدِي مَن يَشَاء } : هاديته ،   { إِلَى صِرَاطٍ مُّسْتَقِيمٍ } ،   فيبصره آياته ،   ويعلمه الكتاب والحكمة ،
24,47,{ وَيَقُولُونَ } : الذين مع محمد – صلى الله عليه وسلم ،   { آمَنَّا بِاللَّهِ وَبِالرَّسُولِ وَأَطَعْنَا } : لهما ،   { ثُمَّ يَتَوَلَّى } : يعرض عن قبول حكم الله ورسوله ،   { فَرِيقٌ مِّنْهُم } : كالمنافقين ،   { مِّن بَعْدِ ذَلِكَ } : القول ،   واعتراف ،   { وَمَا أُوْلَئِكَ } : الفريق ،   { بِالْمُؤْمِنِينَ } ،   أو ما أولئك الذين يقولون آمنا وأطعنا مجموعين بمؤمنين ،   بل فيهم كافرون ،
24,48,{ وَإِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ } : الحاكم نبي الله عليه السلام يحكم بحكم الله ،   { إِذَا فَرِيقٌ مِّنْهُم مُّعْرِضُونَ } : فاجئوا الإعراض لعلمهم أنه لا يحكم إلا بالحق ،   وهم يريدون الباطل إن كان الحق عليهم ،
24,49,{ وَإِن يَكُن لَّهُمُ الْحَقُّ } : لا عليهم ،   { يَأْتُوا إِلَيْهِ } : إليه رسول الله ،   { مُذْعِنِينَ } : منقادين قيل نزلت في منافق ،   ويهودي ،   وهو يجره إلى النبي – عليه السلام- ،   والمنافق يجره إلى كعب بن الأشرف ليحكم بينهما ،
24,50,{ أَفِي قُلُوبِهِم مَّرَضٌ } : كفر ونفاق ،   وقيل جنون ،   { أَمِ ارْتَابُوا } : في نبوتك ،   { أَمْ يَخَافُونَ أَن يَحِيفَ اللَّهُ عَلَيْهِمْ وَرَسُولُهُ } : في الحكومة ،   { بَلْ أُوْلَئِكَ هُمُ الظَّالِمُونَ } ،   أي : لا يرتابون ،   ولا يخافون لعلمهم بنبوتك ،   وبأن الله لا يظلم وإنما هم يريدون أن يظلموا من له الحق عليهم أو معناه لا يظلم ،   ولا يحيف الله لأحد ،   بل هم الظالمون لأنفسهم .
24,51,{ إِنَّمَا كَانَ قَوْلَ الْمُؤْمِنِينَ إِذَا دُعُوا إِلَى اللَّهِ وَرَسُولِهِ لِيَحْكُمَ بَيْنَهُمْ } ،   سواء كان الحق لهم أو عليهم ،   { أَن يَقُولُوا } ،   اسم كان ،   { سَمِعْنَا وَأَطَعْنَا وَأُوْلَئِكَ هُمُ الْمُفْلِحُونَ }
24,52,{ وَمَن يُطِعِ اللَّهَ وَرَسُولَهُ } : فيما ساءه وسره ،   { وَيَخْشَ اللَّهَ } : على ما مضى من ذنوبه ،   { وَيَتَّقْهِ } : فيما بقي من عمره في بعض اللغات إذا أسقط الياء للجزم يسكنون ما قبلها فيقال : لم أشتر طعاما ،   { فَأُوْلَئِكَ هُمُ الْفَائِزُونَ } : بوفق ،   بل فوق بغيتهم ،
24,53,{ وَأَقْسَمُوا بِاللَّهِ جَهْدَ أَيْمَانِهِمْ } : قسما غليظا ،   { لَئِنْ أَمَرْتَهُمْ } : بالخروج إلى الغزو ،   { لَيَخْرُجُنّ } ،   جواب لأقسموا ،   { قُل } : لهم ،   { لَّا تُقْسِمُوا } : على الكذب ،   { طَاعَةٌ مَّعْرُوفَةٌ } ،   أي : طاعتكم طاعة مشهورة معلومة بأنها قول لا فعل معه ،   أو الذي يطلب منكم طاعة معروفة لا إيمان بمجرد الأفواه أو طاعة معروفة أولى وأمثل من هذا الإيمان ،   { إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ } : فلا يخفي عليه سرائركم ،
24,54,{ قُلْ أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ فَإِن تَوَلَّوا } : تتولوا عن الطاعة ،   { فَإِنَّمَا عَلَيْهِ } : على محمد : { مَا حُمِّلَ } : من تبليغ الرسالة ،   فإذا أدى خرج عن عهدته ،   { وَعَلَيْكُم مَّا حُمِّلْتُمْ } : من القبول فإن أعرضتم فقد تعرضتم لسخط الله ،   { وَإِن تُطِيعُوهُ تَهْتَدُوا } : إلى الحق ،   { وَمَا عَلَى الرَّسُولِ إِلَّا الْبَلَاغُ الْمُبِينُ } : التبليغ الموضح فضرر عدم القبول ليس إلا لكم ،
24,55,{ وَعَدَ اللَّهُ الَّذِينَ آمَنُوا مِنكُمْ وَعَمِلُوا الصَّالِحَاتِ لَيَسْتَخْلِفَنَّهُم فِي الْأَرْضِ } : ليجعلهم خلفاء متصرفين في الأرض لما كان الوعد من الله في تحقيقه كالقسم تلقي بما يتلقى به القسم أو تقديره وعد الله الذين آمنوا وأقسموا ليستخلفنهم ،   { كَمَا اسْتَخْلَفَ الَّذِينَ مِن قَبْلِهِمْ } ،   داود وسليمان ،   وغيرهما أو بني إسرائيل أهلك القبط ،   وأورثهم أرضهم ،   { وَلَيُمَكِّنَنَّ لَهُمْ دِينَهُمُ } : تمكينه تثبيته وإحكامه ،   { الَّذِي ارْتَضَى } ،   اختار ،   { لَهُمْ وَلَيُبَدِّلَنَّهُم مِّن بَعْدِ خَوْفِهِمْ } : من الأعداء ،   { أَمْنًا } ،   منهم نزلت حين قالوا : يا رسول الله أبد الدهر نحن خائفون ،   ما يأتي علينا يوم نضع السلاح ،   { يَعْبُدُونَنِي } ،   استئناف كأنه قيل : لم يستخلفون ،   ويؤمنون ،   فقال : { يعبدونني } أو حال أي : وعدهم ذلك في حال عبادتهم ،   { لَا يُشْرِكُونَ بِي شَيْئًا } ،   حال من فاعل يعبد ،   { وَمَن كَفَرَ } : هذه النعمة ،   { بَعْدَ ذَلِكَ } : بعد حصول الخلافة والأمن أو كفر بمعنى ارتد ،   { فَأُوْلَئِكَ هُمُ الْفَاسِقُونَ } : الكاملون في الفسق ،
24,56,{ وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَطِيعُوا الرَّسُولَ } : فيما أمر ونهي ،   { لَعَلَّكُمْ تُرْحَمُونَ } : راجين رحمة الله ،
24,57,{ لَا تَحْسَبَنَّ } : يا محمد ،   { الَّذِينَ كَفَرُوا مُعْجِزِينَ } : الله عن إهلاكهم ،   { فِي الْأَرْضِ } ،   وفي قراءة بالغيبة ،   والذين فاعله ،   ومعجزين في الأرض مفعولاه ،   أي : لا يحسبن الكفار في الأرض أحدا يعجز الله حتى يطعموا في مثل ذلك ،   { وَمَأْوَاهُمُ النَّارُ } ،   حال أي : لا نبغي هذا الحسبان ،   وقد أعد لهم النار ،   { وَلَبِئْسَ الْمَصِيرُ } ،   النار .
24,58,{ يَا أَيُّهَا الَّذِينَ آمَنُوا لِيَسْتَأْذِنكُمُ الَّذِينَ مَلَكَتْ أَيْمَانُكُمْ } : من العبيد والإماء نزلت لما دخل غلام أسماء بنت أبي مرثد عليها في وقت كرهته ،   أو لما دخل على عمر غلام وقت الظهيرة وهو نائم منكشف عنه ثوبه ،   قيل هذا رجوع إلى تتمة الأحكام السابقة بعد الفراغ عن الآيات الدالة على وجوب الطاعة فيما سلف من الأحكام وغيره ،   ووعد عليها على الإعراض عنها ،   { وَالَّذِينَ لَمْ يَبْلُغُوا الْحُلُمَ مِنكُمْ } : من الأحرار ،   { ثَلَاثَ مَرَّاتٍ } : في اليوم والليلة ،   { مِن قَبْلِ صَلَاةِ الْفَجْرِ } ،   بدل من ثلاث مرات ،   أو تقديره هي من قبل صلاة الفجر ،   { وَحِينَ تَضَعُونَ ثِيَابَكُم } : لأجل القيلولة ،   { مِّنَ الظَّهِيرَةِ } ،   بيان للحين ،   { وَمِن بَعْدِ صَلَاةِ الْعِشَاء } : الآخرة ،   { ثَلَاثُ عَوْرَاتٍ لَّكُمْ } ،   أي : هذه الأوقات ثلاث أوقات عورات سمي هذه الأوقات عورات ،   لأن الناس يختل فيها تسترها ،   والعورة الخلل ،   وقراءة نصب ثلاث بالبدلية من ثلاث مرات ،   { لَيْسَ عَلَيْكُمْ وَلَا عَلَيْهِمْ جُنَاحٌ } : في ترك الاستئذان ،   { بَعْدَهُنَّ } ،   بعد هذه الأوقات والآية السابقة في الأحرار البالغين ،   وهذه في المماليك والصبيان ،   { طَوَّافُونَ } ،   أي : هم طوافون ،   { عَلَيْكُم } ،   استئناف يبين العذر في ترك الاستئذان في غير تلك الأوقات ،   { بَعْضُكُمْ } : طائف ،   { عَلَى بَعْضٍ } ،   أو تقديره يطوف بعضكم على بعض فيكثرون التردد لحوائجكم ،   فيغتفر فيهم ما لا يغتفر في غيرهم ،   { كَذَلِكَ } : مثل ذلك التبيين ،   { يُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ وَاللَّهُ عَلِيمٌ } : بأحوالكم ،   { حَكِيمٌ } : فيما أمركم ،
24,59,{ وَإِذَا بَلَغَ الْأَطْفَالُ مِنكُمُ الْحُلُمَ } ،   أي : ذلك الأطفال الذين يستأذنون في ثلاث أوقات ،   { فَلْيَسْتَأْذِنُوا } : في جميع أوقات الدخول ،   { كَمَا اسْتَأْذَنَ الَّذِينَ } : بلغوا الحلم ،   { مِن قَبْلِهِمْ } ،   وهم الرجال الأحرار ،   { كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمْ آيَاتِهِ وَاللَّهُ عَلِيمٌ حَكِيمٌ } ،   كرره تأكيدا في الأمر بالاستئذان ،   وعن كثير من السلف إذا بلغ الغلام الحلم فليستأذن على أبوابه في جميع الأحوال ،
24,60,{ وَالْقَوَاعِدُ مِنَ النِّسَاء } : العجائز اللاتي قعدن عن الحيض ،   { اللَّاتِي لَا يَرْجُونَ نِكَاحًا } : لا يطمعن فيه لكبرهن ،   { فَلَيْسَ عَلَيْهِنَّ جُنَاحٌ أَن يَضَعْنَ ثِيَابَهُنَّ } : الثياب الظاهرة كالجلباب يعني ليس على العجائز من التستر ما على غيرها من النساء ،   { غَيْرَ مُتَبَرِّجَاتٍ } : مظاهرات ،   { بِزِينَةٍ } ،   أمر بإخفائها أو غير قاصدات بوضع الثياب تبرج الزينة ،   { وَأَن يَسْتَعْفِفْنَ } :فلا يضعن الجلباب أيضا ،   { خَيْرٌ لَّهُنَّ } : لأنه أبعد من التهمة ،   { وَاللَّهُ سَمِيعٌ } : لمقالهن للرجال ،   { عَلِيمٌ } : بمقاصدهن ،
24,61,{ لَيْسَ عَلَى الْأَعْمَى حَرَجٌ وَلَا عَلَى الْأَعْرَجِ حَرَجٌ وَلَا عَلَى الْمَرِيضِ حَرَجٌ وَلَا عَلَى أَنفُسِكُمْ أَن تَأْكُلُوا مِن بُيُوتِكُمْ أَوْ بُيُوتِ آبَائِكُمْ أَوْ بُيُوتِ أُمَّهَاتِكُمْ أَوْ بُيُوتِ إِخْوَانِكُمْ أَوْ بُيُوتِ أَخَوَاتِكُمْ أَوْ بُيُوتِ أَعْمَامِكُمْ أَوْ بُيُوتِ عَمَّاتِكُمْ أَوْ بُيُوتِ أَخْوَالِكُمْ أَوْ بُيُوتِ خَالَاتِكُمْ } ،   كان المؤمنون إذا دخل عليهم الأعمى وغيره وليس في بيوتهم شيء يضيفونه يذهبون به إلى بيت أحد من هؤلاء المذكورين في الآية ،   فيأكل هو وضيفه من بيوتهم ،   فخافوا أن يكون أكلا بغير حق ،   ويلحقهم إثم لقوله تعالى : { ولا تأكلوا أموالكم بينكم بالباطل } ،   فترلت ،   أي : ليس على الضعفاء ،   ولا على أنفسكم حرج في ذلك أو كانوا يخرجون إلى الغزو ويدفعون مفاتيح أبوابهم إلى هؤلاء القاعدين ،   ويأذنون أن يأكلوا من بيوتهم ،   وهم يتحرجون ،   ولا يأكلون فترلت رخصة لهم ،   ولغيرهم أن يأكلوا من بيوت هؤلاء أو كان هؤلاء المرضى من الأعمى ،   وغيره يتنزهون عن مؤاكلة الأصحاء ،   فترلت ،   أو معناه ليس على الأعمى والأعرج ،   والمريض حرج في القعود عن الغزو ،   ولا عليكم أن تأكلوا من هذه البيوت ،   وقوله : { أن تأكلوا من بيوتكم } ،   أي : التي فيها أزواجكم ،   وعيالكم ،   وعن بعض المفسرين : ذكره ليعطف عليه الباقي ليعلم أن بيوت الأقارب كبيت نفسه ،   فلا يحترز عنها بوجه ،   { أَوْ مَا مَلَكْتُم مَّفَاتِحَهُ } ،   عطف على ما بعد من أي : أن تأكلوا عما في يده وتصرفه وملك المفاتح كناية عن ذلك ( كالناطور )* جاز له أن يأكل من البستان ،   والراعي من لبن الغنم ،   والمأذون مما في بيت بيده مفاتحه ،   أو عطف على ما يضاف البيوت إليه أي : بيوت الذين ملكتم مفاتحهم وهم المماليك ،   { أَوْ صَدِيقِكُمْ } ،   أو بيوت صديقكم ،   وهو يقع على الواحد ،   والجمع وهذا كله إذا علم رضى صاحب المال وإن كان بقرينة ،   { لَيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَأْكُلُوا جَمِيعًا } : مجتمعين ،   { أَوْ أَشْتَاتًا } : متفرقين ،   كانوا يتحرجون أن يأكل الرجل وحده فرخصهم في ذلك أو كان الغني يطلب فقيرا من قرابته ليأكل معه ،   فيقول : والله لأتخرج أن آكل معك وإني فقير وأنت غني ،   أو كانوا إذا نزل بهم ضيف يتحرجون أن لا يأكلوا إلا معه ،   { فَإِذَا دَخَلْتُم بُيُوتًا } : من هذه البيوت ليأكلوا ،   { فَسَلِّمُوا عَلَى أَنفُسِكُمْ } : على أهل الذي هو منكم دينا وقرابة ،   أو إذا دخلتم بيوت أنفسكم فسلموا على أهل بيتكم ،   أو إذا دخلتم بيوتا خالية فقالوا : السلام علينا وعلى عباد الله الصالحين ،   { تَحِيَّةً مِّنْ عِندِ اللَّهِ } : ثابتة بأمره من عنده على المصدر ،   لأنها بمعنى التسليم ،   ويجوز أن يكون معناه سلام الله عليكم ورحمته وبركاته ،   { مُبَارَكَةً } : يرجى بها زيادة الخير ،   { طَيِّبَةً } : تطيب بها نفس المستمع ،   { كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمُ الْآيَاتِ لَعَلَّكُمْ تَعْقِلُون } : الحق والخير .
24,62,{ إِنَّمَا الْمُؤْمِنُونَ الَّذِينَ آمَنُوا بِاللَّهِ وَرَسُولِهِ } : من صميم القلب ،   { وَإِذَا كَانُوا مَعَهُ } : مع الرسول عطف على آمنوا ،   { عَلَى أَمْرٍ جَامِعٍ } : كالحروب ،   والجمعة ،   والمشورة ،   { لَمْ يَذْهَبُوا } : عن محضرة ،   { حَتَّى يَسْتَأْذِنُوهُ } ،   حذف قوله : { ويأذن لهم } ،   لأنه كالمستغني عنه ،   وكانت الصحابة إذا أرادوا أن يخرجوا من المسجد لحاجة ،   وهو عليه السلام في المنبر لم يخرجوا حتى يقوموا بحياله فيأذن فيخرج ،   { إِنَّ الَّذِينَ يَسْتَأْذِنُونَكَ أُوْلَئِكَ الَّذِينَ يُؤْمِنُونَ بِاللَّهِ وَرَسُولِهِ } : إيمانا صدقا ،   { فَإِذَا اسْتَأْذَنُوكَ لِبَعْضِ شَأْنِهِمْ } : مهامهم ،   { فَأْذَن لِّمَن شِئْتَ مِنْهُمْ } : فالأمر مفروض إليك ،   { وَاسْتَغْفِرْ لَهُمُ اللَّهَ } : فإن الذهاب عن مجلسك ربما يكون زللا لهم ،   { إِنَّ اللَّهَ غَفُورٌ } : لفرطات العباد ،   { رَّحِيمٌ }
