surah_number,ayah_number,tafsir_text
22,41,"قَوْلهُ تَعَالَى :  {  الَّذِينَ إِنَّ مَكَّنَّاهُمْ فِي الأَرْض } آية41

عَنِ أَبِي العالية فِي قَوْلِهِ :  {  الَّذِينَ إِنَّ مَكَّنَّاهُمْ فِي الأَرْض } قَالَ :  أصحاب مُحَمَّد صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ .

عَنْ مُحَمَّد بن كَعْبٍ :  {  الَّذِينَ إِنَّ مَكَّنَّاهُمْ فِي الأَرْض } قَالَ :  هم الولاة .

عَنْ زَيْدٍ بْنِ أَسْلَمَ فِي قَوْلِهِ :  {  الَّذِينَ إِنَّ مَكَّنَّاهُمْ فِي الأَرْض } قَالَ :  أرض المدينة {  أقاموا الصلاة } قَالَ :  المكتوبة {  وَآتَوُا الزَّكَاةَ } قَالَ :  المفروضة {  وَأَمَرُوا بِالْمَعْرُوفِ } بلا إله إلا الله :  {  وَنَهَوْا عَنِ الْمُنْكَرِ } قَالَ :  الشرك بالله :  {  وَلِلَّهِ عَاقِبَةُ الأُمُورِ } قَالَ :  وعند الله ثواب مَا صنعوا .

عَنِ أَبِي العالية في الآية قَالَ :  كَانَ أمرهم بالمعروف أنهم دعوا إلى الله وحده عبادته لا شريك لَهُ ،   وكان نهيهم أنهم نهوا ،   عَنْ عبادة الشيطان وعبادة الأوثان .

عَنْ قَتَادَة فِي قَوْلِهِ :  {  الَّذِينَ إِنَّ مَكَّنَّاهُمْ فِي الأَرْض } قَالَ :  هَذَا شرط الله على هذه الأمة ."
22,45,"قَوْلهُ تَعَالَى :  {  فَكَأَيِّنْ مِنْ قَرْيَةٍ أَهْلَكْنَاهَا وَهِيَ ظَالِمَةٌ فَهِيَ خَاوِيَةٌ عَلَى عُرُوشِهَا وَبِئْرٍ مُعَطَّلَةٍ وَقَصْرٍ مَشِيدٍ } آية45

عَنِ ابْنِ عَبَّاسٍ رَضِيَ اللهُ عَنْهُما {  وَقَصْرٍ مَشِيدٍ } قَالَ :  وهو المجصص ."
22,46,"قَوْلهُ تَعَالَى :  {  أَفَلَمْ يَسِيرُوا فِي الأَرْض فَتَكُونَ لَهُمْ قُلُوبٌ يَعْقِلُونَ بِهَا أَوْ آذَانٌ يَسْمَعُونَ بِهَا فَإِنَّهَا لا تَعْمَى الأَبْصَارُ وَلَكِنْ تَعْمَى الْقُلُوبُ الَّتِي فِي الصُّدُورِ } آية46

عَنْ قَتَادَة فِي قَوْلِهِ :  {  فَإِنَّهَا لا تَعْمَى الأَبْصَارُ } قَالَ :  مَا هذه الأبصار التي في الرؤوس فإنها جعلها الله منفعة وبلغة ،   وأما البصر النافع فهو في القلب ،   ذكر لنا أنها نَزَلَتْ في عَبْد الله بن زائدة يَعْنِي ابن أم مكتوم ."
22,47,"قَوْلهُ تَعَالَى :  {  وَيَسْتَعْجِلُونَكَ بِالْعَذَابِ وَلَنْ يُخْلِفَ اللَّهُ وَعْدَهُ وَإِنَّ يَوْمًا عِنْدَ رَبِّكَ كَأَلْفِ سَنَةٍ مِمَّا تَعُدُّونَ وَكَأَيِّنْ مِنْ قَرْيَةٍ أَمْلَيْتُ لَهَا وَهِيَ ظَالِمَةٌ ثُمَّ أَخَذْتُهَا وَإِلَيَّ الْمَصِيرُ } ا ]ات 47-48

عَنْ قَتَادَة فِي قَوْلِهِ :  {  وَيَسْتَعْجِلُونَكَ بِالْعَذَابِ } قَالَ :  قَالَ ناس مِنْ جلهة هذه الأمة :  {  اللَّهُمَّ إِن كَانَ هَذَا هُوَ الْحَقَّ مِنْ عِنْدِكَ فَأَمْطِرْ عَلَيْنَا حِجَارَةً مِنَ السَّمَاء أَوِ ائْتِنَا بِعَذَابٍ أَلِيمٍ } .

عَنِ ابْنِ عَبَّاسٍ فِي قَوْلِهِ :  {  وَإِنَّ يَوْمًا عِنْدَ رَبِّكَ كَأَلْفِ سَنَةٍ مِمَّا تَعُدُّونَ } قَالَ :  مِنَ الأيام الستة التي خلق الله فيها السموات والأرض .

عَنِ إبراهيم قَالَ :  مَا طول ذَلِكَ اليوم عَلَى المُؤْمِن ،   إلا كما بين الأولى والعصر .

عَنِ ابْنِ عَبَّاسٍ قَالَ :  الدُّنْيَا جمعة مِنْ جمع الآخرة سبعة آلاف سنة ،   فقد مضى منها ستة آلاف .

عَنْ مُحَمَّد بن سيرين ،   عَنْ رجل مِنَ أهْل الْكِتَاب أسلم قَالَ :  إِنَّ الله خلق السموات والأرض في ستة أيام ،   وإن يوماً عند ربك {  كَأَلْفِ سَنَةٍ مِمَّا تَعُدُّونَ } وجعل أجل الدُّنْيَا ستة أيام وجعل الساعة في اليوم السابع ،   فقد مضت الستة الأيام ،   وأنتم في اليوم السابع ،   فمثل ذَلِكَ مثل الحامل إِذَا دخلت في شهرها ،   ففي أية ساعة ولدت كَانَ تماماً .

عنْ صفوان بن سليم أنَّ رَسُول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ قَالَ :   "" فقراء المسلمين يدخلون الْجَنَّة قبل الأغنياء مِنَ المسلمين بنصف يَوْم ،   قِيلَ :  وما نِصْف اليوم ؟  قَالَ :  خمسمائة عام ""  وتلا {  وَإِنَّ يَوْمًا عِنْدَ رَبِّكَ كَأَلْفِ سَنَةٍ مِمَّا تَعُدُّونَ } ."
22,49,"قَوْلهُ تَعَالَى : {  قل يا أيها الناس إنما أنا لكم نذير مبين فَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُمْ مَغْفِرَةٌ وَرِزْقٌ كَرِيمٌ والذين سعوا في آياتنا معاجزين أولئك أصحاب الجحيم } الآيات 49-50-51

عَنْ مُحَمَّد بن كَعْبٍ القرظي قَالَ :  إِذَا سمعت الله يَقُولُ :  {  رِزْقٌ كَرِيمٌ } فهي الْجَنَّة ."
22,51,"عَنِ ابْنِ عَبَّاسٍ رَضِيَ اللهُ عَنْهُمَا فِي قَوْلِهِ :  {  مُعَاجِزِينَ } قَالَ :  مراغمين .

عَنِ ابْنِ الزبير أنه كَانَ يقرأ :  {  وَالَّذِينَ سَعَوْا فِي آيَاتِنَا مُعَاجِزِينَ } يَعْنِي مثبطين .

عَنْ عُرْوَةَ بْنِ الزُّبَيْرِ أنه كَانَ يعجب مِنَ الذين يقرأون هذه الآية {  والذين سعوا في آياتنا معاجزين } قال :  ليس معاجزين من كلام العرب ،   إنما هي {  معجزين } يعني مثبطين .

عن مجاهد رضي الله عنه {  في آياتنا معاجزين } قال :  مبطئين ،   يبطئون الناس ،   عن اتباع النبي صلى الله عليه وسلم .

عن قتادة رضي الله عنه {  والذين سعوا في آياتنا معاجزين } قال :  كذبوا بآيات الله وظنوا أنهم يعجزون الله ،   ولن يعجزوه ."
22,52,"قوله تعالى :  {  وما أرسلنا من قبلك من رسول ولا نبي } آية52

عن سعيد بن إبراهيم بن عبد الرحمن بن عوف قال :  إن فيما أنزل الله :  {  وما أرسلنا من قبلك من رسول ولا نبي } ولا محدث فنسخت محدث والمحدثون :  صاحب يس ولقمان وهو من آل فرعون ،   وصاحب موسى .

عن مجاهد رضي الله عنه قال :  النبي وحده الذي يكلم وينزل عليه ولا يرسل .

عن سعيد بن جبير قال :  قرأ رسول الله صلى الله عليه وسلم بمكة النجم ،   فلما بلغ هذا الموضع {  أفرأيتم اللات والعزى ومناة الثالثة الأخرى } ألقى الشيطان على لسانه :  تلك الغرانيق العلى وإن شفاعتهن لترتجى .   قالوا :  ما ذكر آلهتنا بخير قبل اليوم ،   فسجد وسجدوا ثم جاءه جبريل بعد ذلك قال :  اعرض عليّ ما جئتك به ،   فلما بلغ :  تلك الغرانيق العلى وإن شفاعتهن لترتجى ،   قال له جبريل :  لم أتك بهذا ،   هذا من الشيطان ،   فأنزل الله :  {  وما أرسلنا من قبلك من رسول ولا نبي } .

من طريق موسى بن عقبة ،   عن ابن شهاب قال :  لما أنزلت سورة النجم ،   وكان المشركون يقولون :  لو كان هذا الرجل يذكر آلهتنا بخير أقررناه وأصحابه ،   ولكن لا يذكر من خالف دينه من اليهود والنصارى بمثل الذي يذكر آلهتنا من الشتم والشر ،   وكان رسول الله صلى الله عليه وسلم قد اشتد عليه ما ناله وأصحابه من أذاهم وتكذيبهم ،   وأحزنته ضلالتهم ،   فكان يتمنى كف أذاهم ،   فلما أنزل الله سورة النجم  قال :  {  أفرأيتم اللات والعزى ومناة الثالثة الأخرى } ألقى الشيطان ،   عندها كلمات ،   وحين ذكر الطواغيت فقال :  وإنهن لهن الغرانيق العلى ،   وإن شفاعتهن لهي التي ترتجى ،   فكان ذلك من سجع الشيطان وفتنته ،   فوقعت هاتان الكلمتان في قلب المشركين بمكة ،   وذلقت بها ألسنتهم وتباشروا بها وقالوا :  إن محمدا قد رجع إلى دينه الأول ودين قومه ،   فلما بلغ رسول الله صلى الله عليه وسلم آخر النجم سجد ،   وسجد كل من حضر من مسلم ومشرك ،   ففشت تلك الكلمة في الناس ،   وأظهرها الشيطان حتى بلغت أرض الحبشة فأنزل الله :  {  وما أرسلنا من قبلك من رسول ولا نبي } فلما بين الله قضاءه وبرأه من سجع الشيطان ،   انقلب المشركون بضلالتهم وعداوتهم للمسلمين ،   واشتدوا عليه .

عن أبي العالية قال :  قال المشركون لرسول الله صلى الله عليه وسلم :  لو ذكرت آلهتنا في قولك قعدنا معك ،   فإنه ليس معك إلا أراذل الناس وضعفاؤهم ،   فكانوا إذا رأونا ،   عندك تحدث الناس بذلك فأتوك ،   فقام النبي يصلي فقرأ {  والنجم } حتى بلغ {  أفرأيتم اللات والعزى ومناة الثالثة الأخرى } تلك الغرانيق العلى وشفاعتهن ترتجى ومثلهن لا ينسى .   فلما فرغ من ختم السورة سجد وسجد المسلمون والمشركون .   فبلغ الحبشة :  أن الناس قد أسلموا ،   فشق ذلك على النبي صلى الله عليه وسلم فأنزل الله :  {  وما أرسلنا من قبلك } إلى قوله :  {  عذاب يوم عقيم } .

عن أبي العالية قال :  نزلت سورة النجم بمكة فقالت قريش :  يا محمد إنه يجالسك الفقراء والمساكين ويأتيك الناس من أقطار الأرض ،   فإن ذكرت آلهتنا بخير جالسناك ،   فقرأ رسول الله صلى الله عليه وسلم سورة {  النجم } فلما أتى على هذه الآية {  أفرأيتم اللات والعزى ومناة الثالثة الأخرى } ألقى الشيطان على لسانه :  وهي الغرانيق العلى شفاعتهن ترتجى ،   فلما فرغ من السورة سجد وسجد المسلمون والمشركون ،   إلا أبا أحيحة سعيد بن العاص ،   فإنه أخذ كفا من تراب فسجد عليها وقال :  قد آن لابن أبي كبشة أن يذكر آلهتنا بخير ،   فبلغ ذلك المسلمون الذين كانوا بالحبشة :  أن قريشا قد أسلمت ،   فأرادوا أن يقيلوا واشتد على رسول الله صلى الله عليه وسلم وعلى أصحابه ما ألقى الشيطان على لسانه ،   فأنزل الله :  {  وما أرسلنا من قبلك من رسول ولا نبي } .

عن قتادة قال :  بينما رسول الله صلى الله عليه وسلم يصلي ،   عند المقام إذ نعس ،   فألقى الشيطان على لسانه كلمة فتكلم بها ،   وتعلق بها المشركون عليه ،   فقال :  أفرأيتم اللات والعزى ومناة الثالثة الأخرى } فألقى الشيطان على لسانه ونعس :  وإن شفاعتهن لترتجى وإنها لهي الغرانيق العلى فحفظها المشركون ،   وأخبرهم الشيطان :  أن نبي الله صلى الله عليه وسلم قد قرأها فذلت بها ألسنتهم فأنزل الله :  {  وما أرسلنا من قبلك من رسول ولا نبي } فدحر الله الشيطان ،   ولقن نبيه حجته .

عن السدي قال :  خرج النبي صلى الله عليه وسلم إلى المسجد ليصلي فبينما هو يقرأ ،   إذ قال :  {  أفرأيتم اللات والعزى ومناة الثالثة الأخرى } فألقى الشيطان على لسانه فقال :  تلك الغرانقة العلى وإن شفاعتهن ترتجى ،   حتى إذا بلغ آخر السورة سجد وسجد أصحابه وسجد المشركون لذكره آلهتهم ،   فلما رفع رأسه حملوه ،   فاشتدوا به بين قطري مكة يقولون :  نبي بني عبد مناف ،   حتى إذا جاءه جبريل عرض عليه ،   فقرأ ذينك الحرفين ،   فقال جبريل :  معاذ الله أن أكون أقرأتك هذا !  فاشتد عليه ،   فأنزل الله يطيب نفسه {  وما أرسلنا مِنْ قبلك } .

عَنِ ابْنِ عَبَّاس {  إِذَا تَمَنَّى أَلْقَى الشَّيْطَانُ فِي أُمْنِيَّتِهِ } يَقُولُ :  إِذَا حدث ألقى الشيطان في حديثه .

عَنِ الضَّحَّاكِ فِي قَوْلِهِ :  {  إِذَا تَمَنَّى } يَعْنِي بالتمني التلاوة والقراءة {  أَلْقَى الشَّيْطَانُ فِي أُمْنِيَّتِهِ } في تلاوة النَّبِيّ {  فَيَنْسَخُ اللَّهُ } ينسخ جبريل بأمر الله :  {  مَا ألقى الشيطان } عَلَى لسان النَّبِيّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ .

عَنْ مُجَاهِدٍ {  إِذَا تَمَنَّى } قَالَ :  تَكَلَّمَ في أمنيته قَالَ :  كلامه ."
22,55,"عَنِ ابْنِ زَيْدٍ في {  مِرْيَةٍ مِنْهُ } قَالَ :  مما جاء به الخبيث إبليس لا يخرج مِنْ قلوبهم زادهم ضلالة .

عَنْ سَعِيدِ بْنِ جُبَيْرٍ {  عَذَابُ يَوْم عَقِيمٍ } قَالَ :  يَوْم بدر .

عَنْ مُجَاهِد {  عَذَابُ يَوْم عَقِيمٍ } قَالَ :  يَوْم الْقِيَامَة لا ليلة لَهُ ."
22,58,"قَوْلهُ تَعَالَى :  {  وَالَّذِينَ هَاجَرُوا فِي سَبِيلِ اللَّهِ ثُمَّ قُتِلُوا أَوْ مَاتُوا لَيَرْزُقَنَّهُمُ اللَّهُ رِزْقًا حَسَنًا وَإِنَّ اللَّهَ لَهُوَ خَيْرُ الرَّازِقِينَ } آية58

عَنْ سلمان الفارسي :  سمعت رَسُول الله صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَقُولُ :   "" منْ مات مرابطاً أجرى الله عليه مثل ذَلِكَ الأجر ،   وأجرى عليه الرزق وأمن الفتانين ،   واقرأوا إِن شئتم {  والذين هاجروا في سبيل الله ثُمَّ قتلوا أو ماتوا } إِلَى قَوْلِهِ {  حليم } .

عَنْ فضالة بن عبيد الأَنْصَارِي الصحابي أنه كَانَ برودس ،   فمروا بجنازتين أحدهما قتيل والآخر متوفي ،   فمال الناس عَلَى القتيل ،   فقال فضالة :  مالي أرى الناس مالوا مع هَذَا وتركوا هَذَا ؟  فقالوا :  هَذَا لقتيل في سبيل الله ،   فقال :  والله مَا أبالي مِنَ أي حفرتيهما بعثت ،   اسمعوا كتاب الله :  {  والذين هاجروا في سبيل الله ثُمَّ قتلوا أو ماتوا } ."
22,59,عَنِ السُّدِّيِّ فِي قَوْلِهِ :  {  مدخلاً يرضونه } قَالَ :  الْجَنَّة .
22,60,"قَوْلهُ تَعَالَى :  {  ذَلِكَ وَمَنْ عَاقَبَ .   .   .   .  الآية } آية60

عَنْ مقاتل فِي قَوْلِهِ :  {  ذَلِكَ وَمَنْ عَاقَبَ } الآية ،   قَالَ النَّبِيّ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ بعث سرية في ليلتين بقيتا مِنَ المحرم ،   فلقوا المشركين ،   فقال المشركون بعضهم لبعض :  قاتلوا أصحاب مُحَمَّد ،   فإنهم يحرمون القتال في الشهر الحرام ،   وأن أصحاب مُحَمَّد ناشدوهم وذكروهم بالله أن يعرضوا لقتالهم ،   فإنهم لا يستحلون القتال في الشهر الحرام إلا منْ بادءهم وإن المشركين بدأوا وقاتلوهم فاستحل الصحابة قتالهم عند ذَلِكَ ،   فقاتلوهم ونصرهم الله عَلَيْهِمْ ."
22,62,عَنْ مُجَاهِدٍ فِي قَوْلِهِ :  {  وَأَنَّ مَا يَدْعُونَ مِنْ دُونِهِ هُوَ الْبَاطِلُ } قَالَ :  الشيطان .
22,66,"قَوْلهُ تَعَالَى :  {  إِنَّ الإِنْسَانَ لَكَفُورٌ } آية66

عَنِ الحَسَنِ فِي قَوْلِهِ :  {  إِنَّ الإِنْسَانَ لَكَفُورٌ } قَالَ :  بعد المصيبات ،   وينسى النعم .

عَنْ مُجَاهِدٍ قَالَ :  كُلّ شيء في القرآن {  إِنَّ الإِنْسَانَ لَكَفُورٌ } يَعْنِي به الكفار ."
22,67,"قَوْلهُ تَعَالَى :  {  لِكُلِّ أُمَّةٍ جَعَلْنَا مَنْسَكًا هُمْ نَاسِكُوهُ }

عَنِ أبي المليح قَالَ :  الأمة مَا بين الأربعين إِلَى المائة فصاعداً .

عَنِ ابْنِ عَبَّاسٍ رَضِيَ اللهُ عَنْهما فِي قَوْلِهِ :  {  هُمْ نَاسِكُوهُ } يَعْنِي هم ذابحوه {  فَلا يُنَازِعُنَّكَ فِي الأَمْرِ } يَعْنِي في أمر الذبائح .

عَنْ مُجَاهِدٍ رَضِيَ اللهُ عَنْهُ ،   {  مَنْسَكًا هُمْ نَاسِكُوهُ } قَالَ :  إهراقة دم الهدي .

عَنْ قَتَادَة رَضِيَ اللهُ عَنْهُ {  لِكُلِّ أُمَّةٍ جَعَلْنَا مَنْسَكًا } قَالَ : ذبحاً وحجاً .

عَنْ مقاتل رَضِيَ اللهُ عَنْهُ {  وَادْعُ إِلَى رَبِّكَ } قَالَ :  إِلَى دين ربك {  إِنَّكَ لَعَلَى هُدًى } قَالَ :  دين مستقيم"
22,68,"{  إِن جَادَلُوكَ } يَعْنِي في الذبائح .

عَنِ ابْنِ عَبَّاسٍ رَضِيَ اللهُ عَنْهُمَا قَالَ :  خلق الله اللوح المحفوظ لمسيرة مائة عام ،   وَقَالَ للقلم قبل أن يخلق الخلق وهو عَلَى العرش :  اكتب :  قَالَ :  مَا أكتب ؟  قَالَ :  علمي في خلقي إلى يَوْم تقوم الساعة ،   فجرى القلم بما هُوَ كائن في علم الله إِلَى يَوْم الْقِيَامَة ،   فذلك قوله للنبي صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ"
22,70,{  أَلَمْ تَعْلَمْ أنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاء وَالأَرْضِ } يَعْنِي مَا في السموات السبع والأرضين السبع {  إِنَّ ذَلِكَ } العلم {  في كتاب } يَعْنِي في اللوح المحفوظ مكتوب قبل أن يخلق السموات والأرضين {  إِنَّ ذَلِكَ عَلَى اللَّهِ يَسِيرٌ } يَعْنِي هين .
22,72,"عَنْ مُجَاهِدٍ رَضِيَ اللهُ عَنْهُ ،   عَنِ ابْنِ عَبَّاسٍ رَضِيَ اللهُ عَنْهُمَا ،   فِي قَوْلِهِ :  {  يكادون يسطون } يبطئون .

عَنْ مُجَاهِدٍ رَضِيَ اللهُ عَنْهُ {  يَكَادُونَ يَسْطُونَ } قَالَ :  يبطئون كفار قريش ."
22,73,عَنِ السُّدِّيِّ رَضِيَ اللهُ عَنْهُ فِي قَوْلِهِ :  {  لَنْ يَخْلُقُوا ذُبَابًا } يَعْنِي الصنم لا يخلق ذباباً {  وَإِنْ يَسْلُبْهُمُ الذُّبَابُ شَيْئًا } يَقُولُ :  يجعل للأصنام طعام ،   فيقع عليه الذباب ،   فيأكل منه فلا يستطيع أن يستنقذه منه ،   ثُمَّ رجع إِلَى الناس وإلى الأصنام {  ضَعُفَ الطَّالِبُ وَالْمَطْلُوبُ } الّذِي يطلب إِلَى هَذَا الصنم ،   الّذِي لا يخلق ذباباً ،   ولا يستطيع أن يستنقذ مَا سلب منه ( و ) ضعف {  الْمَطْلُوبُ } إليه الّذِي لا يخلق ذباباً ولا يستنقذ مَا سلب منه .
22,74,عَنِ ابْنِ زَيْدٍ رَضِيَ اللهُ عَنْهُ فِي قَوْلِهِ :  {  مَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ } قَالَ :  حين يعبدون مع الله مالا ينتصف مِنَ الذباب .
22,75,عَنِ السُّدِّيِّ رَضِيَ اللهُ عَنْهُ في الآية ،   قَالَ :  الّذِي {  يَصْطَفِي } مِنَ الناس هم الأَنْبِيَاء عَلَيْهِمْ الصَّلاةُ وَالسَّلامُ .
22,77,عَنْ مُجَاهِدٍ رَضِيَ اللهُ عَنْهُ فِي قَوْلِهِ :  {  يَا أَيُّهَا الَّذِينَ آمَنُوا ارْكَعُوا } قَالَ :  إنما هي أدب وموعظة .
22,78,"عَنِ الضَّحَّاكِ رَضِيَ اللهُ عَنْهُ ،   فِي قَوْلِهِ :  {  وَجَاهِدُوا فِي اللَّهِ حَقَّ جِهَادِهِ } قَالَ :  جاهدوا عدوّ الله حتى يدخلوا في الإسلام .

عَنِ الحَسَنِ رَضِيَ اللهُ عَنْهُ {  وَجَاهِدُوا فِي اللَّهِ حَقَّ جِهَادِهِ } قَالَ :  إِنَّ الرجل ليجاهد في الله حق جهاده وما ضرب بسيف .

عَنْ مقاتل رَضِيَ اللهُ عَنْهُ {  وَجَاهِدُوا فِي اللَّهِ حَقَّ جِهَادِهِ } يَعْنِي :  العمل أن يجتهدوا فيه .

عَنِ السُّدِّيِّ رَضِيَ اللهُ عَنْهُ {  وَجَاهِدُوا فِي اللَّهِ حَقَّ جِهَادِهِ } قَالَ :  يطاع فلا يعصى .

عَنْ مُحَمَّد قَالَ :  قَالَ أبو هُرَيْرَة لابن عباس :  أما علينا في الدين مِنْ حرج ،   في أن نسرق أو نزني ،   قَالَ :  بلى ،   {  وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ } قَالَ :  الإصر الّذِي كَانَ عَلَى بني إسرائيل وضع ،   عنكم .

مِنْ طَرِيق ابن شهاب ،   أنَّ ابن عباس كَانَ يَقُولُ :  فِي قَوْلِهِ :  {  وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ } توسعة الإسلام ،   مَا جعل الله مِنَ التوبة ومن الكفارات .

مِنْ طَرِيق عثمان بن بشار ،   عَنِ ابْنِ عَبَّاسٍ {  وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ } قَالَ :  هَذَا في هلال رمضان ،   إِذَا شك فيه الناس ،   وفي الحج ،   إِذَا شكوا في الهلال ،   وفي الأضحى والفطر وفي أشباهه .

عَنْ مقاتل بن حيان فِي قَوْلِهِ :  {  مَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ } يَقُولُ :  لَمْ يضيق الدين عليكم ،   ولكن جعله واسعاً لَمْن دخله ،   وذلك أنه ليس مما فرض عَلَيْهِمْ فيه ،   إلا ساق إِلَيْهِمْ ،   عند الاضطرار رخصة ،   والرخصة في الدُّنْيَا فيها وسع عَلَيْهِمْ رحمة منه ،   إذ فرض عَلَيْهِمْ الصلاة في المقام أربع ركعات ،   وجعلها في السفر ركعتين ،   وعند الخوف مِنَ العدو ركعة ،   ثُمَّ جعل في وجهه رخصة أن يومئ إيماء إِن لَمْ يستطع السجود ،   في أي نحو كَانَ وجهه ،   لمن تجاوز ،   عَنِ السيئات منه والخطأ ،   وجعل في الوضوء والغسل رخصة ،   إِذَا لَمْ يجدوا الماء أن يتيمموا الصعيد ،   وجعل الصيام عَلَى المقيم واجباً ،   ورخص فيه للمريض ،   والمسافر عدة مِنَ أيام أخر ،   فمن لَمْ يطق فإطعام مسكين مكان كُلّ يَوْم ،   وجعل في الحج رخصة ،   إِن لَمْ يجد زاداً أو حملاناً أو حبس دونه ،   وجعل في الجهاد رخصة ،   إِن لَمْ يجد حملاناً أو نفقة ،   وجعل ،   عند الجهد والاضطرار مِنَ الجوع :  أن رخص في الميتة والدم ولحم الخنزير قدر مَا يرد نفسه ،   لا يموت جوعاً ،   في أشباه هَذَا في القرآن ،   وسعه الله عَلَى هذه الأمة رخصة منه ساقها إِلَيْهِمْ .

عَنِ السُّدِّيِّ فِي قَوْلِهِ :  {  مِلَّة أَبِيكُمْ إِبْرَاهِيمَ } قَالَ :  دين أبيكم .

عَنِ ابْنِ عَبَّاسٍ فِي قَوْلِهِ :  {  هُوَ سَمَّاكُمُ الْمُسْلِمينَ مِنْ قَبْلُ } قَالَ :  الله عز وجل :  {  سَمَّاكُمُ } .

عَنْ مُجَاهِدٍ فِي قَوْلِهِ :  {  هُوَ سَمَّاكُمُ الْمُسْلِمينَ } قَالَ الله عز وجل {  سَمَّاكُمُ الْمُسْلِمينَ مِنْ قَبْلُ } قَالَ :  الكتب كلها {  وفي الذكر } {  وفي هَذَا } قَالَ :  القرآن .

عَنْ قَتَادَة فِي قَوْلِهِ :  {  هُوَ سَمَّاكُمُ } قَالَ :  الله {  سَمَّاكُمُ الْمُسْلِمينَ مِنْ قَبْلُ وَفِي هَذَا } أي في كتابكم {  لِيَكُونَ الرَّسُولُ شَهِيدًا عَلَيْكُمْ } أنه قد بلغكم {  وَتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ } أن رسلهم قد بلغتهم .

عَنِ ابْنِ زَيْدٍ في الآية قَالَ :  لَمْ يذكر الله بالإسلام والإيمان غير هذه الأمة ،   ذكرت بهما جميعاً ،   ولم يسمع بأمة ذكرت بالإسلام والإيمان غيرها .

عَنِ ابْنِ زَيْدٍ فِي قَوْلِهِ :  {  هُوَ سَمَّاكُمُ الْمُسْلِمينَ } قَالَ إبراهيم :  ألا ترى إِلَى قَوْلِهِ :  {  رَبُّنَا وَاجْعَلْنَا مُسْلِمَيْنِ لَكَ } الآية كلها .

آخر تفسير سُورَة الحج ."
