surah_number,ayah_number,tafsir_text
9,33,"أزاحَ العِلَل بما ألاح من الحُجَج ،   وأزال الشُّبَهَ بما أفصح من النهج ؛ فشموسُ الحقِّ طالِعةٌ ،   وأدلة الشرع لامعة ،   كما قالوا :

هي الشمسُ إلا للشمس غيبةً *** وهذا الذي نعنيه ليس يَغيب"
9,34,"العالِمُ إذا ارتفق بأموال الناس عِوَضاً عما يُعلِّمُهم زالَتْ بركاتُ عِلْمِه ،   ولم يَطِبْ في طريق الزهد مَطْعَمُه .

والعارِفُ إذا انتفع بخدمة المريد ،   أو ارتفق بشيءٍ من أحواله وأعماله زالت آثارُ هِمَّتِه ،   ولم تُجْدِ في حكْمِ التوحيد حالتُه .

قوله جلّ ذكره : { وَالَّذِينَ يَكْنِزُونَ الذَّهَبَ وَالفِضَّةَ وَلاَ يُنْفِقُونَها فِي سَبِيلِ اللهِ فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ } .

لهم في الآجل عقوبةٌ .   والذين لا يؤثِرون على أنفسهم ولو كان بهم خصاصة ،   فلهم في العاجل حجبة .   وقليلٌ مِنْ عبادهِ مَنْ سَلِمَ من الحجاب في مُحتَضَرِه والعقاب في مُنْتَظرِه ."
9,35,"لمَّا طلبوا الجاهَ عند الخلْقِ بمالِهم ،   وَبَخُلوا بإخراج حقِّ الله عنه شَانَ وجوهَهم .   ولمَّا أسندوا ظهورَهم إلى أموالهم .   قال تعالى : { فَتُكْوَى بِهَا جِبَاهُهُمْ وَجُنُوبُهُمْ وَظُهُورُهُمْ } .

ويقال : لمَّا ( عبسوا ) في وجوه العفاة وعقدوا حواجِبَهم وُضِعَتْ الكيَّةُ على تلك الجباه المقبوضة عند رؤية الفقراء ،   ولمَّا طَوَوْا كَشْحَهُم دون الفقراء - إذا جالسوهم - وَضَعَ المِكوَاةَ على جُنُوبِهم ."
9,36,"لمَّا عَلِم أنهم لا يُداوِمُون على مُلازَمَةِ القُرْبِ أَفْرَدَ بعضَ الشهور بالتفضيل ،   ليخُصُّوها باستكثار الطاعة فيها .   فأمَّا الخواصُ مِنْ عبادِه فجميعُ الشهورِ لهم شعبانُ ورمضانُ ،   وكذلك جميع الأيام لهم جمعة ،   وجميع البقاع لهم مسجد .   .   .   وفي معناه أنشد بعضهم :

يا ربُّ إنَّ جهادي غيرُ مُنْقَطِعٍ *** وكُلُّ أرضٍ لي ثَغْرُ طرسوس

قوله جلّ ذكره : { فَلاَ تَظْلِمُوا فِيهِنَّ أَنفُسَكُمْ وَقَاتِلُوا المُشْرِكِينَ كَافَّةً كَمَا يُقَاتِلُونَكُمْ كَافَّةً وَاعْلَمُوا أَنَّ اللهَ مَعَ المُتَّقِينَ } .

قال للعوام : لا تَظْلِموا في بعض الشهور أَنْفُسَكُم ،   يعني بارتكاب الزَّلَّة .   وأَمَّا الخواص فمأمورون ألا يَظْلِمُوا في جميع الشهور قلوبَهم باحتقاب الغفلة .

ويقال : الظلم على النَّفْس أن يجعلَ العبدُ زمامَه بيد شهواته ،   فَتُورِدُه مَواطِنَ الهلاك .

ويقال : الظلم على النَّفْس بخدمة المخلوقين بَدَل طاعة الحقِّ .

ويقال : مَنْ ظَلَم على قلبه بالمضاجعات امْتُحِنَ بِعَدمِ الصفوة في مرور الأوقات .

{ وَقَاتِلُوا المُشْرِكِينَ كَافَّةً } : ولا سِلاحَ أمضى على العدوِّ مِن تَبَرِّيكَ عن حَوْلِكَ وقُوَّتِك ."
9,37,الدِّينُ ملاحظةُ الأمر ومجانَبَةُ الوِزر وتركُ التقدم بين يدي الله سبحانه - في جميع أحكام الشرع ،   فالآجالُ في الطاعاتِ مضروبة ،   والتوفيقُ في عرفانه متَّبع ،   والصلاح في الأمور بالإقامة على نعت العبودية ؛ فالشهرُ ما سمَّاه الله شهراً ،   والعامُ والحوْلُ ما أعْلمَ الخَلْقَ أنه قَدْرُ ما بَيَّنه شرعاً .
9,38,"عاتَبهم على تَركِ البدار عند توجيه الأمر ،   وانتهاز فُرْصَةِ الرُّخصَة .

وأَمَرَهم بالجد في العزم ،   والقَصْدِ في الفعل ؛ فالجنوحُ إلى التكاسل ،   والاسترواحُ إلى التثاقل أماراتُ ضعفِ الإيمان إذ الإيمان غريمٌ مُلازِمٌ لا يرضى من العبد بغير ممارسة الأشْقِّ ،   وملابسة الأحَقِّ .

قوله : { أَرَضِيتُم بِالحَيَاةِ الدُّنْيَا } : وهل يَجْمُل بالعابِد أَنْ يختارَ دنياه على عقْباه ؟

وهل يحسُن بالعارف أَنْ يُؤْثِرَ هواه على رضا مولاه ؟ وأنشدوا .

أيجملُ بالأحبابِ ما قد فعلوا *** مضَوْا وانصرفوا يا ليتهم قَفَلُوا

إنَّ غيبةَ يوم للزاهد عن الباب تَعْدِل شهوراً ،   وغيبةُ لحظةٍ للعارف عن البِساط تعدل دهوراً ،   وأنشدوا :

الإلْفُ لا يصْبِرُ عن إِلْفِه *** أَكْثَرَ من طَرْفَةِ عَيْنِ

وقد صبَرْنا عَنكُمُ ساعةً *** ما هكذا فِعْلُ مُحِبيْنِ"
9,39,"العذابُ الأليمُ إذا أعرض العَبْدُ عن الطاعةِ ألا يبعث وراءه من جنود التوفيق ما يردُّه إلى الباب .

العذابُ الأليمُ أنْ يَسْلُبَه حلاوةَ النَّجوى إذا آب .

العذابُ الأليمُ الصدُودُ يومَ الورود ،   وقيل :

واعدوني بالوصال - والوصالُ عَذْبٌ- *** ورَمَوني بالصُّدودِ والصدُّ صعبُ

العذابُ الأليمُ الوعيدُ بالفِراق ،   فأمَّا نَفْسُ الفِراق فهو تمامُ التَّلَفِ ،   وأنشدوا :

وزَعَمْتَ أَنَّ البَيْنَ مِنْكَ غداً *** هَدِّدْ بذلك مَنْ يعيش غدا

قوله : { وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ } يصرف ما كان مِنْ إقباله عليه إلى غيره من أشكاله ،   وليس كلُّ مَنْ حَفَرَ بئراً يشربُ مِنْ معِينها ،   وأنشدوا :

تَسْقِي رَيَاحِينَ الحِفَاظِ مدامعي *** وَسِوَايَ في رَوْضِ التواصُل يَرْتَع"
9,40,"مِنْ عزيزِ تلك النصرة أنه لم يستأنِسْ بثانية الذي كان معه بل رد الصِّدِّيقَ إلى الله ،   ونهاه عن مساكنته إياه ،   فقالَ :  ""  ما ظنُّك باثنين الله ثالثهما ؟ ""  .

قال تعالى : { إِذْ يَقُولُ لِصَاحِبِهِ لاَ تَحْزَنْ إِنَّ اللهَ مَعَنَا } .

ويقال من تلك النصرة إبقاؤه إياه في كشوفاته في تلك الحالة ،   ولولا نصرتُه لتلاشى تحت سطواتِ كَشْفِه .

ويقال كان - عليه السلام - أمانَ أهل الأرض على الحقيقة ،   قال تعالى :

{ وَمَا كَانَ اللهُ لِيُعَذِّبَهُمْ وَأَنتَ فِيهِم }[ الأنفال : 33 ] ،   وجعله - في الظاهر - في أمان العنكبوت حين نَسَجَ خَيْطَه على باب الغار فَخَلَّصَه من كيدهم .

ويقال لو دخل هذا الغار لا تشقَّ نسيج العنكبوت .   .   .   فيا عجباً كيف سَتَرَ قصةَ حبيبه - صلوات الله عليه وعلى آله وسلم ؟ ! .

ويقال صحيحٌ ما قالوا : للبقاع دول ،   فما خَطَرَ ببالِ أحدٍ أنَّ تلك الغار تصير مأوى ذلك السيِّد - صلى الله عليه وسلم ! ولكنه يختص بقسمته ما يشاء{ يَخْتَصُّ بِرَحْمَتِهِ مَن يَشَاءُ }[ البقرة : 105 ] .

ويقال ليست الغِيران كلها مأوى الحيَّاتِ ،   فمنها ما هو مأوى الأحباب .   ويقال علقت قلوب قوم بالعرش فطلبوا الحق منه ،   وهو تعالى يقول :

{ إِذْ يَقُولُ لِصَاحِبِهِ لاَ تَحْزَنْ إِنَّ اللهَ مَعَنَا } فهو سبحانه - وإن تقدَّس عن كل مكان - ولكن في هذا الخطاب حياة لأسرار أرباب المواجيد ،   وأنشدوا :

يا طالبَ الله في العرشِ الرفيعِ به *** لا تطلب العرشَ إن المجد في الغار

وفي الآية دليل على تحقيق صحبة الصدِّيق - رضي الله عنه - حيث سمَّاه الله سبحانه صاحبَه ،   وعَدَّه ثانِيه ،   في الإيمان ثانية ،   وفي الغار ثانيه ثم في القبر ضجيعه ،   وفي الجنة يكون رفيقه .

قوله جلّ ذكره : { فَأَنْزَلَ اللهُ سَكِينَتَهُ عَلَيْهِ } .

الكناية في الهاء من  ""  عليه  ""  تعود إلى الرسول عليه السلام ،   ويحتمل أن تكون عائدةٌ إلى الصديق رضي الله عنه ،   فإن حُمِلَتْ على الصديق تكون خصوصية له من بين المؤمنين على الانفراد ،   فقد قال عز وجلّ لجميع المؤمنين :{ هو الذي أنزل السكينة في قلوب المؤمنين }[ الفتح : 4 ] .

وقال للصدِّيق - على التخصيص - فأنزل الله سكينته عليه ،   كما قال النبي صلى الله عليه وسلم :  ""  إن الله يتجلّى للناس عامة ويتجلَّى لأبي بكر خاصة  ""  .

وإنما كان حزنُ الصديقِ ذلك اليوم لأجل الرسول - صلى الله عليه وسلم- إشفاقاً عليه .   .   لا لأجل نَفْسِه .   ثم إنه - عليه السلام - نفى حزنه وسلاّه بأن قال : { لاَ تَحْزَنْ إِنَّ اللهَ مَعَنَا } ،   وحُزْنٌ لا يذهب لِمَعِيَّة الحقِّ لا يكون إلاَّ  ""  لحقِّ الحق  ""  .

قوله جلّ ذكره : { وَأَيَّدَهُ بِجُنُودٍ لَّمْ تَرَوْهَا وَجَعَلَ كَلِمَةَ الَّذِينَ كَفَرُوا السُّفْلَى وَكَلِمَةُ اللهِ هِىَ العُلْيَا وَاللهُ عَزِيزٌ حَكِيمٌ } .

يريد به النبي صلى الله عليه وسلم .   وتلك الجنودُ وفودُ زوائد اليقين على أسراره بتجلِّي الكشوفات .

{ وَجَعَلَ كَلِمَةَ الَّذِينَ كَفَرُوا السُّفْلَى } بإظهار حُجج دينه ،   وتمهيد سُبُل حقِّه ويقينه ؛ فراياتُ الحقِّ إلى الأبدِ عالية ،   وتمويهات الباطل واهية ،   وحِزْبُ الحقِّ منصورون ،   ووفد الباطل مقهورون .

ويقال لما خلا الصديق بالرسول عليه السلام في الغار ،   وأشرقت على سِرِّه أنوار صحبة الرسول عليه السلام ،   ووقع عليه شعاعُ أنواره ،   واشتاق إلى الله تعالى لفَقْدِ قراره - أزال عنه لواعِجه بما أخبره مِنْ قُرْبه - سبحانه - فاستبدل بالقلق سكوناً ،   وبالشوق أُنساً ،   وأنزل عليه من السكينة ما كاشفه به من شهود الهيبة .

ويقال كان الرسول - صلى الله عليه وسلم - ثاني اثنين في الظاهر بشبه ولكن كان مُسْتَهْلَكَ الشاهد في الواحِد بِسِرِّه ."
9,41,"أمرهم بالقيام بحقه ،   والبدار إلى أداء أمره في جميع أحوالهم .

 ""  خفافاً  ""  يعني في حال حضور قلوبكم ،   فلا يمسُّكم نَصَبُ المجاهدات .

 ""  وثقالا  ""  إذا رُدِدْتُم إليك في مقاساة تعب المكابدات .   فإنَّ البيعةَ أُخِذَتْ عليكم في (  .   .   .   ) و (  .   .   .   ) .

ويقال  ""  خفافا  ""  إذا تحررتم من رِقِّ المطالبات والاختيار ،    ""  وثقالا  ""  إذا كان على قلوبكم ثقل الحاجات ،   وأنتم تؤمِّلُون قضاءَ الحقِّ مآرِبَكم ."
9,42,"يريد به المتخلفين عنه في غزوة  ""  تبوك  ""  ،   بيَّنَ سبحانه أنه لو كانت المسافةُ قريبةً ،   والأمرُ هيِّناً لَمَا تخلَّفوا عنك ؛ لأنَّ مَنْ كان غيرَ متحقِّقٍ في قَصْدِه كان غيرَ بالغ في جهده ،   يعيش على حَرْفٍ ،   ويتصرَّف بحرف ،   فإِنْ أصابه خيرٌ اطمأنَّ به وإنْ أصابَتْه فتنةٌ انقلبَ على وجهه .   وقال تعالى :{ فَإِذَا عَزَمَ الأَمْرُ فَلَوْ صَدَقُوا اللهَ لَكَانَ خَيْرًا لَّهُمْ }

[ محمد : 21 ] .

فإذا رأيتَ المريدَ يتبعُ الرُّخَصَ ويَجْنَحُ إلى الكسل ،   ويتعلَّلُ بالتأويلاتِ .   .   فاعلَمْ أنه مُنْصَرِفٌ عن الطريق ،   متخلِّفٌ عن السلوك ،   وأنشدوا :

وكذا المَلُولُ إذا أراد قطيعةً *** مَلَّ الوصال وقال : كان وكانا

ومَنْ جَدَّ في الطلب لم يُعَرِّج في أوطان الفشل ،   ويواصل السير والسُّرى ،   ولا يحتشم من مقاساة الكدِّ والعناء ،   وأنشدوا :

ثم قطعتُ الليلَ في مهمهٍ *** لا أسداً أخشى ولا ذئبا

يغلبني شوقي فأطوي السُّرى *** ولم يَزَلْ ذو الشوقِ مغلوبا

قوله :

{ وَسَيَحْلِفُونَ بِاللهِ لَوِ اسْتَطَعْنَا لَخَرَجْنَا مَعَكُمْ يُهْلِكُونَ أَنْفُسَهُمْ }[ التوبة : 42 ] : يمين المتعلِّلِ والمُتَأَوِّلِ يمينٌ فاجرةٌ تشهد بكذبها عيون الفراسة ،   وتنفر منها القلوب ،   فلا تجد من القلوب محلاً ."
9,43,"لم يكن منه صلى الله عليه وسلم خرْقُ حَدٍّ أو تعاطي محظورٍ ،   وإنما نذر منه ترك ما هو الأَوْلى .   قَدَّم الله ذِكْرَ العفو على الخطاب الذي هو في صورة العتاب بقوله : { لِمَ أَذِنتَ لَهُمْ } .

أو مِنْ جواز الزَّلة على الأنبياء - عليهم السلام - إذ لم يكن ذلك في تبليغ أمر أو تمهيد شرع بقول قائله : أنشدوا بالعفو قبل أن وقف للعذر وكذا سُنَّة الأحباب مع الأحباب ،   قال قائلهم :

ما حطَّك الواشون عن رتبة *** عندي ولا ضَرَّك مُغْتَابُ

كأنهم أَثْنَوْا - ولم يعلموا - *** عليكَ عندي بالذي عابوا

ويقال حسناتُ الأعداء - وإن كان حسنات - فكالمردودة ،   وسيئات الأحباب - وإن كانت سيئات - فكالمغفورة :

مَنْ ذا يؤاخِذُ مَنْ يحبُّ بِذَنْبِه *** وله شفيعٌ في الفؤاد مُشَفِّع"
9,44,المخلصُ في عقده غيرُ مُؤثِرٍ شيئاً على أمره ،   ولا يدَّخر مستطاعاً في استفراغ وُسْعِه ،   وبَذْلِ جُهْدِه ،   ومقاساة كَدِّه ،   واستعمال جِدِّه .
9,45,مَنْ رام عن عهدة الإلزام خروجاً انتهز للتأخير والتخلُّف فرصةً لِعَدمِ إيمانه وتصديقه ،   ولاستمكان الريبة في قلبه وسِرِّه .   أولئك الذين يتقلبون في ريبهم ،   ويترددون في شكِّهم .
9,46,"أي لو صدقوا في الطاعة لاستجابوا ببذل الوسع والطاقة ،   ولكن سَقِمَتْ إرادتُهم ،   فحصلت دون الخروج بَلادَتُهم ،   وكذلك قيل :

لو صحَّ منكَ الهوى أُرْشِدْتَ للحِيَلِ *** .   .   .

قوله جلّ ذكره : { وَلَكِن كَرِهَ الله انبِعَاثَهُمْ فَثَبَّطَهُمْ وَقِيلَ اقْعُدُوا مَعَ القَاعِدِينَ } .

ألْزَمَهم الخروجَ من حيث التكليف ،   ولكن ثبَّتهم في بيوتهم بالخذلان ؛ فبالإلزام ."
9,47,أخبر عن سابق علمه بهم ،   وذكر ما علم أنه لا يكون أَنْ لو كان كيف يكون ،   فقال : ولو ساعدوكم في الخروج لكان ما يلحقكم من سوء سيرتهم في الفتنة بينكم ،   والنميمة فيكم ،   والسعي فيما يسوؤكم أكثر مما نالكم بتخلُّفِهم من نقصان عددكم .   ومَنْ ضررُه أكثرُ من نفعِه فَعَدَمَهُ خيرٌ مِنْ وجودِه ،   ومَنْ لا يحصل منه شيء غيرُ شرورهِ فتخَلُّفُه أَنْفَعُ مِنْ حضوره .
9,48,إنَّهم وإِنْ أظهروا وِفاقَكم فقد استبطنوا نِفاقكم ؛ أعلنوا أنهم يؤازرونكم ولكن راموا بكيْدِهم تشويشَ أموركم ،   حتى كَشَفَ اللهُ عوراتِهم ،   وفَضَحَهم ،   حتى تَحَذَّرْتم منهم بما تحققتم من أسرارهم .
9,49,أبرزوا قبيحَ فِعالِهم في مَعْرِض التخرج ،   وراموا أَنْ يُلَبِّسُوا على الرسول - صلى الله وسلم وعلى آله - وعلى المسلمين خبث سيرتهم وسريرتهم ،   فَبَيَّنَ الله أَنَّ الذين (  .   .   .   ) بزعمهم سقطوا فيه بفعلهم ،   وكذلك المتجلِّدُ بما يهواه متطوح في وادي بلواه ،   وسَيَلْقَى في الآخرة من الهَوَان ما يَغْنِي عن الحاجة إلى البرهان .
9,50,"هكذا صفة الحسود ،   يتصاعد أنينُ قلبه عند شهود الحسنى ،   ولا يَسُرُّ قلبَه غيرُ حلولِ البلوى ،   ولا دواءَ لجروح الحسود ؛ فإنه لا يرضى بغير زوال النعمة ولذا قالوا :

كلُّ العداوةِ قد تُرْجَى إماتَتُها *** إلا عداوةَ مَنْ عاداك من حَسَدِ

وإنَ اللهَ تعالى عَجَّلَ عقوبةَ الحاسد ،   وذلك : حزنُ قلبِه بسلامة محسوده ؛ فالنعمة للمحسود نقد والوحشة للحاسد نقد ."
9,51,"المؤمن لا تلحقُه شماتةُ عدوِّه لأنه ليس يرى إلا مُرادَ وليِّه ،   فهو يتحقق أنَّ ما ينالُه مرادُ مولاه فيسقطُ عن قلبِه ما يهواه ،   ويستقبله بروح رضاه فَيَعْذُبُ عنده ما كان يَصْعُبُ مِنْ بلواه ،   وفي معناه أنشدوا :

إنْ كان سَرَّكُمُ ما قال حاسدُنا *** فما لِجُرْحٍ - إذا أَرْضَاكُم - أَلمُ .

ويقال شَهودُ جريانِ التقدير يخفف على العبد تَعَبَ كلِّ عسير .

قوله { هُوَ مَوْلاَنَا } : تعريفٌ للعبد أن له - سبحانه - أن يفعل ما يريد ،   لأنه تصرفُ مالكِ الأعيانِ في مُلْكِه ،   فهو يُبْدِي ويُجْرِي ما يريد بحقِّ حُكْمِه .

ثم قال : { وَعَلَى اللهِ فَلْيَتَوَكَّلِ المُؤْمِنُونَ } : وأولُ التوكلِ الثقةُ بوعده ،   ثم الرضا باختياره ،   ثم نسيانُ أمورِك بما يغْلِبُ على قلبك من أذكاره .

ويقال التوكل سكونُ السِّرِّ عند حلول الأمر ونهاية التفويض ،   وفيها يتساوى الحلوُ والمرُّ ،   والنعمةُ والمحنةُ ."
9,52,"بَيَّنَ اللهُ في هذه الآية الفَرْقَ بين المؤمنين وبين الكفار ،   فقال قُلْ للذين ينتظرون : أيها الكفار إن كان من شأن المؤمنين وقوعُ الدائرة عليهم في القتال ،   أَو أنَّ القَتْلَ ينالهُم فأيُّ واحدٍ من الأمْرَيْن ينالهم فهو لهم من الله نعمة ؛ لأنَّا إنْ ظَفِرْنا بكم فَنَصْرٌ وغنيمة ،   وعِزٌّ للدِّين ورفعة ،   وإنْ قُتلْنَا فشهادةٌ ورحمة ،   ورضوانٌ من الله وزُلْفَى .   وإنْ كان الذي يصيبنا في الدنيا هزيمة ونكبةٌ ،   فذلك مُوجِبٌ للأجْرِ والمثوبة ،   فإذاً لن يستقبِلَنا إلا ما هو حُسْنَى ونعمة .

وأمَّا أنتم ،   فإنْ ظَفِرْنَا بكم فتعجيلُ لذُلِّكم ومحنة ،   وإن قُتِلتُم فعقوبةٌ من اللهِ وسخطه ،   وإن كانت اليد لكم في الحال فخذلانٌ من اللهِ ،   وسببُ عذابٍ وزيادةُ نقمة .

ويقال : { هَلْ تَرَبَّصُونَ بِنَا إِلاَّ إِحْدَى الحُسْنَيَيْنِ } أمَّا قيامُ بحقّ الله في الحال فنكون بوصف الرضاء وهو - في التحقيق - الجنَّةُ الكبرى ،   وإمَّا وصولٌ إلى الله تعالى في المآل بوصف الشهادة ،   ووجدان الزلفى في العقبى وهو الكرامة العظمى ."
9,53,"المردودُ لا يقبلُ منه توصُّل ،   ولا يُغَيَّر حُكمُ شقاوته بتكثير التكلُّف والتعمل .

ويقال تقُرُّبُ العدوِّ يوجِبُ زيادةَ المقت له ،   وتحبُّبُ الحبيب يقتضي زيادةَ العطف عليه ،   قال تعالى :{ فَأُوْلَئِكَ يُبَدِّلُ اللهُ سَيِّئَاتِهِمْ حَسَنَاتٍ }[ الفرقان : 70 ] ."
9,54,"فقدوا الإخلاص في أموالهم فعدموا الاختصاص في أحوالهم ،   وحُرِموا الخلاصَ في عاجلهم وفي مآلهم .

قوله : { وَلاَ يَأْتُونَ الصَّلاَةَ إِلاَّ وَهُمْ كُسَالَى } : مَنْ أَطَاعَ من حيث العادة - مِنْ غَيْرِ أن تحملَه عليها لوعةُ الإرادة - لم يَجِدْ لطاعته راحةً وزيادة .

ويقال مَنْ لاَحظَ الخَلْقَ في الجهر من أعماله ،   ورَكَنَ إلى الكسلِ في السِّرِّ من أحواله فقد وُسِمَ بالخذلان ،   وخُتِمَ بالحرمان ،   وهذه هي أمارة الفرقة والقطيعة ،   قال تعالى :

{ وَمَكَرُوا وَمَكَرَ اللهُ وَاللهُ خَيْرُ المَاكِرِينَ } [ آل عمران : 54 ] ."
9,55,بَيَّنَ أن ما حسبوه نعمة واعْتَدُّوه من الله مِنَّةٌ فهو - في التحقيق - مِحْنَةٌ ،   وسببُ شقاءٍ وفُرْقة ،   وإنما دَسَّ التقديرُ لهم سُمومَ الصَّابِ ،   فيما استلذوه من الشرابِ ؛ { أَيَحْسَبُونَ أَنَّمَا نُمِدُّهُم بِهِ مِن مَّالِ وَبَنِينَ نُسَارِعُ لَهُمْ فِى الخَيْرَاتِ بَل لاَّ يَشْعُرُونَ } [ المؤمنون : 56 ] .
9,56,"التَّقَرُّبُ بالأَيْمانِ الفاجِرةِ لا يوجِبُ للقلوب إلا بُعْداً عن القُبول .

ويقال إنَّ إظهارَ التلبيس لا (  .   .   .   ) الأسرارَ بَرَدِّ السكون ،   ولا يَشْفِي البصائر بِرَدِّ الثقة واليقين .   .   فما لا يكون فلا يكون بحيلةٍ أبداً ،   وما هو كائنٌ سيكون ."
9,57,إن المماذِق في الخُلَّة ينسلُّ عن سِلْكِها بأضعف خلَّة ،   وإنْ وَجَدَ مهرباً آوَى إليه ،   ويأمل أن ينال فرصةً ما يتعللُ بها عند ذلك .
9,58,"أولئك أصحاب الأطماع ؛ يتملقون في الظاهر ما دامت الأرفاقُ واصلةً إليهم ،   فإنْ انقطَعَتْ انقلبوا كأن لم يكن بينكم وبينهم مودة .

ويقال مَنْ كان رضاؤه بوجدان سبب ،   وسُخْطُه في عدم ما يوصِّله إلى نصيبه فهو ليس من أهل الولاء ،   إنما هو قائم بحظِّه ،   غيرُ صالحٍ للصحبة ،   وأمَّا المتحقِّقُ فكما قيل :

فَسِرْتُ إليكَ في طلبِ المعالي ***  وسَارَ سِوَايَ في طلب المعاش"
9,59,لو وقفوا مع الله بِسِرِّ الرضا لأَتَتْهُم فنونُ العطاء وتحقيقات المنى ،   ولحفظوا مع الله - عند الوجدان - مالهم من الأدب ،   من غير معاناة تَعبٍ ،   ولا مُقاساة نَصَبٍ .   .   ولكنهم عَرَّجُوا في أوطانِ الطمعِ فوقعوا في الذُّلِّ والحَرب .
