surah_number,ayah_number,tafsir_text
49,1,"قوله جلّ ذكره : { يَا أَيُّهَا الَّذِينَ آمَنُوا لاَ تُقَدِّمُوا بَيْن يَدَي اللَّهِ وَرَسُولِهِ واتَّقُوا اللَّهَ إن الله سَمِيعٌ عَلِيمٌ } .

{ يَا أَيُّهَا الَّذِينَ آمَنُواْ } : شهادةٌ للمنادَى بالشَّرف .

{ لاَ تُقَدِّمُواْ } أَمْرٌ بتحمُّل الكُلَف .   قدَّمَ الإكرام بالشرف على الإلزام بالكُلَف أي لا تقدموا بحكمكم { بَيْنَ يَدَيِ اللَّهِ وَرَسُولِهِ } : أي لا تقضوا أمراً من دون الله ورسوله أي لا تعملوا من ذات أنفسِكم شيئاً .

ويقال : فقوا حيثما وُقِفْتم ،   وافعلوا ما به أُمِرْتُم ،   وكنوا أصحابَ الاقتداءِ والاتّباع .   .   لا أربابَ الابتداءِ والابتداع ."
49,2,"قوله جلّ ذكره : { يَا أَيُّهَا الَّذِينَ آمَنُواْ لاَ تَرْفَعُواْ أَصْوَاتَكُمْ فَوْقَ صَوْتِ النَّبِي وَلاَ تَجْهَرواْ لَهُ بِالْقَوْلِ كَجَهْرِ بَعْضِكُمْ لِبَعْضٍ أَن تَحْبَطَ أَعْمَالُكُمْ وَأَنتُمْ لاَ تَشْعُرُونَ } .

أَمرَهم بحفظ حرمته ،   ومراعاةِ الأدب في خدمته وصحبته ،   وأَلاَّ ينظروا إليه بالعين التي ينظرون بها إلى أمثالهم .   وأنه إذا كان بخُلُقهِ يُلاينُهم فينبغي ألا يتبسَّطوا معه مجاسرين ،   ولا يكونوا مع ما يعاشرهم به مِنْ تَخَلُّقِه عن حدودِهم زائدين .

ويقال : لا تبدأوه بحديثٍ حتى يُفَاتِحَكم ."
49,3,"قوله جلّ ذكره : { إِنَّ الَّذِينَ يَغُضُّونَ أَصْوَاتَهُمْ عِندَ رَسُولِ اللَّهِ أُوْلَئِكَ الَّذِينَ امْتَحَنَ اللَّهُ قُلُوبَهُمْ لِلتَّقْوَى لَهُم مَّغْفَرةٌ وَأَجْرٌ عَظِيمٌ } .

هم الذين تقع السكينةُ عليهم من هيبة حضرته ،   أولئك هم الذين امتحن اللَّهُ قلوبَهم للتقوى بانتزاع حُبِّ الشهوات منها ،   فاتقوا سوءَ الأخلاقِ ،   وراعوا الأدبَ .

ويقال : هم الذين انسلخوا من عادات البشرية ."
49,4,"قوله جلّ ذكره : { إِنَّ الَّذِينَ يُنَاُدُونَكَ مِن وَرَاءِ الحُجُرَاتِ أَكْثَرُهُمْ لاَ يَعْقِلُونَ وَلَوْ أَنَّهُمْ صَبَرُوا حَتَّى تَخْرُجَ إِلَيْهِمْ لَكَانَ خَيْراً لَهُمْ واللَّهُ غَفُورٌ رَّحِيمٌ } .

أي لو عرفوا قَدْرَكَ لَمَا تركوا حُرْمَتَك ،   والتزموا هَيبَتَك .

ولو أنهم صبروا حتى تخرج إليهم ولم يستعجلوا ،   ولم يوقظوك وقت القيلولة بمناداتهم لكان خيراً لهم .

أمَّا أصحابه - صلواتُ الله عليه وسلامه - الذين يعرفون قدْره فإنَّ أحدهم - كما في الخبر :  "" كأنه يَقْرَعُ بابَه بالأظافر ""  ."
49,5,/ت4
49,6,"قوله جلّ ذكره : { يَا أَيُّهَا الَّذِينَ آمَنُواْ إِن جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُوا أَن تُصِيبواْ قَوْمَاً بِجَهَالَةٍ فَتُصْبِحُواْ عَلَى مَا فَعَلْتُمْ نَادِمِينَ } .

دلَّت الآية على تَرْكِ السكون إلى خَبَرِ الفاسق إلى أن يظهر صِدْقُه .

وفي الآية إشارة إلى تَركِ الاستماعِ إلى كلام الساعي والنَّمامِ والمغتابِ للناس .

والآيةُ تَدُلُّ على قبول خبرِ والواحدِ إذا كان عَدْلاً .

والفاسقُ هو الخارجُ عن الطاعة .   ويقال هو الخارج عن حدِّ المروءة .

ويقال : هو الذي ألقى جِلبابَ الحياء ."
49,7,"قوله جلّ ذكره : { وَاعْلَمُواْ أَنَّ فِيكُمْ رَسُولَ اللَّهِ لَوْ يُطِيعُكُمْ فِي كَثِيرٍ مِّنَ الأَمْرِ لَعَنِتُّمْ وَلَكِنَ اللَّهَ حَبَّبَ إِلَيْكُمُ الإِيمَانَ وَزَيَّنَهُ فِي قُلُوبِكُمْ وَكَرَّهُ إِلَيْكُمُ الْكُفْرَ وَالْفُسُوقَ وَالْعِصْيَانَ أُولَئِكَ هُمُ الرَّاشِدُونَ } .

أي لو وافقكم محمدٌ رسولُ اللَّهِ صلى الله عليه وسلم في كثير مما تطلبون من لوقعتم في العَنَتِ - وهو الفساد .   ولو قَبِلَ قولَ واحدٍ ( قَبْلَ وضوحِ الأمر ) لأَصابتكم من ذلك شدة .

والرسول صلوات الله عليه لا يطيعكم في أكثر الأمور إذا لم يَرَ في ذلك مصلحة لكم وللدين .

{ وَلَكِنَّ اللَّهَ حَبَّبَ إِلَيْكُمُ الإِيمَانَ } : الإسلام والطاعة والتوحد ،   وزيَّنَها في قلوبكم .

{ وَكَرَّهَ إِلَيْكُمُ الْكُفْرَ وَالْفُسُوقَ وَالْعِصْيَانَ } : هذا من تلوين الخطاب .

وفي الآية دليلٌ على صحة قول أهل الحقِّ في القَدَر ،   وتخصيص المؤمنين بألطافٍ لا يشترك فيها الكفارُ .   ولولا أنَّه يوفِّر الدواعي للطاعات لَحَصَلَ التفريط والتقصير في العبادات ."
49,8,{ فَضْلاً مِّنَ اللَّهِ وَنِعْمَةً } : أي فَعَلَ هذا بكم فضلاَ منه ورحمةً { وَاللَّهُ عَليمٌ حَكِيمٌ } .
49,9,"قوله جلّ ذكره : { وَإِن طَآئِفَتَانِ مِنَ المُؤْمِنِينَ اقْتَتَلُوا فَأَصْلِحُوا بَيْنَهُمَا فَإِن بَغَتْ إِحْدَاهُمَا عَلَى الأُخْرَى فَقَاتِلُوا الَّتِي تَبْغِي حَتَّى تَفِيءَ إِلَى أَمْرِ اللَّهِ فَإِِن فَاءَتْ فَأصْلِحُوا بَيْنَهُمَا بِالعَدْلِ وَأَقْسِطُوا إِنَّ اللَّهِ يُحِبُّ المُقْسِطِينَ } .

تدل الآية على أن المؤمن بفسقه - والفسق دون الكفر - لا يخرج عن الإيمان لأن إحدى الطائفتين - لا محالة - فاسقة إذا اقتتلا .

وتدل الآية على وجوب نصرة المظلوم ؛ حيث قال : { فَإِِن بَغَتْ إِحْدَاهُمَا عَلَى الأُخْرَى } .

الإشارة فيه : أن النفس إذا ظَلَمتْ القلب بدعائه إلى شهواتها ،   واشتغالها في فسادها فيجب أن يقاتلها حتى تثخن بالجراحة بسيوف المجاهدة ،   فإن استجابت إلى الطاعة يُعْفَى عنها لأنها هي المطيَّةُ إلى باب الله ."
49,10,"قوله جلّ ذكره : { إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ فَأصْلِحُواْ بَيْنَ أَخَوَيْكُمْ وَاتَّقُواْ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ } .

إيقاعُ الصلح بين المتخاصمين مِنْ أوْكَد عزائم الدِّين .

وإذا كان ذلك واجباً فإنه يدل على عِظَمِ وِزْرِ الواشي والنَّمام ؛ والمصْدَرِ في إفساد ذات البَيْن .

( ويقال إنما يتم ذلك بتسوية القلب مع الله فإن الله إذا علم صِدْق هِمةِ عبدٍ في إصلاح ذات البيْن ) فإنه يرفع عنهم تلك العصبيَّة .

فأما شرط الأخوة : فمِنْ حقِّ الأُخُوةِ في الدِّين إلا تُحُوِجَ أخاك إلى الاستعانة بك أو التماس النصرة عنك ،   وألا تُقصِّر في تَفَقُّدِ أحواله بحيث يشكل عليك موضع حاجته فيحتاج إلى مساءلتك .

ومن حقِّه ألا تُلْجِئَه إلى الاعتذار لك بل تبسط عُذْرَه ؛ فإنْ أُشْكِل عليكَ وَجْهُه عُدْت باللائمة على نفسك في خفاء عُذْرِه عليك ومن حقه أنْ تتوبَ عنه إذا أذْنَبَ ،   وتَعودَه إذا مرض .   وإذا أشار عليك بشيءٍ فلا تُطَالِبْه بالدليل عليه وإبراز الحُجَّة - كما قالوا :

إذا اسْتَنْجِدُوا لم يسألوا مَنْ دعاهم *** لأيَّةِ حَرْبٍ أم لأي مكان

ومِنْ حقِّه أَنْ تَحفَظَ عَهْدَه القديم ،   وأَنْ تُراعِيَ حقَّه في أهله المتصلين به في المشهد المغيب ،   وفي حال الحياة وبعد الممات - كما قيل :

وخليل إن لم يكن *** منصفاً كُنْتَ منصفا

تتحسَّى له الأمَرَّ *** يْن وكُنْ ملاطفا

إنْ يَقُل لكَ استوِ احترفْ *** ت رضًى لا تكلُّفا"
