surah_number,ayah_number,tafsir_text
5,1,"""  يا  ""  حرف نداء ،   و  ""  أي  ""  اسم منادى ،    ""  ها  ""  تنبيه و { الَّذِينَ آمَنُوا } صلة المنادى .   ناداهم قبل أن بداهم ،   وسمَّاهم قبل أن يراهم ،   وأَهَّلهم في آزالهِ لِمَا أوصلهم إليه في آباده .

شَرَّفهم بقوله : { يَا أَيُّهَا الَّذِينَ آمَنُوا } وكلَّفهم بقوله { أوفوا } ولمَا عَلِمَ أن التكليف يوجب المشقة قَدَّم التشريف بالثناءِ على التكليف الموجِب للعناءِ .

ويقال الإيمانُ صنفان : أحدهما يشير إلى عين الجود ،   والثاني إلى بذل المجهود .   فَبَذْلُ المجهودِ خِدْمَتُك ،   وعين الجود قِسْمَتُه ؛ فبخدمتك عناءُ الأشباح ،   وبقسمته ضياءُ الأرواح .

وحقيقة الإيمان تحقق القلب بما أخبر من الغيب .

ويقال { يَا أيُّهَا الَّذِينَ آمَنُوا } : يا مَنْ دخلوا في إيماني ،   ما وصلتم إلا أَماني إلا بسابق إحساني .   ويقال يا مَنْ فتحتُ بصيرتَهم لشهود حقي حتى لا يكونوا كمن أعرضتُ عنهم مِنْ خَلْقِي .

قوله جلّ ذكره : { أَوْفُوا بِالعُقُودِ } .

كُلُّ مُكلَّفٍ مُطَالَبٌ بالوفاء بعقده ،   والعقد ،   ما ألزمك بسابق إيجابه ،   ثم وفَّقكَ -بعدما أظهرك عند خطابه - بجوابه ،   فانبرم العقد بحصول الخطاب ،   والقبول بالجواب .

ويدخل في ذلك - بل يلتحق به - ما عَقَدَ القلبُ معه سِرًّا بِسِرٍّ ؛ من خلوصٍ له أضمره ،   أو شيء تبيَّنه ،   أو معنًى كوشف به أو طولب به فقَبِله .

ويقال الوفاء بالعهد بصفاء القصد ،   ولا يكون ذلك إلا بالتبرِّي من المُنَّة ،   والتحقق بتولي الحق - سبحانه - بلطائف المِنَّة .

قوله جلّ ذكره : { أُحِلَّتْ لَكُم بَهِيمَةُ الأَنْعَامِ إِلاَّ مَا يُتْلَى عَلَيْكُمْ غَيْرَ مُحِلِّى الصَّيْدِ وَأَنْتُمْ حُرُمٌ } .

تحليل بعض الحيوانات وإباحتها من غير جُرْم سَبَق منها ،   وتحريم بعضها والمنع من ذبحها من غير طاعة حصلت منها - دليلٌ على ألاَّ عِلَّةَ لصنعه .

وحرَّم الصيد على المُحْرِم خصوصاً لأن المُحْرِمَ متجرِّدٌ عن نصيب نفسه بقصده إليه ،   فالأليق بصفاته كَفُّ الأذى عن كل حيوان .

قوله جلّ ذكره : { إِنَّ اللهَ يَحْكُمُ مَا يُرِيدُ } .

لا حَجْرَ عليه في أفعاله ،   فيخصُّ من يشاء بالنُّعْمى ،   ويفرد من يشاء بالبلوى ؛ فهو يُمْضِي الأمور في آباده على حسب ما أراد وأخبر وقضى في آزاله ."
5,2,"قوله جلّ ذكره : { يَا أَيُّهَا الَّذِينَ ءَامَنُوا لاَ تُحِلُّوا شَعَائِرَ اللَّهِ } .

الشعائر معالم الدِّين ،   وتعظيم ذلك وإجلاله خلاصة الدين ،   ولا يكون ذلك إلا بالاستسلام عند هجوم التقدير ،   والتزام الأمر بجميل الاعتناق ،   وإخلال الشعائر ( يكون ) بالإخلال بالأوامر .

قوله جلّ ذكره : { وَلاَ الشَّهْرَ الحَرَامَ وَلاَ الهَدْىَ وَلاَ القَلاَئِدَ } .

تعظيم المكان الذي عظَّمه الله ،   وإكرامُ الزمان الذي أكرمه الله .   وتشريف الإعلام على ما أمر به الله - هو المطلوب من العبيد أمراً ،   والمحبوب منه حالاً .

قوله جلّ ذكره : { وَلاَ آمِّينَ البَيْتَ الحَرَامَ يَبْتَغُونَ فَضْلاً مِّن رَّبِّهِمْ وَرِضْوَانًا } .

وبالحريِّ لمن يقصد البيت ألا يخالف ربَّ البيت .

والابتغاء للفضل والرضوان بتوقِّي موجبات السخط ،   ومجانبة العصيان .

قوله جلّ ذكره : { وَإِذَا حَلَلْتُمْ فَاصْطَادُوا وَلاَ يَجْرِمَنَّكُمْ شَنَئَانُ قَوْمٍ أَن صَدُّوكُمْ عَنِ المَسْجِدِ الحَرَامِ أَن تَعْتَدُوا } .

وإذا خرجتم عن أمر حقوقنا فارجعوا إلى استجلاب حظوظكم ،   فأمّا ما دمتم تحت قهر بطشنا فلا نصيب لكم منكم ،   وإنكم لنا .

قوله { وَلاَ يَجْرِمَنَّكُمْ شَنَئَانُ قَوْمٍ .   .   .   } أي لا يحملكم بغضُ قوم لأنهم صدوكم عن المسجد الحرام على ألا تجاوزوا حدَّ الإذن في الانتقام ،   أي كوّنوا قائمين بنا ،   متجردين عن كل نصيب وحَظٍّ لكم .

قوله جلّ ذكره : { وَتَعَاوَنُوا عَلَى البِرِّ وَالتَّقْوَى } .

البِرُّ فِعْلُ ما أُمِرْتَ به ،   والتقوى تَرْكُ ما زُجِرتَ عنه .

ويقال البِرُّ إيثار حقه - سبحانه ،   والتقوى تركُ حظِّك .

ويقال البِرُّ موافقة الشرع ،   والتقوى مخالفةُ النَّفْس .

ويقال المعاونة على البِرِّ بحُسْنِ النصيحة وجميل الإشارة للمؤمنين ،   والمعاونة على التقوى بالقبض على أيدي الخطائين بما يقتضيه الحال من جميل الوعظ وبليغ الزجر ،   وتمام المنع على ما يقتضيه شرط العلم .

والمعاونة على الإثم والعدوان بأن تعمل شيئاً مما يقتدى بك لا يرضاه الدِّين ،   فيكون قولُك الذي تفعله ويقتدى بك ( فيه ) سُنَّةً تظهرها و ( عليك ) نبُوُّ وِزْرِها .   وكذلك المعاونة على البر والتقوى أي الاتصاف بجميل الخِصال على الوجه الذي يُقْتدَى بكل فيه .

قوله جلّ ذكره : { وَاتَّقُوا اللهَ إِنَّ اللهَ شَدِيدُ العِقَابِ } .

العقوبة ما تعقب الجُرْم بما يسوء صاحبه .   وأشد العقوبة حجاب المُعَاقَبِ عن شهود المُعَاقِب ؛ فإنَّ تَجرُّعَ كاساتِ البلاء بشهود المُبْلِي أحلى من العسل والشهد ."
5,3,"قوله جلّ ذكره : { حُرِّمَتْ عَلَيْكُمْ المَيْتَةُ وَالدَّمُ وَلَحْمُ الخِنزِيرِ } .

وأكل الميتة أن تتناول من عِرْضِ أخيك على وجه الغيبة ،   وليس ذلك مما فيه رخصةٌ بحالٍ لا بالاضطرارِ ولا بالاختيارِ ،   وغير هذا من المَيْتَةِ مباحٌ في حالِ الضرورة .

ويقال كما أَنَّ في الحيوان ما يكون المزكى منه مباحاً والميتة منه حراماً فكذلك من ذبح نفسه بسكاكين المجاهدات وطَهَّرَ نفسه - مُبَاحٌ قربه ،   حلال صحبته .   ومَنْ ماتت نفسه في ظلمة غفلته حتى لا إحساسَ له بالأمور الدينية فخبيثةٌ نفسه ،   محظورٌ قُربُه ،   حرام معاشرته ،   غيرُ مباركةٍ صحبتِه .

وإنَّ السلف سموا الدنيا خنزيرةً ،   ورأوا أَنَّ ما يُلْهِي قربُهُ ،   ويُنْسِي المعبودَ ركونُه ،   ويحمل على العصيان جنوحُه - فهو مُحرَّمٌ على القلوب ؛ ففي طريقة القوم حبُّ الدنيا حرامٌ على القلوب ،   وإن كان إمساكُ بعضها حلالاً على الأبدان والنفوس .

قوله جلّ ذكره : { وَمَا أُهِلَّ لِغَيْرِ اللهِ بِهِ وَالمُنْخَنِقَةُ وَالمَوْقُوذَةُ وَالمُتَرَدِّيَةُ وَالنَّطِيحَةُ } .

كما أنَّ المذبوح على غير اسمه ليس بطيِّبٍ فَمَنْ بَذَلَ رُوحَه فيه وَجَدَ رُوْحه منه ،   ومن تهارشته كلاب الدنيا ،   وقلته مخالب الأطماع ،   وأَسَرَتْهُ مطالبُ الأغراض والأعراض - فحرامٌ ماله على أهل الحقائق في مذهب التعزز ،   فللشريعَةِ الظرف والتقدير .

وأما المنخنقة فالإشارة منه إلى الذي ارتبك في حِبال المنى والرغائب ،   وأخذه خناقُ الطمع ،   وخنقته سلاسل ( الحِرْص ) فحرامٌ على السالكين سلوك خطتهم ،   ومحظور على المريدين متابعة مذهبهم .

وأمَّا الموقوذة فالإشارة منها إلى نفوس جُبِلَت على طلب الخسائس حتى استملكتها كلها فهي التي ذهبت بلا عوض حصل منها ،   وأمثال ذلك حرامٌ على أهل هذه القصة .

والإشارة من المتردية إلى من هلك في أودية التفرقة ،   وعمي عن استبصار رشد الحقيقة ؛ فهو يهيم في مفاوز الظنون ،   وينهك في متاهات المنى .

والإشارة من النطيحة إلى من صَارَعَ الأمثال ،   وقارع الأشكال ،   وناطح كلاب الدنيا فحطموه بكلب حرصهم ،   وهزموه بزيادة تكلبهم ،   وكذلك الإشارة من :

قوله جلّ ذكره : { وَمَا أَكَلَ السَّبُعُ إِلاَّ مَا ذَكَّيْتُمْ } .

وأكيلة السبع ما ولغت فيه كلاب الدنيا ،   فإن الدنيا جيفة ،   وأَكَلَةُ الجيفِ الكلابُ ويستثنى منه المزكى وهو ما تقرر من متاع الدنيا لله ؛ لأن زادَ المؤمِنِ من الدنيا : ما كان لله فهو محمود ،   وما كان للنَّفْس فهو مذموم .

قوله جلّ ذكره : { وَمَا ذُبِحَ عَلَى النُّصُبِ وَأَن تَسْتَقْسِمُوا بِالأَزْلامِ } .

فهو ما أُرْصِدَ لغير الله ،   ومقصودُ كلِّ حريص - بموجب شرعه - معبودُه من حيث هواه قال الله تعالى :

{ أَفَرَأيْتَ مَنِ اتَّخَذَ إِلَهَهُ هَوَاهُ }[ الجاثية : 23 ] يعني اتخذ هواه إلهه .

{ وَأَن تَسَتَقْسِمُوا بِالأَزْلاَمِ } ،   الإشارة منه إلى كل معاملة ومُصَاحبةٍ بُنِيَتْ على استجلاب الحظوظ الدنيوية - لا على وجه الإذن - إذ القمار ذلك معناه .   وقَلَّتْ المعاملات المجرَّدَة عن هذه الصفة فيما نحن فيه من الوقت .

قوله جلّ ذكره : { ذَلِكُمْ فِسْقٌ } .

أي إيثار هذه الأشياء انسلاخ عن الدين .

قوله جلّ ذكره : { اليَوْمَ يَئِسَ الَّذِينَ كَفَرُوا مِن دِينِكُمْ فَلاَ تَخْشَوْهُمْ وَاخْشُونِ } .

أي بعدما أزَحتُم عن قلوبكم آثار الحسبان ،   وتحققتم بأن المتفرد بالإبداع نحن فلا تلاحظوا سواي ،   ولا يُظَلِّلَنْ قلوبكم إشفاقٌ من غيري .

ويقال إذا كانت البصائرُ متحققة بأن النَّفع والضر ،   والخير والشر لا تحصل شظية منها إلا بقدرة الحق - سبحانه ،   فمن المحال أن تنطوي - من مخلوق - على رَغَبٍ أو رَهَبٍ .

قوله جلّ ذكره : { اليَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ }

إكمالُه الدين - وقد أضافه إلى نفسه - صَوْنُه العقيدة عن النقصان ؛ وهو أنه لما أزعج قلوب المتعرفين لطلب توحيده أَمَّلها بأنوار تأييده وتسديده ،   حتى وضعوا النظر مَوْضِعَه من غير تقصيرٍ ،   وحتى وصلوا إلى كمال العرفان من غير قصور .

ويقال إكمالُ الدِّين تحقيقُ القَبُولِ في المآلِ ،   كما أن ابتداءَ الدِّين توفيقُ الحصول في الحال : فلولا توفيقه لم يكن للدين حصول ،   ولولا تحقيقه لم يكن للدين قبول .

ويقال إكمال الدين أنه لم يبق شيء يعلمه الحق - سبحانه - من أوصافه وقد علَّمك .

ويقال إكمال الدين أن ما تقصر عنه عقلك من تعيين صفاته - على التفصيل - أكرمك بأن عرَّفك ذلك من جهة الإخبار .

وإنما أراد بذكر { اليَوْمَ } وقتَ نزول الآية .   وتقييد الوقت في الخطاب بقوله { اليَوْمَ } لا يعود إلى عين إكمال الدِّين ،   ولكن إلى تعريفنا ذلك الوقت .

والدِّين موهوبٌ ومطلوبٌ ؛ فالمطلوب ما أمكن تحصيله ،   والموهوبُ ما سبق منه حصوله .

قوله جلّ ذكره : { وََأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِى } .

النعمة - على الحقيقة - ما لا يقطعك عن المنعم بل يوصلك إليه والنعمة المذكورة ها هنا نعمة الدِّين ،   وإتمامها وفاء المآل ،   واقتران الغفران وحصوله .   فإكمال الدين تحقيق المعرفة ،   وإتمام النعمة تحصيل المغفرة .   وهذا خطاب لجماعة المسلمين ،   ولا شك في مغفرة جميع المؤمنين ،   وإنما الشك يعتري في الآحاد والأفراد هل يبقى على الإيمان ؟

قوله جلّ ذكره : { وَرَضِيتُ لَكُمُ الإِسْلاَمَ دِينًا } .

وذلك لما قَسَمَ للخَلْق أديانَهم ؛ فخصّ قوماً باليهودية ،   وقوماً بالنصرانية ،   إلى غير ذلك من النِّحَلِ والمِلَلِ ،   وافرد المسلمين بالتوحيد والغفران .

وقدَّمَ قومٌ الإكمالَ على الإتمام ،   فقالوا : الإتمام يقبل الزيادة ،   فلذلك وَصَفَ به النعمة لقبول النِّعم للزيادة ،   ولا رتبةَ بعد الكمال فلذلك وصف به الدين .

ويقال لا فرق بين الدِّين والنعمة المذكورة ها هنا ،   وإنما ذُكِرَ بلفظين على جهة التأكيد ،   ثم أضافه إلى نفسه فقال : { نِعمَتي } وإلى العبد فقال : { دِينِكُمْ } .   فَوَجْهُ إضافته إلى العبد من حيث الاكتساب ،   ووجه إضافته إلى نفسه من حيث الخَلْق .   فالدين من الله عطاء ،   ومن العبد عناء ،   وحقيقة الإسلام الإخلاص والانقياد والخضوع لجريان الحكم بلا نزاعٍ في السِّرِّ .

قوله جلّ ذكره : { فَمَنِ اضْطُرَّ فِى مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لإِثْمٍ فَإِنَّ اللهَ غَفُورٌ رَّحِيمٌ } .

الإشارة من هذه الآية أنه لو وقع لسالكٍ فترة ،   أو لمريدٍ في السلوك وقفة ،   ثم تنبَّه لعظيم وقاعة فبادر إلى جميع الرَّجْعَةِ باستشعار التحسّر على ما جرى تَدارَكَتْه الرحمةُ ،   ونظر الله - سبحانه - إليه بقبول الرجعة .

والإشارة من قوله { غَيْرَ مُتَجَانِفٍ لإِثْمٍ } أي غير معرِّج على الفترة ،   ولا مستديم لعُقْدةِ الإصرار ،   ويحتمل أن يكون معناه من نزل عن مطالبات الحقائق إلى رُخَصِ العلم لضعفٍ وَجَدَه في الحال فربما تجري معه مُساهلةٌ إذا لم يفسخ عَقْدَ الإرادة ."
5,4,"لما علموا أن الحَسَنَ من أفعالهم ما ورد به الأمر وحصل فيه الإذن تعرَّفوا ذلك من تفصيل الشرع ،   فقال : { يَسْأَلُونَكَ مَاذَا أُحِلَّ لَهُمْ } ثم قال :

{ قُلْ أُحِلَّ لَكُمُ الطَّيِّبَاتُ } وهو الحلال الذي تحصل من تناوله طيبةُ القلوب فإنَّ أَكْلَ الحرام يُوجِبُ قسوة القلب ،   والوحشةُ مقرونةُ بقسوةِ القلبِ ،   وضياءُ القلوب وطِيبُ الأوقات متصلٌ بصَوْن الخُلُق عن تناول الحرام والشبهات .

وقوله : { وَمَا عَلَّمْتُم مِّنَ الجَوَارِحِ مُكَلِّبِينَ } : ولمَّا كان الكلب المُعَلَّمَ تركَ حظَّه ،   وأمسك ما اصطاده على صاحبه حلت فريسته ،   وجاز اقتناؤه ،   واستغرق في ذلك حكم خساسته فكذلك مَنْ كانت أعماله وأحواله لله - سبحانه مختصة ،   ولا يشوبها حظ تَجِلُّ رتبتُه وتعلو حالته .

ويقال حُسْنُ الأدب يُلْحِقُ الأَخِسَّة برتبة الأكابر ،   وسوء الأدب يَرُدُّ الأعِزَّة إلى حالة الأصاغر .

ثم قال : { وَاذْكُرُوا اسْمَ اللهِ عَلَيْهِ } : بيَّن أنَّ الأكلَ - على الغفلة - غير مَرْضِيٍّ عنه ( في القيمة ) .

{ وَاتَّقُوا اللهَ إنَّ اللهَ سَرِيعُ الحِسَابِ } بحيث لا يشغله شأنٌ عن شأنٍ ،   وسريعُ الحساب - اليومَ - مع الأحباب والأولياء ،   فهم لا يُسَامَحون في الخطوة ولا في اللحظة ،   معجَّلٌ حسابُهم ،   مُضَاعَفٌ - في الوقتِ - ثوابُهم وعقابُهم"
5,5,"ليس الطَّيِّبُ ما تستطيبه النفوس ،   ولكن الطيب ما يوجد فيه رضاء الحق - سبحانه - فتوجد عند ذلك راحةُ القلوب .

{ وَطَعَامُ الَّذِينَ أُوتُوا الكِتَابَ حِلٌّ لَّكُمْ } : القَدْرُ الذي بيننا وبينهم من الوفاق في إثبات الربوبية لم يَعْرَ من أثرٍ في القربة فقال الله تعالى :

{ وَلَتَجِدَنَّ أَقْرَبَهُم مَّوَدَّةً لِلَّذِينَ آمَنُوا الَّذِينَ قَالُوا إِنَّا نَصَارَى } [ المائدة : 82 ] .

وكذلك الأمر في المحصنات من نسائهم .   وأُحِلَّ الطعامُ والذبيحةُ بيننا وبينهم من الوجهين فيحلّ لنا أكل ذبائحهم ،   ويجوز لنا أن نطعمهم من ذبائحنا ،   ولكن التزوج بنسائهم يجوز لنا ،   ولا يجوز تزوجهم بنسائنا لأن الإسلام يعلو ولا يُعْلَى .

ثم قال { مُحْصِنِينَ غَيْرَ مُسَافِحِينَ } يعني إنهم وإن كانوا كفاراً فلا تجب صحبتهن بغير نكاح تعظيماً لأمرِ السِّفاح ،   وتنبيهاً على وجوب مراعاة الأمر من الحق .   وكذلك { وَلاَ مُتَّخِذِي أَخْدَانٍ } لأنه إذا لم يجز تعلق قلبك بالمؤمنين على وجه المخادنة فمتى يسلم ذلك مع الكفار الذين هم الأعداء ؟"
5,6,"قوله جلّ ذكره : { يَا أَيُّهَا الَّذِينَ ءَامَنُوا إِذَا قُمْتُمْ إِلَى الصَّلاَةِ فَاغْسِلُوا وَجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى المَرَافِقِ وَامْسَحُوا بِرُؤُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الكَعْبَيْنِ } .

كما أنَّ في الشريعة لا تصحُّ الصلاةُ بغيرِ الطهور فلا تصحُّ - في الحقيقة - بغير طهور .

وكما أن للظاهر طهارةً فللسرائر أيضاً طهارة ،   وطهارةُ الأبدان بماء السماء أي المطر ،   وطهارة القلوب بماء الندم والخجل ،   ثم بماء الحياء والوجل .

وكما يجب غسلُ الوجهِ عند القيام إلى الصلاة يجب - في بيان الإشارة - صيانة الوجه عن التبذُّل للأشكال عن طلب خسائس الأعراض .

وكما يجب غسلُ اليدين في اليدين في الطهارة يجب قصرهما عن الحرام والشبهة .

وكما يجب مسحُ الرأس يجب صونه عن التواضع والخفض لكل أحد .

وكما يجب غسل الرِجْلين في الطهارة يجب صونهما في الطهارة الباطنة عن التنقل فيما لا يجوز .

قوله جلّ ذكره : { وَإِن كُنْتُمْ جُنُبًا فَاطَّهَّرُوا وَإِن كُنتُم مَّرْضَى أَوْ عَلَى سَفَرٍ أَوْ جَاءَ أَحَدٌ مِّنكُمْ مِّنَ الغَائِطِ أَوْ لاَمَسْتُمُ النِّسَاءَ فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيدًا طَيِّبًا فَامْسَحُوا بِوُجُوهِكُمْ وَأَيْدِيكُم مِّنْهُ } .

كما يقتضي غسل جميع البدن في الطهارة ،   كذلك في الطهارة الباطنة ما يوجب الاستقصاء ؛ وذلك عندما تقع للمريد فَتْرةٌ فيقوم بتجديد عقدٍ ،   وتأكيد عهد ،   والتزام عزامة ،   وتسليم وقتٍ ،   واستدامة ندامة ،   واستشعار خجل .

وكما أنه إذا لم يجد المتطهرُ الماءَ فَفَرْضُه التَّيَمُمْ فكذلك إذا لم يجد المريد مَنْ يفيض عليه صَوْبَ همته ،   ويغسله ببركات إشارته ،   ويعينه بما يؤوب به من زيادة حالته - اشتغل بما تيسَّر له من اقتفاء آثارهم ،   والاستراحة إلى ما يجد من سالف سِيَرِهِم ،   وما ورد من حكاياتهم .

وكما أن فرض التيمم على الشطر والنقصان فكذلك المطالبات على إصفاء هذه الحالة تكون أخف لأنه وقت الفترة وزمان الضعف .

قوله جلّ ذكره : { مَا يُرِيدُ اللهُ لِيَجْعَلَ عَلَيْكُم مِّنْ حَرَجٍ } .

وتلوح من هذه الجملة الإشارة إلى أنه إذا بقي المريد عن أحكام الإرادة فلْيَحْطُطْ رِجْلَه بساحات العبادة ،   فإذا عَدِمَ اللطائف في سرائره فَلْيَسْتَدِمْ الوظائف على ظاهره ،   وإذا لم يتحقَّقْ بأحكام الحقيقة فليتخلق بآداب الشريعة ،   وإن لم يتحرج عن تَرْكِه الفضيلة فلا يدنسْ تصرفه بالحرام والشبهة .

قوله جلّ ذكره : { وَلَكِن يُرِيدُ لِيُطَهِّرَكُمْ } .

أي يظهر ظواهركم عن الزلة بعصمته ،   ويظهر قلوبكم عن الغفلة برحمته .

ويقال يطهر سرائركم عن ملاحظة الأشكال ،   ويطهر ظواهركم عن الوقوع في شِباك الأشغال .

ويقال يطهر عقائدكم عن أن تتوهموا تدنُّسَ المقادير بالأعلال .

قوله جلّ ذكره : { وَلِيُتِمَّ نَعْمَتَهُ عَلَيْكُمْ لَعَلَّكُمْ تَشْكُرُونَ } .

إتمام النعمة على قومٍ بنجاة نفوسهم ،   وعلى آخرين بنجاتهم عن نفوسهم ،   وشتَّان بين قوم وقوم ! .

ويقال إتمام النعمة في وفاء العاقبة ؛ فإذا خرج من الدنيا على وصف العرفان والإيمان فقد تَمتْ سعادته ،   وصَفَتْ نعمته .

ويقال إتمام النعمة في شهود المنعِم ؛ فإنَّ وجودَ النعمة لكل أحد ولكنَّ إتمامَها في شهود المنعِم ."
5,7,"قوله جلّ ذكره : { وَاذْكُرُوا نعْمَةَ اللَّهِ عَلَيْكُمْ وَمِيثَاقَهُ الَّذِى وَاثَقَكُم بِهِ } .

الإشارة منه إلى التعريف السابق الذي لولاه ما علمْتَ أنه من هو .

ويقال أمرهم بتذكّر ما سبق لهم من القِسَمِ وهم في كَتْمِ العَدَم ،   فلا للأغيار عنهم خبر ،   ولا لهم عين ولا أثر ،   ولا وقع عليهم بصيرة ،   وقد سماهم بالإيمان ،   وحكم لهم بالغفران قبل حصول العصيان ،   ثم لما أظهرهم وأحياهم عرَّفهم التوحيد قبل أن كلَّفهم الحدود ،   وعرض عليهم بعد ذلك الأمانة وحذّرهم الخيانة ،   فقابلوا قوله بالتصديق ،   ووعَدُوا من أنفسهم الوفاءَ بشرط التحقيق ،   فأمدَّهم بحسن التوفيق ،   وثَبَّتهم على الطريق ،   ثم شكرهم حيث أخبر عنهم بقوله جل ذكره : { إِذْ قُلْتُمْ سَمِعْنَا وَأَطَعْنَا } .

ثم قال : { وَاتَّقُوا اللهَ } : يعني في نقض ما أبرمتم من العقود ،   والرجوع عمَّا قدمتم من العهود ،   { إِنَّ اللهَ عَلِيمٌ بِذَاتِ الصُّدُورِ } لا يخفى عليه من خطرات قلوبكم ونيات صدوركم"
5,8,"قوله جلّ ذكره : { يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ لِلَّهِ شُهَدَاءَ بِالقِسْطِ } .

لا يُعَوِّقنَّكم حصولُ نصيبٍ لكم في شيء عن الوفاء لنا ،   والقيام بما يتوجَّب عليكم من حقنا .

ويقال من لم يقسط عند مواعد رغائبه ،   ولم يمحُ عنه نواجم شهواته ومطالبه لم يقم لله بحق ولم يفِ لواجباته بشرط .

قوله جلّ ذكره : { وَلاَ يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَى أَلاَّ تَعْدِلُوا اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَى وَاتَّقُوا اللهَ إِنَّ اللهَ خَبِيرٌ بِمَا تَعْمَلُونَ } .

أي لا تحملكم ضغائن صدوركم على الحلول بجنبات الحيف فإنَّ مرتعَ الظلمِ وبيءٌ ،   ومواضع الزيغ مهلكة .

ثم صرَّح بالأمر بالعدل فقال : { اعدلوا } ولا تكون حقيقة العدل إلا بالعدول عن كل حظٍ ونصيب .

والعدلُ أقربُ إلى التقوى ،   والجَوْزُ أقربُ من الرَّدَى ،   ويُوقِعُ عن قريبٍ في عظيم البلوى ."
5,9,"والمغفرة لا تكون إلاَّ للذنب ،   فوصفهم بالأعمال الصالحات ،   ثم وعدهم المغفرة لِيُعْلَمَ أن العبد تكون له أعمال صالحة وإن كانت له ذنوب تحتاج إلى غفرانها ،   بخلاف ما تَوَهَّمَ مَنْ قال إن المعاصي تَحْبِطُ الطاعات .

ويقال بيَّن أن العبد وإن كانت له أعمال صالحة فإنه يحتاج إلى عَفْوِه وغفرانه ،   ولولا ذلك لَهلَكَ ،   خلافاً لمن قال إنه لا يجوز أن يَعذِّبَ البريءَ ويجب أن يثيب المحسنين .

ويقال لو كان ثوابُ المحسنين واجباً ،   وعقوبةُ البريء غيرَ حسنة لكان التجاوزُ عنه واجباً عليه ،   ولم يكن حينئذ فضل يمن به عليهم ."
5,10,لهم عقوبتان : معجلة وهي الفراق ،   ومؤجلة وهي الاحتراق
