surah_number,ayah_number,tafsir_text
40,1,"قوله جل ذكره : { حم } .

أي حُمَّ أمرٌ كائن .

ويقال  "" الحاء ""  إشارة إلى حِلْمِه  "" والميم ""  إشارة إلى مجده أي : بحِلْمي ومجدي لا أُخَلِّدُ في النار مَنْ آمنَ بي .

ويقال هذه الحروف مفاتح أسمائه ."
40,2,"{ تَنْزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ } .

 "" العزيز ""  : المُعزِّ لأوليائه ،    "" العليم ""  بما كان ويكون منهم ،   فلا يمنعه عِلمُه بما سَلَفَ منهم عن قضائه ."
40,3,"قوله جل ذكره : { غَافِرِ الذَّنْبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ ذِي الطَّوْلِ لَا إِلَهَ إِلَّا هُوَ إِلَيْهِ الْمَصِيرُ } .

كتابٌ مُعَنْوَنٌ بقبول توبته لِعِبادَه ؛ عَلِمَ أنّ العاصيَ مُنكَسِرُ القلبِ فأزال عنه الانكسارَ بأن قدَّمَ نصيبه ،   فقدَّم اسمَه على قبول التوبة .   فَسَكَّنَ نفوسَهم وقلوبَهم باسْمِيْنِ يُوجِبَان الرجاء ؛ وهما قولُه : { غَافِرِ الذَّنبِ وَقَابِلِ التَّوْبِ } .

ثم عقبها بقوله : { شَدِيدِ الْعِقَابِ } ثم لم يرض حتى قال بعدئذٍ { ذِي الطَّولِ } .

فيُقَابِلَ قوْلَه : { شَدِيدِ الْعِقَابِ } قَوْلُه : { ذِي الطَّوْلِ } .

ويقال : غافرُ الذنبِ لِمَنْ أصَرَّ واجْتَرَمَ ،   وقابلُ التوبِ لمن أقَرَّ ونَدِمَ ،   شديد العقاب لِمَنْ جَحَدَ وَعَنَدَ ،   ذِي الطول لمن عَرَفَ ووَحَد .

ويقال غافر الذنب للظالمين ،   وقابل التوب للمقتصدين ،   شديد العقاب للمشركين ،   ذي الطول للسابقين .

ويقال : سُنَّةُ الله أنه إذا خَوَّفَ العبادَ باسمٍ أو لفظٍ تدَاركَ قلوبهم بأن يُبشِّرَهم باسْمَيْن أو بوَصْفين .

{ إلَيْهِ الْمَصِيرُ } : وإذا كان إليه المصير فقد طاب إليه المسير ."
40,4,"قوله جل ذكره : { مَا يُجَادِلُ فِي آَيَاتِ اللَّهِ إِلَّا الَّذِينَ كَفَرُوا فَلَا يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلَادِ } .

إذا ظَهر البرهانُ واتَّضحَ البيانُ استسلمَتْ الألبابُ الصاحيةُ للاستجابة والإيمان .

فأمَّا أهلُ الكفرِ فلهم عَلَى الجمود إصرارٌ ،   وشُؤْمُ شرْكِهم يحولُ بينهم وبين الإنصاف .   .   وكذلك من لا يحترمون أولياء الله ،   ويُصِرُّونَ على إنكارهم ،   ويعترضون عليهم بقلوبهم ،   ويجادلون في جَحْدِ الكرامات ،   وما يخصُّ اللَّهُ به عباده من الآيات .   .   فهؤلاء يميزون بين رجحانهم ونقصانهم ،   وسيفتضحون كثيراً ."
40,5,"قوله جل ذكره : { كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالْأَحْزَابُ مِنْ بَعْدِهِمْ وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ فَأَخَذْتُهُمْ فَكَيْفَ كَانَ عِقَابِ } .

كذلك مَنْ انقرض مِنَ الكفار كان تكذيبُ الرُّسُلِ دَأبَهم ،   ولكنَّ الله -سبحانه- انتقم منهم ،   وعلى كُفْرِهم احترمهم .

والمُنْكِرُ لهذا الطريق يدين بإنكاره ،   ويتقرّبُ إلى الله به ،   ويعد وقيعته في أولياء الله من جملة إحسانه وخيراته ،   ولكن الله - سبحانه - يعذبهم في العاجل بتخليتهم فيما هم فيه ،   وصَدِّ قلوبهم عن هذه المعاني ،   وحرمانهم منها ."
40,6,"قوله جل ذكره : { وَكَذَلِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُوا أَنَّهُمْ أَصْحَابُ النَّارِ } .

إذا انختم على عبدٍ حُكْمُ الله بشقاوته فلا تنفعه كَثْرَةُ ما يورَدُ عليه من النُّصح .   والله على أمره غالبٌ .   ومَنْ أَسَرَتْه يَدُ الشقاوة فلا يُخَلِّصُه مِنْ مخالبها جُهْدٌ ولا سعاية ."
40,7,"قوله جل ذكره : { الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيُؤْمِنُونَ بِهِ وَيَسْتَغْفِرُونَ لِلَّذِينَ آَمَنُوا رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَحْمَةً وَعِلْمًا فَاغْفِرْ لِلَّذِينَ تَابُوا وَاتَّبَعُوا سَبِيلَكَ وَقِهِمْ عَذَابَ الْجَحِيمِ } .

حَملَةُ العرش من حَوْلَ العرش من خواص الملائكة ،   مأمورون بالتسبيح لله ،   ثم بالاستغفار للعاصين - لأنَّ الاستغفار للذنبِ والتوبةُ إنما تحصل من الذنب - ويجتهدون في الدعاء لهم على نحو ما في هذه الآية وما بعدها ؛ فيدعون لهم بالنجاة ،   ثم بِرفع الدرجات ،   ويحيلون الأمر في كل ذلك على رحمة الله ."
40,8,"قوله جل ذكره : { رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدْتَهُمْ وَمَنْ صَلَحَ مِنْ آَبَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ إِنَّكَ أَنْتَ الْعَزِيزُ الْحَكِيمُ } .

{ وَمَن تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ } : فلئن سلَّطَ عليك أراذل من خَلْقه - وهُم الشياطين - فلقد قيَّض بالشفاعة أفاضلَ من خَلْقِه ومن الملائكة المقرَّبين ."
40,9,/ت8
40,10,"قوله جل جلاله : { إِنَّ الَّذِينَ كَفَرُوا يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ مِنْ مَقْتِكُمْ أَنْفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى الْإِيمَانِ فَتَكْفُرُونَ } .

أشَدُّ العقوباتِ التي يُوصلها الحقُّ إليهم آثارُ سُخْطِه وغَضَبِه ،   وأجَلُّ النِّعم التي يغروهم بها آثارُ رضاه عنهم .   فإذا عَرَفَ الكافرُ في الآخرة أنَّ ربَّه عليه غضبانُ فلا شيء أصعبُ على قلبه من ذلك ؛ لأنه عَلِمَ أنه لا بُكاء ينفعه ،   ولا عناءَ يزيل عنه ما هو فيه ويدفعه ،   ولا يُسْمَعُ له تضرُّعٌ ،   ولا تُرْجَى له حيلة ."
