surah_number,ayah_number,tafsir_text
59,11,"قوله جل ذكره : { أَلَمْ تَرَ إِلَى الَّذِينَ نَافَقُوا يَقُولُونَ لإِخْوَانِهِمُ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الكِتَابِ لَئِنْ أُخْرِجْتُمْ لَنَخْرُجَنَّ مَعَكُمْ وَلاَ نُطِيعُ فِيكُمْ أَحَداً أَبَداً وَإِن قُوتِلْتُمْ لَنَنصُرَنَّكُمْ وَاللَّهُ يَشْهَدُ إِنَّهُمْ لَكَاذِبُونَ } .

يريد بهم منافقي المدينة ؛ ظاهروا بني النضير وقريظة ،   وعاهَدوهم على الموافقة بكلِّ وَجْهٍ ،   فأخبر اللَّهُ - سبحانه - أنهم ليسوا كما قالوا وعاهدوا عليه ،   وأخبرَ أَنَّهم لا يتناصرون ،   وأنَّهم يتخاذلون ،   ولئنْ ساعدوهم في بعضِ الحروب فإنهم يتخاذلون إن رأوهم ينهزمون أمام مَنْ يجاهدونهم ."
59,13,"قوله جل ذكره : { لأَنتُمْ أَشَدُّ رَهْبَةً فِي صُدُورِهِمِ مِّنَ اللَّهِ ذَلِكَ بِأَنَّهُمْ قَوْمٌ لاَّ يَفْقَهُونَ } .

أخبر - سبحانه - أن المسلمين أشدُّ رهبةً في صدورهم من الله ،   وذلك لِقلَّةِ يقينهم ،   وإعراضِ قلوبِهم عن الله ."
59,14,"قوله جلّ ذكره : { لاَ يُقَاتِلُونَكُمْ جَمِيعاً إِلاَّ فِي قُرًى مُّحَصَّنَةٍ أَوْ مِن وَرَاءِ جُدُرِ بَأْسُهُم بَيْنَهُمْ شَدِيدٌ } .

أخبر أنهم لا يجسرون على مقاتلة المسلمين إلاَّ مُخاتلةً ،   أو من وراء جدرانٍ .   وإنما يشتدُّ بأسُهم فيما بينهم ،   أي إذا حارب بعضهم بعضاً ،   فأمَّا معكم .   .   فلا .

{ تَحْسَبُهُمْ جَمِيعاً وَقُلُوبُهُمْ شَتَّى ذَلِكَ بَِأَنَّهُمْ قَوْمٌ لاَّ يَعْقِلُونَ } .

اجتماعُ النفوس - مع تنافرُ القلوب واختلافها - أصلُ كلَّ فساد ،   وموجِبُ كُلِّ تخاذُل ،   ومقتضى تجاسُرِ العدوِّ .

واتفاقُ القلوبِ ؛ والاشتراكُ في الهِمَّةِ ؛ والتساوي في القَصْدِ يُوجِبُ كُلَّ ظَفَرٍ وكلَّ سعادة .   .   .   ولا يكون ذلك للأعداء قطّ ؛ فليس فيهم إلا اختلالُ كلِّ حالٍ ،   وانتقاضُ كلِّ شَمْلٍ ."
59,15,"قوله جلّ ذكره : { كَمَثَلِ الَّذِينَ مِن قَبْلِهِمْ قَرِيباً ذَاقُواْ وَبَالَ أَمْرِهِم وَلَهُمْ عَذَابٌ أَلِيمٌ } .

مَثَلُ بني قُرَيظة كمثل بني النضير ؛ ذاق النضير وَبال أَمرِهم قبل قريظة بِسَنَةٍ ؛ وذاق قريظة بعْدَهم وبال أمرهم ."
59,16,"قوله جل ذكره : { كَمَثَلِ الشَّيْطَانِ إِذْ قَالَ لِلْإِنْسَانِ اكْفُرْ فَلَمَّا كَفَرَ قَالَ إِنِّي بَرِيءٌ مِنْكَ إِنِّي أَخَافُ اللَّهَ رَبَّ الْعَالَمِينَ } .

أي مَثَلُ هؤلاء النافقين مع النضير - في وَعْدِهم بعضهم لبعض بالتناصر { كَمَثَلِ الشَّيْطَانِ إِذْ قَالَ لِلإِنسَانٍ } .

وكذلك أربابُ الفترة وأصحاب الزَّلَّة وأصحاب الدعاوى .   .   هؤلاء كلُّهم في درجة واحدة في هذا الباب - وإن كان بينهم تفاوت - لا تنفع صُحْبَتُهم في الله ؛ قال تعالى :

{ الأَخِلاَّءُ يَوْمَئِذ بَعْضُهُمْ لِبَعْضٍ عَدُوٌّ إِلاَّ الْمُتَّقِينَ } [ الزخرف : 67 ] وكلُّ أحدٍ - اليومَ - يألَفُ شَكْلُه ؛ فصاحبُ الدعوى إلى صاحب الدعوى ،   وصاحبُ المعنى إلى صاحب المعنى ."
59,18,"قوله جل ذكره : { يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنظُرْ نَفْسٌ مَّا قَدَّمَتْ لِغَدٍ وَاتَّقُوا اللَّهَ إِنَّ اللَّهَ خَبِير بِمَا تَعْمَلُونَ } .

التقوى الأولى على ذكر العقوبات في الحال والفِكرِ في العملِ خَيْرِه وشَرِّه .

والتقوى الثانية تقوى المراقبة والمحاسبة ،   ومَنْ لا محاسبة له في أعماله ولا مراقبة له في أحواله .   .   فعَنْ قريب سيفتضح .

وعلامةُ مَنْ نَظَرَ لِغدِه أن يُحْسِنَ مراعاة َ يومِه ؛ ولا يكون كذلك إلاَّ إذا فَكَّرَ فيما عَمِلَه في أمْسِه والناس في هذا على أقسام : مُفَكِّرٌ في أمْسِه : ما الذي قُسِمَ له في الأزل ؟ وآخر مفكِّر في غده : ما الذي يلقاه ؟ ؟ وثالثٌ مُسْتَقِلٌّ بوقته فيما يلزمه في هذا الوقت فهو مُصطََلَمٌ عن مشاهده موصولٌ بربِّه ،   مُنْدَرَجٌ في مذكوره ؛ لا يتطلَّعْ لماضيه ولا لمستقبله ،   فتوقيتُ الوقتِ يشغله عن وقته ."
59,19,قوله جل ذكره : { وَلاَ تَكُونُواْ كَالَّذِينَ نَسُواْ اللَّهَ فَأَنسَاهُمْ أَنفُسَهُمْ أُوْلَئِكَ هُمُ الْفَاسِقُونَ } .   تركوا طاعتَه فَتَرَكُهم في العذاب ؛ وهو الخذلان حتى لم يتوبوا { أُوْلَئِكَ هُمُ الْفَاسِقُونَ } .
59,20,"قوله جلّ ذكره : { لاَ يَسْتَوِي أَصْحَابُ النَّارِ وَأَصْحَابُ الجَنَّةِ أَصْحَابُ الجَنَّةِ هُمُ الفَائِزُونَ } .

لا يستوي أهلُ الغفلةِ مع أهل الوصلة  .   وأصلُ كلِّ آفةٍ نسيانُ الربِّ ،   ولولا النسيان لما حَصَلَ العصيان ،   والذي نسِيَ أمرَ نَفْسِه فهو الذي لا يجتهد في تحصيل توبته ،   ويُسَوِّفُ يُلْزِمَهُ به الوقتُ من طاعته ."
59,21,"قوله جل ذكره : { لَوْ أَنْزَلْنَا هَذَا الْقُرْآنَ عَلَى جَبَلٍ لَّرَأَيْتَهُ خَاشِعاً مُّتَّصَدِّعاً مِّنْ خَشْيَةِ اللَّهِ وتِلْكَ الأَمْثَالُ نَضْرِبُهَا لِلنَّاسِ لَعَلَّهُمْ يَتَفَكَّرُونَ } .

أي لو كان للجبلِ عقلٌ وصلاحُ فِكْرٍ وسِرٍّ ،   وأنزلنا عليه هذا القرآن لخَضَعَ وخَشَعَ .   ويجوز أن يكون على جهة ضرب المثل كما قال : { تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ } [ مريم : 90 ] ويدل عليه أيضاً قوله  :{ وتِلْكَ الأَمْثَالُ نَضْرِبُهَا لِلنَّاسِ } ليعقلوا ويهتدوا ،   أي بذلك أمَرْناهم ،   والمقصود بيان قسوة قلوبهم عند سماع القرآن .

ويقال : ليس هذا الخطابُ على وَجْهِ العتابِ معهم ،   بل هو سبيل المدح وبيان تخصيصه إيَّاهم بالقوة ؛ فقال : { لَوْ أَنزَلْنَا هَذَا الْقُرْآنَ عَلَى جَبَلٍ } لم يُطِقْ ولخَشَع - وهؤلاء خَصَصْتُهم بهذه القوة حتى أطاقوا سماع خطابي ."
59,22,"قوله جل ذكره : { هُوَ اللَّهُ الَّذِي لاَ إِلَهَ إِلاَّ هُوَ عَالِمُ الْغَيْبِ وَالشَّهَادَةِ هُوَ الرَّحْمَانُ الرَّحِيمُ } .

{ الْغَيْبِ } : ما لا يُعْرَفُ بالضرورة ،   ولا يُعْرَف بالقياس من المعلومات .   ويقال : هو ما استأثر الحقُّ بعِلْمِه ،   ولم يجعل لأحدٍ سبيلاً إليه .

{ وَالشَّهَادَةِ } : ما يَعْرفُه الخَلْقُ .

وفي الجملة .   لا يَعْزُبُ عن عِلْمِه معلومٌ ."
59,23,"قوله جل ذكره : { هُوَ اللَّهُ الَّذِي لاَ إِلَهَ إِلاَّ هُوَ الْمَلِكُ الْقُدُّوسُ السَّلاَمُ الْمُؤْمِنُ الْمُهَيْمِنُ الْعَزِيزُ الْجَبَّارُ الْمُتَكَبِّرُ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ } .

{ الْمَلِكُ } : ذو القدرة على الإيجاد .

{ الْقُدُوسُ } : المُنَزَّهُ عن الآفة والنقص .

{ السَّلاَمُ } : ذو السلامة من النقائص ،   والذي يُسَلِّمُ على أوليائه ،   والذي سَلِمَ المؤمنون من عذابه .

{ الْمُؤْمِنُ } : الذي يُصَدق عَبْدُه في توحيده فيقول له : صَدَقْتَ يا عبدي .

والذي يصَدِّق نفسه في إخباره أي يعلم أنه صادق .

ويكون بمعنى المصدق لوعده .   ويكون بمعنى المخبر لعباده بأنه يُؤمِّنهم من عقوبته .

{ الْمُهَيْمِنُ } : الشاهد ،   وبمعنى الأمين ،   ويقال مؤيمن ( مُفَيْعِل ) من الأمن قلبت همزته هاءً وهو من الأمان ،   ويقال بمعنى المؤمِن .

{ الْعَزِيزُ } : الغالبُ الذي لا يُغْلَب ،   والذي لا مثيلَ له ،   والمستحق لأوصاف الجلال ،   وبمعنى : المُعِزّ لعباده .   والمَنِيعَ الذي لا يَقْدِرُ عليه أحد .

{ الْجَبَّارُ } : الذي لا تصل إليه الأيدي .   أو بمعنى المُصْلِح لأمورهم من : جَبَرَ الكَسْرَ .   أو بمعنى القادر على تحصيل مراده مِنْ خَلْقِه على الوجه الذي يريده من : جَبَرْتُه على الأمر وأجبرته .

{ الْمُتَكَبِّرُ } : المتقدِّس عن الآفات ."
59,24,"قوله جل ذكره : { هُوَ اللَّهُ الْخَالِقُ الْبَارِئُ الْمُصَوِّرُ لَهُ الْأَسْمَاءُ الْحُسْنَى يُسَبِّحُ لَهُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَهُوَ الْعَزِيزُ الْحَكِيمُ } .

هو المنشئ للأعيان والآثار .

{ لَهُ الأَسْمَاءُ الْحُسْنَى } المُسَمِّيات الحِسَان .

 { وَهُوَ الْعَزِيزُ الْحَكِيمُ } : مضى معناهما ،   وقد استقصينا الكلام في معاني هذه الأسماء ( في كتابنا المسمَّى :  "" البيان والأدلة في معاني أسماء الله تعالى ""  ) ."
