surah_number,ayah_number,tafsir_text
33,11,ثم أزال عنهم جملتها ،   وقَشَعَ عنهم شِدَّتها ،   فانجاب عنهم سحابُها ،   وتفرَّقَتْ عن قلوبهم همومُها ،   وتَفَجَّرَتْ ينابيعُ سكينتهم .
33,12,"قوله جل ذكره : { وَإِذْ يَقُولُ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ مَا وَعَدَنَا اللَّهُ وَرَسُولُهُ إَِّلا غُرُورًا } .

صَرَّحوا بالتكذيب - لما انطوت عليه قلوبُهم - حين وجدوا للمقال مجالاً ."
33,13,"قوله جل ذكره : { وَإِذْ قَالَتْ طَائِفَةٌ مِنْهُمْ يَا أَهْلَ يَثْرِبَ لَا مُقَامَ لَكُمْ فَارْجِعُوا وَيَسْتَأْذِنُ فَرِيقٌ مِنْهُمُ النَّبِيَّ يَقُولُونَ إِنَّ بُيُوتَنَا عَوْرَةٌ وَمَا هِيَ بِعَوْرَةٍ إِنْ يُرِيدُونَ إِلَّا فِرَارًا } .

تواصَوْا فيما بينهم بالفرار عندما سَوَّلَتْ لهم شياطينُهم من وشك ظَفَرِ الأعداء .   قوله : { ويستأذن فَرِيقٌ } يتعلّلون بانكشافِ بيوتهم وضياع مُخَلَّفَاتِهم ،   ويكذبون فيما أظهروه عُذْراً ،   وهم لم يَحْمِلْهم على فعلهم غيرُ جُبْنِهِم وقلَةُ يقينهم ."
33,15,"قوله جر ذكره : { وَلَقَدْ كَانُوا عَاهَدُوا اللَّهَ مِنْ قَبْلُ لَا يُوَلُّونَ الْأَدْبَارَ وَكَانَ عَهْدُ اللَّهِ مَسْئُولًا } .

ولكن لما عزم الأمر ،   وظهر الجدّ لم يساعدهم الصدقُ ،   ولم يذكروا أنهم سَيُسألون عن عهدهم ،   ويُعاقبون على ما أسلفوه من ذنبهم ."
33,16,"قوله جل ذكره : { قُلْ لَنْ يَنْفَعَكُمُ الْفِرَارُ إِنْ فَرَرْتُمْ مِنَ الْمَوْتِ أَوِ الْقَتْلِ وَإِذًا لَا تُمَتَّعُونَ إِلَّا قَلِيلًا } .

لأَن الآجالَ لا تأخيرَ لها ولا تقديم عليها ،   وكما قالوا :  "" إنّ الهاربَ عمّا هو كائن في كفِّ الطالب يتقلبُ ""  .

{ وَإِذاً لاَّ تُمَتَّعُونَ إِلاًَّ قَلِيلاً } : فإنّ ما يدّخرُه العبدُ عن الله من مالٍ أو جاهٍ أو نَفيسٍ أو قريب لا يُبارَك له فيه ،   ولا يجدُ به مَنَعَةً ،   ولا يُرزقُ منة غبطة ."
33,17,"قوله جل ذكره : { قُلْ مَنْ ذَا الَّذِي يَعْصِمُكُمْ مِنَ اللَّهِ إِنْ أَرَادَ بِكُمْ سُوءًا أَوْ أَرَادَ بِكُمْ رَحْمَةً وَلَا يَجِدُونَ لَهُمْ مِنْ دُونِ اللَّهِ وَلِيًّا وَلَا نَصِيرًا } .

من الذي يحققُ لكم من دونه مَرْجُوًّا ؟ ومن الذي يصرف عنكم دونه عَدُوًّا ؟"
33,18,"قوله جل ذكره : { قَدْ يَعْلَمُ اللَّهُ الْمُعَوِّقِينَ مِنْكُمْ وَالْقَائِلِينَ لِإِخْوَانِهِمْ هَلُمَّ إِلَيْنَا وَلَا يَأْتُونَ الْبَأْسَ إِلَّا قَلِيلًا } .

هم الذين كانوا يمتنعون بأنفسهم عن نصرة النبي عليه السلام ،   ويمنعون غيرهم ليكون جمعُهم أكثرَ وكيدُهم أخفى ،   وهم لا يعلمون أنّ الله يُطْلِعُ رسولَه عليه السلام عليهم ."
33,19,"ثم ذَكَرَ وَصْفَهم فقال : { أَشِحَّةً عَلَيْكُمُ فَإِذَا جَاءَ الخَوْفُ رَأَيْتَهُمْ يَنظُرُونَ إِلَيْكَ تّدُورُ أَعْيُنُهُمْ كالَّذِي يُغْشَى عَلَيْهِ مِنَ المَوتِ فَإِذَا ذَهَبَ الخَوْفُ سَلَقُوكُم بِأَلْسِنَةٍ حِدَادٍ } .

إذا جاء الخوفُ طاشت من الرعبِ عقولهم ،   وطاحت بصائرهم ،   وتعطلت عن النصرة جميعُ أعضائهم ،   وإذا ذهبَ الخوْفُ زَيَّنوا كلامَهم ،   وقدّموا خداعهم ،   واحتالوا في أحقاد خِستهم .   .   أولئك هذه صفاتهم ؛ لم يباشر الإيمانُ قلوبهم ،   ولا صدقوا فيما أظهروا من ادعائهم واستسلامهم ."
33,20,"قوله جل ذكره : { يَحْسَبُونَ الْأَحْزَابَ لَمْ يَذْهَبُوا وَإِنْ يَأْتِ الْأَحْزَابُ يَوَدُّوا لَوْ أَنَّهُمْ بَادُونَ فِي الْأَعْرَابِ يَسْأَلُونَ عَنْ أَنْبَائِكُمْ وَلَوْ كَانُوا فِيكُمْ مَا قَاتَلُوا إِلَّا قَلِيلًا } .

يحسبون الأحزابَ لم يذهبوا ،   ويخافون من عَوْدهم ،   ويفزعون من ظلِّ أنفسهم إذا وقعوا على آثارهم ،   ولو اتفق هجومُ الأعداءُ عليكم ما كانوا إلا في حرز سيوفهم ودرية رماحهم ."
33,21,"قوله جل ذكره : { لَقَدْ كَانَ لَكُمْ فِي رَسُولِ اللَّهِ أُسْوَةٌ حَسَنَةٌ لِمَنْ كَانَ يَرْجُو اللَّهَ وَالْيَوْمَ الآَخِرَ وَذَكَرَ اللَّهَ كَثِيرًا } .

 "" كان ""  صلة ومعناها : لكم في رسول الله أسوة حسنة ،   به قدوتكم ،   ويجب عليكم متابعته فيما يرسمه لكم .   وأَقول الرسول صلى الله عليه وسلم وأفعاله على الوجوب إلى أن يقوم دليل التخصيص ،   فأما أَحواله فلا سبيلَ لأحدٍ إلى الإشراف عليها ،   فإن ظَهَرَ شيء من ذلك بإخباره أَو بدلالة أقواله وأفعاله عليه فإن كان ذلك مُكْتَسَباً مِن قِبَلِه فيُلحق في الظاهر بالوجوب بأفعاله وأقواله ،   وإن كان غير مكتسبٍ له فهي خصوصيةٌ له لا ينبغي لأحد أَن يتعرّض لمقابلته لاختصاصه - صلى الله عليه وسلم- بعلوِّ رتبته ."
33,22,"قوله جل ذكره : { وَلَمَّا رَأَى الْمُؤْمِنُونَ الْأَحْزَابَ قَالُوا هَذَا مَا وَعَدَنَا اللَّهُ وَرَسُولُهُ وَصَدَقَ اللَّهُ وَرَسُولُهُ وَمَا زَادَهُمْ إِلَّا إِيمَانًا وَتَسْلِيمًا } .

كما أنّ المنافقين اضطربت عقائدُهم عند رؤية الأعداء ،   فالمؤمنون وأهلُ اليقين ازدادوا ثِقةً ،   وعلى الأعداء جرأةً ،   ولحكم الله استسلاماً ،   ومن الله قوةً ."
33,23,"قوله جل ذكره : { مِنَ الْمُؤْمِنِينَ رِجَالٌ صَدَقُوا مَا عَاهَدُوا اللَّهَ عَلَيْهِ فَمِنْهُمْ مَنْ قَضَى نَحْبَهُ وَمِنْهُمْ مَنْ يَنْتَظِرُ وَمَا بَدَّلُوا تَبْدِيلًا } .

شَكَرَ صنيعَهم في المراس ،   ومدح يقينهم عند شهود الباس ،   وسماهم رجالاً إثباتاً لخصوصية رتبتهم وتمييزاً لهم من بين أَشكالهم بعلوِّ الحالة والمنزلة ،   فمنهم مَنْ خرج من دنياه على صدْقه ومنهم مَنْ ينتظر حكم الله في الحياة والممات ،   ولم يزيغوا عن عهدهم ،   ولم يراوغوا في مراعاة حدِّهم ؛ فحقيقةُ الصدق حِفْظُ العهد وتَرْكُ مجاوزة الحدِّ .

ويقال : الصدقُ استواءُ الجهر والسِّرِّ .

ويقال : هو الثباتُ عندما يكون الأَمرُ جِدًّا ."
33,24,"قوله جل ذكره : { لِيَجْزِيَ اللَّهُ الصَّادِقِينَ بِصِدْقِهِمْ وَيُعَذِّبَ الْمُنَافِقِينَ إِنْ شَاءَ أَوْ يَتُوبَ عَلَيْهِمْ إِنَّ اللَّهَ كَانَ غَفُورًا رَحِيمًا } .

في الدنيا يجزي الصادِقين بالتمكين والنصرة على العدو وإعلاء الراية ،   وفي الآخرة بجميل الثواب وجزيلِ المآب والخلودِ في النعيم المقيم والتقديمِ على الأمثال بالتكريم والتعظيم .

{ وَيُعَذِّبَ المُنَافِقِينَ إِن شَاءَ أَوْ يَتُوبَ عَلَيْهِمْ } على الوجه الذي سَبق به العلم ،   وتَعَلَّقت به المشيئة .

ويقال : إذا لم يجزم بعقوبة المنافق وعَلَّقَ القولَ فيه بالرجاء فبالحريّ ألا يُخَيِّبَ المؤمنَ في رجائه ."
33,25,"قوله جل ذكره : { وَرَدَّ اللَّهُ الَّذِينَ كَفَرُوا بِغَيْظِهِمْ لَمْ يَنَالُوا خَيْرًا وَكَفَى اللَّهُ الْمُؤْمِنِينَ الْقِتَالَ وَكَانَ اللَّهُ قَوِيًّا عَزِيزًا } .

لم يُشمت بالمسلمين عَدُوًّا ،   ولم يُوصِّلْ إليهم مَنْ كيدهم سوءاً ،   ووضع كيدهم في نحورهم ،   واجتثَّهم من أصولهم ،   وبيِّن بذلك جواهر صِدْقهم وغير صدقهم ،   وشكَر مَنْ استوجب شكره مِنْ جملتهم ،   وفضحَ مَنْ استحقّ الذمّ من المدلسِّين منهم ."
33,26,إنّ الحقَّ - سبحانه - إذا أجمل أكمل ،   وإذا شفى كفى ،   وإذا وفى أوفى .   فأظفر المسلمين عليهم ،   وأورثهم معاقلَهم ،   وأذلّ مُتعزِّزَهم ،   وكفاهم بكلِّ وجهٍ أمرهم ،   ومكَّنهم من قَتْلِهم وأسرِهم ونهْبِ أَموالهم ،   وسَبى ذراريهم .
33,28,"قوله جل ذكره : { يَا أَيُّهَا النَّبِيُّ قُلْ لأَزْوَاجِكَ إِنْ كُنْتُنَّ تُرِدْنَ الْحَيَاةَ الدُّنْيَا وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ وَأُسَرِّحْكُنَّ سَرَاحًا جَمِيلًا وَإِنْ كُنْتُنَّ تُرِدْنَ اللَّهَ وَرَسُولَهُ وَالدَّارَ الْآَخِرَةَ فَإِنَّ اللَّهَ أَعَدَّ لِلْمُحْسِنَاتِ مِنْكُنَّ أَجْرًا عَظِيمًا } .

لم يُرِدْ أن يكونَ قلبُ أحد من المؤمنين والمؤمنات منه في شُغل ،   أو يعود إلى أحد منه أذى أو تعب ،   فخَيَّرَ - صلى الله عليه وسلم - نساءَه ،   ووفقَ اللَّهُ سبحانه عائشةَ أمّ المؤمنين- رضي الله عنها- حتى أخبرت عن صِدْقِ قلبها ،   وكمالِ دينها ويقينها ،   وبما هو المنتظر .   من أصلها وتربيتها ،   والباقي جرين على منهاجها ،   ونَسَجْنَ على مِنوالهَا ."
33,29,/ت28
33,30,"قوله جل ذكره : { يَا نِسَاءَ النَّبِيِّ مَنْ يَأْتِ مِنْكُنَّ بِفَاحِشَةٍ مُبَيِّنَةٍ يُضَاعَفْ لَهَا الْعَذَابُ ضِعْفَيْنِ وَكَانَ ذَلِكَ عَلَى اللَّهِ يَسِيرًا } .

زيادةُ العقوبة على الجُرْم من أمارات الفضيلة ،   ولذا فضل حدُّ الأحرار على العبيد وتقليل ذلك من أمارات النقص ؛ فلما كانت منزلتُهن في الشرف تزيد على منزلة جميع النساء ضاعَفَ عقوبتهن على أجرامهن ،   وضاعف ثوابهن على طاعتهن .   وقال : { ومن يقنت منكن لله ورسوله وتعمل صالحا نؤتها أجرها مرتين وأعتدنا لها رزقا كريما } ."
33,32,"ثم قال :

{ يَا نِسَاءَ النَّبِيِّ لَسْتُنَّ كَأَحَدٍ مِنَ النِّسَاءِ إِنِ اتَّقَيْتُنَّ فَلا تَخْضَعْنَ بِالْقَوْلِ فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ وَقُلْنَ قَوْلا مَعْرُوفًا } .

نهاهن عن التبذُّل ،   وأمَرَهُنَّ بمراعاةِ حُرْمَةِ الرسول صلى الله عليه وسلم ،   والتصاون عن تَطَمُّعِ المنافقين في مُلاينتهن ."
33,33,"قوله جل ذكره : { وَقَرْنَ فِي بُيُوتِكُنَّ وَلا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الأُولَى وَأَقِمْنَ الصَّلاةَ وَآَتِينَ الزَّكَاةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنْكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا } .

 "" الرجس ""  : الأفعالُ الخبيثةُ والأخلاقُ الدنيئة ؛ فالأفعال الخبيثة الفواحش ما ظهرَ منها وما بطن ،   وما قلّ وما جلّ .   والأخلاقُ الدنيئةُ الأهواءُ والبِدَعُ كالبخل والشحِّ وقَطْعِ الرَّحِم ،   ويريد بهم الأخلاقَ الكريمةَ كالجُودِ والإيثار والسخاء وصِلَةِ الرَّحِمِ ،   ويديم لهم التوفيق والعصمة والتسديد ،   ويُطهرهم من الذنوب والعيوب ."
33,34,"قوله جل ذكره : { وَاذْكُرْنَ مَا يُتْلَى فِي بُيُوتِكُنَّ مِنْ آَيَاتِ اللَّهِ وَالْحِكْمَةِ إِنَّ اللَّهَ كَانَ لَطِيفًا خَبِيرًا } .

أذْكُرْنَ عظيمَ النعمة وجليل الحالةٍ التي تجري في بيوتكن ؛ من نزول الوحي ومجيء الملائكة ،   وحُرْمَةِ الرسول - صلى الله عليه وسلم - والنور الذي يقتبس في الآفاق ،   ونور الشمس الذي يَنبسط على العالم ،   فاعرفن هذه النعمة ،   وَارعين هذه الحُرمة ."
33,35,"قوله جل ذكره : { إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ } .

الإسلام هو الاستسلام ،   والإخلاص ،   والمبالغة في المجاهدة والمكابدة .

{ وَالْمُؤْمِنِينَ وَالمُؤْمِنَاتِ } .

الإيمان هو التصديق وهو مجمع الطاعات ،   ويقال هو التصديق والتحقيق ،   ويقال هو انتسامُ الحقيقةٍ في القلب .   ويقال هو حياة القلب أولاً بالعقل ،   ولقومٍ بالعلم ،   ولآخرين ،   بالفهم عن الله ،   ولآخرين بالتوحيد ،   ولآخرين بالمعرفة ،   ولآخرين إيمانُهم حَياةُ قلوبهم بالله .

{ وَالْقَانِتِينَ وَالْقَانِتَاتِ } .

القنوتُ طولُ العبادة .

{ وَالصَادِقِينَ وَالصَّادِقاتِ } .

في عهودهم وعقودهم ورعاية حدودهم .

{ وَالصَّابِرِينَ وَالصَّابِرَاتِ } .

على الخصال الحميدة ،   وعن الصفات الذميمة ،   وعند جريان مفاجآت القضية .

{ وَالخَاشِعِينَ وَالْخَاشعَاتِ } .

الخشوعُ إطراقُ السريرة عند بوادِه الحقيقة .

{ وَالْمُتَصَدِّقينَ وَالْمُتَصَدِّقَاتِ } .

بأموالهم وأنفسهم حتى لا يكون لهم مع أحدٍ خصومة فيما نالوا منهم ،   أو قالوا فيهم .

{ وَالصَّائِمِينَ وَالصَّائِماتِ } .

الممسكين عمَّا لا يجوز في الشريعة والطريقة .

{ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ } .

في الظاهر عن الحرام ،   وفي الإشارة عن جميع الآثام .

{ وَالذَّاكِرِينَ اللَّهَ كثِيراً وَالذَّاكِرَاتِ } .

بألسنتهم وقلوبهم وفي عموم أحوالهم لا يَفْتُرُون ،   ولا يَتَدَاخَلُهم نسيان .

{ أَعَدَّ اللَّهُ لَهُم مَّغْفِرَةً وَأَجْراً عَظِيماً } .

فهؤلاء لهم جميلُ الحُسْنَى ،   وجزيلُ العُقْبَى ."
33,36,"قوله جل ذكره : { وَمَا كَانَ لِمُؤْمِنٍ وَلا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَنْ يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ وَمَنْ يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلالا مُبِينًا } .

الافتياتُ عليه في أمره والاعتراضُ عليه في حُكْمِه وتَرْكُ الانقيادِ لإشارته .   قَرْعٌ لبابِ الشِّرْكِ ،   فَمَنْ لم يُمْسِكْ عنه سريعاً وَقَعَ في وهدته ."
