surah_number,ayah_number,tafsir_text
11,43,"أَخْطأَ مِنْ وجهين : رأى الهلاكَ من الماءِ وكان مِنَ اللَّهِ ،   ورأى النجاةَ والعِصمةَ من الجبل وهما من الله ،   فقال له نوح : لا عاصِمَ اليومَ من أمرِ الله .   قيل أراد لا معصومَ اليوم من الله .   وقيل لا أحدَ يَعْصِم أحداً من أمر الله ،   لكنْ مَنْ رَحِمَه ربُّه فهو معصومٌ من ذلك ،   وله عاصمٌ وهو الله .

ولقد كان نوح- عليه السلام- مع ابنه في هذه المخاطبات فجاءت أمواجُ الماءِ وحالََتْ بينهما وصار من المُغْرَقِين ،   فلا وعظُه ونُصْحُه نفعاه ،   ولا قولُه وتذكيره نَجَّيَاه وخَلصَّاه .

ويقال احتمل أن لو قيل له نوح عرَّفْنَا العَالَم بدعائك ولا عليكَ إِنْ عَرَفَ ."
11,44,"فلما غَرِقَ ابنُ نوح سَكَنَ الموجُ ونضَبَ الماءُ وأقلعت السماء ،   وكأنه كان المقصودُ من الطوفانِ أَنْ يغرِقَ ابن نوحٍ- عليه السلام- وقيل :

عَجِبْتُ لِسَعْيِ الدهرُ بيني وبينها *** فلما انقضى ما بيننا سَكَنَ الدهرُ"
11,45,"خَاطَبَ الحقَّ- سبحانه- في باب ابنْهِ ،   واستعطفَ في السؤال فقال :

و { إِنَّ اْبنِي مِنْ أَهْلِي } : فقال له : إنَّه ليست مِنْ أهل الوصلة قِسْمَتُه- وإنْ كان من أَهْلِكَ نَسَباً ولْحُمَةً ،   وإنَّ خطابَك في بابه عملٌ غيرُ صالح ،   أو إنه أيضاً عَمِلَ غيرَ صالح .

{ فَلاَ تَسْئَلْنِ مَا لَيْسَ لَكَ بِهِ عِلْمٌ } : أي سَتَرْتُ غيبي في حال أوليائي وأعدائي ،   فلا يُعلَمُ سِرُّ تقديري .

قوله : { إِنّي أَعِظُكَ } : وذلك لحُرمِة شيخوخته وكِبَرِه ،   ولأنه لم يَسْتَجِبْ له في وَلَدِه ،   فتَدارَكَ بِحُسْنِ الخطابِ قَلْبَه .

وقل إن ابنَ نوح بَنَي من الزجاج بيتاً وقتَ اشتغال أبيه باتخاذ السفينة ،   فلما ركب نوحٌ السفينةَ دَخَلَ ابنُه في البيت الذي اتخذه من الزجاج ،   ثم إن الله تعالى سلَّطَ عليه البوْلَ حتى امتلأ بيْتُ الزجاج من بَوْلِه ؛ فَغَرِق الكلُّ في ماء البحر ،   وغرق ابنُ نوحٍ في بَوْلِه ! ليُعلَمَ أنه لا مفرَّ مِنَ القَدَر ."
11,46,/ت45
11,47,نَسِيَ نوحٌ- عليه السلام- حديثَ ابنه في حديث نفسه ،   فاستعاذ بفضله واستجار بلطِفه ،   فوجد السلامةَ من ربِّه في قوله جل ذكره : { قيل يا نوح اهبط بسلام منا وبركات عليك وعلى أمم ممن معك وأمم سنمتعهم ثم يمسهم منا عذاب أليم } .
11,48,"طَهَّرَ وجهَ الأرضِ من أعدائه ،   وحفظ نوحاً عليه السلام من بلائه ،   هو ومن معه من أصدقائه وأقربائه .

والأممُ التي أخبر أنه سَيُمَتِّعُهم ثم يَمَسُّهم العذابُ هم الذين ليسوا من أهل السعادة ."
11,49,أعلمناكَ بهذه الجملة ،   وأنبأناك بهذه القصص لما خصصناك من غير أن تتعلمَه من شخص ،   أو من قراءةِ كتاب ؛ فإِنْ قابَلَكَ قومك بالتكذيب فاصبِرْ ،   فَعَنْ قريبٍ تنقلب هذه الأمور .
11,50,كَلَّفَ الأنبياء - عليهم السلام- بالذهاب إلى الخَلْق لاسيما وقد عاينوا- بالحق- مَنْ تَقَدَّمَهُم من فترة الملأ ،   ولكنهم تَحَمَّلُوا ذلك حين أَمَرهُم الحقُّ بالتوجُّهِ إليهم فَرَضُوا ،   وأظهروا الدلالةَ ،   وأَدَّوْا الرسالةَ ،   ولكن ما زاد الناسُ إلا نفرةً على نفرة .
11,51,لم يأتِ نبيٌّ من الأنبياء- عليهم السلام- إلاَّ وأَخْبَرَ أنه ليس له أنْ يطلبَ في الجملة أجْرَاً من اللّهِ لا من غير الله .
11,52,"استغفروا ربكم ثم توبوا إليه بعد الاستغفار ،   مِنْ توهمكم أن نجاتَكم باستغفاركم .   بل تَحقَّقُوا بأنكم لا تجدون نجاتَكم إلا بفضلِ ربِّكم ؛ فَبِفَضْلِه وبتوفيقه توصَّلْتُم إلى استغفاركم لا باستغفاركم ،   وصلتم إلى نجاتكم ،   وبرحمته أهَّلَكُم إلى استغفاركم ،   وإلاَّ لَمَا وصلتم إلى توبتكم ولا إلى استغفاركم .

والاستغفار قَرْع باب الرزق ،   فإذا رجع العبد إلى الله بحسن تضرعه ،   فتح عليه أبوابَ رحمته ،   وَيَّسرَ له أسبابَ نعمته .

ويقال يُنَزِّل على ظواهركم أمطارَ النِّعمة ،   وعلى ضمائرِكم وسرائركم يُنَزِّل أنواعَ المِنَّة ،   ويزيدكم قوة على قوة ؛ قوة تحصلون بها توسعة أنواع الرِزْقِ ،   وقوةً تحصلون بها تحسين أصناف الخُلُقِ ."
11,53,ما زادهم هودُ عليه السلام بَسُطا في الآية وإيضاحاً في المعجزة إلا زادهم اللَّهِ تعالى عَمىً على عَمىً ،   ولم يرزقْهم بصيرةً ولا هديً ،   ولم يزيدوا في خطابِهم إلا بما دَلُّوا على فَرِطِ جهالتهم ،   وشدة ضلالتهم بعد إطنابهم وانتهابهم ،   وقالوا : { إن نقول إلا اعتراك بعض ءالهتنا بسوء قال إني أشهد الله واشهدوا أني برىء مما تشركون } .
11,54,وكيف ظَنُّوا أنَّ آلهتَهم تَمسُّ أعداءَهم بسوءٍ وهي تضرُّ أعداءها ولا تنفع أولياءَها ؟ فهؤلاء الغوايةُ عليهم مُسْتَوْلية .   ثم إن هوداً عليه السلام أفْصَحَ عن فضل ربِّه عليه ؛ وصَرَّحَ بإخلاصه وحُسْنِ يقينه فقال : { إنِىّ بَرِىءٌ مِّمّا تُشرِكُونَ } ثم قال : { من دونه فكيدوني جميعا ثم لا تنظرون } .
11,55,فلم يَحْتَج معهم إلى تضرع واستخذاء ،   ولا راوَدُهم في سْلم واستمهال ،   ولم يَتَّصْفْ في ذلك بركونٍ إلى حَوْله ومُنَّته ،   ولم يستند إلى جٍِدِّه وقوَّته بل قال : { إني توكلت على الله ربي وربكم ما من دابة إلا هو ءاخذ بناصيتها إن ربي على صراط مستقيم } .
11,56,أخبر أنه بموعودِ الله له بنُصْرتِه واثق ،   وأنه في خلوص طاعته لربّه وفي صفاء معرفته ( غيرُ مُفَارِقِ ) .
11,57,أوحينا إليه أنْ قُلْ لهم : إنْ تَوَلَّوْا ولم تُؤمنوا بي فقد بَلَّغْتُ ما حُمِّلت من رسالتي ،   وإني واثقٌ بأَنَّ الله إذا أهلككم يأتِ بأقوام آخرين سواكم أطْوعَ له منكم ،   وإنْ أفناكم ما اختلَّ مُلْكُه ؛ إذْ الحقُّ- سبحانه - بوجود الأغيار لا يلحقه زيْنٌ- وإنْ وَحَّدُوا ،   وبفقدهم لا يَمُّسه شَيْنٌ- وإنْ جحدوا وألحدوا .
11,58,ولما جاء أمْرنا بإهلاكِهم نَجَّينَا هوداً والذين آمنوا برحمتنا ،   ولم يَقْلْ باستحقاقه النجاةَ بوسيلةِ نُبُوته ،   أو لجسامة طاعته ورسالته بل قال : { بِرَحْمَةٍ مِّنَّا } ،   ليَعْلَمَ الكافةُ أنَّ الأنبياء- عليهم السلام- ومَنْ دونَهم عتيقُ رحمته ،   وغريقُ مِنَّتِه ،   لا لاستحقاقِ أحدٍ ولا لواجب على الله في شيء .
11,59,في إنزالِ قصصهم تسلية للرسول - صلى الله عليه وسلم وآله - فيما كان يقاسي من العناء ،   وللمؤمنين فيما بذلوا من حسن البلاء ،   والعِدَةُ بتبديل- ما كانوا يلقَوْنه من الشِدِّة- بالرجاء .
11,60,"أخبر أنهم خسروا الدنيا والآخرة ،   أمَّا في هذه الدنيا فبالاستئصال بأليم الشدة وما تَبِعَه من اللَّعنة ،   ثم ما يلقونه في الآخرة من تأبيد العقوبة .   وبقاؤهم عن رحمة الله أصعبُ من صنوف كل تلك المحنة ،   كما قيل :

تَبَدَّلَتْ وتبدلنا واحسرتا *** لِمَنْ ابتغى عوضاً لِسَلْمى فَلَمْ يَجِد"
11,61,عُقَيْبَ ما مضى من قصة عادٍ ذَكَرَ ثمود ،   وثمود هم قوم صالح ،   وقد انخرطوا في الغيِّ في سِلْكِ مَنْ سَبَقَهم ،   فَلَحِقَت العقوبةُ بجميعهم .
11,62,"/ت61

ثم أخبر أنهم قابلوا نَبِيَّهم- عليه السلام- بالتكذيب ،   ولم يقفوا على ما نبَّههم عليه من التوبة والتصديق وأصَرُّوا على الإقرار أنهم في شأنه لفي شكٍ مريب ."
11,63,"/ت61

ثم بيَّن أنَّ صالحاً لم يُعِرِّجْ- في التبليغ- على تقصير ."
11,64,/ت63
11,65,"/ت61

وبَعْدَ تَمَرُّدِهم وامتناعهم عن الإنابةِ ،   وإصرارهم على تَرْكِ الإجابة حقَّ عليهم ما توعدهم به من عذاب غير مكذوب ."
11,66,"/ت61

ونجَّى نبيَّهم - عليه السلام - ،   ونجَّى مَنْ اتَّبَعَه من كل عقوبة .   .   .   سُنَّةٌ منه - سبحانه - في إِنجاءِ أوليائه أمضاها ،   وعادةٌ في تلطفه ورحمته بالمستحقين أجراها ."
11,69,"أخبر أن الملائكة أتوا إبراهيمَ- عليه السلام- بالبشارة .   وأخبر أن إبراهيمَ - عليه السلام- أنْكَرَهُم ،   ولم يَعْرِفْ أنهم ملائكةٌ .   فيُحتمل أنَّه- سبحانه- أراد أن تكونَ تلك البشارة فجأةً من غير تنبيهٍ لتكونَ أتَمَّ وأبلغَ في إيجاد السرور ،   ولاسيما وقد كانت بعد خوف لأنه قال : { فَأَوْجَسَ مِنْهُمْ خِيفَةً } .

ويقال إن إبراهيم - عليه السلام - كان صاحبَ النبوة والخُلَّة والرسالة فلا بُدَّ أن تكون فراستُه أعلى من فراسة كلِّ أحدٍ ،   ولكنه في هذه الحالة لم يَعْرِفْ الملائكةَ ليُعْلَمَ أنَّ الحقَّ - سبحانه وتعالى - إذا أراد إمضاءِ حُكْمِ يَسُدُّ على مَنْ أرادَ عيونَ الفراسة ،   وإنْ كان صاحبُ الفراسة هو خليل الله ،   كما سَدَّ الفراسة ،   على نبيِّنا - صلى الله عليه وسلم - في قصة الإفْكِ إلى الوقت الذي نزل فيه الوحيُ ،   وكذلك التبس على لوطٍ- عليه السلام- إلى أن تبيَّن له الأمر .

وتكلموا في هذه  ""  البشرى ""  ما كانت ؛ فقيل كانت البشارة بإسحاق ؟ أنَّه سيولد له ولد ومن نَسْله وسُلالته ؛ قال تعالى : { وَمِن وراء إسْحَاقَ يَعْقُوبَ } .

ويقال بسلامة قومه- حيث كانوا مُرْسَلين بإهلاك قوم لوط - عليه السلام .

ويقال بشارة بالخُلَّة وتمام الوصلة .

ويقال إن الخُلَّة والمحبة بناؤهما كتمان السِّرِّ ؛ فَيَعْلَمَ أنهم أُرْسِلُوا بشارةٍ ما ولم يكن للغير إطلاع ،   قال قائلهم :

بين المحبين قولٌ لست أفهمه ***

ويقال إن تلك البشارة هي قولهم :  ""  سلاماً  ""  وأن ذلك كان من الله ،   وأيُّ بشارة أتمُّ من سلام الحبيب ؟ وأيُّ صباح يكون مُفْتَتَاً بسلام الحبيب فصَبَاحٌ مباركٌ ،   وكذلك المبيتُ بسلام الحبيب فهو مباركٌ .

قوله : { فَمَا لَبِثَ أَن جَآءَ بِعِجْلٍ حَنِيذٍ } [ هود :69 ] : لمَّا توهمهم أضيافاً بحقَّ الضيافة ،   فقدَّم خَيْرَ ما عنده مما شكره الحقُّ عليه حيث قال في موضع آخر : { فَجَآءَ بِعِجْلٍ سَمِينٍ } [ الذاريات :26 ] .   والمحبةُ توجِبُ استكثارَ القليلِ من الحبيبِ واستقلالَ ما مِنْك للحبيب ،   وفي هذا إشارة إلى أنه إذا نَزَلَ الضيفُ فالواجبُ المبادرةُ إلى تقديم السُّفرة10 مِمَّا حضر في الوقت ."
11,70,"قوله : { فَلَمَّا رَءَآ أَيْدِيَهُمْ لاَ تَصِلُ إٍلَيْهِ نَكِرَهُمْ } [ هود :70 ] تمامُ إحسانِ الضيف أن تتناولَ يَدُه ما يُقَدَّم إليه من الطعام ،   والامتناعُ عن أكل ما يُقَدَّم إليه معدودٌ في جملة الجفاء في مذهب أهل الظَّرْف11 .   والأكل في الدعوة واجبٌ على أحد الوجهين .

{ وَأَوْجَسَ مِنْهُمْ خِيفَةً } : أي خاف أنه وقع له خَلَلٌ في حاله حيث امتنع الضّيفان عن أكل طعامه ؛ فأوجس الخيفةَ لهم لا منهم .

وقيل إن الملائكة في ذلك الوقت ما كانوا ينزلون جهراً إلا لعقوبة ؛ فلمَّا امتنعوا عن الأكل ،   وعَلِمَ أنهم ملائكةٌ خَافَ أنْ يكونوا قد أُرْسِلُوا لعقوبة قومه ."
11,71,"كانت امرأتُه قائمةً بخدمة الأضياف ،   فضحكت تعَجُّّباً من أن يكون لمثلها في هذه السن ولد .

وقيل كان سرورها السلامة .   ويحتمل أنه ضحكت تعجباً من امتناع الضيِّفان عن الأكل .   أو تَعَجبَتْ من كوْن الملائكة في صورة البشر لَمَّا عَلِمَتْ أنهم ملائكة ويحتمل أنها ضحكت لاستبشارها بالوَلَد وقد بُشِّرَتْ باستحقاقه ومن ورائه يعقوب ."
11,72,ثم أفصَحَتْ عما ينطوي عليه قلبُها من التعجب فقالت : { ءَأَلِدُ وَأَنَاْ عَجُوزٌ وَهَذا بَعْلِى شَيْخاً إنَّ هَذَا لَشَيءٌ عَجِيبٌ } !
11,73,"فأحال الملائكة خَلْقَ الوَلَدِ على التقدير : { قَالُوا أَتَعْجِبِينَ مِنْ أَمْرِ اللَّهِ } ؟ فزال موضِعُ التعجب ،   وقالوا : { رَحْمَتُ اللَّهِ وَبَرَكَاتُهُ عَلَيْكُمْ أَهْلَ الْبَيْتِ } فبقي الدعاء في شريعتنا بآخر الآية حيث يقول الداعي : كما صَلَّيْتَ وباركتَ على إبراهيم وعلى آل إبراهيم إنك حميد مجيد .

والبركة الزيادة ؛ فقد اتصل النَّسْلُ من الخليل ،   وبنو إسرائيل منهم - وهم خَلْقٌ كثير ،   والعرب من أولاد إسماعيل - وهم الجَمُّ الغفير12 ."
11,74,لما كانت مراجعته مع الله في أمر قوم لوطٍ بحقِّ الله لا لحظِّ نَفْسِه سَلِمَ له الجِدال ،   وهذا يدلُّ على علوِّ شأنه حيث تجاوزَ عنه ذلك .
11,75,والإشارة فيه أنه كان يقَابِل ما وَرَدَ على ماله ونفْسِه وولده بالاحتمال ،   ولمَّا كان حقُّ الحقِّ في حديثِ قوم لوط أخَذَ في الجِدالِ إلى أن أبَانَ له سلامةَ لوط- عليه السلام- .
11,76,يا إبراهيم أعْرِضْ عن هذا فإنَّ الحُكْمَ بعذابِهم قد نَزَل ،   ووقتُ الانتقامِ منهم قد حصل .
11,77,أي أنه حزن بسبب خوفه عليهم أن يَجْريَ عليهم من قومه ما لا يجوز في دين الله ؛ فذلك الحزنُ كان لحقِّ الله لا لنصيبٍ له أو حظَّ لنفسه ،   ولذلك حُمِدَ عليه لأنَّ مقاساةَ الحزنِ لحقِّ الله محمودةٌ .
11,78,"قوله { هَؤُلآءِ بَنَاتِي هُنَّ أَطْهَرُ لَكُمْ } قيل : إنه أراد به نساء أمته ،   فنبيُّ كلِّ أمةٍ مثل الوالد لأولاده في الشفقة والنصيحة .

ويقال إنه أراد بناتِه منْ صُلْبِه .

 ""  أليس منكم رجل رشيد  ""  يرتدي جلبابَ13 الحشمة ،   ويؤثِر حقَّ الله على ما هو مقتضى البشرية ،   ويرعى حق الضيافة ،   ويترك معصية الله ؟ ."
11,79,أصرُّوا على عصيانهم ،   وزهدوا في المأذون لهم شرعاً ،   وانجرُّوا إلى ما قادهم إليه الهوى طبعاً ،   وهذه صفة البهائم ؛ لا يَرْدَعُها عقلٌ ،   قال تعالى : { أُوْلَئِكَ كَاْلأَنْعَامِ بَلْ هُمْ أَضَلُّ } [ الأعراف :179 ] .
11,80,"لو أن لي قوةً فأمنعكم عن ارتكابِ المعصية ؛ فإنَّ أهمَّ الأشياء على الأولياء ألا يَجْرِيَ من العصاةِ ما ليس الله فيه لا رضاء .

ويقال : لو كان لي قدرةٌ لإيصال الرحمةِ إليكم- مع ارتكابكم المعاصي- لَرَحِمْتُكم وتجاوزتُ عنكم .

ويقال لو أنَّ لي قوةً لهَدَيْتُكم إلى الدِّين ،   ولَعَصَمْتُكم عن ارتكاب المخالفات ."
11,81,"لمَّا ضَاقَ به الأمُر كَشَف اللَّهُ عنه الضُرَّ فَعَرَّفَ إليه الملائكةُ وقالوا : لا عليكَ فإنهم لا يصلون إليكَ بسوءٍ وإنَّا رُسُلُ ربك جئنا لإهلاكهم ،   فاخرُجْ أنت وقومُك من بينهم ،   واعلمْ أنَّ مَنْ شَارَكَهم في عملهم بنوعٍ فَلَهُ مِنْ العذابِ حِصَّة .   ومن جملتهم امرأتك التي كانت تدل القوم على المَلَكِ لفعلة الفاحشة ،   وإن العقوبة لاحقةٌ بها ،   مُدْرِكَة لها .

والإشارة منه أن الجسارةَ على الزَّلّةِ وخيمةُ العاقبةِ- ولو بعد حين ،   ولا ينفع المرءَ اتصالُه بالأنبياء والأولياءِ إذا كان في الحكم والقضاء من جملة الأشقياء .

قوله جلّ ذكره : { إِنَّ مَوْعِدَهُمُ الصُّبْحُ ألَيْسَ الصُّبْحُ بِقَرِيبٍ } .

ما هو كائِنٌ فقريبٌ ،   والبعيدُ ما لا يكون .   وإنَّ مَنْ أقْدَمَ على محظورٍ ثم حُوسِبَ عليه- ولو بعد دهورٍ خالية وأعوام غير محصورة ماضية- تصور له الحال كأنه وقتُ مَبَاشَرَتِه لتلك الزَّلة ."
11,82,"سُنَّةُ الله في عباده قلبُ الأحوال عليهم ،   والانقلابُ مِنْ سِمَاتِ الحدوث ،   أمّا الذي لا يزول ولا يحول فهو الذي لم يزل ولا يزال بنعوته الصمدية .

وإنَّ مَنْ عاش في السرور دهراً ثم تبدل يُسْرُه عُسْراً فَكَمَنْ لم يَرَ قطُّ خيراً ،   والذي قاسَى طولَ عمره ثم أُعطِي يُسْراً فكمن لم يَرَ عُسْراً .

قال تعالى : { وَنُقَلِّبُ أَفْئِدَتَهُمْ وَأَبْصَارَهُمْ كَمَا لَمْ يُؤْمِنُوا بِهِ أَوَّلَ مَرَّةٍ } [ الأنعام : 110 ] ."
11,83,"ذكر سبحانه ما نالهم من العقوبة على عصيانهم ،   ثم أخبر أنَّ تلك العقوبةَ لاحقةٌ بمن سَلَكَ سبيلَهم تحذيراَ لمن لم يعتبر بهم إذا عرف طريقَهم ،   كما قيل :

ومَنْ يَرَني ولم يعتبر بَعْدِي *** فإنًّ لكلِّ معصيةٍ عقابا"
11,84,"أخبر سبحانه عن قصتهم ،   وما أصابهم من العذاب الأليم ،   وما نالهم من البلاء العظيم .

وفي الظاهر لهم كانت أجرامُهم كاليسيرة ،   ولعدم الفهم يعدون أمثالها صغيرة ،   ولا يقولون إنها كبيرة ،   وإن ذلك تطفيف في المكيال .

وليس قَدْرُ الأَجرام لأعيانها ،   ولكن لمخالفة الجبارِ عَظُمَ شأنُها ،   قال تعالى : { وَتَحْسَبُونَهُ هِيِْناً وَهُوَ عِندَ اللَّهِ عَظِيمٌ } [ النور :15 ] ."
11,85,/ت84
11,86,ولما أن قال لهم شعيب : { بقيت الله خير لكم إن كنتم مؤمنين وما أنا عليكم بحفيظ } يعني القليل من الحلالِ أجدى من الكثير المُعْقِب للوَبالِ لم يقابلوا نصيحَته لهم إلا بالعِناد والتمادي فيما هو دائمٌ من الجحد14 والكنود15 .
11,87,استوطؤوا مركب الجهل ،   واستحلبوا مشْربَ التقليد ،   وأعْفُوا قلوبَهم من استعمال الفكرِ ،   واستبصارِ طريقِ الرُّشدِ .
11,88,"البَيِّنَةُ نورٌ تَسْتَبْصٍرُ به ما خَفِيَ عليك تحت غطاء الغفلة .

والرزق الحسن ما به دوام الاستقلال ،   وما ذلك إلا مقتضى عنايته الأزلية ،   وحُسْنُ توليه لشأنك- في جميع ما فيه صلاحك- من إتمام النعمة ودوام العصمة .

وقيل الرزق الحسنُ ما تعنَّي صاحبُه لِطَلبِه ،   ولم يصبْه نَصَبٌ بسببه .

وقيل الرزق الحَسَنُ ما يستوفيه بشهود الرزق ويحفظه عند التنعم بوجود الرَّزَّاق .

ويقال الرزق الحسن ما لا يُنْسِي الرزَّاق ،   ويحمل صاحبَه على التوسعة والإنفاق .

يمكن للواعظ أو الناصح أنْ يساهِل المأمورَ في كل ما يأمره به ،   ولكن يجب ألا يجيز له ما ينهاه عنه ؛ فإنَّ الإتيانَ بجميع الطاعات غير مُمْكن ،   ولكنَّ التجرُّد عن جميع المحرَّمات واجبٌ .

ويقال مَنْ لم يكنْ له حُكْمٌ على نفسه في المنع عن الهوى لم يكن له حُكْمٌ على غيره فيما يرشده إليه من الهدى .

مَدَارُ الأمر إلى الأغراض المقضية حُسْنُ القصد بالإصلاح ،   فيَقْرِنُ اللَّهُ به حسن التيسير ،   ومَنْ انطوى على قصدٍ بالسوء وَكَلَ الحقُّ بشأنه التعويق .

حقيقةُ التوفيق ما ينفق به الشيء ،   وفي الشريعة التوفيق ما تنفق به الطاعة ،   وهو قدرة الطاعة ،   ثم كل ما تقرب العبد به من الطاعة من توفير الدواعي وفنون المَنْهيات يُعدُّ من جملة التوفيق- على التوسُّع .

والتوفيق بالله ومن اللهِ ،   وهو - سبحانه - بإعطائه متفضِّلٌ .

التوكل تفويض الأمر إلى الله ،   وأمارته تركُ التدبير بشهود التقدير ،   والثقة بالموعود عند عدم الموجود .   ويتبين ذلك بانتفاء الاضطراب عند عدم الأسباب .

ويقال التوكلُ السكون ،   والثقةُ بالمضمون .

ويقال التوكل سكون القلب بمضمون الرَّبّ ."
11,89,"تورثكم مُخالَفَتُكم إياي فيما أدعوكم إليه من طاعةِ اللَّهِ أَنْ يلحقكم من أليم العقوبة ما أصاب مَنْ تقدَّمكم من الذين سِرْتُم على منهاجهم ،   وما عهدُكم ببعيد بمن تحققتم كيف حَلَّتْ بهم العقوبة ،   وكيف أنهم ما زادتْهم كثرةُ النصيحةِ إلاَّ غُلُوَّا في ضلالتهم ،   وعُتُوَّا في جهالتهم ،   وكما قيل :

وكمْ صُغْتُ في آثاركم من نصيحةٍ *** وقد يستفيد البغضةَ المُتَنَصِّحُ"
11,90,"الاستغفار هو التوبة .

ومعنى قوله { ثُمَّ تُوبُوا إلَيْهِ } أي توبوا ثم لا تُنْقِصُوا توبتَكم ؛ فهو أمرٌ باستدامة التوبة ؛ فإذا لم يتصل وفاءُ المآلِ بصفاءِ الحال لم يحصل قَبُولٌ ،   وكأن لم يكن لِمَا سَلَفَ حصولٌ .

{ إنَّ رَبِّي رَحِيمٌ وَدُودٌ } : يرحم العصاةَ ويودُّهم .

ويقال يرحمهم ولذلك يودونه ؛ فالودود يكون بمعنى المودود كَحلُوب بمعنى محلوب .   والرحمة تكون للعاصي لأنَّ المطيعَ بوصف استحقاقه للثواب على طاعاته ،   ثم ليس كلُّ من يُحِبُّ السلطانَ في محلّ الأكابر ،   فالأصاغِرُ من الجُنْدِ قد يحبون المَلِكَ ،   وأنشدوا :

ألا رُبَّ مَنْ يدنو ويزعم أنه *** يودُّك ،   والنّائي أودُّ وأقربُ"
11,91,"لاحظوا شعيباً بعين الاستصغار فَحُرِمُوا فَهْمَ معاني الخطاب ،   وأقَرُّوا على أنفسِهم بالجهل ،   وأحالوا إعفاءهم إياه من الأذى على حشمتهم من رهطه16 وعشيرته ،   فعاتَبهُم عليه :

قوله جل ذكره : { قال يا قوم أرهطي أعز عليكم من الله واتخذتموه وراءكم ظهريا إن ربي بما تعملون محيط } ."
11,92,أترون مِنْ حقّ رهطي ما لا تَرَوْنَ من حقّ ربي ؛ وإنَّ ربي يُكافئكم على أعمالكم بما تستوجبون في جميع أحوالكم .
11,93,أرخى لهم ستر الإمهال فلما أصَرُّوا على تماديهم في الغواية حلَّت بهم العقوبة ،   وصاروا وكأن لم يكن بينهم نافخ نارٍ ،   ولا في ديارٍ الظالمين ديَّار ،   قال تعالى : { فَاْعْتَبِرُوا يَا أُولِي الأَبْصَارِ } [ الحشر :2 ] .
11,94,/ت93
11,95,/ت93
11,96,"كَرَّر قصة موسى عليه السلام تفخيماً لشأنه ،   وتعظيماً لأمره ،   وتنبيهاً على علوِّ قدره عند الله وعلى مكانة الآيات التي أرسله بها ،   ومعجزاته الباهرة ،   وبراهينه القاهرة .

ويقال أصعبُ عدوِّ قَهَرَهُ أولا نَفْسُه ،   وقد دَله - سبحانه- على ذلك لمَّا قال : إلهي ! كيف أطلبك ؟

فقال : عند المنكسرةِ قلوبهُم من أجلي .

فَنَبَّهَه إلى استصغارِه لنفسه ،   وانكساره لله بقلبه ،   فزادت صولتُه لما صار معصوماً عن شهود فضل لنفسه ؛ والسلطانُ الذي خصَّه به استولى على قلوبِ مَن رآه ،   كما قال : { وَأَلْقَيْتُ عَلَيْكَ مَحَبَّةً مِّنّي } [ طه :39 ] فما رآه احدٌ إلا أحَبَّه ،   ثم إنه لم يأخذه في الله ضعفٌ ،   مثلما لَطَمَ وجهَ فرعون - وهو رضيع - كما في القصة ،   ولَطَمَ وجهَ مَلَكِ الموت لمّا طالبه بقبض روحه .   .   .   .   كما في الخبر ،    ""  وأخذ برأس أخيه يجرُّه إليه لمّا رجع من سماع الخطاب عند المعاتبة ،   وأقدم بالجسارة على سؤال الرؤية ،   وقتل القبطيَّ لما استعان به مَنْ وافقه في العقيدة ،   وقال الله : { إِنْ هي إلاَّ فِتْنَتُكَ } [ الأعراف : 155 ] لمَّا أخبره الحق بما عمله قومه من عبادة العجل بحكم الضلالة .   .   .   ففي جميع هذا تَجَاوَزَ اللّهُ عنه لمَا أعطاه من السلطان والقوة .

رضوا بمتابعة فرعون ،   فاستحقوا ما استحقه .   لم يشعروا بخطئِهم ،   وكانوا يحسبون أنهم يُحْسَنون صُنْعاً .   وإذا ما أوردهم النارَ فهو إمامُهم ،   وسيعلمون ما أصابهم من الخسران حين لا ينفع تضرعُهم وبكاؤُهم ولا ينقطع عذابُهم وعناؤهم ،   وتغلب خسارتهم وشقاؤهم - وذلك جزاءُ مَنْ كَفَرَ بمعبوده ،   وأسرف في مجاوزة حدوده ."
11,97,/ت96
11,98,/ت96
11,99,بَعُدُوا في عاجلهم من الإيمان ،   وفي آجلهم من الغفران والجِنان والذي لهم في الحال من الفُرقة أعظمُ - في التحقيق - من الذي لهم في المآلِ من الحُرقَة ،   وهذه صفةُ مَنْ امتحنه اللَّهُ باللعنة .
11,100,"لمن يكن في جملة مَنْ قصَّ عليه مِنَ الأنبياء  عليهم السلام  مَنْ أكثر منه تبجيلا ،   ولا فيمن ذكره من الأمم أعظم من أمته تفضيلاً ،   فكما تَقَدَّم على الأنبياء

عليهم السلام تقدَّمَتْ أمتُه على الأمم ،   قال تعالى : { كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } [ آل عمران : 11 ] ."
11,101,"لا يجوز الظلمُ في وصفه ؛ فَتَصرُّفُه في مُلْكه بحقِّ إلهيته - مطلقٌ ؛ يحكم بحسب إرادته ومشيئته ،   ولا يتوجه حقٌّ عليه ،   فكيف يجوز الظلمُ في وصفه ؟

ويقال هذا الخطاب لو كان من مخلوقٍ مع مخلوق لأشبه العذر ،   ولكن في صفته لا يجوز العذر إذ الخلقُ خلقُه ،   والمُلْكُ مُلْكُه ،   والحُكْمُ حُكْمُه ."
