surah_number,ayah_number,tafsir_text
10,31,"كما تَوَحَّد الحقُّ- سبحانه- بكونه خالقاً تَفَرَّدَ بكونه رازقاً ،   وكما لا خالِقَ سواه فلا رازقَ سواه .

ثم الرزق على أقسام : فللأشباح رزق : وهو لقوم توفيق الطاعات ،   ولآخرين خذلان الزَّلات .   وللأرواح رزق : وهو لقومٍ حقائق الوصلة ،   ولآخرين - في الدنيا- الغفلة وفي الآخرة العذاب والمهلة .

{ أَمَّن يَمْلِكُ الْسَّمَعَ وَالأَبْصَارَ } : فيكمل بعض الأبصار بالتوحيد ،   وبعضها يعميها عن التحقيق .

{ وَمَن يُخْرِجُ الحي مِنَ الْمَيِّتِ وَيُخْرِجُ الْمَيِّتَ مِنَ الحي } : يخرج المؤمنَ من الكافر ،   والكافرَ من المؤمن .

{ فَسَيَقُولُونَ اللَّهُ } : ولكنْ ظَنَّا .   .   .  لا عن بصيرة ،   ونَطْقاً .   .  لا عن تصديق سريرة ."
10,32,ما يكون من موضوعات الحق ،   ومتعلقاتِ الإرادة ،   ومتناولاتِ المشيئة ،   ومُجنَّساتِ التقدير ،   ومُصَرِّفاتِ القدرة- فهي أشباحٌ خاوية ،   وأحكامُ التقديرِ عليها جارية .
10,33,سَبَق لهم الحُكْمُ ،   وصَدَقَ فيهم القولُ ؛ فلا لِحُكْمِه تحويل ولا لقوله تبديل ،   فإنَّ العلَلَ لا تُغَيِّر الأزل .
10,34,"كَشف قبيحَ ما انطوت عليه عقائدُهم من عبادتهم ما لا يصحُّ منه الخْلقُ والإعادة ،   وأثبت أن المعبودَ مَنْ منه الخَلْقُ والإعادة .

قومٌ جعلوا له في الإيجاد شركاءَ بدعوى القَدَرِ ،   وقوم منعوا جواز قدرته على الإعادة .   وكل هذا جنوحٌ إلى الْكفْرِ وذهابٌ عن الدِّين ."
10,35,"الحقُّ اسمٌ من أسمائه سبحانه ،   ومعناه أنه موجود ،   وأنه ذو الحق ،   وأنه مُحِقُ الحقِّ .

والحقُّ من أوصاف الخَلْق ما حَسُنَ فعله وصحُّ اعتقاده وجاز النطق به .

و { اللَّهُ يَهْدِى لِلْحَقِّ } : أي إلى الحق هدايته .   وهداه له وهداه إليه بمعنىً ؛ فَمَنْ هداه الحقُّ للحقِّ وَقَفَه على الحقِّ ،   وعزيزٌ منْ هداه الحقُّ إلى الحقِّ للحقِّ ،   فماله نصيبٌ وماله حَظٌ ."
10,36,"الظَّنُّ يُنافي اليقين ،   فإنه ترجيح أحد طَرَفَيْ الحكم على الآخر من غير قَطْعِ .

وأربابُ الحقائق على بصيرة وقطع ؛ فالظنُّ في أوصاف الحقِّ معلولٌ ،   والقطع- في أوصاف النَّفُس- لكل أحدٍ معلول .   والعَبْدُ يجب أن يكون في الحال خالياً عن الظن إذّ لا يَعْرفُ أحدٌ غيْبَ نَفْسه في مآلِه .

وفي صفة الحقِّ يجب أن يكونَ العبدُ على قطع وبصيرة ؛ فالظنُّ في الله معلول ،   والظن فيما مِنَ الله غير محمود .   ولا يجوز بوجهٍ من الوجوه أن يكون أهلُ المعرفةِ به سبحانه- فيما يعود إلى صفته - على الظن ،   كيف وقد قال الله تعالى فيما أمر نبيِّه- عليه السلام- أَنْ يقول : { أَدْعُوا إلَى اللَّهِ عَلَى بَصِيرَةٍ أَنَا وَمَنِ اتبعني } [ يوسف :108 ] ؟ وكما قلنا :

طَلَعَ الصباحُ فلات حين سراج *** وأتى اليقين فلات حين حجاج

حصل الذي كُنَّا نؤمِّل نَيْلَه *** من عَقْد ألويةٍ وحلِّ رتاج9

والبعد قَوْضَ بالدَّنو خيامه *** والوصلُ وَكَّدَ سَجْلَه10 بِعاج11

قَدْ حَانَ عَهْدٌ للسرور فحيهلا *** لهواجم الأحزان بالإزعاج"
10,37,انسدَّتْ بصائرهم فلا يزدادون بكثرة سماع القرآن إلا عمى على عمى ،   كما أن أهل الحقيقة ما ازدادوا إلا هُدىً على هدى ،   فسبحان مَنْ جعل سماعَ خطابه لقومٍ سببَ تحَيُّرهم ،   ولآخرين موجِبَ تَبصُّرِهم .
10,38,كلَّتْ القرائح ،   وخَمَدَتْ نيرانُ الفصاحة ،   واعترف كلُّ خطيب مصقْعٍ بالعجز عن معارضة هذا الكتاب ،   فلم يتعرَّض لمعارضته إلا مَنْ افتضخ في قالته .
10,39,قابلوا الحقَّ بالتكذيب لِتَقاصُر علومهم عن التحقيق ،   فالتحقيقُ من شرط التصديق ،   وإنما يؤمن بالغيب مَنْ لوَّح- سبحانه- لقلبه حقائق البرهان ،   وصَرَفَ عنه دواعي الرِّيَب .
10,40,فأمَّا الذين آمنوا فهم الذين كَحَلَ الحقُّ أبصارَ قلوبهم بنور اليقين ،   والذين لم يؤمنوا فهم الذين وَسَمَ قلوبَهم بالعمي فزلُّوا - بالضلالة - عن الهُدَى .   .   تلك سُنَّةُ الله في الطائفتين ،   ولن تَجِدَ لِسُنَّةِ الله تحويلاً .
10,41,بَرِحَ الخفاءُ ،   واستبانت الحقائق ،   وامتاز الطريقان ،   فلا المحسنُ بِجُرْمِ المسئِ مُعَاقَبٌ ،   ولا المسئُ بِجُرْمِ المحسن مُعاتَب ،   كُلُّ على حِدَةٍ بما يعملون وعلى ما يفعله مُحَاسَب .
10,42,من استمع بتكلفه ازداد في تَخَلُّفِه بزيادة تصرفه ،   ومَنْ استمع الحقَّ بتَفَضُّلِه- سبحانه- استغنى في إدراكه عن تَعَمُّلِه .   والحقُّ - سبحانه - يُسْمِعُ أولياءَه ما يناجيهم به في أسرارهم ،   فإذا سمعوا دعاء الواسطة قابلوه بالقبول لِمَا سَبَقَ لهم من استماع الحقِّ .   ومَنْ عَدِمَ استماعَ الحقِّ إياه من حيث التفهيم لم يَزِدْه سماعُ الخَلْقِ إلا جحَداً على جحد ،   ولم يحْظَ به إلا بُعْداً على بُعْد .
10,43,"مَنْ سُدَّتْ بصيرتُه بالغفلة والغيبة لم يَزدْه إدراكُ البَصَرِ إلا حجبةً على حجية ،   ومَنْ لم ينظر إلى الله بالله ،   ولم يسمع من الله بالله ،   فقصاراه العمى والصمم ،   { فَإنَّهَا لاَ تَعْمَى الأَبْصَارُ وَلكِن تَعْمَى القُلُوبُ الّتِي في الصُّدُورِ } [ الحج :46 ] وقال عليه السلام فيما أخبر عن الله :  ""  فبي يسمع وبي يبصر "" 12 .

وأنشد قائلهم :

تأمَّلْ بعين الحقِّ إنْ كنتَ ناظراً *** إلى منظرٍ منه إليه يعود"
10,44,نَفَى عن نَفْسِه ما يستحيل تقديره في نعته ،   وكيف يوصَفُ بالظلم وكلُّ ما يُتَوهَّمُ أَنْ لو فَعَلَه كان له ذلك ؟ إذ الحقُّ حقُّه والمُلْكُ مُلْكَه .   وَمَنْ لا يَصِحُّ تقديرُ قبيحٍ منه- أَنَّى يوصف بالظلم جوازاً أو وجوباً ؟ !
10,45,الأيامُ والشهور ،   والأعوام والدهور بعد مُضيها في حُكْمِ اللحظة لمن تفكَّرَ فيها ،   ومتى يكون لها أثر بعد تقضيها ؟ والآتي من الوقت قريب ،   وكَأنَّ قَدْرَ الماضي من الدهر لم يُعْهَدْ .
10,46,معناه أن خبره صدق ،   ووعده ووعيده حق ،   وبعد النَّشْرِ حَشْرٌ ،   وفي ذلك الوقت مُطَالَبَةٌ وحسابٌ ،   ثم على الأعمال ثواب وعقاب ،   وما أسرع ما يكون المعلومُ مُشَاهَداً موجوداً !
10,47,لم يُخْلِ زماناَ مِنْ شَرِعٍ ،   ولم يُخْلِ شرعاً مِنْ حُكْم ،   ولم يُخْلِ حُكْماً مما يُعْقُبُه من ثواب وعقاب .
10,48,الاستعجال بهجوم الموعود من أمارات أصحاب التكذيب ،   فأمَّا أهل التحقيق فليس لهم لواردٍ يرَدُ عليهم اشتغالٌ قبل وجوده ،   أو استعجالٌ على حين كَوْنِه ،   ولا إذا وَرَدَ استقالٌ لما تضمنه حُكْمُه ؛ فهم مطروحون في أسْرِ الحُكْم ،   لا يتحرك منهم - باختيارهم- عِرْقٌ .
10,49,"المملوكُ متى يكون له مِلْك ؟ !

وإذا كان سيِّدُ البرايا- عليه الصلاة والسلام - لا يملك لنفسه ضراً ولا نفعاً .   .   فَمَنْ نَزَلَتْ رُتْبَتُه ،   وتقاصرَتْ حالتُه متى يملك ذرةُ أو تكون باختياره وإيثاره شمةٌ ؟

طاح الذي لم يكن - في التحقيق ،   وتفرَّدَ الجبارُ بنعت الملكوت ."
10,50,"مَنْ عَرَفَ كمالَ القدرة لم يأمَنْ فجأةَ الأخذِ بالشدة ،   ومن خاف البيات لم يستلذ السُّبات .

ويقال مَنْ توسَّدَ الغفلة أيقظْته فجاءةُ العقوبة ،   ومَنْ استوطن مركب الزَّلَّة عَثَرَ في وَهْدَةِ المحنة ."
10,51,"بعد انتهاك سِتْرِ الغيب لا يُقْبَلُ تضرعُ المعاذير .

ويقال لا حُجَّة بعد إزاحة العلة ،   ولا عذْرَ بعد وضوح الحجة ."
10,52,"لا تُكَلَفُ نَفْسٌ إلا تجرع ما منه سَقَتْ ،   ولا يحصد زارعٌ غَلَّةً ما منه زرع ،   وفي معناه قالوا :

سَنَنْتِ فينا سَنَناً *** قَذَفَ البلايا عقبه

يصبر على أهوالها *** مَنْ برَّ يوماً رَبَّه"
10,53,صرِّحْ بالإخبار عند استخبارهم ،   وأَعْلِمْ بما يزيل الشُّبْهَةَ عمَّا التَبس على جُهَّالِهم ،   وأَكِّدْ إخبارَكَ بما تذكره مِنَ القَسَم واليمين ،   مضافاً ذلك إلى ما تُسْلِفُه من التَّبيين .   على أنه لا ينفَعهم نُصحُك ،   ولا يُؤثّر فيهم وعظُكَ .   .  كيف لا ؟ وقد جُرِّعوا شرابَ الحُجبة ،   وَوِسُمُوا بَكِيَّ الفُرقة ؛ فلا بصيرة لهم ولا (  .   .   .   )13 ولا فهمَ ولا حصافة .
10,54,لا يُقْبَلُ منهم عَدْلٌ ولا سَرَفٌ14 ،   ولا يحصل فيما سَبَقَ لهم من الوعيد خَلَفَ .   ولا ندامة تنفعهم وإنْ صَدَقوها ،   ولا كرامة تنالهم وإنْ طلبوهَا ،   ولا ظُلْمَ يجري عليهم ولا حيف ،   كلا .   .   .   بل هو اللَّهُ العَدْلُ في قضائه ،   الفَرْدُ في علائه بنعت كبريائه .
10,55,الحادثات بأسْرِها له مِلْكاً ،   وبه ظهوراً ،   ومنه ابتداءً ،   وإليه انتهاء ؛ فقولُه حقٌّ ،   ووعدهُ صِدْقُ ،   وأمره حَتْمٌ وقضاؤه باتٌ .   وهو العَلِيُّ ،   وعلى ما يشاء قويٌّ .
10,56,"يحيي القلوبَ بأنوار المشاهدة ،   ويميت النفوسَ بأنواع المجاهدة فنفوسُ العابدين تَلَفُها فنون المجاهدات ،   وقلوب العارفين شَرفُها عيون المشاهدات .

ويقال يحيي مَنْ أقبل عليه ،   ويميتَ مَنْ أعرض عنه .

ويقال يحيي قلوب قوم بجميل الرجاء ،   ويميت قلوبَ قوم بِوَسْم القنوط15 ."
10,57,"الموعظة للكافة .   .   .   ولكنها لا تنجع في أقوام ،   وتنفع في آخرين ؛ فَمَنْ أصغى إليها بَسْمعِ سِرَّه اتضح نورُ التحقيق في قلبه ،   ومَنْ استمع إليها بنعت غَيْبَته ما اتصف إلا بدوام حجبته .

ويقال الموعظة لأربابِ الغيبة لِيَؤوبُوا ،   والشِّفاء لأصحاب الحضور ليطيبوا .

ويقال  ""  الموعظة  ""  : للعوام ،    ""  والشفاء  ""  : للخواص ،    ""  والهُدى  ""  لخاص الخاص ،    ""  الرحمة  ""  لجميعهم ،   وبرحمته وصَلوا إلى ذلك .

ويقال شفاءُ كلِّ أحدٍ على حَسَبِ دائه ،   فشفاءُ المذنبين بوجود الرحمة ،   وشفاء المطيعين بوجود النعمة ،   وشفاء العارفين بوجود القربة ،   وشفاء الواجدين بشهود الحقيقة .

ويقال شفاء العاصين بوجود النجاة ،   وشفاء المطيعين بوجود الدرجات ،   وشفاءُ العارفين بالقرب والمناجاة ."
10,58,"الفضل  ""  : الإحسانُ الذي ليس بواجبٍ على فاعله  ""  والرحمة  ""  إرادة النعمة وقيل هي النعمة .

والإحسان على أقسام كذلك النعمة ،   ونِعَمُ اللَّهِ أكثر من أَنْ تحْصَى .

ويقال الفضل ما أتاح لهم من الخيرات ،   والرحمة ما أزاحَ عنهم من الآفات .

ويقال فضل الله ما أكرمهم من إجراء الطاعات ،   ورحمته ما عَصَمَهم به من ارتكاب الزَّلات .   ويقال فضل الله دوام التوفيق ورحمته تمام التحقيق .

ويقال فضل الله ما يًُخصُّ به أهل الطاعات من صنوف إحسانه ،   ورحمته يخصُّ به أهلَ الزلاَّت من وجوه غفرانه .

ويقال فضل الله الرؤية ،   ورحمته إبقاؤهم في حالة الرؤية .

ويقال فضل الله المعرفة في البداية ،   ورحمته المغفرةُ في النهاية .

ويقال فضل الله أَنْ أَقَامَكَ بشهود الطلب ،   ورحمته أن أشهدك حقَّه بحكم البيان إلى أنْ تراه غداً بكشف العيان .

قوله جلّ ذكره : { فَبِذَلِكَ فَلْيَفْرَحُوا } أي بما أهَّلَهم له ،   لا بما يتكلَّفون من حَرَكاتهم وسَكَنَاتهم ،   أو يَصِلُونَ إليه بنوعٍ من تكلفهم وتعملهم .   { هُوَ خَيْرٌ مِّمَّا يَجْمَعُونَ } : أي ما تُتْحَفُونَ به من الأحوال الزاكية خيرٌ مِمَّا تجمعون من الأموال الوافية .

ويقال الذي لَكَ منه- في سابق القسمة- خيرٌ مما تتكلَّفُه من صنوف الطاعة والخدمة ."
10,59,يعَنِّفُهم ويُقَرِّعهُم على ما ابتدعوه من التحليل والتحريم ،   ويُظْهِر كذبهم فيما تقوَّلُوه من نسبتهم ذلك إلى إذن وشرع .
10,60,"هذا على جهة التهويل والتعظيم لما أسلفوه من الكذب .

ثم قال : { إنَّ اللَّهَ لَذُو فَضْلٍ عَلَى النَّاسِ } في إمهال مَنْ أجْرَم ،   والعصْمِة لَمِنْ لم يُجْرِمْ ."
10,61,"خوَّفَهم بما عرفَّهم من إطلاعه عليهم في جميع أحوالهم ،   ورؤية ما سيفعلونه من فنون أعمالهم .   والعلْمَ بأنه يراهم يوجِبُ استحياءَهم منه ،   وهذه الحال المراقبة ،   والعبد إذا عَلمَ أن مولاه يراه استحي منه ،   وتَركَ متابعة هواه ،   ولا يحُوِّم حَوْلَ ما نهاه ،   وفي معناه أنشدوا :

كأنَّ رقيباً منك حَالُّ بمهجتي *** إذا رُمتُ تسهيلاً عليَّ تَصعَّبَا

وأنشدوا :

أُعاتِبُ عَنْكَ النَّفُسَ في كلِّ خَصْلَةٍ *** تعاتبني فيها وأنت مقيم

{ وما يعزُبُ عن ربك من مثقال ذرة } : وكيف يخفى ذلك عليه ،   أو يتقاصر علمه عنه ،   وهو منشئُه وموجِدُه ؟ وبعض أحكامه الجائزة مخصصة ،   وإنما قال : { إلاَّ فِى كِتَابٍ مُّبِينٍ } : ردَّهم إلى كتابته ذلك عليهم- لعدم اكتفائهم في الامتناع عمَّا نُهُوا عنه - برؤيته وعلمه ."
10,62,"الوليُّ على وزن فعيل مبالغة من الفاعل ،   وهو مَنْ تَوَالَت طاعاته ،   من غير أن يتخللها عصيان .

ويجوز أن يكون فعيل بمعنى مفعول كجريح وقتيل بمعنى مجروح ومقتول ؛ فيكون الوليُّ مَنْ يتوالى عليه إحسانُ الله وأفضاله ،   ويكون بمعنى كونه محفوظاً في عامة أحواله من المحن .

وأشدُّ المحن ارتكابُ المعاصي فيعصمه الحقُّ- سبحانه- على دوام أوقاته من الزلاَّت .

وكما أن النبيَّ لا يكون إلا معصوماً فالوليُّ لا يكون إلا محفوظاً .

والفَرْقُ بين المحفوظ والمعصوم أن المعصوم لا يُلِمُّ بِذَنْبٍ ألْبَتَّةَ ،   والمحفوظُ قد تحصُل منه هَنَات ،   وقد يكون له - في الندرة- زَلاَّتٌ ،   ولكن لا يكون له إصرار : { أولئك الذين يتوبون من قريب } [ النساء :17 ] .

قوله جلّ ذكره : { أَلاَ إنَّ أوْلِيَاءَ اللَّهِ لاَ خَوْفٌ عَلَيْهِمْ وَلاَ هُمْ يَحْزَنُونَ } .

حسنٌ ما قيل إنه { لا خوف عليهم } : في الدنيا ،   { ولا هم يحزنون } : في العاقبة .   ولكن الأوْلى أَنْ يقال إن الخواص منهم لا خوفٌ عليهم في الحال - لأنَّ حقيقةَ الخوفِ توقُّع محذورٍ في المستقبل ،   أو ترقُّب محبوب يزول في المستأنف .   .   وهم بِحُكْمِ الوقت ؛ ليس لهم تطلّعُ إلى المستقبل .   والحزن هو أن تنالهم حُزُونة في الحال ،   وهم في رَوْحِ الرضا بكلِّ ما يجري فلا تكون لهم حزونة الوقت .   فالولي لا خوفٌ عليه في الوقت ،   ولا له حزن بحال ،   فهو بحكم الوقت .

ولا يكون وليَّاً إلا إذا كان موفَّقاً لجميع ما يلزمه من الطاعات ،   معصوماً بكل وجه عن جميع الزلات .   وكلُّ خصْلَةٍ حميدة يمكن أن يُعْتَبَرَ بها فيقال هي صفة الأولياء .   ويقال الوليُّ مَنْ فيه هذه الخصلة .

ويقال الوليُّ من يُقَصِّر في حقِّ الحق ،   ولا يؤخِّر القيام بحق الخَلق ؛ يطيع لا لخوف عقاب ،   ولا على ملاحظةِ حسن مآب ،   أو تطلع لعاجلٍ اقتراب ،   ويقضي لكلِّ أحدٍ حقاً يراه واجباً ،   ولا يقتضي من أحدٍ حقاً له ،   ولا ينتقم ،   ولا ينتصف ولا يشمت ولا يحقد ،   ولا يقلد أحداً مِنّةً ،   ولا يرى لنفسه ولا لما يعمله قَدْرَاً ولا قيمة ."
10,63,"هذه صفة الأولياء ؛ آمنوا في الحال ،   واتقوا الشّرْكَ في المآل .   ويقال { ءَامَنُوا } أي قاموا بقلوبهم من حيث المعارف .   { وَكَانُوا يَتَّقُونَ } : استقاموا بنفوسهم بأداء الوظائف .

ويقال  ""  آمنوا  ""  بتلقي التعريف .    ""  واتقوا  ""  : بالتقوى عن المحرمات بالتكليف ."
10,64,"القيام بالأمر يدل على الصحة ؛ فإذا قاموا بما أُمِروا به ،   واستقاموا بِتَرْكِ ما زُجروا عنه بَشَّرَتْهُم الشريعة بالخروج عن عهدة الإلزام ،   وبشَّرتهم الحقيقة باستجياب الإكرام ،   بما كوشِفوا به من الإعلام .   .   .   وهذه هي البشرى في عاجلهم .   وأما البُشرى في آجلِهم : فالحقُّ- سبحانه- يتولَّى ذلك التعريف ،   قال تعالى : { يُبَشِّرُهُمْ رَبُّهُم بِرَحْمَةٍ مِّنْهُ وَرِضْوَانٍ } [ التوبة :21 ] .

ويقال البشارة العُظْمَى ما يجدون في قلوبهم مِنْ ظَفَرِهم بنفوسهم بسقوط مآربهم ،   وأيُّ مُلْكٍ أتمُّ من سقوط المآرب ،   والرضا بالكائن ؟ هذه هي النعمة العظمى ،   ووجدانُ هذه الحالة هو البشرى الكبرى .

ويقال الفرق بين هذه البشارة التي لهم وبين البشارة التي للخلْق أنَّ للخلْق عِدَةٌ بالجميل ،   والذي له نَقْدٌ ومحصول ."
10,65,"العبدُ ما دام متفرقاً يضيقُ صدرُه ويستوحش قلبُه بما يسمع ويشهد من الأغيار والكفارِ ما تَتَقدَّسُ عنه صفةُ الحقّ ،   فإنْ صار عارفاً زالَتْ عنه تلك الصفة لتحققه بأنَّ الحقَّ سبحانه وراء كلّ طاعةٍ وزَلَّةٍ ،   فلا له - سبحانه - من هذا استيحاش ،   ولا بذلك استئناس .

ثم يتحقق العارفُ بأنَّ المُجَرِيَ لطاعةِ أربابِ الوفاق- اللَّهُ ،   والمُنشِئُ لأحوال أهل الشِّقاقِ - اللَّهُ .   لا يبالي الحقُّ بما يجري ولا يبالي العبد بشهود ما يجري ،   كما قيل :

بنو حقٍّ قضوا بالحقٍّ صِرْفا *** فَنَعْتُ الخَلْقِ فيهم مستعار"
10,66,لله مَنْ في السماوات ومَنْ في الأرض مِلْكاً ،   ويبدي عليهم ما يريد ،   حكما جَزْماً ؛ فلا لقبوله عِلَّة ،   ولا موجِبَ لردِّه زَلَّة ،   كلا .   .   .  إنها أحكامٌ سابقة ،   لم تُوجِبْها أجرامٌ لاحقة ،   ولا طاعاتً وعباداتٌ صادقة .
10,67,"الليل لأهل الغفلة بُعْدٌ وغيبة ،   ولأهل الندم توبة وأوبة16 ،   وللمحبين زُلفَةٌ وقربة ؛ فالليل بصورته غير مُؤْنِسٍ ،   لكنه وقت القربة لأهل الوصلة كما قيل :

وكم لظلام الليل عندي من يَدٍ *** تُخَبِّر أن المانوية تكذب17"
10,68,"الوَلَدُ بعض الوالد ،   والصمدية تَجِلُّ عن البغيضة ،   فَنَزَّهَ الله نَفْسَه عن ذلك بقوله { سبحانه } .

ثم إنه لم يعجِّلْ لهم العقوبة - مع قبيح قالتهم ومع قدرته على ذلك - تنبيهاً على طريق الحكمة لعباده .

ولا تجوز في وصفه الولادة لِتَوَحُّده ،   فلا قسيمَ له ،   ولا يجوز في نعته التبني أيضاً لِتَفَردِه وأنه لا شبيهَ له .

قوله : { هٌوَ الْغَنِىُّ } : الغِنَى نَفْيُ الحاجة ،   وشهوةُ المباشرةِ حاجة ،   ويتعالى عنها سبحانه ."
10,69,ليس لهم بما هم فيه استمتاع ،   إنما هو أيامٌ قليلة ثم تتبعها آلامٌ طويلة ،   فلا قَدَمٌ لهم بعد ذلك تُرْفَع ،   ولا نَدَمٌ ينفع .
10,70,/ت69
10,71,"أنزل الله هذه الآية على وجه التسلية لنبيِّه - صلى الله عليه وسلم- لِمَا كان يمسُّه من مقاساة الشِّدَّة من قومه ،   فإنَّ أيامَ نوحٍ- وأنْ طالَت- فما لَبِثَتْ كثيراً إلا وقد زالت ،   كما قيل :

وأحْسَن شيءٍ في النوائب أنها *** إذا هي نابت لم تكن خلدا

ثم بيَّنَ أنه كان يتوكل على ربِّه مهما فعلوا .   ولم يحتشم عبدٌ - ما وَثِقَ بربِّه- منْ كلِّ ما نَزَلَ به .   ثم إن نوحاً - عليه السلام- قال :  ""  إني توكلت على الله  "" 18 وهذا عين التفرقة ،   وقال لنبيِّه صلى الله عليه وسلم : { يَا أَيُّهَا النبي حَسْبُكَ اللَّهُ } [ الأنفال :64 ] وهذا عين الجمع فبانت المزية وظهرت الخصوصية ."
10,72,إذا كان عملِه لله لم يَطْلُبْ الأجْرَ عليه من غير الله ،   وهكذا سنَّته في جميع أولياء الله .
10,73,أغرق قومَه بأمواج القَطْرة ،   وفي الحقيقة أغرقهم بأمواج الأحكام والقدرة ،   وحفظ نوحاً- عليه السلام - وقومه في السفينة ،   وفي الحقيقة نَجَّاهم في سفينة السلامة .   وكان نوحٌ في سابق حكمه من المحروسين ،   وكان قومُه في قديم قضائه من جملة المُغْرِقين ،   فَجرَتْ الأحوال على ما جرَتْ به القسمةُ في الأزل .
10,74,"قصَّ عليه - صلوات الله عليه وسلامه- أنباءَ الأولين ،   وشرح له جميع أحوال الغابرين ،   ثم فضَّلَه على كافتهم أجمعين ،   فكانوا نجوماً وهو البدر ،   وكانوا أنهاراً وهو البحر ،   ثم به انتظم عِقْدُهم ،   وبنورِه أَشْرَقَ نهارُهم ،   وبظهوره خُتِم عددُهم ،   كما قيل :

يومٌ وحَسْبُ الدهرِ من أَجْلِه ***  حيَّا غدٌ والتفت الأمسُ"
10,75,/ت74
10,76,ما زَادَهم الحقُّ سبحانه بياناً إلا ازدادوا طغياناً ،   وذلك أنه تعالى أجرى سُنَتَّه في المردودين عن معرفته أنه لا يزيد في الحجج هدًى إلا ويزيد في قلوبهم عَمَىً ،   ثم خفى عليهم قصود النبيين صلوات الله عليهم أجمعين19 .   { يُرِيدُ أَن يُخْرِجَكُم مِّنْ أَرْضِكُم بِسِحْرِهِ فَمَاذَا تَأْمُرُونَ } [ الشعراء :35 ] : نظروا من حيث كانوا لم يعرفوا طعماً غير ما ذاقوا ،   وكذا صفةُ مَنْ أَقصتْه السوابقُ ،   وردَّته المشيئة .
10,78,ركنوا إلى تقليد آبائهم فيما عليه كانوا ،   واستحبُّوا استدامة ما عليه كانوا .   .   .   فلحقهم شؤمُ العقيدةِ وسوءُ الطريقة حتى توهموا أن الأنبياءَ عليهم السلام إنما دَعَوْهم إلى الله لتكونَ لهم الكبرياءُ على عباد الله ،   ولم يعلموا أنهم إنما دَعَوْهم إلى الله بأمر الله .
10,79,لما استعان في استدفاع ما استقبله بغير الله لم يلبث إلا يسيراً حتى تَبَرَّأَ منهم وتَوَعدَّهم بقوله : لأفعلنَّ ولأصنعنَّ ،   وكذلك قصارى كل حجة وولاية إذا كانت في غير الله فإنها تؤول إلى العداوة والبغضة ،   قال تعالى : { الأخلاء يَوْمَئِذٍ بَعْضُهُمْ لِبَعْضٍ عَدُوٌ } [ الزخرف :67 ] .
10,80,"أمَرَهُم أمراً يُظْهِرُ به بُطْلاَنَهم ليُدخل الحقَّ على ما أتوا به من التمويه ،   فلذلك قال موسى عليه السلام :  ""  إن الله سيبطله  ""  ؛ فلمَّا التقمت عصا موسى - جميع ما جاءوا به من حِبَالِهم وعِصِيَّهِم - حين قَلَبَها اللَّهُ حيَّةً .   .   عَلِمُوا أنَّ اللَّهَ أبطل تلك الأعيان وأفناها ."
10,81,/ت80
10,82,"من جملة ما أَحقَّه أن السَّحَرَةَ كان عندهم أنهم يَنْصُرون فرعون ويجيبونه فكانوا يُقْسِمون بِعِزَّته حيث قالوا  ""  بِعِزَّةِ فرعونَ إنا لنحن الغالبون  ""  وقال الحقُّ- سبحانه : بعزتي إنكم لمغلوبون ،   فكان على ما قال تعالى : دون ما قالوه ،   وفي معناه قالوا :

كم رَمَتْني بِأَسْهُم صائباتٍ *** وتَعَمَّدْتُها بِسَهْمٍ فطاشا"
10,83,أهل الحقيقة في كل وقتٍ قليلٌ عَدَدُهم ،   كبيرٌ عند الله خَطَرُهم .
10,84,"بيَّن أن الإيمان ليس من حيث الأقوال .   .   بل لا بد فيه صدق الأحوال قصداً .

وحقيقةُ التوكل تَوَسُّلٌ تقديمُه مُتَّصِلٌ ،   ثم يعلم أنه بفضله- سبحانه- تَحْصُلُ نجاتُه ،   لا بما يأتي به من التكلُّف- هذه هي حقيقة التوكل20 ."
10,85,"تبرأنا مما مِنَّا ِمنَ الحوْل والمُنَّة ،   وتحققنا بما منك من الطوْل والمِنَّة .

فلا تجعلنا عرضةً لسهام أحكامك في عقوبتك بانتقامك ،   وارحمنا بلطفك وإكرامك ،   ونجِّنا مِمَّنْ غَضِبْتَ عليهم فَأَذْللْتَهم ،   وبِكَيَّ فراقك وسَمْتَهُم21 ."
10,87,مَهِّدْ إليهم لعبادتنا مَحَالَّ وهي نفوسهم ،   ولمعارفنا منازلَ وهي قلوبهم ،   ولمحبتنا مواضعَ وهي أرواحهم ،   ولمشاهدتنا معاهِدَ وهي أسرارهم ؛ فنفوس العابدين بيوت الخدمة ،   وقلوب العارفين أوطان الحشمة ،   وأرواح المهيمين مشاهد المحبة ،   وأسار الموحدين منازل الهيبة .
10,88,لما يَئِس من إجابتهم حين دعاهم إلى الله دعا عليهم بإنزال السُّخْطَة وإذاقة الفرقة .   ومن المعلوم أنّ الأنبياء- عليهم السلام- مِنْ حقهم العصمة ،   فإذا دعا موسى عليهم بمثل هذه الجملة لم يكن ذلك إلا بإذن من قِبَل الله تعالى في الحقيقة .
