surah_number,ayah_number,tafsir_text
24,28,"{  فَإِنْ لَمْ تَجِدُوا فِيهَا أَحَدًا فَلَا تَدْخُلُوهَا حَتَّى يُؤْذَنَ لَكُمْ وَإِنْ قِيلَ لَكُمُ ارْجِعُوا فَارْجِعُوا هُوَ أَزْكَى لَكُمْ وَاللَّهُ بِمَا تَعْمَلُونَ عَلِيمٌ {  28 ) لَيْسَ عَلَيْكُمْ جُنَاحٌ أَنْ تَدْخُلُوا بُيُوتًا غَيْرَ مَسْكُونَةٍ فِيهَا مَتَاعٌ لَكُمْ وَاللَّهُ يَعْلَمُ مَا تُبْدُونَ وَمَا تَكْتُمُونَ {  29 ) }

في الآية الكريمة السابقة وصانا ربنا تبارك وتعالى بالاستئناس والسلام قبل دخول بيوت ليست لنا ،  وكأنما جاءت الآية على أثرها لتؤكد أنه إذا لم يؤذن لنا فلا حق للمستأذن في الدخول ،  وإن طلب إليه أصحاب الدار أن يرجع فليرجع ،  فذلك أطهر وأقوم سبيلا ،  وأعون على ستر العورات وصون الحرمات ؛  ومولانا المعبود بحق يعلم المفسد من المصلح ،  فلا يسترقن أحد السمع ،  أو يختلس النظرة ،  فإن الله يعلم خائنة الأعين .

{  ليس عليكم جناح أن تدخلوا بيوتا غير مسكونة فيها متاع لكم } يدفع الله تعالى الحرج ولم يحرم على عباده أن يدخلوا بيوتا ليست للسكنى فإن كانت خربة وأووا إليها في سفرهم ،  أو لقضاء الحاجة ،  فما هم بحاجة إلى الاستئذان قبل دخولها ،  أما إذا كانت لغير السكنى كحوانيت التجار جاءوا ببيوعهم فجعلوها فيها وقالوا للناس هلم ،  فقد ذهب الطبري والقرطبي إلى أنها محظورة بأموال الناس غير مباحة لكل من أراد دخولها .  .  ولا يدخلها إلا من أذن له ربها ،  بل أربابها موكلون بدفع الناس ،  وخالفهما ابن زيد والشعبي ،  وكذا القاضي أبو بكر بن العربي فقال :  أما من فسر المتاع بأنه جميع الانتفاع فقد طبق المفصل وجاء بالفيصل ،  وبين أن الداخل فيها إنما هو لما له من الانتفاع ،  الطالب يدخل في الخانكان وهي المدارس لطلب العلم ،  والساكن يدخل الخانات وهي الفناتق ،  أي الفنادق ،  والزبون يدخل الدكان للابتياع ،  والحاقن يدخل الخلاء للحاجة ،  وكل يؤتى على وجهه من بابه .  اه .

{  والله يعلم ما تبدون وما تكتمون } وعيد لمن يدخل مدخلا من هذه المداخل لفساد أو اطلاع على عورات ."
24,29,"{  جناح } حرج .

{  ما تبدون } الذي تظهرونه .

{  وما تكتمون } والذي تخفونه وتسترونه .

/ت28"
24,30,"{  قُلْ لِلْمُؤْمِنِينَ يَغُضُّوا مِنْ أَبْصَارِهِمْ وَيَحْفَظُوا فُرُوجَهُمْ ذَلِكَ أَزْكَى لَهُمْ إِنَّ اللَّهَ خَبِيرٌ بِمَا يَصْنَعُونَ {  30 ) }

{  يغضوا } يطبقوا أجفان أعينهم على بعض ،  ويغمضوها .

{  ويحفظوا فروجهم } ويصونوها عما حرم الله .

بعد أن زجرت الآيات المباركات السابقات عن الزنى ،  وفرض الله تعالى الحد على من ارتكب تلك الفاحشة ،  أو اتهم غيره  بهتانا  بها ،  وشرع الاستئذان حتى لا يطلع أحد على عورة أحد ،  ولا تسبق عينه أو أذنه إلى ما لا يحل ،  قطعا لدابر الفتنة وسدا لأسباب المفسدة  جاءت هذه الآية الكريمة لتؤدب المؤمنين عامة بأحكام شاملة يدخل فيها حكم المستأذنين دخولا أوليا ،  ووصل تعالى بذكر الستر ما يتعلق به من أمر النظر ؛  وفي البخاري :  قال سعيد بن أبي الحسن للحسن :  إن نساء العجم يكشفن صدورهن ورؤوسهن ؟  قال :  اصرف بصرك ،  يقول الله تعالى :  {  قل للمؤمنين يغضوا من أبصارهم .  .  } ،  روي في الصحيحين  صحيحي البخاري ومسلم  عن أبي سعيد الخدري قال :  قال رسول الله صلى الله عليه وسلم :   "" إياكم والجلوس على الطرقات ""  فقالوا :  يا رسول الله :  ما لنا من مجالسنا بد نتحدث فيها ،  فقال  "" فإذا أبيتم إلا الجلوس فأعطوا الطريق حقه ""  قالوا :  وما حق الطريق يا رسول الله ؟  قال :   "" غض البصر وكف الأذى ورد السلام والأمر بالمعروف والنهي عن المنكر ""  .

{  يحفظوا فروجهم } ويصونوا فروجهم عما حرم الله تعالى ،  فلا تنكشف السوءات ،  ولا يتمتع بالفرج إلا فيما أحل ربنا سبحانه ،  و{  يغضوا } ،  {  ويحفظوا } مجزومان إما بلام أمر مقدرة ،  أي قل لهم ليغضوا .  .  وليحفظوا ،  والجملة نصب على المفعولية للقول ،  و{  من } للتبعيض ،  وكأن المراد :  غضوا البصر عما يحرم واقتصروا به على ما يحل ،  {  ذلك أزكى لهم إن الله خبير بما يصنعون } ذلك الذي شرعته لكم من غض البصر وحفظ الفرج أطهر لكم وأبعد عن الفتن ،  وأنفع من الزنى والنظرة الحرام ،  فإني خبير بعمل كل عامل ،  وما تصنع كل جارحة من جوارحه ،  بل وبما توسوس به نفسه ،  فليحذر العاقل أن يرى الله تعالى منه ما يغضبه ،  فإنه سبحانه على كل شيء رقيب :  {  وما تكون في شأن وما تتلو منه من قرآن ولا تعملون من عمل إلا كنا عليكم شهودا إذ تفيضون فيه وما يعزب عن ربك من مثقال ذرة في الأرض ولا في السماء ولا أصغر من ذلك إلا في كتاب مبين ) ."
24,31,"{  وَقُلْ لِلْمُؤْمِنَاتِ يَغْضُضْنَ مِنْ أَبْصَارِهِنَّ وَيَحْفَظْنَ فُرُوجَهُنَّ وَلا يُبْدِينَ زِينَتَهُنَّ إِلاَّ مَا ظَهَرَ مِنْهَا وَلْيَضْرِبْنَ بِخُمُرِهِنَّ عَلَى جُيُوبِهِنَّ وَلا يُبْدِينَ زِينَتَهُنَّ إِلاَّ لِبُعُولَتِهِنَّ أَوْ آَبَائِهِنَّ أَوْ آَبَاءِ بُعُولَتِهِنَّ أَوْ أَبْنَائِهِنَّ أَوْ أَبْنَاءِ بُعُولَتِهِنَّ أَوْ إِخْوَانِهِنَّ أَوْ بَنِي إِخْوَانِهِنَّ أَوْ بَنِي أَخَوَاتِهِنَّ أَوْ نِسَائِهِنَّ أَوْ مَا مَلَكَتْ أَيْمَانُهُنَّ أَوِ التَّابِعِينَ غَيْرِ أُولِي الإِرْبَةِ مِنَ الرِّجَالِ أَوِ الطِّفْلِ الَّذِينَ لَمْ يَظْهَرُوا عَلَى عَوْرَاتِ النِّسَاءِ وَلا يَضْرِبْنَ بِأَرْجُلِهِنَّ لِيُعْلَمَ مَا يُخْفِينَ مِنْ زِينَتِهِنَّ وَتُوبُوا إِلَى اللَّهِ جَمِيعًا أَيُّهَا الْمُؤْمِنُونَ لَعَلَّكُمْ تُفْلِحُونَ {  31 ) }

{  خمرهن } بأقنعتهن وأغطية رءوسهن .

{  جيوبهن } موضع القطع من الدرع والقميص ،  الفتحة حول العنق .

{  يبدين } يظهرن

{  لبعولتهن } لأزواجهن .

{  بني إخوانهن } أبناء إخوانهن .

{  نسائهن } يعني المسلمات المختصات بهن بالصحبة والخدمة .

{  الإربة } الحاجة .

{  الطفل } اسم جنس يراد به الأطفال .

{  تفلحون } تفوزون ،  وتدركون نجحكم .

بعد أن أمر الله تعالى المؤمنين بغض البصر وحفظ الفرج ،  وأمر نبيه صلى الله عليه وسلم أن يبلغهم ذلك .  جاء أمره سبحانه المؤمنات أن يغضضن من أبصارهن فلا ينظرن إلا إلى ما أحل المولى لهن ،  وأن يحفظن فروجهن عما لا يحل لهن من كشف أو زنى أو نحوه ،  ولا يؤذن لهن أن يظهرن زينتهن ومواطنها من أبدانهن إلا لأزواجهن ،  بل عليها أن تتزين لزوجها ؛  وأحد عشر صنفا بينتهم الآية الكريمة ،  لو أن أحدا منهم اطلع على زينة المرأة أو على مواطنها من بدنها ما دامت قد سترت ما بين سرتها وركبتها فلا وزر عليها في ذلك ،  وهو :  الأب ،  وأبو الزوج ،  والابن ،  وابن الزوج ،  والأخ ،  وابن الأخ ،  وابن الأخت ،  والصاحبة المسلمة ،  والمملوكة ؛  ولو شاهد التابع الذي يصاحب لينال فضل الطعام ،  وليست له إلى النساء رغبة ،  ولا له بذلك طاقة ،  وكذا الأطفال الذين لم يبلغوا الحلم  لو شاهد واحد من هؤلاء شعر المرأة أو جزءا من صدرها أو ساقها أو ذراعها ،  فلا وزر عليها .

{  ولا يضربن بأرجلهن ليعلم ما يخفين من زينتهن } نهي عن إسماع صوت زينتها ،  بعد النهي عن كشفها ،  إذ قد تعشق الأذن قبل العين .

 {  وتوبوا إلى الله جميعا أيها المؤمنون } .  .  .  ولا خلاف بين الأمة في وجوب التوبة ،  وأنها فرض متعين .  .  والمعنى :  توبوا إلى الله فإنكم لا تخلون من سهو وتقصير في أداء حقوق الله تعالى فلا تتركوا التوبة في كل حال .

روى أحمد ومسلم والبخاري في الأدب المفرد عن الأغر رضي الله تعالى عنه قال :  سمعت رسول الله صلى الله عليه وسلم يقول :   "" يا أيها الناس توبوا إلى الله فإني أتوب إليه كل يوم مائة مرة ""  .

وليعد كل مؤمن ومؤمنة إلى صراط ربنا العزيز الحميد ،  ليدرك الفوز والمآل السعيد ،  وليكون مرجوا له النجح والفوز والسعادة .

ومما أورد الحافظ ابن كثير :  قال البخاري :  .  .  .  عن عائشة رضي الله عنها قالت :  يرحم الله نساء المهاجرات الأول ،  لما أنزل :  {  وليضربن بخمرهن على جيوبهن .  .  .  } شققن مروطهن فاختمرن بها .  .  وقوله :  {  أو نسائهن } يعني تظهر بزينتها أيضا للنساء المسلمات دون نساء أهل الذمة لئلا تصفهن لرجالهن ،  وذلك وإن كان محذورا في جميع النساء إلا أنه في نساء أهل الذمة أشد ،  فإنهن لا يمنعهن من ذلك مانع ،  فأما المسلمة فإنها تعلم أن ذلك حرام فتنزجر عنه ،  وقد قال رسول الله صلى الله عليه وسلم :   "" لا تباشر المرأة المرأة تنعتها لزوجها كأنه ينظر إليها ""  أخرجاه في الصحيحين عن ابن مسعود .  .  .  .  .  .  وقد ثبت في الصحيحين عن رسول الله صلى الله عليه وسلم أنه قال :   "" إياكم والدخول على النساء ""  قيل :  يا رسول الله ،  أفرأيت الحمو ؟  قال :   "" الحمو الموت ""  .  .  .  .  .  ومن ذلك أنها تنهى عن التعطر والتطيب عند خروجها من بيتها فيشم الرجال طيبها .  .  .  .  ومن ذلك أيضا أنهن ينهين عن المشي في وسط الطريق لما فيه من التبرج .  اه .

يقول الفقهاء :  العورات على أربعة أقسام :  عورة الرجل مع الرجل ،  وعورة المرأة مع المرأة ،  وعورة المرأة مع الرجل ،  وبالعكس ،  أما الرجل مع الرجل فيجوز أن ينظر إلى جميع بدنه إلا إلى عورته ،  وعورته ما بين السرة والركبة ،  ولا يجوز للرجل مضاجعة الرجل وإن كان واحد منهما في جانب الفراش لرواية أبي سعيد الخذري أنه صلى الله عليه وسلم قال :   "" لا يفضي الرجل إلى الرجل في ثوب واحد لا تفضي المرأة إلى المرأة في الثوب الواحد ""  ،  والمرأة مع المرأة كالرجل مع الرجل ،  فلها النظر إلى جميع بدنها إلا ما بين السرة والركبة ،  ولا يجوز عند خوف الفتنة .  ولا يجوز أن تنظر الذمية إلى بدن المسلمة لأنها أجنبية في الدين .  والله تعالى يقول :  {  أو نسائهن } :  أما عورة المرأة مع الرجل فإن كانت أجنبية حرة فجميع بدنها عورة لا يجوز له أن ينظر إلى شيء منها إلا الوجه والكفين ،  قال العلماء :  لا يجوز أن يعمد النظر إلى وجه الأجنبية بغير غرض فإن وقع بصره عليها بغتة غض بصره ،  فإن كان هناك غرض ولا شهوة ولا فتنة فذاك ؛  والغرض أمور منها :  أن يريد نكاح امرأة فينظر إلى وجهها وكفها ،  ومنها إذا أراد شراء جارية فله أن ينظر إلى ما ليس بعورة منها ،  ومنها أنه عند المبايعة ينظر إلى وجهها حتى يعرفها عند الحاجة ،  ومنها :  يجوز للطبيب الأمين أن ينظر إلى بدن الأجنبية للمعالجة ؛  وإن كانت الأجنبية أمة فالأصح أن عورتها ما بين السرة والركبة ؛  وأما إن كانت المرأة ذات محرم بنسب أو رضاع أو صهرية ،  فعورتها ما بين السرة والركبة ،  وأما عورة الرجل مع المرأة فإن كان أجنبيا منها فعورته معها ما بين السرة والركبة ولا يجوز لها قصد النظر عند خوف الفتنة ،  وإن كان محرما لها فعورته معها ما بين السرة والركبة ،  وإن كان زوجها أو سيدها الذي يحل له وطؤها فلها أن تنظر إلى جميع بدنه ،  ولا يجوز للرجل أن يجلس عاريا في بيت خال وله ما يستر عورته ،  لأنه صلى الله عليه وسلم سئل عن ذلك فقال :   "" الله أحق أن يستحيا منه ""  ."
24,32,"{  وَأَنْكِحُوا الْأَيَامَى مِنْكُمْ وَالصَّالِحِينَ مِنْ عِبَادِكُمْ وَإِمَائِكُمْ إِنْ يَكُونُوا فُقَرَاءَ يُغْنِهِمُ اللَّهُ مِنْ فَضْلِهِ وَاللَّهُ وَاسِعٌ عَلِيمٌ {  32 ) }

{  أنكحوا } زوجوا .

{  الأيامي } من لا أزواج لهم .

{  عبادكم } عبيدكم ومماليككم .

{  إمائكم } جواريكم ومملوكاتكم .

{  واسع } عظيم فضله ،  ذو سعة ،  وخزائنه مملوءة بالعطاء .

{  عليم } محيط علمه .

تتابعت الآيات المباركات في الزجر عن الزنى وعما يوصل إليه ،  فجاءت هذه الآية الكريمة تأمر بالتزويج الذي هو سبيل العفاف ،  مع ما فيه من حفظ النوع ،  وأن الله الحكيم جعله من أسباب عمران الكون .

وفي الصحيحين عن عبد الله بن مسعود رضي الله عنه أن رسول الله صلى الله عليه وسلم قال :   "" يا معشر الشباب من استطاع منكم الباءة فليتزوج فإنه أغض للبصر وأحصن للفرج ومن لم يستطع فعليه بالصوم فإنه له وجاء ""  .

{  والأيامي } .  .  .  جمع أيم .  .  والأيم قال النضر بن شميل :  كل ذكر لا أنثى معه ،  وكل أنثى لا ذكر معها ،  بكرا أو ثيبا .  .  ،  أي زوجوا من لا زوج له من الأحرار والحرائر {  والصالحين من عبادكم وإمائكم } على أن الخطاب للأولياء والسادات والمراد بالصلاح :  معناه الشرعي ،  واعتباره في الأرقاء لأن من لا صلاح له منهم بمعزل من أن يكون خليقا بأن يعتني مولاه بشأنه ،  ويشفق عليه ،  ويتكلف في نظم مصالحه بما لابد منه شرعا وعادة من بذل المال والمنافع ،  بل ربما يحصل له ضرر منه بتزويجه فحقه أن يستبقيه عنده ،  ولما لم يكن من لا صلاح له من الأحرار والحرائر بهذه المثابة لم يعتبر صلاحهم .  .  .  والأمر هنا للوجوب ،  وإليه ذهب أهل الظاهر ،  وقيل للندب ،  وإليه ذهب الجمهور .  . {  إن يكونوا فقراء يغنهم الله من فضله } الظاهر أنه وعد من الله بالإغناء .  .  وفي الآية شرط مضمر ،  وهو المشيئة .  .  ودليل الإضمار قوله تعالى :  {   .  . فإن خفتم عيلة فسوف يغنيكم الله من فضله إن شاء .  .  ) وكونه واردا في منع الكفار عن الحرم لا يأبى الدلالة .  . {  والله واسع } أي غني ذو سعة لا يرزأه إغناء الخلائق ،  إذ لا نفاذ لنعمته ،  ولا غاية لقدرته {  عليم } يبسط الرزق لمن يشاء ويقدر ،  حسبما تقتضيه الحكمة والمصلحة ،  فإن مآل هذا إلى المشيئة .  .  ] .

يقول صاحب الجامع لأحكام القرآن :  اختلف العلماء في هذا الأمر على ثلاثة أقوال ،  فقال علماؤنا :  يختلف الحكم في ذلك باختلاف حال المؤمن من خوف العنت ،  ومن عدم صبره ،  ومن قوته على الصبر وزوال خشية العنت عنه ،  وإذا خاف الهلاك في الدين أو الدنيا أو فيهما فالنكاح حتم ،  وإن لم يخش شيئا وكانت الحال مطلقة فقال الشافعي :  النكاح مباح ،  وقال مالك وأبو حنيفة :  هو مستحب ؛  تعلق الشافعي بأنه قضاء لذة فكان مباحا كالأكل والشرب ،  وتعلق علماؤنا بالحديث الصحيح :   "" من رغب عن سنتي فليس مني ""  . اه ."
24,33,"{  وَلْيَسْتَعْفِفِ الَّذِينَ لَا يَجِدُونَ نِكَاحًا حَتَّى يُغْنِيَهُمُ اللَّهُ مِنْ فَضْلِهِ وَالَّذِينَ يَبْتَغُونَ الْكِتَابَ مِمَّا مَلَكَتْ أَيْمَانُكُمْ فَكَاتِبُوهُمْ إِنْ عَلِمْتُمْ فِيهِمْ خَيْرًا وَآَتُوهُمْ مِنْ مَالِ اللَّهِ الَّذِي آَتَاكُمْ وَلَا تُكْرِهُوا فَتَيَاتِكُمْ عَلَى الْبِغَاءِ إِنْ أَرَدْنَ تَحَصُّنًا لِتَبْتَغُوا عَرَضَ الْحَيَاةِ الدُّنْيَا وَمَنْ يُكْرِهُّنَّ فَإِنَّ اللَّهَ مِنْ بَعْدِ إِكْرَاهِهِنَّ غَفُورٌ رَحِيمٌ {  33 ) وَلَقَدْ أَنْزَلْنَا إِلَيْكُمْ آَيَاتٍ مُبَيِّنَاتٍ وَمَثَلًا مِنَ الَّذِينَ خَلَوْا مِنْ قَبْلِكُمْ وَمَوْعِظَةً لِلْمُتَّقِينَ {  34 ) } .

{  وليستعفف } وليطلب أن يكون عفيفا .

{  الذين لا يجدون نكاحا } الذين لا تتوفر لهم نفقات النكاح .

{  يبتغون الكتاب } يطلبون المكاتبة توصلا إلى العتق والحرية .

{  إن علمتم فيهم خيرا } دينا وأمانة وقدرة على الاكتساب .

{  وآتوهم } وأعطوهم .

{  البغاء } الزنى .

{  تحصنا } تعففا عن الفحش والحرام .

{  عرض الحياة } متاعها ومالها .

{  يكرههن } يقهرهن .

/خ33"
24,34,"{  خلوا } مضوا .

{  ومثلا } خبرا ومعتبرا .

{  وموعظة } نصحا ومزدجرا .

/خ33"
24,35,"{  اللَّهُ نُورُ السَّمَاوَاتِ وَالْأَرْضِ مَثَلُ نُورِهِ كَمِشْكَاةٍ فِيهَا مِصْبَاحٌ الْمِصْبَاحُ فِي زُجَاجَةٍ الزُّجَاجَةُ كَأَنَّهَا كَوْكَبٌ دُرِّيٌّ يُوقَدُ مِنْ شَجَرَةٍ مُبَارَكَةٍ زَيْتُونَةٍ لَا شَرْقِيَّةٍ وَلَا غَرْبِيَّةٍ يَكَادُ زَيْتُهَا يُضِيءُ وَلَوْ لَمْ تَمْسَسْهُ نَارٌ نُورٌ عَلَى نُورٍ يَهْدِي اللَّهُ لِنُورِهِ مَنْ يَشَاءُ وَيَضْرِبُ اللَّهُ الْأَمْثَالَ لِلنَّاسِ وَاللَّهُ بِكُلِّ شَيْءٍ عَلِيمٌ {  35 ) }

{  كمشكاة } ككوة في الحائط ،  وأصلها الوعاء يوضع فيه الشيء ،  أو عمود القنديل الذي فيه الفتيلة ،  أو القنديل .

{  مصباح } فتيل بناره .

{  كوكب دري } نجم أضوأ منير متلألئ .

في الآية السابقة يمتن الله تبارك اسمه على عباده بما أنزله إليهم من آيات مبينات ،  ومن أنباء ومثل الذين خلوا من قبل ،  وجعل هذا الذكر الحكيم هدى وموعظة لمن اتقى ،  ونورا وضياء لذوي العقول والبصائر ،  والقلوب والألباب ؛  ثم علمنا جل وعلا في هذه الآية المباركة أن نوره سبحانه ملء السماوات والأرض {   .  .  ومن لم يجعل الله له نورا فما له من نور ) .

مما يقول صاحب جامع البيان :  يعني تعالى ذكره بقوله :  {  الله نور السماوات والأرض } هادي من في السماوات والأرض فهم بنوره إلى الحق يهتدون ،  وبهداه من حيرة الضلال يعتصمون .  .  .  عن ابن عباس :  قوله :  {  الله نور السماوات والأرض } الله سبحانه هادي أهل السماوات والأرض .  .  .  عن أنس بن مالك قال :  إن إلهي يقول :  نوري هداي .  . اه .

ومما أورد صاحب الجامع لأحكام القرآن :  واختلف العلماء في تأويل هذه الآية ،  فقيل :  المعنى أي به وبقدرته أنارت أضواؤها ،  واستقامت أمورها ،  وقامت مصنوعاتها .  .  وهو في صفة الله حقيقة محضة ،  إذ هو الذي أبدع الموجودات ،  وخلق العقل نورا هاديا ،  لأن ظهور الموجود به حصل كما حصل بالضوء ظهور المبصرات ،  تبارك الله تعالى لا رب غيره :  قال معناه مجاهد والزهري وغيرهما .  .  .  .  .  .  .  .  ثم ذكر أقوالا أخرى ثم قال :  الأول أعم المعاني وأصح مع التأويل .  قوله تعالى :  {  مثل نوره } ،  أي صفة دلائله التي يقذفها في قلب المؤمن ،  والدلائل تسمى نورا ،  وقد سمى الله تعالى كتابه نورا فقال :  {   .  . وأنزلنا إليكم نورا مبينا ) ،  وسمى نبيه نورا فقال {   .  . قد جاءكم من الله نور وكتاب مبين ) ،  وهذا لأن الكتاب يهدي ويبين ،  وكذلك الرسول ،  ووجه الإضافة إلى الله تعالى أنه مثبت الدلالة ومبينها وواضعها ،  وتحتمل الآية معنى آخر ليس فيه مقابلة جزء من المثال بجزء من الممثل به ،  بل وقع التشبيه فيه جملة بجملة ،  وذلك أن يريد :  مثل نور الله الذي هو هداه ،  وإتقانه صنعة كل مخلوق ،  وبراهينه الساطعة على الجملة ،  كهذه الجملة من النور الذي تتخذونه أنتم على هذه الصفة ،  التي هي أبلغ صفات النور الذي بين أيدي الناس ،  فمثل نور الله في الوضوح كهذا الذي هو منتهاكم أيها البشر ،  ثم يقول :  هذا مثل ضربه الله تعالى لنوره ،  ولا يمكن أن يضرب لنوره المعظم مثلا تنبيها لخلقه إلا ببعض خلقه ،  لأن الخلق لقصورهم لا يفهمون إلا بأنفسهم ومن أنفسهم ،  ولولا ذلك ما عرف الله إلا الله وحده .  اه .

{  كمشكاة فيها مصباح } ككوة في حائط ،  أو عمود قنديل ،  في الكوة أو العمود فتيل مضاء وهو المصباح المتوهج ،  هكذا تكون الكوة أجمع للضوء والمصباح فيها أكثر إنارة منه في غيرها ،  {  المصباح في زجاجة الزجاجة كأنها كوكب دري } السراج المتوهج ،  ضوؤه في المشكاة أجمع ،  ونوره أبهى ،  فإذا وضع في زجاجة تتلألأ كالدراري والنجوم اللوامع كان أعظم وأجل ،  {  يوقد من شجرة مباركة زيتونة لا شرقية ولا غربية } والفتيل يوجد من شجرة كثر الله تعالى خيرها ،  وعظم النفع بها ،  تلك هي الزيتونة ،  وقد جمع الحكيم العليم لها كريم الصفات فهي ليست إلى الشرق ولا إلى الغرب فيحتجب عنها الضوء ،  بل لا تغيب عنها الشمس ،  فيجود ثمرها ،  ويصفو دهنها وزيتها {  يكاد زيتها يضيء ولو لم تمسسه نار } ولشدة صفاء الزيت وتألقه يوشك أن ينبعث منه الضياء حتى دون أن يشتعل الفتيل ،  {  نور على نور } يجمع الله تعالى نورا إلى نور ،  فكأن المعنى :  القرآن نور من الله تعالى لخلقه ،  مع ما أقام لهم من الدلائل والأعلام قبل نزول القرآن ،  فازدادوا بذلك نورا على نور {  يهدي الله لنوره من يشاء } يشرح ربنا صدر من يريد للحق والهدى والبرهان العقلي والسمعي والآيات الكونية والقرآنية فينشرح وينفسخ القلب ،  ويستقيم المهتدي على طريق الرشد ،  {  ويضرب الله الأمثال للناس والله بكل شيء عليم } ما يعقل الأمثال إلا العالمون ؛  والمولى الحكيم يسوقها للعباد لعلهم يتفكرون ،  فإن لضرب المثل دخلا عظيما في باب الإرشاد ،  لأنه إبراز للمعقول في هيئة المحسوس .  فأما الذين آمنوا فتزيدهم إيمانا ،  والله بهم وبكل شيء ذو علم محيط ؛  وقيل :  جيء بها لوعد من تدبر الأمثال ،  ووعيد من لم يكترث بها ."
24,36,"{  فِي بُيُوتٍ أَذِنَ اللَّهُ أَنْ تُرْفَعَ وَيُذْكَرَ فِيهَا اسْمُهُ يُسَبِّحُ لَهُ فِيهَا بِالْغُدُوِّ وَالْآَصَالِ {  36 ) رِجَالٌ لَا تُلْهِيهِمْ تِجَارَةٌ وَلَا بَيْعٌ عَنْ ذِكْرِ اللَّهِ وَإِقَامِ الصَّلَاةِ وَإِيتَاءِ الزَّكَاةِ يَخَافُونَ يَوْمًا يَخَافُونَ يَوْمًا تَتَقَلَّبُ فِيهِ الْقُلُوبُ وَالْأَبْصَارُ {  37 ) لِيَجْزِيَهُمُ اللَّهُ أَحْسَنَ مَا عَمِلُوا وَيَزِيدَهُمْ مِنْ فَضْلِهِ وَاللَّهُ يَرْزُقُ مَنْ يَشَاءُ بِغَيْرِ حِسَابٍ {  38 ) }

{  في بيوت }في مساجد .

{  أذن الله } أمر الله .

{  ترفع } تبنى وتطهر وتصان

{  يسبح له فيها } يصلى له في المساجد

{  بالغدو } وقت الغداة وهو الصبح وأول النهار إلى زوال الشمس عند الظهيرة .

{  الآصال } وقت الآصال جمع أصيل  وهو من زوال الشمس حتى الصباح  .

/خ36"
24,37,"{  تلهيهم } تشغلهم وترفهم وتثنيهم .

{  تجارة } جلب أقوات ونحوها ،  وارتحال وضرب في الأرض ابتغاء معاوضتها .

{  بيع } مقابله متمول بغيره ،  وأخذ شيء لقاء آخر طلبا للربح .

{  وإقام الصلاة } إقامتها وأدائها لمواقيتها .

{  وإيتاء الزكاة } إعطاء المال الذي فرض الله إخراجه للمستحقين .

{  تتقلب فيه القلوب والأبصار } تضطرب وتفزع وتتغير أحوالها .

/خ36"
24,38,"{  ويزيدهم من فضله } يعطيهم فوق ما يستحقونه عدلا ،  فيضاعف لهم ويجزل لهم ثوابهم ،  فضلا .

/خ36"
24,39,"{  وَالَّذِينَ كَفَرُوا أَعْمَالُهُمْ كَسَرَابٍ بِقِيعَةٍ يَحْسَبُهُ الظَّمْآَنُ مَاءً حَتَّى إِذَا جَاءَهُ لَمْ يَجِدْهُ شَيْئًا وَوَجَدَ اللَّهَ عِنْدَهُ فَوَفَّاهُ حِسَابَهُ وَاللَّهُ سَرِيعُ الْحِسَابِ {  39 ) أَوْ كَظُلُمَاتٍ فِي بَحْرٍ لُجِّيٍّ يَغْشَاهُ مَوْجٌ مِنْ فَوْقِهِ مَوْجٌ مِنْ فَوْقِهِ سَحَابٌ ظُلُمَاتٌ بَعْضُهَا فَوْقَ بَعْضٍ إِذَا أَخْرَجَ يَدَهُ لَمْ يَكَدْ يَرَاهَا وَمَنْ لَمْ يَجْعَلِ اللَّهُ لَهُ نُورًا فَمَا لَهُ مِنْ نُورٍ {  40 ) }

{  أعمالهم } التي يعدونها برا وخيرا .

{  كسراب } كبخار رقيق يرتفع من القيعان ،  فإذا انعكس عليه ضوء الشمس أشبه - من بعيد - الماء السارب ،  أي الجاري .

{  بقيعة } بأرض منبسطة

{  يحسبه } يعده ويحكم عليه .

/خ39"
24,40,"{  لجي } عميق عظيم العمق .

{  يغشاه } يغطيه ويستره .

{  لم يكد يراها } لم يقترب من رؤيتها .

/خ39"
