surah_number,ayah_number,tafsir_text
22,54,"{  فتخبت } فتخضع وتنقاد .

{  وليعلم الذين أوتوا العلم أنه الحق من ربك }  وضمير {  أنه } لتمكين الشيطان من الإلقاء ،  أي :  وليعلم أن ذلك التمكين هو الحق المتضمن للحكمة البالغة  ،  {  فيؤمنوا به فتخبت له قلوبهم } فيثبتوا على الإيمان ،  ويزدادوا إيمانا فتخضع لمنهاج الله تعالى وتنقاد قلوبهم ؛  {  وإن الله لهادي الذين آمنوا إلى صراط مستقيم } وإن المعبود بحق جل ذكره وتبارك اسمه لمثبت الذين آمنوا على الطريق الموصلة إلى رضاه ،  وسعادة المؤمن في أولاه وأخراه ،  وإنها لسبيل قويمة لا زيغ فيها ولا عوج ."
22,55,"{  ولا يزال الذين كفروا في مرية منه حتى تأتيهم الساعة بغتة أو يأتيهم عذاب يوم عقيم }

{  مرية } شك .  {  الساعة } القيامة .

{  بغتة } فجأة .  {  يوم عقيم } منفرد عن سائر الأيام لا مثل له ولا يوم بعده .

قال ابن زيد :  {  منه } أي :  مما ألقى الشيطان ؛  فيكون المعنى :  وسيبقى أهل الشك والريب وقسوة القلب من الكافرين مخدوعين بوساوس وشبهات الشياطين ،  حتى تفجأهم القيامة وهم في طغيانهم يعمهون ،  وفي ريبهم يترددون ؛  ويوم الحساب والجزاء الذي لا ليل له لا ينصرون ،  بل هم في عذاب جهنم خالدون ؛   كأن كل يوم يلد ما بعده من الأيام ،  فما لا يوم بعده يكون عقيما ،  والمراد به الساعة بمعنى يوم القيامة أيضا ،  كأنه قيل :  أو يأتيهم عذابها ،  فوضع ذلك موضع ضميرها لمزيد التهويل والتخويف ؛  و{  أو } في محلها لتغاير الساعة وعذابها ،  وهي لمنع الخلو ؛  وكأن المراد المبالغة في استمرارهم على المرية- ."
22,56,{  الملك يومئذ لله يحكم بينهم } يوم تقوم الساعة ،  ويشاهد عذابها وكربها لا يملك أحد شيئا ،  وحتى ما كان من الملك الصوري في الدنيا ينقطع ،  وليس لأحد تصرف في أمر من الأمور لا صورة ولا معنى ،  وإنما ينفرد بالملك والسلطان والقهر والحكم والاستيلاء الله وحده لا شريك له :  {   .  . لمن الملك اليوم لله الواحد القهار ) ؛  فيقضي الله تعالى ويفصل ،  ويحكم لا معقب لحكمه ،  ويأمر بمجازاة كل بما عمل ،  {  فالذين آمنوا وعملوا الصالحات في جنات النعيم } فأما أهل التصديق واليقين ،  والذين استقاموا على منهاج رب العامين ،  وقدموا أعمال البر والطاعة والخير ،  فأولئك في غرفات الجنة آمنون ،  وفي النعيم والرضوان خالدون .
22,57,{  والذين كفروا وكذبوا بآياتنا } ومن لم يؤمن بالله ورسوله وبكل ما يجب الإيمان به بل شك ولم يستيقن ،  وجحد ولم يذعن ،  وكذب بالقرآن والبرهان  كفرت قلوبهم بالحق وجحدته وكذبوا به وخالفوا الرسل ،  واستكبروا عن اتباعهم ،  {  فأولئك لهم عذاب مهين } أي مقابل استكبارهم وإبائهم عن الحق ،  كقوله تعالى :  {   .  . إن الذين يستكبرون عن عبادتي سيدخلون جهنم داخرين ) أي صاغرين  .
22,58,"{  والذين هاجروا في سبيل الله ثم قتلوا أو ماتوا ليرزقنهم الله رزقا حسنا وإن الله لهو خير الرازقين .  ليدخلنهم مدخلا يرضونه }

{  رزقا حسنا } في البرزخ ،  أو بعد البعث .

/خ58"
22,59,"{  مدخلا يرضونه } درجات في الجنة ترضيهم .

/خ58"
22,60,"{  ذلك ومن عاقب بمثل ما عوقب به ثم بغي عليه لينصرنه الله }

 بين أنه مع إكرامه لهم في الآخرة لا يدع نصرهم في الدنيا .  .  فقال :  {  ذلك } قال الزجاج :  أي الأمر ما قصصنا عليكم من إنجاز الوعد .  .  ؛  {  ومن عاقب بمثل ما عوقب به ثم بغي عليه لينصرنه الله } والذي يدفع عن نفسه وعمن وعما شرع له أن يدفع عنه ،  ويجازي الجاني بمثل ما جنى به عليه ،  أذن له من الله تعالى أن يدافع فلولا دفع الله الناس بعضهم ببعض لفسدت الأرض ،   سمى الابتداء باسم الجزاء للطباق والملابسة من حيث إن ذلك سبب وهذا مسبب عنه ؛  {  ثم بغي عليه } أي ثم كان المجازي مبغيا عليه ،  أي مظلوما ،  ومعنى {  ثم } تفاوت الرتبة ،  لأن كونه مبدوءا بالقتال معه نوع ظلم ،  كما قيل :  البادئ أظلم ،  وهو موجب لنصرته ظاهرا ،  إلا أن كونه في نفس الأمر مظلوما هو السبب الأصلي في النصرة  [ يقول تعالى ذكره :  إن الله لذو عفو وصفح لمن انتصر ممن ظلمه من بعد ما ظلمه الظالم بحق ،  غفور لما فعل ببادئه بالظلم مثل الذي فعل به ،  غير معاقبه عليه ] .

/خ60"
22,61,{  يولج } يدخل ،  ويزيد في هذا بمقدار ما ينقص من ذاك .
22,62,/خ61
22,63,"{  من السماء } من جهة السماء .  {  ماء } مطرا .

{  لطيف } يوصل للخلق منافعهم برفق ويسر

/خ61"
22,64,"{  الغني } الذي لا يفتقر إلى شيء أصلا .

{  الحميد } المحمود من الخلق قالا ،  أو حالا .

/خ61"
22,65,"{  سخر } ذلل ويسر .

{  الفلك } السفن .  {  بإذنه } بمشيئته .

/خ61"
22,66,"{  أحياكم } أول ما نفخت فيكم الروح .

{  يميتكم } يقبض أرواحكم عند مجيء آجالكم .  {  يحييكم } عند البعث .

/خ61"
22,67,"{  منسكا } شرعة .  {  ناسكوه } متعبدون به .  {  ينازعنك } يزيلنك عما أنت عليه .

{  مستقيم } مستو معتدل .

/خ61"
22,68,/خ61
22,69,{  الله يحكم بينكم يوم القيامة فيما كنتم فيه تختلفون } ؛  مما ذكر أبو عبد الله القرطبي :  نازعوه ،  فكيف يقال :  {  فلا ينازعنك } ؟  الجواب :  أن المعنى :  فلا تنازعهم أنت ؛  أمره الله تعالى بالإعراض عن مماراتهم صيانة له عن الاشتغال بتعنتهم ؛  ولا جواب لصاحب العناد ؛  {  الله يحكم بينكم يوم القيامة فيما كنتم فيه تختلفون } في خلافكم آياتي ،  فتعرفون حينئذ الحق من الباطل ؛  .  .  .  .  في هذه الآية أدب حسن علمه الله عباده في الرد على من جادل تعنتا ومراء ألا يجاب ولا يناظر ويدفع بهذا القول الذي علمه الله لنبيه صلى الله عليه وسلم . ا ه .
22,70,"{  ألم تعلم أن الله يعلم ما في السماوات والأرض إن ذلك في كتاب إن ذلك على الله يسير }

{  كتاب } اللوح المحفوظ ،  أو صحائف الأعمال .

خطاب لكل عالم ،  أو للرسول صلى الله عليه وسلم [ والاستفهام للتقرير ] والمراد تقوية قلبه ،  وإلا فالرسالة لا تكون إلا بعد العلم بكونه تعالى عالما بكل المعلومات ،  وإلا اشتبه عليه الصادق بالكاذب ؛  {  إن ذلك } الذي ذكر وهو ما في السماء والأرض {  في كتاب } .  .  .  أراد به الحفظ والضبط والجمهور على أنه حقيقة ،  وقد كتبه في اللوح قبل حدوثه  ،  وفي صحيح مسلم عن عبد الله بن عمرو بن العاص رضي الله تعالى عنهما قال :  قال رسول الله صلى الله عليه وسلم :   "" إن الله قدر مقادير الخلائق قبل خلق السماوات والأرض بخمسين ألف سنة وكان عرشه على الماء ""  ؛  {  على الله يسير } كتب ما يكون من شأن الخلق الشامل لكل ما سيجري في ملكوت السماء والأرض ،  ومنه ما سيقول المكلفون وما يعملون ،  وما توسوس به أنفسهم وما يسرونه أو به يجهرون ،  ذلك الأمر وكل أمر على الله تعالى القوي هين لا يعجزه ولا يؤوده ؛   هذا تصوير لضده ،  وهو صعوبة مثل ذلك على غيره ؛  وإلا فلا مدخل لليسر والصعوبة في كمال قدرته  ."
22,71,"{  وَيَعْبُدُونَ مِنْ دُونِ اللَّهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَانًا وَمَا لَيْسَ لَهُمْ بِهِ عِلْمٌ وَمَا لِلظَّالِمِينَ مِنْ نَصِيرٍ {  71 ) وَإِذَا تُتْلَى عَلَيْهِمْ آَيَاتُنَا بَيِّنَاتٍ تَعْرِفُ فِي وُجُوهِ الَّذِينَ كَفَرُوا الْمُنْكَرَ يَكَادُونَ يَسْطُونَ بِالَّذِينَ يَتْلُونَ عَلَيْهِمْ آَيَاتِنَا قُلْ أَفَأُنَبِّئُكُمْ بِشَرٍّ مِنْ ذَلِكُمُ النَّارُ وَعَدَهَا اللَّهُ الَّذِينَ كَفَرُوا وَبِئْسَ الْمَصِيرُ {  72 ) يَا أَيُّهَا النَّاسُ ضُرِبَ مَثَلٌ فَاسْتَمِعُوا لَهُ إِنَّ الَّذِينَ تَدْعُونَ مِنْ دُونِ اللَّهِ لَنْ يَخْلُقُوا ذُبَابًا وَلَوِ اجْتَمَعُوا لَهُ وَإِنْ يَسْلُبْهُمُ الذُّبَابُ شَيْئًا لَا يَسْتَنْقِذُوهُ مِنْهُ ضَعُفَ الطَّالِبُ وَالْمَطْلُوبُ {  73 ) مَا قَدَرُوا اللَّهَ حَقَّ قَدْرِهِ إِنَّ اللَّهَ لَقَوِيٌّ عَزِيزٌ {  74 ) اللَّهُ يَصْطَفِي مِنَ الْمَلَائِكَةِ رُسُلًا وَمِنَ النَّاسِ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ {  75 ) يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَإِلَى اللَّهِ تُرْجَعُ الْأُمُورُ {  76 ) } .

{  سلطانا } دليلا وبرهانا ،  وحجة ووحيا .

ويعبد المجادلون بغير الحق ،  الممارون بالباطل من المشركين  يعبدون متجاوزين الله تعالى ما لم يشهد به علم ،  ولا تنزل به وحي ،  فلا دليل عليه ولا برهان  يعبدون من دون الله ما لا دليل من جهة السمع ولا من جهة العقل على جواز عبادته ،  وتقديم الدليل السمعي لأن الاستناد في أكثر العبادات إليه ،  مع أن التمسك به في هذا المقام أرجى في الخلاص إن حصل لوم من التمسك بالدليل العقلي ؛  .  .  .  .  .  .  وقال العلامة الطيبي :  في اختصاص الدليل السمعي بالسلطان والتنزيل ،  ومقابله بالعلم ،  دليل واضح على أن الدليل السمعي هو الحجة القاطعة ،  وله القهر والغلبة ،  وعند ظهوره تضمحل الآراء وتتلاشى الأقيسة ،  ومن عكس ضل الطريق ،  وحرم التوفيق ؛  .  .  .  وذكر الفاضل الرومي بعد بحث أن الحق أنه يفيد اليقين في العقليات أيضا ،  وأما أنه مقدم على الدليل العقلي فالذي عليه علماؤنا خلافه ،  وأنه متى عارض الدليل العقلي الدليل السمعي وجب تأويل الدليل السمعي إلى ما لا يعارضه الدليل العقلي .  .  {  وما للظالمين } أي :  وما لهم ؛  إلا أنه عدل إلى الظاهر تسجيلا عليهم بالظلم مع تعليل الحكم به .  .  .  والمراد نفي أن يكون بسبب ظلمهم من يساعدهم في الدنيا بنصرة مذهبهم وتقرير رأيهم ودفع ما يخالفه ،  وفي الآخرة بدفع العذاب عنهم  ."
22,72,"{  وإذا تتلى عليهم آياتنا بينات تعرف في وجوه الذين كفروا المنكر يكادون يسطون بالذين يتلون عليهم آياتنا }

{  تعرف في وجوه الذين كفروا المنكر } ترى في وجوههم العبوس وعلامات الغيظ .  {  يسطون } يبطشون .

عباد الأوثان ،  وأهل الكفر والطغيان إذا سمعوا آيات الله الواضحات المبينات للحق والرشد وسبل السعادة الموصلة إلى الرضوان والجنات ،  زادوا بسماعها نفورا عن الإيمان والهدى ،  مصداقا لما أنبأنا به الخلاق العليم :  {   .  . ولا يزيد الظالمين إلا خسارا ) ؛  {  وإنه لحسرة على الكافرين ) ؛  {   .  . والذين لا يؤمنون في آذانهم وقر وهو عليهم عمى .  .  ) ؛  فإذا قرئت عليهم كلمات الله تعالى  وكلها صدق وعدل  ظهر الغيظ والعبوس على وجوههم ،  وأوشك الحقد أن يحملهم على البطش بمن يقرأ كتاب العزيز سبحانه ،  وقد حملهم على البطش فعلا بكثير ممن قرأوا من هذا الذكر الحكيم ؛  وقاربوا بل آذوا رسول الله صلى الله عليه وسلم وبسطوا إليه أيديهم وألسنتهم بالسوء حين قرأ عليهم القرآن ؛  يقول مولانا جل وعز :  {  وإن يكاد الذين كفروا ليزلقونك بأبصارهم لما سمعوا الذكر ويقولون إنه لمجنون ) ؛  {  قل }  على وجه الوعيد والتقريع {  أفأنبئكم } أي :  .  .  . أتسمعون فأخبركم {  بشر من ذلكم } الذي فيكم من غيظكم على التالين وسطوكم عليهم ،  أو :  مما أصابكم من الضجر بسبب ما تلي عليكم ؟  !  {  النار } أي :  هو أو هي النار ؛  على أنه خبر مبتدأ محذوف .  .  .  وقيل :  هو مبتدأ خبره قوله تعالى {  وعدها الله الذين كفروا } .  .  وجوز أن يكون خبرا بعد خبر .  .  .  {  وبئس المصير } النار ."
22,73,"{  يا أيها الناس ضرب مثل فاستمعوا له إن الذين تدعون من دون الله لن يخلقوا ذبابا ولو اجتمعوا له }

{  ذبابا } اسم واحد للذكر والأنثى من الهوام المعروفة .  {  لا يستنقذوه } لا يستخلصوه .

[ ضرب للأصنام مثلا .  .  .  بلفظ الماضي لأنه معلوم من قبل لكل ذي عقل ؛  والمثل بمعنى :  المثل ،  استعاروه لجملة من الكلام مستغربة مستفصحة ،  متلقاة بالرضا والقبول ،  أهل للتسيير والإرسال ،  وذلك أنهم جعلوا مضربها مثلا لموردها ،  ثم استعاروا هذا المستعار للقصة أو الحالة أو الصفة المستغربة لتماثلهما في الغرابة ،  وهذا هو الذي قصد في الآية {  فاستمعوا له } أي :  تدبروه وحق له ذلك فإن السماع المجرد لا نفع له .  .  .  {  ولو اجتمعوا له } نصب على الحال كأنه قيل :  مستحيل أن يخلقوا الذباب مشروطا عليهم اجتماعهم جميعا ،  فكيف لو انفردوا ؟  وأقول :  الظاهر أن {  لو } هذه للمبالغة ،  وجوابه محذوف لدلالة ما تقدم عليه ،  تقديره :  ولو اجتمعوا لخلق الذباب لن يخلقوه أيضا .  .  .  ثم زاد لعجزهم وضعفهم تأكيدا بقوله :  {  وإن يسلبهم الذباب } الآية ؛  بمعنى :  اترك أمر الخلق والإيجاد وتكلم فيما هو أسهل من ذلك ؛  إن هذا الحيوان الضعيف الذي لا قدرة لهم على خلقه لو سلب منهم شيئا لم يقدروا أيضا على استخلاص ذلك الشيء منه .  .  .  ثم عجب من ضعف الأصنام والذباب بقوله :  {  ضعف الطالب والمطلوب } فالصنم كالطالب من حيث إنه يطلب خلق الذباب أو يطلب استنقاذ ما سلبه منه ] ."
22,74,"{  ما قدروا الله حق قدره إن الله لقوي عزيز }

{  إن الله لقوي عزيز } إن المعبود بحق الذي لا إله إلا هو لقادر غالب .

قال الحسن والفراء :  ما عظموه سبحانه حق تعظيمه .  اه .  ولو عظموه ما اتخذوا شركاء لا يعقلون شيئا ولا يهتدون ،  ولا يخلقون شيئا وهم يخلقون ،  ولا يستطيعون لهم نصرا ولا أنفسهم ينصرون ،  وإنما رب العزة والجلال ،  والعظمة والكبرياء ،  هو الخالق البارئ المصور القادر الغالب ."
22,75,"{  الله يصطفي من الملائكة رسلا ومن الناس إن الله سميع بصير .  يعلم ما بين أيديهم وما خلفهم وإلى الله ترجع الأمور }

{  يصطفي } يختار .

ربنا المعبود بحق لا إله سواه يختار من الملائكة من يرسلهم بالوحي إلى أنبيائه ومن شاء من خلقه ؛  ويختار من الناس رسلا مبشرين ومنذرين ،  وهو سبحانه قد وسع سمعه ووعى كل شيء ،  ويرى جل علاه كل موجود ،  ومن هذه الموجودات أولياء الحق وأعداؤه ،  وهو بهؤلاء وبكل شيء خبير ."
22,76,"{  ما بين أيديهم } ما قدموا .  {  ما خلفهم } ما تركوا .

{  يعلم ما بين أيديهم } عن الحسن :  أول أعمالهم {  وما خلفهم } وآخر أعمالهم  يعني المكلفين  {  وإلى الله } لا إلى غيره {  ترجع الأمور } تنتهي إليه المصائر ،  وترد إليه الخلائق ،  فيجازي كلا حسبما علم من أعماله ؛   وفي كل ذلك زجر عن الإقدام على المعصية ،  وبعث على الجد في الطاعة   ."
22,77,"{  يَا أَيُّهَا الَّذِينَ آَمَنُوا ارْكَعُوا وَاسْجُدُوا وَاعْبُدُوا رَبَّكُمْ وَافْعَلُوا الْخَيْرَ لَعَلَّكُمْ تُفْلِحُونَ {  77 ) وَجَاهِدُوا فِي اللَّهِ حَقَّ جِهَادِهِ هُوَ اجْتَبَاكُمْ وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ مِلَّةَ أَبِيكُمْ إِبْرَاهِيمَ هُوَ سَمَّاكُمُ الْمُسْلِمِينَ مِنْ قَبْلُ وَفِي هَذَا لِيَكُونَ الرَّسُولُ شَهِيدًا عَلَيْكُمْ وَتَكُونُوا شُهَدَاءَ عَلَى النَّاسِ فَأَقِيمُوا الصَّلَاةَ وَآَتُوا الزَّكَاةَ وَاعْتَصِمُوا بِاللَّهِ هُوَ مَوْلَاكُمْ فَنِعْمَ الْمَوْلَى وَنِعْمَ النَّصِيرُ {  78 ) }

عهد الله تعالى إلى المؤمنين أن يحافظوا على الصلاة ويتموها ،  وسمى الصلاة باسم بعض أركانها لفضل هذين الركنين ،  والركوع لغة الانحناء ،  وشرعا :  أن يحني المصلي صلبه ويمد ظهره وعنقه ويفتح أصابع يديه ويقبض على ركبتيه ثم ليطمئن راكعا ؛  مما روى مسلم في صحيحه عن عائشة رضي الله عنها قالت :   في صفة صلاة النبي صلى الله عليه وسلم  :  وكان إذا ركع لم يشخص رأسه  أي يرفعها  ولم يصوبه  يعني يخفضها  ولكن بين ذلك ؛  والسجود لغة :  السقوط ؛  وشرعا :  وضع المصلي جبهته وكفيه وركبتيه وأصابه قدميه على الأرض ،  ومن تمام تمكين الأنف من الأرض ،  وتنحية اليدين عن الجنبين ووضع الكفين حذو المنكبين ،  ورفع المرفقين بالنسبة للرجل ؛  وبعد الأمر بالركوع والسجود ويراد بهما الصلاة أمر سبحانه بأن نعبده دون سواه ،  فهذا أعم من الصلاة ،  ثم أمرنا أن نفعل الخير الذي هو مرضاة لله الحق ،  مع ما فيه من الشفقة على الخلق ،  فمن وفى بهذا العهد فيرجى أن يكون من الفائزين الرابحين ."
22,78,"{  اجتباكم } اختاركم .  {  جاهدوا في الله } جاهدوا من أجل نصرة دين الله .  {  حرج } ضيق ومشقة .  {  تفلحون } تربحون وتفوزون .  {  واعتصموا } ثقوا واعتضدوا واستعينوا وتأيدوا .  {  مولاكم } حافظكم .

{  وجاهدوا في الله حق جهاده } جاهدوا من أجل نصرة دين الله ،  أو قاتلوا وليس في نيتكم إلا إعلاء كلمة الله ،  واصدقوه في حملتكم على الكافرين ،  ولا تتولوا مدبرين {  هو اجتباكم } الله العلي العظيم الذي يختص برحمته وفضله من يشاء هو الذي اختاركم أيتها الأمة الخاتمة وكرمكم وشرفكم على سائر الأمم ،  وخصكم بصفوة الرسل وخاتم النبيين ،  وبالإسلام الذي هيمن على كل شرع سبقه ،  ولا ينسخه دين ،  {  وما جعل عليكم في الدين من حرج } } لم يشرع لكم في هذه الملة المرتضاة ما فيه عنت أو مشقة ،  وإنما أراد سبحانه بكم اليسر ولم يرد بكم العسر ؛  في صحيحي البخاري ومسلم أن الرسول صلى الله عليه وسلم قال لمعاذ وأبي موسى حين بعثهما أميرين إلى اليمن :   "" بشرا ولا تنفروا ويسرا ولا تعسرا ""  ؛  وفي البخاري وغيره عن النبي صلوات ربنا عليه وسلامه قال :   "" أحب الدين إلى الله الحنيفية السمحة ""  ؛  {  ملة أبيكم إبراهيم } قدر ابن جرير محذوفا ،  فيكون التقدير :  ما جعل عليكم في الدين من ضيق بل وسعة عليكم كملة أبيكمإبراهيم ؛  فكأن {  ملة } منصوب بنزع الخافض ؛  {  هو سماكم المسلمين من قبل وفي هذا } يمكن أن يكون المعنى :  الله الذي اجتباكم ولم يجعل عليكم في تكاليف دينكم ما لا تطيقون هو الذي سماكم بالمسلمين ،  في الكتب المتقدمة وفي هذا القرآن العزيز ؛  وعلى هذا الرأي مجاهدوغيره .

{  ليكون الرسول شهيدا عليكم وتكونوا شهداء على الناس } - أي :  إنما جعلناكم هكذا أمة وسطا ،  عدولا خيارا ،  مشهودا بعدالتكم عند جميع الأمم لتكونوا يوم القيامة شهداء على الناس ،  لأن جميع الأمم معترفة يومئذ بسيادتها وفضلها على كل أمة سواها ،  فلهذا تقبل شهادتهم عليهم يوم القيامة ،  في أن الرسل بلغتهم رسالة ربهم ،  والرسول يشهد على هذه الأمة أنه بلغها .  .  .

{  فأقيموا الصلاة وآتوا الزكاة } إذ خصكم بهذا الفضل وتلك الخيرية ،  فاعبدوه بما يصلكم بعروته الوثقى جل علاه ،  وتقربوا إليه بالفريضة التي فيها الشفقة على خلق الله ؛  قال قتادة :  أعطيت هذه الأمة ما لم يعطه إلا نبي :  كان يقال للنبي :  اذهب فليس عليك حرج ،  وقال الله :  {  وما جعل عليكم في الدين من حرج } وكان يقال للنبي :  أنت شهيد على قومك ،  وقال الله :  {  لتكونوا شهداء على الناس } وكان يقال للنبي صلى الله عليه وسلم :  سل تعطه ،  وقال الله :  {   .  . ادعوني استجب لكم .  .  ) .

{  واعتصموا بالله هو مولاكم } اعتصموا بحجج الله تعالى وآياته القرآنية ،  ودلائل قدرته الآفاقية والأنفسية ؛  وآمنوا بربكم وتقربوا إليه بما علمكم من طاعاته ،  وتوكلوا عليه في أموركم ؛  فإنه يتولى المستيقنين المقيمي الصلاة المؤتين الزكاة المجاهدين في سبيل الله ما وسعهم الجهاد ،  المعتصمين بحبل ربنا المتين ؛  قال ابن عباس :  سلوا الله العصمة عن كل المحرمات .

{  فنعم المولى ونعم النصير } ربنا أكرم ولي ،  {  وهو يتولى الصالحين )

 ؛  فاجعلوه عصمة لكم مما تحذرون ،  لوذوا بخير ناصر لمن استيقن واتقى ،  وخير معين له على من بغاه بسوء ،  فالله ولي المتقين ،  والمتفضل بتأييد أهل الصدق الصالحين ،  مصداقا لوعده في الكتاب الحكيم :  {  وكان حقا علينا نصر المؤمنين ) ."
