surah_number,ayah_number,tafsir_text
5,1,"232: 1: 1- حدثنا سفين عن قابوس بن أبي ظبيان قال، ذبحنا بقرة. فوجدنا في بطنها ولداً ميتاً. فسألنا عن ذلك أبا ظبيان. فقال: قال بن عباس، هذه "" بهيمة الأنعام "" [الآية 1]."
5,2,233: 2: 31- سفين عن بيان عن الشعبي قال، لم ينسخ من المائدة غير آية واحدة { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ لاَ تُحِلُّواْ شَعَآئِرَ ٱللَّهِ وَلاَ ٱلشَّهْرَ ٱلْحَرَامَ }. نسختها [التوبة: 5]. [الآية 2].
5,3,234: 3: 29- سفين في قوله { ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي } قال، نزل يوم عرفة في يوم جمعة. [الآية 3].
5,5,235: 4: 23- سفين عن ليث عن مجاهد { وَطَعَامُ ٱلَّذِينَ أُوتُواْ ٱلْكِتَـٰبَ } قال، الذبايح. [الآية 5].  236: 5: 24- سفين عن المغيرة عن إبراهيم مثله.  237: 6: 6- سفين عن بن جريج عن مجاهد { وَمَن يَكْفُرْ بِٱلإِيمَٰنِ } قال، الايمان بالله. [الآية 5].
5,6,238: 7: 28- سفين قال، كان أصحاب عبد الله يقرءونها { اغسلوا أيديكم وأرجلكم } [الآية 6].
5,13,239: 8: 27- قال سفين، في قراءة عبد الله { وَجَعَلْنَا قُلُوبَهُمْ قَاسِيَةً }. [الآية 13].
5,20,240: 9: 3- سفين عن أبي إسحق عن عبد الله بن حنش قال، قال ابن عباس { وَجَعَلَكُمْ مُّلُوكاً } قال البيت والخادم. [الآية 20].
5,44,"241: 10: 10- سفين عن بن طاؤس عن أبيه قال، قيل لابن عباس { وَمَن لَّمْ يَحْكُم بِمَآ أَنزَلَ ٱللَّهُ فَأُوْلَـٰئِكَ هُمُ ٱلْكَافِرُونَ } قال، هي كفره - وليس كمن كفر بالله واليوم الآخر. [الآية 44].  242: 11: 13- سفين عن بن جريج عن عطاء قال، كفر دون كفر، وفسق دون فسق، وظلم دون ظلم.  243: 12: 14- سفين عن رجل عن طاؤس قال، كفر لا يخرج من الملة.  244: 13: 12- سفين عن حبيب بن أبي ثابت عن أبي الطفيل قال، قيل لحذيفة: نزل هذه الآية في بني إسرائيل { وَمَن لَّمْ يَحْكُم بِمَآ أَنزَلَ ٱللَّهُ }؟ قال: "" نعم الأخوة لكم بنو إسرائيل. كان لهم مرة ولكم حلوة. لتسلكن طريقهم قد الشراك. [الآية 44]."
5,45,245: 14: 18- سفين عن منصور عن إبراهيم ومجاهد، { فَمَن تَصَدَّقَ بِهِ فَهُوَ كَفَّارَةٌ لَّهُ } قال، كفارة للجارح. وأجر المجروح على الله تبارك وتعالى. [الآية 45].  246: 15: 19- سفين عن قيس بن مسلم عن طارق بن شهاب عن الهيثم بن الأسود عن عبد الله بن عمرو { فَمَن تَصَدَّقَ بِهِ فَهُوَ كَفَّارَةٌ لَّهُ } قال، هدم عنه مثل ذلك من ذنوبه.
5,47,247: 16: 11- سفين عن منصور عن إبراهيم { وَمَن لَّمْ يَحْكُم بِمَآ أَنزَلَ ٱللَّهُ فَأُوْلَـٰئِكَ هُمُ ٱلْفَاسِقُونَ } قال، نزلت في بني اسرائيل. ورضي بها لهذه الأمة. [الآية 47].  248: 17: 15- سفين عن جابر عن الشعبي [المائدة: 45] قال، هذه الآيات أولها في هذه الأمة، والثانية في اليهود، والثالثة في النصارى.  249: 18: 16- سفين عن زكريا عن الشعبي مثله.
5,48,250: 19: 2- سفين عن أبي إسحق السبيعي عن التميمي عن بن عباس { لِكُلٍّ جَعَلْنَا مِنكُمْ شِرْعَةً وَمِنْهَاجاً } قال، سبيلا وسنة. [الآية 48].
5,51,251: 20: 7- سفين عن عطاء بن السائب عن عكرمة عن بن عباس أنه سئل عن ذبايح مشركي العرب، فقرأ { وَمَن يَتَوَلَّهُمْ مِّنكُمْ فَإِنَّهُ مِنْهُمْ }. [الآية 51].  252: 21: 8- سفين عن عاصم الأحول عن عكرمة عن بن عباس مثله.  253: 22: 9- سفيان عن منصور عن إبراهيم أنه لم يكن يرى بأسا.
5,63,254: 23: 17- سفين عن سلمة بن نبيط عن الضحاك بن مزاحم قال، كان أصحاب عبد الله يقرءونها { أفلا ينهاهم الربانيون والأحبار } قال، علماؤهم وفقهاؤهم. [الآية 63].
5,64,255: 24: 30- سفين قال، { وَقَالَتِ ٱلْيَهُودُ يَدُ ٱللَّهِ مَغْلُولَةٌ } قالوا، لا ينفق شيا. [الآية 64].
5,67,256: 25: 15- سفين عن رجل عن مجاهد { يَـٰأَيُّهَا ٱلرَّسُولُ بَلِّغْ مَآ أُنزِلَ إِلَيْكَ مِن رَّبِّكَ } قال، يا رب، إنما أنا وحدي وأخاف أن يجتمع عليّ الناسُ. فنزلت { وَإِن لَّمْ تَفْعَلْ فَمَا بَلَّغْتَ رِسَالَتَهُ }. [الآية 67].
