surah_number,ayah_number,tafsir_text
40,1,"أما الكلام على الحروف المقطعة ،   فقد تقدم في أول  "" سورة البقرة ""  بما أغنى عن إعادته هاهنا .

وقد قيل : إن { حم } اسم من أسماء الله عز وجل ،   وأنشدوا في ذلك :

يُذَكِّرُني حامِيمَ والرمحُ شَاجرٌ*** فَهَلا تلا حَاميمَ قَبْل التَّقدُّمِ

وقد ورد  في الحديث الذي رواه أبو داود والترمذي ،   من حديث الثوري ،   عن أبي إسحاق ،   عن المهلب بن أبي صُفْرة قال : حدثني من سمع رسول الله صلى الله عليه وسلم يقول :  "" إن بَيَّتم الليلة فقولوا : حم ،   لا ينصرون ""  وهذا إسناد صحيح  .

واختار أبو عبيد أن يُروى :  "" فقولوا : حم ،   لا ينصروا ""  أي : إن قلتم ذلك لا ينصروا ،   جعله جزاء لقوله : فقولوا ."
40,2,وقوله : { تَنزيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ } أي : تنزيل هذا الكتاب - وهو القرآن - من الله ذي العزة والعلم ،   فلا يرام جنابه ،   ولا يخفى عليه الذر وإن تكاثف حجابه .
40,3,"وقوله : { غَافِرِ الذَّنْبِ وَقَابِلِ التَّوْبِ } أي : يغفر ما سلف من الذنب ،   ويقبل التوبة في المستقبل لمن تاب إليه وخَضَع لديه .

وقوله : { شَدِيدُ الْعِقَابِ } أي : لمن تمرد وطغى وآثر الحياة الدنيا ،   وعتا عن  أوامر الله ،   وبغى [ وقد اجتمع في هذه الآية الرجاء والخوف ]  .   وهذه كقوله تعالى : { نَبِّئْ عِبَادِي أَنِّي أَنَا الْغَفُورُ الرَّحِيمُ وَأَنَّ عَذَابِي هُوَ الْعَذَابُ الألِيمُ } [ الحجر : 49 ،   50 ] يقرن هذين الوصفين كثيرًا في مواضع متعددة من القرآن ؛ ليبقى العبد بين الرجاء والخوف .

وقوله : { ذِي الطَّوْلِ } قال ابن عباس : يعني : السعة والغنى .   وكذا قال مجاهد وقتادة .

وقال يزيد بن الأصم : { ذِي الطَّوْلِ } يعني : الخير الكثير .

وقال عكرمة : { ذِي الطَّوْلِ } ذي المن .

وقال قتادة : [ يعني ]  ذي النعم والفواضل .

والمعنى : أنه المتفضل على عباده ،   المتطول عليهم بما هو فيه من المنن والأنعام ،   التي لا يطيقون القيام بشكر واحدة منها ،   { وَإِنْ تَعُدُّوا نِعْمَتَ اللَّهِ لا تُحْصُوهَا [ إِنَّ الإنْسَانَ لَظَلُومٌ كَفَّارٌ ] } [ إبراهيم : 34 ] .

وقوله : { لا إِلَهَ إِلا هُوَ } أي : لا نظير له في جميع صفاته ،   فلا إله غيره ،   ولا رب سواه { إِلَيْهِ الْمَصِيرُ } أي : المرجع والمآب ،   فيجازي كل عامل بعمله ،   { وَهُوَ سَرِيعُ الْحِسَابِ } [ الرعد : 41 ] .

وقال أبو بكر بن عياش : سمعت أبا إسحاق السَّبِيعي يقول : جاء رجل إلى عمر بن الخطاب [ رضي الله عنه ]  فقال : يا أمير المؤمنين إني قَتَلْتُ ،   فهل لي من توبة ؟ فقرأ عليه { حم .   تَنزيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ .   غَافِرِ الذَّنْبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ } وقال : اعمل ولا تيأس .

رواه ابن أبي حاتم - واللفظ له - وابن جرير .

وقال ابن أبي حاتم : حدثنا أبي ،   حدثنا موسى بن مروان الرِّقِّي ،   حدثنا عمر - يعني ابن أيوب - أخبرنا جعفر بن بَرْقان ،   عن يزيد بن الأصم  قال : كان رجل من أهل الشام ذو بأس ،   وكان يفد إلى عمر بن الخطاب [ رضي الله عنه ]  ،   ففقده عمر فقال : ما فعل فلان بن فلان ؟ فقالوا : يا أمير المؤمنين ،   يتابع في هذا الشراب .   قال : فدعا عمر كاتبه ،   فقال : اكتب :  "" من عمر بن الخطاب إلى فلان ابن فلان ،   سلام عليك ،   [ أما بعد ]  : فإني أحمد إليك الله الذي لا إله إلا هو ،   غافر الذنب وقابل التوب ،   شديد العقاب ،   ذي الطول ،   لا إله إلا هو إليه المصير ""  .   ثم قال لأصحابه : ادعوا الله لأخيكم أن يُقْبِل بقلبه ،   وأن يتوب الله عليه  .   فلما بلغ الرجل كتابُ عمر جعل يقرؤه ويردده ،   ويقول : غافر الذنب وقابل التوب شديد العقاب ،   قد حذرني عقوبته ووعدني أن يغفر لي .

ورواه الحافظ أبو نعيم من حديث جعفر بن برقان ،   وزاد :  "" فلم يزل يُرَدّدها على نفسه ،   ثم بكى ثم نزع فأحسن النزع فلما بلغ عمر [ رضي الله عنه ]  خبرهُ قال : هكذا فاصنعوا ،   إذا رأيتم أخاكم زل زلَّة فسددوه ووفقوه ،   وادعوا الله له أن يتوب عليه ،   ولا تكونوا أعوانًا للشيطان عليه .

وقال ابن أبي حاتم : حدثنا عمر بن شَبَّة ،   حدثنا حماد بن واقد - أبو عُمَر الصفار - ،   حدثنا ثابت البناني ،   قال : كنت مع مصعب بن الزبير في سواد الكوفة ،   فدخلت حائطًا أصلي ركعتين فافتتحت : { حم } المؤمن ،   حتى بلغت : { لا إِلَهَ إِلا هُوَ إِلَيْهِ الْمَصِيرُ } فإذا رجل خلفي على بغلة شهباء عليه مُقَطَّعات يمنية فقال : إذا قلت : { غَافِرِ الذَّنْبِ } فقل :  "" يا غافر الذنب ،   اغفر لي ذنبي ""  .   وإذا قلت : { وَقَابِلِ التَّوْبِ } ،   فقل :  "" يا قابل التوب ،   اقبل توبتي ""  .   وإذا قلت : { شَدِيدُ الْعِقَابِ } ،   فقل :  "" يا شديد العقاب ،   لا تعاقبني ""  .   قال : فالتفت فلم أر أحدًا ،   فخرجت إلى الباب فقلت : مَرّ بكم رجل عليه مقطعات يمنية ؟ قالوا : ما رأينا أحدًا فكانوا يُرَون أنه إلياس .

ثم رواه من طريق أخرى ،   عن ثابت ،   بنحوه .   وليس فيه ذكر إلياس ."
40,4,يقول تعالى : ما يدفع الحق ويجادل فيه بعد البيان وظهور البرهان { إِلا الَّذِينَ كَفَرُوا } أي : الجاحدون لآيات الله وحججه وبراهينه ،   { فَلا يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلادِ } أي : في أموالهم ونعيمها وزهرتها ،   كما قال : { لا يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُوا فِي الْبِلادِ .   مَتَاعٌ قَلِيلٌ ثُمَّ مَأْوَاهُمْ جَهَنَّمُ وَبِئْسَ الْمِهَادُ } [ آل عمران : 196 ،   197 ] ،   وقال تعالى : { نُمَتِّعُهُمْ قَلِيلا ثُمَّ نَضْطَرُّهُمْ إِلَى عَذَابٍ غَلِيظٍ } [ لقمان : 24 ] .
40,5,"ثم قال تعالى مسليًا لنبيه  محمد صلى الله عليه وسلم في تكذيب من كذبه من قومه ،   بأن له أسوة من سلف من الأنبياء ؛ فإنه قد كذبهم  أممهم وخالفوهم ،   وما آمن بهم منهم إلا قليل ،   فقال : { كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ } وهو أول رسول بَعَثه الله ينهى عن عبادة الأوثان ،   { وَالأحْزَابُ مِنْ بَعْدِهِمْ } أي : من كل أمة ،   { وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ } أي : حرصوا على قتله بكل ممكن ،   ومنهم من قتل رسوله  ،   { وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ } أي : مَاحَلُوا بالشبهة  ليردوا الحق الواضح الجلي .

وقد قال أبو القاسم الطبراني : حدثنا علي بن عبد العزيز ،   حدثنا عارم أبو النعمان ،   حدثنا مُعْتَمِر ابن سليمان قال : سمعت أبي يحدث عن حَنَش ،   عن عكرمة ،   عن ابن عباس  [ رضي الله عنه ]  ،   عن النبي صلى الله عليه وسلم قال :  "" من أعان باطلا ليدحض بباطله حقًّا ،   فقد برئت منه ذمة الله وذمة رسوله ""   .

وقوله : { فَأَخَذْتُهُمْ } أي : أهلكتهم على ما صنعوا من هذه الآثام والذنوب العظام ،   { فَكَيْفَ كَانَ عِقَابِ } أي : فكيف بلغك عذابي لهم ،   ونكالي بهم ؟ قد كان شديدًا موجعًا مؤلمًا .

قال قتادة : كان والله شديدًا ."
40,6,وقوله : { وَكَذَلِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُوا أَنَّهُمْ أَصْحَابُ النَّارِ } أي : كما حقت كلمةُ العذاب على الذين كفروا من الأمم السالفة ،   كذلك حقت على المكذبين من هؤلاء الذين كذبوك وخالفوك يا محمد بطريق الأولى والأحرى ؛ لأن من كذبّك  فلا وثوق له بتصديق غيرك .
40,7,"يخبر تعالى عن الملائكة المقربين من حَمَلة العرش الأربعة ،   ومن حوله من الكروبيين ،   بأنهم يسبحون بحمد ربهم ،   أي : يقرنون بين التسبيح الدال على نفي النقائص ،   والتحميد المقتضي لإثبات صفات المدح ،   { وَيُؤْمِنُونَ بِهِ } أي : خاشعون له أذلاء بين يديه ،   وأنهم { يَسْتَغْفِرُونَ لِلَّذِينَ آمَنُوا } أي : من أهل الأرض ممن آمن بالغيب ،   فقيض الله سبحانه ملائكته المقربين أن يَدْعُوا للمؤمنين بظهر الغيب ،   ولما كان هذا من سجايا الملائكة عليهم الصلاة والسلام ،   كانوا يُؤمِّنون على دعاء المؤمن لأخيه بظهر الغيب ،   كما ثبت في صحيح مسلم :  "" إذا دعا المسلم لأخيه بظهر الغيب قال الملك : آمين ولك بمثله ""  .

وقد قال الإمام أحمد : حدثنا عبد الله بن محمد - هو ابن أبي شيبة - حدثنا عبدة بن سليمان ،   عن محمد بن إسحاق ،   عن يعقوب بن عتبة ،   عن عكرمة عن ابن عباس  [ رضي الله عنه ]  أن رسول الله صلى الله عليه وسلم صَدّق أمية في شيء من شعره ،   فقال :

رَجُلٌ وَثَور تَحْتَ رِجْل يَمينه *** وَالنَّسْرُ للأخْرَى وَلَيْثٌ مُرْصَدُ

فقال رسول الله صلى الله عليه وسلم :  "" صدق ""  .   فقال :

وَالشمس تَطلعُ كل آخر لَيْلةٍ*** حَمْراءُ يُصْبحُ لَونُها يَتَوَرّدُ

تَأبَى فَما تَطلُع لَنَا في رِسْلها***إلا معَذّبَة وَإلا تُجْلدُ

فقال النبي صلى الله عليه وسلم :  "" صدق ""   .

وهذا إسناد جيد : وهو يقتضي أن حملة العرش اليوم أربعة ،   فإذا كان يوم القيامة كانوا ثمانية ،   كما قال تعالى : { وَيَحْمِلُ عَرْشَ رَبِّكَ فَوْقَهُمْ يَوْمَئِذٍ ثَمَانِيَةٌ } [ الحاقة : 17 ] .

وهنا سؤال وهو أن يقال : ما الجمع بين المفهوم من هذه الآية ،   ودلالة هذا الحديث ؟ وبين الحديث الذي رواه أبو داود : حدثنا محمد بن الصباح البزار ،   حدثنا الوليد بن أبي ثور ،   عن سِماك ،   عن عبد الله بن عَمِيرة  ،   عن الأحنف بن قيس ،   عن العباس بن عبد المطلب ،   قال : كنت بالبطحاء في عصابة فيهم رسول الله صلى الله عليه وسلم فمرت بهم سحابة ،   فنظر إليها فقال :  "" ما تسمون هذه ؟ ""  قالوا : السحاب .   قال :  "" والمزن ؟ ""  قالوا : والمزن .   قال :  "" والعَنَان ؟ ""  قالوا : والعنان - قال أبو داود : ولم أتقن العنان جيدًا - قال :  "" هل تدرون بُعْدَ ما بين السماء والأرض ؟ ""  قالوا : لا ندري .   قال :  "" بُعد ما بينهما إما واحدة ،   أو اثنتان ،   أو ثلاث  وسبعون سنة ،   ثم السماء فوقها كذلك ""  حتى عَدّ سبع سموات  "" ثم فوق السماء السابعة بحر  ،   بين  أسفله وأعلاه مثل ما بين سماء إلى سماء ،   ثم فوق ذلك ثمانية أوْعَال ،   بين أظلافهن ورُكبهن مثل ما بين سماء إلى سماء ،   ثم على ظهورهن العرش بين أسفله وأعلاه مثل ما بين سماء إلى سماء ،   ثم الله ،   عز وجل ،   فوق ذلك ""  ثم رواه أبو داود والترمذي وابن ماجه ،   من حديث سماك بن حرب ،   به  .   وقال الترمذي : حسن غريب .

وهذا يقتضي أن حملة العرش ثمانية ،   كما قال شَهْر بن حَوْشَب : حملة العرش ثمانية ،   أربعة يقولون :  "" سبحانك اللهم وبحمدك ،   لك الحمد على حلمك بعد علمك ""  .   وأربعة يقولون :  "" سبحانك اللهم وبحمدك ،   لك الحمد على عفوك بعد قدرتك ""  .

ولهذا يقولون إذا استغفروا  للذين آمنوا : { رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَحْمَةً وَعِلْمًا } أي : إن رحمتك تَسَع ذنوبهم وخطاياهم ،   وعلمك محيط بجميع أعمالهم [ وأقوالهم ]  وحركاتهم وسكناتهم ،   { فَاغْفِرْ لِلَّذِينَ تَابُوا وَاتَّبَعُوا سَبِيلَكَ } أي : فاصفح عن المسيئين  إذا تابوا وأنابوا وأقلعوا عما كانوا فيه ،   واتبعوا ما أمرتهم به ،   من فعل الخيرات وترك المنكرات ،   { وَقِهِمْ عَذَابَ الْجَحِيمِ } أي : وزحزحهم عن عذاب الجحيم ،   وهو العذاب الموجع الأليم  ."
40,8,"{ رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدْتَهُمْ وَمَنْ صَلَحَ مِنْ آبَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ } أي : اجمع بينهم وبينهم ،   لتقر بذلك أعينهم بالاجتماع في منازل متجاورة ،   كما قال [ تعالى ]  { وَالَّذِينَ آمَنُوا وَاتَّبَعَتْهُمْ ذُرِّيَّتُهُمْ بِإِيمَانٍ أَلْحَقْنَا بِهِمْ ذُرِّيَّتَهُمْ وَمَا أَلَتْنَاهُمْ مِنْ عَمَلِهِمْ مِنْ شَيْءٍ } [ الطور : 21 ]  أي : ساوينا بين الكل في المنزلة ،   لتقر أعينهم ،   وما نقصنا العالي حتى يساوي الداني ،   بل رفعنا الناقص في العمل  ،   فساويناه بكثير العمل ،   تفضلا منا ومنة .

قال سعيد بن جبير : إن المؤمن إذا دخل الجنة سأل عن أبيه وابنه وأخيه ،   وأين هم ؟ فيقال : إنهم لم يبلغوا طبقتك  في العمل فيقول : إني إنما عملت لي ولهم .   فَيُلحَقُونَ به في الدرجة ،   ثم تلا سعيد بن جبير هذه الآية : { رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدْتَهُمْ وَمَنْ صَلَحَ مِنْ آبَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ إِنَّكَ أَنْتَ الْعَزِيزُ الْحَكِيمُ } .

قال مُطرِّف بن عبد الله بن الشِّخِّير : أنصحُ عبادِ الله للمؤمنين الملائكةُ ،   ثم تلا هذه الآية : { رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدْتَهُمْ } وأغشُّ عباد الله للمؤمنين الشياطينُ .

وقوله : { إِنَّكَ أَنْتَ الْعَزِيزُ الْحَكِيمُ } أي : الذي لا يمانع ولا يغالب ،   وما شاء كان وما لم يشأ لم يكن ،   الحكيم في أقوالك وأفعالك ،   من شرعك وقدرك"
40,9,{ وَقِهِمُ السَّيِّئَاتِ } أي : فعلها أو وَبالها ممن وقعت منه ،   { وَمَنْ تَقِ السَّيِّئَاتِ يَوْمَئِذٍ } أي : يوم القيامة ،   { فَقَدْ رَحِمْتَهُ } أي : لطفت به ونجيته من العقوبة ،   { وَذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ } .
40,10,"يقول تعالى مخبرًا عن الكفار : أنهم يُنَادَون يوم القيامة وهم في غَمَرات النيران يتلظون ،   وذلك عندما  باشروا من عذاب الله ما لا قِبَل لأحد به ،   فمقتوا عند ذلك أنفسهم وأبغضوها غاية البغض ،   بسبب ما أسلفوا  من الأعمال السيئة ،   التي كانت سبب دخولهم إلى النار ،   فأخبرتهم الملائكة عند ذلك إخبارا عاليا ،   نادوهم [ به ]  نداء بأن مقت الله لهم في الدنيا حين كان يُعرض عليهم الإيمان ،   فيكفرون ،   أشد من مقتكم أيها المعذبون أنفسكم اليوم في هذه الحالة .

قال قتادة في قوله : { لَمَقْتُ اللَّهِ أَكْبَرُ مِنْ مَقْتِكُمْ أَنْفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى الإيمَانِ فَتَكْفُرُونَ } يقول : لمقتُ الله أهل الضلالة حين عُرض عليهم الإيمان في الدنيا ،   فتركوه وأبوا أن يقبلوه ،   أكبر مما مقتوا أنفسهم حين عاينوا عذاب الله يوم القيامة  .

وهكذا قال الحسن البصري ومجاهد والسدي وذَرُّ بن عبد الله  الهَمْداني ،   وعبد الرحمن بن زيد بن أسلم ،   وابن جرير الطبري ،   رحمهم الله ."
