surah_number,ayah_number,tafsir_text
18,52,"يقول تعالى مخبرًا عما يُخاطب به المشركين يوم القيامة على رؤوس الأشهاد تقريعًا لهم وتوبيخًا : { نَادُوا شُرَكَائِيَ الَّذِينَ زَعَمْتُمْ } أي : في دار الدنيا ،   ادعوهم اليوم ،   ينقذونكم مما أنتم فيه ،   كما قال تعالى : { وَلَقَدْ جِئْتُمُونَا فُرَادَى كَمَا خَلَقْنَاكُمْ أَوَّلَ مَرَّةٍ وَتَرَكْتُمْ مَا خَوَّلْنَاكُمْ وَرَاءَ ظُهُورِكُمْ وَمَا نَرَى مَعَكُمْ شُفَعَاءَكُمُ الَّذِينَ زَعَمْتُمْ أَنَّهُمْ فِيكُمْ شُرَكَاءُ لَقَدْ تَقَطَّعَ بَيْنَكُمْ وَضَلَّ عَنْكُمْ مَا كُنْتُمْ تَزْعُمُونَ } [ الأنعام : 94 ] .

وقوله : { فَدَعَوْهُمْ فَلَمْ يَسْتَجِيبُوا لَهُمْ } ] كما قال : { وَقِيلَ ادْعُوا شُرَكَاءَكُمْ فَدَعَوْهُمْ فَلَمْ يَسْتَجِيبُوا لَهُمْ [ وَرَأَوُا الْعَذَابَ لَوْ أَنَّهُمْ كَانُوا يَهْتَدُونَ } [ القصص : 64 ] ،   وقال { وَمَنْ أَضَلُّ مِمَّنْ يَدْعُو مِنْ دُونِ اللَّهِ مَنْ لا يَسْتَجِيبُ لَهُ إِلَى يَوْمِ الْقِيَامَةِ وَهُمْ عَنْ دُعَائِهِمْ غَافِلُونَ وَإِذَا حُشِرَ النَّاسُ كَانُوا لَهُمْ أَعْدَاءً وَكَانُوا بِعِبَادَتِهِمْ كَافِرِينَ } [ الأحقاف : 5 ،   6 ] ،   قال تعالى : { وَاتَّخَذُوا مِنْ دُونِ اللَّهِ آلِهَةً لِيَكُونُوا لَهُمْ عِزًّا كَلا سَيَكْفُرُونَ بِعِبَادَتِهِمْ وَيَكُونُونَ عَلَيْهِمْ ضِدًّا } [ مريم : 82 ،   81 ]

وقوله : { وَجَعَلْنَا بَيْنَهُمْ مَوْبِقًا } قال ابن عباس ،   وقتادة وغير واحد : مَهْلكًا .

وقال قتادة : ذكر لنا أن عمرا البكالي حدث عن عبد الله بن عمرو قال : هو واد عميق ،   فُرق به يوم القيامة بين أهل الهدى وأهل الضلالة .

وقال قتادة : { مَوْبِقًا } واديًا في جهنم .

وقال ابن جرير : حدثني محمد بن سِنان القزاز ،   حدثنا عبد الصمد ،   حدثنا يزيد بن درهم سمعت أنس بن مالك يقول في قول الله تعالى : { وَجَعَلْنَا بَيْنَهُمْ مَوْبِقًا } قال : واد في جهنم ،   من قيح ودم .

وقال الحسن البصري : { مَوْبِقًا } : عداوة .

والظاهر من السياق هاهنا : أنه المهلك ،   ويجوز أن يكون واديًا في جهنم أو غيره ،   إلا أن الله تعالى أخبر أنه لا سبيل لهؤلاء المشركين ،   ولا وصول لهم إلى آلهتهم التي كانوا يزعمون في الدنيا ،   وأنه يفرق بينهم وبينها في الآخرة ،   فلا خلاص لأحد من الفريقين إلى الآخر ،   بل بينهما مهلك وهول عظيم وأمر كبير .

وأما إن جعل الضمير في قوله : { بَيْنَهُمْ } عائدًا إلى المؤمنين والكافرين ،   كما قال عبد الله بن عمرو : إنه يفرق بين أهل الهدى والضلالة به ،   فهو كقوله تعالى : { وَيَوْمَ تَقُومُ السَّاعَةُ يَوْمَئِذٍ يَتَفَرَّقُونَ } [ الروم : 14 ] ،   وقال { يَوْمَئِذٍ يَصَّدَّعُونَ } [ الروم : 43 ] ،   وقال تعالى : { وَامْتَازُوا الْيَوْمَ أَيُّهَا الْمُجْرِمُونَ } [ يس : 59 ] ،   وقال تعالى : { وَيَوْمَ نَحْشُرُهُمْ جَمِيعًا ثُمَّ نَقُولُ لِلَّذِينَ أَشْرَكُوا مَكَانَكُمْ أَنْتُمْ وَشُرَكَاؤُكُمْ فَزَيَّلْنَا بَيْنَهُمْ وَقَالَ شُرَكَاؤُهُمْ مَا كُنْتُمْ إِيَّانَا تَعْبُدُونَ فَكَفَى بِاللَّهِ شَهِيدًا بَيْنَنَا وَبَيْنَكُمْ إِنْ كُنَّا عَنْ عِبَادَتِكُمْ لَغَافِلِينَ هُنَالِكَ تَبْلُو كُلُّ نَفْسٍ مَا أَسْلَفَتْ وَرُدُّوا إِلَى اللَّهِ مَوْلاهُمُ الْحَقِّ وَضَلَّ عَنْهُمْ مَا كَانُوا يَفْتَرُونَ } [ يونس : 28 - 30 ] ."
18,53,"وقوله : { وَرَأَى الْمُجْرِمُونَ النَّارَ فَظَنُّوا أَنَّهُمْ مُوَاقِعُوهَا وَلَمْ يَجِدُوا عَنْهَا مَصْرِفًا } أي : إنهم لما عاينوا جهنم حين جيء بها تقاد بسبعين ألف زمام ،   مع كل زمام سبعون ألف ملك ،   فإذا رأى المجرمون النار ،   تحققوا لا محالة أنهم مواقعوها ،   ليكون ذلك من باب تعجيل الهم والحزن لهم ،   فإن توقع العذاب والخوف منه قبل وقوعه ،   عذاب ناجز .

{ وَلَمْ يَجِدُوا عَنْهَا مَصْرِفًا } أي : ليس لهم طريق يعدل بهم عنها ولا بد لهم منها .

قال ابن جرير : حدثني يونس ،   أخبرنا ابن وهب ،   أخبرني عمرو بن الحارث ،   عن دَرّاج عن أبي الهيثم ،   عن أبي سعيد ،   عن رسول الله صلى الله عليه وسلم أنه قال :  "" إن الكافر يرى جهنم ،   فيظن أنها مواقعته من مسيرة أربعين سنة ""

وقال الإمام أحمد : حدثنا حسن ،   حدثنا ابن لهيعة ،   حدثنا دراج ،   عن أبي الهيثم ،   عن أبي سعيد الخدري قال : قال رسول الله صلى الله عليه وسلم :  "" ينصب الكافر مقدار خمسين ألف سنة ،   كما لم يعمل في الدنيا ،   وإن الكافر ليرى جهنم ،   ويظن أنها مواقعته من مسيرة أربعين سنة ""  ."
18,54,"يقول تعالى : ولقد بينا للناس في هذا القرآن ،   ووضحنا لهم الأمور ،   وفصلناها ،   كيلا يضلوا عن الحق ،   ويخرجوا عن طريق الهدى .   ومع هذا البيان وهذا الفرقان ،   الإنسان كثير المجادلة والمخاصمة والمعارضة للحق بالباطل ،   إلا من هدى الله وبصره لطريق النجاة .

قال الإمام أحمد : حدثنا أبو اليمان ،   أخبرنا شعيب ،   عن الزهري ،   أخبرني علي بن الحسين ،   أن حسين بن علي أخبره ،   أن علي بن أبي طالب أخبره ،   أن رسول الله صلى الله عليه وسلم طرقه وفاطمة بنت رسول الله صلى الله عليه وسلم ليلة ،   فقال :  "" ألا تصليان ؟ ""  فقلت : يا رسول الله ،   إنما أنفسنا بيد الله ،   فإذا شاء أن يبعثنا بَعَثنا .   فانصرف حين قلت ذلك ،   ولم يَرْجع إلي شيئًا ،   ثم سمعته وهو مولّ يضرب فخذه [ ويقول ] { وَكَانَ الإنْسَانُ أَكْثَرَ شَيْءٍ جَدَلا } أخرجاه في الصحيحين ."
18,55,"يخبر تعالى عن تمرد الكفرة في قديم الزمان وحديثه ،   وتكذيبهم بالحق البين الظاهر مع ما يشاهدون من الآيات [ والآثار ] والدلالات الواضحات ،   وأنه ما منعهم من اتباع ذلك إلا طلبهم أن يشاهدوا العذاب الذي وعدوا به عيانًا ،   كما قال أولئك لنبيهم : { فَأَسْقِطْ عَلَيْنَا كِسَفًا مِنَ السَّمَاءِ إِنْ كُنْتَ مِنَ الصَّادِقِينَ } [ الشعراء : 187 ] ،   وآخرون قالوا : { ائْتِنَا بِعَذَابِ اللَّهِ إِنْ كُنْتَ مِنَ الصَّادِقِينَ } [ العنكبوت : 29 ] ،   وقالت قريش : { اللَّهُمَّ إِنْ كَانَ هَذَا هُوَ الْحَقَّ مِنْ عِنْدِكَ فَأَمْطِرْ عَلَيْنَا حِجَارَةً مِنَ السَّمَاءِ أَوِ ائْتِنَا بِعَذَابٍ أَلِيمٍ } [ الأنفال : 32 ] ،   { وَقَالُوا يَا أَيُّهَا الَّذِي نزلَ عَلَيْهِ الذِّكْرُ إِنَّكَ لَمَجْنُونٌ * لَوْ مَا تَأْتِينَا بِالْمَلائِكَةِ إِنْ كُنْتَ مِنَ الصَّادِقِينَ } [ الحجر : 7 ،   6 ] إلى غير ذلك [ من الآيات الدالة على ذلك ] .

ثم قال : { إِلا أَنْ تَأْتِيَهُمْ سُنَّةُ الأوَّلِينَ } من غشيانهم بالعذاب وأخذهم عن آخرهم ،   { أَوْ يَأْتِيَهُمُ الْعَذَابُ قُبُلا } أي : يرونه عيانًا مواجهة [ ومقابلة ] ،"
18,56,"ثم قال : { وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلا مُبَشِّرِينَ وَمُنْذِرِينَ وَيُجَادِلُ الَّذِينَ كَفَرُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ وَاتَّخَذُوا آيَاتِي وَمَا أُنْذِرُوا هُزُوًا } أي : قبل العذاب مبشرين من صدقهم وآمن بهم ،   ومنذرين مَنْ كذبهم وخالفهم .

ثم أخبر عن الكفار بأنهم يجادلون بالباطل { لِيُدْحِضُوا بِهِ } أي : ليضعفوا به { الْحَقَّ } الذي جاءتهم به الرسل ،   وليس ذلك بحاصل لهم .   { وَاتَّخَذُوا آيَاتِي وَمَا أُنْذِرُوا هُزُوًا } أي : اتخذوا الحجج والبراهين وخوارق العادات التي بعث بها الرسل وما أنذروهم وخوفوهم به من العذاب { هُزُوًا } أي : سخروا منهم في ذلك ،   وهو أشد التكذيب ."
18,57,يقول تعالى : وأي عباد الله أظلم ممن ذكر بآيات الله فأعرض عنها ،   أي : تناساها وأعرض عنها ،   ولم يصغ لها ،   ولا ألقى إليها بالا { وَنَسِيَ مَا قَدَّمَتْ يَدَاهُ } أي : من الأعمال السيئة والأفعال القبيحة .   { إِنَّا جَعَلْنَا عَلَى قُلُوبِهِمْ } أي : قلوب هؤلاء { أَكِنَّةً } أي : أغطية وغشاوة ،   { أَنْ يَفْقَهُوهُ } أي : لئلا يفهموا هذا القرآن والبيان ،   { وَفِي آذَانِهِمْ وَقْرًا } أي : صمم معنوي عن الرشاد ،   { وَإِنْ تَدْعُهُمْ إِلَى الْهُدَى فَلَنْ يَهْتَدُوا إِذًا أَبَدًا } .
18,58,"وقوله : { وَرَبُّكَ الْغَفُورُ ذُو الرَّحْمَةِ } أي : ربك - يا محمد - غفور ذو رحمة واسعة ،   { لَوْ يُؤَاخِذُهُمْ بِمَا كَسَبُوا لَعَجَّلَ لَهُمُ الْعَذَابَ } ،   كَمَا قَالَ : { وَلَوْ يُؤَاخِذُ اللَّهُ النَّاسَ بِمَا كَسَبُوا مَا تَرَكَ عَلَى ظَهْرِهَا مِنْ دَابَّةٍ } [ فاطر : 45 ] ،   وقال : { وَإِنَّ رَبَّكَ لَذُو مَغْفِرَةٍ لِلنَّاسِ عَلَى ظُلْمِهِمْ وَإِنَّ رَبَّكَ لَشَدِيدُ الْعِقَابِ } [ الرعد : 6 ] .   والآيات في هذا كثيرة .

ثم أخبر أنه يحلم ويستر ويغفر ،   وربما هدى بعضهم من الغي إلى الرشاد ،   ومن استمر منهم فله يوم يشيب فيه الوليد ،   وتضع كل ذات حمل حملها ؛  ولهذا قال : { بَلْ لَهُمْ مَوْعِدٌ لَنْ يَجِدُوا مِنْ دُونِهِ مَوْئِلا } أي : ليس لهم عنه محيد ولا محيص ولا معدل ."
18,59,وقوله : { وَتِلْكَ الْقُرَى أَهْلَكْنَاهُمْ لَمَّا ظَلَمُوا } أي : الأمم السالفة والقرون الخالية أهلكناهم بسبب كفرهم وعنادهم { وَجَعَلْنَا لِمَهْلِكِهِمْ مَوْعِدًا } أي : جعلناه إلى مدة معلومة ووقت [ معلوم ] معين ،   لا يزيد ولا ينقص ،   أي : وكذلك أنتم أيها المشركون ،   احذروا أن يصيبكم ما أصابهم ،   فقد كذبتم أشرف رسول وأعظم نبي ،   ولستم بأعز علينا منهم ،   فخافوا عذابي ونذر .
18,60,"سبب قول موسى [ عليه السلام ] لفتاه - وهو يُشوع بن نُون - هذا الكلام : أنه ذكر له أن عبدًا من عباد الله بمجمع البحرين ،   عنده من العلم ما لم يحط به موسى ،   فأحب الذهاب إليه ،   وقال لفتاه ذلك : { لا أَبْرَحُ حَتَّى أَبْلُغَ مَجْمَعَ الْبَحْرَيْنِ } أي لا أزال سائرًا حتى أبلغ هذا المكان الذي فيه مجمع البحرين ،   قال الفرزدق :

فَمَا بَرحُوا حَتَّى تَهَادَتْ نسَاؤهُم *** بِبَطْحَاء ذي قار عيابَ اللطَائم

قال قتادة وغير واحد : وهما بحر فارس مما يلي المشرق ،   وبحر الروم مما يلي المغرب .

وقال محمد بن كعب القُرظي : مجمع البحرين عند طنجة ،   يعني في أقصى بلاد المغرب ،   فالله أعلم .

وقوله : { أَوْ أَمْضِيَ حُقُبًا } أي : ولو أني أسير حقبًا من الزمان .

قال ابن جرير ،   رحمه الله : ذكر بعض أهل العلم بكلام العرب أن الحُقُب في لغة قيس : سنة .   ثم قد روي عن عبد الله بن عمرو أنه قال : الحُقُب ثمانون سنة .   وقال مجاهد : سبعون خريفًا .   وقال علي بن أبي طلحة ،   عن ابن عباس قوله : { أَوْ أَمْضِيَ حُقُبًا } قال : دهرًا .   وقال قتادة ،   وابن زيد ،   مثل ذلك .

/خ65"
18,61,"وقوله : { فَلَمَّا بَلَغَا مَجْمَعَ بَيْنِهِمَا نَسِيَا حُوتَهُمَا } ،   وذلك أنه كان قد أمر بحمل حوت مملوح معه ،   وقيل له : متى فقدتَ الحوت فهو ثَمّة .   فسارا حتى بلغا مجمع البحرين ؛  وهناك عين يقال لها :  "" عين الحياة ""  ،   فناما هنالك ،   وأصاب الحوت من رشاش ذلك الماء فاضطرب ،   وكان في مكتل مع يوشع [ عليه السلام ] ،   وطَفَر من المَكْتل إلى البحر ،   فاستيقظ يُوشع ،   عليه السلام ،   وسقط الحوت في البحر وجعل يسير فيه ،   والماء له مثل الطاق لا يلتئم بعده ؛  ولهذا قال : { فَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ سَرَبًا } أي : مثل السَرَب في الأرض .

قال ابن جريح : قال ابن عباس : صار أثره كأنه حَجَر .

وقال العوفي ،   عن ابن عباس : جعل الحوت لا يمس شيئًا من البحر إلا يبس حتى يكون صخرة .

وقال محمد - [ هو ] بن إسحاق - عن الزهري ،   عن عُبيد الله بن عبد الله ،   عن ابن عباس ،   عن أبيّ بن كعب قال : قال رسول الله صلى الله عليه وسلم حين ذكر حديث ذلك :  "" ما انجاب ماء منذ كان الناس غيره ثبت مكان الحوت الذي فيه ،   فانجاب كالكُوّة حتى رجع إليه موسى فرأى مسلكه ""  ،   فقال : { ذَلِكَ مَا كُنَّا نَبْغِ } .

وقال قتادة : سَرب من البر ،   حتى أفضى إلى البحر ،   ثم سلك فيه فجعل لا يسلك فيه طريقًا إلا جعل ماء جامدًا .

/خ65"
18,62,"وقوله : { فَلَمَّا جَاوَزَا } أي : المكان الذي نسيا الحوت فيه ،   ونُسب النسيان إليهما وإن كان يُوشَع هو الذي نسيه ،   كقوله تعالى : { يَخْرُجُ مِنْهُمَا اللُّؤْلُؤُ وَالْمَرْجَانُ } [ الرحمن : 22 ] ،   وإنما يخرج من المالح في أحد القولين .

فلما ذهبا عن المكان الذي نسياه فيه مَرْحَلَةً { قَالَ } موسى { لِفَتَاهُ آتِنَا غَدَاءَنَا لَقَدْ لَقِينَا مِنْ سَفَرِنَا هَذَا نَصَبًا [ نَصَبًا ]  } أي : الذي جاوزا فيه المكان { نَصَبًا } يعني : تعبًا .

/خ65"
18,63,"قال : { أَرَأَيْتَ إِذْ أَوَيْنَا إِلَى الصَّخْرَةِ فَإِنِّي نَسِيتُ الْحُوتَ وَمَا أَنْسَانِيهُ إِلا الشَّيْطَانُ أَنْ أَذْكُرَهُ } قال قتادة : وقرأ ابن مسعود : [  "" وما أنسانيه أن أذكره إلا الشيطان ] ،   ولهذا قال : { وَاتَّخَذَ سَبِيلَهُ } أي : طريقه { فِي الْبَحْرِ عَجَبًا }

/خ65"
18,64,"{ قَالَ ذَلِكَ مَا كُنَّا نَبْغِ } أي : هذا الذي نطلب { فَارْتَدَّا } أي : رجعا { عَلَى آثَارِهِمَا } أي : طريقهما { قَصَصًا } أي : يقصان أثر مشيهما ،   ويقفوان أثرهما .

/خ65"
18,65,"{ فَوَجَدَا عَبْدًا مِنْ عِبَادِنَا آتَيْنَاهُ رَحْمَةً مِنْ عِنْدِنَا وَعَلَّمْنَاهُ مِنْ لَدُنَّا عِلْمًا } وهذا هو الخضر ،   عليه السلام ،   كما دلت عليه الأحاديث الصحيحة عن رسول الله صلى الله عليه وسلم بذلك .

/خ65"
18,66,يخبر تعالى عن قيل موسى ،   عليه السلام لذلك [ الرجل ] العالم ،   وهو الخضر ،   الذي خصه الله بعلم لم يطلع عليه موسى ،   كما أنه أعطى موسى من العلم ما لم يعطه الخضر ،   { قَالَ لَهُ مُوسَى هَلْ أَتَّبِعُكَ } سؤال بتلطف ،   لا على وجه الإلزام والإجبار .   وهكذا ينبغي أن يكون سؤال المتعلم من العالم .   وقوله : { أَتَّبِعُكَ } أي : أصحبك وأرافقك ،   { عَلَى أَنْ تُعَلِّمَنِ مِمَّا عُلِّمْتَ رُشْدًا } أي : مما علمك الله شيئًا ،   أسترشد به في أمري ،   من علم نافع وعمل صالح .
18,67,"فعندها { قَالَ } الخضر لموسى : { إِنَّكَ لَنْ تَسْتَطِيعَ مَعِيَ صَبْرًا }أي : أنت لا تقدر أن تصاحبني لما ترى [ منِّي ] من الأفعال التي تخالف شريعتك ؛  لأني على علم من علم الله ،   ما علمكه الله ،   وأنت على علم من علم الله ،   ما علمنيه الله ،   فكل منا مكلف بأمور .   من الله دون صاحبه ،   وأنت لا تقدر على صحبتي .

/خ65"
18,68,"{ وَكَيْفَ تَصْبِرُ عَلَى مَا لَمْ تُحِطْ بِهِ خُبْرًا } فأنا أعرف أنك ستنكر علي ما أنت معذور فيه ،   ولكنْ ما اطلعت على حكمته ومصلحته الباطنة التي اطلعت أنا عليها دونك .

/خ65"
18,69,"{ قَالَ } له موسى : { سَتَجِدُنِي إِنْ شَاءَ اللَّهُ صَابِرًا } أي : على ما أرى من أمورك ،   { وَلا أَعْصِي لَكَ أَمْرًا } أي : ولا أخالفك في شيء .   فعند ذلك شارطه الخضر { قَالَ فَإِنِ اتَّبَعْتَنِي فَلا تَسْأَلْنِي عَنْ شَيْءٍ }

/خ65"
18,70,"أي : ابتداءً { حَتَّى أُحْدِثَ لَكَ مِنْهُ ذِكْرًا } أي : حتى أبدأك أنا به قبل أن تسألني .

قال ابن جرير : حدثنا ابن حميد ،   حدثنا يعقوب ،   عن هارون بن عنترة ،   عن أبيه ،   عن ابن عباس قال : سأل موسى ربه ،   عز وجل ،   فقال : رب ،   أي عبادك أحب إليك ؟ قال : الذي يذكرني ولا ينساني .   قال فأي عبادك أقضى ؟ قال : الذي يقضي بالحق ولا يتبع الهوى .   قال أي رب ،   أي عبادك أعلم ؟ قال الذي يبتغي علم الناس إلى علمه ،   عسى أن يصيب كلمة تهديه إلى هدى أو ترده عن ردى .   قال : أي رب هل في أرضك أحد أعلم مني ؟ قال : نعم .   قال : فمن هو ؟ قال الخضر .   قال : فأين أطلبه ؟ قال على الساحل عند الصخرة ،   التي ينفلت عندها الحوت .   قال : فخرج موسى يطلبه ،   حتى كان ما ذكر الله ،   وانتهى موسى إليه عند الصخرة ،   فسلم كل واحد منهما على صاحبه .   فقال له موسى : إني أريد أن تصحبني قال إنك لن تطيق صحبتي .   قال : بلى .   قال : فإن صحبتني { فَلا تَسْأَلْنِي عَنْ شَيْءٍ حَتَّى أُحْدِثَ لَكَ مِنْهُ ذِكْرًا } قال : فسار به في البحر حتى انتهى إلى مجمع البحور ،   وليس في الأرض مكان أكثر ماء منه .   قال : وبعث الله الخطاف ،   فجعل يستقي منه بمنقاره ،   فقال لموسى : كم ترى هذا الخطاف رزأ من هذا الماء ؟ قال : ما أقل ما رزأ ! قال : يا موسى فإن علمي وعلمك في علم الله كقَدْر ما استقى هذا الخطاف من هذا الماء .   وكان موسى قد حدث نفسه أنه ليس أحد أعلم منه ،   أو تكلم به ،   فمن ثم أمر أن يأتي الخضر .   وذكر تمام الحديث في خرق السفينة ،   وقتل الغلام ،   وإصلاح الجدار ،   وتفسيره له ذلك .

/خ65"
18,71,"يقول تعالى مخبرًا عن موسى وصاحبه ،   وهو الخضر ،   أنهما انطلقا لما توافقا واصطحبا ،   واشترط عليه ألا يسأله عن شيء أنكره حتى يكون هو الذي يبتدئه من تلقاء نفسه بشرحه وبيانه ،   فركبا في السفينة .   وقد تقدم في الحديث كيف ركبا في السفينة ،   وأنهم عرفوا الخضر ،   فحملوهما بغير نول - يعني بغير أجرة - تكرمة للخضر .   فلما استقلت بهم السفينة في البحر ،   ولججت أي : دخلت اللجة ،   قام الخضر فخرقها ،   واستخرج لوحًا من ألواحها ثم رقعها .   فلم يملك موسى ،   عليه السلام ،   نفسه أن قال منكرًا عليه : { أَخَرَقْتَهَا لِتُغْرِقَ أَهْلَهَا } .   وهذه اللام لام العاقبة لا لام التعليل ،   كما قال الشاعر :

لدُوا للْمَوت وابْنُوا للخَرَاب

{ لَقَدْ جِئْتَ شَيْئًا إِمْرًا } قال مجاهد : منكرًا .   وقال قتادة عجبًا .

/خ65"
18,72,"فعندها قال له الخضر مذكرا بما تقدم من الشرط : { أَلَمْ أَقُلْ إِنَّكَ لَنْ تَسْتَطِيعَ مَعِيَ صَبْرًا } يعني وهذا الصنيع فعلته قصدًا ،   وهو من الأمور التي اشترطت معك ألا تنكر عليّ فيها ،   لأنك لم تحط بها خبرًا ،   ولها داخل هو مصلحة ولم تعلمه أنت .

/خ65"
18,73,"{ قَالَ } أي موسى : { لا تُؤَاخِذْنِي بِمَا نَسِيتُ وَلا تُرْهِقْنِي مِنْ أَمْرِي عُسْرًا } أي : لا تضيق عليّ وتُشدد علىّ ؛ ولهذا تقدم في الحديث عن رسول الله صلى الله عليه وسلم أنه قال :  "" كانت الأولى من موسى نسيانًا ""  .

/خ65"
18,74,"يقول تعالى : { فَانْطَلَقَا } أي : بعد ذلك ،   { حَتَّى إِذَا لَقِيَا غُلامًا فَقَتَلَهُ } وقد تقدم أنه كان يلعب مع الغلمان في قرية من القرى ،   وأنه عمد إليه من بينهم ،   وكان أحسنهم وأجملهم وأوضأهم فقتله ،   فروي أنه احتز رأسه ،   وقيل : رضخه بحجر .   وفي رواية : اقتطفه بيده .   والله أعلم .

فلما شاهد موسى ،   عليه السلام ،   هذا أنكره أشد من الأول ،   وبادر فقال : { أَقَتَلْتَ نَفْسًا زَكِيَّةً } أي صغيرة لم تعمل الحنث ،   ولا حملت إثمًا بعد ،   فقتلته ؟ ! { بِغَيْرِ نَفْسٍ } أي : بغير مستند لقتله { لَقَدْ جِئْتَ شَيْئًا نُكْرًا } أي : ظاهر النكارة .

/خ65"
18,75,"{ قَالَ أَلَمْ أَقُلْ لَكَ إِنَّكَ لَنْ تَسْتَطِيعَ مَعِيَ صَبْرًا } فأكد أيضًا في التذكار بالشرط الأول ؛ فلهذا قال له موسى : { إِنْ سَأَلْتُكَ عَنْ شَيْءٍ بَعْدَهَا }

/خ65"
18,76,"أي : إن اعترضت عليك بشيء بعد هذه المرة { فَلا تُصَاحِبْنِي قَدْ بَلَغْتَ مِنْ لَدُنِّي عُذْرًا } أي : قد أعذرت إليّ مرة بعد مرة .

قال ابن جرير : حدثنا عبد الله بن زياد ،   حدثنا حجاج بن محمد ،   عن حمزة الزيات ،   عن أبي إسحاق ،   عن سعيد بن جبير ،   عن ابن عباس ،   عن أبي بن كعب قال : كان النبي صلى الله عليه وسلم إذا ذكر أحدًا فدعا له ،   بدأ بنفسه ،   فقال ذات يوم :  "" رحمة الله علينا وعلى موسى ،   لو لبث مع صاحبه لأبصر العجب ولكنه قال إن سألتك عن شيء بعدها فلا تصاحبني قد بلغت من لدني عذرًا ""  [ مثقلة ]  .

/خ65"
18,77,"يقول تعالى مخبرا عنهما : إنهما انطلقا بعد المرتين الأوليين { حَتَّى إِذَا أَتَيَا أَهْلَ قَرْيَةٍ } روى ابن جرير عن ابن سيرين أنها الأيلة وفي الحديث :  "" حتى إذا أتيا أهل قرية لئاما ""  أي : بخلاء { فَأَبَوْا أَنْ يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارًا يُرِيدُ أَنْ يَنْقَضَّ } إسناد الإرادة هاهنا إلى الجدار على سبيل الاستعارة ،   فإن الإرادة في المحدثات بمعنى الميل .   والانقضاض هو : السقوط .

وقوله : { فَأَقَامَهُ } أي : فردّه إلى حالة الاستقامة وقد تقدم في الحديث أنه ردّه بيديه ،   ودعمه حتى رد ميله .   وهذا خارق فعند ذلك قال موسى له { لَوْ شِئْتَ لاتَّخَذْتَ عَلَيْهِ أَجْرًا } أي : لأجل أنهم لم يضيفونا كان ينبغي ألا تعمل لهم مجانًا

/خ65"
18,78,"{ قَالَ هَذَا فِرَاقُ بَيْنِي وَبَيْنِكَ } [ أي : لأنك شرطت عند قتل الغلام أنك إن سألتني عن شيء بعدها فلا تصاحبني ،   فهو فراق بيني وبينك ] ،   { سَأُنَبِّئُكَ بِتَأْوِيلِ } أي : بتفسير { مَا لَمْ تَسْتَطِعْ عَلَيْهِ صَبْرًا } .

/خ65"
18,79,"هذا تفسير ما أشكل أمره على موسى ،   عليه السلام ،   وما كان أنكر ظاهره وقد أظهر الله الخضر ،   عليه السلام ،   على باطنه فقال إن : السفينة إنما خرقتها لأعيبها ؛ [ لأنهم كانوا يمرون بها على ملك من الظلمة { يَأْخُذُ كُلَّ سَفِينَةٍ } صالحة ،   أي : جيدة { غَصْبًا } فأردت أن أعيبها ] لأرده عنها لعيبها ،   فينتفع بها أصحابها المساكين الذين لم يكن لهم شيء ينتفعون به غيرها .   وقد قيل : إنهم أيتام .

و[ قد ] روى ابن جريج عن وهب بن سليمان ،   عن شعيب الجبائي ؛  أن اسم ذلك الملك هُدَدَ بن بُدَدَ ،   وقد تقدم أيضًا في رواية البخاري ،   وهو مذكور في التوراة في ذرية  "" العيص بن إسحاق ""  وهو من الملوك المنصوص عليهم في التوراة ،   والله أعلم

/خ65"
18,80,"قد تقدم أن هذا الغلام كان اسمه جَيْسُور .   وفي الحديث عن ابن عباس ،   عن أبي بن كعب ،   عن النبي صلى الله عليه وسلم قال :  "" الغلام الذي قتله الخضر طبع يوم طبع كافرًا ""  .   رواه ابن جرير من حديث ابن إسحاق ،   عن سعيد ،   عن ابن عباس ،   به ؛  ولهذا قال : { فَكَانَ أَبَوَاهُ مُؤْمِنَيْنِ فَخَشِينَا أَنْ يُرْهِقَهُمَا طُغْيَانًا وَكُفْرًا } أي : يحملهما حبه على متابعته على الكفر .

قال قتادة : قد فرح به أبواه حين ولد ،   وحزنا عليه حين قتل ،   ولو بقي كان فيه هلاكهما ،   فليرض امرؤ بقضاء الله ،   فإن قضاء الله للمؤمن فيما يكره خير له من قضائه فيما يحب .

وصح في الحديث :  "" لا يقضي الله للمؤمن قضاء إلا كان خيرًا له ""  .   وقال تعالى : { وَعَسَى أَنْ تَكْرَهُوا شَيْئًا وَهُوَ خَيْرٌ لَكُمْ } [ البقرة : 216 ] .

/خ65"
18,81,"وقوله [ تعالى ] { فَأَرَدْنَا أَنْ يُبْدِلَهُمَا رَبُّهُمَا خَيْرًا مِنْهُ زَكَاةً وَأَقْرَبَ رُحْمًا } أي : ولدًا أزكى من هذا ،   وهما أرحم به منه ،   قاله ابن جريج .

وقال قتادة : أبر بوالديه .

وقد تقدم أنهما بدلا جارية .   وقيل لما قتله الخضر كانت أمه حاملا بغلام مسلم .   قاله ابن جريح

/خ65"
