surah_number,ayah_number,tafsir_text
16,31,"وقوله : { جَنَّاتُ عَدْنٍ } بدل من [ قوله ] : { دَارُ الْمُتَّقِينَ } أي : لهم في [ الدار ] الآخرة { جَنَّاتُ عَدْنٍ } أي : إقامة يدخلونها { تَجْرِي مِنْ تَحْتِهَا الأنْهَارُ } أي : بين أشجارها وقصورها ،   { لَهُمْ فِيهَا مَا يَشَاءُونَ } كما قال تعالى : { وَفِيهَا مَا تَشْتَهِيهِ الأنْفُسُ وَتَلَذُّ الأعْيُنُ وَأَنْتُمْ فِيهَا خَالِدُونَ } [ الزخرف : 71 ] ،   وفي الحديث :  "" إن السحابة لتمر بالملأ من أهل الجنة وهم جلوس على شرابهم ،   فلا يشتهي أحد منهم شيئًا إلا أمطرته عليهم ،   حتى إن منهم لمن يقول : أمطرينا كواعب أترابًا ،   فيكون ذلك ""   .

{ كَذَلِكَ يَجْزِي اللَّهُ الْمُتَّقِينَ } أي : كذلك يجزي الله كل من آمن به واتقاه وأحسن عمله ."
16,32,"ثم أخبر تعالى عن حالهم عند الاحتضار ،   أنهم طيبون ،   أي : مخلصون من الشرك والدنس وكل سوء ،   وأن الملائكة تسلم عليهم وتبشرهم بالجنة ،   كما قال تعالى : { إِنَّ الَّذِينَ قَالُوا رَبُّنَا اللَّهُ ثُمَّ اسْتَقَامُوا تَتَنزلُ عَلَيْهِمُ الْمَلائِكَةُ أَلا تَخَافُوا وَلا تَحْزَنُوا وَأَبْشِرُوا بِالْجَنَّةِ الَّتِي كُنْتُمْ تُوعَدُونَ نَحْنُ أَوْلِيَاؤُكُمْ فِي الْحَيَاةِ الدُّنْيَا وَفِي الآخِرَةِ وَلَكُمْ فِيهَا مَا تَشْتَهِي أَنْفُسُكُمْ وَلَكُمْ فِيهَا مَا تَدَّعُونَ نزلا مِنْ غَفُورٍ رَحِيمٍ } [ فصلت : 30 - 32 ] .

وقد قدمنا الأحاديث الواردة في قبض روح المؤمن وروح الكافر عند قوله تعالى : { يُثَبِّتُ اللَّهُ الَّذِينَ آمَنُوا بِالْقَوْلِ الثَّابِتِ فِي الْحَيَاةِ الدُّنْيَا وَفِي الآخِرَةِ وَيُضِلُّ اللَّهُ الظَّالِمِينَ وَيَفْعَلُ اللَّهُ مَا يَشَاءُ } [ إبراهيم : 27 ] ."
16,33,"يقول تعالى متهددًا للمشركين على تماديهم في الباطل واغترارهم بالدنيا : هل ينتظر هؤلاء إلا الملائكة أن تأتيهم بقبض أرواحهم ،   قاله قتادة .

{ أَوْ يَأْتِيَ أَمْرُ رَبِّكَ } أي : يوم القيامة وما يعاينونه من الأهوال .

وقوله : { كَذَلِكَ فَعَلَ الَّذِينَ مِنْ قَبْلِهِمْ } أي : هكذا تمادى في شركهم أسلافهم ونظراؤهم وأشباههم من المشركين حتى ذاقوا بأس الله ،   وحلوا فيما هم فيه من العذاب والنكال .   { وَمَا ظَلَمَهُمُ اللَّهُ } ؛ لأنه تعالى أعذر إليهم ،   وأقام حججه عليهم بإرسال رسله وإنزال كتبه ،   { وَلَكِنْ كَانُوا أَنْفُسَهُمْ يَظْلِمُونَ } أي : بمخالفة الرسل والتكذيب بما جاءوا به ،"
16,34,فلهذا أصابتهم عقوبة الله على ذلك ،   { وَحَاقَ بِهِمْ } أي : أحاط بهم من العذاب الأليم { مَا كَانُوا بِهِ يَسْتَهْزِئُونَ } أي : يَسْخَرون من الرسل إذا توعدوهم بعقاب الله ؛ فلهذا يقال يوم القيامة : { هَذِهِ النَّارُ الَّتِي كُنْتُمْ بِهَا تُكَذِّبُونَ } [ الطور : 14 ] .
16,35,"يخبر تعالى عن اغترار المشركين بما هم فيه من الشرك واعتذارهم محتجين بالقدر ،   في قولهم : { لَوْ شَاءَ اللَّهُ مَا عَبَدْنَا مِنْ دُونِهِ مِنْ شَيْءٍ نَحْنُ وَلا آبَاؤُنَا وَلا حَرَّمْنَا مِنْ دُونِهِ مِنْ شَيْءٍ } أي : من البحائر والسوائب والوصائل وغير ذلك ،   مما كانوا ابتدعوه واخترعوه من تلقاء أنفسهم ،   ما لم ينزل الله به سلطانا .

ومضمون كلامهم : أنه لو كان تعالى كارهًا لما فعلنا ،   لأنكره علينا بالعقوبة ولما مكنا منه .   قال الله رادًا عليهم شبهتهم : { فَهَلْ عَلَى الرُّسُلِ إِلا الْبَلاغُ الْمُبِينُ } أي : ليس الأمر كما تزعمون أنه لم يعيره عليكم ولم ينكره ،   بل قد أنكره عليكم أشد الإنكار ،   ونهاكم عنه آكد النهي ،"
16,36,وبعث في كل أمة رسولا أي : في كل قرن من الناس وطائفة رسولا وكلهم يدعو إلى عبادة الله ،   وينهى عن عبادة ما سواه : { أَنِ اُعْبُدُوا اللَّهَ وَاجْتَنِبُوا الطَّاغُوتَ } فلم يزل تعالى يرسل إلى الناس الرسل بذلك ،   منذ حدث الشرك في بني آدم ،   في قوم نوح الذين أرسل إليهم نوح ،   وكان أول رسول بعثه الله إلى أهل الأرض إلى أن ختمهم بمحمد صلى الله عليه وسلم الذي طبقت دعوته الإنس والجن في المشارق والمغارب ،   وكلهم كما قال الله تعالى : { وَمَا أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رَسُولٍ إِلا نُوحِي إِلَيْهِ أَنَّهُ لا إِلَهَ إِلا أَنَا فَاعْبُدُونِ } [ الأنبياء : 25 ] ،   وقال تعالى : { وَاسْأَلْ مَنْ أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رُسُلِنَا أَجَعَلْنَا مِنْ دُونِ الرَّحْمَنِ آلِهَةً يُعْبَدُونَ } [ الزخرف : 45 ] ،   وقال تعالى في هذه الآية الكريمة : { وَلَقَدْ بَعَثْنَا فِي كُلِّ أُمَّةٍ رَسُولا أَنِ اُعْبُدُوا اللَّهَ وَاجْتَنِبُوا الطَّاغُوتَ } فكيف يسوغ لأحد من المشركين بعد هذا أن يقول : { لَوْ شَاءَ اللَّهُ مَا عَبَدْنَا مِنْ دُونِهِ مِنْ شَيْءٍ } فمشيئته تعالى الشرعية منتفية ؛ لأنه نهاهم عن ذلك على ألسنة رسله ،   وأما مشيئته الكونية ،   وهي تمكينهم من ذلك قدرا ،   فلا حجة لهم فيها لأنه تعالى خلق النار وأهلها من الشياطين والكفرة ،   وهو لا يرضى لعباده الكفر ،   وله في ذلك حجة بالغة وحكمة قاطعة .
16,37,"ثم إنه تعالى قد أخبر أنه عير عليهم ،   وأنكر عليهم بالعقوبة في الدنيا بعد إنذار الرسل ؛ فلهذا قال : { فَمِنْهُمْ مَنْ هَدَى اللَّهُ وَمِنْهُمْ مَنْ حَقَّتْ عَلَيْهِ الضَّلالَةُ فَسِيرُوا فِي الأرْضِ فَانْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ } أي : اسألوا عما كان من أمر من خالف الرسل وكذب الحق كيف { دَمَّرَ اللَّهُ عَلَيْهِمْ وَلِلْكَافِرِينَ أَمْثَالُهَا } [ محمد : 10 ] ،   { وَلَقَدْ كَذَّبَ الَّذِينَ مِنْ قَبْلِهِمْ فَكَيْفَ كَانَ نَكِيرِ } [ الملك : 18 ] .

ثم أخبر الله تعالى رسوله صلى الله عليه وسلم أن حرصه على هدايتهم لا ينفعهم ،   إذا كان الله قد أراد إضلالهم ،   كما قال تعالى : { وَمَنْ يُرِدِ اللَّهُ فِتْنَتَهُ فَلَنْ تَمْلِكَ لَهُ مِنَ اللَّهِ شَيْئًا } [ المائدة : 41 ] ،   وقال نوح لقومه : { وَلا يَنْفَعُكُمْ نُصْحِي إِنْ أَرَدْتُ أَنْ أَنْصَحَ لَكُمْ إِنْ كَانَ اللَّهُ يُرِيدُ أَنْ يُغْوِيَكُمْ } [ هود : 34 ] ،   وقال في هذه الآية الكريمة : { إِنْ تَحْرِصْ عَلَى هُدَاهُمْ فَإِنَّ اللَّهَ لا يَهْدِي مَنْ يُضِلُّ } كما قال تعالى : { مَنْ يُضْلِلِ اللَّهُ فَلا هَادِيَ لَهُ وَيَذَرُهُمْ فِي طُغْيَانِهِمْ يَعْمَهُونَ } [ الأعراف : 186 ] ،   وقال تعالى : { إِنَّ الَّذِينَ حَقَّتْ عَلَيْهِمْ كَلِمَةُ رَبِّكَ لا يُؤْمِنُونَ وَلَوْ جَاءَتْهُمْ كُلُّ آيَةٍ حَتَّى يَرَوُا الْعَذَابَ الألِيمَ } [ يونس : 96 ،   97 ] .

فقوله : { فَإِنَّ اللَّهَ } أي : شأنه وأمره أنه ما شاء كان وما لم يشأ لم يكن ؛ فلهذا قال : { لا يَهْدِي مَنْ يُضِلُّ } أي : من أضله فمن الذي يهديه من بعد الله ؟ أي : لا أحد { وَمَا لَهُمْ مِنْ نَاصِرِينَ } أي : ينقذونهم من عذابه ووثاقه ،   { أَلا لَهُ الْخَلْقُ وَالأمْرُ تَبَارَكَ اللَّهُ رَبُّ الْعَالَمِينَ } [ الأعراف : 54 ] ."
16,38,يقول تعالى مخبرا عن المشركين : أنهم حلفوا فأقسموا { بِاللَّهِ جَهْدَ أَيْمَانِهِمْ } أي : اجتهدوا في الحلف وغلظوا الأيمان على أنه { لا يَبْعَثُ اللَّهُ مَنْ يَمُوتُ } أي : استبعدوا ذلك ،   فكذبوا الرسل في إخبارهم لهم بذلك ،   وحلفوا على نقيضه .   فقال تعالى مكذبا لهم وردا عليهم : { بَلَى } أي : بلى سيكون ذلك ،   { وَعْدًا عَلَيْهِ حَقًّا } أي : لا بد منه ،   { وَلَكِنَّ أَكْثَرَ النَّاسِ لا يَعْلَمُونَ } أي : فَلِجَهْلهم يخالفون الرسل ويقعون في الكفر .
16,39,ثم ذكر تعالى حكمته في المعاد وقيام الأجساد يوم التناد ،   فقال : { لِيُبَيِّنَ لَهُمُ } أي : للناس { الَّذِي يَخْتَلِفُونَ فِيهِ } أي : من كل شيء ،   و{ لِيَجْزِيَ الَّذِينَ أَسَاءُوا بِمَا عَمِلُوا وَيَجْزِيَ الَّذِينَ أَحْسَنُوا بِالْحُسْنَى } [ النجم : 31 ] ،   { وَلِيَعْلَمَ الَّذِينَ كَفَرُوا أَنَّهُمْ كَانُوا كَاذِبِينَ } أي : في أيمانهم وأقسامهم : لا يبعث الله من يموت ؛ ولهذا يدعون يوم القيامة إلى نار جهنم دعا ،   وتقول لهم الزبانية : { هَذِهِ النَّارُ الَّتِي كُنْتُمْ بِهَا تُكَذِّبُونَ أَفَسِحْرٌ هَذَا أَمْ أَنْتُمْ لا تُبْصِرُونَ اصْلَوْهَا فَاصْبِرُوا أَوْ لا تَصْبِرُوا سَوَاءٌ عَلَيْكُمْ إِنَّمَا تُجْزَوْنَ مَا كُنْتُمْ تَعْمَلُونَ } [ الطور : 14 - 16 ] .
16,40,"ثم أخبر تعالى عن قدرته على ما يشاء ،   وأنه لا يعجزه شيء في الأرض ولا في السماء ،   وإنما أمره إذا أراد شيئًا أن يقول له :  "" كن ""  ،   فيكون ،   والمعاد من ذلك إذا أراد كونه فإنما يأمر به مرة واحدة ،   فيكون كما يشاء ،   كما قال { وَمَا أَمْرُنَا إِلا وَاحِدَةٌ كَلَمْحٍ بِالْبَصَرِ } [ القمر : 50 ] وقال : { مَا خَلْقُكُمْ وَلا بَعْثُكُمْ إِلا كَنَفْسٍ وَاحِدَةٍ } [ لقمان : 28 ] ،   وقال في هذه الآية الكريمة : { إِنَّمَا قَوْلُنَا لِشَيْءٍ إِذَا أَرَدْنَاهُ أَنْ نَقُولَ لَهُ كُنْ فَيَكُونُ } [ النحل : 40 ] ،   أي : أن يأمر به دفعة واحدة فإذا هو كائن ،

كما قال الشاعر :

إذا ما أراد الله أمرًا فإنما *** يقول له :  "" كن ""  ،   قولة فيكون

أي : أنه تعالى لا يحتاج إلى تأكيد فيما يأمر به ،   فإنه تعالى لا يمانع ولا يخالف ،   لأنه [ هو ] الواحد القهار العظيم ،   الذي قهر سلطانه وجبروته وعزته كل شيء ،   فلا إله إلا هو ولا رب سواه .

وقال ابن أبي حاتم : ذكر الحسن بن محمد بن الصباح ،   حدثنا حجاج ،   عن ابن جُرَيْج ،   أخبرني عطاء : أنه سمع أبا هريرة يقول : قال الله تعالى : سَبَّني ابن آدم ولم يكن ينبغي له أن يسبني ،   وكذبني ولم يكن ينبغي له أن يكذبني ،   فأما تكذيبه إياي فقال : { وَأَقْسَمُوا بِاللَّهِ جَهْدَ أَيْمَانِهِمْ لا يَبْعَثُ اللَّهُ مَنْ يَمُوتُ } قال : وقلت : { بَلَى وَعْدًا عَلَيْهِ حَقًّا وَلَكِنَّ أَكْثَرَ النَّاسِ لا يَعْلَمُونَ } وأما سبه إياي فقال : { إِنَّ اللَّهَ ثَالِثُ ثَلاثَةٍ } [ المائدة : 73 ] ،   وقلت : { قُلْ هُوَ اللَّهُ أَحَدٌ اللَّهُ الصَّمَدُ لَمْ يَلِدْ وَلَمْ يُولَدْ وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ } [ سورة الإخلاص ] .

هكذا ذكره موقوفا ،   وهو في الصحيحين مرفوعا ،   بلفظ آخر ."
16,41,"يخبر تعالى عن جزائه للمهاجرين في سبيله ابتغاء مرضاته ،   الذين فارقوا الدار والإخوان والخلان ،   رجاء ثواب الله وجزائه .

ويحتمل أن يكون سبب نزول هذه الآية الكريمة في مُهاجرة الحبشة الذي اشتد أذى قومهم لهم بمكة ،   حتى خرجوا من بين أظهرهم إلى بلاد الحبشة ،   ليتمكنوا من عبادة ربهم ،   ومن أشرافهم : عثمان بن عفان ،   ومعه زوجته رقية بنت رسول الله صلى الله عليه وسلم ،   وجعفر بن أبي طالب ،   ابن عم الرسول وأبو سلمة بن عبد الأسد في جماعة قريب من ثمانين ،   ما بين رجل وامرأة ،   صديق وصديقة ،   رضي الله عنهم وأرضاهم .   وقد فعل فوعدهم تعالى بالمجازاة الحسنة في الدنيا والآخرة فقال : { لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً } قال ابن عباس والشعبي ،   وقتادة : المدينة .   وقيل : الرزق الطيب ،   قاله مجاهد .

ولا منافاة بين القولين ،   فإنهم تركوا مساكنهم وأموالهم فعوضهم الله خيرًا منها في الدنيا ،   فإن من ترك شيئًا لله عوضه الله بما هو خير له منه وكذلك وقع فإنهم مكن الله لهم في البلاد وحكمهم على رقاب العباد ،   فصاروا أمراء حكاما ،   وكل منهم للمتقين إماما ،   وأخبر أن ثوابه للمهاجرين في الدار الآخرة أعظم مما أعطاهم في الدنيا ،   فقال : { وَلأجْرُ الآخِرَةِ أَكْبَرُ } أي : مما أعطيناهم في الدنيا { لَوْ كَانُوا يَعْلَمُونَ } أي : لو كان المتخلفون عن الهجرة معهم يعلمون ما ادخر الله لمن أطاعه واتبع رسوله ؛ ولهذا قال هُشَيْم ،   عن العوام ،   عمن حدثه ؛ أن عمر بن الخطاب ،   رضي الله عنه ،   كان إذا أعطى الرجل من المهاجرين عطاءه يقول : خذ بارك الله لك فيه ،   هذا ما وعدك الله في الدنيا ،   وما ادخر لك في الآخرة أفضل ،   ثم قرأ هذه الآية : { لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً وَلأجْرُ الآخِرَةِ أَكْبَرُ لَوْ كَانُوا يَعْلَمُونَ } ."
16,42,ثم وصفهم تعالى فقال : { الَّذِينَ صَبَرُوا وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ } أي : صبروا على أقل من آذاهم من قومهم ،   متوكلين على الله الذي أحسن لهم العاقبة في الدنيا والآخرة .
16,43,"قال الضحاك ،   عن ابن عباس : لما بعث الله محمدًا صلى الله عليه وسلم رسولا أنكرت العرب ذلك ،   أو من أنكر منهم ،   وقالوا : الله أعظم من أن يكون رسوله بشرا .   فأنزل الله : { أَكَانَ لِلنَّاسِ عَجَبًا أَنْ أَوْحَيْنَا إِلَى رَجُلٍ مِنْهُمْ } [ يونس : 2 ] ،   وقال { وَمَا أَرْسَلْنَا مِنْ قَبْلِكَ إِلا رِجَالا نُوحِي إِلَيْهِمْ فَاسْأَلُوا أَهْلَ الذِّكْرِ إِنْ كُنْتُمْ لا تَعْلَمُونَ } يعني : أهل الكتب الماضية : أبشر كانت الرسل التي أتتكم أم ملائكة ؟ فإن كانوا ملائكة أنكرتم ،   وإن كانوا بشرا فلا تنكروا أن يكون محمد صلى الله عليه وسلم رسولا ؟ [ و ] قال تعالى : { وَمَا أَرْسَلْنَا مِنْ قَبْلِكَ إِلا رِجَالا نُوحِي إِلَيْهِمْ مِنْ أَهْلِ الْقُرَى } ليسوا من أهل السماء كما قلتم .

وهكذا روي عن مجاهد ،   عن ابن عباس ،   أن المراد بأهل الذكر : أهل الكتاب .   وقاله مجاهد ،   والأعمش .

وقول عبد الرحمن بن زيد - الذكر : القرآن واستشهد بقوله : { إِنَّا نَحْنُ نزلْنَا الذِّكْرَ وَإِنَّا لَهُ لَحَافِظُونَ } [ الحجر : 9 ] - صحيح ،   [ و ] لكن ليس هو المراد هاهنا ؛ لأن المخالف لا يرجع في إثباته بعد إنكاره إليه .

وكذا قول أبي جعفر الباقر :  "" نحن أهل الذكر ""  - ومراده أن هذه الأمة أهل الذكر - صحيح ،   فإن هذه الأمة أعلم من جميع الأمم السالفة ،   وعلماء أهل بيت الرسول ،   عليهم السلام والرحمة ،   من خير العلماء إذا كانوا على السنة المستقيمة ،   كعلي ،   وابن عباس ،   وبني علي : الحسن والحسين ،   ومحمد بن الحنفية ،   وعلي بن الحسين زين العابدين ،   وعلي بن عبد الله بن عباس ،   وأبي جعفر الباقر - وهو محمد بن علي بن الحسين - وجعفر ابنه ،   وأمثالهم وأضرابهم وأشكالهم ،   ممن هو متمسك بحبل الله المتين وصراطه المستقيم ،   وعرف لكل ذي حق حقه ،   ونزل كل المنزل الذي أعطاه الله ورسوله واجتمع إليه قلوب عباده المؤمنين .

والغرض أن هذه الآية الكريمة أخبرت أن الرسل الماضين قبل محمد صلى الله عليه وسلم كانوا بشرًا كما هو بشر ،   كما قال تعالى : { قُلْ سُبْحَانَ رَبِّي هَلْ كُنْتُ إِلا بَشَرًا رَسُولا وَمَا مَنَعَ النَّاسَ أَنْ يُؤْمِنُوا إِذْ جَاءَهُمُ الْهُدَى إِلا أَنْ قَالُوا أَبَعَثَ اللَّهُ بَشَرًا رَسُولا } [ الإسراء : 93 ،   94 ] وقال تعالى : { وَمَا أَرْسَلْنَا قَبْلَكَ مِنَ الْمُرْسَلِينَ إِلا إِنَّهُمْ لَيَأْكُلُونَ الطَّعَامَ وَيَمْشُونَ فِي الأسْوَاقِ } [ الفرقان : 20 ] وقال { وَمَا جَعَلْنَاهُمْ جَسَدًا لا يَأْكُلُونَ الطَّعَامَ وَمَا كَانُوا خَالِدِينَ [ ثُمَّ صَدَقْنَاهُمُ الْوَعْدَ فَأَنْجَيْنَاهُمْ وَمَنْ نَشَاءُ وَأَهْلَكْنَا الْمُسْرِفِينَ ] } [ الأنبياء : 8 ،   9 ] ،   وقال : { قُلْ مَا كُنْتُ بِدْعًا مِنَ الرُّسُلِ } [ الأحقاف : 9 ] ،   وقال تعالى : { قُلْ إِنَّمَا أَنَا بَشَرٌ مِثْلُكُمْ يُوحَى إِلَيَّ } [ الكهف : 110 ] .

ثم أرشد الله تعالى من شك في كون الرسل كانوا بشرًا ،   إلى سؤال أصحاب الكتب المتقدمة عن الأنبياء الذين سلفوا : هل كان أنبياؤهم بشرًا أو ملائكة ؟"
16,44,"ثم ذكر تعالى أنه أرسلهم { بِالْبَيِّنَاتِ } أي : بالدلالات والحجج ،   { وَالزُّبُرِ } وهي الكتب .   قاله ابن عباس ،   ومجاهد ،   والضحاك ،   وغيرهم .

والزبر : جمع زبور ،   تقول العرب : زبرت الكتاب إذا كتبته ،   وقال تعالى : { وَكُلُّ شَيْءٍ فَعَلُوهُ فِي الزُّبُرِ } [ القمر : 52 ] وقال : { وَلَقَدْ كَتَبْنَا فِي الزَّبُورِ مِنْ بَعْدِ الذِّكْرِ أَنَّ الأرْضَ يَرِثُهَا عِبَادِيَ الصَّالِحُونَ } [ الأنبياء : 105 ] .

ثم قال تعالى : { وَأَنزلْنَا إِلَيْكَ الذِّكْرَ } يعني : القرآن ،   { لِتُبَيِّنَ لِلنَّاسِ مَا نزلَ إِلَيْهِمْ } من ربهم ،   أي : لعلمك بمعنى ما أنزل عليك ،   وحرصك عليه ،   واتباعك له ،   ولعلمنا بأنك أفضل الخلائق وسيد ولد آدم ،   فتفصل لهم ما أجمل ،   وتبين لهم ما أشكل : { وَلَعَلَّهُمْ يَتَفَكَّرُونَ } أي : ينظرون لأنفسهم فيهتدون ،   فيفوزون بالنجاة في الدارين ."
16,45,يخبر تعالى عن حلمه [ وإمهاله ] وإنظاره العصاة الذين يعملون السيئات ويدعون إليها ،   ويمكرون بالناس في دعائهم إياهم وحملهم عليها ،   مع قدرته على { أَنْ يَخْسِفَ اللَّهُ بِهِمُ الأرْضَ أَوْ يَأْتِيَهُمُ الْعَذَابُ مِنْ حَيْثُ لا يَشْعُرُونَ } أي : من حيث لا يعلمون مجيئه إليهم ،   كما قال تعالى : { أَأَمِنْتُمْ مَنْ فِي السَّمَاءِ أَنْ يَخْسِفَ بِكُمُ الأرْضَ فَإِذَا هِيَ تَمُورُ أَمْ أَمِنْتُمْ مَنْ فِي السَّمَاءِ أَنْ يُرْسِلَ عَلَيْكُمْ حَاصِبًا فَسَتَعْلَمُونَ كَيْفَ نَذِيرِ } [ الملك : 16 ،   17 ] ،
16,46,"وقوله { أَوْ يَأْخُذَهُمْ فِي تَقَلُّبِهِمْ } أي : في تقلبهم في المعايش واشتغالهم بها ،   من أسفار ونحوها من الأشغال الملهية .

قال قتادة والسدي : { تَقَلُّبِهِمْ } أي : أسفارهم .

وقال مجاهد ،   والضحاك : { فِي تَقَلُّبِهِمْ } في الليل والنهار ،   كما قال تعالى : { أَفَأَمِنَ أَهْلُ الْقُرَى أَنْ يَأْتِيَهُمْ بَأْسُنَا بَيَاتًا وَهُمْ نَائِمُونَ أَوَأَمِنَ أَهْلُ الْقُرَى أَنْ يَأْتِيَهُمْ بَأْسُنَا ضُحًى وَهُمْ يَلْعَبُونَ } [ الأعراف : 97 ،   98 ] .   وقوله { فَمَا هُمْ بِمُعْجِزِينَ } أي : لا يُعجزون الله على أي حال كانوا عليه ."
16,47,"وقوله : { أَوْ يَأْخُذَهُمْ عَلَى تَخَوُّفٍ } أي : أو يأخذهم الله في حال خوفهم من أخذه لهم ،   فإنه يكون أبلغ وأشد حالة الأخذ ؛ فإن حصول ما يتوقع مع الخوف شديد ؛ ولهذا قال العوفي ،   عن ابن عباس : { أَوْ يَأْخُذَهُمْ عَلَى تَخَوُّفٍ } يقول : إن شئت أخذته على أثر موت صاحبه وتخوفه بذلك .   وكذا روي عن مجاهد ،   والضحاك ،   وقتادة وغيرهم .

ثم قال تعالى : { فَإِنَّ رَبَّكُمْ لَرَءُوفٌ رَحِيمٌ } أي : حيث لم يعاجلكم بالعقوبة ،   كما ثبت في الصحيحين  "" [ لا أحد أصبر على أذى سمعه من الله ،   إنهم يجعلون له ولدًا وهو يرزقهم ويعافيهم  ""  ،   وفي الصحيحين ] إن الله ليملي للظالم حتى إذا أخذه لم يفلته ""  ثم قرأ رسول الله صلى الله عليه وسلم { وَكَذَلِكَ أَخْذُ رَبِّكَ إِذَا أَخَذَ الْقُرَى وَهِيَ ظَالِمَةٌ إِنَّ أَخْذَهُ أَلِيمٌ شَدِيدٌ } [ هود : 102 ] وقال تعالى : { وَكَأَيِّنْ مِنْ قَرْيَةٍ أَمْلَيْتُ لَهَا وَهِيَ ظَالِمَةٌ ثُمَّ أَخَذْتُهَا وَإِلَيَّ الْمَصِيرُ } [ الحج : 48 ] ."
16,48,"يخبر تعالى عن عظمته وجلاله وكبريائه الذي خضع له كل شيء ،   ودانت له الأشياء والمخلوقات بأسرها : جمادها وحيواناتها ،   ومكلفوها من الإنس والجن والملائكة ،   فأخبر أن كل ما له ظل يتفيأ ذات اليمين وذات الشمال ،   أي : بكرة وعشيا ،   فإنه ساجد بظله لله تعالى .

قال مجاهد : إذا زالت الشمس سجد كلُّ شيء لله عز وجل .   وكذا قال قتادة ،   والضحاك ،   وغيرهم .

وقوله : { وَهُمْ دَاخِرُونَ } أي : صاغرون .

وقال مجاهد أيضًا : سجود كل شيء فيه .   وذكر الجبال قال : سجودها فيها .

وقال أبو غالب الشيباني : أمواج البحر صلاته .

ونزلهم منزلة من يعقل إذ أسند السجود إليهم ."
16,49,ثم قال : { وَلِلَّهِ يَسْجُدُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأرْضِ مِنْ دَابَّةٍ } كما قال : { وَلِلَّهِ يَسْجُدُ مَنْ فِي السَّمَاوَاتِ وَالأرْضِ طَوْعًا وَكَرْهًا وَظِلالُهُمْ بِالْغُدُوِّ وَالآصَالِ } [ الرعد : 15 ] ،   وقوله : { وَالْمَلائِكَةُ وَهُمْ لا يَسْتَكْبِرُونَ } أي : تسجد لله أي غير مستكبرين عن عبادته ،
16,50,{ يَخَافُونَ رَبَّهُمْ مِنْ فَوْقِهِمْ } أي : يسجدون خائفين وجلين من الرب جل جلاله ،   { وَيَفْعَلُونَ مَا يُؤْمَرُونَ } أي : مثابرين على طاعته تعالى ،   وامتثال أوامره ،   وترك زواجره .
16,51,يُقرر تعالى أنه لا إله إلا هو ،   وأنه لا ينبغي العبادة إلا له وحده لا شريك له ،   فإنه مالك كل شيء وخالقه وربه .
16,52,"/ت51

{ وَلَهُ الدِّينُ وَاصِبًا } قال ابن عباس ،   ومجاهد وعِكْرِمة وميمون بن مِهْران ،   والسدي ،   وقتادة ،   وغير واحد : أي دائما .

وعن ابن عباس أيضًا : واجبًا .   وقال مجاهد : خالصا .   أي : له العبادة وحده ممن في السماوات والأرض ،   كقوله : { أَفَغَيْرَ دِينِ اللَّهِ يَبْغُونَ وَلَهُ أَسْلَمَ مَنْ فِي السَّمَاوَاتِ وَالأرْضِ طَوْعًا وَكَرْهًا } [ آل عمران : 83 ] .   هذا على قول ابن عباس وعكرمة ،   فيكون من باب الخبر ،   وأما على قول مجاهد فإنه يكون من باب الطلب ،   أي : ارهبوا أن تشركوا به شيئا ،   وأخلصوا له الطلب ،   كما في قوله تعالى : { أَلا لِلَّهِ الدِّينُ الْخَالِصُ } [ الزمر : 3 ] ."
16,53,"ثم أخبر أنه مالك النفع والضر ،   وأن ما بالعبد من رزق ونعمة وعافية ونصر فمن فضله عليه وإحسانه إليه .

{ ثُمَّ إِذَا مَسَّكُمُ الضُّرُّ فَإِلَيْهِ تَجْأَرُونَ } أي : لعلمكم أنه لا يقدر على إزالته إلا هو ،   فإنكم عند الضرورات تلجئون إليه ،   وتسألونه ،   وتلحون في الرغبة مستغيثين به كما قال تعالى : { وَإِذَا مَسَّكُمُ الضُّرُّ فِي الْبَحْرِ ضَلَّ مَنْ تَدْعُونَ إِلا إِيَّاهُ فَلَمَّا نَجَّاكُمْ إِلَى الْبَرِّ أَعْرَضْتُمْ وَكَانَ الإنْسَانُ كَفُورًا } [ الإسراء : 67 ] ،"
16,54,"وقال هاهنا : { ثُمَّ إِذَا كَشَفَ الضُّرَّ عَنْكُمْ إِذَا فَرِيقٌ مِنْكُمْ بِرَبِّهِمْ يُشْرِكُونَ لِيَكْفُرُوا بِمَا آتَيْنَاهُمْ } قيل :  "" اللام ""  هاهنا لام العاقبة .   وقيل : لام التعليل ،   بمعنى : قيضنا لهم ذلك ليكفروا ،   أي : يستروا ويجحدوا نعم الله عليهم ،   وأنه المسدي إليهم النعم ،   الكاشف عنهم النقم ."
16,55,ثم توعدهم قائلا : { فَتَمَتَّعُوا } أي : اعملوا ما شئتم ،   وتمتعوا بما أنتم فيه قليلا .   { فَسَوْفَ تَعْلَمُونَ } أي : عاقبة ذلك .
