surah_number,ayah_number,tafsir_text
39,53,"وقال البخاري : حدثنا إبراهيم بن موسى ،   أخبرنا هشام بن يوسف ؛ أن ابن جريج أخبرهم : قال يعلى : إن سعيد بن جبير أخبره عن ابن عباس [ رضي الله عنهما ] ؛ أن ناسا من أهل الشرك كانوا قد قتلوا فأكثروا ،   وزنوا فأكثروا .   فأتوا محمدا صلى الله عليه وسلم فقالوا : إن الذي تقول وتدعو إليه لحسن لو تخبرنا أن لما عملنا كفارة .   فنزل : { وَالَّذِينَ لا يَدْعُونَ مَعَ اللَّهِ إِلَهًا آخَرَ وَلا يَقْتُلُونَ النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلا بِالْحَقِّ وَلا يَزْنُونَ } [ الفرقان : 68 ] ،   ونزل [ قوله ]  : { قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ } .

وهكذا رواه مسلم وأبو داود والنسائي ،   من حديث ابن جريج ،   عن يعلى بن مسلم المكي ،   عن سعيد بن جبير ،   عن ابن عباس ،   به .

والمراد من الآية الأولى قوله : { إِلا مَنْ تَابَ وَآمَنَ وَعَمِلَ صَالِحًا } الآية .   [ الفرقان : 70 ] .

وقال  الإمام أحمد : حدثنا حسن ،   حدثنا ابن لهيعة ،   حدثنا أبو قبيل قال : سمعت أبا عبد الرحمن المري  يقول : سمعت  ثوبان - مولى رسول الله صلى الله عليه وسلم - يقول : سمعت رسول الله صلى الله عليه وسلم يقول :  "" ما أحب أن لي الدنيا وما فيها بهذه الآية : { يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ } إلى آخر الآية ،   فقال رجل : يا رسول الله ،   فمن أشرك ؟ فسكت النبي  صلى الله عليه وسلم ثم قال :  "" ألا ومن أشرك ""  ثلاث مرات .   تفرد به الإمام أحمد .

وقال الإمام أحمد أيضا : حدثنا سريج  بن النعمان ،   حدثنا روح بن قيس ،   عن أشعث بن جابر الحداني ،   عن مكحول ،   عن  عمرو بن عَبَسة  قال : جاء رجل إلى النبي صلى الله عليه وسلم ،   شيخ كبير يدعم على عصا له ،   فقال : يا رسول الله إن لي غدرات وفجرات ،   فهل يغفر لي ؟ فقال :  "" ألست تشهد أن لا إله إلا الله ؟ ""  قال : بلى ،   وأشهد أنك رسول الله .   فقال :  "" قد غفر لك غدراتك وفجراتك ""  .   تفرد به أحمد .

وقال الإمام أحمد : حدثنا يزيد بن هارون ،   حدثنا حماد بن سلمة ،   عن ثابت ،   عن شهر بن حوشب ،   عن أسماء بنت يزيد  قالت : سمعت رسول الله صلى الله عليه وسلم يقرأ : { إِنَّهُ عَمَلٌ غَيْرُ صَالِحٍ } [ هود : 46 ] وسمعته يقول :  ""  { يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا } ولا يبالي { إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ }

ورواه أبو داود والترمذي ،   من حديث ثابت ،   به  .

فهذه الأحاديث كلها دالة على أن المراد : أنه يغفر جميع ذلك مع التوبة ،   ولا يقنطن  عبد من رحمة الله ،   وإن عظمت ذنوبه وكثرت ؛ فإن باب التوبة والرحمة واسع ،   قال الله تعالى : { أَلَمْ يَعْلَمُوا أَنَّ اللَّهَ هُوَ يَقْبَلُ التَّوْبَةَ عَنْ عِبَادِهِ } [ التوبة : 104 ] ،   وقال تعالى : { وَمَنْ يَعْمَلْ سُوءًا أَوْ يَظْلِمْ نَفْسَهُ ثُمَّ يَسْتَغْفِرِ اللَّهَ يَجِدِ اللَّهَ غَفُورًا رَحِيمًا } [ النساء : 110 ] ،   وقال تعالى في حق المنافقين : { إِنَّ الْمُنَافِقِينَ فِي الدَّرْكِ الأسْفَلِ مِنَ النَّارِ وَلَنْ تَجِدَ لَهُمْ نَصِيرًا إِلا الَّذِينَ تَابُوا } [ النساء : 146 ،   145 ] ،   وقال { لَقَدْ كَفَرَ الَّذِينَ قَالُوا إِنَّ اللَّهَ ثَالِثُ ثَلاثَةٍ وَمَا مِنْ إِلَهٍ إِلا إِلَهٌ وَاحِدٌ وَإِنْ لَمْ يَنْتَهُوا عَمَّا يَقُولُونَ لَيَمَسَّنَّ الَّذِينَ كَفَرُوا مِنْهُمْ عَذَابٌ أَلِيمٌ } [ المائدة : 73 ] ،   ثم قال { أَفَلا يَتُوبُونَ إِلَى اللَّهِ وَيَسْتَغْفِرُونَهُ وَاللَّهُ غَفُورٌ رَحِيمٌ } [ المائدة : 74 ] ،   وقال { إِنَّ الَّذِينَ فَتَنُوا الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ ثُمَّ لَمْ يَتُوبُوا } [ البروج : 10 ] .

قال الحسن البصري : انظر  إلى هذا الكرم والجود ،   قتلوا أولياءه وهو يدعوهم إلى التوبة والمغفرة ! .

والآيات في هذا كثيرة جدا .

وفي الصحيحين عن أبي سعيد ،   عن رسول الله صلى الله عليه وسلم ،   حديث الذي  قتل تسعا  وتسعين نفسا ،   ثم ندم وسأل عابدا من عُبَّاد بني إسرائيل : هل له من توبة ؟ فقال : لا .   فقتله وأكمل  به مائة .   ثم سأل عالما من علمائهم : هل له من توبة ؟ فقال : ومن يحول بينك وبين التوبة ؟ ثم أمره بالذهاب إلى قرية يعبد الله فيها ،   فقصدها فأتاه الموت في أثناء الطريق ،   فاختصمت فيه ملائكة الرحمة وملائكة العذاب ،   فأمر الله أن يقيسوا ما بين الأرضين ،   فإلى أيهما كان أقرب فهو منها .   فوجدوه أقرب إلى الأرض التي هاجر إليها بشبر ،   فقبضته ملائكة الرحمة .   وذكر أنه نأى بصدره عند الموت ،   وأن الله أمر البلدة الخيرة أن تقترب ،   وأمر تلك البلدة أن تتباعد   هذا معنى الحديث ،   وقد كتبناه في موضع آخر بلفظه .

وقال علي بن أبي طلحة ،   عن ابن عباس ،   رضي الله عنهما [ في ]  قوله : { قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا } إلى آخر الآية ،   قال : قد دعا الله إلى مغفرته من زعم أن المسيح هو الله ،   ومن زعم أن المسيح هو ابن الله ،   ومن زعم أن عزيرا  ابن الله ،   ومن زعم أن الله فقير ،   ومن زعم أن يد الله مغلولة ،   ومن زعم أن الله ثالث ثلاثة ،   يقول الله تعالى لهؤلاء : { أَفَلا يَتُوبُونَ إِلَى اللَّهِ وَيَسْتَغْفِرُونَهُ وَاللَّهُ غَفُورٌ رَحِيمٌ } [ المائدة : 74 ] ثم دعا إلى توبته من هو أعظم قولا من هؤلاء ،   من قال : { أَنَا رَبُّكُمُ الأعْلَى } [ النازعات : 24 ] ،   وقال { مَا عَلِمْتُ لَكُمْ مِنْ إِلَهٍ غَيْرِي } [ القصص : 38 ] .   قال ابن عباس [ رضي الله عنهما ]  من آيس عباد الله  من التوبة بعد هذا فقد جحد كتاب الله ،   ولكن لا يقدر العبد أن يتوب حتى يتوب الله عليه .

وروى الطبراني من طريق الشعبي ،   عن شُتَير بن شَكَل أنه قال : سمعت ابن مسعود يقول إن أعظم آية في كتاب الله : { اللَّهُ لا إِلَهَ إِلا هُوَ الْحَيُّ الْقَيُّومُ } [ البقرة : 255 ] ،   وإن أجمع آية في القرآن بخير وشر : { إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ وَالإحْسَانِ } [ النحل : 90 ] ،   وإن أكثر آية في القرآن فرجا في سورة الغرف : { قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ } ،   وإن أشد آية في كتاب الله تصريفا { وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجًا وَيَرْزُقْهُ مِنْ حَيْثُ لا يَحْتَسِبُ } [ الطلاق : 3 ،   2 ] .   فقال له مسروق : صدقت .

وقال الأعمش ،   عن أبي سعيد ،   عن أبي الكنود قال : مر عبد الله - يعني ابن مسعود - على قاص ،   وهو يذكر الناس ،   فقال : يا مذكر لم تُقَنِّط  الناس ؟ ثم قرأ : { قُلْ يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ } رواه ابن أبي حاتم .

ذكر أحاديث فيها نفي القنوط :

قال  الإمام أحمد : حدثنا سريج بن النعمان ،   حدثنا أبو عبيدة عبد المؤمن بن عبيد الله  ،   حدثني أخشن السدوسي قال : دخلت على أنس بن مالك  فقال  سمعت رسول الله صلى الله عليه وسلم يقول :  "" والذي نفسي بيده ،   لو أخطأتم حتى تملأ خطاياكم ما بين السماء والأرض ،   ثم استغفرتم الله لغفر لكم ،   والذي نفس محمد بيده ،   لو لم تخطئوا  لجاء الله بقوم يخطئون ،   ثم يستغفرون الله فيغفر لهم ""  تفرد به [ الإمام ]  أحمد .   وقال الإمام أحمد : حدثنا إسحاق بن عيسى  حدثني ليث حدثني محمد بن قيس - قاص عمر بن عبد العزيز - عن أبي صِرْمة ،   عن أبي أيوب الأنصاري ،   رضي الله عنه ،   أنه قال حين حضرته الوفاة : قد كنت كتمت منكم شيئا سمعته من رسول الله صلى الله عليه وسلم يقول :  "" لولا أنكم تذنبون ،   لخلق الله قوما يذنبون فيغفر لهم ""  .

هكذا  رواه الإمام أحمد ،   وأخرجه مسلم في صحيحه ،   والترمذي جميعا ،   عن قتيبة ،   عن الليث بن سعد به  .   ورواه مسلم من وجه آخر به ،   عن محمد بن كعب القرظي ،   عن أبي صرمة - وهو الأنصاري صحابي - عن أبي أيوب به .

وقال الإمام أحمد : حدثنا أحمد بن عبد الملك الحراني ،   حدثنا يحيى بن عمرو بن مالك النُّكري قال : سمعت أبي يحدث عن أبي الجوزاء ،   عن ابن عباس  قال : قال رسول الله صلى الله عليه وسلم :  "" كفارة الذنب  الندامة ""  ،   وقال رسول الله صلى الله عليه وسلم :  "" لو لم تذنبوا لجاء الله بقوم يذنبون ،   فيغفر لهم ""  تفرد به أحمد .

وقال عبد الله ابن الإمام أحمد : حدثني عبد الأعلى بن حماد النَّرسِي ،   حدثنا داود بن عبد الرحمن ،   حدثنا أبو عبد الله مسلمة الرازي ،   عن أبي عمرو البجلي ،   عن عبد الملك بن سفيان الثقفي ،   عن أبي جعفر محمد بن علي ،   عن محمد بن الحنفية ،   عن أبيه ،   علي بن أبي طالب ،   رضي الله عنه ،   قال : قال رسول الله صلى الله عليه وسلم :  "" إن الله يحب العبد المفتن التواب ""  .   لم يخرجوه من هذا الوجه .

وقال  ابن أبي حاتم : حدثنا أبي ،   حدثنا موسى بن إسماعيل ،   حدثنا حماد ،   أخبرنا ثابت وحميد ،   عن عبد الله بن عبيد بن عمير قال : إن إبليس - عليه لعائن الله - قال : يا رب ،   إنك أخرجتني من الجنة من أجل آدم ،   وإني لا أستطيعه إلا بسلطانك .   قال : فأنت مسلط .   قال : يا رب ،   زدني .   قال : لا يولد له ولد إلا ولد لك مثله .   قال : يا رب ،   زدني .   قال : أجعل صدورهم مساكن لكم ،   وتجرون منهم مجرى الدم .   قال : يا رب ،   زدني .   قال : أجلب عليهم بخيلك ورجلك ،   وشاركهم في الأموال والأولاد ،   وعدهم وما يعدهم الشيطان إلا غرورا .   فقال آدم [ عليه السلام ]  يا رب ،   قد سلطته علي ،   وإني لا أمتنع [ منه ]  إلا بك .   قال : لا يولد لك ولد إلا وكلت به من يحفظه من قرناء السوء .   قال : يا رب ،   زدني .   قال : الحسنة عشر أو أزيد ،   والسيئة واحدة أو أمحوها .   قال : يا رب ،   زدني .   قال : باب التوبة مفتوح ما كان الروح في الجسد .   قال : يا رب ،   زدني .   قال : { يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ } .

وقال محمد بن إسحاق : قال نافع : عن عبد الله بن عمير ،   عن عمر ،   رضي الله عنه ،   في حديثه قال : وكنا نقول ما الله بقابل ممن افتتن صرفا ولا عدلا ولا توبة ،   عرفوا الله ثم رجعوا إلى الكفر لبلاء أصابهم .   قال : وكانوا يقولون ذلك لأنفسهم .   قال : فلما قدم رسول الله صلى الله عليه وسلم المدينة ،   أنزل الله فيهم وفي قولنا وقولهم لأنفسهم : { يَا عِبَادِيَ الَّذِينَ أَسْرَفُوا عَلَى أَنْفُسِهِمْ لا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ إِنَّ اللَّهَ يَغْفِرُ الذُّنُوبَ جَمِيعًا إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ وَأَنِيبُوا إِلَى رَبِّكُمْ وَأَسْلِمُوا لَهُ مِنْ قَبْلِ أَنْ يَأْتِيَكُمُ الْعَذَابُ ثُمَّ لا تُنْصَرُونَ وَاتَّبِعُوا أَحْسَنَ مَا أُنزلَ إِلَيْكُمْ مِنْ رَبِّكُمْ مِنْ قَبْلِ أَنْ يَأْتِيَكُمُ الْعَذَابُ بَغْتَةً وَأَنْتُمْ لا تَشْعُرُونَ } .

قال عمر ،   رضي الله عنه : فكتبتها بيدي في صحيفة ،   وبعثت بها إلى هشام بن العاص قال : فقال هشام : لما أتتني جعلت أقرؤها بذي طُوًى أصَعَّد بها فيه وأصوت ولا أفهمها ،   حتى قلت : اللهم أفهمنيها .   قال : فألقى الله في قلبي أنها إنما أنزلت فينا ،   وفيما كنا نقول في أنفسنا ،   ويقال فينا .   فرجعت إلى بعيري فجلست عليه ،   فلحقت برسول الله صلى الله عليه وسلم بالمدينة ."
39,54,ثم استحث [ سبحانه ]  وتعالى عباده إلى المسارعة إلى التوبة ،   فقال : { وَأَنِيبُوا إِلَى رَبِّكُمْ وَأَسْلِمُوا لَهُ } أي : ارجعوا إلى الله واستسلموا له ،   { مِنْ قَبْلِ أَنْ يَأْتِيَكُمُ الْعَذَابُ ثُمَّ لا تُنْصَرُونَ } أي : بادروا بالتوبة والعمل الصالح قبل حلول النقمة .
39,55,{ وَاتَّبِعُوا أَحْسَنَ مَا أُنزلَ إِلَيْكُمْ مِنْ رَبِّكُمْ } وهو القرآن العظيم ،   { مِنْ قَبْلِ أَنْ يَأْتِيَكُمُ الْعَذَابُ بَغْتَةً وَأَنْتُمْ لا تَشْعُرُونَ } أي : من حيث لا تعلمون ولا تشعرون .
39,56,"ثم قال : { أَنْ تَقُولَ نَفْسٌ يَا حَسْرَتَى عَلَى مَا فَرَّطْتُ فِي جَنْبِ اللَّهِ } أي : يوم القيامة يتحسر المجرم المفرط في التوبة والإنابة ،   ويود لو كان من المحسنين المخلصين المطيعين لله عز وجل .

وقوله : { وَإِنْ كُنْتُ لَمِنَ السَّاخِرِينَ } أي : إنما كان عملي في الدنيا عمل ساخر مستهزئ غير موقن مصدق ."
39,57,"{ أَوْ تَقُولَ لَوْ أَنَّ اللَّهَ هَدَانِي لَكُنْتُ مِنَ الْمُتَّقِينَ أَوْ تَقُولَ حِينَ تَرَى الْعَذَابَ لَوْ أَنَّ لِي كَرَّةً فَأَكُونَ مِنَ الْمُحْسِنِينَ } أي : تود أن لو  أعيدت إلى الدار فتحسن  العمل .

قال علي بن أبي طلحة : عن ابن عباس : أخبر الله سبحانه ،   ما العباد قائلون قبل أن يقولوه ،   وعملهم قبل أن يعملوه ،   وقال : { وَلا يُنَبِّئُكَ مِثْلُ خَبِيرٍ } [ فاطر : 14 ] ،   { أَنْ تَقُولَ نَفْسٌ يَا حَسْرَتَى عَلَى مَا فَرَّطْتُ فِي جَنْبِ اللَّهِ وَإِنْ كُنْتُ لَمِنَ السَّاخِرِينَ أَوْ تَقُولَ لَوْ أَنَّ اللَّهَ هَدَانِي لَكُنْتُ مِنَ الْمُتَّقِينَ أَوْ تَقُولَ حِينَ تَرَى الْعَذَابَ لَوْ أَنَّ لِي كَرَّةً فَأَكُونَ مِنَ الْمُحْسِنِينَ } فأخبر الله تعالى : أن لو رُدوا لما قدروا على الهدى ،   وقال تعالى : { وَلَوْ رُدُّوا لَعَادُوا لِمَا نُهُوا عَنْهُ وَإِنَّهُمْ لَكَاذِبُونَ } [ الأنعام : 28 ] .

وقد قال  الإمام أحمد : حدثنا أسود ،   حدثنا أبو بكر ،   عن الأعمش ،   عن أبي صالح ،   عن أبي هريرة ،   رضي الله عنه قال : قال رسول الله صلى الله عليه وسلم : «كل أهل النار يرى مقعده من الجنة فيقول : لو أن الله هداني ؟ ! فتكون عليه حسرة » .   قال : «وكل أهل الجنة يرى مقعده من النار فيقول : لولا أن الله هداني ! » قال : «فيكون له الشكر » .

ورواه النسائي من حديث أبي بكر بن عياش ،   به ."
39,58,/ت57
39,59,ولما تمنى أهل الجرائم العَودَ إلى الدنيا ،   وتحسروا على تصديق آيات الله واتباع رسله ،   قال [ الله سبحانه وتعالى ] { بَلَى قَدْ جَاءَتْكَ آيَاتِي فَكَذَّبْتَ بِهَا وَاسْتَكْبَرْتَ وَكُنْتَ مِنَ الْكَافِرِينَ }  أي : قد جاءتك أيها العبد النادم على ما كان منه  آياتي في الدار الدنيا ،   وقامت حججي عليك ،   فكذبت بها واستكبرت عن اتباعها ،   وكنت من الكافرين بها ،   الجاحدين لها .
39,60,"يخبر تعالى عن يوم القيامة أنه تسود فيه وجوه ،   وتبيض فيه وجوه ،   تسود وجوه أهل الفرقة والاختلاف ،   وتبيض وجوه أهل السنة والجماعة ،   قال تعالى هاهنا : { وَيَوْمَ الْقِيَامَةِ تَرَى الَّذِينَ كَذَبُوا عَلَى اللَّهِ } أي : في دعواهم له شريكا وولدا { وُجُوهُهُمْ مُسْوَدَّةٌ } أي : بكذبهم وافترائهم .

وقوله : { أَلَيْسَ فِي جَهَنَّمَ مَثْوًى لِلْمُتَكَبِّرِينَ } أي : أليست جهنم كافية لها  سجنا وموئلا لهم فيها [ دار ]  الخزي والهوان ،   بسبب تكبرهم وتجبرهم وإبائهم عن الانقياد للحق .

قال ابن أبي حاتم : حدثنا أبو عبيد الله ابن أخي ابن وهب ،   حدثنا عمي ،   حدثنا عيسى بن أبي عيسى الخياط ،   عن عمرو بن شعيب ،   عن أبيه ،   عن جده أن رسول الله صلى الله عليه وسلم قال :  "" إن المتكبرين يحشرون يوم القيامة أشباه الذر في صور الناس ،   يعلوهم كل شيء من الصغار ،   حتى يدخلوا سجنا من النار في واد يقال له بولس ،   من نار الأنيار ،   ويسقون عصارة أهل النار ،   ومن طينة الخَبَال ""   ."
39,61,وقوله : { وَيُنَجِّي اللَّهُ الَّذِينَ اتَّقَوْا بِمَفَازَتِهِمْ } أي : مما سبق لهم من السعادة والفوز عند الله ،   { لا يَمَسُّهُمُ السُّوءُ } أي : يوم القيامة ،   { وَلا هُمْ يَحْزَنُونَ } أي : ولا يحزنهم  الفزع الأكبر ،   بل هم آمنون من كل فَزَع ،   مزحزحون عن كل شر ،   مُؤمَلون كل خير .
39,62,يخبر تعالى أنه خالق  الأشياء كلها ،   وربها ومليكها والمتصرف فيها ،   وكل تحت تدبيره وقهره وكلاءته .
39,63,"وقوله : { لَهُ مَقَالِيدُ السَّمَوَاتِ وَالأرْضِ } ،   قال مجاهد : المقاليد هي : المفاتيح بالفارسية .   وكذا قال قتادة ،   وابن زيد ،   وسفيان ابن عيينة .

وقال السدي : { لَهُ مَقَالِيدُ السَّمَوَاتِ وَالأرْضِ } أي : خزائن السموات والأرض .

والمعنى على كلا القولين : أن أزمَّة الأمور بيده ،   له الملك وله الحمد ،   وهو على كل شيء قدير ؛ ولهذا قال : { وَالَّذِينَ كَفَرُوا بِآيَاتِ اللَّهِ } أي : حججه وبراهينه { أُولَئِكَ هُمُ الْخَاسِرُونَ }

وقد روى ابن أبي حاتم هاهنا حديثًا غريبا جدًا - وفي صحته نظر - ولكن  نذكره كما ذكره ،   فإنه قال :

حدثنا يزيد  بن سِنان البصري بمصر ،   حدثنا يحيى بن حماد ،   حدثنا الأغلب بن تميم ،   عن مخلد بن هذيل العبدي ،   عن عبد الرحمن المدني ،   عن عبد الله بن عمر ،   عن عثمان بن عفان ،   رضي الله عنه ،   أنه سأل رسول الله صلى الله عليه وسلم عن تفسير : { لَهُ مَقَالِيدُ السَّمَوَاتِ وَالأرْضِ } فقال :  "" ما سألني عنها أحد قبلك يا عثمان ""  ،   قال :  "" تفسيرها : لا إله إلا الله ،   والله أكبر ،   وسبحان الله وبحمده ،   أستغفر الله ،   ولا قوة إلا بالله ،   الأول والآخر ،   والظاهر والباطن ،   بيده الخير ،   يحيي ويميت ،   وهو على كل شيء قدير ،   من قالها يا عثمان إذا أصبح عشر مرار أعطي خصالا ستا : أما أولاهن : فيحرس من إبليس وجنوده ،   وأما الثانية : فيعطى قنطارا من الأجر ،   وأما الثالثة : فترفع  له درجة في الجنة ،   وأما الرابعة : فيتزوج من الحور العين ،   وأما الخامسة : فيحضره  اثنا عشر ملكا ،   وأما السادسة : فيعطى من الأجر كمن قرأ القرآن والتوراة والإنجيل والزبور .   وله مع هذا يا عثمان من الأجر كمن حج وتقبلت حجته ،   واعتمر فتقبلت عمرته ،   فإن مات من يومه طبع بطابع الشهداء ""  .

ورواه أبو يعلى الموصلي من حديث يحيى بن حماد ،   به مثله .   وهو غريب ،   وفيه نكارة شديدة ،   والله أعلم ."
39,64,"وقوله : { قُلْ أَفَغَيْرَ اللَّهِ تَأْمُرُونِّي أَعْبُدُ أَيُّهَا الْجَاهِلُونَ } ذكروا في سبب نزولها ما رواه ابن أبي حاتم وغيره ،   عن ابن عباس [ رضي الله عنهما أنه قال ] : إن المشركين بجهلهم دعوا رسول الله صلى الله عليه وسلم إلى عبادة آلهتهم ،   ويعبدوا معه إلهه ،   فنزلت : { قُلْ أَفَغَيْرَ اللَّهِ تَأْمُرُونِّي أَعْبُدُ أَيُّهَا الْجَاهِلُونَ وَلَقَدْ أُوحِيَ إِلَيْكَ وَإِلَى الَّذِينَ مِنْ قَبْلِكَ لَئِنْ أَشْرَكْتَ لَيَحْبَطَنَّ عَمَلُكَ وَلَتَكُونَنَّ مِنَ الْخَاسِرِينَ }

وهذه كقوله : { وَلَوْ أَشْرَكُوا لَحَبِطَ عَنْهُمْ مَا كَانُوا يَعْمَلُونَ } [ الأنعام : 88 ] ."
39,65,/ت64
39,66,وقوله : { بَلِ اللَّهَ فَاعْبُدْ وَكُنْ مِنَ الشَّاكِرِينَ } أي : أخلص العبادة لله وحده ،   لا شريك له ،   أنت ومن معك ،   أنت ومن اتبعك وصدقك .
