surah_number,ayah_number,tafsir_text
20,1,"بسم الله الرحمن الرحيم

تقدم الكلام على الحروف المقطعة في أول سورة  "" البقرة ""  بما أغنى عن إعادته .

وقال ابن أبي حاتم : حدثنا الحسين بن محمد بن شنبة الواسطي ،   حدثنا أبو أحمد - يعني : الزبيري - أنبأنا إسرائيل عن سالم الأفطس ،   عن سعيد بن جبير ،   عن ابن عباس قال : طه : يا رجل .   وهكذا روي عن مجاهد ،   وعكرمة ،   وسعيد بن جبير ،   و[ عطاء ] ومحمد بن كعب ،   وأبي مالك ،   وعطية العوفي ،   والحسن ،   وقتادة ،   والضحاك ،   والسدي ،   وابن أبزى أنهم قالوا :  "" طه ""  بمعنى : يا رجل .

وفي رواية عن ابن عباس ،   وسعيد بن جبير والثوري أنها كلمة بالنبطية معناها : يا رجل .   وقال أبو صالح هي مُعَرّبة .

وأسند القاضي عياض في كتابه  "" الشفاء ""  من طريق عبد بن حميد في تفسيره : حدثنا هاشم بن [ القاسم ] عن ابن جعفر ،   عن الربيع بن أنس قال : كان النبي صلى الله عليه وسلم إذا صلى قام على رجل ورفع الأخرى ،   فأنزل الله تعالى { طه } ،   يعني : طأ الأرض يا محمد ،   { مَا أَنزلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى } .   ثم قال : ولا خفاء بما في هذا من الإكرام وحسن المعاملة ."
20,2,"وقوله { مَا أَنزلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى } قال جويبر ،   عن الضحاك : لما أنزل الله القرآن على رسوله ،   قام به هو وأصحابه ،   فقال المشركون من قريش : ما أنزل هذا القرآن على محمد إلا ليشقى ! فأنزل الله تعالى : { طه مَا أَنزلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى إِلا تَذْكِرَةً لِمَنْ يَخْشَى } .

فليس الأمر كما زعمه المبطلون ،   بل من آتاه الله العلم فقد أراد به خيرًا كثيرًا ،   كما ثبت في الصحيحين ،   عن معاوية قال : قال رسول الله صلى الله عليه وسلم :  "" من يُرد الله به خيرًا يفقهه في الدين ""  .   .

وما أحسن الحديث الذي رواه الحافظ أبو القاسم الطبراني في ذلك حيث قال :

حدثنا أحمد بن زهير ،   حدثنا العلاء بن سالم ،   حدثنا إبراهيم الطالقاني ،   حدثنا ابن المبارك ،   عن سفيان ،   عن سِمَاك بن حرب ،   عن ثعلبة بن الحكم قال : قال رسول الله صلى الله عليه وسلم :  "" يقول الله تعالى للعلماء يوم القيامة إذا قعد على كرسيه لقضاء عباده : إني لم أجعل علمي وحكمتي فيكم إلا وأنا أريد أن أغفر لكم على ما كان منكم ،   ولا أبالي ""  .

إسناده جيد وثعلبة بن الحكم هذا [ هو الليثي ] ذكره أبو عمر في استيعابه ،   وقال : نزل البصرة ،   ثم تحول إلى الكوفة ،   وروى عنه سماك بن حرب .

وقال مجاهد في قوله : { مَا أَنزلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى } : هي كقوله : { فَاقْرَءُوا مَا تَيَسَّرَ مِنَ } [ المزمل : 20 ] وكانوا يعلقون الحبال بصدورهم في الصلاة .

وقال قتادة : { مَا أَنزلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى } : لا والله ما جعله شقاء ،   ولكن جعله رحمة ونورًا ،   ودليلا إلى الجنة .

{ إِلا تَذْكِرَةً لِمَنْ يَخْشَى } : إن الله أنزل كتابه ،   وبعث رسله .

رحمة ،   رحم بها العباد ،   ليتذكر ذاكر ،   وينتفع رجل بما سمع من كتاب الله ،   وهو ذكر أنزل الله فيه حلاله وحرامه ."
20,3,/ت2
20,4,"وقوله : { تَنزيلا مِمَّنْ خَلَقَ الأرْضَ وَالسَّمَاوَاتِ الْعُلا } أي : هذا القرآن الذي جاءك يا محمد [ هو ] تنزيل من [ ربك ] رب كل شيء ومليكه ،   القادر على ما يشاء ،   الذي خلق الأرض بانخفاضها وكثافتها ،   وخلق السموات العلى في ارتفاعها ولطافتها .   وقد جاء في الحديث الذي صححه الترمذي وغيره .   أن سُمْك كل سماء مسيرة خمسمائة عام ،   وبُعْد ما بينها والتي تليها [ مسيرة ] خمسمائة عام .

وقد أورد ابن أبي حاتم هاهنا حديث الأوعال من رواية العباس عم رسول الله صلى الله عليه وسلم ورضي الله عنه ."
20,5,وقوله { الرَّحْمَنُ عَلَى الْعَرْشِ اسْتَوَى } : تقدم الكلام على ذلك في سورة الأعراف ،   بما أغنى عن إعادته أيضًا ،   وأن المسلك الأسلم في ذلك طريقة السلف ،   إمرار ما جاء في ذلك من الكتاب والسنة من غير تكييف ولا تحريف ،   ولا تشبيه ،   ولا تعطيل ،   ولا تمثيل .
20,6,"وقوله : { لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَى } أي : الجميع ملكه وفي قبضته ،   وتحت تصريفه ومشيئته وإرادته وحكمه ،   وهو خالق ذلك ومالكه وإلهه ،   لا إله سواه ،   ولا رب غيره .

وقوله : { وَمَا تَحْتَ الثَّرَى } قال محمد بن كعب : أي ما تحت الأرض السابعة .

وقال الأوزاعي : إن يحيى بن أبي كثير حدثه أن كعبًا سُئِل فقيل له : ما تحت هذه الأرض ؟ فقال : الماء .   قيل : وما تحت الماء ؟ قال : الأرض .   قيل : وما تحت الأرض ؟ قال : الماء .   قيل : وما تحت الماء ؟ قال : الأرض ،   قيل : وما تحت الأرض ؟ قال : الماء .   قيل : وما تحت الماء ؟ قال : الأرض ،   قيل : وما تحت الأرض ؟ قال الماء .   قيل : وما تحت الماء ؟ قال : الأرض ،   قيل : وما تحت الأرض ؟ قال : صخرة .   قيل : وما تحت الصخرة ؟ قال : ملك .   قيل : وما تحت الملك ؟ قال : حوت معلق طرفاه بالعرش ،   قيل : وما تحت الحوت ؟ قال : الهواء والظلمة وانقطع العلم .

وقال ابن أبي حاتم : حدثنا أبو عبيد الله بن أخي بن وهب ،   حدثنا عمي ،   حدثنا عبد الله بن عَيَّاش ،   حدثنا عبد الله بن سليمان عن دَرَّاج ،   عن عيسى بن هلال الصَّدَفي ،   عن عبد الله بن عمرو قال : قال رسول الله صلى الله عليه وسلم :  "" إن الأرضين بين كل أرض والتي تليها مسيرة خمسمائة عام ،   والعليا منها على ظهر حوت ،   قد التقى طرفاه في السماء ،   والحوت على صخرة ،   والصخرة بيد الملك ،   والثانية سجن الريح ،   والثالثة فيها حجارة جهنم ،   والرابعة فيها كبريت جهنم ،   والخامسة فيها حيات جهنم والسادسة فيها عقارب جهنم ،   والسابعة فيها سَقَر ،   وفيها إبليس مُصَفّد بالحديد ،   يد أمامه ويد خلفه ،   فإذا أراد الله أن يطلقه لما يشاء أطلقه ""  .

هذا حديث غريب جدًّا ورفعه فيه نظر .

وقال الحافظ أبو يعلى في مسنده : حدثنا أبو موسى الهروي ،   عن العباس بن الفضل [ قال ] : قلت : ابن الفضل الأنصاري ؟ قال : نعم ،   [ عن القاسم ] بن عبد الرحمن ،   عن محمد بن علي ،   عن جابر بن عبد الله قال : كنت مع رسول الله صلى الله عليه وسلم في غزوة تبوك ،   فأقبلنا راجعين في حر شديد ،   فنحن متفرقون بين واحد واثنين ،   منتشرين ،   قال : وكنت في أول العسكر : إذ عارضنا رجل فَسَلّم ثم قال : أيكم محمد ؟ ومضى أصحابي ووقفت معه ،   فإذا رسول الله صلى الله عليه وسلم قد أقبل في وسط العَسْكَر على جمل أحمر ،   مُقَنَّع بثوبه على رأسه من الشمس ،   فقلت : أيها السائل ،   هذا رسول الله قد أتاك .   فقال : أيهم هو ؟ فقلت : صاحب البَكْر الأحمر .   فدنا منه ،   فأخذ بخطام راحلته ،   فكف عليه رسول الله صلى الله عليه وسلم ،   فقال : أنت محمد ؟ قال :  "" نعم ""  .   قال : إني أريد أن أسألك عن خصال ،   لا يعلمهن أحد من أهل الأرض إلا رجل أو رجلان ،   فقال رسول الله صلى الله عليه وسلم :  "" سل عما شئت ""  .   فقال : يا محمد ،   أينام النبي ؟ فقال رسول الله صلى الله عليه وسلم :  "" تنام عيناه ولا ينام قلبه ""  .   قال : صدقت .   ثم قال : يا محمد ،   مِنْ أين يشبه الولد أباه وأمه ؟ قال ماء الرجل أبيض غليظ ،   وماء المرأة أصفر رقيق ،   فأيّ الماءين غلب على الآخر نزع الولد ""  .   فقال صدقت .   فقال : ما للرجل من الولد وما للمرأة منه ؟ فقال :  "" للرجل العظام والعروق والعصب ،   وللمرأة اللحم والدم والشعر قال : صدقت .   ثم قال : يا محمد ،   ما تحت هذه ،   يعني الأرض ؟ فقال رسول الله صلى الله عليه وسلم :  "" خلق ""  .   فقال : فما تحتهم ؟ قال :  "" أرض ""  .   قال : فما تحت الأرض ؟ قال  "" الماء ""  قال : فما تحت الماء ؟ قال :  "" ظلمة ""  .   قال : فما تحت الظلمة ؟ قال :  "" الهواء ""  .   قال : فما تحت الهواء ؟ قال :  "" الثرى ""  .   قال : فما تحت الثرى ؟ ففاضت عينا رسول الله صلى الله عليه وسلم بالبكاء ،   وقال :  "" انقطع علم المخلوقين عند علم الخالق ،   أيها السائل ،   ما المسئول عنها بأعلم من السائل ""  .   قال : فقال : صدقت ،   أشهد أنك رسول الله .   فقال رسول الله صلى الله عليه وسلم :  "" أيها الناس ،   هل تدرون من هذا ؟  ""  قالوا : الله ورسوله أعلم .   قال :  "" هذا جبريل صلى الله عليه وسلم  .

هذا حديث غريب جدًا ،   وسياق عجيب ،   تفرد به القاسم بن عبد الرحمن هذا ،   وقد قال فيه يحيى بن معين :  "" ليس يساوي شيئًا ""  وضعفه أبو حاتم الرازي ،   وقال ابن عدي : لا يعرف .

قلت : وقد خلط في هذا الحديث ،   ودخل عليه شيء في شيء ،   وحديث في حديث .   وقد يُحْتَمل أنه تَعَمَّد ذلك ،   أو أدخل عليه فيه ،   فالله أعلم ."
20,7,"وقوله : { وَإِنْ تَجْهَرْ بِالْقَوْلِ فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى } أي : أنزل هذا القرآن الذي خلق [ الأرض والسموات العلى ،   الذي يعلم السر وأخفى ،   كما قال تعالى : { قُلْ أَنزلَهُ الَّذِي يَعْلَمُ السِّرَّ فِي ]  السَّمَاوَاتِ وَالأرْضِ إِنَّهُ كَانَ غَفُورًا رَحِيمًا } [ الفرقان : 6 ] .

قال علي بن أبي طلحة ،   عن ابن عباس : { يَعْلَمُ السِّرَّ وَأَخْفَى } قال : السر ما أسرّ ابن آدم في نفسه ،   { وَأَخْفَى } : ما أخفى على ابن آدم مما هو فاعله قبل أن يعلمه فالله يعلم ذلك كله ،   فَعلْمه فيما مضى من ذلك وما بقي عِلْم واحد ،   وجميع الخلائق في ذلك عنده كنفس واحدة ،   وهو قوله : { مَا خَلْقُكُمْ وَلا بَعْثُكُمْ إِلا كَنَفْسٍ وَاحِدَةٍ } [ لقمان : 28 ] .

وقال الضحاك : { يَعْلَمُ السِّرَّ وَأَخْفَى } قال : السر : ما تحدث به نفسك ،   وأخفى : ما لم تحدث به نفسك بعد .

وقال سعيد بن جبير : أنت تعلم ما تسر اليوم ،   ولا تعلم ما تسر غدًا ،   والله يعلم ما تسر اليوم ،   وما تسر غدًا .

وقال مجاهد : { وَأَخْفَى } يعني : الوسوسة .

وقال أيضًا هو وسعيد بن جبير : { وَأَخْفَى } أي : ما هو عامله مما لم يحدث به نفسه ."
20,8,"وقوله : { اللَّهُ لا إِلَهَ إِلا هُوَ لَهُ الأسْمَاءُ الْحُسْنَى } [ أي : الذي أنزل القرآن عليك هو الله الذي لا إله إلا هو ذو الأسماء الحسنى ] والصفات العلى .

وقد تقدم بيان الأحاديث الواردة في الأسماء الحسنى في أواخر سورة  "" الأعراف ""  ولله الحمد والمنة ."
20,9,"من هاهنا شَرَعَ ،   تبارك وتعالى ،   في ذكر قصة موسى [ عليه السلام ]  وكيف كان ابتداء الوحي إليه وتكليمه إياه ،   وذلك بعد ما قضى موسى الأجَل الذي كان بينه وبين صهْره في رعاية الغنم وسار بأهله قيل : قاصدًا بلاد مصر بعدما طالت الغيبة عنها أكثر من عشر سنين ،   ومعه زوجته ،   فأضل الطريق ،   وكانت ليلة شاتية ،   ونزل منزلا بين شعاب وجبال ،   في برد وشتاء ،   وسحاب وظلام وضباب ،   وجعل يقدح بزند معه ليُوريَ نارًا ،   كما جرت له العادة به ،   فجعل لا يقدح شيئًا ،   ولا يخرج منه شرر ولا شيء .   فبينا هو كذلك ،   إذ آنس من جانب الطور نارًا ،   أي : ظهرت له نار من جانب الجبل الذي هناك عن يمينه ،   فقال لأهله يبشرهم : { إِنِّي آنَسْتُ نَارًا لَعَلِّي آتِيكُمْ مِنْهَا بِقَبَسٍ } أي : شهاب من نار .   وفي الآية الأخرى : { أَوْ جَذْوَةٍ مِنَ النَّارِ } [ القصص : 29 ] وهي الجمر : الذي معه لهب ،   { لَعَلَّكُمْ تَصْطَلُونَ } [ القصص : 29 ] دلّ على وجود البرد ،   وقوله : { بِقَبَسٍ } دلّ على وجود الظلام .

وقوله : { أَوْ أَجِدُ عَلَى النَّارِ هُدًى } أي : من يهديني الطريق ،   دلّ على أنه قد تاه عن الطريق ،   كما قال الثوري ،   عن أبي سعد الأعور ،   عن عكرمة عن ابن عباس في قوله : { أَوْ أَجِدُ عَلَى النَّارِ هُدًى } قال : من يهديني إلى الطريق .   وكانوا شاتين وضلوا الطريق ،   فلما رأى النار قال : إن لم أجد أحدًا يهديني إلى الطريق آتكم بنار توقدون بها ."
20,10,/ت9
