surah_number,ayah_number,tafsir_text
11,1,"قد تقدم الكلام على حروف الهجاء في أول سورة البقرة بما أغنى عن إعادته هاهنا ،   وبالله التوفيق .

وأما قوله : { أُحْكِمَتْ آيَاتُهُ ثُمَّ فُصِّلَتْ } أي : هي محكمة في لفظها ،   مفصلة في معناها ،   فهو كامل صورة ومعنى .   هذا معنى ما روي عن مجاهد ،   وقتادة ،   واختاره ابن جرير .

وقوله : { مِنْ لَدُنْ حَكِيمٍ خَبِيرٍ } أي : من عند الله الحكيم في أقواله ،   وأحكامه ،   الخبير بعواقب الأمور ."
11,2,"{ أَلا تَعْبُدُوا إِلا اللَّهَ } أي : نزل هذا القرآن المحكم المفصل لعبادة الله وحده لا شريك له ،   كما قال تعالى : { وَمَا أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رَسُولٍ إِلا نُوحِي إِلَيْهِ أَنَّهُ لا إِلَهَ إِلا أَنَا فَاعْبُدُونِ } [ الأنبياء : 25 ] ،   قال : { وَلَقَدْ بَعَثْنَا فِي كُلِّ أُمَّةٍ رَسُولا أَنِ اُعْبُدُوا اللَّهَ وَاجْتَنِبُوا الطَّاغُوتَ } [ النحل : 36 ] .

وقوله : { إِنَّنِي لَكُمْ مِنْهُ نَذِيرٌ وَبَشِيرٌ }  أي : إني لكم نذير من العذاب إن خالفتموه ،   وبشير بالثواب إن أطعتموه ،   كما جاء في الحديث الصحيح : أن رسول الله صلى الله عليه وسلم صعد الصفا ،   فدعا بطون قريش الأقرب ثم الأقرب ،   فاجتمعوا ،   فقال يا معشر قريش ،   أرأيتم لو أخبرتكم أن خيلا تصبحكم ،   ألستم مصدقي ؟ ""  فقالوا : ما جربنا عليك كذبا .   قال :  "" فإني نذير لكم بين يدي عذاب شديد ""  ."
11,3,"وقوله : { وَأَنِ اسْتَغْفِرُوا رَبَّكُمْ ثُمَّ تُوبُوا إِلَيْهِ يُمَتِّعْكُمْ مَتَاعًا حَسَنًا إِلَى أَجَلٍ مُسَمًّى وَيُؤْتِ كُلَّ ذِي فَضْلٍ فَضْلَهُ } أي : وآمركم بالاستغفار من الذنوب السالفة والتوبة منها إلى الله عز وجل فيما تستقبلونه ،   وأن تستمروا على ذلك ،   { يُمَتِّعْكُمْ مَتَاعًا حَسَنًا } أي : في الدنيا { إِلَى أَجَلٍ مُسَمًّى وَيُؤْتِ كُلَّ ذِي فَضْلٍ فَضْلَهُ } أي : في الدار الآخرة ،   قاله قتادة ،   كقوله : { مَنْ عَمِلَ صَالِحًا مِنْ ذَكَرٍ أَوْ أُنْثَى وَهُوَ مُؤْمِنٌ فَلَنُحْيِيَنَّهُ حَيَاةً طَيِّبَةً وَلَنَجْزِيَنَّهُمْ أَجْرَهُمْ بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ } [ النحل : 97 ] ،  -

وقد جاء في الصحيح : أن رسول الله صلى الله عليه وسلم قال لسعد :  "" وإنك لن تنفق نفقة تبتغي بها وجه الله ،   إلا أجِرْت بها ،   حتى ما تجعل في فِي امرأتك ""  .

وقال ابن جرير : حدثت عن المسيب بن شريك ،   عن أبي بكر ،   عن سعيد بن جُبير ،   عن ابن مسعود في قوله : { وَيُؤْتِ كُلَّ ذِي فَضْلٍ فَضْلَهُ } قال : من عمل سيئة كتبت عليه سيئة ،   ومن عمل حسنة كتبت له عشر حسنات .   فإن عوقب بالسيئة التي كان عملها في الدنيا بقيت له عشر حسنات ،   وإن لم يعاقب بها في الدنيا أخذ من الحسنات العشر واحدة وبقيت له تسع حسنات .   ثم يقول : هلك من غلب آحاده أعشاره .

وقوله : { وَإِنْ تَوَلَّوْا فَإِنِّي أَخَافُ عَلَيْكُمْ عَذَابَ يَوْمٍ كَبِيرٍ } هذا تهديد شديد لمن تولى عن أوامر الله تعالى ،   وكذب رسله ،   فإن العذاب يناله يوم معاده لا محالة ،"
11,4,{ إِلَى اللَّهِ مَرْجِعُكُمْ } أي : معادكم يوم القيامة ،   { وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ } أي : وهو القادر على ما يشاء من إحسانه إلى أوليائه ،   وانتقامه من أعدائه ،   وإعادة الخلائق يوم القيامة ،   وهذا مقام الترهيب ،   كما أن الأول مقام ترغيب .
11,5,"قال ابن عباس : كانوا يكرهون أن يستقبلوا السماء بفروجهم ،   وحال وقاعهم ،   فأنزل الله هذه الآية .   رواه البخاري من حديث ابن جُرَيْج ،   عن محمد بن عباد بن جعفر ؛ أن ابن عباس قرأ :  "" أَلا إِنِّهُمْ تَثْنوني صُدُورهُم ""  ،   فقلت : يا أبا عباس ،   ما تثنوني صدورهم ؟ قال : الرجل كان يجامع امرأته فيستحيي - أو : يتخلى فيستحيي فنزلت :  "" أَلا إِنِّهُمْ تَثْنوني صُدُورهُم ""  .

وفي لفظ آخر له : قال ابن عباس : أناس كانوا يستحيون أن يتخلوا ،   فيفضوا إلى السماء ،   وأن يجامعوا نساءهم فيفضوا إلى السماء ،   فنزل ذلك فيهم .

ثم قال : حدثنا الحميدي ،   حدثنا سفيان ،   حدثنا عمرو قال : قرأ ابن عباس  "" أَلا إِنِّهُمْ يَثْنوني صُدُورهُم لِيَسْتَخْفُوا مِنْهُ أَلا حِينَ يَسْتغْشُونَ ثِيَابَهُم ""  .

قال البخاري : وقال غيره ،   عن ابن عباس : { يَسْتَغْشُونَ } يغطون رءوسهم وقال ابن عباس في رواية أخرى في تفسير هذه الآية : يعني به الشك في الله ،   وعمل السيئات ،   وكذا روي عن مجاهد ،   والحسن ،   وغيرهم : أي أنهم كانوا يثنون صدورهم إذا قالوا شيئًا أو عملوه ،   يظنون أنهم يستخفون من الله بذلك ،   فأعلمهم الله تعالى أنهم حين يستغشون ثيابهم عند منامهم في ظلمة الليل ،   { يَعْلَمُ مَا يُسِرُّونَ }  من القول : { وَمَا يُعْلِنُونَ إِنَّهُ عَلِيمٌ بِذَاتِ الصُّدُورِ } أي : يعلم ما تكن صدورهم من النيات والضمائر والسرائر .   وما أحسن ما قال زهير بن أبي سلمى في معلقته المشهورة :

فَلا تَكْتُمُنَّ الله ما في نفوسكم *** ليخفى ،   فمهما يُكتم الله يَعْلم

يُؤخَر فيوضَع في كتاب فَيُدخَر*** ليوم حساب ،   أو يُعَجل فَيُنْقمِ-

فقد اعترف هذا الشاعر الجاهلي بوجود الصانع وعلمه بالجزئيات ،   وبالمعاد وبالجزاء ،   وبكتابة الأعمال في الصحف ليوم القيامة .

وقال عبد الله بن شداد : كان أحدهم إذا مر برسول الله صلى الله عليه وسلم ثنى صدره ،   وغطى رأسه فأنزل الله ذلك .

وعود الضمير على الله أولى ؛ لقوله : { أَلا حِينَ يَسْتَغْشُونَ ثِيَابَهُمْ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ } .

وقرأ ابن عباس :  "" أَلا إِنِّهُمْ تَثْنوني صُدُورُهُم ""  ،   برفع الصدور على الفاعلية ،   وهو قريب المعنى ."
11,6,"أخبر تعالى أنه متكفل بأرزاق المخلوقات ،   من سائر دواب الأرض ،   صغيرها وكبيرها ،   بحريها ،   وبريها ،   وأنه { يَعْلَمُ مُسْتَقَرَّهَا وَمُسْتَوْدَعَهَا } أي : يعلم أين مُنتهى سيرها في الأرض ،   وأين تأوي إليه من وكرها ،   وهو مستودعها .

وقال علي بن أبي طلحة وغيره ،   عن ابن عباس : { وَيَعْلَمُ مُسْتَقَرَّهَا } أي : حيث تأوي ،   { وَمُسْتَوْدَعَهَا } حيث تموت .

وعن مجاهد : { مُسْتَقَرَّهَا } في الرحم ،   { وَمُسْتَوْدَعَهَا } في الصلب ،   كالتي في الأنعام : وكذا روي عن ابن عباس والضحاك ،   وجماعة .   وذكر -ابن أبي حاتم أقوال المفسرين هاهنا ،   كما ذكره عند تلك الآية : فالله أعلم ،   وأن جميع ذلك مكتوب في كتاب عند الله مبين عن جميع ذلك ،   كما قال تعالى : { وَمَا مِنْ دَابَّةٍ فِي الأرْضِ وَلا طَائِرٍ يَطِيرُ بِجَنَاحَيْهِ إِلا أُمَمٌ أَمْثَالُكُمْ مَا فَرَّطْنَا فِي الْكِتَابِ مِنْ شَيْءٍ ثُمَّ إِلَى رَبِّهِمْ يُحْشَرُونَ } [ الأنعام : 38 ] ،   وقوله : { وَعِنْدَهُ مَفَاتِحُ الْغَيْبِ لا يَعْلَمُهَا إِلا هُوَ وَيَعْلَمُ مَا فِي الْبَرِّ وَالْبَحْرِ وَمَا تَسْقُطُ مِنْ وَرَقَةٍ إِلا يَعْلَمُهَا وَلا حَبَّةٍ فِي ظُلُمَاتِ الأرْضِ وَلا رَطْبٍ وَلا يَابِسٍ إِلا فِي كِتَابٍ مُبِينٍ } [ الأنعام : 59 ] ."
11,7,"يخبر تعالى عن قدرته على كل شيء ،   وأنه خلق السموات والأرض في ستة أيام ،   وأن عرشه كان على الماء قبل ذلك ،   كما قال الإمام أحمد :

حدثنا أبو معاوية ،   حدثنا الأعمش ،   عن جامع بن شَدَّاد ،   عن صفوان بن مُحْرِزْ ،   عن عمران بن حصين قال : قال رسول الله صلى الله عليه وسلم :  "" اقبلوا البشرى يا بني تميم ""  .   قالوا : قد بشرتنا فأعطنا .   قال :  "" اقبلوا البشرى يا أهل اليمن ""  .   قالوا : قد قبلنا ،   فأخبرنا عن أول هذا الأمر كيف كان ؟ قال :  "" كان الله قبل كل شيء ،   وكان عرشه على الماء ،   وكتب في اللوح المحفوظ ذكر كل شيء ""  .   قال : فأتاني آت فقال : يا عمران ،   انحلت ناقتك من عقالها .   قال : فخرجت في إثرها ،   فلا أدري ما كان بعدي .

وهذا الحديث مخرج في صحيحي البخاري ومسلم بألفاظ كثيرة ؛ فمنها : قالوا : جئناك نسألك عن أول هذا الأمر فقال :  "" كان الله ولم يكن شيء قبله - وفي رواية : غيره - وفي رواية : معه - وكان عرشه على الماء ،   وكتب في الذكر كلّ شيء ،   ثم خلق السموات والأرض ""  .

وفي صحيح مسلم ،   عن عبد الله بن عمرو بن العاص قال : قال رسول الله صلى الله عليه وسلم :  "" إن الله قدّر مقادير الخلائق قبل أن يخلق السموات والأرض بخمسين ألف سنة ،   وكان عرشه على الماء ""  .

وقال البخاري في تفسير هذه الآية : حدثنا أبو اليمان ،   أخبرنا شعيب ،   حدثنا أبو الزِّنَادِ ،   عن الأعرج ،   عن أبي هريرة ،   رضي الله عنه ؛ أن رسول الله صلى الله عليه وسلم قال :  "" قال الله عز وجل : أنفِق أُنفقْ عليك ""  .   وقال :  "" يد الله ملأى لا يَغيضها نفقة ،   سحَّاءَ الليلَ والنهار ""  وقال  "" أفرأيتم ما أنفق منذ خلق السموات والأرض ،   فإنه لم يَغض ما في يده ،   وكان عرشه على الماء ،   وبيده الميزان يخفض ويرفع ""  .

وقال الإمام أحمد : حدثنا يزيد بن هارون ،   أخبرنا حماد بن سلمة ،   عن يَعْلَى بن عَطَاء ،   عن وَكِيع بن عُدُس ،   عن عمه أبي رَزِين - واسمه لَقِيط بن عامر بن المنتفق العُقَيْلي - قال : قلت : يا رسول الله ،   أين كان ربنا قبل أن يخلق خلقه ؟ قال :  "" كان في عَمَاء ،   ما تحته هواء وما فوقه هواء ،   ثم خلق العرش بعد ذلك ""  .

وقد رواه الترمذي في التفسير ،   وابن ماجه في السنن من حديث يزيد بن هارون به وقال الترمذي : هذا حديث حسن .

وقال مجاهد : { وَكَانَ عَرْشُهُ عَلَى الْمَاءِ } قبل أن يخلق شيئا .   وكذا قال وهب بن مُنبِّه ،   وضمرة بن حبيب ،   وقاله قتادة ،   وابن جرير ،   وغير واحد .

وقال قتادة في قوله : { وَكَانَ عَرْشُهُ عَلَى الْمَاءِ } ينبئكم كيف كان بدء خلقه قبل أن يخلق السموات والأرض .

وقال الربيع بن أنس : { وَكَانَ عَرْشُهُ عَلَى الْمَاءِ } فلما خلق السموات والأرض ،   قسم ذلك الماء قسمين ،   فجعل نصفا تحت العرش ،   وهو البحر المسجور .

وقال ابن عباس : إنما سمي العرش عرشا لارتفاعه .

وقال إسماعيل بن أبي خالد ،   سمعت سعدا الطائي يقول : العرش ياقوتة حمراء .

وقال محمد بن إسحاق في قوله تعالى : { وَهُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالأرْضَ فِي سِتَّةِ أَيَّامٍ وَكَانَ عَرْشُهُ عَلَى الْمَاءِ } فكان كما وصف نفسه تعالى ،   إذ ليس إلا الماء وعليه العرش ،   وعلى العرش ذو الجلال والإكرام ،   والعزة والسلطان ،   والملك والقدرة ،   والحلم والعلم ،   والرحمة والنعمة ،   الفعال لما يريد .

وقال الأعمش ،   عن المِنْهَال بن عمرو ،   عن سعيد بن جبير قال : سئل ابن عباس عن قول الله : { وَكَانَ عَرْشُهُ عَلَى الْمَاءِ } على أي شيء كان الماء ؟ قال : على متن الريح .

وقوله تعالى : { لِيَبْلُوَكُمْ أَيُّكُمْ أَحْسَنُ عَمَلا } أي : خلق السموات والأرض لنفع عباده الذين خلقهم ليعبدوه وحده لا شريك له ،   ولم يخلق ذلك عبثا ،   كما قال تعالى : { وَمَا خَلَقْنَا السَّمَاءَ وَالأرْضَ وَمَا بَيْنَهُمَا بَاطِلا ذَلِكَ ظَنُّ الَّذِينَ كَفَرُوا فَوَيْلٌ لِلَّذِينَ كَفَرُوا مِنَ النَّارِ } [ ص : 27 ] ،   وقال تعالى : { أَفَحَسِبْتُمْ أَنَّمَا خَلَقْنَاكُمْ عَبَثًا وَأَنَّكُمْ إِلَيْنَا لا تُرْجَعُونَ فَتَعَالَى اللَّهُ الْمَلِكُ الْحَقُّ لا إِلَهَ إِلا هُوَ رَبُّ الْعَرْشِ الْكَرِيمِ } [ المؤمنون : 115 ،   116 ] ،   وقال تعالى : { وَمَا خَلَقْتُ الْجِنَّ وَالإنْسَ إِلا لِيَعْبُدُونِ } [ الذاريات : 56 ] .

وقوله : { لِيَبْلُوكُمْ } أي : ليختبركم { أَيُّكُمْ أَحْسَنُ عَمَلا } ولم يقل : أكثر عملا بل { أَحْسَنُ عَمَلا } ولا يكون العمل حسنا حتى يكون خالصا لله عز وجل ،   على شريعة رسول الله صلى الله عليه وسلم .   فمتى فقد العمل واحدا من هذين الشرطين بطل وحبط .

وقوله : { وَلَئِنْ قُلْتَ إِنَّكُمْ مَبْعُوثُونَ مِنْ بَعْدِ الْمَوْتِ لَيَقُولَنَّ الَّذِينَ كَفَرُوا إِنْ هَذَا إِلا سِحْرٌ مُبِينٌ } يقول تعالى : ولئن أخبرت يا محمد هؤلاء المشركين أن الله سيبعثهم بعد مماتهم كما بدأهم ،   مع أنهم يعلمون أن الله تعالى هو الذي خلق السموات والأرض ،   [ كما قال تعالى : { وَلَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَهُمْ لَيَقُولُنَّ اللَّهُ } [ الزخرف : 87 ] ،   { وَلَئِنْ سَأَلْتَهُمْ مَنْ خَلَقَ السَّمَاوَاتِ وَالأرْضَ ] وَسَخَّرَ الشَّمْسَ وَالْقَمَرَ لَيَقُولُنَّ اللَّهُ } [ العنكبوت : 61 ] ،   وهم مع هذا ينكرون البعث والمعاد يوم القيامة ،   الذي هو بالنسبة إلى القدرة أهون من البداءة ،   كما قال تعالى : { وَهُوَ الَّذِي يَبْدَأُ الْخَلْقَ ثُمَّ يُعِيدُهُ وَهُوَ أَهْوَنُ عَلَيْهِ } [ الروم : 27 ] ،   وقال تعالى : { مَا خَلْقُكُمْ وَلا بَعْثُكُمْ إِلا كَنَفْسٍ وَاحِدَةٍ } [ لقمان : 28 ] وقولهم : { إِنْ هَذَا إِلا سِحْرٌ مُبِينٌ } أي : يقولون كفرا وعنادا ما نصدقك على وقوع البعث ،   وما يذكر ذلك إلا من سحرته ،   فهو يتبعك على ما تقول ."
11,8,"وقوله : { وَلَئِنْ أَخَّرْنَا عَنْهُمُ الْعَذَابَ إِلَى أُمَّةٍ مَعْدُودَةٍ لَيَقُولُنَّ مَا يَحْبِسُهُ } يقول تعالى : ولئن أخرنا العذاب والمؤاخذة عن هؤلاء المشركين إلى أجل معدود وأمد محصور ،   وأوعدناهم به إلى مدة مضروبة ،   ليقولن تكذيبا واستعجالا { مَا يَحْبِسُهُ } أي : يؤخر هذا العذاب عنا ،   فإن سجاياهم قد ألفت التكذيب والشك ،   فلم يبق لهم محيص عنه ولا محيد .

و "" الأمة ""  تستعمل في القرآن والسنة في معان متعددة ،   فيراد بها : الأمد ،   كقوله في هذه الآية : { إِلَى أُمَّةٍ مَعْدُودَةٍ } وقوله في [ سورة ] يوسف : { وَقَالَ الَّذِي نَجَا مِنْهُمَا وَادَّكَرَ بَعْدَ أُمَّةٍ } [ يوسف : 45 ] ،   وتستعمل في الإمام المقتدى به ،   كقوله : { إِنَّ إِبْرَاهِيمَ كَانَ أُمَّةً قَانِتًا لِلَّهِ حَنِيفًا وَلَمْ يَكُ مِنَ الْمُشْرِكِينَ } [ النحل : 120 ] ،   وتستعمل في الملة والدين ،   كقوله إخبارا عن المشركين أنهم قالوا : { إِنَّا وَجَدْنَا آبَاءَنَا عَلَى أُمَّةٍ وَإِنَّا عَلَى آثَارِهِمْ مُقْتَدُونَ } [ الزخرف : 23 ] ،   وتستعمل في الجماعة ،   كقوله : { وَلَمَّا وَرَدَ مَاءَ مَدْيَنَ وَجَدَ عَلَيْهِ أُمَّةً مِنَ النَّاسِ يَسْقُونَ } [ القصص : 23 ] ،   وقال تعالى : { وَلَقَدْ بَعَثْنَا فِي كُلِّ أُمَّةٍ رَسُولا أَنِ اُعْبُدُوا اللَّهَ وَاجْتَنِبُوا الطَّاغُوتَ } [ النحل : 36 ] ،   وقال تعالى : { وَلِكُلِّ أُمَّةٍ رَسُولٌ فَإِذَا جَاءَ رَسُولُهُمْ قُضِيَ بَيْنَهُمْ بِالْقِسْطِ وَهُمْ لا يُظْلَمُونَ } [ يونس : 47 ] .

والمراد من الأمة هاهنا : الذين يبعث فيهم الرسول مؤمنهم وكافرهم ،   كما [ جاء ] في صحيح مسلم :  "" والذي نفسي بيده ،   لا يسمع بي أحد من هذه الأمة ،   يهودي ولا نصراني ،   ثم لا يؤمن بي إلا دخل النار ""  .

وأما أمة الأتباع ،   فهم المصدقون للرسل ،   كما قال تعالى : { كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } [ آل عمران : 110 ] وفي الصحيح :  ""  فأقول : أمتي أمتي ""  .

وتستعمل الأمة في الفرقة والطائفة ،   كقوله تعالى : { وَمِنْ قَوْمِ مُوسَى أُمَّةٌ يَهْدُونَ بِالْحَقِّ وَبِهِ يَعْدِلُونَ } [ الأعراف : 159 ] ،   وقال تعالى : { مِنْ أَهْلِ الْكِتَابِ أُمَّةٌ قَائِمَةٌ يَتْلُونَ آيَاتِ اللَّهِ آنَاءَ اللَّيْلِ وَهُمْ يَسْجُدُونَ } [ آل عمران : 113 ] ."
11,9,يخبر تعالى عن الإنسان وما فيه من الصفات الذميمة ،   إلا من رحم الله من عباده المؤمنين ،   فإنه إذا أصابته شدة بعد نعمة ،   حصل له يأس وقنوط من الخير بالنسبة إلى المستقبل ،   وكفر وجحود لماضي الحال ،   كأنه لم ير خيرا ،   ولم يَرْج بعد ذلك فرجا .   وهكذا إن أصابته نعمة بعد نقمة { لَيَقُولَنَّ ذَهَبَ السَّيِّئَاتُ عَنِّي } أي : يقول : ما بقي ينالني بعد هذا ضيم ولا سوء ،   { إِنَّهُ لَفَرِحٌ فَخُورٌ } أي : فرح بما في يده ،   بطر فخور على غيره .
11,10,/ت9
