surah_number,ayah_number,tafsir_text
51,12,{ يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ } : وإنما يقولون هذا تكذيبا وعنادا وشكا واستبعادا .   قال الله تعالى : { يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ } .
51,13,"قال ابن عباس ،   ومجاهد ،   والحسن ،   وغير واحد : { يفتنون } : يعذبون [ قال مجاهد ]  : كما يفتن الذهب على النار .

وقال جماعة آخرون كمجاهد أيضا ،   وعكرمة ،   وإبراهيم النَّخَعِي ،   وزيد بن أسلم ،   وسفيان الثوري : { يفتنون } : يحرقون ."
51,14,{ ذُوقُوا فِتْنَتَكُمْ } : قال مجاهد : حريقكم .   وقال غيره : عذابكم .   { هَذَا الَّذِي كُنْتُمْ بِهِ تَسْتَعْجِلُونَ } : أي : يقال لهم ذلك تقريعًا وتوبيخًا وتحقيرًا وتصغيرًا .
51,15,يقول تعالى مخبرا عن المتقين لله ،   عز وجل : إنهم يوم معادهم يكونون في جنات وعيون ،   بخلاف ما أولئك الأشقياء فيه من العذاب والنكال ،   والحريق والأغلال .
51,16,"وقوله : { آخِذِينَ مَا آتَاهُمْ رَبُّهُمْ } : قال ابن جرير : أي عاملين بما آتاهم الله  من الفرائض .   { إِنَّهُمْ كَانُوا قَبْلَ ذَلِكَ مُحْسِنِينَ } أي : قبل أن يفرض  عليهم الفرائض .   كانوا محسنين في الأعمال أيضا .   ثم روى عن ابن حميد ،   حدثنا مهْرَان ،   عن سفيان ،   عن أبي عمر ،   عن مسلم البطين ،   عن ابن عباس في قوله : { آخِذِينَ مَا آتَاهُمْ رَبُّهُمْ } قال : من الفرائض ،   { إِنَّهُمْ كَانُوا قَبْلَ ذَلِكَ مُحْسِنِينَ } : قبل الفرائض يعملون .   وهذا الإسناد ضعيف ،   ولا يصح  عن ابن عباس .   وقد رواه عثمان بن أبي شيبة ،   عن معاوية بن هشام ،   عن سفيان ،   عن أبي عمر البزار ،   عن مسلم  البطين ،   عن سعيد بن جبير ،   عن ابن عباس ،   فذكره .   والذي فسر به ابن جرير فيه نظر ؛   لأن قوله : { آَخِذِينَ } حال من قوله : { فِي جَنَّاتٍ وَعُيُونٍ } : فالمتقون في حال كونهم في الجنات والعيون آخذون ما آتاهم ربهم ،   أي : من النعيم والسرور والغبطة .

وقوله  : { إِنَّهُمْ كَانُوا قَبْلَ ذَلِكَ } أي : في الدار الدنيا { محسنين } ،   كقوله : { كُلُوا وَاشْرَبُوا هَنِيئًا بِمَا أَسْلَفْتُمْ فِي الأيَّامِ الْخَالِيَةِ } [ الحاقة : 24 ]"
51,17,"ثم إنه تعالى بَيَّن إحسانهم في العمل فقال : { كَانُوا قَلِيلا مِنَ اللَّيْلِ مَا يَهْجَعُونَ } ،   اختلف المفسرون في ذلك على قولين :

أحدهما : أن  "" ما ""  نافية ،   تقديره : كانوا قليلا من الليل لا يهجعونه .   قال ابن عباس : لم تكن تمضي عليهم ليلة إلا يأخذون منها ولو شيئا .   وقال قتادة ،   عن مطرف بن عبد الله : قلَّ ليلة تأتي عليهم لا يصلون فيها لله ،   عز وجل ،   إما من أولها وإما من أوسطها .   وقال مجاهد : قلَّ ما يرقدون ليلة حتى  الصباح لا يتهجدون .   وكذا قال قتادة .   وقال أنس بن مالك ،   وأبو العالية : كانوا يصلون بين المغرب والعشاء .   وقال أبو جعفر الباقر ،   كانوا لا ينامون حتى يصلوا العتمة .

والقول الثاني : أن  "" ما ""  مصدرية ،   تقديره : كانوا قليلا من الليل هجوعهم ونومهم .   واختاره ابن جرير .   وقال الحسن البصري : { كَانُوا قَلِيلا مِنَ اللَّيْلِ مَا يَهْجَعُونَ } : كابدوا قيام الليل ،   فلا ينامون من الليل إلا أقله ،   ونشطوا فمدوا إلى السحر ،   حتى كان الاستغفار بسحر .   وقال قتادة : قال الأحنف بن قيس : { كَانُوا قَلِيلا مِنَ اللَّيْلِ مَا يَهْجَعُونَ } : كانوا لا ينامون إلا قليلا ثم يقول : لست من أهل هذه الآية .   وقال الحسن البصري : كان الأحنف بن قيس يقول : عرضت عملي على عمل أهل الجنة ،   فإذا قوم قد باينونا بونًا بعيدا ،   إذا قوم لا نبلغ أعمالهم ،   كانوا قليلا من الليل ما يهجعون .   وعرضت عملي على عمل أهل النار فإذا قوم لا خير فيهم يكذبون  بكتاب الله وبرسل الله ،   يكذبون بالبعث بعد الموت ،   فوجدت من خيرنا منزلة قومًا خلطوا عملا صالحا وآخر سيئا .

وقال عبد الرحمن بن زيد بن أسلم : قال رجل من بني تميم لأبي : يا أبا أسامة ،   صفة لا أجدها فينا ،   ذكر الله قوما فقال : { كَانُوا قَلِيلا مِنَ اللَّيْلِ مَا يَهْجَعُونَ } ،   ونحن والله قليلا من الليل ما نقوم .   فقال له أبي : طوبى لمن رقد إذا نعس ،   واتقى الله إذا استيقظ .

وقال عبد الله بن سلام : لما قدم رسول الله صلى الله عليه وسلم المدينة ،   انجفل الناس إليه ،   فكنت فيمن انجفل .   فلما رأيت وجهه عرفت أن وجهه ليس بوجه رَجُل كذاب ،   فكان أول ما سمعته يقول :  "" يا أيها الناس ،   أطعموا الطعام ،   وصِلُوا الأرحام ،   وأفشوا السلام ،   وصَلُّوا بالليل والناس نيام ،   تدخلوا الجنة بسلام ""  .

وقال الإمام أحمد : حدثنا حسن بن موسى ،   حدثنا ابن لَهِيعة ،   حدثني حيي بن عبد الله ،   عن أبي عبد الرحمن الحُبُلى ،   عن عبد الله بن عمرو ؛   أن رسول الله صلى الله عليه وسلم قال :  "" إن في الجنة غرفا يرى ظاهرها من باطنها ،   وباطنها من ظاهرها ""  .   فقال أبو موسى الأشعري : لمن هي يا رسول الله ؟ قال :  "" لمن ألان الكلام ،   وأطعم الطعام ،   وبات لله قائما ،   والناس نيام ""   .

وقال مَعْمَر في قوله : { كَانُوا قَلِيلا مِنَ اللَّيْلِ مَا يَهْجَعُونَ } : كان  الزهري والحسن يقولان :

كانوا كثيرا من الليل ما يصلون .

وقال ابن عباس ،   وإبراهيم النَّخَعِي : { كَانُوا قَلِيلا مِنَ اللَّيْلِ مَا يَهْجَعُونَ } : ما ينامون .

وقال الضحاك : { إِنَّهُمْ كَانُوا قَبْلَ ذَلِكَ مُحْسِنِينَ كَانُوا قَلِيلا } ثم ابتدأ فقال : { مِنَ اللَّيْلِ مَا يَهْجَعُونَ وَبِالأسْحَارِ هُمْ يَسْتَغْفِرُونَ } ."
51,18,"وقوله عز وجل : { وَبِالأسْحَارِ هُمْ يَسْتَغْفِرُونَ } .   قال مجاهد ،   وغير واحد : يصلون .   وقال آخرون : قاموا الليل ،   وأخروا الاستغفار إلى الأسحار .   كما قال تعالى : { وَالْمُسْتَغْفِرِينَ بِالأسْحَارِ } [ آل عمران : 17 ] ،   فإن كان الاستغفار في صلاة فهو أحسن .   وقد ثبت في الصحاح وغيرها عن جماعة من الصحابة ،   عن رسول الله صلى الله عليه وسلم أنه قال :  "" إن الله ينزل كل ليلة إلى سماء الدنيا حين يبقى ثلث الليل الأخير ،   فيقول : هل من تائب فأتوب عليه ؟ هل من مستغفر فأغفر له ؟ هل من سائل فيعطى سؤله ؟ حتى يطلع الفجر ""   .

وقال كثير من المفسرين في قوله تعالى إخبارا عن يعقوب : أنه قال لبنيه : { سَوْفَ أَسْتَغْفِرُ لَكُمْ رَبِّي } [ يوسف 98 ] قالوا : أخرهم إلى وقت السحر ."
51,19,"وقوله : { وَفِي أَمْوَالِهِمْ حَقٌّ لِلسَّائِلِ وَالْمَحْرُومِ } : لما وصفهم بالصلاة ثنى بوصفهم  بالزكاة والبر والصلة ،   فقال : { وَفِي أَمْوَالِهِمْ حَقٌّ }  أي : جزء مقسوم قد أفرزوه { لِلسَّائِلِ وَالْمَحْرُومِ } ،   أما السائل فمعروف ،   وهو الذي يبتدئ بالسؤال ،   وله حق ،   كما قال الإمام أحمد :

حدثنا وَكِيع وعبد الرحمن قالا حدثنا سفيان ،   عن مصعب بن محمد ،   عن يعلى بن أبي يحيى ،   عن فاطمة بنت الحسين ،   عن أبيها الحسين بن علي قال : قال رسول الله صلى الله عليه وسلم :  "" للسائل حق وإن جاء على فرس ""  .

ورواه أبو داود من حديث سفيان الثوري ،   به  ثم أسنده من وجه آخر عن علي بن أبي طالب  .   وروي من حديث الهِرْماس بن زياد مرفوعا .

وأما { المحروم } ،   فقال ابن عباس ،   ومجاهد : هو المحارف الذي ليس له في الإسلام سهم .   يعني : لا سهم له في بيت المال ،   ولا كسب له ،   ولا حرفة يتقوت منها .

وقالت أم المؤمنين عائشة : هو المحارَف الذي لا يكاد يتيسر له مكسبه .   وقال الضحاك : هو الذي لا يكون له مال إلا ذهب ،   قضى الله له ذلك .

وقال أبو قِلابَة : جاء سيل باليمامة فذهب بمال رجل ،   فقال رجل من الصحابة : هذا المحروم .

وقال ابن عباس أيضا ،   وسعيد بن المسيَّب ،   وإبراهيم النخعي ،   ونافع - مولى ابن عمر - وعطاء بن أبي رباح { المحروم } : المحارف .

وقال قتادة ،   والزهري : { الْمَحْرُوم } : الذي لا يسأل الناس شيئا ،   قال الزهري وقد قال رسول الله صلى الله عليه وسلم :  "" ليس المسكين بالطوَّاف الذي ترده اللقمة واللقمتان ،   والتمرة والتمرتان ،   ولكن المسكين الذي لا يجد غنى يغنيه ،   ولا يُفطن له فيتصدق عليه ""  .

وهذا الحديث قد أسنده الشيخان في صحيحيهما من وجه آخر  .

وقال سعيد بن جبير : هو الذي يجيء وقد قُسِّم المغنم ،   فيرضخ له .

وقال محمد بن إسحاق : حدثني بعض أصحابنا قال : كنا مع عمر بن عبد العزيز في طريق مكة فجاء كلب فانتزع عمر كتف شاة فرمى بها إليه ،   وقال : يقولون : إنه المحروم .

وقال الشعبي : أعياني أن أعلم ما المحروم .

واختار ابن جرير أن المحروم : [ هو ]  الذي لا مال له بأي سبب كان ،   قد ذهب ماله ،   سواء كان لا يقدر على الكسب ،   أو قد هلك ماله أو نحوه  بآفة أو نحوها .

وقال الثوري ،   عن قيس بن مسلم ،   عن الحسن بن محمد ؛   أن رسول الله صلى الله عليه وسلم بعث سرية فغنموا ،   فجاء قوم لم يشهدوا الغنيمة فنزلت هذه الآية : { وَفِي أَمْوَالِهِمْ حَقٌّ لِلسَّائِلِ وَالْمَحْرُومِ }  .

وهذا يقتضي أن هذه مدنية ،   وليس كذلك ،   بل هي مكية شاملة لما بعدها ."
51,20,وقوله : { وَفِي الأرْضِ آيَاتٌ لِلْمُوقِنِينَ } أي : فيها من الآيات الدالة على عظمة خالقها وقدرته الباهرة ،   مما قد ذرأ فيها من صنوف النبات والحيوانات ،   والمهاد والجبال ،   والقفار والأنهار والبحار ،   واختلاف ألسنة الناس وألوانهم ،   وما جبلوا عليه من الإرادات والقوى ،   وما بينهم من التفاوت في العقول والفهوم والحركات ،   والسعادة والشقاوة ،   وما في تركيبهم من الحكم في وضع كل عضو من أعضائهم  في المحل الذي هو محتاج إليه فيه ؛   ولهذا قال : { وَفِي أَنْفُسِكُمْ أَفَلا تُبْصِرُونَ }
51,21,قال قتادة : من تفكر في خلق نفسه عرف أنه إنما خلق ولينت مفاصله للعبادة .
51,22,"ثم قال : { وَفِي السَّمَاءِ رِزْقُكُمْ } يعني : المطر ،   { وَمَا تُوعَدُونَ } يعني : الجنة .   قاله ابن عباس ،   ومجاهد وغير واحد .

وقال سفيان الثوري : قرأ واصل الأحدب هذه الآية : { وَفِي السَّمَاءِ رِزْقُكُمْ وَمَا تُوعَدُونَ } فقال : ألا إني  أرى رزقي في السماء ،   وأنا أطلبه في الأرض ؟ فدخل خربة فمكث [ فيها ]  ثلاثا لا يصيب شيئا ،   فلما أن كان في اليوم الثالث إذا هو بِدَوْخَلَة من رطب ،   وكان له أخ أحسن نية منه ،   فدخل معه فصارتا دوخلتين ،   فلم يزل ذلك دأبهما حتى فرق الموت بينهما  ."
51,23,"وقوله : { فَوَرَبِّ السَّمَاءِ وَالأرْضِ إِنَّهُ لَحَقٌّ مِثْلَ مَا أَنَّكُمْ تَنْطِقُونَ } يقسم تعالى بنفسه الكريمة أن ما وعدهم به من أمر القيامة والبعث والجزاء ،   كائن لا محالة ،   وهو حق لا مرية فيه ،   فلا تشكوا فيه كما لا تشكوا في نطقكم حين تنطقون .   وكان معاذ ،   رضي الله عنه ،   إذا حدث بالشيء يقول لصاحبه : إن هذا لحق كما أنك هاهنا .

قال مسدد ،   عن ابن أبي عَدِيّ ،   عن عَوْف ،   عن الحسن البصري قال : بلغني أن رسول الله صلى الله عليه وسلم قال :  "" قاتل الله أقوامًا أقسم لهم ربهم ثم لم يصدقوا ""  .

ورواه ابن جرير ،   عن بُنْدَار ،   عن ابن أبي عدي ،   عن عوف ،   عن الحسن ،   فذكره مرسلا  ."
51,24,"هذه القصة قد تقدمت في سورة  "" هود ""  و  "" الحجر ""   أيضا .   وقوله : { هَلْ أَتَاكَ حَدِيثُ ضَيْفِ إِبْرَاهِيمَ الْمُكْرَمِينَ } أي : الذين أرصد لهم الكرامة .   وقد ذهب الإمام أحمد وطائفة من العلماء إلى وجوب الضيافة للنزيل ،   وقد وردت السنة بذلك كما هو ظاهر التنزيل ."
51,25,"وقوله : { قَالُوا سَلامًا قَالَ سَلامٌ } : الرفع أقوى وأثبت من النصب ،   فرده أفضل من التسليم ؛   ولهذا قال تعالى : { وَإِذَا حُيِّيتُمْ بِتَحِيَّةٍ فَحَيُّوا بِأَحْسَنَ مِنْهَا أَوْ رُدُّوهَا } [ النساء : 86 ] ،   فالخليل اختار الأفضل .

وقوله : { قَوْمٌ مُنْكَرُونَ } : وذلك أن الملائكة وهم : جبريل وإسرافيل وميكائيل قدموا عليه في صور شبان حسان عليهم مهابة عظيمة ؛   ولهذا قال : { قَوْمٌ مُنْكَرُونَ } ."
51,26,وقوله : { فَرَاغَ إِلَى أَهْلِهِ } أي : انسل خفية في سرعة ،   { فَجَاءَ بِعِجْلٍ سَمِينٍ } أي : من خيار ماله .   وفي الآية الأخرى : { فَمَا لَبِثَ أَنْ جَاءَ بِعِجْلٍ حَنِيذٍ } [ هود : 69 ] أي : مشوي على الرَّضف ،
51,27,"{ فَقَرَّبَهُ إِلَيْهِمْ } أي : أدناه منهم ،   { قَالَ أَلا تَأْكُلُونَ } : تلطف في العبارة وعرض حسن .

وهذه الآية انتظمت آداب الضيافة ؛   فإنه جاء بطعامه  من حيث لا يشعرون بسرعة ،   ولم يمتن عليهم أولا فقال :  "" نأتيكم بطعام ؟ ""  بل جاء به بسرعة  وخفاء ،   وأتى بأفضل ما وجد من ماله ،   وهو عجل فتي سمين مشوي ،   فقربه إليهم ،   لم يضعه ،   وقال : اقتربوا ،   بل وضعه بين أيديهم ،   ولم يأمرهم أمرا يشق على سامعه بصيغة الجزم ،   بل قال : { أَلا تَأْكُلُونَ } على سبيل العرض والتلطف ،   كما يقول القائل اليوم : إن رأيت أن تتفضل وتحسن وتتصدق ،   فافعل  ."
51,28,وقوله : { فَأَوْجَسَ مِنْهُمْ خِيفَةً } : هذا محال على ما تقدم في القصة في السورة الأخرى ،   وهو  قوله : { فَلَمَّا رَأَى أَيْدِيَهُمْ لا تَصِلُ إِلَيْهِ نَكِرَهُمْ وَأَوْجَسَ مِنْهُمْ خِيفَةً قَالُوا لا تَخَفْ إِنَّا أُرْسِلْنَا إِلَى قَوْمِ لُوطٍ وَامْرَأَتُهُ قَائِمَةٌ فَضَحِكَتْ } [ هود : 70 ،   71 ] أي : استبشرت بهلاكهم ؛   لتمردهم وعتوهم على الله ،   فعند ذلك بشرتها الملائكة بإسحاق ومن وراء إسحاق يعقوب .   { قَالَتْ يَا وَيْلَتَى أَأَلِدُ وَأَنَا عَجُوزٌ وَهَذَا بَعْلِي شَيْخًا إِنَّ هَذَا لَشَيْءٌ عَجِيبٌ قَالُوا أَتَعْجَبِينَ مِنْ أَمْرِ اللَّهِ رَحْمَةُ اللَّهِ وَبَرَكَاتُهُ عَلَيْكُمْ أَهْلَ الْبَيْتِ إِنَّهُ حَمِيدٌ مَجِيدٌ } [ هود 72 ،   73 ]  ؛   ولهذا قال هاهنا : { وَبَشَّرُوهُ بِغُلامٍ عَلِيمٍ } ،   فالبشارة له هي بشارة لها ؛   لأن الولد منهما ،   فكل منهما بشر به .
51,29,"وقوله : { فَأَقْبَلَتِ امْرَأَتُهُ فِي صَرَّةٍ } أي : في صرخة عظيمة   ورنة ،   قاله ابن عباس ،   ومجاهد ،   وعكرمة ،   وأبو صالح ،   والضحاك ،   وزيد بن أسلم والثوري والسدي وهي قولها : { يَا وَيْلَتَا } { فَصَكَّتْ وَجْهَهَا }   أي : ضربت بيدها على جبينها ،   قاله مجاهد وابن  سابط .

وقال ابن عباس : لطمت ،   أي تعجبا كما تتعجب  النساء من الأمر الغريب ،   { وَقَالَتْ عَجُوزٌ عَقِيمٌ } أي : كيف ألد وأنا عجوز [ عقيم ]  ،   وقد كنتُ في حال الصبا عقيما لا أحبل ؟ ."
51,30,"{ قَالُوا كَذَلِكَ قَالَ رَبُّكِ إِنَّهُ هُوَ الْحَكِيمُ الْعَلِيمُ }   أي : عليم بما تستحقون من الكرامة ،   حكيم في أقواله وأفعاله .

قال الله مخبرا عن إبراهيم ،   عليه السلام : { فَلَمَّا ذَهَبَ عَنْ إِبْرَاهِيمَ الرَّوْعُ وَجَاءَتْهُ الْبُشْرَى يُجَادِلُنَا فِي قَوْمِ لُوطٍ إِنَّ إِبْرَاهِيمَ لَحَلِيمٌ أَوَّاهٌ مُنِيبٌ يَا إِبْرَاهِيمُ أَعْرِضْ عَنْ هَذَا إِنَّهُ قَدْ جَاءَ أَمْرُ رَبِّكَ وَإِنَّهُمْ آتِيهِمْ عَذَابٌ غَيْرُ مَرْدُودٍ } [ هود : 74 - 76 ] ."
51,31,وقال هاهنا : { قَالَ فَمَا خَطْبُكُمْ أَيُّهَا الْمُرْسَلُونَ } أي : ما شأنكم وفيم جئتم ؟ .
51,32,{ قَالُوا إِنَّا أُرْسِلْنَا إِلَى قَوْمٍ مُجْرِمِينَ } يعنون قوم لوط .
51,33,{ لِنُرْسِلَ عَلَيْهِمْ حِجَارَةً مِنْ طِينٍ مُسَوَّمَةً } أي : معلمة { عِنْدَ رَبِّكَ لِلْمُسْرِفِينَ } أي : مكتتبة عنده بأسمائهم ،   كل حجر عليه اسم صاحبه ،   فقال في سورة العنكبوت : { قَالَ إِنَّ فِيهَا لُوطًا قَالُوا نَحْنُ أَعْلَمُ بِمَنْ فِيهَا لَنُنَجِّيَنَّهُ وَأَهْلَهُ إِلا امْرَأَتَهُ كَانَتْ مِنَ الْغَابِرِينَ } [ العنكبوت : 32 ] .
51,34,/ت33
51,35,وقال هاهنا : { فَأَخْرَجْنَا مَنْ كَانَ فِيهَا مِنَ الْمُؤْمِنِينَ } ،   وهم لوط وأهل بيته إلا امرأته .
51,36,{ فَمَا وَجَدْنَا فِيهَا غَيْرَ بَيْتٍ مِنَ الْمُسْلِمِينَ } احتج بهذه [ الآية ]  من ذهب إلى رأي المعتزلة ،   ممن لا يفرق بين مسمى الإيمان والإسلام ؛   لأنه أطلق عليهم المؤمنين والمسلمين .   وهذا الاستدلال ضعيف ؛   لأن هؤلاء كانوا قوما مؤمنين ،   وعندنا أن كل مؤمن مسلم لا ينعكس ،   فاتفق الاسمان هاهنا لخصوصية الحال ،   ولا يلزم ذلك في كل حال .
51,37,وقوله : { وَتَرَكْنَا فِيهَا آيَةً لِلَّذِينَ يَخَافُونَ الْعَذَابَ الألِيمَ } أي : جعلناها عبرة ،   لما أنزلنا بهم من العذاب والنكال وحجارة السجيل ،   وجعلنا  محلتهم بحيرة منتنة خبيثة ،   ففي ذلك عبرة للمؤمنين ،   { لِلَّذِينَ يَخَافُونَ الْعَذَابَ الألِيمَ }
51,38,يقول تعالى : { وَفِي مُوسَى } [ آية ]  { إِذْ أَرْسَلْنَاهُ إِلَى فِرْعَوْنَ بِسُلْطَانٍ مُبِينٍ } أي : بدليل باهر وحجة قاطعة ،
