surah_number,ayah_number,tafsir_text
26,11,/ت10
26,12,/ت10
26,13,/ت10
26,14,وقوله : { وَلَهُمْ عَلَيَّ ذَنْبٌ فَأَخَافُ أَنْ يَقْتُلُونِ } أي : بسبب ما كان [ من ] قتل ذلك القبطي الذي كان سبب خروجه من بلاد مصر .
26,15,"{ قَالَ كَلا } أي : قال الله له : لا تخف من شيء من ذلك كما قال : { قَالَ سَنَشُدُّ عَضُدَكَ بِأَخِيكَ وَنَجْعَلُ لَكُمَا سُلْطَانًا } أي : برهانا { فَلا يَصِلُونَ إِلَيْكُمَا بِآيَاتِنَا أَنْتُمَا وَمَنِ اتَّبَعَكُمَا الْغَالِبُونَ } [ القصص : 35 ] .

{ فَاذْهَبَا بِآيَاتِنَا إِنَّا مَعَكُمْ مُسْتَمِعُونَ } كما قال تعالى : { إِنَّنِي مَعَكُمَا أَسْمَعُ وَأَرَى } [ طه : 46 ] أي : إنني معكما بحفظي وكلاءتي ونصري وتأييدي ."
26,16,{ فَأْتِيَا فِرْعَوْنَ فَقُولا إِنَّا رَسُولُ رَبِّ الْعَالَمِينَ } ،   وقال في الآية الأخرى : { إِنَّا رَسُولا رَبِّكَ } [ طه : 47 ] أي : كل منا رسول الله إليك
26,17,{ أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ } أي : أطلقهم من إسارك وقبضتك وقهرك وتعذيبك ،   فإنهم عباد الله المؤمنون ،   وحزبه المخلصون ،   وهم معك في العذاب المهين .   فلما قال له موسى ذلك أعرض فرعون عما هنالك بالكلية ،   ونظر بعين الازدراء والغمص فقال : { أَلَمْ نُرَبِّكَ فِينَا وَلِيدًا وَلَبِثْتَ فِينَا مِنْ عُمُرِكَ سِنِينَ .  [ وَفَعَلْتَ فَعْلَتَكَ الَّتِي فَعَلْتَ وَأَنْتَ مِنَ الْكَافِرِينَ ]  }
26,18,[ أي : أما أنت الذي ربيناه فينا ] ،   وفي بيتنا وعلى فراشنا [ وغذيناه ] ،   وأنعمنا عليه مدة من السنين ،   ثم بعد هذا قابلت ذلك الإحسان بتلك الفعلة ،   أن قتلت منا رجلا وجحدت نعمتنا عليك ؛ ولهذا قال : { وَأَنْتَ مِنَ الْكَافِرِينَ } أي : الجاحدين .   قاله ابن عباس ،   وعبد الرحمن بن زيد بن أسلم ،   واختاره ابن جرير .
26,19,/ت18
26,20,"{ قَالَ فَعَلْتُهَا إِذًا } أي : في تلك الحال ،   { وَأَنَا مِنَ الضَّالِّينَ } أي : قبل أن يوحى إليّ وينعم الله عليَّ بالرسالة والنبوة .

قال ابن عباس ،   رضي الله عنهما ،   ومجاهد ،   وقتادة ،   والضحاك ،   وغيرهم : { وَأَنَا مِنَ الضَّالِّينَ } أي : الجاهلين .

قال ابن جُرَيْج : وهي كذلك في قراءة عبد الله بن مسعود رضي الله عنه ."
26,21,{ فَفَرَرْتُ مِنْكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ } أي : الحال الأول انفصل وجاء أمر آخر ،   فقد أرسلني الله إليك ،   فإن أطعته سَلمت ،   وإن خالفته عَطبت .
26,22,ثم قال موسى : { وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ أَنْ عَبَّدْتَ بَنِي إِسْرَائِيلَ } أي : وما أحسنت إلي وربَّيْتني مقابل ما أسأتَ إلى بني إسرائيل ،   فجعلتهم عبيدا وخدما ،   تصرفهم في أعمالك ومشاق رعيتك ،   أفَيَفي إحسانك إلى رجل واحد منهم بما أسأتَ إلى مجموعهم ؟ أي : ليس ما ذكرتَه شيئا بالنسبة إلى ما فعلتَ بهم .
26,23,"يقول تعالى مخبرًا عن كفر فرعون ،   وتمرده وطغيانه وجحوده ،   في قوله : { وَمَا رَبُّ الْعَالَمِينَ } ؟ وذلك أنه كان يقول لقومه : { مَا عَلِمْتُ لَكُمْ مِنْ إِلَهٍ غَيْرِي } [ القصص : 38 ] ،   { فَاسْتَخَفَّ قَوْمَهُ فَأَطَاعُوهُ } [ الزخرف : 54 ] ،   وكانوا يجحدون الصانع - تعالى - ويعتقدون أنه لا رب لهم سوى فرعون ،   فلما قال له موسى : { إِنِّي رَسُولُ رَبِّ الْعَالَمِينَ } [ الزخرف : 46 ] ،   قال له : ومَنْ هذا الذي تزعم أنه رب العالمين غيري ؟ هكذا فسره علماء السلف وأئمة الخلف ،   حتى قال السدي : هذه الآية كقوله تعالى : { قَالَ فَمَنْ رَبُّكُمَا يَا مُوسَى * قَالَ رَبُّنَا الَّذِي أَعْطَى كُلَّ شَيْءٍ خَلْقَهُ ثُمَّ هَدَى } [ طه : 49 ،   50 ] .

ومن زعم من أهل المنطق وغيرهم ؛ أن هذا سؤال عن الماهية ،   فقد غلط ؛ فإنه لم يكن مقرًا بالصانع حتى يسأل عن الماهية ،   بل كان جاحدًا له بالكلية فيما يظهر ،   وإن كانت الحجج والبراهين قد قامت عليه ،"
26,24,"فعند ذلك قال موسى لما سأله عن رب العالمين : { قَالَ رَبُّ السَّمَوَاتِ وَالأرْضِ وَمَا بَيْنَهُمَا }أي : خالق جميع ذلك ومالكه ،   والمتصرف فيه وإلهه ،   لا شريك له ،   هو الله الذي خلق الأشياء كلها ،   العالم العلوي وما فيه من الكواكب الثوابت والسيارات النيرات ،   والعالم السفلي وما فيه من بحار وقفار ،   وجبال وأشجار ،   وحيوان ونبات وثمار ،   وما بين ذلك من الهواء والطيور ،   وما يحتوي عليه الجو ،   الجميع عبيد له خاضعون ذليلون .

{ إِنْ كُنْتُمْ مُوقِنِينَ } أي : إن كانت لكم قلوب موقنة ،   وأبصار نافذة .   فعند ذلك التفت فرعون إلى مَنْ حوله من مَلَئه ورؤساء دولته قائلا لهم ،   على سبيل التهكم والاستهزاء والتكذيب لموسى فيما قاله : { أَلا تَسْتَمِعُونَ } أي : ألا تعجبون مما يقول هذا في زعمه : أن لكم إلها غيري ؟ فقال لهم موسى : { رَبُّكُمْ وَرَبُّ آبَائِكُمُ الأوَّلِينَ } أي : خالقكم وخالق آبائكم الأولين ،   الذي كانوا قبل فرعون وزمانه ."
26,25,/ت24
26,26,/ت24
26,27,{ قال } أي : فرعون لقومه : { إِنَّ رَسُولَكُمُ الَّذِي أُرْسِلَ إِلَيْكُمْ لَمَجْنُونٌ } أي : ليس له عقل في دعواه أن ثمّ ربا غيري .
26,28,{ قال } أي : موسى لأولئك الذين أوعز إليهم فرعون ما أوعز من الشبهة ،   فأجاب موسى بقوله : { رَبُّ الْمَشْرِقِ وَالْمَغْرِبِ وَمَا بَيْنَهُمَا إِنْ كُنْتُمْ تَعْقِلُونَ }أي : هو الذي جعل المشرق مشرقًا تطلع منه الكواكب ،   والمغرب مغربًا تغرب فيه الكواكب ،   ثوابتها وسياراتها ،   مع هذا النظام الذي سَخّرها فيه وقدّرها ،   فإن كان هذا الذي يزعم أنه ربكم وإلهكم صادقًا فليعكس الأمر ،   وليجعل المشرق مغربًا ،   والمغرب مشرقًا ،   كما أخبر تعالى عن { الَّذِي حَاجَّ إِبْرَاهِيمَ فِي رَبِّهِ أَنْ آتَاهُ اللَّهُ الْمُلْكَ إِذْ قَالَ إِبْرَاهِيمُ رَبِّيَ الَّذِي يُحْيِي وَيُمِيتُ قَالَ أَنَا أُحْيِي وَأُمِيتُ قَالَ إِبْرَاهِيمُ فَإِنَّ اللَّهَ يَأْتِي بِالشَّمْسِ مِنَ الْمَشْرِقِ فَأْتِ بِهَا مِنَ الْمَغْرِبِ فَبُهِتَ الَّذِي كَفَرَ وَاللَّهُ لا يَهْدِي الْقَوْمَ الظَّالِمِينَ } [ البقرة : 258 ] ؛
26,29,ولهذا لما غُلب فرعون وانقطعت حجته ،   عدل إلى استعمال جاهه وقوته وسلطانه ،   واعتقد أن ذلك نافع له ونافذ في موسى ،   عليه السلام ،   فقال ما أخبر الله تعالى عنه :{قَالَ لَئِنِ اتَّخَذْتَ إِلَهًا غَيْرِي لأَجْعَلَنَّكَ مِنَ الْمَسْجُونِينَ}  لما قامت على فرعون الحجة بالبيان والعقل ،   عدل إلى أن يقهر موسى بيده وسلطانه ،   وظن أنه ليس وراء هذا المقام مقال فقال : { لَئِنِ اتَّخَذْتَ إِلَهًا غَيْرِي لأجْعَلَنَّكَ مِنَ الْمَسْجُونِينَ } .
26,30,فعند ذلك قال موسى : { أَوَلَوْ جِئْتُكَ بِشَيْءٍ مُبِينٍ } ؟ أي : ببرهان قاطع واضح .
26,31,{ قَالَ فَأْتِ بِهِ إِنْ كُنْتَ مِنَ الصَّادِقِينَ فَأَلْقَى عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مُبِينٌ } أي : ظاهر واضح في غاية الجلاء والوضوح والعظمة ،   ذات قوائم وفم كبير ،   وشكل هائل مزعج .
26,32,/ت31
26,33,{ وَنزعَ يَدَهُ } أي : من جيبه { فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ } أي : تتلألأ كقطعة من القمر .
26,34,فبادر فرعون - بشقائه - إلى التكذيب والعناد ،   فقال للملأ حوله : { إِنَّ هَذَا لَسَاحِرٌ عَلِيمٌ } أي : فاضل بارع في السحر .   فَرَوَّج عليهم فرعون أن هذا من قبيل السحر لا من قبيل المعجزة ،
26,35,"ثم هيجهم وحرضهم على مخالفته ،   والكفر به .   فقال { يُرِيدُ أَنْ يُخْرِجَكُمْ مِنْ أَرْضِكُمْ بِسِحْرِهِ فَمَاذَا تَأْمُرُونَ } ؟

أي : أراد أن يذهب بقلوب الناس معه بسبب هذا ،   فيكثر أعوانه وأنصاره وأتباعه ويغلبكم على دولتكم ،   فيأخذ البلاد منكم ،   فأشيروا عليَّ فيه ماذا أصنع به ؟"
26,36,{ قَالُوا أَرْجِهْ وَأَخَاهُ وَابْعَثْ فِي الْمَدَائِنِ حَاشِرِينَ يَأْتُوكَ بِكُلِّ سَحَّارٍ عَلِيمٍ }  [ أي : أخِّره وأخاه حتى تجمع له من مدائن مملكتك وأقاليم دولتك كل سحَّار عليم ] يقابلونه ،   ويأتون بنظير ما جاء به ،   فتغلبه أنت وتكون لك النصرة والتأييد .   فأجابهم إلى ذلك .   وكان هذا من تسخير الله تعالى لهم في ذلك ؛ ليجتمع الناس في صعيد واحد ،   ولتظهر آيات الله وحججه وبراهينه على الناس في النهار جهرة .
26,37,/ت36
26,38,"ذكر [ الله ] تعالى هذه المناظرة الفعلية بين موسى والقبط في  "" سورة الأعراف ""  وفي  "" سورة طه ""  وفي هذه السورة : وذلك أن القبط أرادوا أن يطفئوا نور الله بأفواههم ،   فأبى الله إلا أن يتم نوره ولو كره الكافرون .   وهذا شأن الكفر والإيمان ،   ما تواجها وتقابلا إلا غلبه الإيمان ،   { بَلْ نَقْذِفُ بِالْحَقِّ عَلَى الْبَاطِلِ فَيَدْمَغُهُ فَإِذَا هُوَ زَاهِقٌ وَلَكُمُ الْوَيْلُ مِمَّا تَصِفُونَ } [ الأنبياء : 18 ] ،   { وَقُلْ جَاءَ الْحَقُّ وَزَهَقَ الْبَاطِلُ إِنَّ الْبَاطِلَ كَانَ زَهُوقًا } [ الإسراء : 81 ] ،   ولهذا لما جاء السحرة ،   وقد جمعوهم من أقاليم بلاد مصر ،   وكانوا إذ ذاك أسحر الناس وأصنعهم وأشدهم تخييلا في ذلك ،   وكان السحرة جمعًا كثيرًا ،   وجمًا غفيرًا ،   قيل : كانوا اثني عشر ألفًا .   وقيل : خمسة عشر ألفًا .   وقيل : سبعة عشر ألفًا وقيل : تسعة عشر ألفًا .   وقيل : بضعة وثلاثين ألفًا .   وقيل : ثمانين ألفًا .   وقيل غير ذلك ،   والله أعلم بعدتهم .

قال ابن إسحاق : وكان أمرهم راجعًا إلى أربعة منهم وهم رؤساؤهم : وهم : ساتور وعازور وحطحط ويصقى .

واجتهد الناس في الاجتماع ذلك اليوم ،   وقال قائلهم : { لَعَلَّنَا نَتَّبِعُ السَّحَرَةَ إِنْ كَانُوا هُمُ الْغَالِبِينَ [ قَالَ نَعَمْ وَإِنَّكُمْ إِذًا لَمِنَ الْمُقَرَّبِينَ ] } ،   ولم يقولوا : نتبع الحق سواء كان من السحرة أو من موسى ،   بل الرعية على دين ملكهم .   { فَلَمَّا جَاءَ السَّحَرَةُ } أي : إلى مجلس فرعون وقد ضرب له وطاقا ،   وجمع حشمه وخدمه [ وأمراءه ] ووزراءه ورؤساء دولته وجنود مملكته ،   فقام السحرة بين يدي فرعون يطلبون منه الإحسان إليهم والتقرب إليه إن غلبوا ،   أي : هذا الذي جمعتنا من أجله ،   فقالوا : { أَئِنَّ لَنَا لأجْرًا إِنْ كُنَّا نَحْنُ الْغَالِبِينَ * قَالَ نَعَمْ وَإِنَّكُمْ إِذًا لَمِنَ الْمُقَرَّبِينَ } أي : وأخص مما تطلبون أجعلكم من المقربين عندي وجلسائي .   فعادوا إلى مقام المناظرة { قَالُوا يَا مُوسَى إِمَّا أَنْ تُلْقِيَ وَإِمَّا أَنْ نَكُونَ أَوَّلَ مَنْ أَلْقَى * قَالَ بَلْ أَلْقُوا } [ طه : 65 ،   66 ] ،   وقد اختصر هذا هاهنا فقال لهم موسى : { أَلْقُوا مَا أَنْتُمْ مُلْقُونَ * فَأَلْقَوْا حِبَالَهُمْ وَعِصِيَّهُمْ وَقَالُوا بِعِزَّةِ فِرْعَوْنَ إِنَّا لَنَحْنُ الْغَالِبُونَ } ،   وهذا كما يقوله الجهلة من العوام إذا فعلوا شيئا : هذا بثواب فلان .   وقد ذكر الله في سورة الأعراف : أنهم { سَحَرُوا أَعْيُنَ النَّاسِ وَاسْتَرْهَبُوهُمْ وَجَاءُوا بِسِحْرٍ عَظِيمٍ } [ الأعراف : 116 ] ،   وقال في  "" سورة طه ""  : { فَإِذَا حِبَالُهُمْ وَعِصِيُّهُمْ يُخَيَّلُ إِلَيْهِ مِنْ سِحْرِهِمْ أَنَّهَا تَسْعَى * فَأَوْجَسَ فِي نَفْسِهِ خِيفَةً مُوسَى * قُلْنَا لا تَخَفْ إِنَّكَ أَنْتَ الأعْلَى * وَأَلْقِ مَا فِي يَمِينِكَ تَلْقَفْ مَا صَنَعُوا إِنَّمَا صَنَعُوا كَيْدُ سَاحِرٍ وَلا يُفْلِحُ السَّاحِرُ حَيْثُ أَتَى } [ طه : 66 ،   69 ] .

وقال هاهنا : { فَأَلْقَى مُوسَى عَصَاهُ فَإِذَا هِيَ تَلْقَفُ مَا يَأْفِكُونَ } أي : تختطفه وتجمعه من كل بقعة وتبتلعه فلم تدع منه شيئا .

قال تعالى : { فَوَقَعَ الْحَقُّ وَبَطَلَ مَا كَانُوا يَعْمَلُونَ فَغُلِبُوا هُنَالِكَ وَانْقَلَبُوا صَاغِرِينَ .   وَأُلْقِيَ السَّحَرَةُ سَاجِدِينَ .   قَالُوا آمَنَّا بِرَبِّ الْعَالَمِينَ رَبِّ مُوسَى وَهَارُونَ } [ الأعراف : 118 - 122 ] وكان هذا أمرا عظيما جدًا ،   وبرهانًا قاطعًا للعذر وحجة دامغة ،   وذلك أن الذين استنصر بهم وطلب منهم أن يغلبوا ،   قد غلبوا وخضعوا وآمنوا بموسى في الساعة الراهنة ،   وسجدوا لله رب العالمين ،   الذي أرسل موسى وهارون بالحق وبالمعجزة الباهرة ،   فَغُلِبَ فرعون غَلبًا لم يشاهد العالم مثله ،   وكان وقحًا جريئًا عليه لعنة الله ،   فعدل إلى المكابرة والعناد ودعوى الباطل ،   فشرع يتهددهم ويتوعدهم ،   ويقول : { إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ } [ طه : 71 ] ،   وقال : { إِنَّ هَذَا لَمَكْرٌ مَكَرْتُمُوهُ فِي الْمَدِينَةِ لِتُخْرِجُوا مِنْهَا أَهْلَهَا فَسَوْفَ تَعْلَمُونَ } [ الأعراف : 123 ] ."
26,39,/ت38
26,40,/ت38
26,41,/ت38
26,42,/ت38
26,43,/ت38
26,44,/ت38
26,45,/ت38
26,46,/ت38
26,47,/ت38
26,48,/ت38
26,49,تهددهم فلم يقطع ذلك فيهم ،   وتوعدهم فما زادهم إلا إيمانا وتسليما .   وذلك أنه قد كشف عن قلوبهم حجاب الكفر ،   وظهر لهم الحق بعلمهم ما جهل قومهم ،   من أن هذا الذي جاء به موسى لا يصدر عن بشر ،   إلا أن يكون الله قد أيده به ،   وجعله له حجة ودلالة على صدق ما جاء به من ربه ؛ ولهذا لما قال لهم فرعون : { آمَنْتُمْ لَهُ قَبْلَ أَنْ آذَنَ لَكُمْ } ؟ أي : كان ينبغي أن تستأذنوني فيما فعلتم ،   ولا تفتاتوا عليَّ في ذلك ،   فإن أذنت لكم فعلتم ،   وإن منعتكم امتنعتم ،   فإني أنا الحاكم المطاع ؛ { إِنَّهُ لَكَبِيرُكُمُ الَّذِي عَلَّمَكُمُ السِّحْرَ } .   وهذه مكابرة يعلم كل أحد بُطلانها ،   فإنهم لم يجتمعوا بموسى قبل ذلك اليوم ،   فكيف يكون كبيرهم الذي أفادهم صناعة السحر ؟ هذا لا يقوله عاقل .
26,50,ثم توعَّدهم فرعون بقطع الأيدي والأرجل والصلب ،   فقالوا : { لا ضَيْرَ } أي : لا حرج ولا يضرنا ذلك ولا نبالي به { إِنَّا إِلَى رَبِّنَا مُنْقَلِبُونَ } أي : المرجع إلى الله ،   وهو لا يضيع أجر مَنْ أحسن عملا ولا يخفى عليه ما فعلت بنا ،   وسيجزينا على ذلك أتم الجزاء ؛ ولهذا قالوا : { إِنَّا نَطْمَعُ أَنْ يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا }
26,51,{ إِنَّا نَطْمَعُ أَنْ يَغْفِرَ لَنَا رَبُّنَا خَطَايَانَا }أي : ما قارفناه من الذنوب ،   وما أكرهتنا عليه من السحر ،   { أَنْ كُنَّا أَوَّلَ الْمُؤْمِنِينَ } أي : بسبب أنا بادرنا قومنا من القبط إلى الإيمان .   فقتلهم كلهم .
26,52,"لما طال مُقام موسى ،   عليه السلام ،   ببلاد مصر ،   وأقام بها حُجَج الله وبراهينه على فرعون وملئه ،   وهم مع ذلك يكابرون ويعاندون ،   لم يبق لهم إلا العذاب والنكال ،   فأمر الله موسى ،   عليه السلام ،   أن يخرج ببني إسرائيل ليلا من مصر ،   وأن يمضي بهم حيث يؤُمَر ،   ففعل موسى ،   عليه السلام ،   ما أمره به ربه عز وجل .   خرج بهم بعدما استعاروا من قوم فرعون حليا كثيرا ،   وكان خروجه بهم ،   فيما ذكر غير واحد من المفسرين ،   وقت طلوع القمر .   وذكر مجاهد ،   رحمه الله ،   أنه كُسِف القمر تلك الليلة ،   فالله أعلم ،   وأن موسى ،   عليه السلام ،   سأل عن قبر يوسف ،   عليه السلام ،   فدلته امرأة عجوز من بني إسرائيل عليه ،   فاحتمل تابوته معهم ،   ويقال : إنه هو الذي حمله بنفسه ،   عليهما السلام ،   وكان يوسف قد أوصى بذلك إذا خرج بنو إسرائيل أن يحملوه معهم ،   وقد ورد في ذلك حديث رواه ابن أبي حاتم ،   رحمه الله ،   فقال :

حدَّثنا علي بن الحسين ،   حدثنا عبد الله بن عمر بن أبان بن صالح ،   حدثنا ابن فضيل عن عبد الله بن أبي إسحاق ،   عن ابن أبي بردة ،   عن أبيه ،   عن أبي موسى قال : نزل رسول الله صلى الله عليه وسلم بأعرابي فأكرمه ،   فقال له رسول الله صلى الله عليه وسلم : تعاهدنا .   فأتاه الأعرابي فقال له رسول الله صلى الله عليه وسلم :  "" ما حاجتك ؟ ""  قال ناقة برحلها وأعنز يحتلبها أهلي ،   فقال :  "" أعجزت أن تكون مثل عجوز بني إسرائيل ؟ ""  فقال له أصحابه : وما عجوز بني إسرائيل يا رسول الله ؟ قال :  "" إن موسى لما أراد أن يسير ببني إسرائيل أضل الطريق ،   فقال لبني إسرائيل : ما هذا ؟ فقال له علماء بني إسرائيل : نحن نحِّدثك أن يوسف عليه السلام لما حضره الموت أخذ علينا موثقًا من الله ألا نخرج من مصر حتى ننقل تابوته معنا ،   فقال لهم موسى : فأيكم يدري أين قبر يوسف ؟ قالوا : ما يعلمه إلا عجوز لبني إسرائيل .   فأرسل إليها فقال لها : دليني على قبر يوسف .   فقالت : والله لا أفعل حتى تعطيني حكمي .   قال لها : وما حكمك ؟ قالت : حكمي أن أكون معك في الجنة .   فكأنه ثقل عليه ذلك ،   فقيل له : أعطها حكمها .   قال : فانطلقت معهم إلى بحيرة - مستنقع ماء - فقالت لهم : أنضبوا هذا الماء .   فلما أنضبوه قالت : احتفروا ،   فلما احتفروا استخرجوا قبر يوسف ،   فلما احتملوه إذا الطريق مثل ضوء النهار  ""  .

هذا حديث غريب جدًا ،   والأقرب أنه موقوف ،   والله أعلم ."
26,53,فلما أصبحوا وليس في ناديهم داع ولا مجيب ،   غاظ ذلك فرعون واشتد غضبه على بني إسرائيل ؛ لما يريد الله به من الدمار ،   فأرسل سريعا في بلاده حاشرين ،   أي : مَنْ يحشر الجندَ ويجمعه ،   كالنّقباء والحُجَّاب ،
