surah_number,ayah_number,tafsir_text
21,11,"وقوله : { وَكَمْ قَصَمْنَا مِنْ قَرْيَةٍ كَانَتْ ظَالِمَةً } هذه صيغة تكثير ،   كما قال { وَكَمْ أَهْلَكْنَا مِنَ الْقُرُونِ مِنْ بَعْدِ نُوحٍ } [ الإسراء : 17 ] .

وقال تعالى : { فَكَأَيِّنْ مِنْ قَرْيَةٍ أَهْلَكْنَاهَا وَهِيَ ظَالِمَةٌ فَهِيَ خَاوِيَةٌ عَلَى عُرُوشِهَا وَبِئْرٍ مُعَطَّلَةٍ وَقَصْرٍ مَشِيدٍ } [ الحج : 45 ] .   وقوله : { وَأَنْشَأْنَا بَعْدَهَا قَوْمًا آخَرِينَ } أي : أمة أخرى بعدهم ."
21,12,{ فَلَمَّا أَحَسُّوا بَأْسَنَا } أي : تيقنوا أن العذاب واقع بهم ،   كما وعدهم نبيهم ،   { إِذَا هُمْ مِنْهَا يَرْكُضُونَ } أي : يفرون هاربين .
21,13,"{ لا تَرْكُضُوا وَارْجِعُوا إِلَى مَا أُتْرِفْتُمْ فِيهِ وَمَسَاكِنِكُمْ } هذا تهكم بهم قدرًا أي : قيل لهم قدرًا : لا تركضوا هاربين من نزول العذاب ،   وارجعوا إلى ما كنتم فيه من النعمة والسرور ،   والمعيشة والمساكن الطيبة .

قال قتادة : استهزاء بهم .

{ لَعَلَّكُمْ تُسْأَلُونَ } أي : عما كنتم فيه من أداء شكر النعمة ."
21,14,{ قَالُوا يَا وَيْلَنَا إِنَّا كُنَّا ظَالِمِينَ } اعترفوا بذنوبهم حين لا ينفعهم ذلك
21,15,{ فَمَا زَالَتْ تِلْكَ دَعْوَاهُمْ حَتَّى جَعَلْنَاهُمْ حَصِيدًا خَامِدِينَ } أي : ما زالت تلك المقالة ،   وهي الاعتراف بالظلم ،   هِجيراهم حتى حصدناهم حصدًا وخمدت حركاتهم وأصواتهم خمودًا .
21,16,يخبر تعالى أنه خلق السموات والأرض بالحق ،   أي : بالعدل والقسط ،   { لِيَجْزِيَ الَّذِينَ أَسَاءُوا بِمَا عَمِلُوا وَيَجْزِيَ الَّذِينَ أَحْسَنُوا بِالْحُسْنَى } [ النجم : 31 ] ،   وأنه لم يخلق ذلك عبثًا ولا لعبًا ،   كما قال : { وَمَا خَلَقْنَا السَّمَاءَ وَالأرْضَ وَمَا بَيْنَهُمَا بَاطِلا ذَلِكَ ظَنُّ الَّذِينَ كَفَرُوا فَوَيْلٌ لِلَّذِينَ كَفَرُوا مِنَ النَّارِ } [ ص : 27 ]
21,17,"وقوله تعالى : { لَوْ أَرَدْنَا أَنْ نَتَّخِذَ لَهْوًا لاتَّخَذْنَاهُ مِنْ لَدُنَّا إِنْ كُنَّا فَاعِلِينَ } قال ابن أبي نَجِيح ،   عن مجاهد : { لَوْ أَرَدْنَا أَنْ نَتَّخِذَ لَهْوًا لاتَّخَذْنَاهُ مِنْ لَدُنَّا } يعني : من عندنا ،   يقول : وما خلقنا جنة ولا نارًا ،   ولا موتًا ،   ولا بعثًا ،   ولا حسابًا .

وقال الحسن ،   وقتادة ،   وغيرهما : { لَوْ أَرَدْنَا أَنْ نَتَّخِذَ لَهْوًا } اللهو : المرأة بلسان أهل اليمن .

وقال إبراهيم النَّخعِي : { لَوْ أَرَدْنَا أَنْ نَتَّخِذَ لَهْوًا لاتَّخَذْنَاهُ } من الحور العين .

وقال عكرمة والسدي : المراد باللهو هاهنا : الولد .

وهذا والذي قبله متلازمان ،   وهو كقوله تعالى : { لَوْ أَرَادَ اللَّهُ أَنْ يَتَّخِذَ وَلَدًا لاصْطَفَى مِمَّا يَخْلُقُ مَا يَشَاءُ سُبْحَانَهُ } [ الزمر : 4 ] ،   فنزه نفسه عن اتخاذ الولد مطلقًا ،   لا سيما عما يقولون من الإفك والباطل ،   من اتخاذ عيسى ،   أو العزير أو الملائكة ،   { سُبْحَانَهُ وَتَعَالَى عَمَّا يَقُولُونَ عُلُوًّا كَبِيرًا } [ الإسراء : 43 ] .

وقوله : { إِنْ كُنَّا فَاعِلِينَ } قال قتادة ،   والسدي ،   وإبراهيم النخعي ،   ومغيرة بن مِقْسَم ،   أي : ما كنا فاعلين .

وقال مجاهد : كل شيء في القرآن  "" إن ""  فهو إنكار ."
21,18,وقوله : { بَلْ نَقْذِفُ بِالْحَقِّ عَلَى الْبَاطِلِ } أي : نبين الحق فيدحض الباطل ؛ ولهذا قال : { فَيَدْمَغُهُ فَإِذَا هُوَ زَاهِقٌ } أي : ذاهب مضمحل ،   { وَلَكُمُ الْوَيْلُ } أي : أيها القاتلون : لله ولد ،   { مِمَّا تَصِفُونَ } أي : تقولون وتفترون .
21,19,"ثم أخبر تعالى عن عبودية الملائكة له ،   ودأبهم في طاعته ليلا ونهارًا ،   فقال : { وَلَهُ مَنْ فِي السَّمَاوَاتِ وَالأرْضِ وَمَنْ عِنْدَهُ }

يعني : الملائكة ،   { لا يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِ } أي : لا يستنكفون عنها ،   كما قال : { لَنْ يَسْتَنْكِفَ الْمَسِيحُ أَنْ يَكُونَ عَبْدًا لِلَّهِ وَلا الْمَلائِكَةُ الْمُقَرَّبُونَ وَمَنْ يَسْتَنْكِفْ عَنْ عِبَادَتِهِ وَيَسْتَكْبِرْ فَسَيَحْشُرُهُمْ إِلَيْهِ جَمِيعًا } [ النساء : 172 ] .

وقوله : { وَلا يَسْتَحْسِرُونَ } أي : لا يتعبون ولا يَملُّون ."
21,20,"{ يُسَبِّحُونَ اللَّيْلَ وَالنَّهَارَ لا يَفْتُرُونَ } فهم دائبون في العمل ليلا ونهارًا ،   مطيعون قصدًا وعملا قادرون عليه ،   كما قال تعالى : { لا يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ } [ التحريم : 6 ] .

وقال ابن أبي حاتم : حدثنا علي بن أبي دُلامة البغدادي ،   أنبأنا عبد الوهاب بن عطاء ،   حدثنا سعيد ،   عن قتادة ،   عن صفوان بن مُحرِز ،   عن حكيم بن حِزَام قال : بينا رسول الله صلى الله عليه وسلم بين أصحابه ،   إذ قال لهم :  "" هل تسمعون ما أسمع ؟ ""  قالوا : ما نسمع من شيء .   فقال رسول الله صلى الله عليه وسلم :  "" إني لأسمع أطيط السماء ،   وما تلام أن تئط ،   وما فيها موضع شِبْر إلا وعليه ملك ساجد أو قائم ""  .   غريب ولم يخرجوه .

ثم رواه ابن أبي حاتم من طريق يزيد بن زُرَيْع ،   عن سعيد ،   عن قتادة مرسلا .

وقال أبو إسحاق ،   عن حسان بن مخارق ،   عن عبد الله بن الحارث بن نوفل قال : جلست إلى كعب الأحبار وأنا غلام ،   فقلت له : أرأيت قول الله [ للملائكة ] { يُسَبِّحُونَ اللَّيْلَ وَالنَّهَارَ لا يَفْتُرُونَ }

أما يشغلهم عن التسبيح الكلام والرسالة والعمل ؟ .   فقال : فمن هذا الغلام ؟ فقالوا : من بني عبد المطلب ،   قال : فقبل رأسي ،   ثم قال لي : يا بني ،   إنه جعل لهم التسبيح ،   كما جعل لكم النفس ،   أليس تتكلم وأنت تتنفس وتمشي وأنت تتنفس ؟ ."
21,21,ينكر تعالى على من اتخذ من دونه آلهة ،   فقال : بل { اتَّخَذُوا آلِهَةً مِنَ الأرْضِ هُمْ يُنْشِرُونَ } أي : أهم يحيون الموتى وينشرونهم من الأرض ؟ أي : لا يقدرون على شيء من ذلك .   فكيف جعلوها لله ندًا وعبدوها معه .
21,22,"ثم أخبر تعالى أنه لو كان في الوجود آلهة غيره لفسدت السموات الأرض ،   فقال { لَوْ كَانَ فِيهِمَا آلِهَةٌ }

أي : في السماء والأرض ،   { لَفَسَدَتَا } ،   كقوله تعالى : { مَا اتَّخَذَ اللَّهُ مِنْ وَلَدٍ وَمَا كَانَ مَعَهُ مِنْ إِلَهٍ إِذًا لَذَهَبَ كُلُّ إِلَهٍ بِمَا خَلَقَ وَلَعَلا بَعْضُهُمْ عَلَى بَعْضٍ سُبْحَانَ اللَّهِ عَمَّا يَصِفُونَ } [ المؤمنون : 91 ] ،   وقال هاهنا : { فَسُبْحَانَ اللَّهِ رَبِّ الْعَرْشِ عَمَّا يَصِفُونَ } أي : عما يقولون إن له ولدًا أو شريكًا ،   سبحانه وتعالى وتقدس وتنزه عن الذي يفترون ويأفكون علوًا كبيرًا ."
21,23,وقوله : { لا يُسْأَلُ عَمَّا يَفْعَلُ وَهُمْ يُسْأَلُونَ } أي : هو الحاكم الذي لا معقب لحكمه ،   ولا يعترض عليه أحد ،   لعظمته وجلاله وكبريائه ،   وعلوه وحكمته وعدله ولطفه ،   { وَهُمْ يُسْأَلُونَ } أي : وهو سائل خلقه عما يعملون ،   كقوله : { فَوَرَبِّكَ لَنَسْأَلَنَّهُمْ أَجْمَعِينَ عَمَّا كَانُوا يَعْمَلُونَ } [ الحجر : 92 ،   93 ] وهذا كقوله تعالى : { وَهُوَ يُجِيرُ وَلا يُجَارُ عَلَيْهِ } [ المؤمنون : 88 ] .
21,24,"يقول تعالى : بل { اتَّخَذُوا مِنْ دُونِهِ آلِهَةً قُلْ } يا محمد : { هَاتُوا بُرْهَانَكُمْ } أي : دليلكم على ما تقولون ،   { هَذَا ذِكْرُ مَنْ مَعِيَ } يعني : القرآن ،   { وَذِكْرُ مَنْ قَبْلِي } يعني : الكتب المتقدمة على خلاف ما تقولون وتزعمون ،   فكل كتاب أنزل على كل نبي أرسل ،   ناطق بأنه لا إله إلا الله ،   ولكن أنتم أيها المشركون لا تعلمون الحق ،   فأنتم معرضون عنه ؛ ولهذا قال : { وَمَا أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رَسُولٍ إِلا يُوحَى إِلَيْهِ أَنَّهُ لا إِلَهَ إِلا أَنَا فَاعْبُدُونِ } ،  كما قال : { وَاسْأَلْ مَنْ أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رُسُلِنَا أَجَعَلْنَا مِنْ دُونِ الرَّحْمَنِ آلِهَةً يُعْبَدُونَ } [ الزخرف : 45 ] ،

وقال : { وَلَقَدْ بَعَثْنَا فِي كُلِّ أُمَّةٍ رَسُولا أَنِ اُعْبُدُوا اللَّهَ وَاجْتَنِبُوا الطَّاغُوتَ } [ النحل : 36 ] ،   فكل نبي بعثه الله يدعو إلى عبادة الله وحده لا شريك له ،   والفطرة شاهدة بذلك أيضا ،   والمشركون لا برهان لهم ،   وحجتهم داحضة عند ربهم ،   وعليهم غضب ،   ولهم عذاب شديد"
21,25,/ت24
21,26,يقول تعالى ردًّا على من زعم أن له - تعالى وتقدس - ولدًا من الملائكة ،   كمن قال ذلك من العرب : إن الملائكة بنات الله ،   فقال : { سُبْحَانَهُ بَلْ عِبَادٌ مُكْرَمُونَ } أي : الملائكة عباد الله مكرمون عنده ،   في منازل عالية ومقامات سامية ،   وهم له في غاية الطاعة قولا وفعلا .
21,27,{ لا يَسْبِقُونَهُ بِالْقَوْلِ وَهُمْ بِأَمْرِهِ يَعْمَلُونَ } أي : لا يتقدمون بين يديه بأمر ،   ولا يخالفونه فيما أمر به بل يبادرون إلى فعله ،
21,28,"وهو تعالى عِلْمه محيط بهم ،   فلا يخفى عليه منهم خافية ،   { يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ }

وقوله : { وَلا يَشْفَعُونَ إِلا لِمَنِ ارْتَضَى } كقوله : { مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلا بِإِذْنِهِ } [ البقرة : 255 ] ،   وقوله : { وَلا تَنْفَعُ الشَّفَاعَةُ عِنْدَهُ إِلا لِمَنْ أَذِنَ لَهُ } [ سبأ : 23 ] ،   في آيات كثيرة في معنى ذلك .

{ وَهُمْ مِنْ خَشْيَتِهِ } أي : من خوفه ورهبته { مُشْفِقُونَ وَمَنْ يَقُلْ مِنْهُمْ إِنِّي إِلَهٌ مِنْ دُونِهِ } أي : من ادعى منهم أنه إله من دون الله ،   أي : مع الله ،   { فَذَلِكَ نَجْزِيهِ جَهَنَّمَ كَذَلِكَ نَجْزِي الظَّالِمِينَ } أي : كل من قال ذلك ،   وهذا شرط ،   والشرط لا يلزم وقوعه ،   كقوله : { قُلْ إِنْ كَانَ لِلرَّحْمَنِ وَلَدٌ فَأَنَا أَوَّلُ الْعَابِدِينَ } [ الزخرف : 81 ] ،   وقوله { لَئِنْ أَشْرَكْتَ لَيَحْبَطَنَّ عَمَلُكَ } [ الزمر : 65 ] ."
21,29,/ت27
21,30,"يقول تعالى منبهًا على قدرته التامة ،   وسلطانه العظيم في خلقه الأشياء ،   وقهره لجميع المخلوقات ،   فقال : { أَوَلَمْ يَرَ الَّذِينَ كَفَرُوا } أي : الجاحدون لإلهيته العابدون معه غيره ،   ألم يعلموا أن الله هو المستقل بالخلق ،   المستبد بالتدبير ،   فكيف يليق أن يعبد غيره أو يشرك به ما سواه ،   ألم يروا { أَنَّ السَّمَاوَاتِ وَالأرْضَ كَانَتَا رَتْقًا } أي : كان الجميع متصلا بعضه ببعض متلاصق متراكم ،   بعضه فوق بعض في ابتداء الأمر ،   ففتق هذه من هذه .   فجعل السموات سبعًا ،   والأرض سبعًا ،   وفصل بين سماء الدنيا والأرض بالهواء ،   فأمطرت السماء وأنبتت الأرض ؛ ولهذا قال : { وَجَعَلْنَا مِنَ الْمَاءِ كُلَّ شَيْءٍ حَيٍّ أَفَلا يُؤْمِنُونَ } أي : وهم يشاهدون المخلوقات تحدث شيئًا فشيئًا عيانًا ،   وذلك دليل على وجود الصانع الفاعل المختار القادر على ما يشاء :

فَفِي كُلّ شيء لَهُ آيَة *** تَدُلّ علَى أنَّه وَاحد

قال سفيان الثوري ،   عن أبيه ،   عن عكرمة قال : سئل ابن عباس : الليل كان قبل أو النهار ؟ فقال : أرأيتم السموات والأرض حين كانتا رتقًا ،   هل كان بينهما إلا ظلمة ؟ ذلك لتعلموا أن الليل قبل النهار .

وقال ابن أبي حاتم : حدثنا أبي ،   حدثنا إبراهيم بن أبي حمزة ،   حدثنا حاتم ،   عن حمزة بن أبي محمد ،   عن عبد الله بن دينار ،   عن ابن عمر ؛ أن رجلا أتاه يسأله عن السموات والأرض { كَانَتَا رَتْقًا فَفَتَقْنَاهُمَا } ؟ .   قال : اذهب إلى ذلك الشيخ فاسأله ،   ثم تعال فأخبرني بما قال لك .   قال : فذهب إلى ابن عباس فسأله .   فقال ابن عباس : نعم ،   كانت السموات رتقًا لا تمطر ،   وكانت الأرض رتقًا لا تنبت .

فلما خلق للأرض أهلا فتق هذه بالمطر ،   وفتق هذه بالنبات .   فرجع الرجل إلى ابن عمر فأخبره ،   فقال ابن عمر : الآن قد علمت أن ابن عباس قد أوتي في القرآن علمًا ،   صدق - هكذا كانت .   قال ابن عمر : قد كنت أقول : ما يعجبني جراءة ابن عباس على تفسير القرآن ،   فالآن قد علمت أنه قد أوتي في القرآن علمًا .

وقال عطية العَوْفي : كانت هذه رتقًا لا تمطر ،   فأمطرت .   وكانت هذه رتقًا لا تنبت ،   فأنبتت .

وقال إسماعيل بن أبي خالد : سألت أبا صالح الحنَفِي عن قوله : { أَنَّ السَّمَاوَاتِ وَالأرْضَ كَانَتَا رَتْقًا فَفَتَقْنَاهُمَا } ،   قال : كانت السماء واحدة ،   ففتق منها سبع سماوات ،   وكانت الأرض واحدة ففتق منها سبع أرضين .

وهكذا قال مجاهد ،   وزاد : ولم تكن السماء والأرض متماستين .

وقال سعيد بن جبير : بل كانت السماء والأرض ملتزقتين ،   فلما رفع السماء وأبرز منها الأرض ،   كان ذلك فتقهما الذي ذكر الله في كتابه .   وقال الحسن ،   وقتادة ،   كانتا جميعًا ،   ففصل بينهما بهذا الهواء .

وقوله : { وَجَعَلْنَا مِنَ الْمَاءِ كُلَّ شَيْءٍ حَيٍّ } أي : أصل كل الأحياء منه .

وقال ابن أبي حاتم : حدثنا أبي ،   حدثنا أبو الجماهر ،   حدثنا سعيد بن بشير ،   حدثنا قتادة عن أبي ميمونة ،   عن أبي هريرة أنه قال : يا نبي الله إذا رأيتك قرت عيني ،   وطابت نفسي ،   فأخبرني عن كل شيء ،   قال :  "" كل شيء خلق من ماء ""  .

وقال الإمام أحمد : حدثنا يزيد ،   حدثنا همام ،   عن قتادة ،   عن أبي ميمونة ،   عن أبي هريرة قال : قلت : يا رسول الله ،   إني إذا رأيتك طابت نفسي ،   وقرت عيني ،   فأنبئني عن كل شيء .   قال :  "" كل شيء خلق من ماء ""  قال : قلت : أنبئني عن أمر إذا عملتُ به دخلت الجنة .   قال :  "" أفْش السلام ،   وأطعم الطعام ،   وصِل الأرحام ،   وقم بالليل والناس نيام ،   ثم ادخل الجنَّة بسلام ""  .

ورواه أيضا عبد الصمد وعفان وبَهْز ،   عن همام .   تفرد به أحمد ،   وهذا إسناد على شرط الصحيحين ،   إلا أن أبا ميمونة من رجال السنن ،   واسمه سليم ،   والترمذي يصحح له .   وقد رواه سعيد بن أبي عَرُوبة ،   عن قتادة مرسلا والله أعلم ."
21,31,"وقوله : { وَجَعَلْنَا فِي الأرْضِ رَوَاسِيَ } أي : جبالا أرسى الأرض بها وقرّرها وثقلها ؛ لئلا تميد بالناس ،   أي : تضطرب وتتحرك ،   فلا يحصل لهم عليها قرار لأنها غامرة في الماء إلا مقدار الربع ،   فإنه باد للهواء والشمس ،   ليشاهد أهلها السماء وما فيها من الآيات الباهرات ،   والحكم والدلالات ؛ ولهذا قال : { أَنْ تَمِيدَ بِهِمْ } أي : لئلا تميد بهم .

وقوله : { وَجَعَلْنَا فِيهَا فِجَاجًا سُبُلا } أي : ثغرًا في الجبال ،   يسلكون فيها طرقًا من قطر إلى قطر ،   وإقليم إلى إقليم ،   كما هو المشاهد في الأرض ،   يكون الجبل حائلا بين هذه البلاد وهذه البلاد ،   فيجعل الله فيه فجوة - ثغرة - ليسلك الناس فيها من هاهنا إلى هاهنا ؛ ولهذا قال : { لَعَلَّهُمْ يَهْتَدُونَ } ."
