surah_number,ayah_number,tafsir_text
28,11,"{ وَقَالَتْ لأخْتِهِ قُصِّيهِ } أي : أمرت ابنتها - وكانت كبيرة تعي ما يقال لها - فقالت لها : { قُصِّيهِ } أي : اتبعي أثره ،   وخذي خبره ،   وتَطَلَّبي شأنه من نواحي البلد .   فخرجت لذلك ،   { فَبَصُرَتْ بِهِ عَنْ جُنُبٍ } ،   قال ابن عباس : عن جانب .

وقال مجاهد : { فَبَصُرَتْ بِهِ عَنْ جُنُبٍ } : عن بعيد .

وقال قتادة : جعلت تنظر إليه وكأنها لا تريده .

وذلك أنه لما استقر موسى ،   عليه السلام ،   بدار فرعون ،   وأحبته امرأة الملك ،   واستطلقته منه ،   عرضوا عليه المراضع التي في دارهم ،   فلم يقبل منها ثديًا ،   وأبى أن يقبل شيئًا من ذلك .   فخرجوا به إلى سوق لعلهم يجدون امرأة تصلح لرضاعته ،   فلما رأته بأيديهم عرفته ،   ولم تظهر ذلك ولم يشعروا بها ."
28,12,"قال الله تعالى : { وَحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ مِنْ قَبْلُ } أي : تحريمًا قَدَريا ،   وذلك لكرامة الله له صانه عن أن يرتضع غير ثدي أمه ؛ ولأن الله - سبحانه - جعل ذلك سببًا إلى رجوعه إلى أمه ،   لترضعه وهي آمنة ،   بعدما كانت خائفة .   فلما رأتهم [ أخته ] حائرين فيمن يرضعه قالت : { هَلْ أَدُلُّكُمْ عَلَى أَهْلِ بَيْتٍ يَكْفُلُونَهُ }  لَكُمْ وَهُمْ لَهُ نَاصِحُونَ .

قال ابن عباس : لما قالت ذلك أخذوها ،   وشكوا في أمرها ،   وقالوا لها : وما يدريك نصحهم له وشفقتهم عليه ؟ فقالت : نصحهم له وشفقتهم عليه رغبتهم في ظُؤُورة الملك ورجاء منفعته .   فأرسلوها ،   فلما قالت لهم ذلك وخَلَصت من أذاهم ،   ذهبوا معها إلى منزلهم ،   فدخلوا به على أمه ،   فأعطته ثديها فالتقمه ،   ففرحوا بذلك فرحًا شديدًا .   وذهب البشير إلى امرأة الملك ،   فاستدعت أم موسى ،   وأحسنت إليها ،   وأعطتها عطاءً جزيلا وهي لا تعرف أنها أمه في الحقيقة ،   ولكن لكونه وافق ثديها .   ثم سألتها آسية أن تقيم عندها فترضعه ،   فأبت عليها وقالت : إن لي بعلا وأولادًا ،   ولا أقدر على المقام عندك .   ولكن إن أحببت أن أرضعه في بيتي فعلت .   فأجابتها امرأة فرعون إلى ذلك ،   وأجْرَتْ عليها النفقة والصلات والكساوي والإحسان الجزيل .   فرجعت أم موسى بولدها راضية مرضية ،   قد أبدلها الله من بعد خوفها أمنا ،   في عز وجاه ورزق دَارٍّ .   ولهذا جاء في الحديث :  "" مثل الذي يعمل ويحتسب في صنعته الخير ،   كمثل أم موسى ترضع ولدها وتأخذ أجرها ""  ولم يكن بين الشدة والفرج إلا القليل : يوم وليلة ،   أو نحوه ،   والله [ سبحانه ] أعلم ،   فسبحان من بيديه الأمر ! ما شاء كان وما لم يشأ لم يكن ،   الذي يجعل لمن اتقاه بعد كل هم فرجًا ،   وبعد كل ضيق مخرجًا .   ولهذا قال تعالى : { فَرَدَدْنَاهُ إِلَى أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا }"
28,13,"{ فَرَدَدْنَاهُ إِلَى أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا }أي : به ،   { وَلا تَحْزَنْ } أي : عليه : { وَلِتَعْلَمَ أَنَّ وَعْدَ اللَّهِ حَقٌّ } أي : فيما وعدها من رده إليها ،   وجعله من المرسلين .   فحينئذ تحققت برده إليها أنه كائن منه رسول من المرسلين ،   فعاملته في تربيته ما ينبغي له طبعًا وشرعًا .

وقوله : { وَلَكِنَّ أَكْثَرَهُمْ لا يَعْلَمُونَ } أي : حُكْمَ الله في أفعاله وعواقبها المحمودة ،   التي هو المحمود عليها في الدنيا والآخرة ،   فربما يقع الأمر كريها إلى النفوس ،   وعاقبته محمودة في نفس الأمر ،   كما قال تعالى : { وَعَسَى أَنْ تَكْرَهُوا شَيْئًا وَهُوَ خَيْرٌ لَكُمْ وَعَسَى أَنْ تُحِبُّوا شَيْئًا وَهُوَ شَرٌّ لَكُمْ } [ البقرة : 216 ] وقال تعالى : { فَعَسَى أَنْ تَكْرَهُوا شَيْئًا وَيَجْعَلَ اللَّهُ فِيهِ خَيْرًا كَثِيرًا } [ النساء : 19 ] ."
28,14,لما ذكر تعالى مبدأ أمر موسى ،   عليه السلام ،   ذكر أنه لما بلغ أشده واستوى ،   آتاه الله حكما وعلما - قال مجاهد : يعني النبوة { وَكَذَلِكَ نَجْزِي الْمُحْسِنِينَ } .
28,15,"ثم ذكر تعالى سبب وصوله إلى ما كان تعالى قَدَّر له من النبوة والتكليم : قضية قتله ذلك القبطي ،   الذي كان سبب خروجه من الديار المصرية إلى بلاد مدين ،   فقال تعالى : { وَدَخَلَ الْمَدِينَةَ عَلَى حِينِ غَفْلَةٍ مِنْ أَهْلِهَا } قال ابن جُرَيج ،   عن عطاء الخراساني ،   عن ابن عباس : وذلك بين المغرب والعشاء .

وقال ابن المنْكَدر ،   عن عطاء بن يسار ،   عن ابن عباس : كان ذلك نصف النهار .   وكذلك قال سعيد بن جبير ،   وعِكْرمة ،   والسُّدِّي ،   وقتادة .

{ فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلانِ } أي : يتضاربان ويتنازعان ،   { هَذَا مِنْ شِيعَتِهِ } أي : من بني إسرائيل ،   { وَهَذَا مِنْ عَدُوِّهِ } أي : قبطي ،   قاله ابن عباس ،   وقتادة ،   والسدي ،   ومحمد بن إسحاق .   فاستغاث الإسرائيلي بموسى ،   عليه السلام ،   ووجد موسى فرصة ،   وهي غفلة الناس ،   فعمد إلى القبطي { فَوَكَزَهُ مُوسَى فَقَضَى عَلَيْهِ } .

قال مجاهد : وكزه ،   أي : طعنه بجُمْع كفه .   وقال قتادة : وكزه بعصا كانت معه .

{ فَقَضَى عَلَيْهِ } أي : كان فيها حتفه فمات ،   قال موسى : { هَذَا مِنْ عَمَلِ الشَّيْطَانِ إِنَّهُ عَدُوٌّ مُضِلٌّ مُبِينٌ ."
28,16,{ قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ .   قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ } أي : بما جعلت لي من الجاه والعزة والمنعة { فَلَنْ أَكُونَ ظَهِيرًا } أي : معينا { لِلْمُجْرِمِينَ } أي : الكافرين بك ،   المخالفين لأمرك .
28,17,/ت16
28,18,يقول تعالى مخبرًا عن موسى ،   عليه السلام ،   لما قتل ذلك القبطي : إنه أصبح { فِي الْمَدِينَةِ خَائِفًا } أي : من مَعَرّة ما فعل ،   { يَتَرَقَّبُ } أي : يتلفت ويتوقع  ما يكون من هذا الأمر ،   فمر في بعض الطرق ،   فإذا ذاك الذي استنصره بالأمس على ذلك القبطي يقاتل آخر ،   فلما مر موسى ،   استصرخه على الآخر ،   فقال له موسى : { إِنَّكَ لَغَوِيٌّ مُبِينٌ } أي : ظاهر الغواية كثير الشر .
28,19,"ثم عزم على البطش بذلك القبطي ،   فاعتقد الإسرائيلي لخوَرِه وضعفه وذلته أن موسى إنما يريد قصده لما سمعه يقول ذلك ،   فقال يدفع عن نفسه : { يَا مُوسَى أَتُرِيدُ أَنْ تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالأمْسِ } وذلك لأنه لم

يعلم به إلا هو وموسى ،   عليه السلام ،   فلما سمعها ذلك القبطي لقَفَها من فمه ،   ثم ذهب بها إلى باب فرعون فألقاها عنده ،   فعلم بذلك ،   فاشتد حنقه ،   وعزم على قتل موسى ،   فطلبوه فبعثوا وراءه ليحضروه لذلك ."
28,20,قال تعالى : { وَجَاءَ رَجُلٌ } وصفه بالرّجُولية لأنه خالف الطريق ،   فسلك طريقًا أقرب من طريق الذين بُعثوا وراءه ،   فسبق إلى موسى ،   فقال له : يا موسى { إِنَّ الْمَلأ يَأْتَمِرُونَ بِكَ } أي : يتشاورون فيك { لِيَقْتُلُوكَ فَاخْرُجْ } أي : من البلد { إِنِّي لَكَ مِنَ النَّاصِحِينَ } .
28,21,لما أخبره ذلك الرجل بما تمالأ عليه فرعون ودولته في أمره ،   خرج من مصر وحده ،   ولم يألف ذلك قلبه ،   بل كان في رفاهية ونعمة ورئاسة ،   { فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ } أي : يتلفَّت { قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ } أي : من فرعون وملئه .   فذكروا أن الله ،   سبحانه وتعالى ،   بعث له ملكًا على فرس ،   فأرشده إلى الطريق ،   فالله أعلم .
28,22,{ وَلَمَّا تَوَجَّهَ تِلْقَاءَ مَدْيَنَ } أي : أخذ طريقًا سالكًا مَهْيَعا فرح بذلك ،   { قَالَ عَسَى رَبِّي أَنْ يَهْدِيَنِي سَوَاءَ السَّبِيلِ } أي : إلى الطريق الأقوم .   ففعل الله به ذلك ،   وهداه إلى الصراط المستقيم في الدنيا والآخرة ،   فجعل هاديًا مهديًّا .
28,23,{ وَلَمَّا وَرَدَ مَاءَ مَدْيَنَ } أي : ولما وصل إلى مدين وورد ماءها ،   وكان لها بئر تَرده رعاء الشاء { وَجَدَ عَلَيْهِ أُمَّةً مِنَ النَّاسِ } أي : جماعة { يَسْقُونَ وَوَجَدَ مِنْ دُونِهِمُ امْرَأتَيْنِ تَذُودَانِ } أي : تكفكفان غنمهما أن ترد مع غنم أولئك الرعاء لئلا يُؤذَيا .   فلما رآهما موسى ،   عليه السلام ،   رق لهما ورحمهما ،   { قَالَ مَا خَطْبُكُمَا } أي : ما خبركما لا تردان مع هؤلاء ؟ { قَالَتَا لا نَسْقِي حَتَّى يُصْدِرَ الرِّعَاءُ } أي : لا يحصل لنا سقي إلا بعد فراغ هؤلاء ،   { وَأَبُونَا شَيْخٌ كَبِيرٌ } أي : فهذا الحال الملجئ لنا إلى ما ترى .
28,24,"قال الله تعالى : { فَسَقَى لَهُمَا } قال أبو بكر بن أبي شيبة : حدثنا عبد الله ،   أنبأنا إسرائيل ،   عن أبى إسحاق ،   عن عَمْرو

بن ميمون الأوْدي ،   عن عمر بن الخطاب ،   رضي الله عنه ،   أن موسى ،   عليه السلام ،   لما ورد ماء مدين ،   وجد عليه أمة من الناس يسقون ،   قال : فلما فرغوا أعادوا الصخرة على البئر ،   ولا يطيق رفعها إلا عشرة رجال ،   فإذا هو بامرأتين تذودان ،   قال : ما خطبكما ؟ فحدثتاه ،   فأتى الحجر فرفعه ،   ثم لم يستق إلا ذنوبا واحدا حتى رويت الغنم .   إسناد صحيح .

وقوله : { ثُمَّ تَوَلَّى إِلَى الظِّلِّ فَقَالَ رَبِّ إِنِّي لِمَا أَنزلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ } قال ابن عباس : سار موسى من مصر إلى مدين ،   ليس له طعام إلا البقل وورق الشجر ،   وكان حافيًا فما وصل مَدْيَن حتى سقطت نعل قدمه .   وجلس في الظل وهو صفوة الله من خلقه ،   وإن بطنه لاصق بظهره من الجوع ،   وإن خضرة البقل لترى من داخل جوفه وإنه لمحتاج إلى شق تمرة .

وقوله : { إِلَى الظِّلِّ } قال ابن عباس ،   وابن مسعود ،   والسدي : جلس تحت شجرة .

وقال ابن جرير : حدثني الحسين بن عمرو العَنْقَزِيّ ،   حدثنا أبي ،   حدثنا إسرائيل ،   عن أبي إسحاق ،   عن عمرو بن ميمون ،   عن عبد الله - هو ابن مسعود - قال : حَثثتُ على جمل ليلتين ،   حتى صَبَّحت مدين ،   فسألت عن الشجرة التي أوى إليها موسى ،   فإذا شجرة خضراء ترف ،   فأهوى إليها جملي - وكان جائعا - فأخذها جملي فعالجها ساعة ،   ثم لفظها ،   فدعوت الله لموسى ،   عليه السلام ،   ثم انصرفت .

وفي رواية عن ابن مسعود : أنه ذهب إلى الشجرة التي كلم الله منها لموسى ،   كما سيأتي والله أعلم .

وقال السدي : كانت من شجر السَّمُر .

وقال عطاء بن السائب : لما قال موسى { رَبِّ إِنِّي لِمَا أَنزلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ } ،   أسمعَ المرأة ."
28,25,"لما رجعت المرأتان سراعا بالغنم إلى أبيهما ،   أنكر حالهما ومجيئهما سريعا ،   فسألهما عن خبرهما ،   فقصتا عليه ما فعل موسى ،   عليه السلام .   فبعث إحداهما إليه لتدعوه إلى أبيها قال الله تعالى : { فَجَاءَتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاءٍ } أي : مشي الحرائر ،   كما روي عن أمير المؤمنين عمر رضي الله عنه ،   أنه قال : كانت مستتَرة بكم درْعها .

وقال ابن أبي حاتم : حدثنا [ أبي ،   حدثنا ] أبو نعيم ،   حدثنا إسرائيل ،   عن أبي إسحاق ،   عن عمر بن ميمون قال : قال عمر رضي الله عنه : جاءت تمشي على استحياء ،   قائلة بثوبها على وجهها ،   ليست بسلفع خَرَّاجة ولاجة .   هذا إسناد صحيح .

قال الجوهري : السلفع من الرجال : الجسور ،   ومن النساء : الجريئة السليطة ،   ومن النوق : الشديدة .

{ قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا } ،   وهذا تأدب في العبارة ،   لم تطلبه طلبا مطلقا لئلا يوهم ريبة ،   بل قالت : { إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا } يعني : ليثيبك ويكافئك على سقيك لغنمنا ،   { فَلَمَّا جَاءَهُ وَقَصَّ عَلَيْهِ الْقَصَصَ } أي : ذكر له ما كان من أمره ،   وما جرى له من السبب الذي خرج من أجله من بلده ،   { قَالَ لا تَخَفْ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ } .   يقول : طب نفسا وَقرّ عينا ،   فقد خرجتَ من مملكتهم فلا حُكْم لهم في بلادنا .   ولهذا قال : { نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ } .

وقد اختلف المفسرون في هذا الرجل : مَنْ هو ؟ على أقوال : أحدها أنه شعيب النبي عليه السلام الذي أرسل إلى أهل مدين .   وهذا هو المشهور عند كثيرين ،   وقد قاله الحسن البصري وغير واحد .   ورواه ابن أبي حاتم .

حدثنا أبي ،   حدثنا عبد العزيز الأويسي ،   حدثنا مالك بن أنس ؛ أنه بلغه أن شعيبا هو الذي قص عليه موسى القصص قال : { لا تَخَفْ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ } .

وقد روى الطبراني عن سلمة بن سعد العنزي أنه وفد على رسول الله صلى الله عليه وسلم فقال له :  "" مرحبا بقوم شعيب وأَخْتان موسى ،   هُديت ""  .

وقال آخرون : بل كان ابن أخي شعيب .   وقيل : رجل مؤمن من قوم شعيب .   وقال آخرون : كان شعيب قبل زمان موسى ،   عليه السلام ،   بمدة طويلة ؛ لأنه قال لقومه : { وَمَا قَوْمُ لُوطٍ مِنْكُمْ بِبَعِيدٍ } [ هود : 95 ] .   وقد كان هلاك قوم لوط في زمن الخليل ،   عليه السلام بنص القرآن ،   وقد علم أنه كان بين موسى والخليل ،   عليهما السلام ،   مدة طويلة تزيد على أربعمائة سنة ،   كما ذكره غير واحد .   وما قيل : إن شعيبا عاش مدة طويلة ،   إنما هو - والله أعلم - احتراز من هذا الإشكال ،   ثم من المقوي لكونه ليس بشعيب أنه لو كان إياه لأوشك أن ينص على اسمه في القرآن هاهنا .   وما جاء في بعض الأحاديث من التصريح بذكره في قصة موسى لم يصح إسناده ،   كما سنذكره قريبا إن شاء الله .   ثم من الموجود في كتب بني إسرائيل أن هذا الرجل اسمه :  "" ثبرون ""  ،   والله أعلم .

وقال أبو عبيدة بن عبد الله بن مسعود : وأثرون وهو ابن أخي شعيب عليه السلام .

وعن أبي حمزة عن ابن عباس : الذي استأجر موسى يثرى صاحب مدين .   رواه ابن جرير ،   ثم قال : الصواب أن هذا لا يدرك إلا بخبر ،   ولا خبر تجب به الحجة في ذلك ."
