surah_number,ayah_number,tafsir_text
5,1,"قال ابن أبي حاتم : حدثنا أبي ،   حدثنا نُعَيْم بن حماد ،   حدثنا عبد الله بن المبارك ،   حدثنا مِسْعَر ،   حدثني مَعْن وعَوْف - أو : أحدهما - أن رجلا أتى عبد الله بن مسعود [ رضي الله عنه ] فقال : اعهد إليَّ .   فقال : إذا سمعت الله يقول : { يَا أَيُّهَا الَّذِينَ آمَنُوا } فارْعِها سَمْعَك ،   فإنه خَيْر يأمر به ،   أو شَر ينهى عنه .

وقال : حدثنا علي بن الحسين ،   حدثنا عبد الرحمن بن إبراهيم - دُحيم - حدثنا الوليد ،   حدثنا الأوزاعي ،   عن الزهري قال : إذا قال الله : { يَا أَيُّهَا الَّذِينَ آمَنُوا } افعلوا ،   فالنبي صلى الله عليه وسلم منهم .

وحدثنا أحمد بن سنَان ،   حدثنا محمد بن عُبيد حدثنا الأعمش ،   عن خَيْثَمَة قال : كل شيء في القرآن : { يَا أَيُّهَا الَّذِينَ آمَنُوا } فهو في التوراة :  "" يأ يها المساكين ""  .

فأما ما رواه عن زيد بن إسماعيل الصائغ البغدادي ،   حدثنا معاوية - يعني : ابن هشام - عن عيسى بن راشد ،   عن علي بن بُذَيْمَة ،   عن عِكْرِمة ،   عن ابن عباس قال : ما في القرآن آية : { يَا أَيُّهَا الَّذِينَ آمَنُوا } إلا أن عليًا سيدها وشريفها وأميرها ،   وما من أصحاب النبي صلى الله عليه وسلم أحد إلا قد عوتب في القرآن إلا علي بن أبي طالب ،   فإنه لم يعاتبْ في شيء منه .   فهو أثر غريب ولفظه فيه نكارة ،   وفي إسناده نظر .

قال البخاري : عيسى بن راشد هذا مجهول ،   وخبره منكر .   قلت : وعلي بن بذيمة - وإن كان ثقة - إلا أنه شيعي غالٍ ،   وخبره في مثل هذا فيه تُهمة فلا يقبل .   وقوله :  "" ولم يبق أحد من الصحابة إلا عوتب في القرآن إلا عليًا ""  إنما يشير به إلى الآية الآمرة بالصدقة بين يدي النجوي ،   فإنه قد ذَكَر غير واحد أنه لم يعمل بها أحد إلا عليٌّ ،   ونزل قوله : { أَأَشْفَقْتُمْ أَنْ تُقَدِّمُوا بَيْنَ يَدَيْ نَجْوَاكُمْ صَدَقَاتٍ فَإِذْ لَمْ تَفْعَلُوا وَتَابَ اللَّهُ } الآية [ سورة المجادلة : 13 ] وفي كون هذا عتابًا نظر ؛ فإنه قد قيل : إن الأمر كان ندبا لا إيجابا ،   ثم قد نسخ ذلك عنهم قبل الفعل ،   فلم ير من أحد منهم خلافه .   وقوله عن علي :  "" إنه لم يعاتب في شيء من القرآن ""  فيه نظر أيضًا ؛ فإن الآية التي في الأنفال التي فيها المعاتبة على أخذ الفِداء عَمَّت جميع من أشار بأخذه ،   ولم يسلم منها إلا عُمر بن الخطاب ،   رضي الله عنه ،   فعلم بهذا ،   وبما تقدم ضَعفُ هذا الأثر ،   والله أعلم .

وقال ابن جرير : حدثني المثنى ،   حدثنا عبد الله بن صالح ،   حدثنا اللَّيْث ،   حدثني يونس قال : قال محمد بن مسلم : قرأت كتاب رسول الله صلى الله عليه وسلم الذي كُتب لعمرو بن حَزْم حين بعثه إلى نَجْران ،   وكان الكتاب عند أبي بكر بن حزم ،   فيه : هذا بيان من الله ورسوله : { يَا أَيُّهَا الَّذِينَ آمَنُوا أَوْفُوا بِالْعُقُودِ } فكتب الآيات منها حتى بلغ : { إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ } .

وقال ابن أبي حاتم : حدثنا أبو سعيد ،   حدثنا يونس بن بُكَيْر ،   حدثنا محمد بن إسحاق ،   حدثني عبد الله بن أبي بكر بن محمد بن عمرو بن حزم ،   عن أبيه قال : هذا كتابُ رسول الله صلى الله عليه وسلم عندنا ،   الذي كتبه لعمرو بن حَزْم ،   حين بعثه إلى اليمن يُفَقه أهلها ويعلمهم السنة ،   ويأخذ صدقاتهم .   فكتب له كتابا وعهدا ،   وأمره فيه بأمره ،   فكتب :  ""  بسم الله الرحمن الرحيم ،   هذا كتاب من الله ورسوله : { يَا أَيُّهَا الَّذِينَ آمَنُوا أَوْفُوا بِالْعُقُودِ } عَهْدٌ من محمد رسول الله صلى الله عليه وسلم لعمرو بن حزم ،   حين بعثه إلى اليمن ،   أمره بتقوى الله في أمره كله ،   فإن الله مع الذين اتقوا والذين هم محسنون ""  .

قوله تعالى { أَوْفُوا بِالْعُقُودِ } قال ابن عباس ومجاهد وغير واحد : يعني بالعقود : العهود .   وحكى ابن جرير الإجماع على ذلك قال : والعهود ما كانوا يتعاهدون عليه من الحلف وغيره .   وقال علي بن أبي طلحة ،   عن ابن عباس في قوله { يَا أَيُّهَا الَّذِينَ آمَنُوا أَوْفُوا بِالْعُقُودِ } يعني بالعهود : يعني ما أحل الله وما حرم ،   وما فرض وما حَد في القرآن كله ،   فلا تغدروا ولا تنكثوا ،   ثم شدد في ذلك فقال : { وَالَّذِينَ يَنْقُضُونَ عَهْدَ اللَّهِ مِنْ بَعْدِ مِيثَاقِهِ وَيَقْطَعُونَ مَا أَمَرَ اللَّهُ بِهِ أَنْ يُوصَلَ } إلى قوله : { سُوءُ الدَّارِ } [ الرعد : 25 ] .

وقال الضحاك : { أَوْفُوا بِالْعُقُودِ } قال : ما أحل الله وما حرم وما أخذ الله من الميثاق على من أقر بالإيمان بالنبي [ صلى الله عليه وسلم ] والكتاب أن يوفوا بما أخذ الله عليهم من الفرائض من الحلال والحرام .

وقال زيد بن أسلم : { أَوْفُوا بِالْعُقُودِ } قال : هي ستة : عهد الله ،   وعقد الحلف ،   وعقد الشركة ،   وعقد البيع ،   وعقد النكاح ،   وعقد اليمين .

وقال محمد بن كعب : هي خمسة منها : حلف الجاهلية ،   وشركة المفاوضة .

وقد استدل بعض من ذهب إلى أنه لا خيار في مجلس البيع بهذه الآية : { أَوْفُوا بِالْعُقُودِ } قال : فهذا يدل على لزوم العقد وثبوته ،   فيقتضي نفي خيار المجلس ،   وهذا مذهب أبي حنيفة ،   ومالك .   وخالفهما الشافعي وأحمد بن حنبل والجمهور ،   والحجة في ذلك ما ثبت في الصحيحين ،   عن ابن عمر قال : قال رسول الله صلى الله عليه وسلم :  "" البَيِّعان بالخيار ما لم يَتَفرَّقا ""  وفي لفْظ للبخاري :  "" إذا تبايع الرجلان فكل واحد منهما بالخيار ما لم يتفرقا ""  وهذا صريح في إثبات خيار المجلس المتعقب لعقد البيع ،   وليس هذا منافيًا للزوم العقد ،   بل هو من مقتضياته شرعا ،   فالتزامه من تمام الوفاء بالعقد .

وقوله تعالى : { أُحِلَّتْ لَكُمْ بَهِيمَةُ الأنْعَامِ } هي : الإبل والبقر ،   والغنم .   قاله الحسن وقتادة وغير واحد .   قال ابن جرير : وكذلك هو عند العرب .   وقد استدل ابن عمر ،   وابن عباس ،   وغير واحد بهذه الآية على إباحة الجنين إذا وجد ميتا في بطن أمه إذا ذبحت ،   وقد ورد في ذلك حديث في السنن ،   رواه أبو داود والترمذي وابن ماجه ،   من طريق مُجالد ،   عن أبي الودَّاك جبر بن نَوْف ،   عن أبي سعيد ،   قال : قلنا : يا رسول الله ،   ننحر الناقة ،   ونذبح البقرة أو الشاة في بطنها الجنين ،   أنلقيه أم نأكله ؟ فقال :  "" كلوه إن شئتم ؛ فإن ذكاته ذكاة أمه ""  .   وقال الترمذي : حديث حسن .

[ و ] قال أبو داود : حدثنا محمد بن يحيى بن فارس ،   حدثنا إسحاق بن إبراهيم ،   حدثنا عَتَّاب بن بشير ،   حدثنا عبيد الله بن أبي زياد القداح المكي ،   عن أبي الزبير ،   عن جابر بن عبد الله ،   عن رسول الله صلى الله عليه وسلم قال :  ""  ذكاة الجنين ذكاة أمه ""  .   تفرد به أبو داود .

وقوله : { إِلا مَا يُتْلَى عَلَيْكُمْ } قال علي بن أبي طلحة ،   عن ابن عباس : يعني بذلك : الميتة ،   والدم ،   ولحم الخنزير .

وقال قتادة : يعني بذلك الميتة ،   وما لم يذكر اسم الله عليه .

والظاهر - والله أعلم - أن المراد بذلك قوله : { حُرِّمَتْ عَلَيْكُمُ الْمَيْتَةُ وَالدَّمُ وَلَحْمُ الْخِنزيرِ وَمَا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ وَالْمُنْخَنِقَةُ وَالْمَوْقُوذَةُ وَالْمُتَرَدِّيَةُ وَالنَّطِيحَةُ وَمَا أَكَلَ السَّبُعُ } فإن هذه وإن كانت من الأنعام إلا أنها تحرم بهذه العوارض ؛ ولهذا قال : { إِلا مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى النُّصُبِ } يعني : منها .   فإنه حرام لا يمكن استدراكه ،   وتلاحقُه ؛ ولهذا قال تعالى : { أُحِلَّتْ لَكُمْ بَهِيمَةُ الأنْعَامِ إِلا مَا يُتْلَى عَلَيْكُمْ } أي : إلا ما سيتلى عليكم من تحريم بعضها في بعض الأحوال .

وقوله : { غَيْرَ مُحِلِّي الصَّيْدِ وَأَنْتُمْ حُرُمٌ } قال بعضهم : هذا منصوب على الحال .   والمراد من الأنعام : ما يعم الإنسي من الإبل والبقر والغنم ،   وما يعم الوحشي كالظباء والبقر والحمر ،   فاستثنى من الإنسي ما تقدم ،   واستثنى من الوحشي الصيد في حال الإحرام .

وقيل : المراد [ أحللنا لكم الأنعام إلا ما استثني لمن التزم تحريم الصيد وهو حرام ،   كقوله : { فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلا عَادٍ } أي : أبحنا تناول الميتة للمضطر بشرط أن يكون غير باغ ولا عاد ،   أي : كما ] أحللنا الأنعام لكم في جميع الأحوال ،   فحرموا الصيد في حال الإحرام ،   فإن الله قد حكم بهذا وهو الحكيم في جميع ما يأمر به وينهى عنه ؛ ولهذا قال : { إِنَّ اللَّهَ يَحْكُمُ مَا يُرِيدُ }"
5,2,"ثم قال : { يَا أَيُّهَا الَّذِينَ آمَنُوا لا تُحِلُّوا شَعَائِرَ اللَّهِ } قال ابن عباس : يعني بذلك مناسك الحج .

وقال مجاهد : الصفا والمروة والهدي والبُدن من شعائر الله .

وقيل : شعائر الله محارمه [ التي حرمها ] أي : لا تحلوا محارم الله التي حرمها تعالى ؛ ولهذا قال [ تعالى ] { وَلا الشَّهْرَ الْحَرَامَ } يعني بذلك تحريمه والاعتراف بتعظيمه ،   وترك ما نهى الله عن تعاطيه فيه من الابتداء بالقتال وتأكيد اجتناب المحارم ،   كما قال تعالى : { يَسْأَلُونَكَ عَنِ الشَّهْرِ الْحَرَامِ قِتَالٍ فِيهِ قُلْ قِتَالٌ فِيهِ كَبِيرٌ } [ البقرة : 217 ] ،   وقال تعالى : { إِنَّ عِدَّةَ الشُّهُورِ عِنْدَ اللَّهِ اثْنَا عَشَرَ شَهْرًا [ فِي كِتَابِ اللَّهِ يَوْمَ خَلَقَ السَّمَاوَاتِ وَالأرْضَ مِنْهَا أَرْبَعَةٌ حُرُمٌ ذَلِكَ الدِّينُ الْقَيِّمُ فَلا تَظْلِمُوا فِيهِنَّ أَنْفُسَكُمْ ] } الآية .   [ التوبة : 36 ] .

وفي صحيح البخاري : عن أبي بكرة أن رسول الله صلى الله عليه وسلم قال في حجة الوداع :  "" إن الزمان قد استدار كهيئته يوم خلق الله السموات والأرض ،   السنة اثنا عشر شهرا ،   منها أربعة حُرُم ،   ثلاث متواليات : ذو القَعْدة ،   وذو الحجة ،   والمحرم ،   ورجب مُضَر الذي بين جُمادى وشعبان ""  .

وهذا يدل على استمرار تحريمها إلى آخر وقت ،   كما هو مذهب طائفة من السلف .

وقال علي بن أبي طلحة عن ابن عباس في قوله تعالى : { وَلا الشَّهْرَ الْحَرَامَ } يعني : لا تستحلوا قتالا فيه .   وكذا قال مُقَاتل بن حَيَّان ،   وعبد الكريم بن مالك الجزَريُّ ،   واختاره ابن جرير أيضًا ،   وقد ذهب الجمهور إلى أن ذلك منسوخ ،   وأنه يجوز ابتداء القتال في الأشهر الحرم ،   واحتجوا بقوله : { فَإِذَا انْسَلَخَ الأشْهُرُ الْحُرُمُ فَاقْتُلُوا الْمُشْرِكِينَ حَيْثُ وَجَدْتُمُوهُمْ } [ التوبة : 5 ] قالوا : والمراد أشهر التسيير الأربعة ،   [ { فَاقْتُلُوا الْمُشْرِكِينَ حَيْثُ وَجَدْتُمُوهُمْ } ]  قالوا : فلم يستثن شهرا حراما من غيره .

وقد حكى الإمام أبو جعفر [ رحمه الله ] الإجماع على أن الله قد أحل قتال أهل الشرك في الأشهر الحرم ،   وغيرها من شهور السنة ،   قال : وكذلك أجمعوا على أن المشرك لو قلد عنقه أو ذراعيه بلحاء جميع أشجار الحرم ،   لم يكن ذلك له أمانا من القتل ،   إذا لم يكن تقدم له عقد ذمة من المسلمين أو أمان ولهذه المسألة بحث آخر ،   له موضع أبسط من هذا .

[ و ] قوله : { وَلا الْهَدْيَ وَلا الْقَلائِدَ } يعني : لا تتركوا الإهداء إلى البيت ؛ فإن فيه تعظيمًا لشعائر الله ،   ولا تتركوا تقليدها في أعناقها لتتميز به عما عداها من الأنعام ،   وليعلم أنها هدي إلى الكعبة فيجتنبها من يريدها بسوء ،   وتبعث من يراها على الإتيان بمثلها ،   فإن من دعا إلى هدْيٍ كان له من الأجر مثل أجور من اتبعه ،   من غير أن ينقص من أجورهم شيئا ؛ ولهذا لما حَج رسول الله صلى الله عليه وسلم بات بذي الحُلَيْفة ،   وهو وادي العَقيق ،   فلما أصبح طاف على نسائه ،   وكن تسعا ،   ثم اغتسل وتَطيَّب وصلَّى ركعتين ،   ثم أشعر هَدْيَه وقلَّدَه ،   وأهَلَّ بالحج والعمرة وكان هديه إبلا كثيرة تنيفُ على الستين ،   من أحسن الأشكال والألوان ،   كما قال تعالى : { ذَلِكَ وَمَنْ يُعَظِّمْ شَعَائِرَ اللَّهِ فَإِنَّهَا مِنْ تَقْوَى الْقُلُوبِ } [ الحج : 32 ] .

قال بعض السلف : إعظامها : استحسانها واستسمانها .

وقال علي بن أبي طالب : أمرنا رسول الله صلى الله عليه وسلم أن نستشرف العين والأذن .   رواه أهل السنن

وقال مُقاتل بن حَيَّان : { وَلا الْقَلائِدَ } فلا تستحلوا وكان أهل الجاهلية إذا خرجوا من أوطانهم في غير الأشهر الحرم قلَّدوا أنفسهم بالشَّعْر والوَبَر ،   وتقلد مشركو الحرم من لَحاء شجر الحرم ،   فيأمنون به .

رواه ابن أبي حاتم ،   ثم قال : حدثنا محمد بن عَمَّار ،   حدثنا سعيد بن سليمان ،   حدثنا عَبَّاد بن العَوَّام ،   عن سفيان بن حسين ،   عن الحكم ،   عن مجاهد ،   عن ابن عباس قال : نسخ من هذه السورة آيتان : آية القلائد ،   وقوله : { فَإِنْ جَاءُوكَ فَاحْكُمْ بَيْنَهُمْ أَوْ أَعْرِضْ عَنْهُمْ } [ المائدة : 42 ] .

وحدثنا المنذر بن شاذان ،   حدثنا زكريا بن عَدِيّ ،   حدثنا محمد بن أبي عَدِيّ ،   عن ابن عَوْن قال : قلت للحسن : نسخ من المائدة شيء ؟ قال : لا .

وقال عطاء : كانوا يتقلدون من شجر الحرم ،   فيأمنون ،   فنهى الله عن قطع شجره .   وكذا قال مُطرِّف بن عبد الله .

وقوله : { وَلا آمِّينَ الْبَيْتَ الْحَرَامَ يَبْتَغُونَ فَضْلا مِنْ رَبِّهِمْ وَرِضْوَانًا } أي : ولا تستحلوا قتال القاصدين إلى بيت الله الحرام ،   الذي من دخله كان آمنا ،   وكذا من قصده طالبا فضل الله وراغبا في رضوانه ،   فلا تصدوه ولا تمنعوه ولا تهيجوه .

قال مجاهد ،   وعطاء ،   وأبو العالية ،   ومُطَرِّف بن عبد الله ،   وعبد الله بن عُبَيد بن عُمير ،   والربيع بن أنس ،   وقتادة ،   ومُقاتل بن حَيَّان في قوله : { يَبْتَغُونَ فَضْلا مِنْ رَبِّهِمْ } يعني بذلك : التجارة .

وهذا كما تقدم في قوله : { لَيْسَ عَلَيْكُمْ جُنَاحٌ أَنْ تَبْتَغُوا فَضْلا مِنْ رَبِّكُمْ } [ البقرة : 198 ]

وقوله : { وَرِضْوَانَا } قال ابن عباس : يترضَّون الله بحجهم .

وقد ذكر عِكْرِمة ،   والسُّدِّي ،   وابن جُرَيْجٍ : أن هذه الآية نزلت في الحُطم بن هند البكري ،   كان قد أغار على سَرْح المدينة ،   فلما كان من العام المقبل اعتمر إلى البيت ،   فأراد بعض الصحابة أن يعترضوا في طريقه إلى البيت ،   فأنزل الله عز وجل { وَلا آمِّينَ الْبَيْتَ الْحَرَامَ يَبْتَغُونَ فَضْلا مِنْ رَبِّهِمْ وَرِضْوَانًا } .

وقد حكى ابن جرير الإجماع على أن المشرك يجوز قتله ،   إذا لم يكن له أمان ،   وإن أمَّ البيت الحرام أو بيت المقدس ؛ فإن هذا الحكم منسوخ في حقهم ،   والله أعلم .   فأما من قصده بالإلحاد فيه والشرك عنده والكفر به ،   فهذا يمنع كما قال [ تعالى ] { يَا أَيُّهَا الَّذِينَ آمَنُوا إِنَّمَا الْمُشْرِكُونَ نَجَسٌ فَلا يَقْرَبُوا الْمَسْجِدَ الْحَرَامَ بَعْدَ عَامِهِمْ هَذَا } [ التوبة : 28 ] ولهذا بعث رسول الله صلى الله عليه وسلم عام تسع - لما أمَّر الصديق على الحجيج - علِيّا ،   وأمره أن ينادي على سبيل النيابة عن رسول الله صلى الله عليه وسلم ببراءة ،   وألا يحج بعد العام مُشْرِك ،   ولا يطوفن بالبيت عُرْيان .

وقال [ على ] بن أبي طلحة ،   عن ابن عباس قوله : { وَلا آمِّينَ الْبَيْتَ الْحَرَامَ } يعني من توجه قِبَل البيت الحرام ،   فكان المؤمنون والمشركون يحجون البيت الحرام ،   فنهى الله المؤمنين أن يمنعوا أحدا يحج البيت أو يعرضوا له من مؤمن أو كافر ،   ثم أنزل الله بعدها : { إِنَّمَا الْمُشْرِكُونَ نَجَسٌ فَلا يَقْرَبُوا الْمَسْجِدَ الْحَرَامَ بَعْدَ عَامِهِمْ هَذَا } [ التوبة : 28 ] وقال تعالى : { مَا كَانَ لِلْمُشْرِكِينَ أَنْ يَعْمُرُوا مَسَاجِدَ اللَّهِ } [ التوبة : 17 ] وقال [ تعالى ] : { إِنَّمَا يَعْمُرُ مَسَاجِدَ اللَّهِ مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الآخِرِ } [ التوبة : 18 ] فنفى المشركين من المسجد الحرام .

وقال عبد الرزاق : حدثنا مَعْمَر ،   عن قتادة في قوله : { وَلا الْقَلائِدَ وَلا آمِّينَ الْبَيْتَ الْحَرَامَ } قال : منسوخ ،   كان الرجل في الجاهلية إذا خرج من بيته يريد الحج تَقلَّد من الشجر ،   فلم يعرض له أحد ،   وإذا رجع تقلد قلادة من شَعرٍ فلم يعرض له أحد .   وكان المشرك يومئذ لا يصد عن البيت ،   فأمروا ألا يقاتلوا في الشهر الحرام ولا عند البيت ،   فنسخها قوله : { فَاقْتُلُوا الْمُشْرِكِينَ حَيْثُ وَجَدْتُمُوهُمْ } [ التوبة : 5 ] .   .

وقد اختار ابن جرير أن المراد بقوله : { وَلا الْقَلائِدَ } يعني : إن تقلدوا قلادة من الحرم فأمنوه ،   قال : ولم تزل العرب تعير من أخفر ذلك ،   قال الشاعر :

ألَمْ تَقْتُلا الحرْجَين إذ أعورا لكم *** يمرَّان الأيدي اللَّحاء المُضَفَّرا

وقوله : { وَإِذَا حَلَلْتُمْ فَاصْطَادُوا } أي : إذا فرغتم من إحرامكم وأحللتم منه ،   فقد أبحنا لكم ما كان محرما عليكم في حال الإحرام من الصيد .   وهذا أمر بعد الحظر ،   والصحيح الذي يثبت على السَّبْر : أنه يرد الحكم إلى ما كان عليه قبل النهي ،   فإن كان واجبًا رده واجبًا ،   وإن كان مستحبًا فمستحب ،   أو مباحًا فمباح .   ومن قال : إنه على الوجوب ،   ينتقض عليه بآيات كثيرة ،   ومن قال : إنه للإباحة ،   يرد عليه آيات أخر ،   والذي ينتظم الأدلة كلها هذا الذي ذكرناه ،   كما اختاره بعض علماء الأصول ،   والله أعلم .

وقوله : { وَلا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ أَنْ صَدُّوكُمْ عَنِ الْمَسْجِدِ الْحَرَامِ أَنْ تَعْتَدُوا } ومن القراء من قرأ :  "" أن صدوكم ""  بفتح الألف من  "" أن ""  ومعناها ظاهر ،   أي : لا يحملنكم بغض قوم قد كانوا صدوكم عن الوصول إلى المسجد الحرام ،   وذلك عام الحديبية ،   على أن تعتدوا [ في ] حكم الله فيكم فتقتصوا منهم ظلمًا وعدوانًا ،   بل احكموا بما أمركم الله به من العدل في كل أحد .   وهذه الآية كما سيأتي من قوله تعالى : { وَلا يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ عَلَى أَلا تَعْدِلُوا اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَى } [ المائدة : 8 ] أي : لا يحملنكم بغض أقوام على ترك العدل ،   فإن العدل واجب على كل أحد ،   في كل أحد في كل حال .

وقال بعض السلف : ما عاملتَ من عصى الله فيك بمثل أن تطيع الله فيه ،   والعدل به قامت السموات والأرض .

وقال ابن أبي حاتم : حدثنا أبي ،   حدثنا سَهْل بن عثمان حدثنا عبد الله بن جعفر ،   عن زيد بن أسلم قال : كان رسول الله صلى الله عليه وسلم بالحديبية وأصحابه حين صدهم المشركون عن البيت ،   وقد اشتد ذلك عليهم ،   فمر بهم أناس من المشركين من أهل المشرق ،   يريدون العمرة ،   فقال أصحاب النبي صلى الله عليه وسلم : نصد هؤلاء كما صدنا أصحابهم .   فأنزل الله هذه الآية .

والشنآن هو : البغض .   قاله ابن عباس وغيره ،   وهو مصدر من شنَأته أشنؤه شنآنا ،   بالتحريك ،   مثل قولهم : جَمَزَان ،   ودَرَجَان ورَفَلان ،   من جمز ،   ودرج ،   ورفل .   قال ابن جرير : من العرب من يسقط التحريك في شنآن ،   فيقول : شنان .   قال : ولم أعلم أحدًا قرأ بها ،   ومنه قول الشاعر :

ومَا العيشُ إلا ما تُحبُّ وتَشْتَهي *** وَإنْ لامَ فيه ذو الشنَّان وفَنَّدَا

وقوله : { وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَى وَلا تَعَاوَنُوا عَلَى الإثْمِ وَالْعُدْوَانِ } يأمر تعالى عباده المؤمنين بالمعاونة على فعل الخيرات ،   وهو البر ،   وترك المنكرات وهو التقوى ،   وينهاهم عن التناصر على الباطل .

والتعاون على المآثم والمحارم .

قال ابن جرير : الإثم : ترك ما أمر الله بفعله ،   والعدوان : مجاوزة ما حد الله في دينكم ،   ومجاوزة ما فرض عليكم في أنفسكم وفي غيركم .

وقد قال الإمام أحمد : حدثنا هُشَيْم ،   حدثنا عبيد الله بن أبي بكر بن أنس ،   عن جده أنس بن مالك قال : قال رسول الله صلى الله عليه وسلم :  "" انْصُرْ أخاك ظالمًا أو مظلومًا ""  .   قيل : يا رسول الله ،   هذا نَصَرْتُه مظلوما ،   فكيف أنصره إذا كان ظالما ؟ قال :  "" تحجزه تمنعه فإن ذلك نصره ""  .

انفرد به البخاري من حديث هُشَيْم به نحوه وأخرجاه من طريق ثابت ،   عن أنس قال : قال رسول الله صلى الله عليه وسلم :  "" انصر أخاك ظالما أو مظلوما ""  .   قيل : يا رسول الله ،   هذا نصرته مظلوما ،   فكيف أنصره ظالما ؟ قال :  "" تمنعه من الظلم ،   فذاك نصرك إياه ""  .

وقال الإمام أحمد : حدثنا يزيد ،   حدثنا سفيان بن سعيد ،   عن يحيى بن وَثَّاب ،   عن رجل من أصحاب النبي صلى الله عليه وسلم قال :  "" المؤمن الذي يخالط الناس ويصبر على أذاهم ،   أعظم أجرا من الذي لا يخالط الناس ولا يصبر على أذاهم ""  .

وقد رواه أحمد أيضا في مسند عبد الله بن عمر : حدثنا حجاج ،   حدثنا شعبة عن الأعمش ،   عن يحيى بن وثاب ،   عن شيخ من أصحاب النبي صلى الله عليه وسلم ،   [ قال الأعمش : هو ابن عمر ،   عن النبي صلى الله عليه وسلم ] أنه قال :  "" المؤمن الذي يخالط الناس ويصبر على أذاهم ،   خير من الذي لا يخالطهم ولا يصبر على أذاهم ""  .

وهكذا رواه الترمذي من حديث شعبة ،   وابن ماجه من طريق إسحاق بن يوسف ،   كلاهما عن الأعمش ،   به .

وقال الحافظ أبو بكر البزار : حدثنا إبراهيم بن عبد الله بن محمد أبو شيبة الكوفي ،   حدثنا بكر بن عبد الرحمن ،   حدثنا عيسى بن المختار ،   عن ابن أبي ليلى ،   عن فُضَيْل بن عمرو ،   عن أبي وائل ،   عن عبد الله قال : قال رسول الله صلى الله عليه وسلم :  "" الدَّالُّ على الخير كفاعله ""  .   ثم قال : لا نعلمه يروى إلا بهذا الإسناد .

قلت : وله شاهد في الصحيح :  "" من دعا إلى هدي كان له من الأجر مثل أجور من اتبعه إلى يوم القيامة ،   لا ينقص ذلك من أجورهم شيئا ،   ومن دعا إلى ضلالة كان عليه من الإثم مثل آثام من اتبعه إلى يوم القيامة ،   لا ينقص ذلك من آثامهم شيئا ""  .

وقال أبو القاسم الطبراني : حدثنا عمرو بن إسحاق بن إبراهيم بن العلاء بن زبريق الحمصي ،   حدثنا أبي ،   حدثنا عمرو بن الحارث ،   عن عبد الله بن سالم ،   عن الزبيدي ،   قال عباس بن يونس : إن أبا الحسن نِمْرَان بن مخُمر حدثه أن رسول الله صلى الله عليه وسلم قال :  "" من مشى مع ظالم ليعينه ،   وهو يعلم أنه ظالم ،   فقد خرج من الإسلام ""  ."
