surah_number,ayah_number,tafsir_text
14,11,قالت لهم رسلهم : { إِنْ نَحْنُ إِلا بَشَرٌ مِثْلُكُمْ } أي : صحيح أنا بشر مثلكم في البشرية { وَلَكِنَّ اللَّهَ يَمُنُّ عَلَى مَنْ يَشَاءُ مِنْ عِبَادِهِ } أي : بالرسالة والنبوة { وَمَا كَانَ لَنَا أَنْ نَأْتِيَكُمْ بِسُلْطَانٍ } على وفق ما سألتم { إِلا بِإِذْنِ اللَّهِ } أي : بعد سؤالنا إياه ،   وإذنه لنا في ذلك ،   { وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ } أي : في جميع أمورهم .
14,12,ثم قالت الرسل : { وَمَا لَنَا أَلا نَتَوَكَّلَ عَلَى اللَّهِ } أي : وما يمنعنا من التوكل عليه ،   وقد هدانا لأقوم الطرق وأوضحها وأبينها ،   { وَلَنَصْبِرَنَّ عَلَى مَا آذَيْتُمُونَا } أي : من الكلام السيئ ،   والأفعال السخيفة ،   { وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُتَوَكِّلُونَ }
14,13,"يخبر تعالى عما توعدت به الأمم الكافرة رسلهم ،   من الإخراج من أرضهم ،   والنفي من بين أظهرهم ،   كما قال قوم شعيب له ولمن آمن به : { لَنُخْرِجَنَّكَ يَا شُعَيْبُ وَالَّذِينَ آمَنُوا مَعَكَ مِنْ قَرْيَتِنَا أَوْ لَتَعُودُنَّ فِي مِلَّتِنَا } [ الأعراف : 88 ] ،   وقال قوم لوط : { أَخْرِجُوا آلَ لُوطٍ مِنْ قَرْيَتِكُمْ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ } [ النمل : 56 ] ،   وقال تعالى إخبارا عن مشركي قريش : { وَإِنْ كَادُوا لَيَسْتَفِزُّونَكَ مِنَ الأرْضِ لِيُخْرِجُوكَ مِنْهَا وَإِذًا لا يَلْبَثُونَ خِلافَكَ إِلا قَلِيلا } [ الإسراء : 76 ] ،   وقال تعالى : { وَإِذْ يَمْكُرُ بِكَ الَّذِينَ كَفَرُوا لِيُثْبِتُوكَ أَوْ يَقْتُلُوكَ أَوْ يُخْرِجُوكَ وَيَمْكُرُونَ وَيَمْكُرُ اللَّهُ وَاللَّهُ خَيْرُ الْمَاكِرِينَ } [ الأنفال : 30 ] .

وكان من صنعه تعالى : أنه أظهر رسوله ونصره ،   وجعل له بسبب خروجه من مكة أنصارًا وأعوانًا وجندا ،   يقاتلون في سبيل الله ،   ولم يزل يرقيه [ الله ] تعالى من شيء إلى شيء ،   حتى فتح له مكة التي أخرجته ،   ومكن له فيها ،   وأرغم آناف أعدائه منهم ،   و[ من ] سائر [ أهل ] الأرض ،   حتى دخل الناس في دين الله أفواجا ،   وظهرت كلمة الله ودينه على سائر الأديان ،   في مشارق الأرض ومغاربها في أيسر زمان ؛ ولهذا قال تعالى : { فَأَوْحَى إِلَيْهِمْ رَبُّهُمْ لَنُهْلِكَنَّ الظَّالِمِينَ وَلَنُسْكِنَنَّكُمُ الأرْضَ مِنْ بَعْدِهِمْ } كما قال تعالى : { وَلَقَدْ سَبَقَتْ كَلِمَتُنَا لِعِبَادِنَا الْمُرْسَلِينَ إِنَّهُمْ لَهُمُ الْمَنْصُورُونَ وَإِنَّ جُنْدَنَا لَهُمُ الْغَالِبُونَ } [ الصافات : 171 - 173 ] ،   وقال تعالى : { كَتَبَ اللَّهُ لأغْلِبَنَّ أَنَا وَرُسُلِي إِنَّ اللَّهَ قَوِيٌّ عَزِيزٌ } [ المجادلة : 21 ] ،   وقال : { وَلَقَدْ كَتَبْنَا فِي الزَّبُورِ مِنْ بَعْدِ الذِّكْرِ أَنَّ الأرْضَ يَرِثُهَا عِبَادِيَ الصَّالِحُونَ } [ الأنبياء : 105 ] ،

{ قَالَ مُوسَى لِقَوْمِهِ اسْتَعِينُوا بِاللَّهِ وَاصْبِرُوا إِنَّ الأرْضَ لِلَّهِ يُورِثُهَا مَنْ يَشَاءُ مِنْ عِبَادِهِ وَالْعَاقِبَةُ لِلْمُتَّقِينَ } [ الأعراف : 128 ] ،   وقال تعالى : { وَأَوْرَثْنَا الْقَوْمَ الَّذِينَ كَانُوا يُسْتَضْعَفُونَ مَشَارِقَ الأرْضِ وَمَغَارِبَهَا الَّتِي بَارَكْنَا فِيهَا وَتَمَّتْ كَلِمَةُ رَبِّكَ الْحُسْنَى عَلَى بَنِي إِسْرَائِيلَ بِمَا صَبَرُوا وَدَمَّرْنَا مَا كَانَ يَصْنَعُ فِرْعَوْنُ وَقَوْمُهُ وَمَا كَانُوا يَعْرِشُونَ } [ الأعراف : 137 ] .

وقوله : { ذَلِكَ لِمَنْ خَافَ مَقَامِي وَخَافَ وَعِيدِ } أي : وعيدي هذا لمن خاف مقامي بين يدي يوم القيامة ،   وخشي من وعيدي ،   وهو تخويفي وعذابي ،   كما قال تعالى : { فَأَمَّا مَنْ طَغَى وَآثَرَ الْحَيَاةَ الدُّنْيَا فَإِنَّ الْجَحِيمَ هِيَ الْمَأْوَى وَأَمَّا مَنْ خَافَ مَقَامَ رَبِّهِ وَنَهَى النَّفْسَ عَنِ الْهَوَى فَإِنَّ الْجَنَّةَ هِيَ الْمَأْوَى } [ النازعات : 37 - 41 ] ،   وقال : { وَلِمَنْ خَافَ مَقَامَ رَبِّهِ جَنَّتَانِ } [ الرحمن : 46 ] ."
14,14,/ت13
14,15,"وقوله : { واستفتحوا } أي : استنصرت الرسل ربها على قومها .   قاله ابن عباس ،   ومجاهد ،   وقتادة .

وقال عبد الرحمن بن زيد بن أسلم : استفتحت الأمم على أنفسها ،   كما قالوا : { اللَّهُمَّ إِنْ كَانَ هَذَا هُوَ الْحَقَّ مِنْ عِنْدِكَ فَأَمْطِرْ عَلَيْنَا حِجَارَةً مِنَ السَّمَاءِ أَوِ ائْتِنَا بِعَذَابٍ أَلِيمٍ } [ الأنفال : 32 ] .

ويحتمل أن يكون هذا مرادًا وهذا مرادًا ،   كما أنهم استفتحوا على أنفسهم يوم بدر ،   واستفتح رسول الله واستنصر ،   وقال الله تعالى للمشركين : { إِنْ تَسْتَفْتِحُوا فَقَدْ جَاءَكُمُ الْفَتْحُ وَإِنْ تَنْتَهُوا فَهُوَ خَيْرٌ لَكُمْ } الآية [ الأنفال : 19 ] ،   والله أعلم .

{ وَخَابَ كُلُّ جَبَّارٍ عَنِيدٍ } أي : متجبر في نفسه معاند للحق ،   كما قال تعالى : { أَلْقِيَا فِي جَهَنَّمَ كُلَّ كَفَّارٍ عَنِيدٍ مَنَّاعٍ لِلْخَيْرِ مُعْتَدٍ مُرِيبٍ الَّذِي جَعَلَ مَعَ اللَّهِ إِلَهًا آخَرَ فَأَلْقِيَاهُ فِي الْعَذَابِ الشَّدِيدِ } [ ق : 24 - 26 ] .

وفي الحديث :  "" إنه يؤتى بجهنم يوم القيامة ،   فتنادي الخلائق فتقول : إني وُكلت بكل جبار عنيد ""  الحديث .

خاب وخسر حين اجتهد الأنبياء في الابتهال إلى ربها العزيز المقتدر ."
14,16,"وقوله : { مِنْ وَرَائِهِ جَهَنَّمُ } و "" وراء ""  ها هنا بمعنى  "" أمام ""  ،   كما قال تعالى : { وَكَانَ وَرَاءَهُمْ مَلِكٌ يَأْخُذُ كُلَّ سَفِينَةٍ غَصْبًا } [ الكهف : 79 ] ،   وكان ابن عباس يقرؤها  "" وكان أمامهم ملك ""  .

أي : من وراء الجبار العنيد جهنم ،   أي : هي له بالمرصاد ،   يسكنها مخلدا يوم المعاد ،   ويعرض عليها غدوا وعشيا إلى يوم التناد .

{ وَيُسْقَى مِنْ مَاءٍ صَدِيدٍ } أي : في النار ليس له شراب إلا من حميم أو غساق ،   فهذا في غاية الحرارة ،   وهذا في غاية البرد والنتن ،   كما قال : { هَذَا فَلْيَذُوقُوهُ حَمِيمٌ وَغَسَّاقٌ وَآخَرُ مِنْ شَكْلِهِ أَزْوَاجٌ } [ ص : 57 ،   58 ] .

وقال مجاهد ،   وعكرمة : الصديد : من القيح والدم .

وقال قتادة : هو ما يسيل من لحمه وجلده .   وفي رواية عنه : الصديد : ما يخرج من جوف الكافر ،   قد خالط القيح والدم .

ومن حديث شَهْر بن حَوْشَب ،   عن أسماء بنت يزيد بن السكن قالت : قلت : يا رسول الله ،   ما طينة الخبال ؟ قال :  "" صديد أهل النار ""  وفي رواية :  "" عُصَارة أهل النار ""  .

وقال الإمام أحمد : حدثنا علي بن إسحاق ،   أنبأنا عبد الله ،   أنا صفوان بن عمرو ،   عن عبيد الله بن بُرْ ،   عن أبي أمامة ،   رضي الله عنه ،   عن النبي صلى الله عليه وسلم في قوله : { وَيُسْقَى مِنْ مَاءٍ صَدِيدٍ يَتَجَرَّعُهُ } قال :  "" يُقَرَّبُ إليه فيتكرهه ،   فإذا أدنى منه شَوى وجهه ،   ووقعت فروة رأسه ،   فإذا شربه قطع أمعاءه حتى يخرج من دبره .   يقول الله تعالى { وَسُقُوا مَاءً حَمِيمًا فَقَطَّعَ أَمْعَاءَهُمْ } [ محمد : 15 ] ،   ويقول : { وَإِنْ يَسْتَغِيثُوا يُغَاثُوا بِمَاءٍ كَالْمُهْلِ يَشْوِي الْوُجُوهَ بِئْسَ الشَّرَابُ }  [ الكهف : 29 ] .

وهكذا رواه ابن جرير ،   من حديث عبد الله بن المبارك ،   به ورواه هو وابن أبي حاتم : من حديث بَقِيَّة ابن الوليد ،   عن صفوان بن عمرو ،   به ."
14,17,"وقوله : { يتجرعه } أي : يتغصصه ويتكرهه ،   أي : يشربه قهرا وقسرا ،   لا يضعه في فيه حتى يضربه الملك بمطراق من حديد ،   كما قال تعالى : { وَلَهُمْ مَقَامِعُ مِنْ حَدِيدٍ } [ الحج : 21 ] .

{ وَلا يَكَادُ يُسِيغُهُ } أي : يزدرده لسوء لونه وطعمه وريحه ،   وحرارته أو برده الذي لا يستطاع .

{ وَيَأْتِيهِ الْمَوْتُ مِنْ كُلِّ مَكَانٍ } أي : يألم له جميع بدنه وجوارحه وأعضائه .

قال ميمون بن مِهْرَان : من كل عظم ،   وعرق ،   وعصب .

وقال عكرمة : حتى من أطراف شعره .

وقال إبراهيم التيمي : من موضع كل شعرة ،   أي : من جسده ،   حتى من أطراف شعره .

وقال ابن جرير : { وَيَأْتِيهِ الْمَوْتُ مِنْ كُلِّ مَكَانٍ } أي : من أمامه وورائه ،   وعن يمينه وشماله ،   ومن فوقه ومن تحت أرجله ومن سائر أعضاء جسده .

وقال الضحاك ،   عن ابن عباس : { وَيَأْتِيهِ الْمَوْتُ مِنْ كُلِّ مَكَانٍ } قال : أنواع العذاب الذي يعذبه الله بها يوم القيامة في نار جهنم ،   وليس منها نوع إلا الموت يأتيه منه لو كان يموت ،   ولكن لا يموت ؛ لأن الله تعالى قال : { لا يُقْضَى عَلَيْهِمْ فَيَمُوتُوا وَلا يُخَفَّفُ عَنْهُمْ مِنْ عَذَابِهَا [ كَذَلِكَ نَجْزِي كُلَّ كَفُورٍ ]  } [ فاطر : 36 ] .

ومعنى كلام ابن عباس ،   رضي الله عنه : أنه ما من نوع من هذه الأنواع من [ هذا ] العذاب إلا إذا ورد عليه اقتضى أن يموت منه لو كان يموت ،   ولكنه لا يموت ليخلد في دوام العذاب والنكال ؛ ولهذا قال : { وَيَأْتِيهِ الْمَوْتُ مِنْ كُلِّ مَكَانٍ وَمَا هُوَ بِمَيِّتٍ }

وقوله : { وَمِنْ وَرَائِهِ عَذَابٌ غَلِيظٌ } أي : وله من بعد هذا الحال عذاب آخر غليظ ،   أي : مؤلم صعب شديد أغلظ من الذي قبله وأدهى وأمر .   وهذا كما قال تعالى عن شجرة الزقوم : { إِنَّهَا شَجَرَةٌ تَخْرُجُ فِي أَصْلِ الْجَحِيمِ طَلْعُهَا كَأَنَّهُ رُءُوسُ الشَّيَاطِينِ فَإِنَّهُمْ لآكِلُونَ مِنْهَا فَمَالِئُونَ مِنْهَا الْبُطُونَ ثُمَّ إِنَّ لَهُمْ عَلَيْهَا لَشَوْبًا مِنْ حَمِيمٍ ثُمَّ إِنَّ مَرْجِعَهُمْ لإلَى الْجَحِيمِ } [ الصافات : 64 - 68 ] ،   فأخبر أنهم تارة يكونون في أكل زقوم ،   وتارة في شرب حميم ،   وتارة يردون إلى الجحيم عياذا بالله من ذلك ،   وهكذا قال تعالى : { هَذِهِ جَهَنَّمُ الَّتِي يُكَذِّبُ بِهَا الْمُجْرِمُونَ يَطُوفُونَ بَيْنَهَا وَبَيْنَ حَمِيمٍ آنٍ } [ الرحمن : 43 ،   44 ] ،   وقال تعالى : { إِنَّ شَجَرَةَ الزَّقُّومِ طَعَامُ الأثِيمِ كَالْمُهْلِ يَغْلِي فِي الْبُطُونِ كَغَلْيِ الْحَمِيمِ خُذُوهُ فَاعْتِلُوهُ إِلَى سَوَاءِ الْجَحِيمِ ثُمَّ صُبُّوا فَوْقَ رَأْسِهِ مِنْ عَذَابِ الْحَمِيمِ ذُقْ إِنَّكَ أَنْتَ الْعَزِيزُ الْكَرِيمُ إِنَّ هَذَا مَا كُنْتُمْ بِهِ تَمْتَرُونَ } [ الدخان : 43 - 50 ] ،   وقال : { وَأَصْحَابُ الشِّمَالِ مَا أَصْحَابُ الشِّمَالِ فِي سَمُومٍ وَحَمِيمٍ وَظِلٍّ مِنْ يَحْمُومٍ لا بَارِدٍ وَلا كَرِيمٍ } [ الواقعة : 41 - 44 ] ،   وقال تعالى : { هَذَا وَإِنَّ لِلطَّاغِينَ لَشَرَّ مَآبٍ جَهَنَّمَ يَصْلَوْنَهَا فَبِئْسَ الْمِهَادُ هَذَا فَلْيَذُوقُوهُ حَمِيمٌ وَغَسَّاقٌ وَآخَرُ مِنْ شَكْلِهِ أَزْوَاجٌ } [ ص : 55 - 58 ] ،   إلى غير ذلك من الآيات الدالة على تنوع العذاب عليهم ،   وتكراره وأنواعه وأشكاله ،   مما لا يحصيه إلا الله ،   عز وجل ،   جزاء وفاقا ،   { وَمَا رَبُّكَ بِظَلامٍ لِلْعَبِيدِ } [ فصلت : 46 ] ."
14,18,"هذا مثل ضربه الله تعالى لأعمال الكفار الذين عبدوا مع الله غيره ،   وكذبوا رسله ،   وبنوا أعمالهم على غير أساس صحيح ؛ فانهارت وعَدِمُوها أحوج ما كانوا إليها ،   فقال تعالى : { مَثَلُ الَّذِينَ كَفَرُوا بِرَبِّهِمْ أَعْمَالُهُمْ } أي : مثل أعمال الذين كفروا يوم القيامة إذا طلبوا ثوابها من الله تعالى ؛ لأنهم كانوا يحسبون أنهم على شيء ،   فلم يجدوا شيئًا ،   ولا ألفوا حاصلا إلا كما يتحصَّل من الرماد إذا اشتدت به الريح العاصفة { فِي يَوْمٍ عَاصِفٍ } أي : ذي ريح عاصفة قوية ،   فلا [ يقدرون على شيء من أعمالهم التي كسبوها في الدنيا إلا كما ] يقدرون على جمع هذا الرماد في هذا اليوم ،   كما قال تعالى : { وَقَدِمْنَا إِلَى مَا عَمِلُوا مِنْ عَمَلٍ فَجَعَلْنَاهُ هَبَاءً مَنْثُورًا } [ الفرقان : 23 ] ،   وقال تعالى : { مَثَلُ مَا يُنْفِقُونَ فِي هَذِهِ الْحَيَاةِ الدُّنْيَا كَمَثَلِ رِيحٍ فِيهَا صِرٌّ أَصَابَتْ حَرْثَ قَوْمٍ ظَلَمُوا أَنْفُسَهُمْ فَأَهْلَكَتْهُ } [ آل عمران : 117 ] ،   وقال تعالى : { يَا أَيُّهَا الَّذِينَ آمَنُوا لا تُبْطِلُوا صَدَقَاتِكُمْ بِالْمَنِّ وَالأذَى كَالَّذِي يُنْفِقُ مَالَهُ رِئَاءَ النَّاسِ وَلا يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الآخِرِ فَمَثَلُهُ كَمَثَلِ صَفْوَانٍ عَلَيْهِ تُرَابٌ فَأَصَابَهُ وَابِلٌ فَتَرَكَهُ صَلْدًا لا يَقْدِرُونَ عَلَى شَيْءٍ مِمَّا كَسَبُوا وَاللَّهُ لا يَهْدِي الْقَوْمَ الْكَافِرِينَ } [ البقرة : 264 ] .

وقال في هذه الآية : { ذَلِكَ هُوَ الضَّلالُ الْبَعِيدُ } أي : سعيهم وعملهم على غير أساس ولا استقامة حتى فقدوا ثوابهم أحوج ما هم إليه ،   { ذَلِكَ هُوَ الضَّلالُ الْبَعِيدُ }  ."
14,19,"يقول تعالى مخبرًا عن قدرته على معاد الأبدان يوم القيامة ،   بأنه خلق السموات والأرض التي هي أكبر من خلق الناس ،   أفليس الذي قدر على خلق هذه السموات ،   في ارتفاعها واتساعها وعظمتها وما فيها من الكواكب الثوابت والسيارات ،   والحركات المختلفات ،   والآيات الباهرات ،   وهذه الأرض بما فيها من مهاد ووهاد وأوتاد ،   وبراري وصحارى وقفار ،   وبحار وأشجار ،   ونبات وحيوان ،   على اختلاف أصنافها ومنافعها ،   وأشكالها وألوانها ؛ { أَوَلَمْ يَرَوْا أَنَّ اللَّهَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالأرْضَ وَلَمْ يَعْيَ بِخَلْقِهِنَّ بِقَادِرٍ عَلَى أَنْ يُحْيِيَ الْمَوْتَى بَلَى إِنَّهُ عَلَى كُلِّ شَيْءٍ قَدِيرٌ } [ الأحقاف : 33 ] ،   وقال تعالى : { أَوَلَمْ يَرَ الإنْسَانُ أَنَّا خَلَقْنَاهُ مِنْ نُطْفَةٍ فَإِذَا هُوَ خَصِيمٌ مُبِينٌ وَضَرَبَ لَنَا مَثَلا وَنَسِيَ خَلْقَهُ قَالَ مَنْ يُحْيِي الْعِظَامَ وَهِيَ رَمِيمٌ قُلْ يُحْيِيهَا الَّذِي أَنْشَأَهَا أَوَّلَ مَرَّةٍ وَهُوَ بِكُلِّ خَلْقٍ عَلِيمٌ الَّذِي جَعَلَ لَكُمْ مِنَ الشَّجَرِ الأخْضَرِ نَارًا فَإِذَا أَنْتُمْ مِنْهُ تُوقِدُونَ أَوَلَيْسَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالأرْضَ بِقَادِرٍ عَلَى أَنْ يَخْلُقَ مِثْلَهُمْ بَلَى وَهُوَ الْخَلاقُ الْعَلِيمُ إِنَّمَا أَمْرُهُ إِذَا أَرَادَ شَيْئًا أَنْ يَقُولَ لَهُ كُنْ فَيَكُونُ فَسُبْحَانَ الَّذِي بِيَدِهِ مَلَكُوتُ كُلِّ شَيْءٍ وَإِلَيْهِ تُرْجَعُونَ } [ يس : 77 - 83 ] .

وقوله : { إِنْ يَشَأْ يُذْهِبْكُمْ وَيَأْتِ بِخَلْقٍ جَدِيدٍ وَمَا ذَلِكَ عَلَى اللَّهِ بِعَزِيزٍ } أي : بعظيم ولا ممتنع ،   بل هو سهل عليه إذا خالفتم أمره ،   أن يذهبكم ويأتي بآخرين على غير صفتكم ،   كما قال تعالى : { يَا أَيُّهَا النَّاسُ أَنْتُمُ الْفُقَرَاءُ إِلَى اللَّهِ وَاللَّهُ هُوَ الْغَنِيُّ الْحَمِيدُ إِنْ يَشَأْ يُذْهِبْكُمْ وَيَأْتِ بِخَلْقٍ جَدِيدٍ وَمَا ذَلِكَ عَلَى اللَّهِ بِعَزِيزٍ } [ فاطر : 15 - 17 ] ،

وقال : { وَإِنْ تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لا يَكُونُوا أَمْثَالَكُمْ } [ محمد : 38 ] ،   وقال : { يَا أَيُّهَا الَّذِينَ آمَنُوا مَنْ يَرْتَدَّ مِنْكُمْ عَنْ دِينِهِ فَسَوْفَ يَأْتِي اللَّهُ بِقَوْمٍ يُحِبُّهُمْ وَيُحِبُّونَهُ } [ المائدة : 54 ] ،   وقال : { إِنْ يَشَأْ يُذْهِبْكُمْ أَيُّهَا النَّاسُ وَيَأْتِ بِآخَرِينَ وَكَانَ اللَّهُ عَلَى ذَلِكَ قَدِيرًا } [ النساء : 133 ] ."
14,20,/ت19
14,21,"يقول : { وَبَرَزُوا [ لِلَّهِ ] } أي : برزت الخلائق كلها ،   برها وفاجرها لله وحده الواحد القهار ،   أي : اجتمعوا له في براز من الأرض ،   وهو المكان الذي ليس فيه شيء يستر أحدا .

{ فَقَالَ الضُّعَفَاءُ } وهم الأتباع لقادتهم وسادتهم وكبرائهم الذين استكبروا عن عبادة .

الله وحده لا شريك له ،   وعن موافقة الرسل ،   فقالوا لهم : { إِنَّا كُنَّا لَكُمْ تَبَعًا } أي : مهما أمرتمونا ائتمرنا وفعلنا ،   { فَهَلْ أَنْتُمْ مُغْنُونَ عَنَّا مِنْ عَذَابِ اللَّهِ مِنْ شَيْءٍ } أي : فهل تدفعون عنا شيئًا من عذاب الله ،   كما كنتم تعدوننا وتمنوننا ؟ فقالت القادة لهم : { لَوْ هَدَانَا اللَّهُ لَهَدَيْنَاكُمْ } ولكن حق علينا قول ربنا ،   وسبق فينا وفيكم قدر الله ،   وحقت كلمة العذاب على الكافرين .

{ سَوَاءٌ عَلَيْنَا أَجَزِعْنَا أَمْ صَبَرْنَا مَا لَنَا مِنْ مَحِيصٍ } أي : ليس لنا خَلاص مما نحن فيه إن صبرنا عليه أو جزعنا منه .

قال عبد الرحمن بن زيد بن أسلم : إن أهل النار قال بعضهم لبعض : تعالوا ،   فإنما أدرك أهل الجنة الجنة ببكائهم وتضرعهم إلى الله ،   عز وجل ،   تعالوا نبك ونتضرع إلى الله فبكوا وتضرعوا ،   فلما رأوا ذلك لا ينفعهم قالوا : تعالوا ،   فإنما أدرك أهل الجنة الجنة بالصبر ،   تعالوا حتى نصبر فصبروا صبرا لم ير مثله ،   فلم ينفعهم ذلك ،   فعند ذلك قالوا { سَوَاءٌ عَلَيْنَا أَجَزِعْنَا أَمْ صَبَرْنَا مَا لَنَا مِنْ مَحِيصٍ }

قلت : والظاهر أن هذه المراجعة في النار بعد دخولهم إليها ،   كما قال تعالى : { وَإِذْ يَتَحَاجُّونَ فِي النَّارِ فَيَقُولُ الضُّعَفَاءُ لِلَّذِينَ اسْتَكْبَرُوا إِنَّا كُنَّا لَكُمْ تَبَعًا فَهَلْ أَنْتُمْ مُغْنُونَ عَنَّا نَصِيبًا مِنَ النَّارِ قَالَ الَّذِينَ اسْتَكْبَرُوا إِنَّا كُلٌّ فِيهَا إِنَّ اللَّهَ قَدْ حَكَمَ بَيْنَ الْعِبَادِ } [ غافر : 47 ،   48 ] ،   وقال تعالى : { قَالَ ادْخُلُوا فِي أُمَمٍ قَدْ خَلَتْ مِنْ قَبْلِكُمْ مِنَ الْجِنِّ وَالإنْسِ فِي النَّارِ كُلَّمَا دَخَلَتْ أُمَّةٌ لَعَنَتْ أُخْتَهَا حَتَّى إِذَا ادَّارَكُوا فِيهَا جَمِيعًا قَالَتْ أُخْرَاهُمْ لأولاهُمْ رَبَّنَا هَؤُلاءِ أَضَلُّونَا فَآتِهِمْ عَذَابًا ضِعْفًا مِنَ النَّارِ قَالَ لِكُلٍّ ضِعْفٌ وَلَكِنْ لا تَعْلَمُونَ وَقَالَتْ أُولاهُمْ لأخْرَاهُمْ فَمَا كَانَ لَكُمْ عَلَيْنَا مِنْ فَضْلٍ فَذُوقُوا الْعَذَابَ بِمَا كُنْتُمْ تَكْسِبُونَ } [ الأعراف : 38 ،   39 ] ،

وقال تعالى : { يَوْمَ تُقَلَّبُ وُجُوهُهُمْ فِي النَّارِ يَقُولُونَ يَا لَيْتَنَا أَطَعْنَا اللَّهَ وَأَطَعْنَا الرَّسُولا وَقَالُوا رَبَّنَا إِنَّا أَطَعْنَا سَادَتَنَا وَكُبَرَاءَنَا فَأَضَلُّونَا السَّبِيلا رَبَّنَا آتِهِمْ ضِعْفَيْنِ مِنَ الْعَذَابِ وَالْعَنْهُمْ لَعْنًا كَبِيرًا } [ الأحزاب : 66 - 68 ] .

وأما تخاصمهم في المحشر ،   فقال تعالى : { وَلَوْ تَرَى إِذِ الظَّالِمُونَ مَوْقُوفُونَ عِنْدَ رَبِّهِمْ يَرْجِعُ بَعْضُهُمْ إِلَى بَعْضٍ الْقَوْلَ يَقُولُ الَّذِينَ اسْتُضْعِفُوا لِلَّذِينَ اسْتَكْبَرُوا لَوْلا أَنْتُمْ لَكُنَّا مُؤْمِنِينَ قَالَ الَّذِينَ اسْتَكْبَرُوا لِلَّذِينَ اسْتُضْعِفُوا أَنَحْنُ صَدَدْنَاكُمْ عَنِ الْهُدَى بَعْدَ إِذْ جَاءَكُمْ بَلْ كُنْتُمْ مُجْرِمِينَ وَقَالَ الَّذِينَ اسْتُضْعِفُوا لِلَّذِينَ اسْتَكْبَرُوا بَلْ مَكْرُ اللَّيْلِ وَالنَّهَارِ إِذْ تَأْمُرُونَنَا أَنْ نَكْفُرَ بِاللَّهِ وَنَجْعَلَ لَهُ أَنْدَادًا وَأَسَرُّوا النَّدَامَةَ لَمَّا رَأَوُا الْعَذَابَ وَجَعَلْنَا الأغْلالَ فِي أَعْنَاقِ الَّذِينَ كَفَرُوا هَلْ يُجْزَوْنَ إِلا مَا كَانُوا يَعْمَلُونَ } [ سبأ : 31 - 33 ] ."
