surah_number,ayah_number,tafsir_text
80,14,"مرفوعة :  عالية القدر والشأن .

مطهَّرة :  منزهة عن العبث والنقص .

عاليةِ القدر والمكانة بتعاليمها وحِكَمها البالغة ."
80,15,"سَفَرة :  الملائكة لأنهم السفراءُ بين الله تعالى ورسله الكرام .

{  بِأَيْدِي سَفَرَةٍ } من الملائكة الذين جعلهم الله سفراء بينه وبين رسُله .  وهم {  لاَّ يَعْصُونَ الله مَآ أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ } [ التحريم :  6 ] ."
80,16,بررة :  جمع بارّ وهم الأطهار .
80,17,"قُتل الإنسان :  كلمة تقال للدعاء عليه بالعذاب .

بعد أن ذكر القرآن الكريم على أنه كتابُ موعظةٍ وذكرى وهدى للناس ،  يبين الله تعالى هنا جحودَ الإنسان وكفرَه الفاحشَ ولا سيّما أولئك الذين أُوتوا سَعةً من الرزق .  ثم يذكّره بمصدر حياته ووجودِه ،  وأصلِ نشْأتِه ،  وكيف يسَّر له السبيلَ في حياته ثم تولى موتَه وبعثَه .  ثم بعد ذلك ينعى على الإنسان تقصيره في أمره ،  وأنه لا يؤدي ما عليه لخالِقِه ،  فيقول :

{  قُتِلَ الإنسان مَآ أَكْفَرَهُ .  .  .  .  } .

هذه جملةُ دعاءٍ على كل جاحِد ،  والمرادُ بيانُ قُبحِ حالِه وتمرُّده وتكبُّره ،  فما أشدَّ كفره مع إحسان الله إليه !  والحقُّ أن الإنسانَ قد بلغ في كفره بالنعمة الإلهية مبلغاً يقضي بالعجب ،  فإنه بعد ما رأى في نفسِه من آيات الله ،  وبعد أن مضى عليه تلك السّنون الطوال في الأرض ،  والتي شاهد فيها ما في هذا الكون الواسع العجيب من شواهدَ وأدلّة ونظام بديع ،

لا يزال يجحَدُ أنعم الله عليه ولا يشكرها .  إن الله تعالى لم يدَعِ الإنسان سُدى ،  فقد أرسل إليه الهداةَ إثر الهداة ،  غير أن الإنسان ظلّ سادراً في ضلاله ،  مغروراً بهذه الحياة الدنيا وما فيها من نعيم زائل ."
80,18,"لذا شرع اللهُ يفصّل ما أجمَلَه ويبيّن ما أفاض عليه من النِعم فقال :

{  مِنْ أَيِّ شَيءٍ خَلَقَهُ }

إنه من أصلٍ متواضع جدا ."
80,19,"فقدّره :  أنشأه في أطوار مختلفة .

لقد خلقه اللهُ من نطفةٍ من ماء حقير ،  وقدّره أطوارا وأحوالا ،  وأتم خَلْقَه ،  وأودع فيه من القوى ما يمكّنَه من استعمال أعضائه ،  وصوَّره بأجملِ صورةٍ وأحسنِ تقويم ."
80,20,"ثم السبيلَ يسّره :  ثم سهّل له طريقه .

ثم مهّد له سبيل الهداية ،  وسبيلَ الحياة ،  وأودع فيه أعظمَ خصائص الاستعدادِ ليعيشَ في هذه الحياة ."
80,21,"فأقبره :  فأماته وذهب به إلى القبر .

حتى إذا انتهت الرحلة ،  صار إلى النهاية الّتي يصير إليها كل حيٍّ بلا اختيار .

ثم قبض روحَه وأماته وكرّمه بأن يُقبر ."
80,22,"وأنشره :  بعثه بعد الموت .

حتى إذا حان الموعدُ الذي قدّره الله ليوم البعث أعادَه إلى الحياةِ للحساب والجزاء .  وهذا موعدٌ لا يعرفه إلا الله .  إذن فإن الإنسانَ ليس متروكا سُدى ،  ولا ذاهباً بغير حساب ولا جزاء .  فهل قام بواجبه تجاه خالقه ؟"
80,23,كلا ،  إنه مقصّر لم يؤدِ واجبَه ولم يشكر خالقه ،  ولم يقضِ هذه الرحلةَ على الأرض في الاستعداد ليومِ الحساب والجزاء .
80,24,"ثم أردف سبحانه بذكر الآياتِ المنبثّةَ في الآفاق ،  الناطقةَ ببديع صُنعِه والتي يراها الإنسان أمامه ماثلةً للعيان فقال :

{  فَلْيَنظُرِ الإنسان إلى طَعَامِهِ }

عليه أن يتدبّر شأن نفسه ،  وينظر إلى طعامه وطعام أنعامه في هذه الحياة :  كيف يسّرناه له ودبّرناه !"
80,25,"إنا أنزلنا الماءَ من السماء وجعلْنا منه كل شيء حي .

قراءات :

قرأ أهل الكوفة أنَّا ،  والباقون بكسر الهمزة ."
80,26,وشققنا الأرضَ بالنبات كما تشاهدونه أمامكم .
80,27,فأنبتْنا فيها حَباً يقتاتُ به الناسُ .
80,28,"وقَضْبا :  كل ما يؤكل من النبات والخضار والبقول غضاً طريا .

وعنباً ونباتاً يؤكل رَطبا ."
80,29,وزيتونا طيِّبا ونخلاً مثمِرا غذاء جيدا .
80,30,"غلبا :  ضخمة ،  عظيمة .

وحدائقَ ملتفة الأغصانِ جميلة ."
80,31,وأبّا :  ما ترعاه الدواب .
80,33,"الصاخّة :  القيامة ،  لأنها تصرع الآذان .

وبعد أن عدّد الله تعالى نعمه على عباده ،  وذكّرهم بإحسانه إليهم في هذه الحياة ،  بحيث لا ينبغي للعاقل أن يتمرد - أردفَ هنا بتفصيلِ بعضِ أحوال يوم القيامة وأهوالِها فقال :

{  فَإِذَا جَآءَتِ الصآخة .  .  .  .  }

إذا قامت القيامة التي بصيحتها تَصُكُّ الآذان وتصمّها ."
80,34,فإن المرء يهرب من أخيه .
80,35,ومن أُمه وأبيه .
80,36,وزوجتِه وبنيه .  .  وهؤلاء هم أعزُّ الناس عنده .
80,37,"شأنٌ يغنيه :  شغل يصرفه عن مساعدة غيره .

إن كل إنسان في ذلك اليوم له شأنٌ يَشْغَله عن غيره ."
80,38,مسفرة :  مشرقة ،  مضيئة .
80,39,"مستبشرة :  فرحة بما نالت من البشرى .

والناس في ذلك اليوم فريقان :  فريقٌ ضاحك مستبشر بما سيلقاه من حُسن الاستقبال والنعيم المقيم ."
80,40,عليها غَبرة :  ما يصيب الإنسان من الغبار والإرهاق .
80,41,"ترهقها :  تغشاها .

قَتَرة :  سواد كالدخان .

وفريق تعلو وجوهَهم قَتَرةٌ من سوادِ الحزن وكآبته ."
80,42,وهؤلاء هم الذين تمرّدوا على الله ورسوله {  أولئك هُمُ الكفرة الفجرة } فمصيرهم إلى جهنم .
