surah_number,ayah_number,tafsir_text
74,1,"المدّثر :  أصلُه المتدثر وهو الذي يتغطَّى بثيابه ويلتفّ بها .

يا أيها الذي تدثَّر بثيابه رعباً وخوفاً من رؤية الملَكِ ."
74,2,"أنذِر :  حذّر قومك من عذاب الله أن لم يؤمنوا .

قُمْ وشمِّرْ عن ساعِدِ الجد ،  وأنذِر الناسَ عذابَ يوم عظيم ،  وادعُهم إلى الدِين القويم ،  ولْيتركوا عبادةَ الأوثان وما عندهم من الخرافات .  .  ادعُهم إلى معرفة الحق لينجُوا من هول ذلك اليوم العظيم ."
74,3,"كبِّر :  عظم .

{  وَرَبَّكَ فَكَبِّرْ }

عظّم ربك ،  وخُصَّه وحدَه بالتعظيم ."
74,4,"وثيابك فطهّر :  اعتن بالنظافة في ثيابك وفي نفسك .  تقول العرب عن الرجل إذا نكث العهد ولم يف به :  إنه لَدَنِس الثياب .  وإذا وفى ولم يغدر :  إنه طاهرُ الثوب .  فالمطلوب :  تطهير النفس والثياب والجسم .

وطهِّر ثيابك وجسمك ونفسَك ،  والطهارةُ أساسٌ عظيم في دين الإسلام .

يقول الأستاذ بثنام في كتابه أصول الشرائع :  إن كثرةَ الطهارة في دين الإسلام تدعو معتنقيه إلى رقيّ الأخلاق والفضيلة إذا قاموا باتّباع أوامره خير قيام ."
74,5,"الرجز :  الذنب ،  وكل محرّم ،  وعبادة الأوثان .

اهجر المعاصي والآثام وابتعدْ عن الغرور والمنِّ فيما تعلِّمُ وتعطي ."
74,6,"ولا تمنن تستكثر :  لا تمنَّ بعملك على غيرك ،  ومعنى تستكثر :  لا تستكثر

ما أعطيتَ وبذلت .

ولا تمنُنْ على أصحابك فيما تعلّمهم وتبلّغهم عن الوحي مستكثراً ذلك عليهم ،  ولا تستكثر أي شيء بَذَلْتَه للناس ،  لأن الكريم يستقلُّ ما يُعطي وإن كان كثيراً ،  وأعطِ عطاءَ من لا يخاف الفقر .  وفي هذا تعليمٌ لنا أن نعطيَ ما استطعنا من غيرِ منٍّ ولا أذى ."
74,7,اصبر في أداء رسالتك على أذى قومك ،  ابتغاءَ وجه ربك ،  ولا تجزَعْ من أذى من خالفَك .
74,8,"الناقور :  الصور الذي ينفخ فيه يوم القيامة .

وبعد أن وجّه اللهُ الرسولَ الكريم إلى التحلّي بمكارم الأخلاق ،  والبعدِ عن الجفاء والسَّفَه وكلِّ ما لا يليق بأصحابِ المقامات العالية ،  أتى بوعيدِ الأشقياء

وما سيلقونه من عذابٍ فقال :

{  فَإِذَا نُقِرَ فِي الناقور فَذَلِكَ يَوْمَئِذٍ يَوْمٌ عَسِيرٌ عَلَى الكافرين غَيْرُ يَسِيرٍ } .

فإذا جاء وعدُ ربك ونُفخ في الصُّور ."
74,9,فذلك اليومُ يومٌ شديد الهول .
74,10,على الكافرين ،  غيرُ هيّنٍ ولا يسير ،  وليس له مثيل {  يَوْمَ تَرَوْنَهَا تَذْهَلُ كُلُّ مُرْضِعَةٍ عَمَّآ أَرْضَعَتْ وَتَضَعُ كُلُّ ذَاتِ حَمْلٍ حَمْلَهَا وَتَرَى الناس سكارى وَمَا هُم بسكارى ولكن عَذَابَ الله شَدِيدٌ } [ الحج :  2 ] .  هل يوجد أعظم من هذه الصورة لذلك اليوم ؟  حسبنا الله ونعم الوكيل !  !
74,11,"ذرْني ومن خلقتُ وحيدا :  اتركني وإياه ولا تشغل قلبك به .  وهذا الفعل

لا يستعمل منه إلا فعل الأمر والمضارع ،  فلم تستعمل العرب منه الفعل الماضي .

ذرني وفلانا :  كِلْه إليّ .  .  .  .

وحيدا :  خلقته في بطن أمه وحيدا لا مال له ولا ولد .  وكان يقال للوليد بن المغيرة :  الوحيد ،  لأنه وحيد في قومه ،  فمالُه كثير ،  من إبلٍ وخيل وغنم وتجارة وزرع وعبيد وله عشرة أبناء الخ .  .  .  .

في هذه الآيات عرضٌ لذِكر أحدِ زعماء قريش الكبار ،  هو الوليدُ بن المغيرة .  وكان من أكبر أثرياء قريش ورؤيائها ،  يُقال له « العَدْل  » لأنه كان عَدْلَ قريشٍ كلّها ،  إذ كانت قريش تكسو البيتَ ،  والوليد يكسوه وحدَه .  وكان ممن حرَّم الخمرَ في الجاهلية ،  ولكنه أدركَ الإسلامَ وهو شيخٌ كبير وعادى النبيّ عليه الصلاة والسلام وقاوم دعوته بشدّة .  وقد سمع القرآنَ وتأثر به وقال عنه :  لقد سمعُ من محمدٍ كلاماً ما هو من كلام الإنس ،  ولا من كلام الجن .  .  و الله إن لَه لحلاوةً ،  وإن عليه لَطلاوة ،  وإن أعلاه لمثْمِر ،  وإن أسفلَه لَمُغْدِق ،  وإنه يعلو ولا يُعلى عليه .

ومع ذلك فقد بقي على عنادِه وكفره وجمع قريشاً وقال لهم :  « إن الناسَ يأتونكم أيامَ الحج فيسألونكم عن محمد ،  فتختلف أقوالكم فيه ،  فيقول هذا :  كاهنٌ ،  ويقول هذا :  شاعر ،  ويقول هذا :  مجنون ،  وليس يُشبه واحداً مما يقولون .  ولكن أصلَحُ ما قيل فيه أنه ساحر ،  لأنه يفرق بين المرء وأخيه والزوج وزوجته  » .  وقد مات بعد الهجرة بثلاثة أشهر ،  وأسلمَ من أولاده خالدُ بن الوليد وهشام وعمارة ،  والوليدُ بن الوليد .

دَعني ومن خلقتُه وحيداً فإني سأكفيكَ أمره ."
74,12,"ممدودا :  كثيرا .

هذا الذي أنعمتُ عليه بمالٍ كثير ."
74,13,"شهودا :  حضورا معه يتمتع بمشاهدتهم .

وعَشَرة بنين يحضرون معه المحافلَ ويتمتع بمنظرهم ."
74,14,"ومهّدت له تمهيدا :  بسطت له الرياسة والجاه العريض .

وبسطتُ له الرياسةَ والجاه العريضَ والسيادة في قومه ،  فكان سيّداً مطاعاً عزيزا ."
74,15,ثم يطمع أن أَزيدَ في ماله وبنيه وجاهه بدون شكر .
74,16,"{  كَلاَّ } لا أفعلُ ولا أزيدُ .  وقال المفسّرون :  وقد تبدّلت حال الوليد بعد نزول هذه الآية وماتَ على أسوأ حال .

{  إِنَّهُ كان لآيَاتِنَا عَنِيداً }

انه كان للقرآن معانِدا مكذِّبا ."
74,17,"سأرهقه صعودا :  سأكلفه عقبة شاقة لا تطاق ،  وهذا كناية عن العذاب الشديد .

سأكلفه عذاباً شاقاً لا راحة فيه ."
74,18,"وقدَّر :  هيأ ما يريده .

إنه فكر وزوّر في نفسه كلاما في الطعنِ في القرآن بعدما سمعه وأعجبه ."
74,19,"فقُتل كيف قدر :  لعنه الله كيف قدّر ما قاله من الطعن في القرآن .

قاتلَه الله ولعَنه ،  كيف قدّر وقال لقريش إن محمّداً ساحر ،  وان هذا القرآن سِحر يؤْثَر ويروى ."
74,21,ثم نظر في وجوه الناس .
74,22,"عبس :  قطب ما بين عينيه .

وبَسَر :  كلح وجهه وظهرت الكراهية عليه .

ثم قطَب وجهه وزادَ في كُلوحه ."
74,23,ثم أعرضَ عن الحق الذي عرفه .
74,24,"سِحر يؤثر :  ينقَل ويروى .

وتعاظَمَ أن يعترفَ به {  فَقَالَ إِنْ هاذآ إِلاَّ سِحْرٌ يُؤْثَرُ } ينقله الرواة عن الأولين ،  ونقله محمد عن غيره ممن كانَ قبلَه من السحرة ."
74,25,ما هذا إلا قولُ الخلق تعلَّمه محمدُ وادّعى أنه من عند الله .
74,26,"سأصليه سَقر :  سأُدخله في جهنم .

ثم بين الله تعالى ما هو جزاؤه يوم القيامة فقال :

{  سَأُصْلِيهِ سَقَرَ َ }

سأدخِله جهنم ليحترقَ بها ويذوقَ أشدّ العذاب ."
74,27,وما أدراك ما جهنم ؟
74,28,"لا تبقي ولا تذر :  لا تبقي لحما ،  ولا تترك عَظماً إلا أحرقته .

إنها لا تبقي لحماً ولا تترك عظماً إلا أحرقَتْه ،  تأكل الأخضَر واليابسَ كما يقولون ."
74,29,"لواحة للبشر :  تسوِّدُ بشرتهم .

وأنها تُلَوِّحُ الوجوهَ والبشرةَ وتسوِّدُها ."
74,30,عليها تسعةَ عشرَ من الملائكة موكَّلون بها ،  كما جاءَ في قوله تعالى أيضا :  {  عَلَيْهَا مَلاَئِكَةٌ غِلاَظٌ شِدَادٌ لاَّ يَعْصُونَ الله مَآ أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ } [ التحريم :  6 ] .
74,31,"عدّتهم :  عددهم .

فتنة :  اختبار وامتحان .

ذكرى :  تذكرة وموعظة للناس .

وما جعلْنا خزنةَ النار إلا ملائكةً تقدَّم وصفُهم بالشِدة والغِلظة ،  وما جعلنا عِدَّتَهم تسعةَ عشر إلا فتنةً واختبارا للذين كفروا ،  وذلك {  لِيَسْتَيْقِنَ الذين أُوتُواْ الكتاب } .

ليحصل اليقينُ لليهود والنصارى بنبوة محمدٍ لموافقةِ ما جاءَ في القرآن لكتُبهم ،  فقد شهِدَ عددٌ من علماءِ اليهود والنصارى آنذاك أن عدَّةَ الخزنة تسعةَ عشر .

{  وَيَزْدَادَ الذين آمنوا إِيمَاناً } .

ولكيَ تطمئن قلوبُهم بذلك ،  ولا يشكّ أهلُ التوراة والإنجيل والمؤمنون بالله في حقيقةِ ذلك العدد .

{  وَلِيَقُولَ الذين فِي قُلُوبِهِم مَّرَضٌ والكافرون مَاذَآ أَرَادَ الله بهذا مَثَلاً } .

وليقول المنافقون والمشركون الكافرون :  ما الذي أراده اللهُ بهذا العدَدِ المستغرَبِ استغرابَ المثل ؟

{  كَذَلِكَ يُضِلُّ الله مَن يَشَآءُ وَيَهْدِي مَن يَشَآءُ } .

والله تعالى كما أضلَّ المنافقين والمشركين يُضِلُّ مِنْ خلْقه من يشاءُ فيخذُله عن إصابة الحق ،  ويهدي من يشاء منهم فيوفّقه إلى الخيرِ والهدى .  وما يعلم جنودَ ربّك ومقدارهم إلا هو سبحانَه وتعالى .  {  وَمَا هِيَ إِلاَّ ذكرى لِلْبَشَرِ } وما سَقَرُ إلا تذكرة للبشَر وتخويفٌ لهم ."
74,32,"كلاّ :  تأتي لمعانٍ أربعة :

الأول :  أن تكون للردع والزجر ،  وهو الغالبُ في استعمالها ،  مثل قوله تعالى {  قَالَ أَصْحَابُ موسى إِنَّا لَمُدْرَكُونَ قَالَ كَلاَّ إِنَّ مَعِيَ رَبِّي سَيَهْدِينِ } [ الشعراء :  61 ،  62 ] والمعنى انتهوا عن القول .

الثاني :  أن تكون للرد والنفي فتردّ شيئا وتثبت آخر مثل أن يقول المريضُ الذي لم يعمل بنصح طبيبه :  شربتُ ماء ،  فيقول الطبيب :  كلا ،  بل شربتَ لبنا .  معناه :  ما شربت ماء ،  ولكنْ شربتَ لبنا .

الثالث :  تكون بمعنى ألا ،  يُستفتح بها الكلامُ للتنبيه ،  مثل قوله تعالى :  {  كَلاَّ إِنَّ الإنسان ليطغى أَن رَّآهُ استغنى } [ العلق :  6 ،  7 ] .

الرابع :  أن تجيء جواباً بمعنى حقاً وتكون مع القسَم ،  مثل قوله تعالى هنا :  {  كَلاَّ والقمر } ومعناه حقاً ،  وأُقسم بالقمر الخ .  .  .  .

كلا :  لا سبيلَ لكم إلى إنكار سقَرَ وصفتها المخيفة .  وأُقسِم بالقمر ."
74,33,"أدبر :  ولى .

وبالليلِ إذا ولّى وذهب .

قراءات :

قرأ الجمهور :  إذا دبر إذا بالف بعد الذال ،  ودبر بوزن ضرب .  وقرأ نافع وحمزة وحفص :  إذ أدبر ،  اذ بسكون الذال ،  وأدبر بوزن أكرم .  ودبر وأدبر لغتان ."
