surah_number,ayah_number,tafsir_text
12,90,"وبعد هذا الذي ذكره يوسف لإخوته عملوا أن هذا الذي يخاطبهم لهو يوسف أخوهم ،  فهتفوا مبادرين متعجبين مستفهمين {  أَإِنَّكَ لَأَنتَ يُوسُفُ } الهمزة للاستفهام .  واللام في {  لأنت } لام الابتداء ،  أنت مبتدأ ،  و {  يوسف } خبره .  والجملة خبر إن .

قوله :  {  قَالَ أَنَاْ يُوسُفُ وَهَذَا أَخِي قَدْ مَنَّ اللّهُ عَلَيْنَا } كشف يوسف لإخوته عن أمره مبينا أنه هو يوسف ،  وأن هذا –مشيرا إلى أخيه بنيامين- أخوه {  قَدْ مَنَّ اللّهُ عَلَيْنَا } تفضل الله علينا بان جمعنا بعد فراق وآنستا بعد وحشة فأعقبنا الله فضلا وبركة وخيرا ؛  فإن الله يمن بالخير والفضل والنعمة على عباده المتقين الصابرين ،  وهو قوله سبحانه :  {  إِنَّهُ مَن يَتَّقِ وَيِصْبِرْ فَإِنَّ اللّهَ لاَ يُضِيعُ أَجْرَ الْمُحْسِنِينَ } يتق ،  بحذف الياء ؛  لأنه فعل شرط مجزوم .  {  ويصبر } معطوف عليه .  والمعنى :  أن من يتق الله فيخشاه باجتناب نواهيه ،  وبطاعته فيما أمر {  ويصبر } عن فعل المعاصي وعلى أداء الطاعات {  فإِنَّ اللّهَ لاَ يُضِيعُ أَجْرَ الْمُحْسِنِينَ } يندرج في المحسنين من وصف بالتقوى والصبر ،  فأولئك يجدون أجرهم عند ربهم غير مضيع ولا مبخوس ."
12,91,"قوله :  {  قَالُواْ تَاللّهِ لَقَدْ آثَرَكَ اللّهُ عَلَيْنَا } أسقم إخوة يوسف مخاطبين أخاهم يوسف أن الله قد فضله عليهم بما آتاه من خصائص ،  منها :  إيتاؤه الملك بعد الذي لحقه من الأذى والكيد .  ومنها :  الصبر على البلاء ؛  فقد ألقي في مجاهل الجب حيث الأخطار التي توشك أن تفضي إلى الهلاك ؛  ثم بيعه رقيقا ليكابد من كيد النسوة وامرأة العزيز .  ومنها :  العلم ؛  فقد أوتي الحكمة والفطانة والمعرفة في العلوم الإلهية .  ومنها :  التقوى .

لا جرم أن يوسف يأتي في الأوج من الدرجات العلى ،  درجات الأبرار والأطهار من المتقين ؛  فهو رسول كريم قد أوتي النبوة وجاءه الوحي من السماء ،  ولقد نجا من براثن الكيد العظيم الذي تتداعى تحت إغوائه همم الصناديد من الرجال .  لكن يوسف عليه الصلاة والسلام لم تتزعزع إرادته ،  وما اضطربت أعصابه ،  ولا لانت همته أمام الفتنة الطاغية المغوية من امرأة العزيز ذات المنصب الرفيع وجمال الفاتن .

قوله :  {  وَإِن كُنَّا لَخَاطِئِينَ } {  إن } ،  مخففة يعني :  إنا كنا لخاطئين ؛  أي آثمين .  وهو من الخطيئة ،  وهي الذنب .  أو ما تعمده الإنسان قاصدا الإثم .  وهو غير الخطأ .  فهو ( الخطأ ) ما لم يتعمد .  وفاعل الخطأ الذي يقصد الصواب ولم يوفق له .  أما إخوة يوسف فقد أقروا بذنبهم وأنهم كانوا خاطئين ؛  أي مذنبين آثمين فيما فعلوه .  لكن يوسف كان في غاية الرأفة واللين والشفقة ."
12,92,وكان عليه السلام بالغا في تسامحه وإحسانه ؛  فقد عفا عنهم وصفح ؛  إذ خاطبهم {  لاَ تَثْرَيبَ عَلَيْكُمُ } {  تثريب } اسم لا النافية للجنس .  و {  عليكم } خبرها .  والتثريب :  اللوم والعتب والتأنيب ،  أو التعبير بالذنب .  والمقصود :  أن يوسف عليه السلام أجابهم بسجيته الكريمة وطبعه المتسامح والودود ،  وخلقه العظيم المفضال :  إنه لا لوم عليكم ولا تعبير ولا عقوبة ،  فلا أقربكم اليوم ولا في غيره من الأيام بتعبير أو عتب {  يَغْفِرُ اللّهُ لَكُمْ } دعا الله لهم بالمغفرة والستر لما فرط منهم من خطيئة أو ذنب {  وَهُوَ أَرْحَمُ الرَّاحِمِينَ } بعد أن دعا الله لهم بالمغفرة والإحسان أثنى على الله بما هو أهله ؛  إذ اخبر عن صفة من صفات الله وهي أنه تعالى أحرم الرحمين ؛  فهو سبحانه بفيض رحمته وجميل فضله وإحسانه يتجاوز عن المسيئين والمذنبين والخاطئين .
12,93,"قوله تعالى :  {  اذْهَبُواْ بِقَمِيصِي هَذَا فَأَلْقُوهُ عَلَى وَجْهِ أَبِي يَأْتِ بَصِيرًا وَأْتُونِي بِأَهْلِكُمْ أَجْمَعِينَ 93 وَلَمَّا فَصَلَتِ الْعِيرُ قَالَ أَبُوهُمْ إِنِّي لَأَجِدُ رِيحَ يُوسُفَ لَوْلاَ أَن تُفَنِّدُونِ 94 قَالُواْ تَاللّهِ إِنَّكَ لَفِي ضَلاَلِكَ الْقَدِيمِ } القميص :  الذي يلبس ،  جمعه قمصان وأقمصة ،  والقميص هنا من ملبوس يوسف .  والباء فيه للحال ؛  أي اذهبوا مصحوبين له أو ملتبسين به .  وقيل :  الباء للتعدية ؛  أي أذهبوا قميصي بمعنى احملوا قميصي .  والمراد :  أن يوسف أمر إخوته أن يذهبوا بقميصه فيلقوه على وجه أبيه يعقوب ،  وكان قد عمي من فرط البكاء .

قوله :  {  يَأْتِ بَصِيرًا } سيصير بإلقاء القميص على وجهه بصيرا بعد ما عمي .  {  بصيرا } ،  منصوب على الحال ؛  فقد صار يعقوب بصيرا بتقدير الله وإرادته .  لا جرم أن هذه واحدة من جملة معجزات حسية يؤتاها نبي عظيم كيعقوب عليه السلام .  وما يعز على الله أن يفعل ذلك أو أعظم منه ؛  فهو سبحانه بيده مقاليد الكون كله وما فيه من قوانين ونواميس وأشياء ومقادير .

قوله :  {  وَأْتُونِي بِأَهْلِكُمْ أَجْمَعِينَ } {  أجمعين } ،  تأكيد .  ويجوز أن تكون حالا ؛  فقد أمرهم يوسف أن يبرحوا موطنهم في بلاد الشام ليأتوا غليه في مصر .  والمراد بأهلهم هنا :  بنو يعقوب جميعا وذريتهم .  وقيل :  كانوا سبعين وقيل :  كانوا ثمانين ،  وقيل غير ذلك ؛  فقد حلوا بمصر في كنف النبي الكريم ابن الكريم ابن الكريم فنموا وتناسلوا حتى خرج من ذريتهم من موسى عليه السلام ستمائة ألف .  أولئك الذين أنجاهم الله من ظلم فرعون ،  وفلق لهم البحر فمضوا فيه طريقا يبسا سالمين آمنين ."
12,94,قوله :  {  وَلَمَّا فَصَلَتِ الْعِيرُ قَالَ أَبُوهُمْ إِنِّي لَأَجِدُ رِيحَ يُوسُفَ لَوْلاَ أَن تُفَنِّدُونِ } {  فصلت } بمعنى خرجت .  فصل من البلد فصولا ؛  إذا انفصل منه وجاوز حيطانه .  والمعنى :  أنه لما خرجت قافلة بني يعقوب من عند يوسف ميممة شطر ديار الشام حيث يقيم يعقوب ؛  فغنه في هذا الأوان من فصول العير وخروجها من مصر قال يعقوب وهو ينظر بنور الله ،  أو أنه جيء إليه الإخبار من السماء {  إِنِّي لَأَجِدُ رِيحَ يُوسُفَ } يعني أشم ريحه .  قال ابن عباس في تأويل ذلك :  هاجت ريح فجاءت بريح قميص يوسف إلى أبيه يعقوب فقال :  {  إِنِّي لَأَجِدُ رِيحَ يُوسُفَ لَوْلاَ أَن تُفَنِّدُونِ } من الفند ،  بفتحتين ،  وهو الكذب .  وهو أيضا ضعيف الرأي من الهرم .  والفعل أفند .  والتفنيد معناه اللوم ،  وتضعيف الرأي قال ابن عباس في قوله :  {  لَوْلاَ أَن تُفَنِّدُونِ } لولا تسفهون ،  والفند هو السفه .  وقيل :  لولا تكذبون ،  والفند الكذب .  وقد أفند إفنادا أي كذب .  وقيل :  التنفيد نسبة إلى الفند وهو الخرف وإنكار العقل من هرم .
12,95,فقال له أسباطه .  :  {  تَاللّهِ إِنَّكَ لَفِي ضَلاَلِكَ الْقَدِيمِ } أي إنك لفي ذهابك القديم عن الصواب في إفراط محبتك ليوسف أو في خطئك القديم من حب يوسف .
12,96,"قوله تعالى :  {  فَلَمَّا أَن جَاء الْبَشِيرُ أَلْقَاهُ عَلَى وَجْهِهِ فَارْتَدَّ بَصِيرًا قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّي أَعْلَمُ مِنَ اللّهِ مَا لاَ تَعْلَمُونَ 96 قَالُواْ يَا أَبَانَا اسْتَغْفِرْ لَنَا ذُنُوبَنَا إِنَّا كُنَّا خَاطِئِينَ 97 قَالَ سَوْفَ أَسْتَغْفِرُ لَكُمْ رَبِّيَ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ } {  أَن } ،  زائدة .  والبشير هو يهوذا بن يعقوب الأكبر .  فقد قال :  أنا ذهبت بالقميص ملطخا بالدم إلى يعقوب فأخبرته أن يوسف أكله الذئب ،  وأنا أذهب اليوم بالقميص وأخبره أنه حي فأفرحه كما أحزنته فكان هو البشير ف {  أَلْقَاهُ عَلَى وَجْهِهِ فَارْتَدَّ بَصِيرًا } أي ألقى قميص على عيني أبيه يعقوب فرجع وعاد مبصرا بعينيه بعد ما أصابه العمى .  ويستفاد من الآية :  جواز بذل الهبات أو العطايا عند البشائر السارة المبهجة .  ويجوز بذلك إظهار الفرج عقب زوال الترح والاغتمام .

قوله :  {  قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّي أَعْلَمُ مِنَ اللّهِ مَا لاَ تَعْلَمُونَ } قال يعقوب لمن كان بحضرته من بنيه :  ألم أخبركم عن عملي بأن الله سيرد علي يوسف تأويلا لرؤياه الصادقة ،  وأنني موقن بقضاء الله وكنا من قضائه أن نخر جميعا له ساجدين .  وكنتم أنتم لا تعلمون ما أعلمه ."
12,97,قوله :  {  قَالُواْ يَا أَبَانَا اسْتَغْفِرْ لَنَا ذُنُوبَنَا } قال ولد يعقوب الذين فعلوا فعلتهم الأليمة بإلقاء يوسف في الجب :  يا أبانا سل الله لنا المغفرة ليعفو عنا ويستر علينا ما قارفناه من ذنب وتفريط في حقك وحق ابنك يوسف كيلا يؤاخذنا الله بها يوم القيامة {  إِنَّا كُنَّا خَاطِئِينَ } أي آثمين مذنبين .  فأجابهم يعقوب لما سألوه ووعدهم أن يستغفر لهم الله .  وقيل :  أخر يعقوب الدعاء لهم إلى وقت السحر ؛  فإن الدعاء فيه مستجاب .  وذلك قوله سبحانه :  {  سَوْفَ أَسْتَغْفِرُ لَكُمْ رَبِّيَ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ }
12,98,/ت97
12,99,"قوله تعالى :  {  فَلَمَّا دَخَلُواْ عَلَى يُوسُفَ آوَى إِلَيْهِ أَبَوَيْهِ وَقَالَ ادْخُلُواْ مِصْرَ إِن شَاء اللّهُ آمِنِينَ 99 وَرَفَعَ أَبَوَيْهِ عَلَى الْعَرْشِ وَخَرُّواْ لَهُ سُجَّدًا وَقَالَ يَا أَبَتِ هَذَا تَأْوِيلُ رُؤْيَايَ مِن قَبْلُ قَدْ جَعَلَهَا رَبِّي حَقًّا وَقَدْ أَحْسَنَ بَي إِذْ أَخْرَجَنِي مِنَ السِّجْنِ وَجَاء بِكُم مِّنَ الْبَدْوِ مِن بَعْدِ أَن نَّزغَ الشَّيْطَانُ بَيْنِي وَبَيْنَ إِخْوَتِي إِنَّ رَبِّي لَطِيفٌ لِّمَا يَشَاء إِنَّهُ هُوَ الْعَلِيمُ الْحَكِيمُ } .

لما دخل يعقوب وولده وأهلوهم على يوسف {  آوَى إِلَيْهِ أَبَوَيْهِ } يعني ضمهما إليه واعتنقهما وقال لهم يوسف :  {  ادْخُلُواْ مِصْرَ إِن شَاء اللّهُ آمِنِينَ } أي آمنين من ظلم ملوكهم ،  أو آمنين من الجدب والقحط .  وروي أنه لما لقيه قال يعقوب :  السلام عليك يا مذهب الأحزان .  وقال له يوسف :  يا أبت بكيت علي حتى ذهب بصرك ؟  ألم تعلم أن القيامة تجمعنا ؟  فقال :  بلى ولكن خشيت أن يسلب دينك فيحال بيني وبينك .  وقيل :  إن يعقوب وولده دخلوا مصر وهم اثنان وسبعون ما بين رجا ونساء ،  وخرجوا منها مع موسى ومقاتلهم ستمائة ألف ونيف ."
12,100,"قوله :  {  وَرَفَعَ أَبَوَيْهِ عَلَى الْعَرْشِ وَخَرُّواْ لَهُ سُجَّدًا } {  العرش } ،  سرير الملك ؛  أي أجلس يوسف أبويه معه مكرمين معززين على السرير الذي يجلس عليه الملوك في العادة ،  ثم خر الأبوان والإخوة سجدا ليوسف وكان ذلك في شريعتهم نازلا منزلة التحية ؛  فهو بذلك جائز .  وقيل :  كان سجودهم كالسجود المعهود عندنا اليوم وهو كان تحيتهم وهذا الراجح ،  استنادا إلى الظاهر من معنى السجود .  وقيل :  كان انحناء كالركوع وليس خرورا على الأرض .  وكذلك سلامهم بالتكفي والانحناء .  والتكفي معناه التمايل إلى قدام كما تتكفأ السفينة في جريها .  وفي الخبر عن صفة النبي صلى الله عليه وسلم :  أنه كان إذا مشى تكفى تكفيا .  وروي أنه مهموز وغير مهموز .  وقيل :  الأصل الهمز :  تكفأ تكفؤا .  والهمز حرف صحيح .

وكل هذه الضروب في التحية منسوخ في شريعة الإسلام .  وإنما المشروع وحده للتحية ما كان بالكلام بدلا عن السجود أو الانحناء أو الإيماء أو التكفؤ ؛  فليس لمسلم بعد ذلك أن يحيي أخاه بشيء من ذلك ؛  فإنه كله صور من صور الشرك الذي ينافي عقيدة التوحيد في دين الإسلام .

قوله :  {  وَقَالَ يَا أَبَتِ هَذَا تَأْوِيلُ رُؤْيَايَ مِن قَبْلُ قَدْ جَعَلَهَا رَبِّي حَقًّا } قال يوسف لأبيه :  هذا السجود الذي سجدتموه لي أنت وأمي وإخوتي لهو مآل رؤياي التي كنت رأيتها من قبل ما فعل بي إخوتي ما فعلوه ،  وقد جعل ربي هذه الرؤيا {  حقا } أي صادقة محققة .  واختلفوا في قدر المدة التي كانت بين رؤيا يوسف وتأويلها .  فقد قيل :  كانت أربعين سنة ،  وهو قول أكثر العلماء والمفسرين .

قوله :  {  وَقَدْ أَحْسَنَ بَي إِذْ أَخْرَجَنِي مِنَ السِّجْنِ وَجَاء بِكُم مِّنَ الْبَدْوِ } أحسن الله إلي بإخراجي من السجن حيث كنت محبوسا ،  وفي مجيئكم من البدو إلى هنا ؛  فقد ذكر أن مسكن يعقوب وولده كان ببادية فلسطين .  وقيل :  في عربة من أرض فلسطين بغور الشام ؛  فقد كان آل يعقوب أهل بآدية وشاء وإبل ينتقلون في المياه والمناجع .  و {  البدو } مصدر .  بدا فلان يبدو بدوا ؛  إذا صار بالبادية .  والبدوة تعني الإقامة في البادية وهي ضد الحضارة ؛  أي ما حصل بني وبين إخوتي سببه نزغ الشيطان ؛  فقد نزع بني وبينهم ؛  أي أفسد بيني وبينهم .  وقد أسند خطيئة إخوته إلى الشيطان تلطفا منه وتواضعا .  وقيل :  أوقع الشيطان بيني وبينهم بإثارة الحسد في قلوبهم .  {  إن ربي لطيف لما شاء إنه هو العليم الحكيم } الله رفقي بعباده ؛  فهو يرحمهم برحمته ويكف عنهم البأساء واللأواء ،  ويكون لهم خير حافظ ومعين إذا أحدقت بهم الشدائد والكروب ؛  فقد رحم عبده الصابر الطهور يوسف فاذهب عنه البلاء والشدة وكرمه خير تكريم {  إنه هو العليم الحكيم } الله العليم بمصالح العباد .  فليس من عليم بما ينفعهم أو يضرهم على الحقيقة سوى الله .  وهو سبحانه الحكيم في تصرفه وتدبيره ."
12,101,"قوله تعالى :  {  رَبِّ قَدْ آتَيْتَنِي مِنَ الْمُلْكِ وَعَلَّمْتَنِي مِن تَأْوِيلِ الأَحَادِيثِ فَاطِرَ السَّمَاوَاتِ وَالأَرْضِ أَنتَ وَلِيِّي فِي الدُّنُيَا وَالآخِرَةِ تَوَفَّنِي مُسْلِمًا وَأَلْحِقْنِي بِالصَّالِحِينَ } بعد ما جمع الله ليوسف أبويه وإخوته وأهليهم وبسط عليه من الدنيا كل وجوه الكرامة والإعزاز والتمكين في الأرض وآتاه الله السعة في الملك والنعيم قال :  {  رَبِّ قَدْ آتَيْتَنِي مِنَ الْمُلْكِ } أي ملك مصر حيث السلطان وعلو المنزلة {  وَعَلَّمْتَنِي مِن تَأْوِيلِ الأَحَادِيثِ } أي تعبير الرؤيا .  وهذا من جملة العلوم التي يؤتاها أولو البصائر النيرة من المؤمنين الأخيار {  فَاطِرَ السَّمَاوَاتِ وَالأَرْضِ } {  فاطر } منصوب على النداء ؛  أي يا خالق السموات والأرض {  أَنتَ وَلِيِّي فِي الدُّنُيَا وَالآخِرَةِ } أنت عوني ونصيري ؛  إذ تتولى أمري كله في الدنيا والآخرة .

على أنه ما ينبغي لأحد في شريعة أن يتمنى الموت وإن اشتدت به الخطوب وتكاثرت من حوله النوائب والمحن .  فما ينبغي لمسلم في مثل هذه الأحوال من الشدة والكرب إلا أن يلجأ إلى الله بالدعاء ؛  لكي يفيض على قلبه بالرحمة والسكينة ،  وأن ييسر له الطاقة على الاحتمال والصبر ؛  فيكتب عند الله في عداد الصابرين العابدين المخبتين .

وفي هذا الصدد روي الإمام أحمد عن أنس بن مالك قال :  قال رسول الله صلى الله عليه وسلم :  ( لا يتمنين أحدكم الموت لضر نزل به ؛  فإن كان ولابد متمنيا الموت فليقل :  اللهم أحيني ما كانت الحياة خيرا لي ،  وتوفني إذا كانت الوفاة خيرا لي )  ."
12,102,"قوله تعالى :  {  ذَلِكَ مِنْ أَنبَاء الْغَيْبِ نُوحِيهِ إِلَيْكَ وَمَا كُنتَ لَدَيْهِمْ إِذْ أَجْمَعُواْ أَمْرَهُمْ وَهُمْ يَمْكُرُونَ 102 وَمَا أَكْثَرُ النَّاسِ وَلَوْ حَرَصْتَ بِمُؤْمِنِينَ 103 وَمَا تَسْأَلُهُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ هُوَ إِلاَّ ذِكْرٌ لِّلْعَالَمِينَ } هذا الذي قصصناه عليك يا محمد من أمر يوسف وأبيه يعقوب وإخوته لهو من أخبار الغيب الذي لم تشاهده أنت ولم تعاينه بل أنبأناك به بوحي منا إليك .  قوله :  {  وَمَا كُنتَ لَدَيْهِمْ إِذْ أَجْمَعُواْ أَمْرَهُمْ } ما كنت حاضرا يا محمد عند إخوة يوسف ؛  إذ اتفقوا جميعهم على الكيد ليسوف بإلقائه في مجاهل البئر حيث الهلاك والخطر المحدق {  وَهُمْ يَمْكُرُونَ } لقد مكروا بأخيهم يوسف ؛  إذ تمالئوا عليه ليلقوه في ظلمة الجب فيخلو لهو وجه أبيهم .  وكذلك مكروا بأبيهم يعقوب ؛  إذ تمالئوا عليه بالكذب فجاءوه بالقميص الملطخ بالدم المكذوب .

هذه الأخبار العجيبة المثيرة ما كان نبينا محمد صلى الله عليه وسلم –وهو العربي الأمي الذي لم يعفر القراءة ولا الكتابة ولا التاريخ من أنباء الغابرين- يعلم منها شيئا لكن الله أطلعه عليها بوحي من عنده .  لا جرم أن ذلك يزجي بقاطع الدلالة على صدق نبوته صلى الله عليه وسلم ."
12,103,"قوله :  {  وَمَا أَكْثَرُ النَّاسِ وَلَوْ حَرَصْتَ بِمُؤْمِنِينَ } هذا إخبار من الله عن حقيقة مقدورة كبرى ما ينبغي أن تبرح أذهان العلماء والدارسين المسلمين أو الذين يدعون الناس على منهج الله فيتبعوا تعاليم هذا الدين الكامل الحنيف ،  ما ينبغي لهؤلاء جميعا أن تغيب عن أذهانهم حقيقة أساسية مركوزة دلت عليها كلمات الله هنا ،  وهي مما يوقف عليه بالاستقراء المشهود .  وذلك أن أكثر الناس غير مؤمنين ولا مصدقين ولا مهتدين ،  وإن حرص النبي صلى الله عليه وسلم أو حرص الدعاة إلى الله من بعده على هداية العباد فبذلوا من الجهد غايته في تبليغ الرسالة والتحضيض على الإيمان بالله وبما أنزله للناس من هداية وتعاليم .

أما السبب الذي يكمن خلف هذه الحقيقة أن الإنسان مشحون بفيض من الشهوات والاستعدادات والغرائز التي تتزاحم فيها الرغبات والأهواء المتعارضة ما بين مستنفر صوب النور وفعل الخيرات والصالحات ،  أو مضطرب لجوج تستخفه وتستهويه اللذائذ المرغوبة المشتهاة .  وليت شعري لو أن التزاحم بين الشقين يجري في معزل عن عوامل أسباب أخرى مريبة ومصطنعة تميل إلى جانب الشهوات والغرائز فتؤزها أزا .

إن الشهوات والغرائز في الإنسان تذكيها أفاعيل الشياطين من الجن والناس ؛  فتزيد من تأججها واستعارها على حساب الظواهر والاستعدادات الراقية الأخرى في الإنسان ،  وذلك هو التأثير الخطير البالغ الذي تفضي إليه الثقافات الضالة المريبة في إضعاف الإنسان وتدميره من الداخل بإفساد فطرته السليمة وما يتجلى فيها من خصائص ومعان ومركبات ،  حتى يتبدل الإنسان بذلك غير الإنسان السوي ،  أو تتبدل البشرية غير البشرية الكريمة العظيمة فتنقلب إلى أناسي ضالين غير أسوياء وقد دنست فيهم الفطرة أيما تدنيس .

من أجل ذلك كله سيكون الإقبال من الناس على منهج الله ضئيلا ،  ويكون أكثر الناس- ولو حرص الدعاة والمجاهدون- غير مصدقين ولا مهتدين ولا راشدين .  كل ذلك بفعل المفسدين والمضلين والمغوين من الشياطين ،  وفي طليعتهم شياطين البشر الذين اجتالوا الناس عن سوء الفطرة ،  وعن منهج الله ،  بما برعوا فيه من فنون التدمير والغواية والتخريب .

وبالرغم من ذلك كله يدأب الداعون إلى الله على تبليغ رسالة الإسلام للناس بكل ما أوتوه من طاقة واقتدار دون تفريط أو تقصير .  وليس عليهم بعد ذلك من بأس إذا لم يستجب من الناس إلا القليل ؛  فما ينبغي لهم أن يبتئسوا إذا ما كان إقبال الناس على دين الله أقل مما تأملوا أو حسبوا ؛  فتلك هي رسالة المسلمين الداعين إلى منهج الله .

وهي أن يمضوا في اهتمام ودراية وعزم لدعوة البشرية إلى دين الإسلام غير مترددين ولا متخاذلين ولا متثاقلين .  والله جل وعلا يجزيهم أجورهم ويكتب لهم التوفيق والهداية والرضوان في الدنيا والآخرة ."
12,104,قوله :  {  وَمَا تَسْأَلُهُمْ عَلَيْهِ مِنْ أَجْرٍ إِنْ هُوَ إِلاَّ ذِكْرٌ لِّلْعَالَمِينَ } أي ما تسأل هؤلاء المكذبين الذين ينكرون الوحي ،  ويجحدون الرسالة ،  ويكذبون ما جاءهم من الحق –ما تسألهم على ما تدعوهم إليه من إخلاص العبادة لله ،  والتزام شرعه ومنهجه {  من أجر } أي من جزاء منهم يؤدونه إليك فيمنون به عليك {  إن هو إلا ذكر للعالمين } يعني ما هذا الدين أو القرآن الذي جئتم به من عند الله إلا موعظة وتذكير للعالمين .  وما ثوابك وجزاؤك على تبليغه إلا من الله .
12,105,"قوله تعالى :  {  وَكَأَيِّن مِّن آيَةٍ فِي السَّمَاوَاتِ وَالأَرْضِ يَمُرُّونَ عَلَيْهَا وَهُمْ عَنْهَا مُعْرِضُونَ105 مَا يُؤْمِنُ أَكْثَرُهُمْ بِاللّهِ إِلاَّ وَهُم مُّشْرِكُونَ 106 أَفَأَمِنُواْ أَن تَأْتِيَهُمْ غَاشِيَةٌ مِّنْ عَذَابِ اللّهِ أَوْ تَأْتِيَهُمُ السَّاعَةُ بَغْتَةً وَهُمْ لاَ يَشْعُرُونَ 107 قُلْ هَذِهِ سَبِيلِي أَدْعُو إِلَى اللّهِ عَلَى بَصِيرَةٍ أَنَاْ وَمَنِ اتَّبَعَنِي وَسُبْحَانَ اللّهِ وَمَا أَنَاْ مِنَ الْمُشْرِكِينَ } .

ذلك إخبار من الله تفريط الناس وأن أكثرهم غافلون عن التفكير في آيات الله وفي ملكوته مما حوته السموات والأرض من دلائل ظاهرات سواطع تكشف عن قدرة الله ذي الجلال .  فلا يمر أكثرهم بما في الكون من علامات وظواهر مثيرة عجاب إلا مرور اللاهين الغافلين ،  أو المعرضين السادرين في غياهب الحطام واللهو .  وهو قوله سبحانه :  {  وَكَأَيِّن مِّن آيَةٍ فِي السَّمَاوَاتِ وَالأَرْضِ يَمُرُّونَ عَلَيْهَا وَهُمْ عَنْهَا مُعْرِضُونَ } أي وكم من علامة أو برهان أو دليل ظاهر في خلائق الله من السموات والأرض بدءا بالخلية البسيطة ذات المركبات المتكاملة المنسجمة ،  وانتهاء بما حواه الكون الهائل من أجرام ضخام ،  نواميس عظام ،  وخلائق وعجائب تشده القلب والبال ( كل أولئك تمر به البشرية معاينين أو شاهدين أو دارسين ،  لكنهم مع ذلك كله ليسوا إلا غافلين معرضين ."
12,106,"قوله :  {  مَا يُؤْمِنُ أَكْثَرُهُمْ بِاللّهِ إِلاَّ وَهُم مُّشْرِكُونَ } نزلت في المشركين الذين أقروا بأن الله خالقهم وخالق كل شيء لكنهم مع إيمانهم هذا يعبدون مع الله آلهة أخرى كالأوثان ونحوها .  هكذا قال أكثر المفسرين .  وهذا ضرب من الإيمان المضلل المرفوض .  الإيمان الذي يخالطه الإشراك بالله ،  أو تتخذ معه الأنداد والآلهة المصطنعة لتكون شركاء لله .  تعالى الله عن ذلك علوا كبيرا .

ذلك أن الإيمان الصحيح لا يحتمل أيما صورة من صور الإشراك أو الازدواجية في الخضوع أو الخشوع أو الامتثال الذليل .  فما من صورة من صور التوجه أو الاستسلام لغير الله مع الله إلا كان ذلك ضربا من ضروب الإشراك الذي لا يقام معه للإيمان وزن أو قيمة .

ويأتي في جملة الذين يؤمنون وهم مشركون ،  أهل الكتاب الذين يجحدون رساله الإسلام أشد جحود ويكذبون محمدا صلى الله عليه وسلم أيما تكذيب ،  فضلا عن إشراكهم مع الله آلهة أخرى كعزيز والمسيح .

وكذلك المشركون الوثنيون الذين لا يجحدون الإيمان بالله البتة ،  إلا أنهم مع إيمانهم هذا يعبدون مع الله آلهة أخرى كالذين يعبدون الصنم أو النار أو البقر أو غير ذلك من الطواغيت والجبابرة من الملوك ،  أولئك جميعا مشركون لا يقيم الله لإيمانهم وزنا .

وكذلك المنافقون الذين يراءون الناس ؛  فإنهم يندرجون في الذين يؤمنون بالله وهم مشركون ؛  فليس لإيمانهم أو أعمالهم أيما اعتبار .  روي الإمام أحمد عن محمود بن لبيد أن رسول الله صلى الله عليه وسلم قال :  ( إن أخوف ما أخاف عليكم الشرك الأصغر ) قالوا :  وما الشرك الأصغر يا رسول الله ؟  قال :  ( الرياء ،  يقول الله تعالى يوم القيامة- إذ جازى الناس بأعمالهم :  اذهبوا إلى الذين كنتم تراءون في الدنيا فانظروا عل تجدون عندهم جزاء ؟  ) .

وعن أبي موسى الأشعري قال :  خطبنا رسول الله صلى الله عليه وسلم ذات يوم فقال :  ( يا أيها الناس اتقوا هذا الشرك ؛  فإنه أخفى من دبيب النمل ) فقال له من شاء الله :  فكيف نتقه وهو أخفى من دبيب النمل يا رسول الله ؟  قال :  ( قولوا :  اللهم إنا نعوذ بك من أن تشرك بك شيئا نعلمه ،  ونستغفرك لما لا نعلمه ) ."
12,107,قوله :  {  أَفَأَمِنُواْ أَن تَأْتِيَهُمْ غَاشِيَةٌ مِّنْ عَذَابِ اللّهِ أَوْ تَأْتِيَهُمُ السَّاعَةُ بَغْتَةً وَهُمْ لاَ يَشْعُرُونَ } الاستفهام للإنكاري .  والغاشية ،  هي ما يغشى الناس من العذاب كالصواعق أو القوارع أو غير ذلك من بلايا يرسلها الله على العصاة والمشركين والغاوين {  أَوْ تَأْتِيَهُمُ السَّاعَةُ بَغْتَةً وَهُمْ لاَ يَشْعُرُونَ } {  بغنة } ،  حال منصوب ؛  أي كيف يأمن هؤلاء المشركون والمنافقون والخاسرون أن تفجأهم الساعة بطامتها المروعة المذهلة ،  وصخيخها الذي يخلع القلوب ؟  كيف يأمن هؤلاء الغافلون الضالون كل هذه الأهواء الكونية المزلزلة التي يصيرون فيها إلى النار ؟  نجانا الله برحمته وفضله وإحسانه في الدارين من ك هذه البلايا والغواشي والأهوال .
