surah_number,ayah_number,tafsir_text
26,1,"بسم الله الرحمن الرحيم

{  طسم ( 1 ) تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ ( 2 ) لَعَلَّكَ بَاخِعٌ نَّفْسَكَ أَلا يَكُونُوا مُؤْمِنِينَ ( 3 ) إِن نَّشَأْ نُنَزِّلْ عَلَيْهِم مِّن السَّمَاء آيَةً فَظَلَّتْ أَعْنَاقُهُمْ لَهَا خَاضِعِينَ ( 4 ) وَمَا يَأْتِيهِم مِّن ذِكْرٍ مِّنَ الرَّحْمَنِ مُحْدَثٍ إِلا كَانُوا عَنْهُ مُعْرِضِينَ ( 5 ) فَقَدْ كَذَّبُوا فَسَيَأْتِيهِمْ أَنبَاء مَا كَانُوا بِهِ يَسْتَهْزِئُون ( 6 ) أَوَلَمْ يَرَوْا إِلَى الأرض كَمْ أَنبَتْنَا فِيهَا مِن كُلِّ زَوْجٍ كَرِيمٍ ( 7 ) إِنَّ فِي ذَلِكَ لآية وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ ( 8 ) وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ }

مضى الكلام عن مثل هذه الحروف من فواتح السور .  كقوله هنا {  طسم } وقد ذكر في تأويل هذه الحروف الفواتح عدة أقوال ،  وهي لا نجد لها مستندا من دليل ظاهر .  والذي نميل إليه أن هذه الحروف دليل يساق للاحتجاج على كون القرآن معجزا .  وتقدير الكلام أن هذه الآيات التي عجزتم عن معارضتها مكونة من حروف كهذه الحروف .  وعلى هذا فإن {  طسم } مبتدأ ،  وخبره {  تلك آيات الكتاب المبين } والمراد بالكتاب هنا القرآن .  أي هذه آيات القرآن الظاهرة التي أنزلها الله على نبيه محمد صلى الله عليه وسلم لتكون للناس نورا وهداية ومنهاجا يهتدون به وتصلح عليه أحوالهم في المعاش والمعاد ."
26,2,{  طسم } مبتدأ ،  وخبره {  تلك آيات الكتاب المبين } والمراد بالكتاب هنا القرآن .  أي هذه آيات القرآن الظاهرة التي أنزلها الله على نبيه محمد صلى الله عليه وسلم لتكون للناس نورا وهداية ومنهاجا يهتدون به وتصلح عليه أحوالهم في المعاش والمعاد .
26,3,قوله :  {  لعلك باخع نفسك ألا يكونوا مؤمنين } باخع بمعنى مهلك ،  بخع نفسه أي قتلها غما والمعنى :  لعلك يا محمد مهلك إن لم يؤمن قومك بما جئتهم به من دين وتوحيد .  وهذا تأنيس من الله لنبيه الكريم وتسلية له بما يُسري عنه ويخفف عنه الهم والاغتمام .
26,4,"قوله :  {  إن نشأ ننزل عليهم من السماء آية فظلت أعناقهم لها خاضعين } يعني إن يشأ الله ينزل على هؤلاء المشركين المكذبين معجزة أو بلية من السماء تلجئهم إلى الإيمان إلجاء أو تضطرهم إليه قهرا .  لكن الله قضى أن تكون الدلائل نظرية لتعيها قلوبهم وليدركوها بعقولهم إدراكا .

قوله :  {  فظلت أعناقهم لها خاضعين } وذلك إخبار عن ذل الرقاب فهي إن ذلت ذل أصحابها .  وقيل :  المراد من أعناقهم ،  كبراؤهم ورؤساؤهم ؛  أي لو شاء الله لأنزل من السماء آية ظاهرة فذلوا وخضعوا وانقادوا للإيمان مقهورين ."
26,5,قوله :  {  وما يأتيهم من ذكر الرحمن محدث إلا كانوا عنه معرضين } ما يأتي هؤلاء العصاة المستكبرين من موعظة أو طائفة مجددة من آيات القرآن لتعظهم وتذكّرهم إلا أعرضوا عنها واستكبروا ولجوا في نفورهم وضلالهم .
26,6,قوله :  {  فقد كذبوا فسيأتيهم أنباء ما كانوا به يستهزؤون } أي كذّب هؤلاء الظالمون السفهاء بما جاءهم من الحق الظاهر والدلائل الواضحة المستبينة .  فتوعدهم الله بسوء العاقبة وتعْس المصير من أجل إعراضهم وتكذيبهم وسوف يرون نبأ ذلك بعد حين .  وهو قوله {  فقد كذبوا فسيأتيهم أنباء ما كانوا به يستهزؤون } أي سوف يرون عاقبة ما سخروا منه عندما ينزل بساحتهم الانتقام من الله في الدنيا وعذابه الوجيع في الآخرة .
26,7,قوله :  {  أو لم يروا إلى الأرض كم أنبتنا فيها من كل زوج كريم } الاستفهام للتوبيخ ،  والواو للعطف .  وذلك تنبيه من الله على عظيم صنعه وبالغ قدرته ،  إذ أنبت من الأرض بعد أن كانت قفرا يابسا ،  أصنافا شتى من النبات الحسن .  أفلا يتدبر هؤلاء المكذبون المستهزئون ما جاءهم من الحق الظاهر والدلائل الواضحة المستبينة ؟  ولو تدبروا وتفكروا لآمنوا وأيقنوا لكنهم موغلون في العمه ،  سادرون خلف الأهواء والشهوات .
26,8,قوله :  {  إن في ذلك لآية } الإشارة عائدة على ما ذكر من إنبات الأصناف المختلفة من الأرض بعد أن كانت هامدة ميتة .  وفي ذلك دلالة ظاهرة على عظمة الله المقتدر .  ومع كل ذلك فما آمن من الناس إلا قليل وأكثرهم سادرون في العماية والعصيان
26,9,قوله :  {  وإن ربك لهو العزيز الرحيم } الله منيع جبار ،  ينتقم من أعدائه ،  أعداء الحق والعقيدة والدين .  وهو سبحانه رحيم بعباده المؤمنين المنيبين ،  يشملهم برحمته وفضله وإحسانه
26,10,"قوله تعالى :  {  وَإِذْ نَادَى رَبُّكَ مُوسَى أَنِ ائْتِ الْقَوْمَ الظَّالِمِينَ ( 10 ) قَوْمَ فِرْعَوْنَ أَلا يَتَّقُونَ ( 11 ) قَالَ رَبِّ إِنِّي أَخَافُ أَن يُكَذِّبُونِ ( 12 ) وَيَضِيقُ صَدْرِي وَلا يَنطَلِقُ لِسَانِي فَأَرْسِلْ إِلَى هَارُونَ ( 13 ) وَلَهُمْ عَلَيَّ ذَنبٌ فَأَخَافُ أَن يَقْتُلُونِ ( 14 ) قَالَ كَلا فَاذْهَبَا بِآيَاتِنَا إِنَّا مَعَكُم مُّسْتَمِعُونَ ( 15 ) فَأْتِيَا فِرْعَوْنَ فَقُولا إِنَّا رَسُولُ رَبِّ الْعَالَمِينَ ( 16 ) أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ ( 17 ) قَالَ أَلَمْ نُرَبِّكَ فِينَا وَلِيدًا وَلَبِثْتَ فِينَا مِنْ عُمُرِكَ سِنِينَ ( 18 ) وَفَعَلْتَ فَعْلَتَكَ الَّتِي فَعَلْتَ وَأَنتَ مِنَ الْكَافِرِينَ ( 19 ) قَالَ فَعَلْتُهَا إِذًا وَأَنَا مِنَ الضَّالِّينَ ( 20 ) فَفَرَرْتُ مِنكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ ( 21 ) وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ أَنْ عَبَّدتَّ بَنِي إِسْرَائِيلَ }

{  إذ } ،  في محل نصب ظرف متعلق بفعل مقدر .  وتقديره :  واتل عليهم إذ نادى ربك يعني ،  واذكر يا محمد حين نادى ربك كليمه موسى بن عمران من جانب الطور الأيمن فكلمه وناجاه وأمره بالذهاب إلى فرعون وملئه من القبط ،  الظالمين الفجرة ،  الذين استخفهم فرعون فأطاعوه في الباطل والعتو عن أمر الله .  وهو قوله :  {  أن ائت القوم الظالمين ( 10 ) قوم فرعون ألا يتقون } أي ألا يخشون عقاب الله وانتقامه بسبب كفرهم وعصيانهم ثم ذكر موسى ما لديه من أعذار عسى الله أن يكشفها عنه .  وذلك قوله :  {  رب أني أخاف أن يكذبون ( 12 ) ويضيق صدري ولا ينطق لساني فأرسل إلى هارون }"
