surah_number,ayah_number,tafsir_text
28,11,"قوله :  {  وَقَالَتْ لِأُخْتِهِ قُصِّيهِ } قالت أم موسى لأخته :  ابتغي أثره وانظري أين ذهب وإلى من صار {  فَبَصُرَتْ بِهِ عَن جُنُبٍ } أي أبصرته عن بعد .  أو جعلت تنظر إليه وكأنها لا تريده .

قوله :  {  وَهُمْ لَا يَشْعُرُونَ } أي لا يدرون بحالها وغرضها ،  أو أنها أخته ."
28,12,"قوله :  {  وَحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ مِن قَبْلُ } {  الْمَرَاضِعَ } جمع مرضع ،  وهي المرأة التي ترضع ،  والمعنى :  أننا منعناه من الارتضاع من قبل أن تجيء أخته .  أو من قبل أن ترده على أمه .  وهذا تحريم منع وليس تحريم شرع ،  فقد أحدث الله في نفس موسى وفي طبعه نفارا عن لبن سائر النساء ،  فلذلك لم يرضع من واحدة منهن ،  وكان ذلك كله بتقدير الله وتدبيره وتصريفه للأمور كما يشاء وفقا لحكمته البالغة وإرادته المطلقة ؛  بل إن ما جرى لموسى من أول سيرته حتى آخرها كان مقدورا ومسطورا في علم الله ؛  سواء في ذلك نجاته من فرعون ،  وكون فرعون عقيما لا يلد ،  وكون زوجته مؤمنة ،  لتحب موسى وتحنو عليه ،  .  ثم نفاره من الرضاع من سائر النساء وإرضاعه بإنفاق ورعاية من فرعون نفسهن ثم قتله القبطي وفراره إلى مدين ،  ثم رجوعه إلى مصر لتبليغ رسالة الله للناس كل هذه الأحداث كانت متوافقة مترابطة ومقدوره حتى تتم إرادة الله وينفذ حكمه .

قوله :  {  فَقَالَتْ هَلْ أَدُلُّكُمْ عَلَى أَهْلِ بَيْتٍ يَكْفُلُونَهُ لَكُمْ } أرادت أخت موسى أن تدل آل فرعون على آل بيت يضمنون رضاعه والقيام بما يصلحه تماما {  وَهُمْ لَهُ نَاصِحُونَ } أي لا يخونونه ولا يفرّطون فيه ،  بل يبذلون له كامل النصح والرعاية وإخلاص العمل .

فلما قالت أخت موسى ذلك سألوها أن تدلهم عليه ،  فذهبت بهم إلى منزل أهلها ومعهم موسى .  ولما دخلوا به على أمه فأعطته ثديها التقمه ففرحوا بذلك فرحا كبيرا . فاستدعتها امرأة فرعون ثم سألتها أن تمكث عندها فترضعه ،  فاعتذرت لها بأن لها بعلا وأولادا فلا تقدر أن تبرحهم لتقيم عندها بجانب فرعون ،  فقبلت منها أن تعود بموسى إلى بيتها لتمكث فيه وتقوم بإرضاعه ورعايته وإصلاح شأنه ،  وفي مقابل ذلك أجرت عليها امرأة فرعون النفقة والعطاء وجزيل الإحسان .  وبذلك قد أنجز الله وعده له برده إليها وهو قوله :  {  فَرَدَدْنَاهُ إِلَى أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ }"
28,13,"{  فَرَدَدْنَاهُ إِلَى أُمِّهِ كَيْ تَقَرَّ عَيْنُهَا وَلَا تَحْزَنَ } لقد رد الله إليها ولدها لكي تسرّ وتهدأ وتطمئن ولتكفكف عن نفسها الأسى والحزن {  وَلِتَعْلَمَ أَنَّ وَعْدَ اللَّهِ حَقٌّ } أي :  لتتحقق برد موسى إليها أن الله منجز وعده ،  وهو سبحانه لا يخلف الميعاد .

قوله :  {  وَلَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ } أي أن أكثر المشركين لا يعلمون أن وعد الله حق ؛  فهم أولوا طبائع سقيمة وبصائر غلف قد ران عليها الجحود والهوى فلا ينفذ إليها الإيمان ولا اليقين ."
28,14,"قوله :  {  وَلَمَّا بَلَغَ أَشُدَّهُ وَاسْتَوَى آتَيْنَاهُ حُكْمًا وَعِلْمًا } {  بَلَغَ أَشُدَّهُ } ،  أي بلغ الحلم .  {  وَاسْتَوَى } ،  أي اكتمل شبابه وهو بلوغه أربعين سنة .  وحينئذ آتاه الله {  حكما } أي حكمة وفقها في الدين {  وعلما } أي فهما .  وقيل :  علما بما في دينه ودين آبائه من شرائع وحدود .

قوله :  {  وَكَذَلِكَ نَجْزِي الْمُحْسِنِينَ } أي كما جزينا موسى وأمه على طاعتنا والصبر على قضائنا والاستسلام لأمرنا ،  كذلك نجزي كل من أحسن فأطاع وصبر والتزم شرع الله ."
28,15,"قوله تعالى :  {  وَدَخَلَ الْمَدِينَةَ عَلَى حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ هَذَا مِن شِيعَتِهِ وَهَذَا مِنْ عَدُوِّهِ فَاسْتَغَاثَهُ الَّذِي مِن شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ فَوَكَزَهُ مُوسَى فَقَضَى عَلَيْهِ قَالَ هَذَا مِنْ عَمَلِ الشَّيْطَانِ إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ ( 15 ) قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ ( 16 ) قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِّلْمُجْرِمِينَ ( 17 ) فَأَصْبَحَ فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ فَإِذَا الَّذِي اسْتَنصَرَهُ بِالْأَمْسِ يَسْتَصْرِخُهُ قَالَ لَهُ مُوسَى إِنَّكَ لَغَوِيٌّ مُّبِينٌ ( 18 ) فَلَمَّا أَنْ أَرَادَ أَن يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَّهُمَا قَالَ يَا مُوسَى أَتُرِيدُ أَن تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ إِن تُرِيدُ إِلَّا أَن تَكُونَ جَبَّارًا فِي الْأَرْضِ وَمَا تُرِيدُ أَن تَكُونَ مِنَ الْمُصْلِحِينَ } .

دخل موسى مدينة فرعون {  عَلَى حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا } عند القائلة ،  نصف النهار .  وكان قد دخلها مستخفيا من فرعون وقومه ؛  لأنه كان مخالفا لهم في دينهم وعبادتهم ،  ومن أجل قتله القبطي بالوكزة التي قضى بها عليه .  وهنالك وجد {  رَجُلَيْنِ يَقْتَتِلَانِ } أي يتضاربان ويتنازعان ،  وكان أحدهما من شيعة موسى ،  أي من أهل دينه من بني إسرائيل ،  والآخر {  مِنْ عَدُوِّهِ } أي من أعدائه ،  قوم فرعون وهم القبط .

قوله :  {  فَاسْتَغَاثَهُ الَّذِي مِن شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ } أي طلب المؤمن الإسرائيلي النصرة والعون من موسى {  عَلَى الَّذِي مِنْ عَدُوِّهِ } أي من أعدائه القبط {  فَوَكَزَهُ مُوسَى فَقَضَى عَلَيْهِ } ( وكزه ) ،  أي ،  ضربه بجمع كفه . نقول :  فلان لكاز ،  وكاز والمقصود :  أن موسى – وقد كان شديد البطش- استشاط غضبا فدفع القبطي في صدره فقتله ،  وهو ما كان يبتغي قتله بل كان يريد زجره ودفعه عن الإسرائيلي المؤمن .

قوله :  {  قَالَ هَذَا مِنْ عَمَلِ الشَّيْطَانِ } أي هذا الذي عمله وهو قتل القبطي ،  كان من إغواء الشيطان وإضلاله ،  لأنه لم يكن ؛  إذ ذاك مأمورا بقتل الكفار .

قوله :  {  إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ } الشيطان كائن خبيث ،  وهو ظاهر العداوة للإنسان ؛  يسعى على الدوام جاهدا ناصبا من أجل إضلاله وإفساده ."
28,16,قوله :  {  قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ } ندم موسى على ما كان من قتله القبطي فأقرّ لله بذنبه وأنه قد ظلم نفسه بقتله ؛  إذ لم يؤمر بهذه الفعلة ،  فاستغفر ربه وسأله أن يعفو عنه ويستر عليه ما قد فعل ،  فغفر الله له ذلك {  إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ } الله هو الساتر لذنوب التائبين المنيبين ،  وهو رحيم بعباده المخلصين النادمين على ما أساؤوا .
28,17,قوله :  {  رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِّلْمُجْرِمِينَ } قال موسى مخاطبا ربه في تذلل وتوسل وخضوع :  رب بما جعلت لي من نعمة الإيمان والعلم والحكمة ،  فلن أكون معينا للكافرين الذين يعصون أمرك .
28,18,"قوله :  {  فَأَصْبَحَ فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ } خشي موسى على نفسه من جنود فرعون لقتله رجلا من القبط ،  فدخل المدينة في الصباح على خوف من أهلها أن يقتلوه وهو يترقب ؛  أي يتلفت إلى ما حوله ،  ويتسمع ما يقوله عنه الناس .  إلى غير ذلك مما تقتضيه هذه العبارة القرآنية القصيرة بكلماتها المؤثرة المعدودة .  فما يتلو القارئ هذه الكلمات :  {  فأصبح } ،  {  خائفا } ،  {  يترقب } ،  حتى تأخذه غمرة من الرهبة والارتياع .  وفوق ذلك ما يتراءى للذهن من صورة شاخصة ماثلة تساور الخيال وتلمس الحس .  صورة مثيرة ومذهلة تكشف عن حقيقة الحال من الخوف والتلفت في حذر وانتظار استعدادا لكل طارئ .  نقول هذا لنجزم في يقين أنه ليس كالقرآن في كمال التصوير ،  وجمال الكلم وروعة الألفاظ المؤثرة النافذة إلى أعماق القلوب والأذهان .

قوله :  {  إِذَا الَّذِي اسْتَنصَرَهُ بِالْأَمْسِ يَسْتَصْرِخُهُ } أي فإذا صاحبه الإسرائيلي الذي استغاثه بالأمس على القبطي يقاتل قبطيا آخر ويستصرخه ؛  أي يستغيثه ،  من الصراخ وهو صوت المستغيث ،  وصوت الغيث إذا صرخ بقومه للإغاثة

قوله :  {  قَالَ لَهُ مُوسَى إِنَّكَ لَغَوِيٌّ مُّبِينٌ } غوي ،  أي مغو .  وقيل :  الغوي بمعنى الغاوي .  والمراد أنك ظاهر الغواية ،  كثير الشر ،  فعزم موسى على البطش بالقبطي ،  فتوهم الإسرائيلي بما جبل عليه من ذلة وضعف وخور أن موسى إنما يريد قتله وهو قوله :  {  فَلَمَّا أَنْ أَرَادَ أَن يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَّهُمَا قَالَ يَا مُوسَى أَتُرِيدُ أَن تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ }"
28,19,"{  فَلَمَّا أَنْ أَرَادَ أَن يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَّهُمَا قَالَ يَا مُوسَى أَتُرِيدُ أَن تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ } ولما سمع القبطي هذا الكلام ذهب مبادرا لإفشائه ،  فعلم فرعون بذلك فاشتد غضبه واجتهد في طلبه للانتقام منه .

قوله :  {  إِن تُرِيدُ إِلَّا أَن تَكُونَ جَبَّارًا فِي الْأَرْضِ } قال الإسرائيلي لموسى :  {  إِن تُرِيدُ إِلَّا أَن تَكُونَ جَبَّارًا فِي الْأَرْضِ } والجبار ،  الذي يقتل ظلما ،  أو المتعظم الذي لا يتواضع .

قوله :  {  وَمَا تُرِيدُ أَن تَكُونَ مِنَ الْمُصْلِحِينَ } أي ما تريد أن تكون من الذين يصلحون في الأرض .  أو ما هكذا يكون الإصلاح ."
28,20,"قوله تعالى {  وَجَاء رَجُلٌ مِّنْ أَقْصَى الْمَدِينَةِ يَسْعَى قَالَ يَا مُوسَى إِنَّ الْمَلَأَ يَأْتَمِرُونَ بِكَ لِيَقْتُلُوكَ فَاخْرُجْ إِنِّي لَكَ مِنَ النَّاصِحِينَ ( 20 ) فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ ( 21 ) وَلَمَّا تَوَجَّهَ تِلْقَاء مَدْيَنَ قَالَ عَسَى رَبِّي أَن يَهْدِيَنِي سَوَاء السَّبِيلِ }

المراد بالرجل الذي جاء يسعى ،  مؤمن من آل فرعون ؛  فقد جاء هذا من أقصى مدينة فرعون ،  أي من آخرها وأبعدها {  يسعى } أي يمشي مسرعا ليقول لموسى ناصحا ومشفقا ومحذرا {  يَا مُوسَى إِنَّ الْمَلَأَ يَأْتَمِرُونَ بِكَ لِيَقْتُلُوكَ } {  يَأْتَمِرُونَ } :  من الائتمار وهو التشاور ،  نقول تآمر القوم وأتمروا مثل تشاوروا واشتوروا

والمعنى :  يتشاورون فيما بينهم بسببك ،  فقد قال المؤمن لموسى :  إن أشراف قوم فرعون ورؤساؤهم يتآمرون بالانتقام منك ويتشاورون في قتلك بالقبطي الذي قتلته بالأمس {  فَاخْرُجْ إِنِّي لَكَ مِنَ النَّاصِحِينَ } أي أخرج من هذه المدينة التي يتشاور أهلها لقتلك ؛  فإني لك ناصح مشفق أمين ."
28,21,"قوله :  {  فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ } خرج موسى من مدينة فرعون خائفا {  يَتَرَقَّبُ } أي يترقب التعرض له في الطريق أو اللحاق به لأخذه بالقبطي الذي قتله .  والجملة بكلماتها المميزة المصطفاة ذات الإيقاع الأخاذ تثير في أطواء النفس فيضا من الإحساس بالرهبة والفزع .  وما يردد القارئ هذه الكلمات القليلة العجيبة باستمرار مكرور لا ينقطع حتى تراود خياله صورة ماثلة عن الحدث وما يحمله من أخطار وأفزاع تروع النفس وتنشر فيها بالغ اليقظة والتوجس من احتمالات الطريق .

قوله :  {  قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ } سأل موسى ربه النجاة من هؤلاء الظالمين الذين أرسلوا في طلبه ليقتلوه أو يعذبوه .  وهذه ساعة من ساعات الكرب البالغ الذي يشتد فيه الهول والفزع ،  وتحيط فيها المخاوف بالمؤمنين الداعين إلى دين الله فلا يجدون حينئذ مناص ولا ملاذ يلجئون إليه سوى الله فيدعونه لكشف الضر عنهم وتنجيتهم من ظلم الظالمين وشرورهم ومكائدهم ."
28,22,قوله :  {  وَلَمَّا تَوَجَّهَ تِلْقَاء مَدْيَنَ قَالَ عَسَى رَبِّي أَن يَهْدِيَنِي سَوَاء السَّبِيلِ } خرج موسى من مصر بنفسه ودينه فرارا من القوم الظالمين ،  ومتوجها نحو مدين وهو لا يملك من متاع الدنيا شيئا .  فليس معه زاد ولا راحلة ولا حذاء ولا درهم ولا رغيف ؛  بل خرج وحيدا فريدا خائفا يتلفت ذات اليمين وذات الشمال ،  مترقبا ما قد يحصل له من المكاره في الطريق التي لا يعرفها وهو يتضرع إلى الله قائلا {  عَسَى رَبِّي أَن يَهْدِيَنِي سَوَاء السَّبِيلِ } فقد فوّض أمره إلى الله وتوكل عليه مؤملا أن يدله على السبيل المؤدية إلى مدين .  وقد ذكر أن الله بعث إليه ملكا راكبا فرسا وقال له :  اتبعني ،  فاتبعه موسى ،  فهداه إلى الطريق .  وذلك فضل من الله ورحمة يمنّ بهما على عباده المؤمنين المخلصين الصابرين إذا أحاطت بهم الأهوال والخطوب ،  وضاقت عليهم الأرض بما رحبت ،  وأطبقت عليهم مكائد المجرمين الظالمين ومؤامراتهم ؛  فإن الله لا يخذل عباده المؤمنين الأوفياء ،  بل ينجيهم ويثبتهم ويكتب لهم السلامة والأمان ويذيقهم من لدنه حلاوة السكينة والرضى وبرد اليقين .
