surah_number,ayah_number,tafsir_text
40,1,"بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ

قوله تعالى :  {  حم ( 1 ) تَنْزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ ( 2 ) غَافِرِ الذَّنْبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ ذِي الطَّوْلِ لاَ إِلَهَ إِلاَّ هُوَ إِلَيْهِ الْمَصِيرُ ( 3 ) مَا يُجَادِلُ فِي آَيَاتِ اللَّهِ إِلاَّ الَّذِينَ كَفَرُوا فَلا يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلادِ } .

{  حم } ،  من فواتح السور .  وهي وأمثالها من المتشابه الذي استأثر الله بعلم ما يراد بها ."
40,2,قوله :  {  تَنْزِيلُ الْكِتَابِ مِنَ اللَّهِ } أي أن القرآن منزَّل من عند الله ،  فهو ليس من صنع بشر ولا يقدر أن يعارضه إنس ولا جن .  و {  الْعَزِيزِ } معناه القوي القاهر الذي لا يغلبه أحد .  وهو العليم الذي لا يخفى عليه شيء ،  فقد أحاط بكل شيء علما .
40,3,"قوله :  {  غَافِرِ الذَّنْبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ } {  غافر } {  وقابل } و {  شديد } :  نُعوت للفظ الجلالة .  وقيل :  مجرورة على البدل  و {  غَافِرِ الذَّنْبِ } :  أي لمن قال لا إله إلا الله .  أو يستره على أوليائه .  و {  وَقَابِلِ التَّوْبِ } :  أي من الشرك والمعاصي .  و {  الثّوب } :  مصدر بمعنى التوبة من تاب يتوب توبة وتوبا .  وقيل :  جمع توبة {  شَدِيدِ الْعِقَابِ } لمن لم يقل لا إله إلا الله ،  أو للعصاة غير التائبين .

قوله :  {  ذِي الطَّوْلِ } أي ذي النعم .  واصل الطول :  الإنعام والتفضّل .  وقيل :  المن .

قوله :  {  لاَ إِلَهَ إِلاَّ هُوَ إِلَيْهِ الْمَصِيرُ } الله وحده المعبود ،  لا شريك له .  إليه تصير الأمور كلها فإليه يرجع المآب ."
40,4,"قوله :  {  مَا يُجَادِلُ فِي آَيَاتِ اللَّهِ إِلاَّ الَّذِينَ كَفَرُوا } الجدال معناه الخصام .  والمراد ههنا :  الذي يخاصم في تكذيب آيات الله ؛  وذلك هو الجدال بالباطل ابتغاء الطعن في دين الله أو تنفيذ آياته ودحضها ،  وإطفاء نور الله سبحانه ؛  وذلك هو ديدن الأشقياء المضلين في كل زمان .  أولئك الذين يخاصمون في آيات الكتاب الحكيم أو في دينه العظيم سواء في ذلك عقيدة الإسلام أو تشريعه أو ما ارتبط به من القيم والأحكام والمعاني والأخبار والسِّيَر ،  فالأشقياء من المتربصين والحاقدين والمتعصبين يكيدون للإسلام بالطعن في أحكامه وآياته ومقاصده وتاريخه ،  يريدون بذلك تشويه الإسلام لينفر منه الناس نفورا ويزهدوا فيه ويجتنبوه أيما اجتناب .  وذلكم هو خصام المضلين المغرضين في آيات الله .  وذلك بخلاف الجدال في آيات الله من أجل إيضاح ما التبس منها أو أشكل ،  ولتفنيد ما يفتريه المبطلون من خصوم الإسلام على هذا الدين ،  أو ما كان للبحث عن الراجح والمرجوح أو لتبيين المحكم والمتشابه فمثل ذلك جهاد عظيم في سبيل الله .

قوله :  {  فَلا يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلادِ } ينهى الله رسوله الكريم صلى الله عليه وسلم عن الاغترار بتصرف هؤلاء في البلاد فيما يفعلون من التجارب وتحصيل الأرباح وجمع الأموال الكثيرة وما هم فيه من الخير وسعة الحظوظ الدنيوية ،  فذلك كله متاع صائر إلى زوال ."
40,5,"قوله تعالى :  {  كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالْأَحْزَابُ مِنْ بَعْدِهِمْ وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ فَأَخَذْتُهُمْ فَكَيْفَ كَانَ عِقَابِ ( 5 ) } .

يبين الله في ذلك حال المشركين السابقين من الأمم الغابرة .  وأن هؤلاء المشركين الذين جاءوا من بعدهم قد سلكوا طريقهم في الكفر والزيغ عن منهج الله والصَّدِّ عن دينه .  وفي ذلك تسلية من الله لرسوله في تكذيب المشركين من قومه له ،  بأن له أسوة في الذين سلفوا من النبيين ؛  فقد كذبتهم أممهم وتحزّبوا عليهم بالصدِّ والجحود وهو قوله :  {  كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالْأَحْزَابُ مِنْ بَعْدِهِمْ } والأحزاب من بعد نوح ،  كقوم عاد وثمود وغيرهم من المكذبين الذين جحدوا ما جاءهم به المرسلون {  وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ } أي همت كل أمة من هذه الأمم الجاحدة برسولهم المبعوث فيهم لهدايتهم {  لِيَأْخُذُوهُ } أي ليأسروه أو ليحبسوه ويعذبوه أو ليقتلوه .

قوله :  {  وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ } أي خاصموا رسولهم بغير حق ؛  بل خاصموه بالشرك والضلال والتكذيب {  لِيُدْحِضُوا بِهِ الْحَقَّ } أي ليزيلوه .  وذلك هو ديدن المشركين المكذبين في كل زمان ،  إذ يصطنعون الحجج الفاسدة والمخاصمة الشريرة ليبددوا دعوة الحق والهدى وليزيلوا منهج الله من الأرض أو ليُلْبِسوه على الناس إلباسا فيظل في أذهانهم مشوّها مستهجنا .

قوله :  {  فَأَخَذْتُهُمْ } أي أهلكت هؤلاء المخاصمين المبطلين بالعذاب {  فَكَيْفَ كَانَ عِقَابِ } أي فكيف كان عقابي الذي عاقبتهم به .  ألم يروا أنه حق وأنه شديد .  وأنتم تمرون على مساكنهم وأرضهم فتعاينون أثر التدمير والعقاب ."
40,6,"قوله :  {  وَكَذَلِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُوا أَنَّهُمْ أَصْحَابُ النَّارِ } الكاف في اسم الإشارة صفة لمصدر محذوف .  وحقت بمعنى وجبت ولزمت ؛  أي مثل ذلك الوجوب من العقاب وجب على الكافرين كونهم من أصحاب النار

والمعنى :  وكما وجب إهلاكهم في الدنيا بالاستئصال بسبب كفرهم وجدالهم بالباطل وجب إهلاكهم وتعذيبهم بالنار يوم القيامة ."
40,7,"قوله :  {  الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ } {  الذين } مبتدأ ،  وخبره {  يُسَبِّحُونَ } والجملة مستأنفة وقد تمَّ من قبلها الكلام .  وهي مسوقة تأنيسا لرسول الله صلى الله عليه وسلم وتسلية له .  والمعنى :  أن الملائكة الذين يحملون عرش الرحمن – هذا البناء الهائل المذهل – وكذلك الملائكة الذين من حول هذا العرش ،  هم جميعا يسبِّحون بحمد ربهم ؛  أي ينزهونه عن النقائص والعيوب وهم يحمدونه على أنعمه {  وَيُؤْمِنُونَ بِهِ وَيَسْتَغْفِرُونَ لِلَّذِينَ آَمَنُوا } أي يسألون الله للمؤمنين المغفرة .

ثم يبين الله كيفية استغفار الملائكة للمؤمنين ؛  فإنهم يستغفرون لهم قائلين {  رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَحْمَةً وَعِلْمًا } {  رَحْمَةً وَعِلْمًا } منصوبان على التمييز ؛  أي وسعت رحمتك وعلمك كل شيء .

قوله :  {  فَاغْفِرْ لِلَّذِينَ تَابُوا وَاتَّبَعُوا سَبِيلَكَ } يسألون التوبة للتائبين من الشرك والمعاصي والمتبعين سبيل الحق وهو الإسلام {  وَقِهِمْ عَذَابَ الْجَحِيمِ } يسألون الله أن يصرف عن المؤمنين المتقين عذاب الجحيم .  والمراد بالجحيم ،  النار الشديدة التأجّج .  وكل نار بعضها فوق بعض ."
40,8,"قوله :  {  رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ } يسألون الله أن يدخل المؤمنين المتقين جنات عدن .  وهي دار النعيم الدائم والإقامة الأبدية {  وَمَنْ صَلَحَ مِنْ آَبَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ } يسألون الله أن يدخل الجنة مع المؤمنين ،  من كان صالحا من آبائهم وأزواجهم وذرياتهم .  وذلك من الصلاح وهو الإيمان بالله إيمانا صحيحا صادقا مقترنا بصالح الأعمال والطاعات .  ومن كان كذلك فقد صلح لدخول الجنة .  وتلكم هي غاية السعادة والهناء والحبور ،  وهي أن يفوز المرء بالجنة حيث الإقامة الأبدية السَّرْمَدِية ومعه أهله وأحباؤه الصالحون من الوالدين والزوجات والأولاد .  لا جرم أن هذا هو الفوز الأكبر والقرار الأعظم الكريم .

قوله :  {  إِنَّكَ أَنْتَ الْعَزِيزُ الْحَكِيمُ } يعني القوي القاهر الذي لا يُغْلَب ،  والحكيم في أقواله وأفعاله وتدبيره ."
40,9,"قوله :  {  وَقِهِمُ السَّيِّئَاتِ } يسألون الله أن يصرف عنهم جزاء السيئات والمراد بها صغائر الذنوب ،  أو كبائرها المتوب عنها .

قوله :  {  وَمَنْ تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ } يعني من تصرف عنه جزاء السيئات يوم القيامة أو تحفظه من العذاب {  فَقَدْ رَحِمْتَهُ } غشيته برحمتك الواسعة ونجيته من العذاب وجزيته الجنة {  وَذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ } الإشارة إلى ما تقدم من تنجيتهم من العذاب وإدخالهم الجنة ؛  فإنه هو الجزاء الكريم الذي لا يعدله في الحسن والكمال جزاء ."
40,10,"قوله تعالى :  {  إِنَّ الَّذِينَ كَفَرُوا يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ مِنْ مَقْتِكُمْ أَنْفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى الْإِيمَانِ فَتَكْفُرُونَ ( 10 ) } .

المقْتُ :  أشد الغضب .  وهنا يبين الله حال الخاسرين في النار وما يغشاهم من التعْس والتعنيف والتوبيخ ومقت الله إياهم ،  حتى إنهم أنفسهم يمقتون أنفسهم .  فقد قال المفسرون :  لما رأى الكافرون أعمالهم يوم القيامة ونظروا في كتاب أعمالهم وأدخلوا النار فعاينوا العذاب الشديد مقتوا أنفسهم بما أسلفوه من سوء الفعال وقبيح الأعمال .

وحينئذ ينادون وهم في النار :  لَمَقْتُ الله إياكُم في الدنيا أشدُّ من مقتكم أنفسَكم اليوم .  وهذه زيادة في التنكيل بالمكذبين الخاسرين وقد طرحوا في النار جزاء نكولهم عن دين الله .  وقيل :  معناه ،  لمقت الله إياكم الآن أكبر من مقت بعضكم لبعض .

قوله :  {  إِذْ تُدْعَوْنَ إِلَى الْإِيمَانِ } منصوب بمقدر ،  وتقديره :  اذكروا حين تدعون وذلك تعليل لمقتهم بما قدموه من الكفر وسوء الفعال ؛  أي واذكروا حين دعائكم إلى الإيمان بالله فتجحدون وتكذبون وتأبون إلا الشرك والباطل ."
