surah_number,ayah_number,tafsir_text
5,3,"{ اليَوْمَ أكْمَلْتُ لَكُمْ دينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتي وَرَضيتُ لَكُمْ الإسْلامَ ديناً3 }  فرات قال: حدثني الحسين بن سعيد معنعناً:  عن جعفر عليه السلام: { اليوم أكملت لكم دينكم وأتممت عليكم نعمتي } قال: بعلي [بن أبي طالب. ر. عليه السلام. ر، ب].  فرات قال: حدثني الحسين بن سعيد معنعناً:  عن إبراهيم بن محمد بن إسحاق العطار وكان من أصحاب جعفر [عليه السلام. أ، ب. قال: سمعته] يقول في قول الله تعالى: { اليوم أكملت لكم دينكم وأتممت عليكم نعمتي } قال: بعلي [ر: في علي. عليه السلام. أ، ب].  فرات قال: حدثني جعفر بن محمد الأزدي قال: حدثنا محمد - يعني ابن الحسين الصائغ- قال: حدثنا الحسن بن علي الصيرفي عن محمد البزاز عن فرات بن أحنف:  عن أبي عبد الله عليه السلام قال: قلت [له. أ]: جعلت فداك للمسلمين عيد أفضل من الفطر والأضحى ويوم الجمعة ويوم عرفة؟ قال: فقال لي: نعم أفضلها وأعظمها وأشرفها عند الله منزلة، وهو اليوم الذي أكمل الله فيه الدين وأنزل على نبيه { اليوم أكملت لكم دينكم وأتممت عليكم نعمتي ورضيت لكم الإسلام ديناً } قال: قلت: وأي يوم هو؟ قال: فقال لي: إن أنبياء بني إسرائيل كانوا إذا أراد أحدهم أن يعقد الوصية والإمامة للوصي من بعده ففعل ذلك جعلوا ذلك اليوم عيداً، وإنه اليوم الذي نصب فيه رسول الله صلى الله عليه وآله وسلم علياً للناس علماً وأنزل فيه ما أنزل، وكمل [ب: أكمل] فيه الدين وتمت فيه النعمة على المؤمنين. قال: قلت: وأي يوم هو فى السنة؟ قال: فقال لي: إن الأيام تتقدم وتتأخر فربما كان يوم السبت والأحد والأثنين إلى آخر الأيام [السبعة. أ، ر]. قال: قلت: فما ينبغي لنا أن نعمل في ذلك اليوم؟ قال: هو يوم عبادة وصلاة وشكر لله [تعالى. أ، ب] وحمد له وسرور لما من الله به عليكم من ولايتنا وإني أحبّ لكم أن تصوموه [أ، ب: تصوموا].  فرات قال: حدثني الحسين بن سعيد قال: حدثنا علي بن حفص العوسي [أ: العرسى] قال: حدثنا يقطين الجواليقي:  عن جعفر عن أبيه [عليهما السلام. ب] في قوله [2: قول الله]: { اليوم أكملت لكم دينكم وأتممت عليكم نعمتي } قال: نزلت في علي بن أبي طالب عليه السلام خاصة دون الناس.  فرات قال: حدثني جعفر بن محمد الفزاري معنعناً:  عن أبي الجارود قال: سمعت أبا جعفر عليه السلام يقول: حين أنزل الله تعالى: { اليوم أكملت لكم دينكم وأتممت عليكم نعمتي } قال: فكان كمال الدين بولاية علي بن أبي طالب عليه السلام.  فرات [بن إبراهيم الكوفي. ش] قال: حدثني علي بن أحمد بن خلف الشيباني [قال: حدثنا عبد الله بن علي بن المتوكل الفلسطيني عن بشر بن غياث عن سليمان بن عمرو العامري عن عطاء عن سعيد]:  عن ابن عباس رضي الله عنه قال:  "" بينما النبي صلى الله عليه وآله وسلم وعلي [بن أبي طالب. ر. عليه السلام. ر، ب] بمكة أيام الموسم إذ التفت النبي [صلى الله عليه وآله وسلم. أ] إلى علي [عليه السلام. ب] وقال [أ: فقال:] هنيئاً لك وطوبى لك يا أبا الحسن إن الله قد أنزل علي آية محكمة غير متشابهة ذكري وإياك فيها سواء فقال: اليوم أكملت لكم دينكم وأتممت عليكم نعمتي ورضيت لكم الإسلام ديناً } بيوم عرفات [ر: عرفة] ويوم جمعة.  هذا جبرئيل [عليه السلام. ر، ب] يخبرني عن الله إن الله يبعثك [أنت. أ] وشيعتك يوم القيامة ركباناً غير رجالة [ر: رجال] على نجائب [ب: النجائب] فرحلها! من النور [ب: نور] فتناخ عند قبورهم فيقال لهم: اركبوا يا أولياء الله فيركبون صفاً معتدلاً أنت أمامهم إلى الجنة حتى إذا صاروا إلى الفحص ثارت في وجوههم ريح يقال لها المثيرة فتذري في وجوههم المسك الأذفر فينادون بصوت لهم نحن العلويون فيقال لهم: إن كنتم العلويون فأنتم الآمنون { ولا خوف عليكم اليوم ولا أنتم تحزنون } [ب، أ (خ ل): الذين لا خوف عليهم ولا هم يحزنون] "".  فرات قال: حدثني عبيد بن عبد الواحد معنعناً:  "" عن ابن عباس رضي الله عنه قال: بينا نحن مع النبي صلى الله عليه وآله وسلم- يعني بعرفات - إذ قال: أفيكم علي [بن أبي طالب. ر]؟ قلنا: بلى يا رسول الله فقربه منه و ضرب بيده على منكبه ثم قال: طوبى لك [ب: طوباك] يا علي نزلت علي آية ذكري وإياك فيها سواء فقال: { اليوم أكملت لكم دينكم وأتممت عليكم نعمتي ورضيت لكم الإسلام ديناً }.  هذا جبرئيل يخبرني عن الله: إذا كان يوم القيامة جئت أنت وشيعتك ركباناً على نوق من نور البرق تطيرهم [ب: تطير بهم] في أرجاء الهواء ينادون في عرصة القيامة: نحن العلويون. فيأتيهم النداء من قبل الله: أنتم المقربون الذين لا خوف عليكم ولا أنتم تحزنون "" فقال ابن عباس رضي الله عنه في تفسير الآية: { اليوم أكملت لكم دينكم } بالنبي [صلى الله عليه وآله وسلم. ب] { وأتممت عليكم نعمتي } بعلي { ورضيت لكم الإسلام ديناً } بعرفات."
5,5,{ وَمَنْ يَكْفُرْ بالإيمانِ فَقَدْ حَبِطَ عَمَلُهُ وهو في الآخِرَةِ مِنَ الخاسِرين5 }  فرات قال: حدثني جعفر بن أحمد [أ: محمد] معنعناً:  عن ابن عباس رضي الله عنه قال: إن لعلي [بن أبي طالب عليه السلام. ر] في كتاب الله أسماءً لا يعرفها الناس. قلنا: وما هي؟ قال: سماه الإيمان فقال: { ومن يكفر بالإيمان فقد حبط عمله وهو في الآخرة من الخاسرين } الآية.  وباسناده [الذي تقدم في ذيل الآية 157/ آل عمران عن أبي جعفر الباقر عليه السلام في قوله]: { ومن يكفر بالإيمان فقد حبط عمله [وهو في الآخرة من الخاسرين. أ، ب] } [قال:] [فالإيمان في بطن القرآن علي (بن أبي طالب. ر) عليه السلام. ب، ر] فمن يكفر [ر: كفر] بولايته فقد حبط عمله وهو في الآخرة من الخاسرين.
5,11,{ يا أيُّها الذينَ آمَنوا اذْكُروا نِعْمَةَ اللهِ عَلَيْكُمْ إذْ هَمَّ قَوْمٌ أنْ يَبْسُطوا إلَيْكُمْ أيْدِيَهُمْ فَكَفَّ أيْدِيَهُم عَنْكُمْ11 }  فرات قال: حدثنا [ب، ر: حدثني] الحسين بن الحكم [قال: حدثنا حسن بن حسين قال: حدثنا حبان عن الكلبي عن أبي صالح. ح].  عن ابن عباس [رضي الله عنه. ن]: { يا أيها الناس اذكروا نعمة الله عليكم إذهم قوم أن يبسطوا إليكم أيديهم فكف أيديهم عنكم واتقوا الله وعلى الله فليتوكل المؤمنون } نزلت في رسول الله صلى الله عليه [وآله وسلم. ن] وعلي [بن أبي طالب عليه السلام. ر] وزيد [ن:وزيره] حين أتاهم يستعينهم في القتيلين.
5,32,{ وَمَنْ أحْياها فكأنّما أحيا الناسَ جَميعاً32 }  فرات قال: حدثني الحسين بن سعيد معنعناً:  عن سليمان بن دينار البارقي قال: سألت زيد بن علي [عليهما السلام. ر] عن هذه الآية { ومن أحياها فكأنما أحيا الناس جميعاً } قال: فقال لي: هذا الرجل من آل محمد يخرج ويدعو إلى إقامة الكتاب والسنة فمن أعانه حتى يظهر أمره فكأنما أحيا الناس جميعاً ومن خذله حتى يقتل فكأنما قتل الناس جميعاً.
5,37,{ وَما هُمْ بِخارِجينَ مِنْها37 }  فرات قال: حدثني علي بن يزداد القمي معنعناً:  عن حمران قال: سألت أبا عبد الله [جعفر. ر] عليه السلام عن قول الله تعالى: { وما هم بخارجين منها } قال: كأنك تريد الآدميين؟ قلت: نعم. قال: كانوا حوسبوا وعذبوا! وأنتم المخلدون في الجنة قال الله إن أعداء علي هم المخلدون في النار أبد الآبدين ودهر الداهرين هكذا تنزيلها.
5,54,{ فَسَوْفَ يَأتي اللهُ بِقَوْمٍ يُحِبُّهُمْ ويُحِبّونَه54 }  فرات قال: حدثني الحسين بن سعيد معنعناً:  عن أبي جعفر عليه السلام في قوله: { فسوف يأتي الله بقومٍ يحبهم ويحبونه } قال: علي وشيعته.
5,55,"فرات قال: حدثني جعفر بن أحمد [ب (خ ل): محمد] معنعناً:  عن عبد الله بن عطاء قال: كنت جالساً مع أبي جعفر عليه السلام في مسجد الرسول صلى الله عليه وآله وسلم و[ابن] عبد الله بن سلام جالسٌ في صحن المسجد، قال: [فقلت]: جعلت فداك هذا [ابن] الذي عنده علم الكتاب؟ قال: لا ولكنه صاحبكم علي بن أبي طالب عليه السلام نزل فيه: { إنما وليكم الله ورسوله والذين آمنوا } إلى آخر الآية، ونزل فيه [67/ المائدة] [إلى آخر الآية. ر] فأخذ [رسول الله صلى الله عليه وآله وسلم. ر] بيد [ر: يد] علي [بن أبي طالب عليه السلام. ر] يوم غدير [خم. ر، ب] وقال: "" من كنت مولاه فعلي مولاه. "" فرات قال: حدثنا إسماعيل بن إبراهيم قال: حدثنا محمد بن الحسين [ن: الحسن] بن [أبي] الخطاب، عن أحمد بن محمد بن أبي نصر، عن ثعلبة بن ميمون، عن سليمان بن طريف.  عن محمد بن مسلم قال: كنا عند أبي جعفر عليه السلام جلوساً صفين وهو على السرير وقد دَرّ علينا بالحديث، [و. أ، ب] فينا من السرور وقرة العين ما شاء الله فكأنّا في الجنّة، فبينا نحن كذلك إذا بالاذن [ب: بالأذّان] فقال: سلام الجعفي بالباب، فقال أبو جعفر: إئذن له. فدخلنا غم وهم ومشقة كراهيّة أن يكف عنا ما كنا فيه فدخل وسلم عليه فرد أبو جعفر ثم قال سلام: يا ابن رسول الله حدثني عنك خيثمة عن قول الله تعالى: { إنّما وليكم الله ورسوله والذين آمنوا } ان الآية نزلت في علي بن أبي طالب. قال: صدق خيثمة.  فرات قال: حدثني الحسين بن سعيد معنعناً:  عن أبي جعفر عليه السلام: "" أن رسول الله صلى الله عليه وآله وسلم كان يصلي ذات يوم في مسجد فمر به مسكين [ر، أ (خ ل): فقير] فقال له رسول الله صلى الله عليه وآله وسلم: "" هل تصدق عليك بشيء؟ "" قال: نعم مررت برجل راكع فأعطاني خاتمه. وأشار [أ،ب: فأشار] بيده فإذا هو علي [بن أبي طالب عليه السلام.ر] فنزلت هذه الآية: { إنما وليكم الله ورسوله والذين آمنوا يقيمون الصلاة ويؤتون الزكاة وهم راكعون } فقال رسول الله صلى الله عليه وآله وسلم: "" هو وليكم [من.ر،ب] بعدي "" "".  فرات قال: حدثني الحسين [بن سعيد] معنعناً:  عن جعفر عليه السلام: { إنما وليكم الله ورسوله والذين آمنوا } نزل [ب: نزلت] في علي بن أبي طالب عليه السلام.  فرات قال: حدثني علي بن محمد بن عباد الخثعمي معنعناً:  عن أبي عبد الله عليه السلام في قول الله تبارك وتعالى: { إنما وليكم الله ورسوله } إلى آخر الآية قال: لعلي بن أبي طالب علي السلام. فرات قال: حدثني جعفر بن محمد بن سعيد [معنعناً]:  عن المنهال قال: سألت علي بن الحسين [ن: المحسن] وعبد الله بن محمد عن قول الله تعالى { إنما وليكم الله ورسوله والذين آمنوا } قال: [في. أ، ر] علي بن أبي طالب عليه السلام.  فرات قال حدثني جعفر بن محمد بن سعيد الأحمسي معنعناً:  عن أبي هاشم عبد الله بن محمد بن الحنفية قال: "" أقبل سائل فسأل رسول الله صلى الله عليه وآله وسلم فقال: هل سألت أحداً من أصحابي؟ قال: لا. قال: فأت المسجد فاسألهم ثم عد إلي فأخبرني. فأتى المسجد فلم يعطه أحدٌ شيئاً قال: فمرّ بعلي وهو راكع فناوله يده فأخذ خاتمه ثم رجع إلى رسول الله صلى الله عليه وآله وسلم [فأخبره] فقال: هل تعرف هذا الرجل؟ قال: لا. فأرسل معه فإذا هو علي بن أبي طالب عليه السلام. قال: ونزلت هذه الآية: { إنما وليكم الله ورسوله والذين آمنوا } "".  فرات قال: حدثني الحسن بن علي بن بزيع معنعناً:  عن عبد الله بن محمد بن [الحنفية] أبي هاشم قال: "" أقبل سائل فسأل رسول الله صلى الله عليه وآله وسلم [فقال له: هل سألت أحداً من أصحابي؟ قال: لا. قال: فأت المسجد فاسألهم وعد إلي فأخبرني فأتى المسجد] فلم يعط شيئاً فمرّ بعلي عليه السلام وهو راكع قال: فقال بيده فأخذ خاتمه ثم رجع إلى النبي صلى الله عليه وآله وسلم فأخبره قال: فقال: [هل. أ] تعرف الرجل؟ قال: لا. فأرسل معه فإذا هو علي. فنزلت هذه الآية: { إنما وليكم الله ورسوله } إلى { راكعون } ""  فرات قال: حدثنا الحسين [بن الحكم الحبري قال: حدثنا حسن بن حسين قال: حدثنا حبان عن الكلبي عن أبي صالح]:  عن ابن عباس [رضي الله عنه. ن] في قوله: { إنما وليكم الله ورسوله والذين آمنوا الذين يقيمون الصلاة ويؤتون الزكاة وهم راكعون } نزلت في علي[بن أبي طالب. ر. عليه السلام.ح، ر] خاصة.  فرات قال: حدثني عبيد بن كثير معنعناً:  عن ابن عباس رضي الله عنه في قوله: { إنما وليكم الله ورسوله والذين آمنوا } إلى قوله { وهم راكعون } قال [أ، ب: فقال]: "" أتى عبد الله بن سلام ورهط معه من [مسلمي] أهل الكتاب إلى رسول الله صلى الله عليه وآله وسلم عند الظهر فقالوا: يا رسول الله بيوتنا قاصية ولا متحدث [لنا. أ] دون هذا المسجد وإن قومنا [ر: قوماً] لما أن رأونا قد صدقنا الله ورسوله وتركنا دينهم أظهروا لنا العداوة، وأقسموا أن لا يخالطونا ولا يجالسونا ولا يكلمونا فشق علينا. فبينا هم يشكون إلى النبي صلى الله عليه وآله وسلم إذ نزلت هذه الآية: { إنما وليكم الله ورسوله والذين آمنوا } فتلا عليهم فقالوا: رضينا بالله وبرسوله وبالمؤمنين. وأذن بلال بالصلاة وخرج رسول الله صلى الله عليه وآله وسلم إلى المسجد والناس يصلون بين راكع وساجد وقاعد وإذا مسكين يسأل [ر.فسئل] فدعاه النبي صلى الله عليه وآله وسلم فقال: هل أعطاك أحدٌ شيئاً؟ قال: نعم. قال: ماذا؟ قال: خاتم [من. ر] فضة. قال: من أعطاك؟ قال: ذاك الرجل القائم. فإذا هو علي [بن أبي طالب. أ] قال: أنّى أعطاك؟ قال: أعطانيه وهو راكع. فزعموا أن رسول الله [ر: النبي] صلى الله عليه وآله وسلم كبر عند ذلك يقول: { ومن يتولّ الله ورسوله والذين آمنوا فان حزب الله هم الغالبون } [56/المائدة:] الآية "".   فرات قال: حدثني أبو علي أحمد بن الحسين الحضرمي معنعناً:  عن ابن عباس قال: لما نزلت: { إنما وليكم الله ورسوله } إلى آخر الآية "" جاء النبي صلى الله عليه وآله وسلم إلى المسجد فإذا سائل فدعاه قال: من أعطاك من [ب: فى] هذا المسجد؟ قال: ما أعطاني إلا هذا الراكع والساجد - يعني علياً -. فقال النبي صلى الله عليه وآله وسلم: "" الحمد الله الذي جعلها فيّ وفي أهل بيتي "". قال: وكان في خاتم علي الذي أعطاه السائل: سبحان من فخري بأني له عبد.  فرات قال: حدثنا جعفر بن أحمد معنعناً: عن علي عليه السلام قال: نزلت هذه الآية على نبي الله وهو في بيته { إنما وليكم الله ورسوله } إلى قوله { وهم راكعون } [فـ] "" خرج رسول الله فدخل المسجد ثم نادى سائل [ب: سائلاً] فسأل فقال له: أعطاك أحد شيئاً؟ قال: لا إلاّ ذاك [ن: أخاك] الراكع أعطاني خاتمه. يعني علياً [ن: علينا] "".  فرات قال: حدثني زيد بن حمزة بن محمد بن علي بن زياد القصار معنعناً:  عن أمير المؤمنين علي بن أبي طالب عليه السلام أنه كان يقول: من أحب الله أحب النبي، ومن أحب النبي أحبنا، ومن أحبنا أحب شيعتنا، فإن النبي [ب: فالنبي] صلى الله عليه وآله وسلم ونحن وشيعتنا من طينة واحدة ونحن في الجنة لا نبغض من يحبنا [أ: أحبنا] ولا نحب من أبغضنا، إقرؤوا إن شئتم: { إنما وليكم الله ورسوله والذين آمنوا } إلى آخر الآية.  قال الحادث: صدق والله [ر، ب: الله] ما نزلت إلاّ فيه.  فرات قال: حدثني محمد بن عيسى بن زكريا الدهقان معنعناً:  "" عن أمير المؤمنين علي بن أبي طالب عليه السلام قال: دخلت على رسول الله صلى الله عليه وآله وسلم وهو يقرأ سورة المائدة فقال: اكتب. فكتبت حتى انتهيت إلى هذه الآية: { إنما وليكم الله ورسوله والذين آمنوا } ثم أتى [ب (خ ل): إن] رسول الله صلى الله عليه وآله وسلم يخفق برأسه كأنه نائم وهو يملي [علي. أ، ب] بلسانه حتى فرغ من آخر السورة [خ ل: سورة المائدة] ثم انتبه فقال لي: اكتب فأملا عليّ من الموضع الذي خفق عندها فقلت: ألم تمل عليّ حتى ختمتها فقال: الله أكبر ذلك الذي أملى عليك جبرئيل [عليه السلام. ر] [ثم قال علي عليه السلام. أ، ر] فأملى علي رسول الله صلى الله عليه وآله وسلم ستين آية وأملى علي جبرئيل أربعاً وستين آية ""."
5,56,[وبالاسناد المتقدم في ح142 من رواية الحبري عن ابن عباس]: وقوله: { ومن يتول الله ورسوله والذين آمنوا [فإن حزب الله هم الغالبون. ر] }: علي بن أبي طالب عليه السلام.
5,67,"{ يا أيُّها الرَسولُ بَلِّغِ ما أُنْزِلَ إلَيْكَ مِنْ رَبِّكَ وَإنْ لَمْ تَفْعَلْ فَما بَلَّغْتَ رِسالَتَهُ واللهُ يَعْصِمُكَ مِنَ الناسِ67 }  فرات بن إبراهيم الكوفي معنعناً:  عن زيد بن أرقم رضي الله عنه قال: لما نزلت هذه الآية في ولاية علي بن أبي طالب عليه السلام: { يا أيها الرسول بلغ ما أنزل إليك من ربك } قال: فأخذ رسول الله صلى الله عليه وآله وسلم يد [ب: بيد] علي [بن أبي طالب. ر. عليه السلام. أ، ر. في يوم غدير خم. ب] ثم [ب: و] رفعها وقال: "" اللهم من كنت مولاه فهذا علي مولاه، اللهم وال من والاه وعاد من عاداه [وانصر من نصره واخذل من خذله. ر] ""  فرات قال: حدثنا الحسين بن الحكم [قال: حدثنا سعيد بن عثمان عن أبي مريم.ح].  عن عبد الله بن عطاء قال: كنت جالساً مع أبي جعفر عليه السلام [فرأيت ابناً لعبدالله بن سلام جالساً في ناحية فقلت لأبي جعفر: زعموا أن أبا هذا الذي عنده علم من الكتاب. قال: لا ذلك علي بن أبي طالب أمير المؤمنين وأوحى.ح] قال: أوحى إلى رسول الله [ر. النبي] صلى الله عليه وآله وسلم: قل للناس من كنت مولاه فعلي مولاه، فما بلغ ذلك وخاف الناس فأوحى إليه: { يا أيها الرسول بلغ ما أنزل إليك من ربك وإن لم تفعل فما بلغت رسالته والله يعصمك من الناس } فأخذ بيد علي [بن أبي طالب. ر، أ] عليه السلام [يوم غدير خم. ن] وقال: من كنت مولاه فعلي مولاه.  فرات قال: حدثتا جعفر بن أحمد بن يوسف معنعناً:  عن أبي جعفر عليه السلام في قوله تعالى: { يا أيها الرسول بلغ ما أنزل اإليك من ربك } إلى آخر الآية فخرج رسول الله [أ، ب: النبي] حين أتته عزمة من [الله في. ر، ب] يوم شديد الحرّ فنودي في الناس فاجتمعوا وأمر بشجرات فقم ما تحتهن من الشوك ثم قال: "" يا أيها الناس من وليكم [ر، ب: واليكم] [و. أ، ب] أولى بكم من أنفسكم؟. قالوا: الله ورسوله. فقال: من كنت مولاه فعلي [ر: فهذا علي] مولاه اللهم وال من والاه وعاد من عاداه وانصر من نصره واخذل من خذله - ثلاث مرات - "".  فرات قال: حدثني جعفر بن أحمد [ب: محمد] معنعناً:  عن محمد بن كعب القرظي قال: كان النبي [ر: رسول الله] صلى الله عليه وآله وسلم يتحارسه أصحابه فأنزل الله تعالى [إليه. ر]: { يا أيها الرسول بلغ ما أنزل إليك من ربك وإن لم تفعل فما بلغت رسالته والله يعصمك من الناس } قال: فترك الحرس حين أخبره الله تعالى أنّه يعصمه من الناس لقوله { والله يعصمك من الناس }. فرات قال: حدثني إسماعيل بن إبراهيم معنعناً:  عن محمد بن كعب القرظي قال: كان النبي صلى الله عليه وآله وسلم يتحارسه أصحابه فأنزل الله: { يا أيها الرسول بلغ ما أنزل إليك من ربك وإن لم تفعل فما بلغت رسالته والله يعصمك من الناس } فترك الحرس حين أخبره الله أنه يعصمه من الناس.  [وبالاسناد المتقدم في الحديث 142 من رواية الحبري عن ابن عباس]:  وفي قوله: { يا أيها الرسول بلغ ما أنزل إليك من ربك [وإن لم تفعل فما بلغت رسالته والله يعصمك من الناس إن الله لا يهدي القوم الكافرين.ح] } نزل [ح: نزلت] في علي [عليه السلام.ح]، أمر رسول الله صلى الله عليه [وآله وسلم. ب] أن يبلغ فيه فأخذ رسول الله [صلى الله عليه. ب، ح. وآله وسلم.ب] بيد علي [عليه السلام.ح] فقال: "" من كنت مولاه فعلي مولاه اللهم وال من ولاه وعاد من عاداه ""."
5,87,{ يا أيُّها الذينَ آمَنوا لا تُحَرِّموا طَيِّباتِ ما أحَلَّ اللهُ لَكُمْ87 }  [وبالاسناد المتقدم في ح 142 رواية الحبري عن ابن عباس]:  وفي قوله: { يا أيها الذين آمنوا لا تحرموا طيبات ما أحل الله لكم } الآية. نزلت [ن: فنزلت] في علي وأصحابه [ح: وأصحاب له] منهم عثمان بن مظعون وعمار [بن ياسر وسلمان. أ] حرموا على أنفسهم الشهوات وهمّوا بالاخصاء.
