surah_number,ayah_number,tafsir_text
33,26,"اللغة :

ظاهروهم عاونوهم .  والصياصي جمع صيصة ،  وهي كل ما يُمتنع به كالحصن ونحوه ،  ويقال لقرون البقر والظباء صياصي .

المعنى :

ملخص قصة بني قريظة :

{  وَأَنزَلَ الَّذِينَ ظَاهَرُوهُم مِّنْ أَهْلِ الْكِتَابِ مِن صَيَاصِيهِمْ وَقَذَفَ فِي قُلُوبِهِمُ الرُّعْبَ فَرِيقًا تَقْتُلُونَ وَتَأْسِرُونَ فَرِيقًا } المراد بأهل الكتاب هنا بنو قريظة خاصة .  وضمير  "" هم ""  في قوله تعالى  "" ظاهروهم ""  يعود إلى الأحزاب ،  وصياصيهم حصون بني قريظة .  أما قوله تعالى :  {  وأرضا لم تطأوها } فهو بشارة بالفتوح الإسلامية .

قلنا فيما تقدم :  أن بني قريظة ،  وهم قبيلة من اليهود ،  كانوا يساكنون النبي صلى الله عليه وسلم بالمدينة أو بضواحيها ،  وأنه كان بينه وبينهم عهد أن لا يعينوا عليه عدوا ،  ولما حاصرت الأحزاب المدينة نقضوا العهد وأعلنوا الحرب ،  كما هو شأن اليهود قديما وحديثا .  .  وهاتان الآيتان اللتان نحن بصددهما تشيران إلى ما حدث لبني قريظة بعد نقضهم العهد وهزيمة الأحزاب ،  وخلاصته :

لما كفى الله المؤمنين قتال الأحزاب نادى منادي رسول الله بالخروج إلى بني قريظة ،  ولما وصل إليهم جيش المسلمين أغلقوا عليهم الحصن ،  فعرض النبي صلى الله عليه وسلم عليهم الإسلام على أن يكون لهم ما للمسلمين ،  وعليهم ما عليهم ،  وإلا حاصروهم حتى يستسلموا أو يحاربوا ،  فأشار عليهم رئيسهم كعب بن أسد أن يسلموا ويؤمنوا بمحمد صلى الله عليه وسلم ،  وقال :  فوالله لقد تبين لكم أنه نبي مرسل وأنه الذي تجدونه في التوراة ،  فأبوا وقالوا :  لا نفارق ديننا .

وامتد الحصار خمسا وعشرين ليلة حتى أوشكوا على الهلاك من الجهد والخوف ،  وعندئذ طلبوا من النبي صلى الله عليه وسلم باختيارهم وملء إرادتهم أن ينزلوا على حكم سعد ابن معاذ ،  وهو رئيس الأوس ،  وكان بني قريظة حلفاء لهم ،  فاستجاب النبي لطلبهم ،  واستدعى سعدا ،  وقال له :  إن هؤلاء قد نزلوا على حكمك مختارين ،  فاحكم بما شئت .  قال سعد :  وحكمي نافذ عليهم ؟  قال النبي صلى الله عليه وسلم :  نعم .  فحكم سعد أن تُقتل رجالهم المقاتلون ،  وأن تقسم أموالهم ،  وتسبى ذراريهم ونساؤهم ،  وأن تكون ديارهم للمهاجرين دون الأنصار ،  لأن للأنصار ديارا ،  ولا ديار للمهاجرين .

فأمر النبي صلى الله عليه وسلم بقتل الرجال الذين كانوا يحملون السلاح ،  ومن حث بني قريظة على نقض العهد ودبر المعركة ضد المسلمين كحي بن أخطب زعيم بني النضير ،  ثم قُسمت الأموال ،  وسبيت الذراري والنساء كما حكم سعد الذي اختاره بنو قريظة حكما .  وإلى هذا يشير قوله تعالى :  {  فريقا تقتلون وتأسرون فريقا } .  وقدمنا أن سهما من أسهم الأحزاب أصاب أكحل سعد ،  وأنه طلب من الله أن لا يميته حتى يقر عينيه من بني قريظة .  .  وبعد أن نُفّذ فيهم حكمه انفجر الجرح وانتقل إلى رحمة الله ورضوانه ،  وهو قرير العين بالشهادة واستجابة الدعاء .

هل ظلم محمد صلى الله عليه وسلم بني قريظة :

وتسأل :  كيف أقر النبي صلى الله عليه وسلم حكم سعد ،  وفيه ما فيه من العنف والقسوة حتى اتخذ منه أعداء الإسلام وسيلة للطعن والتشهير ؟

الجواب :  أن محمدا لم يظلم بني قريظة ،  وإنما أنفسهم كانوا يظلمون لأنهم اختاروا لها هذا المصير بملء إرادتهم ،  ويشهد لذلك :

أولا :  أنهم عاهدوا النبي ونكثوا العهد في أحرج الأوقات ،  كما هو دأب اليهود منذ القديم قال تعالى :  {  أو كلما عاهدوا عهدا نبذه فريق منهم  أي الرؤساء  100 البقرة }

ثانيا :  أن النبي صلى الله عليه وسلم عرض عليهم أن يدعهم وشأنهم شريطة أن يقولوا لا إله إلا الله محمد رسول الله ،  ونصحهم رئيسهم كعب بن أسد أن يستجيبوا وينطقوا بكلمة الشهادة فرفضوا .

ثالثا :  أن بني قريظة أبوا النزول على حكم رسول الله صلى الله عليه وسلم وقبلوا حكم سعد من تلقاء أنفسهم .

رابعا :  أن سعدا حكم بشريعتهم التي يدينون بها ،  ويحكمون على الناس بموجبها .  قال العقاد :   "" إنما دانهم سعد بنص التوراة الذي يؤمنون به كما جاء في التثنية :   "" حين تقرب من مدينة لكي تحاربها استدعها إلى الصلح ،  فإن أجابتك إلى الصلح ،  وفتحت لك فكل الشعب الموجود فيها يكون للتسخير ويستعبد لك .  وإن لم تسالمك بل عملت معك حربا فحاصرها ،  وإذا دفعها الرب إلهك إلى يدك ،  فاضرب جميع ذكورها بحد السيف ،  وأما النساء والأطفال والبهائم وكل ما في المدينة كل غنيمة تغنمها لنفسك وتأكل غنيمة أعدائك التي أعطاك إلهك .  . إصحاح 10 إلى 15 تثنية ""  .  ( كتاب العبقريات الإسلامية ص 219 طبعة دار الفتوح بالقاهرة ) .

وهذا النص موجود في التوراة إصحاح 20 من التثنية ،  لا إصحاح 10 إلى 15 كما جاء في العبقريات الإسلامية ،  وهو يدل بوضوح على أكثر مما حكم به سعد ابن معاذ على بني قريظة ،  لأنه يقول صراحة :  إن استجابت المدينة إلى الصلح فجميع أهلها عبيد مسخرون ،  وإن أبت وجب ذبح جميع الذكور بحد السيف المقاتلين منهم وغير المقاتلين ،  ونهب الأموال وسبي النساء والأطفال .

وهناك نص آخر في التوراة لم يذكره العقاد ،  وهو أعظم جورا من النص الذي ذكره ،  لأنه يأمر بقتل جميع السكان ،  ولا يستثني النساء والأطفال ،  ثم إحراق المدينة بجميع ما فيها بحيث لا يمكن بناؤها وتجديدها إلى الأبد .  .  فقد جاء في الإصحاح الثالث عشر من التثنية ما نصه بالحرف الواحد :  فضربا تضرب سكان تلك المدينة بحد السيف ،  وتحرّمها بكل ما فيها مع بهائمها بحد السيف ،  وتجمع كل أمتعتها إلى وسط ساحتها ،  وتحرق بالنار المدينة ،  وكل أمتعتها كاملة للرب إلهك ،  فتكون تلا إلى الأبد لا تبنى بعد ""  .

فهل بعد هذا يقال :  أن محمدا صلى الله عليه وسلم ظلم يهود بني قريظة ،  وأن سعدا جار في حكمه عليهم ؟  .  . فمن القضاء العدل أن تلزم كل إنسان بما ألزم به نفسه ،  وتحكم عليه بما يدين ويعتقد ،  واليهود يعتقدون دينا ،  ويطبقون عملا ذبح الذكور ،  ونهب الأموال ،  وسبي النساء والأطفال ،  وهدم البيوت وإحراق القرى والمدن من كل شعب من الشعوب دون أن يعلن عليهم حربا أو ينكث لهم عهدا أو يسيء إليهم بحرف تماما كما تفعل الآن إسرائيل مع شعب فلسطين .  .  فهل يُعد ظالما من يحكم عليهم بتوراتهم ،  ويعاملهم بما عاملوا به الناس ؟  مع العلم بأن النبي صلى الله عليه وسلم قتل المقاتلين منهم بعد أن نكثوا عهده وأعلنوا عليه الحرب ،  وهم يقتلون ويحرقون لا لشيء إلا لأن القتل والحرق والفساد دين لهم وطبيعة .  .  ولو حُكم عليهم بالقتل والنهب والسبي دون أن ينكثوا العهد ويعلنوا الحرب لكان الحكم حقا وعدلا ،  لأنه حكم بما يدينون ويفعلون .  .  واتفقت جميع الشرائع السماوية والوضعية على أن من دان بدين لزمته أحكامه ،  وهنا يكمن السر في قول الرسول الأعظم صلى الله عليه وسلم لسعد :   "" حكمت فيهم بحكم الله من فوق سبعة أرقعة ""  .  جمع رقيع وهو اسم السماء ."
33,27,/ت26
33,28,"يا أيها النبي قل لأزواجك الآية 28  30 :

يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ إِن كُنتُنَّ تُرِدْنَ الْحَيَاةَ الدُّنْيَا وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ وَأُسَرِّحْكُنَّ سَرَاحًا جَمِيلًا* وَإِن كُنتُنَّ تُرِدْنَ اللَّهَ وَرَسُولَهُ وَالدَّارَ الْآخِرَةَ فَإِنَّ اللَّهَ أَعَدَّ لِلْمُحْسِنَاتِ مِنكُنَّ أَجْرًا عَظِيمًا * يَا نِسَاء النَّبِيِّ مَن يَأْتِ مِنكُنَّ بِفَاحِشَةٍ مُّبَيِّنَةٍ يُضَاعَفْ لَهَا الْعَذَابُ ضِعْفَيْنِ وَكَانَ ذَلِكَ عَلَى اللَّهِ يَسِيرًا *

اللغة :

أسرحكن سراحا جميلا أطلقكن طلاقا بلا ضرر وخصومة .

المعنى :

شكا أزواج النبي صلى الله عليه وسلم له من قلة النفقة والزينة ،  وطلبن أن يوسع عليهن مما أفاء الله عليه من الأنفال والغنائم ،  فنزل قوله تعالى :  {  يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ إِن كُنتُنَّ تُرِدْنَ الْحَيَاةَ الدُّنْيَا وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ وَأُسَرِّحْكُنَّ سَرَاحًا جَمِيلًا } أمر الله نبيه الكريم أن يقول لهن :  اخترن واحدا من اثنين :  إما الطلاق مع المتعة إن أردتن ما تريده النساء من الدنيا ،  والمتعة هي عبارة عن منحة يقدمها المطلِّق لمطلقته ،  ويراعي فيها حال الرجل يسرا وعسرا .  انظر ج 1 ص 366 .  وإما الحياة مع رسول الله صلى الله عليه وسلم على أن تصبرن على مكابدة الفقر والعوز في الدنيا ،  وجزاؤكن عند الله في الآخرة الأجر العظيم .  فاختارت نساء النبي صلى الله عليه وسلم الله والرسول والدار الآخرة على الدنيا وزينتها ،  وتسمى هذه الآية آية التخيير .

النبي وكثرة الأزواج :

وآية التخيير دليل قاطع على تكذيب ما زعمه المتقولون من أن النبي صلى الله عليه وسلم استكثر من النساء لأهواء نفسية ،  لأن الحريص على الاستمتاع بالمرأة  كما قال مصطفى صادق الرفاعي  لا يخيرها بين الحياة معه على أن تكابد الفقر والعوز إلى آخر يوم ،  وبين الابتعاد عنه إن أرادت الحياة وزينتها ،  بل يخاطب عاطفتها ويقرب لها كل بعيد يشبع رغبتها من الزينة والمظاهر .  .  وفي الأمثال :   "" فرشة العرس عالية ""  .

وقال العقاد في كتاب العبقريات الإسلامية :   "" لو كانت لذات الحس هي التي سيطرت على زواج النبي بعد وفاة خديجة لكان الأحجى بإرضاء هذه الملذات أن يجمع إليه تسعا من الفتيات اللاتي اشتهرن بفتنة الجمال في مكة والمدينة والجزيرة العربية ،  فيسرعن إليه راضيات فخورات ،  وأولياء أمورهن أرضى منهن وأفخر بهذه المصاهرة التي لا تعلوها مصاهرة ""

ثم ذكر العقاد زوجات النبي صلى الله عليه وسلم واحدة فواحدة ،  وبيّن السبب الموجب لزواجه بها ،  وقال :  ( إلا أن المشهرين المتقولين نسوا كل حقيقة من حقائق هذه الحياة الزوجية ،  ونسوا أن محمدا اتسم بالطهر والعفة في شبابه ،  وأنه بقي إلى نحو الخامسة والعشرين لم يتعسف في طلب الحلال ،  وهو ميسر له تيسره لكل فتى وسيم حسيب ،  ونسبوا أنه لما تزوج في تلك السن كان زواجه بسيدة في نحو الأربعين ،  وأنه اختار أحسابا في حاجة إلى التآلف أو الرعاية ،  ولم يختر جمالا مطلوبا للمتاع ،  ونسوا أن الرجل الذي وصفوه بلذات الحس لم يكن يشبع في بعض أيامه من خبز الشعير ،  نسوا كل هذا ،  وهو ثابت في التاريخ ،  نسوه لأنهم أرادوا أن يعيبوا ويقولوا وينحرفوا عن الحقيقة """
33,29,/ت28
33,30,"اللغة :

المراد بالفاحشة هنا المعصية .  وضعف الشيء مثله في المقدار ،  أو مثله وزيادة غير محصورة .

المعنى :

{  يَا نِسَاء النَّبِيِّ مَن يَأْتِ مِنكُنَّ بِفَاحِشَةٍ مُّبَيِّنَةٍ يُضَاعَفْ لَهَا الْعَذَابُ ضِعْفَيْنِ وَكَانَ ذَلِكَ عَلَى اللَّهِ يَسِيرًا } المراد بالفاحشة هنا المعصية من أي نوع تكون ،  ومبينة واضحة .  .  ولنساء النبي منزلة كريمة عند الله والناس لصلتهن بالرسول الأعظم صلى الله عليه وسلم ،  فمن أقدمت منهن على المعصية فقد خاطرت بمكانتها ،  واستحقت من العذاب مثلي ما تستحقه غيرها ،  لأن الله سبحانه يحاسب الناس على قدر منازلهم ،  كما يحاسبهم على قدر عقولهم ،  وقد عاتب الأنبياء بما لا يعاتب به أحدا غيرهم ."
33,31,"طهارة أهل البيت الآية 31  34 :

وَمَن يَقْنُتْ مِنكُنَّ لِلَّهِ وَرَسُولِهِ وَتَعْمَلْ صَالِحًا نُّؤْتِهَا أَجْرَهَا مَرَّتَيْنِ وَأَعْتَدْنَا لَهَا رِزْقًا كَرِيمًا * يَا نِسَاء النَّبِيِّ لَسْتُنَّ كَأَحَدٍ مِّنَ النِّسَاء إِنِ اتَّقَيْتُنَّ فَلَا تَخْضَعْنَ بِالْقَوْلِ فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ وَقُلْنَ قَوْلًا مَّعْرُوفًا * وَقَرْنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَى وَأَقِمْنَ الصَّلَاةَ وَآتِينَ الزَّكَاةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا * وَاذْكُرْنَ مَا يُتْلَى فِي بُيُوتِكُنَّ مِنْ آيَاتِ اللَّهِ وَالْحِكْمَةِ إِنَّ اللَّهَ كَانَ لَطِيفًا خَبِيرًا

اللغة :

القنوت الطاعة .

الإعراب :

مرتين نائب مناب المفعول المطلق لأنه بمعنى مثلين .

المعنى :

{  وَمَن يَقْنُتْ مِنكُنَّ لِلَّهِ وَرَسُولِهِ وَتَعْمَلْ صَالِحًا نُّؤْتِهَا أَجْرَهَا مَرَّتَيْنِ وَأَعْتَدْنَا لَهَا رِزْقًا كَرِيمًا } كما أن العذاب يضاعف لمن تتجرأ على معاصي الله من نساء النبي فإن الثواب يضاعف لمن تخافه وتتقيه ."
33,32,"اللغة :

في قلبه مرض أي ريبة .  وقولا معروفا بعيدا عن الريبة .

الإعراب :

قال كأحد ولم يقل كواحدة لأن ( أحد ) هنا بمعنى غير ،  أي لستن كغيركن من النساء .

المعنى :

{  يَا نِسَاء النَّبِيِّ لَسْتُنَّ كَأَحَدٍ مِّنَ النِّسَاء إِنِ اتَّقَيْتُنَّ } يقول سبحانه لنساء النبي :  أنتن فوق النساء كرامة وشرفا برسول الله  إن اتقيتن معصية الله في القول والفعل ،  وإلا انقطعت كل صلة بينكن وبين الرسول .  .  وقال الحافظ محمد بن أحمد الكلبي في التسهيل :   "" حصل لهن التفضيل بالتقوى على النساء إلا فاطمة بنت محمد صلى الله عليه وسلم  ،  ومريم بنت عمران  ،  وآسية بنت مزاحم ""  .

{  فَلَا تَخْضَعْنَ بِالْقَوْلِ فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ وَقُلْنَ قَوْلًا مَّعْرُوفًا } كان عصر النبي صلى الله عليه وسلم خير العصور ،  ومع هذا حذر سبحانه نساء النبي من لين الكلام مع الرجال ،  والخروج من البيوت حاسرات متبرجات ،  كيلا يثرن الطمع في القلوب الفاسقة الفاجرة .  .  هذا ، وهن من العفة والصون فوق كل ريبة وشبهة ."
33,33,"اللغة :

قرن من الاستقرار .  والتبرج إظهار الزينة .  والمراد بالرجس هنا الذنب والمعصية .

الإعراب :

المصدر من ليذهب متعلق بيريد .  وأهل البيت منادى أي يا أهل البيت .

المعنى :

{  وَقَرْنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَى } .  كان عصر النبي صلى الله عليه وسلم خير العصور ،  ومع هذا حذر سبحانه نساء النبي من لين الكلام مع الرجال ،  والخروج من البيوت حاسرات متبرجات ،  كيلا يثرن الطمع في القلوب الفاسقة الفاجرة .  .  هذا ، وهن من العفة والصون فوق كل ريبة وشبهة ،  فكيف بعصرنا الذي قفزت فيه الأنثى من البيت إلى المسابح والمسارح ،  وكشفت أنوثتها بأسلوب جنسي محموم ؟  {  وَأَقِمْنَ الصَّلَاةَ } لأنها تنهى عن التبرج والتخنت وغيرهما من المحرمات {  وَآتِينَ الزَّكَاةَ } فهي تطهر الأموال كما تطهر الصلاة النفوس {  وَأَطِعْنَ اللَّهَ وَرَسُولَهُ } في كل شيء ،  لا في خصوص الصلاة والزكاة ،  ولا في ترك التبرج والخضوع بالقول فحسب .

أهل البيت :

{  إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا } .  المراد بالرجس هنا الذنوب .  وقد استدل الشيعة بهذه الآية على عصمة أهل البيت ،  وقالوا :  إنما أداة حصر تدل على ثبوت الطهارة من الذنوب لأهل البيت دون غيرهم ،  ولا معنى للعصمة إلا الطهارة من الذنوب .

وفي صحيح مسلم القسم الثاني من الجزء الثاني ص 116 طبعة 1348 ه ما نصه بالحرف :  ( قالت عائشة خرج النبي صلى الله عليه وسلم غداة وعليه مرط مرحل  برد من برود اليمن  من شعر أسود ،  فجاء الحسن بن علي فأدخله ثم جاء الحسين فدخل معه ثم جاءت فاطمة فأدخلها ثم جاء علي فأدخله ثم قال :  {  إنما يريد الله ليذهب عنكم الرجس أهل البيت ويطهركم تطهيرا } .  ومثله سندا ودلالة ما رواه الترمذي في صحيحه والإمام أحمد في مسنده وغيرهما من أئمة الحديث من أهل السنة .

وفي تفسير الطبري عن أبي سعيد الخدري الصحابي الجليل وأم سلمة زوجة الرسول صلى الله عليه وسلم :  ( قالت :  لما نزلت آية إنما يريد الله ليذهب عنكم الرجس أهل البيت دعا رسول الله صلى الله عليه وسلم عليا وفاطمة وحسنا وحسينا ،  ووضع عليهم كساء وقال :  اللهم هؤلاء أهل بيتي اللهم أذهب عنهم الرجس وطهرهم تطهيرا .  قالت أم سلمة :  ألست منهم ؟  قال :  أنت إلى خير ""  .  ومثله في تفسير البحر المحيط للأندلسي والتسهيل للحافظ والدر المنثور للسيوطي وغيرها من التفاسير .

وفي ج 1 ص 88 نقلنا ما قاله محيي الدين بن عربي حول هذه الآية في الجزء الأول والثاني من الفتوحات المكية ،  وننقل الآن ما قاله عن أهل البيت في الجزء الرابع ص 139 طبعة دار الكتب العربية الكبرى بمصر ،  قال :  ( إن النبي صلى الله عليه وسلم وأهل بيته على السواء في مودتنا فيهم ،  فمن كره أهل بيته فقد كره النبي صلى الله عليه وسلم ،  فإنه واحد من أهل بيته ،  فمن خانهم فقد خان رسول الله صلى الله عليه وسلم ) ."
33,34,"{  وَاذْكُرْنَ مَا يُتْلَى فِي بُيُوتِكُنَّ مِنْ آيَاتِ اللَّهِ وَالْحِكْمَةِ إِنَّ اللَّهَ كَانَ لَطِيفًا خَبِيرًا } المراد بالحكمة هنا السنة النبوية لاقترانها بكتاب الله وآياته ،  والمعنى أشكرن يا نساء النبي إنعام الله عليكن حيث جعلكن في بيوت تسمعن فيها تلاوة كتاب الله وسنة نبيه ،  وهي نور للعقول ،  وربيع للقلوب .

وتسأل :  إن سياق الآيات يدل على أن المراد بآية التطهير نساء النبي صلى الله عليه وسلم ،  فكيف أخرجهن عنها من نقلت عنهم من المفسرين والمحدثين ؟

الجواب أولا :  إن صاحب تفسير المنار نقل عن أساتذة الشيخ محمد عبده في ج 2 ص 451 طبعة ثانية :   "" أن من عادة القرآن أن ينتقل بالإنسان من شأن إلى شأن آخر ،  ثم يعود إلى مباحث المقصد الواحد المرة بعد المرة ""  .  وقال الإمام جعفر الصادق عليه السلام :  إن الآية من القرآن يكون أولها في شيء ،  وآخرها في شيء آخر .  .  وعلى هذا فلا يصح الاعتماد على دلالة السياق لآي الذكر الحكيم كقاعدة كلية .

ثانيا :  لو سلمنا  جدلا  بصحة الاعتماد على دلالة السياق للآيات فإن قوله تعالى :  {  ليذهب عنكم .  .  ويطهركم } بضمير المذكر دون ضمير المؤنث هو نص صريح على إخراجهن من الآية .  وليس من شك أن دلالة النص مقدمة على دلالة السياق لأنها أقوى وأظهر .

ثالثا :  إن المفسرين والمحدثين الذين ذكرناهم قد اعتمدوا في إخراجهن على الحديث الصحيح عن الرسول الأعظم صلى الله عليه وسلم ،  وقد اتفقت كلمة المسلمين على أن السنة النبوية تفسير وبيان لكتاب الله ."
33,35,"والحافظون لحدود الله والحافظات الآية 35 :

{  إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَالْقَانِتِينَ وَالْقَانِتَاتِ وَالصَّادِقِينَ وَالصَّادِقَاتِ وَالصَّابِرِينَ وَالصَّابِرَاتِ وَالْخَاشِعِينَ وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ وَالصَّائِمِينَ وَالصَّائِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ أَعَدَّ اللَّهُ لَهُم مَّغْفِرَةً وَأَجْرًا عَظِيمًا }

الإسلام إقرار لله بالوحدانية ،  ولمحمد بالرسالة ،  والإيمان إقرار باللسان وعقد في الجنان وعمل بالأركان ،  وتدل الآية 14 من سورة الحجرات على الفرق بين الإسلام والإيمان :  {  قالت الأعراب آمنا قل لم تؤمنوا ولكن قولوا أسلمنا ولما يدخل الإيمان في قلوبكم } .  والمراد بالقنوت هنا القيام بالطاعة والدوام عليها ،  وبالصدق الإخلاص ،  وبالصبر تحمل الصعاب والشدائد من أجل الحق ونصرته ،  وبالخشوع التواضع ،  وبالتصدق الإنفاق في سبيل الله ،  والصيام معلوم ،  وكذلك حفظ الفرج عن الحرام ،  أما ذكر الله كثيرا فهو كناية عن المواظبة على الصلوات الخمس .  .  ومن جمع هذه الصفات فله عند الله مقام كريم ،  وأجر عظيم ذكرا كان أم أنثى .  انظر ج 1 ص 343 و ج2 ص 446 فقرة  "" بين الرجل والمرأة ""  ."
33,36,"قصة زينب بنت جحش الآية 36  40 :

وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا * وَإِذْ تَقُولُ لِلَّذِي أَنْعَمَ اللَّهُ عَلَيْهِ وَأَنْعَمْتَ عَلَيْهِ أَمْسِكْ عَلَيْكَ زَوْجَكَ وَاتَّقِ اللَّهَ وَتُخْفِي فِي نَفْسِكَ مَا اللَّهُ مُبْدِيهِ وَتَخْشَى النَّاسَ وَاللَّهُ أَحَقُّ أَن تَخْشَاهُ فَلَمَّا قَضَى زَيْدٌ مِّنْهَا وَطَرًا زَوَّجْنَاكَهَا لِكَيْ لَا يَكُونَ عَلَى الْمُؤْمِنِينَ حَرَجٌ فِي أَزْوَاجِ أَدْعِيَائِهِمْ إِذَا قَضَوْا مِنْهُنَّ وَطَرًا وَكَانَ أَمْرُ اللَّهِ مَفْعُولًا * مَّا كَانَ عَلَى النَّبِيِّ مِنْ حَرَجٍ فِيمَا فَرَضَ اللَّهُ لَهُ سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ وَكَانَ أَمْرُ اللَّهِ قَدَرًا مَّقْدُورًا * الَّذِينَ يُبَلِّغُونَ رِسَالَاتِ اللَّهِ وَيَخْشَوْنَهُ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا اللَّهَ وَكَفَى بِاللَّهِ حَسِيبًا * مَّا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِّن رِّجَالِكُمْ وَلَكِن رَّسُولَ اللَّهِ وَخَاتَمَ النَّبِيِّينَ وَكَانَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمًا *

اللغة :

قال أبو حيان الأندلسي :  الخيرة مصدر من تخير على غير قياس كالطيرة من تطير .

الإعراب :

قال سبحانه :  {  لهم الخيرة من أمرهم } ولم يقل لهما لأن كلا من مؤمن ومؤمنة وقع نكرة في سياق النفي ،  وهي تفيد العموم .

/م36

المعنى :

{  وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ } نزلت هذه الآية حين خطب النبي زينب بنت جحش لمولاه زيد بن حارثة ،  وأنفت من الاقتران به هي وأخوها عبد الله لأن زيدا ليس لها بكفؤ ،  والمعنى أن هذا الزواج بأمر الله ورسوله ،  ولا إرادة لأحد من المؤمنين مع الله والرسول ،  ومن أبى فهو من الضالين الهالكين .  .  وعندئذ نزلت زينب وأخوها على حكم الله والرسول ،  وتم الزواج ."
