surah_number,ayah_number,tafsir_text
26,1,"بسم الله الرحمن الرحيم

لعلك باخع نفسك الآية 1- 9 :

{  طسم تِلْكَ آيَاتُ الْكِتَابِ الْمُبِينِ لَعَلَّكَ بَاخِعٌ نَّفْسَكَ أَلَّا يَكُونُوا مُؤْمِنِينَ إِن نَّشَأْ نُنَزِّلْ عَلَيْهِم مِّن السَّمَاء آيَةً فَظَلَّتْ أَعْنَاقُهُمْ لَهَا خَاضِعِينَ وَمَا يَأْتِيهِم مِّن ذِكْرٍ مِّنَ الرَّحْمَنِ مُحْدَثٍ إِلَّا كَانُوا عَنْهُ مُعْرِضِينَ فَقَدْ كَذَّبُوا فَسَيَأْتِيهِمْ أَنبَاء مَا كَانُوا بِهِ يَسْتَهْزِئُون أَوَلَمْ يَرَوْا إِلَى الْأَرْضِ كَمْ أَنبَتْنَا فِيهَا مِن كُلِّ زَوْجٍ كَرِيمٍ إِنَّ فِي ذَلِكَ لَآيَةً وَمَا كَانَ أَكْثَرُهُم مُّؤْمِنِينَ وَإِنَّ رَبَّكَ لَهُوَ الْعَزِيزُ الرَّحِيمُ }

المعنى :

{  طسم } تقدم الكلام عن مثله في أول سورة البقرة"
26,2,"الإعراب :

تلك مبتدأ وآيات الكتاب خبر .

المعنى :

{  تلك آيات الكتاب المبين } تلك إشارة إلى آيات هذه السورة ،  والكتاب القرآن ،  والمبين يبين الحق ويظهره"
26,3,"اللغة :

الباخع المهلك ،  وبخع نفسه أهلكها

الإعراب :

لعل تتضمن هنا معنى الاشتقاق .  ونفسك مفعول به لباخع .  والمصدر من ألا يكونوا مفعول من أجله .

المعنى :

{  لعلك باخع نفسك ألا يكونوا مؤمنين } الخطاب من الله لمحمد صلى الله عليه وسلم يعاتبه فيه على شدة حزنه وأسفه لأعراض قومه عن الهدى والحق .  وتقدم مثله في الآية 35 من سورة الأنعام ج 3 ص 183 والآية 6 من سورة الكهف ."
26,4,"اللغة :

الأعناق الرقاب ،  وتطلق على الجماعات

الإعراب :

ظل للنهار تقول :  ظل أي أقام نهارا ،  وبات لليل تقول :  بات أي أقام ليلا ،  وهما من أخوات كان يرفعان الاسم وينصبان الخبر ،  وأعناقهم اسم ظلت وخاضعين خبر ،  وأصل الكلام فظلوا لها خاضعين ،  ثم حذفت واو الجماعة وأقيمت الأعناق مقامها لأنها موضع الخضوع ،  وتركت كلمة خاضعين على أصلها

المعنى :

{  إن نشأ ننزل عليهم من السماء آية فظلت أعناقهم لها خاضعين } يقول سبحانه لنبيه الكريم :  هون عليك لو أردنا أن يؤمنوا قسرا وجبرا لأنزلنا عذابا من السماء يرونه عيانا ،  وقلنا لهم :  اختاروا إما الهلاك وإما الإيمان .  .  وليس من شك أنهم يستسلمون أذلاء خاضعين .  .  .  ولكن هل يعد هذا إيمانا يستحقون عليه الثواب ؟  كلا ،  أن الإيمان الحق ما كان بالإرادة والاختيار لا بالإكراه والإجبار ،  ولذا أقدرناهم على فعل الشر والخير ،  وأمرناهم بهذا ،  ونهيناهم عن ذاك ،  وتركنا لهم أن يختاروا ليستحقوا الثواب على الطاعة والعقاب على المعصية .

وتسأل :  لقد فعل سبحانه ذلك ببني إسرائيل في عهد موسى ( ع ) بدليل قوله تعالى :  {  وإذ نتقنا الجبل فوقهم كأنه ظلة وظنوا أنه واقع بهم خذوا ما آتيناكم بقوة- 171 الأعراف } فكيف أثبته هناك ونفاه هنا ؟

الجواب :  أن القرآن الكريم يدل بصراحة ووضوح على أن الله سبحانه عامل اليهود معاملة لا تشبع شيئا ما عامل به سائر العباد ،  لأن لهم في نظر القرآن طبيعة شاذة لا يقاس عليها .  .  .  وقد تكلمنا عن ذلك مفصلا في 1 ج ص 122 بعنوان  "" لا قياس على اليهود }"
26,5,"الإعراب :

من ذكر {  من } زائدة إعرابا وذكر فاعل يأتيهم وكم مفعول أنبتنا .

المعنى :

{  وما يأتيهم من ذكر من الرحمن محدث إلا كانوا عنه معرضين فقد كذبوا فسيأتيهم أنباء ما كانوا به يستهزءون } أقدرنا المشركين وأرشدناهم بلسانك يا محمد إلى ما فيه خيرهم وصلاحهم فأعرضوا وسخروا .  .  فدعهم وشأنهم ،  فإنهم ملاقون ما وعدناهم من العذاب لا محالة .  وتقدم مثله في الآية 67 من سورة الأنعام ج 3 ص 205 ."
26,6,/ت4
26,7,"اللغة :

الزوج الصنف .

المعنى :

{  أو لم يروا إلى الأرض كم أنبتنا فيها من كل زوج كريم إن في ذلك لآية وما كان أكثرهم مؤمنين } كفر من كفر بالله وهو يرى الدلائل والبينات على وجوده وعظمته ،  ومن هذه الدلائل إخراج النبات أصنافا وألوانا من الأرض الميتة .  أنظر تفسير الآية 99 من سورة الأنعام ج 3 ص 234 والآية 3 من سورة الرعد ج 4 ص 375"
26,8,/ت7
26,9,{  وإن ربك لهو العزيز الرحيم } وبعزته يقهر الطغاة ،  وبرحمته يمهلهم ولا يعاجلهم بالعقاب حتى يأتيهم من عنده البشير النذير ،  ويدع لهم الفرصة للتدبر والتوبة .  قال الإمام علي ( ع ) لا يشغله غضب عن رحمة ولا تلهيه رحمة عن عقاب .
26,10,"موسى الآية 10- 22 :

{  وَإِذْ نَادَى رَبُّكَ مُوسَى أَنِ ائْتِ الْقَوْمَ الظَّالِمِينَ قَوْمَ فِرْعَوْنَ أَلَا يَتَّقُونَ قَالَ رَبِّ إِنِّي أَخَافُ أَن يُكَذِّبُونِ وَيَضِيقُ صَدْرِي وَلَا يَنطَلِقُ لِسَانِي فَأَرْسِلْ إِلَى هَارُونَ وَلَهُمْ عَلَيَّ ذَنبٌ فَأَخَافُ أَن يَقْتُلُونِ قَالَ كَلَّا فَاذْهَبَا بِآيَاتِنَا إِنَّا مَعَكُم مُّسْتَمِعُونَ فَأْتِيَا فِرْعَوْنَ فَقُولَا إِنَّا رَسُولُ رَبِّ الْعَالَمِينَ أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ قَالَ أَلَمْ نُرَبِّكَ فِينَا وَلِيدًا وَلَبِثْتَ فِينَا مِنْ عُمُرِكَ سِنِينَ وَفَعَلْتَ فَعْلَتَكَ الَّتِي فَعَلْتَ وَأَنتَ مِنَ الْكَافِرِينَ قَالَ فَعَلْتُهَا إِذًا وَأَنَا مِنَ الضَّالِّينَ فَفَرَرْتُ مِنكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ وَتِلْكَ نِعْمَةٌ تَمُنُّهَا عَلَيَّ أَنْ عَبَّدتَّ بَنِي إِسْرَائِيلَ }

الإعراب :

إذ في محل نصب بفعل محذوف أي اذكر .  وأن ائت {  أن } مفسرة بمعنى أي ،  قوم فرعون بدل من القوم الظالمين .

المعنى :

هذه الآيات إلى الآية 68 هي في قصة موسى ( ع ) التي تقدمت مرات ،  وعند تفسير الآية 9 من سورة طه ذكرنا السبب الموجب لتكرارها {  وإذ نادى ربك موسى أن ائت القوم الظالمين قوم فرعون } تقدم في الآية 24 من سورة طه ."
