surah_number,ayah_number,tafsir_text
28,11,"اللغة :

قصّيه تتبعي خبره .  وعن جُنب أي جانب كأنه غير مقصود بالذات كما تقول :  هذا شيء جانبي ،  وقيل :  المراد بالجنب هنا البعد .

الإعراب :

وعن جنب متعلق بمحذوف حالا من فاعل بصرت أي بصرت به بعيدة .

المعنى :

{  وقالت لأخته قصيه } اذهبي وتلمسي خبره ،  فذهبت فرأت أخاها عند آل فرعون {  فبصرت به عن جنب وهم لا يشعرون } .  نظرته نظرة جانبية كأنها لا تريده بالذات ،  وآل فرعون لا يعلمون قصدها وأنها أخت هذا الصبي الذي التقطوه من اليم ."
28,12,{  وحرمنا عليه المراضع من قبل } .  استمع فرعون لامرأته وأبقى الصبي بعد أن ألقى الله محبته في قلبه ،  وأمر بالبحث عن مرضعة تكفله وترعاه ،  وسيقت إليه المراضع من هنا وهناك ،  وكل واحدة تود لو يقبل ثديها لتنال المنزلة عند فرعون ،  ولكنه عاف الجميع ونفر منهن قبل مجيء أمه {  فقالت هل أدلكم على أهل بيت يكفلونه لكم وهم له ناصحون } .  لما رأت أخت موسى حيرة آل فرعون في أمر الصبي عرضت عليهم أن ترشدهم إلى من يقبل ثديها من دون النساء ،  وتهتم بشأنه ،  ولا تقصر في رعايته .  وتقدم مثله في الآية 40 من سورة طه
28,13,{  فرددناه إلى أمه كي تقر عينها ولا تحزن } أيضا تقدم في الآية 40 من سورة طه {  ولنعلم أن وعد الله حق } .  ضمير تعلم إلى أم موسى ،  والمراد بوعده تعالى قوله لها :  {  إنا رادوه إليك وجاعلوه من المرسلين } وليس لما وعد الله مترك {  ولكن أكثرهم لا يعلمون } لطائف تدبيره تعالى ،  وغوامض حكمه .
28,14,"ولما بلغ أشده الآية 14  19 :

وَلَمَّا بَلَغَ أَشُدَّهُ وَاسْتَوَى آَتَيْنَاهُ حُكْمًا وَعِلْمًا وَكَذَلِكَ نَجْزِي الْمُحْسِنِينَ * وَدَخَلَ الْمَدِينَةَ عَلَى حِينِ غَفْلَةٍ مِنْ أَهْلِهَا فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ هَذَا مِنْ شِيعَتِهِ وَهَذَا مِنْ عَدُوِّهِ فَاسْتَغَاثَهُ الَّذِي مِنْ شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ فَوَكَزَهُ مُوسَى فَقَضَى عَلَيْهِ قَالَ هَذَا مِنْ عَمَلِ الشَّيْطَانِ إِنَّهُ عَدُوٌّ مُضِلٌّ مُبِينٌ * قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ * قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِلْمُجْرِمِينَ * فَأَصْبَحَ فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ فَإِذَا الَّذِي اسْتَنْصَرَهُ بِالْأَمْسِ يَسْتَصْرِخُهُ قَالَ لَهُ مُوسَى إِنَّكَ لَغَوِيٌّ مُبِينٌ * فَلَمَّا أَنْ أَرَادَ أَنْ يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَهُمَا قَالَ يَا مُوسَى أَتُرِيدُ أَنْ تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ إِنْ تُرِيدُ إِلَّا أَنْ تَكُونَ جَبَّارًا فِي الْأَرْضِ وَمَا تُرِيدُ أَنْ تَكُونَ مِنَ الْمُصْلِحِينَ *

اللغة :

بلغ أشده استكمل قوته جسما وعقلا .

المعنى :

{  ولما بلغ أشده واستوى آتيناه حكما وعلما وكذلك نجزي المحسنين } .

تقدم بنصه الحرفي في الآية 22 من سورة يوسف .  وجاء هناك وصفا ليوسف ،  وهنا وصفا لموسى ."
28,15,"اللغة :

على حين غفلة أي دخل موسى المدينة والناس ذاهلون عنه .

الإعراب :

على حين غفلة متعلق بمحذوف حالا من فاعل دخل .  وهذا من شيعته وهذا من عدوه بدل مفصل من مجمل .

المعنى :

{  ودخل المدينة على حين غفلة من أهلها فوجد فيها رجلين يقتتلان هذا من شيعته وهذا من عدوه فاستغاثه الذي من شيعته على الذي من عدوه فوكزه موسى فقضى عليه } .  المراد بالمدينة هنا مصر .  .  وفي ذات يوم دخل موسى بعض شوارعها دون أن يشعر أحد به ،  فرأى رجلين يتشاجران ويقتتلان :  أحدهما قبطي من أتباع فرعون ،  والآخر إسرائيلي من جماعة موسى ،  وكان الأقباط بوجه العموم يضطهدون الإسرائيليين ،  ويحسبونهم خدما لهم وعبيدا ،  فاستنجد الإسرائيلي بموسى ،  فوكز موسى القبطي بيده أو بعصاه بقصد التأديب والردع عن البغي ،  لا بقصد القتل ،  فوقع جثة هامدة ،  ويسمى هذا بقتل الخطأ {  قال هذا من عمل الشيطان إنه عدو مُضل مبين } .  هذا إشارة إلى الشجار والقتال الذي وقع بين القبطي والإسرائيلي ،  لا إلى الوكز أو القتل الغير المقصود ،  والمعنى أن القتال بين الاثنين مصدره وسوسة الشيطان وإغراؤه بالمعاصي والذنوب ."
28,16,"{  قال رب إني ظلمت نفسي فاغفر لي فغفر له إنه هو الغفور الرحيم } .

كل تقصير في حق الله تعالى ينسبه الأنبياء والأولياء إلى أنفسهم فهو دعاء وخشوع لله سبحانه ،  ولا دلالة فيه على الذنب والتقصير ،  لأن العارف بالله حقا يتهم نفسه بالتقصير في طاعة الله وعبادته ،  ومن أجل هذا يسأله العفو والصفح عن الذنب ،  وقديما قيل :  سيئات الأبرار حسنات الأشرار .  انظر ما قلناه بعنوان التوبة والفطرة ج 2 ص 275"
28,17,"اللغة :

ظهيرا معينا .

الإعراب :

بما أنعمت الباء للقسم وما مصدرية أي بإنعامك عليّ .

المعنى :

{  قال رب بما أنعمت عليّ فلن أكون ظهيرا للمجرمين } .

سأل موسى ربه العفو ،  وأعطاه عهدا على نفسه أن يكون حربا على الطغاة المجرمين كفرعون وجنوده ،  وعونا لكل مؤمن صالح ."
28,18,"اللغة :

يترقب ينتظر .  واستنصره طلب نصره .  ويستصرخه يطلب غوثه ومعونته .  والغوي الضال .

الإعراب :

جملة يترقب حال من فاعل أصبح .

المعنى :

{  فأصبح في المدينة خائفا يترقب } .  خاف موسى أن يطالب بدم القبطي ،  وتوقع الشر من فرعون وقومه .  .  وبينما هو كذلك {  فإذا الذي استنصره بالأمس يستصرخه } يطلب النصر من موسى بصياح وصراخ {  قال له موسى إنك لغوي مبين } .  ما شأنك تشتبك كل يوم مع قبطي ؟  وتسبب لنا المتاعب والمشاكل ؟  ألا ترعوي عن غيك وضلالك ؟  ."
28,19,"الإعراب :

فلما أن أراد {  أن } زائدة إعرابا .  والمصدر من أن يبطش مفعول أراد .  وإن تريد {  إن } نافية .

المعنى :

{  فلما أن أراد أن يبطش بالذي هو عدو لهما } .  أراد موسى أن يبطش بالقبطي لأن الأقباط هم الذين كانوا يعتدون على الإسرائيليين ويعاملونهم معاملة العبيد كما أشرنا ،  وقد ظن القبطي أن موسى يريد قتله ،  ولذا {  قال يا موسى أتريد أن تقتلني كما قتلت نفسا بالأمس إن تريد إلا أن تكون جبارا في الأرض وما تريد أن تكون من المصلحين } .  بالأمس قتلت رجلا ،  واليوم تريد قتلي ،  هل أنت من الجبارين ،  أم المصلحين ؟  ويومئ هذا إلى أن موسى كان معروفا بالصلاح وحسن السلوك ،  وأن القتل لا يتفق مع سيرته ومسلكه ."
28,20,"إن الملأ يأتمرون بك الآية 20  28 :

وَجَاءَ رَجُلٌ مِنْ أَقْصَى الْمَدِينَةِ يَسْعَى قَالَ يَا مُوسَى إِنَّ الْمَلأَ يَأْتَمِرُونَ بِكَ لِيَقْتُلُوكَ فَاخْرُجْ إِنِّي لَكَ مِنَ النَّاصِحِينَ * فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ * وَلَمَّا تَوَجَّهَ تِلْقَاءَ مَدْيَنَ قَالَ عَسَى رَبِّي أَنْ يَهْدِيَنِي سَوَاءَ السَّبِيلِ * وَلَمَّا وَرَدَ مَاءَ مَدْيَنَ وَجَدَ عَلَيْهِ أُمَّةً مِنَ النَّاسِ يَسْقُونَ وَوَجَدَ مِنْ دُونِهِمُ امْرَأتَيْنِ تَذُودَانِ قَالَ مَا خَطْبُكُمَا قَالَتَا لَا نَسْقِي حَتَّى يُصْدِرَ الرِّعَاءُ وَأَبُونَا شَيْخٌ كَبِيرٌ * فَسَقَى لَهُمَا ثُمَّ تَوَلَّى إِلَى الظِّلِّ فَقَالَ رَبِّ إِنِّي لِمَا أَنْزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ * فَجَاءَتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاءٍ قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا فَلَمَّا جَاءَهُ وَقَصَّ عَلَيْهِ الْقَصَصَ قَالَ لَا تَخَفْ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ * قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ * قَالَ إِنِّي أُرِيدُ أَنْ أُنْكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَى أَنْ تَأْجُرَنِي ثَمَانِيَ حِجَجٍ فَإِنْ أَتْمَمْتَ عَشْرًا فَمِنْ عِنْدِكَ وَمَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ سَتَجِدُنِي إِنْ شَاءَ اللَّهُ مِنَ الصَّالِحِينَ * قَالَ ذَلِكَ بَيْنِي وَبَيْنَكَ أَيَّمَا الْأَجَلَيْنِ قَضَيْتُ فَلَا عُدْوَانَ عَلَيَّ وَاللَّهُ عَلَى مَا نَقُولُ وَكِيلٌ*

اللغة :

أقصى المدينة آخرها .  ويسعى يسرع في المشي .

الإعراب :

ليقتلونك منصوب بأن مضمرة والمصدر متعلق بيأتمرون .

المعنى :

{  وجاء رجل من أقصى المدينة يسعى قال يا موسى إن الملأ يأتمرون بك ليقتلوك فاخرج إني لك من الناصحين } .

علم فرعون وحاشيته بما كان من موسى مع القبطي الأول الذي قتله خطأ ،  والثاني الذي قال له :  {  أتريد أن تقتلني } فتشاوروا في أمر موسى ،  وصمموا على قتله ،  ولما علم أحد المؤمنين بذلك أسرع إلى موسى ،  وأخبره بما دبروا له ،  وأشار عليه بالفرار من القوم الظالمين ،  وقال كثير من المفسرين :  إن هذا المؤمن هو الذي أشارت إليه الآية 28 من سورة غافر :  {  وقال رجل مؤمن من آل فرعون يكتم إيمانه أتقتلون رجلا أن يقول ربي الله وقد جاءكم بالبينات من ربكم } ؟  ."
28,21,"الإعراب :

خائفا حال من فاعل خرج .  وجملة يترقب حال ثانية .

المعنى :

{  فخرج منها خائفا يترقب قال رب نجني من القوم الظالمين } .

قبل موسى النصح من المؤمن ،  وخرج من مصر بلا زاد وماء وظهر ورفيق ،  وهو خائف يترقب أن تلحق به جلاوزة فرعون ،  وفوق هذا لا يدري أين يتجه ؟  فالتجأ إلى ربه ،  وسلم إليه أمره ،  وسأله الهداية والنجاة من فرعون وقومه"
28,22,"اللغة :

تلقاء مدين حذاءها وجهتها .  وسواء السبيل وسط الطريق .

الإعراب :

تلقاء ظرف مكان .

المعنى :

{  ولما توجه تلقاء مدين قال عسى ربي أن يهديني سواء السبيل } .

سار موسى دون أن يقصد بلدا معينا ،  وهو على يقين من ربه ،  وأنه سيرشده إلى الطريق القويم الذي يؤدي به إلى النجاح والفلاح ،  وأخذ سبحانه بيده ،  واتجه به إلى مدين بلد شعيب ،  وبين مصر وبينها صحراء واسعة الأطراف ،  ممتدة الأبعاد ،  يقطعها المسافر مشيا في ثمانية أيام ،  فاجتازها موسى برعاية الله وتوفيقه ،  وكان يأكل من نبات الأرض .  .  وبالأمس القريب كان في قصر فرعون يتمتع بما لذ وطاب ،  ولكن حشائش الأرض والخوف خير ألف مرة عند المخلصين الأحرار من النعمى مع الظَلَمة الطغاة كما قال الإمام الحسين عليه السلام :  والله لا أرى الموت إلا سعادة والحياة مع الظالمين إلا برما ."
