surah_number,ayah_number,tafsir_text
43,32,"اللغة :

المراد برحمة ربك هنا النبوة .  وسخريا هنا بمعنى التسخير ،  لا بمعنى الاستهزاء .

المعنى :

{  أَهُمْ يَقْسِمُونَ رَحْمَةَ رَبِّكَ } ؟  الهمزة للإنكار ،  والمراد برحمة الله هنا النبوة ،  والمعنى هل أمر النبوة بيد الطغاة المترفين ليختاروا لها من يشاءون ويحرموا منها ما يريدون ؟  وهل النبي مختار في قرية ،  أو نائب في برلمان ؟  .  إن النبوة منصب إلهي ،  والنبي يبلغ عن الله سبحانه ،  فهو لسانه وبيانه ،  فهل يريد المترفون أن يختاروا لله من يبلغ عنه ويتكلم باسمه من لا يأتمنه ويرتضيه ؟  وهل يجيز المترفون لأحد أن ينوب عنهم ،  ويتكلم باسمهم دون أن يأذنوا له في ذلك ؟  فكيف أجازوا على الله ما لا يجيزونه على أنفسهم ؟

{  نَحْنُ قَسَمْنَا بَيْنَهُمْ مَعِيشَتَهُمْ فِي الْحَيَاةِ الدُّنْيَا وَرَفَعْنَا بَعْضَهُمْ فَوْقَ بَعْضٍ دَرَجَاتٍ لِيَتَّخِذَ بَعْضُهُمْ بَعْضًا سُخْرِيًّا وَرَحْمَةُ رَبِّكَ خَيْرٌ مِمَّا يَجْمَعُونَ } .  الله يرزق من يشاء ما في ذلك ريب ،  ولكنه شاء أيضا أن لا يرزق إلا بسبب :  {  هُوَ الَّذِي جَعَلَ لَكُمُ الْأَرْضَ ذَلُولًا فَامْشُوا فِي مَنَاكِبِهَا وَكُلُوا مِنْ رِزْقِهِ  15 الملك } وهذه الأسباب أو السعي في الأرض على أنواع ،  منها الصناعة والزراعة والتجارة والاستخدام الذي عبّر عنه سبحانه ب {  سخريًا } كالذي يُستخدم في الدولة أو في المصنع أو عند تاجر أو طبيب وغيرهما من أرباب العمل ،  وفي مفهوم الناس أن رب العمل أرفع من العامل ،  أما عند الله تعالى فالأكرم والأرفع هو الأتقى :  {  إن أكرمكم عند الله أتقاكم  13 الحجرات } .  .  {  وجنة عرضها السماوات والأرض أعدت للمتقين  133 آل عمران } .  وفي نهج البلاغة :   "" جاع رسول الله في الدنيا مع خاصته  أي خصوصيته عند ربه  وزويت عنه زخارفها مع عظيم زلفته ،  فلينظر ناظر بعقله أكرم الله محمدا بذلك أم أهانه ،  فإن قال :  أهانه فقد كذب والعظيم ،  وإن قال :  أكرمه فليعلم أن الله قد أهان غيره حيث بسط له الدنيا وزواها عن أقرب الناس منه ""  .

وتسأل :  وماذا تفعل بقوله تعالى :   "" نحن قسمنا .  .  ورفعنا ""  فإنه صريح في أن الله هو الذي يفقر ويغني ويجعل هذا عاملا ،  وذاك ربا للعمل ؟

الجواب :  إن قوله هذا حكاية للواقع الذي عليه الناس ،  وأسنده إليه تعالى لأن التفاوت يرجع إلى أسبابه الكونية مباشرة ،  وإليه تعالى بالواسطة لأنه خالق الكون وموجده ،  ويدل على إرادة هذا المعنى قوله سبحانه في آخر الآية :  {  وَرَحْمَةُ رَبِّكَ خَيْرٌ مِمَّا يَجْمَعُونَ } حيث أسند جمع المال إلى الناس لا إليه .  .  وبهذا يمكن التوفيق بين الآيات الآمرة بالسعي من أجل الرزق ،  والآيات التي أسندت الرزق إلى الله عز وجل .  .  وأشرنا عند تفسير الآية 27 من سورة الشورى إلى أنه تعالى قد يشمل بعض عباده بالتوفيق والعناية ،  فيرزقهم من القليل كثيرا ."
43,33,"اللغة :

معارج جمع معرج وهو الدرج .  وعليها يظهرون أي يصعدون .  وسرر وأسرة جمع سرير .  الزخرف الزينة .

الإعراب :

ولولا أن يكون  "" لولا ""  هذه تدل على امتناع الثاني لوجود الأول ،  والمصدر من أن يكون مبتدأ والخبر محذوف أي لولا كراهية كون الناس الخ حاصل أو لولا رغبة الناس في الكفر حاصلة ،  ولبيوتهم سقفا أي على بيوتهم سقفا كما قيل .  إن كل  "" إن نافية ""  ولما بالتشديد بمعنى إلا .

المعنى :

{  وَلَوْلَا أَنْ يَكُونَ النَّاسُ أُمَّةً وَاحِدَةً لَجَعَلْنَا لِمَنْ يَكْفُرُ بِالرَّحْمَنِ لِبُيُوتِهِمْ سُقُفًا مِنْ فَضَّةٍ وَمَعَارِجَ عَلَيْهَا يَظْهَرُونَ }

أي معارج من فضة وأبوابا من فضة وسررا من فضة .  والآية رد على من قال :  إن الفقير لا يصلح للنبوة لأن الفقر منقصة في الخُلق ،  ويتلخص الرد بأن الدنيا لا تعدل عند الله جناح بعوضة ،  والآخرة خير عند ربك وأبقى ،  ولكن الناس يؤثرون الدنيا على الآخرة ،  ويميلون معها أنّى اتجهت ،  ولولا ذلك لأعطى سبحانه الكافر بيوتا من فضة بسُقفها وأبوابها ومصاعدها وأثاثها ،  وزادهم على ذلك من زخرف الدنيا وزينتها احتقارا لها .  .  وقال بعض العارفين :  مال الناس مع الدنيا ،  وما فعل الله ذلك ،  فكيف لو فعل ؟  وتدل هذه الآية على أن الله يلطف بعباده ،  ويفعل ما يقربهم من الطاعة ،  ويبتعد بهم عن المعصية  وعلى الأقل  لا يفعل ما يغريهم بالمعصية ."
43,34,/ت33
43,35,"/ت33

{  وَإِنْ كُلُّ ذَلِكَ لَمَّا مَتَاعُ الْحَيَاةِ الدُّنْيَا } أي إن نعيم الدنيا مهما كان نوعه فهو إلى زوال لا يستحق العناية والاهتمام ،  وقد جاء التعبير عنه في بعض الآيات باللهو واللعب والغرور {  وَالْآَخِرَةُ عِنْدَ رَبِّكَ لِلْمُتَّقِينَ } وهم الذين أخلصوا لله في أقوالهم وأفعالهم ."
43,36,"أفأنت تسمع الصم الآية 36  45 :

{  وَمَنْ يَعْشُ عَنْ ذِكْرِ الرَّحْمَنِ نُقَيِّضْ لَهُ شَيْطَانًا فَهُوَ لَهُ قَرِينٌ * وَإِنَّهُمْ لَيَصُدُّونَهُمْ عَنِ السَّبِيلِ وَيَحْسَبُونَ أَنَّهُمْ مُهْتَدُونَ * حَتَّى إِذَا جَاءَنَا قَالَ يَا لَيْتَ بَيْنِي وَبَيْنَكَ بُعْدَ الْمَشْرِقَيْنِ فَبِئْسَ الْقَرِينُ * وَلَنْ يَنْفَعَكُمُ الْيَوْمَ إِذْ ظَلَمْتُمْ أَنَّكُمْ فِي الْعَذَابِ مُشْتَرِكُونَ * أَفَأَنْتَ تُسْمِعُ الصُّمَّ أَوْ تَهْدِي الْعُمْيَ وَمَنْ كَانَ فِي ضَلَالٍ مُبِينٍ * فَإِمَّا نَذْهَبَنَّ بِكَ فَإِنَّا مِنْهُمْ مُنْتَقِمُونَ * أَوْ نُرِيَنَّكَ الَّذِي وَعَدْنَاهُمْ فَإِنَّا عَلَيْهِمْ مُقْتَدِرُونَ * فَاسْتَمْسِكْ بِالَّذِي أُوحِيَ إِلَيْكَ إِنَّكَ عَلَى صِرَاطٍ مُسْتَقِيمٍ * وَإِنَّهُ لَذِكْرٌ لَكَ وَلِقَوْمِكَ وَسَوْفَ تُسْأَلُونَ * وَاسْأَلْ مَنْ أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رُسُلِنَا أَجَعَلْنَا مِنْ دُونِ الرَّحْمَنِ آَلِهَةً يُعْبَدُونَ }

اللغة :

ومن يعش عن ذكر الرحمن أي من يعرض مثل :   "" ومن يعرض عن ذكر ربه يسلكه عذابا صعدا  17 الجن } .  ونُقيض نتيح ونهيئ .  والمراد بذكر الرحمن القرآن وبذكر لك ولقومك الشرف .

المعنى :

{  وَمَنْ يَعْشُ عَنْ ذِكْرِ الرَّحْمَنِ نُقَيِّضْ لَهُ شَيْطَانًا فَهُوَ لَهُ قَرِينٌ } .

الله سبحانه عادل وحكيم لا يسلط الشياطين على عباده ليغريهم بالضلال والمعصية ثم يعاقبهم عليها ،  كيف وهو القائل ""  {  إِنَّ عِبَادِي لَيْسَ لَكَ عَلَيْهِمْ سُلْطَانٌ إِلَّا مَنِ اتَّبَعَكَ مِنَ الْغَاوِينَ  ( 42 ) الحجر } .  والقائل :  {  وما ربك بظلام للعبيد  46 فصلت } ؟  وعليه يكون معنى الآية من ينصرف عن دين الله وشريعته إلى الشهوات والملذات يتخلى سبحانه عنه ،  ويكله إلى نفسه الأمّارة ،  وإلى شياطين الإنس والجن تفتك به ،  وتقوده إلى المهالك ،  ولا يردعه الله عن المعصية بالجبر والقهر .  ومثله في الآية 25 من سورة فصلت ."
43,37,{  وَإِنَّهُمْ لَيَصُدُّونَهُمْ عَنِ السَّبِيلِ } .  الضمير في إنهم يعود إلى الشياطين لأن المراد بالشيطان الجنس ،  وضمير يصدونهم يعود إلى أتباع الشياطين ،  والسبيل هو طريق الهدى والحق {  وَيَحْسَبُونَ أَنَّهُمْ مُهْتَدُونَ } .  الشياطين يقودون أتباعهم إلى الضلال ،  والأتباع يعتقدون أنهم على الهدى في الانقياد إلى الشياطين .  .  وأشقى الناس من سار على طريق الهلاك ،  وهو يعتقد أنه على طريق السلام والصراط القويم :  {  قُلْ هَلْ نُنَبِّئُكُمْ بِالْأَخْسَرِينَ أَعْمَالًا الَّذِينَ ضَلَّ سَعْيُهُمْ فِي الْحَيَاةِ الدُّنْيَا وَهُمْ يَحْسَبُونَ أَنَّهُمْ يُحْسِنُونَ صُنْعًا  ( 105 ) الكهف }
43,38,"الإعراب :

يا ليت بمنزلة الكلمة الواحدة ومعناها أتمنى .  فبئس القرين المخصوص بالذم محذوف وهو أنت .

المعنى :

{  حَتَّى إِذَا جَاءَنَا قَالَ يَا لَيْتَ بَيْنِي وَبَيْنَكَ بُعْدَ الْمَشْرِقَيْنِ فَبِئْسَ الْقَرِينُ } .

في جاءنا وقال ضمير مستتر يعود إلى الذي اتبع الشياطين والمضللين ،  وفي الكلام حذف أي أن التابع يقول غدا للمتبوع :  ليتني كنت بعيدا عنك بُعد المشرق عن المغرب ،  فبئس الصاحب كنت لي والرفيق ،  ومثله :  {  إِذْ تَبَرَّأَ الَّذِينَ اتُّبِعُوا مِنَ الَّذِينَ اتَّبَعُوا وَرَأَوُا الْعَذَابَ وَتَقَطَّعَتْ بِهِمُ الْأَسْبَابُ  ( 166 ) البقرة } ."
43,39,"الإعراب :

المصدر من أنكم في العذاب مشتركون فاعل ينفعكم أي لا ينفعكم الاشتراك في العذاب أو كونكم مشتركين فيه .

المعنى :

{  وَلَنْ يَنْفَعَكُمُ الْيَوْمَ إِذْ ظَلَمْتُمْ أَنَّكُمْ فِي الْعَذَابِ مُشْتَرِكُونَ } .

الخطاب في ينفعكم للتابعين ،  والمعنى قد يهون عذاب الدنيا بعض الشيء على صاحبه إذا رأى غيره يعاني مما يعانيه ،  أما عذاب الآخرة فهو في شدته ،  سواء أكان خاصا بالتابعين أم عاما لهم وللمتبوعين ،  فاشتراك هؤلاء مع أولئك في العذاب لا يخفف منه شيئا ،  ولا يجدي التابعين نفعا ."
43,40,{  أَفَأَنْتَ تُسْمِعُ الصُّمَّ أَوْ تَهْدِي الْعُمْيَ وَمَنْ كَانَ فِي ضَلَالٍ مُبِينٍ } .  لقد ختمت الشهوات على أعينهم وقلوبهم وآذانهم ،  فكيف يرون الحق ويسمعون كلمته ؟  وتقدم مثله في الآية 42 من سورة يونس و 80 من سورة النمل و 52 من سورة الروم
43,41,"الإعراب :

فإما نذهبن  "" إما ""  كلمتان أن الشرطية وما الزائدة ،  وهي هنا بمنزلة لام القسم ،  ولذا اتصلت نون التوكيد بالمضارع .

المعنى :

{  فَإِمَّا نَذْهَبَنَّ بِكَ فَإِنَّا مِنْهُمْ مُنْتَقِمُونَ }

الخطاب لرسول الله صلى الله عليه وسلم ،  وضمير منهم وعليهم للمشركين ،  والمعنى أن الله سبحانه لا يدع المشركين على ما هم عليه ،  فإن انتقل الرسول إلى رحمة ربه قبل أن  يسلموا أو يستسلموا انتقم الله منهم ،  وإن بقي الرسول حيا أظهره الله عليهم وأخضعهم لأمره مرغمين ،  وفاء لوعد الله تعالى .  وهذا ما حدث بالفعل .  فلقد دخل الرسول الأعظم مكة فاتحا واستسلم له عتاتها بعد أن أخرجوه منها خائفا يترقب .  وتقدم مثله في الآية 46 من سورة يونس والآية 40 من سورة الرعد والآية 77 من سورة غافر ."
43,42,/ت41
43,43,{  فَاسْتَمْسِكْ بِالَّذِي أُوحِيَ إِلَيْكَ إِنَّكَ عَلَى صِرَاطٍ مُسْتَقِيمٍ } .  اعتصم يا محمد بالقرآن لأنه الحق ،  والله معك لأنك على صراطه القويم ،  وهو كافيك المستهزئين والمعاندين .
43,44,{  وَإِنَّهُ لَذِكْرٌ لَكَ وَلِقَوْمِكَ } أي أن القرآن شرف لك وللعرب لأنه رفع من شأنهم ونشر سلطانهم ولغتهم في شرق الأرض وغربها كما ذكرنا عند تفسير الآية 4 من هذه السورة .  وتقدم مثله في الآية 10 من سورة الأنبياء {  وَسَوْفَ تُسْأَلُونَ } .  أيها العرب عن العمل بالقرآن .  .  ولا شيء أهون اليوم عليهم منه ،  ومن هنا أصبحوا أكلة سائغة لكل آكل وطامع .
43,45,"الإعراب :

واسأل من أرسلنا على حذف مضاف أي أتباع من أرسلنا .

المعنى :

{  وَاسْأَلْ مَنْ أَرْسَلْنَا مِنْ قَبْلِكَ مِنْ رُسُلِنَا أَجَعَلْنَا مِنْ دُونِ الرَّحْمَنِ آَلِهَةً يُعْبَدُونَ } اسأل يا محمد أهل الأديان وإتباع من سبقك من الرسل :  هل سمعوا بنبي من الأنبياء أجاز الشرك ،  وأباح عبادة الأصنام ؟  وإذا كان جميع الرسل دعوا إلى التوحيد ونبذ الشرك كما دعا محمد فعلام أيها المشركون تعلنون الحرب عليه وعلى دعوته ؟"
43,46,"موسى الآية 46  56 :

{  وَلَقَدْ أَرْسَلْنَا مُوسَى بِآَيَاتِنَا إِلَى فِرْعَوْنَ وَمَلَئِهِ فَقَالَ إِنِّي رَسُولُ رَبِّ الْعَالَمِينَ * فَلَمَّا جَاءَهُمْ بِآَيَاتِنَا إِذَا هُمْ مِنْهَا يَضْحَكُونَ * وَمَا نُرِيهِمْ مِنْ آَيَةٍ إِلَّا هِيَ أَكْبَرُ مِنْ أُخْتِهَا وَأَخَذْنَاهُمْ بِالْعَذَابِ لَعَلَّهُمْ يَرْجِعُونَ * وَقَالُوا يَا أَيُّهَا السَّاحِرُ ادْعُ لَنَا رَبَّكَ بِمَا عَهِدَ عِنْدَكَ إِنَّنَا لَمُهْتَدُونَ * فَلَمَّا كَشَفْنَا عَنْهُمُ الْعَذَابَ إِذَا هُمْ يَنْكُثُونَ * وَنَادَى فِرْعَوْنُ فِي قَوْمِهِ قَالَ يَا قَوْمِ أَلَيْسَ لِي مُلْكُ مِصْرَ وَهَذِهِ الْأَنْهَارُ تَجْرِي مِنْ تَحْتِي أَفَلَا تُبْصِرُونَ * أَمْ أَنَا خَيْرٌ مِنْ هَذَا الَّذِي هُوَ مَهِينٌ وَلَا يَكَادُ يُبِينُ * فَلَوْلَا أُلْقِيَ عَلَيْهِ أَسْوِرَةٌ مِنْ ذَهَبٍ أَوْ جَاءَ مَعَهُ الْمَلَائِكَةُ مُقْتَرِنِينَ * فَاسْتَخَفَّ قَوْمَهُ فَأَطَاعُوهُ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ * فَلَمَّا آَسَفُونَا انْتَقَمْنَا مِنْهُمْ فَأَغْرَقْنَاهُمْ أَجْمَعِينَ * فَجَعَلْنَاهُمْ سَلَفًا وَمَثَلًا لِلْآَخِرِينَ }

اللغة :

بآياتنا بمعجزاتنا التي أظهرناها على يد موسى .  وملئه أشراف قومه .

المعنى :

{  وَلَقَدْ أَرْسَلْنَا مُوسَى بِآَيَاتِنَا إِلَى فِرْعَوْنَ وَمَلَئِهِ فَقَالَ إِنِّي رَسُولُ رَبِّ الْعَالَمِينَ }

هذه هي المرة السادسة عشرة التي تكررت فيها قصة موسى عليه السلام ما عدا الآيات التي جاء فيها ذكره .  وتكلمنا مفصلا حينا ومجملا حينا آخر عن هذه القصة ،  وعند تفسير الآية 9 من سورة طه في المجلد الخامس ذكرنا السبب الموجب لتكرارها ،  وقال بعض المفسرين :  أن الله عز وجل أعاد هنا قصة موسى لأن عتاة قريش طعنوا بنبوة محمد صلى الله عليه وسلم لفقره ،  فبيّن سبحانه أنه قد أرسل موسى الفقير إلى فرعون الغني ،  والآيات السابقة تؤيد هذا القول .  ومهما يكن فإن معنى الآية التي نحن بصددها واضح ،  ويتلخص بأن الله بعث موسى إلى فرعون وقومه بالمعجزات الدالة على نبوته ،  كالعصا واليد البيضاء ،  فسخروا منه ومن دعوته ومعجزاته ."
43,47,/ت46
43,48,{  وَمَا نُرِيهِمْ مِنْ آَيَةٍ إِلَّا هِيَ أَكْبَرُ مِنْ أُخْتِهَا } .  المراد بالآية هنا العذاب ،  كما قال سبحانه :  {  فَأَرْسَلْنَا عَلَيْهِمُ الطُّوفَانَ وَالْجَرَادَ وَالْقُمَّلَ وَالضَّفَادِعَ وَالدَّمَ آَيَاتٍ مُفَصَّلَاتٍ- 133 الأعراف } .  ومعنى أكبر هنا أوضح ،  وأختها أي شريكتها في العذاب {  وَأَخَذْنَاهُمْ بِالْعَذَابِ لَعَلَّهُمْ يَرْجِعُونَ } عن الضلال إلى الهدى ،  وعن الفساد في الأرض إلى إصلاحها ،  ولكن ما أغنت الآيات والنذر عن قوم لا يبصرون إلا منافعهم ومكاسبهم .
43,49,{  وَقَالُوا يَا أَيُّهَا السَّاحِرُ ادْعُ لَنَا رَبَّكَ بِمَا عَهِدَ عِنْدَكَ إِنَّنَا لَمُهْتَدُونَ } .  في هذه الآية حكى سبحانه أن قوم فرعون خاطبوا موسى بالساحر ،  وفي الآية 134 من سورة الأعراف حكى أنهم خاطبوه باسمه :  {  وَلَمَّا وَقَعَ عَلَيْهِمُ الرِّجْزُ قَالُوا يَا مُوسَى ادْعُ لَنَا رَبَّكَ بِمَا عَهِدَ عِنْدَكَ لَئِنْ كَشَفْتَ عَنَّا الرِّجْزَ لَنُؤْمِنَنَّ } .  وغير بعيد أنهم خاطبوه مرة بالاسم ،  ومرة بكلمة الساحر .  .  وهذا مألوف في الحوار عند الناس
43,50,{  فَلَمَّا كَشَفْنَا عَنْهُمُ الْعَذَابَ إِذَا هُمْ يَنْكُثُونَ } .  أخذهم الله بالسنين ،  فاستغاثوا بموسى وعاهدوا الله أن يتوبوا إليه إن كشف عنهم العذاب ،  ولكنهم نكثوا واستمروا على الكفر والضلال بعد أن كشف عنهم الرجز وشملهم برحمته وعنايته .
43,51,{  وَنَادَى فِرْعَوْنُ فِي قَوْمِهِ قَالَ يَا قَوْمِ أَلَيْسَ لِي مُلْكُ مِصْرَ وَهَذِهِ الْأَنْهَارُ تَجْرِي مِنْ تَحْتِي أَفَلَا تُبْصِرُونَ } .  من تحتي كناية عن تصرفه في الأنهار كما يشاء .  .  وقد استدل فرعون على عظمته وعلو شأنه بالمال والعقار .  .  ولا عجب ،  فهذا هو المنطق السائد عند الأكثرية الغالبية في كل قطر وعصر .  .  وأصحاب المال في هذا العصر هم الحاكمون بأمرهم في كثير من البلدان .
43,52,"اللغة :

مهين حقير .  ويبين يفصح .

الإعراب :

أم أنا بل أنا .

المعنى :

{  أَمْ أَنَا خَيْرٌ مِنْ هَذَا الَّذِي هُوَ مَهِينٌ وَلَا يَكَادُ يُبِينُ } .

مهين حقير لفقره ،  ويبين يفصح ويوضح عما يريد .  وقد كان في لسان موسى لثغة فأزالها الله سبحانه بدليل قول موسى لربه :  {  وَاحْلُلْ عُقْدَةً مِنْ لِسَانِي } وقوله تعالى لموسى :  {  قال قد أوتيت سؤلك يا موسى  36 طه } .  وفرعون عيّر موسى بما كان ،  لا بما هو كائن بالفعل ."
43,53,"اللغة :

أسورة جمع سوار مثل أخمرة جمع خمار .  ومقترنين ملازمين .

الإعراب :

فلولا فهلا .  ومقترنين حال من الملائكة .

/م53"
43,54,"{  فَاسْتَخَفَّ قَوْمَهُ فَأَطَاعُوهُ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ } .

/م53

في العام الماضي طلبت عاملا ليصلح خط الكهرباء في مكتبتي ،  ولما رأى الكتب مبعثرة في كل جزء من الغرفة ذهل وقال :  إن زوجتي تكرهني ،  فأرجوك أن تكتب لها كتاب محبة .  فقلت له :  أنا جاهل بهذا الفن . فقال :  ولماذا تقتني هذه الكتب ؟"
43,55,"اللغة :

آسفونا أغضبونا .

الإعراب :

أجمعين تأكيد لضمير أغرقناهم .

المعنى :

{  فَلَمَّا آَسَفُونَا } أي أغضبونا بتكذيب الرسول ،  ونكث العهد وإصرارهم على الكفر والضلال {  انْتَقَمْنَا مِنْهُمْ فَأَغْرَقْنَاهُمْ أَجْمَعِينَ } القائد منهم والمقود ."
43,56,"اللغة :

سلفا أي سابقين إلى النار .  ومثلا عبرة وموعظة .

الإعراب :

للآخرين متعلق ب  "" مثلا ""

المعنى :

{  فَجَعَلْنَاهُمْ سَلَفًا } أي متقدمين على غيرهم إلى النار {  وَمَثَلًا لِلْآَخِرِينَ } عبرة وعظة لمن يأتي بعدهم ،  ومثله :  {  وَقَوْمَ نُوحٍ لَمَّا كَذَّبُوا الرُّسُلَ أَغْرَقْنَاهُمْ وَجَعَلْنَاهُمْ لِلنَّاسِ آَيَةً 37 الفرقان }"
43,57,"ولما ضُرب ابن مريم مثلا الآية 57  66 :

{  وَلَمَّا ضُرِبَ ابْنُ مَرْيَمَ مَثَلًا إِذَا قَوْمُكَ مِنْهُ يَصِدُّونَ * وَقَالُوا أَآَلِهَتُنَا خَيْرٌ أَمْ هُوَ مَا ضَرَبُوهُ لَكَ إِلَّا جَدَلًا بَلْ هُمْ قَوْمٌ خَصِمُونَ * إِنْ هُوَ إِلَّا عَبْدٌ أَنْعَمْنَا عَلَيْهِ وَجَعَلْنَاهُ مَثَلًا لِبَنِي إِسْرَائِيلَ * وَلَوْ نَشَاءُ لَجَعَلْنَا مِنْكُمْ مَلَائِكَةً فِي الْأَرْضِ يَخْلُفُونَ * وَإِنَّهُ لَعِلْمٌ لِلسَّاعَةِ فَلَا تَمْتَرُنَّ بِهَا وَاتَّبِعُونِ هَذَا صِرَاطٌ مُسْتَقِيمٌ * وَلَا يَصُدَّنَّكُمُ الشَّيْطَانُ إِنَّهُ لَكُمْ عَدُوٌّ مُبِينٌ * وَلَمَّا جَاءَ عِيسَى بِالْبَيِّنَاتِ قَالَ قَدْ جِئْتُكُمْ بِالْحِكْمَةِ وَلِأُبَيِّنَ لَكُمْ بَعْضَ الَّذِي تَخْتَلِفُونَ فِيهِ فَاتَّقُوا اللَّهَ وَأَطِيعُونِ * إِنَّ اللَّهَ هُوَ رَبِّي وَرَبُّكُمْ فَاعْبُدُوهُ هَذَا صِرَاطٌ مُسْتَقِيمٌ * فَاخْتَلَفَ الْأَحْزَابُ مِنْ بَيْنِهِمْ فَوَيْلٌ لِلَّذِينَ ظَلَمُوا مِنْ عَذَابِ يَوْمٍ أَلِيمٍ * هَلْ يَنْظُرُونَ إِلَّا السَّاعَةَ أَنْ تَأْتِيَهُمْ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ }

اللغة :

يصدون أي يصيحون ويضجون .

الإعراب :

مثلا مفعول ثان لضُرب لأن الفعل هنا بمعنى جعل ،  وهو يعود إلى ابن مريم .

/م57"
43,58,"اللغة :

خصمون شديدون في الخصومة .

الإعراب :

ما ضربوه كلام مستأنف ،  و "" ما ""  نافية .  وجدلا مفعول لأجله .

/م57

{  مَا ضَرَبُوهُ لَكَ إِلَّا جَدَلًا } .  إن نقض المشركين عليك يا محمد بالمسيح ما هو بقصد إحقاق الحق وإظهاره .  .  كلا ،  بل للتهرب منه بالكذب والتمويه ،  وإلا فإنهم على علم اليقين بأن المراد من  "" وما تعبدون ""  أصنامهم بالذات {  بَلْ هُمْ قَوْمٌ خَصِمُونَ } يبالغون في اللجاج والخصومة بالباطل حرصا على أرباحهم وعدوانهم"
43,59,"اللغة :

وجعلناه مثلا أي آية .

الإعراب :

إن هو  "" إن ""  نافية .

المعنى :

{  إِنْ هُوَ إِلَّا عَبْدٌ أَنْعَمْنَا عَلَيْهِ وَجَعَلْنَاهُ مَثَلًا لِبَنِي إِسْرَائِيلَ } .

إن عيسى عبد من عباد الله أنعم الله عليه بالنبوة ،  وخلقه كآدم من غير أب ليكون آية تدل بني إسرائيل على قدرة الله وعظمته لعلهم يهتدون ويتقون .  .  ولكنهم ازدادوا عتوا وطغيانا ،  وقالوا عن السيد المسيح وأمه ما يهتز له العرش ."
43,60,{  وَلَوْ نَشَاءُ لَجَعَلْنَا مِنْكُمْ  أي بدلا منكم  مَلَائِكَةً فِي الْأَرْضِ يَخْلُفُونَ } أي يخلفونكم .  هذا تهديد ووعيد للمشركين ،  ومعناه أن الله غني عنكم وعن عبادتكم أيها المشركون ،  ولو شاء أهلككم وجعل مكانكم ملائكة يخلفونكم في الأرض يقدسونه ويسبّحون بحمده ولا يعصون له أمرا .  ومثله :  {  وَإِنْ تَتَوَلَّوْا يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ ثُمَّ لَا يَكُونُوا أَمْثَالَكُمْ  ( 38 ) محمد }
43,61,"اللغة :

الامتراء الشك .

الإعراب :

فلا تمترن النون للتوكيد .  واتبعون أي واتبعوني ومثله وأطيعون .

المعنى :

{  وَإِنَّهُ لَعِلْمٌ لِلسَّاعَةِ فَلَا تَمْتَرُنَّ بِهَا وَاتَّبِعُونِ هَذَا صِرَاطٌ مُسْتَقِيمٌ } .

ضمير إنه يعود إلى القرآن ،  والمعنى أن القرآن يُعلم الناس بيوم القيامة ويخبرهم عن حقيقته ،  ويحذرهم من أهواله ،  ولا يجوز الشك فيه .  .  و  "" هذا ""  إشارة إلى القرآن أيضا وأنه صراط الله المستقيم ،  قال تعالى :  {  إن هذا القرآن يهدي للتي هي أقوم  9 الإسراء } .  والأقوم هو الصراط المستقيم .

وتسأل :  كيف يعود الضمير إلى القرآن مع العلم بأنه لم يرد له في الآيات ذكر ،  والذي ذكر فيها هو عيسى عليه السلام فينبغي أن يعود الضمير إليه ،  لا إلى القرآن ؟

الجواب :  إن موضوع الآيات هو الجدل في عيسى ،  والحديث عنه كما وصفه القرآن ،  لا كما هو في ذاته بصرف النظر عما جاء في كتاب الله ،  وعليه يكون ذكر السيد المسيح ذكرا للقرآن ،  ويؤيده قوله تعالى في نفس الآية :  هذا صراط مستقيم ،  فإن المراد به القرآن كما أسلفنا .  والغريب أن بعض المفسرين أعادوا الضمير إلى عيسى ،  ومع هذا فسّروا الصراط المستقيم في الآية بدعوة محمد صلى الله عليه وسلم والقرآن ."
43,62,{  وَلَا يَصُدَّنَّكُمُ الشَّيْطَانُ } عن الحق والعمل بالقرآن {  إِنَّهُ لَكُمْ عَدُوٌّ مُبِينٌ } ،  ظاهر العداوة والبغضاء يغريكم بالمنكر والفحشاء ،  ومثله :  {  لَا يَفْتِنَنَّكُمُ الشَّيْطَانُ كَمَا أَخْرَجَ أَبَوَيْكُمْ مِنَ الْجَنَّةِ  27 الأعراف } .
