surah_number,ayah_number,tafsir_text
18,54,"وكان الإنسان أكثر شيء جدلا الآية 54- 56 :

{  وَلَقَدْ صَرَّفْنَا فِي هَذَا الْقُرْآنِ لِلنَّاسِ مِن كُلِّ مَثَلٍ وَكَانَ الْإِنسَانُ أَكْثَرَ شَيْءٍ جَدَلًا وَمَا مَنَعَ النَّاسَ أَن يُؤْمِنُوا إِذْ جَاءهُمُ الْهُدَى وَيَسْتَغْفِرُوا رَبَّهُمْ إِلَّا أَن تَأْتِيَهُمْ سُنَّةُ الْأولِينَ أو يَأْتِيَهُمُ الْعَذَابُ قُبُلًا وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ وَيُجَادِلُ الَّذِينَ كَفَرُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ وَاتَّخَذُوا آيَاتِي وَمَا أُنذِرُوا هُزُوًا }

اللغة :

المراد بصرّفنا هنا ترديد المعنى وتوضيحه بأساليب مختلفة والمراد بالجدل هنا الخصومة بالباطل بدليل قوله تعالى في الآية التالية :  {  ويجادل الذين كفروا بالباطل }

الإعراب :

جدلا تمييز

المعنى :

{  ولقد صرفنا في هذا القرآن للناس من كل مثل وكان الإنسان أكثر شيء جدلا } المراد بالإنسان هنا أكثر الناس لقوله تعالى في العديد من الآيات :  أكثر الناس لا يعقلون .  .  أكثر الناس لا يعلمون .  .  أكثر الناس لا يؤمنون .  أما القرآن الكريم فهو كتاب الله إلى عباده يهديهم بدلائله مواعظه ويحثهم على التمسك بأحكامه وتعاليمه وقد أوضح سبحانه هذه المواعظ والدلائل بشتى الأساليب و ضرب عليها من أجل ذلك الكثير من الأمثال منها الرجلان المذكوران في الآية 32 وتشبيه الحياة بالماء في الآية 45 من هذه السورة ولكن أكثر الناس لا يعقلون ويخاصمون في أوضح الواضحات ويحاولون إبطال الحق ودحضه بالمماراة والأكاذيب ."
18,55,"اللغة :

قبلا بضم القاف والباء المواجهة والمعاينة .

الإعراب :

المصدر من أن يؤمنوا مجرور بمن محذوفة والمصدر من أن تأتيهم فاعل منع وقبلا حال من العذاب .

المعنى :

{  وما منع الناس أن يؤمنوا إذا جاءهم الهدى ويستغفروا ربهم إلا أن تأتيهم سنة الأولين أو يأتيهم العذاب قبلا } المراد بالهدى القرآن وبيناته الواضحة ،  وبالاستغفار التوبة وبسنة الأولين الإهلاك كما حدث لقوم نوح ولوط وعاد وثمود والمعنى أن المشركين لا يحاولون أن يؤمنوا بالله أو يكفروا بالإيمان إلا عندما يوجد أحد أمرين الأول أن ينزل بهم عذاب الاستئصال كما نزل بمن كان قبلهم ،  فيؤمنوا حيث لا يغني الإيمان عنهم شيئا ،  كفرعون الذي آمن بالله لما أيقن بالهلاك والغرق .  الأمر الثاني أن يروا العذاب عيانا وجها لوجه .

وبكلام آخر أن الله سبحانه بعد أن بين في الآية السابقة أنه قدم الدلائل الواضحة وأبى أكثر الناس إلا الكفر والجدال بالباطل بعد هذا قال في هذه الآية :  وما تغني الآيات والنذر عند قوم لا يؤمنون إلا عند سكرات الموت أو حين يهددون بالعذاب الذي يرونه بأعينهم ويعتقدون أنه نازل بهم لا محالة إذا خالفوا الرسل ."
18,56,"اللغة :

المراد بالدحض الزلق .

الإعراب :

وما أنذروا {  ما } اسم موصول في محل نصب عطفا على آياتي وهزوا مفعول ثان لاتخذوا .

المعنى :

{  وما نرسل المرسلين إلا مبشرين ومنذرين } هذه هي مهمة الرسل تبشير من أطاع بالنعيم وإنذار من عصى بالجحيم وتكرر هذا المعنى أكثر من مرة .  انظر تفسير الآية 165 من سورة النساء ج 2 ص 492 {  ويجادل الذين كفروا بالباطل ليدحضوا به الحق واتخذوا آياتي وما أنذروا هزوا } أوضح الله الحق .  وأثبته بالبينات والدلائل ولكن الذين كفروا خاصموه وجادلوا فيه ،  وحاولوا إبطاله ودحضه بالمماراة والأكاذيب وبالهزء والسخرية وليس المراد من الهزء بآيات الله من يسخر بها بلسانه فقط بل كل من عرف حكما من أحكام الله ولم يعمل به فهو من الذين اتخذوا القرآن ودين الله لعبا وهزوا قال الإمام علي ( ع ) .   "" من قرأ القرآن فمات فدخل النار –لأنه لم يعمل بالقرآن- فهو ممن اتخذ آيات الله هزوا ""  ."
18,57,"ذكر بآيات ربه فأعرض الآية 57- 59 :

{  وَمَنْ أَظْلَمُ مِمَّن ذُكِّرَ بِآيَاتِ رَبِّهِ فَأَعْرَضَ عَنْهَا وَنَسِيَ مَا قَدَّمَتْ يَدَاهُ إِنَّا جَعَلْنَا عَلَى قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِي آذَانهمْ وَقْرًا وَإِن تَدْعُهُمْ إِلَى الْهُدَى فَلَن يَهْتَدُوا إِذًا أَبَدًا وَرَبُّكَ الْغَفُورُ ذُو الرَّحْمَةِ لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا لَعَجَّلَ لَهُمُ الْعَذَابَ بَل لَّهُم مَّوْعِدٌ لَّن يَجِدُوا مِن دُونِهِ مَوْئِلًا وَتِلْكَ الْقُرَى أَهْلَكْنَاهُمْ لَمَّا ظَلَمُوا وَجَعَلْنَا لِمَهْلِكِهِم مَّوْعِدًا }

اللغة :

أكنة أغطية والفقه الفهم والوقر الثقل في السمع .

الإعراب :

المصدر من أن يفقهوه مفعول من أجله لجعلنا أي مخافة أن يفقهوه ووقرا مفعول لفعل محذوف أي وجعلنا في آذانهم وقرا وإذا حرف جواب وجزاء .

المعنى :

{  ومن أظلم ممن ذكر بآيات ربه فأعرض عنها ونسي ما قدمت يداه } .  أوضح سبحانه الدلائل على وجوده ووجوب طاعته بشتى الأساليب وضرب الكثير من الأمثال على ذلك وأمر الإنسان بالخير ونهاه عن الشر وإن يتوب مما أسلف من الذنوب وحذره من مخالفة الأمر والنهي والإصرار على الذنب ،  ولكنه أعرض ونأى بجانبه وأهلك نفسه بفساده وعناده {  إنا جعلنا على قلوبهم أكنة أن يفقهوه وفي آذانهم وقرا } تقدم نظيره مع التفسير في الآية 25 من سورة الأنعام ج 3 ص 176 والآية 46 من سورة الإسراء .

{  وإن تدعهم إلى الهدى فلن يهتدوا إذا أبدا } وكيف يهتدون ؟  وعلى قلوبهم أغطية وفي آذانهم صمم وكل من لا ينتفع بالموعظة الحسنة فهو أعمى القلب والعين والأصم سواء ."
18,58,"اللغة :

الموئل الملجأ .

المعنى :

{  وربك الغفور ذو الرحمة لو يؤاخذهم بما كسبوا لعجل لهم العذاب } تقدم نظيره مع التفسير في الآية 61 من سورة النحل ج 4 ص 525 {  بل لهم موعد لن يجدوا من دونه موئلا } أي ملجأ والمراد بالموعد هنا وقت اللقاء عند الله الذي خلف له ،  ولا مفر عنه ،  قال الإمام علي ( ع ) مخاطبا ربه  "" أنت الأبد لا أمد لك وأنت المنتهى لا محيص عنك ،  وأنت الموعد لا ملجأ منك إلا إليك بيدك ناصية كل دابة وإليك مصير كل نسمة ""  ."
18,59,"الإعراب :

تلك مبتدأ والقرى عطف بيان ،  وأهلكناهم خبر ،  ويجوز أن تكون تلك مفعولا لفعل محذوف يفسره الفعل الموجود أي وأهلكنا تلك القرى أهلكناهم .

المعنى :

{  وتلك القرى أهلكناهم لما ظلموا وجعلنا لمهلكهم موعدا } المراد بالقرى قرى عاد وثمود وغيرهما من الأمم الخالية والمهلك الهلاك والمعنى أن الله جعل لهالك الظالمين وقتا معينا فإذا جاء لا يستأخرون ساعة ولا يستقدمون ."
18,60,"موسى ومجمع البحرين الآية 60-64 :

{  وَإِذْ قَالَ مُوسَى لِفَتَاهُ لَا أَبْرَحُ حَتَّى أَبْلُغَ مَجْمَعَ الْبَحْرَيْنِ أو أَمْضِيَ حُقُبًا فَلَمَّا بَلَغَا مَجْمَعَ بَيْنِهِمَا نَسِيَا حُوتَهُمَا فَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ سَرَبًا فَلَمَّا جَاوزَا قَالَ لِفَتَاهُ آتِنَا غَدَاءنَا لَقَدْ لَقِينَا مِن سَفَرِنَا هَذَا نَصَبًا قَالَ أَرَأَيْتَ إِذْ أويْنَا إِلَى الصَّخْرَةِ فَإِنِّي نَسِيتُ الْحُوتَ وَمَا أَنسَانِيهُ إِلَّا الشَّيْطَانُ أَنْ أَذْكُرَهُ وَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ عَجَبًا قَالَ ذَلِكَ مَا كُنَّا نَبْغِ فَارْتَدَّا عَلَى آثَارِهِمَا قَصَصًا }

اللغة :

فتاه صاحبه أو خادمه مجمع البحرين المجمع المكان الذي يلتقي فيه البحران ويصيران بحرا واحدا وفي البحرين أقوال منها أنهما البحر الأبيض والبحر الأحمر ،  ولو كنت من علماء الجغرافيا لقارنت بين الأقوال واخترت الصحيح أو الأصح منها .

لا أبرح لا أزال والحقب بضم الحاء والقاف وبضم الأولى و سكون الثانية الدهر والزمان

الإعراب :

لا أبرح من أخوات كان ترفع الاسم وتنصب الخبر ،  واسمها ضمير مستتر وخبرها محذوف أي لا أبرح سائرا وحقبا ظرف منصوب بأمضي .

المعنى :

{  وإذ قال موسى لفتاه لا أبرح حتى أبلغ مجمع البحرين أو أمضي حقبا فلما بلغا مجمع بينهما نسيا حوتهما فاتخذ سبيله في البحر سربا } اختلفوا في موسى بطل هذه القصة :  هل هو موسى بن عمران أو غيره ؟  نقل الرازي عن اليهود أنه موسى بن ميشا بن يوسف بن يعقوب وهو أقدم من موسى بن عمران وأكثر العلماء والمفسرين على أنه ابن عمران الشهير وهو الظاهر .  أما فتاه فالمعروف أنه يوشع بن نون ابن أخت موسى بن عمران وتلميذه المقرب وخليفته من بعده على بني إسرائيل أما الذي قال له موسى :  هل أتبعك على أن تعلمن مما علمت رشدا .  .  فالمعروف بين الناس أنه الخضر ،  ولكن الله سبحانه سكت عن اسمه واسم فتى موسى فيجمل بنا أن نعبر عن هذا بفتى موسى وعن ذاك بصاحبه .

وقيل :  أن الخضر لقب ،  أما اسمه فبليا بن ملكان واختلفوا :  هل هو نبي أو ولي ؟  .  وأيضا قيل :  أنه من المعمرين الأحياء إلى يوم يبعثون أما نحن فنلتزم السكوت عن نبوته وحياته إذ لا دليل قاطع للشك من الكتاب أو السنة على واحدة منهما ولا يمتنان إلى عقيدتنا وحياتنا بصلة وقال البعض :  إنه من الملائكة وهذا أبعد الأقوال .

وفي رواية أن سائلا سأل موسى :  أي الناس أعلم ؟  قال :  أنا .  .  فأراد الله سبحانه أن يعلمه التواضع وأنه فوق كل علم عليم ،  فأوحى الله إليه أن في مجمع البحرين رجلا يعلم أشياء لا تعلمها فقال له موسى :  وكيف لي به ؟  قال :  تحمل معك حوتا لا حياة فيه ،  فحيث تفقد الحوت فالعالم هناك ،  فحمل موسى الحوت ،  واصطحب معه فتاه ،  وجدا في السير حتى بلغا مجمع البحرين إذا أخذت موسى سنة فنام وفي أثناء نومه انتفض الحوت وقفز إلى البحر فكانت هذه آية من آيات الله لموسى .

وسواء استند الراوي إلى العيان أو الاستنتاج فإن روايته هذه تلقي ضوء على ما ذكرناه من كلام الله بين قوسين في صدر هذا الكلام ."
18,61,"اللغة :

السرب المسلك .

الإعراب :

سربا مفعول ثان لأتخذ أو في البحر يتعلق بمحذوف مفعولا ثانيا ،  وسربا منصوب على المصدرية أي سرب الحوت سربا .

/ت60"
18,62,"اللغة :

النصب التعب .

الإعراب :

هذا عطف بيان من سفرنا .

المعنى :

{  فلما جاوزا قال –موسى- لفتاه آتنا غداءنا لقد لقينا من سفرنا هذا نصبا } بعد أن استراح موسى وفتاه قليلا عند مجمع البحرين استأنفا السير إلى أن أدركهما التعب ،  وأحسا بالجوع فطلب موسى من فتاه الغداء ،  وكان الفتى قد شاهد انتفاضة الحوت وقفزته إلى البحر ،  ولكنه نسي أن يخبر موسى بأمره ولما طلب منه أن يأتي بالغداء تذكر و ( قال –لموسى- أرأيت إذ أوينا إلى الصخرة فإني نسيت الحوت وما أنسانيه إلا الشيطان أن أذكره واتخذ سبيله في البحر عجبا ) ."
18,63,"الإعراب :

المصدر من أن أذكره بدل اشتمال من هاء إنسانية أي ما إنساني ذكري إياه إلا الشيطان .  وعجبا صفة لمفعول مطلق محذوف أي اتخاذا عجيبا

المعنى :

( قال –لموسى- أرأيت إذ أوينا إلى الصخرة فإني نسيت الحوت وما أنسانيه إلا الشيطان أن أذكره واتخذ سبيله في البحر عجبا ) .

ولما سمع هذا موسى لاحت له دلائل الفوز ببغيته ،  و {  قال ذلك ما كنا نبغي فارتدا على آثارهما قصاصا }"
18,64,"اللغة :

فارتدا على آثارهما قصصا أي رجعا في طريقهما يتبعان أثرهما الأول .

الإعراب :

قصصا منصوب على المصدرية أي يقصان الأثر قصصا أو في موضع الحال أي مقتصين .

المعنى :

{  قال ذلك ما كنا نبغي فارتدا على آثارهما قصصا } رجع موسى وفتاه إلى المكان الذي قفز منه الحوت إلى البحر وسارا على الطريق الذي جاءا منه يتبعان أثرهما الأول ."
18,65,"موسى يلتقي بصاحبه الآية 65- 70 .

{  فَوَجَدَا عَبْدًا مِّنْ عِبَادِنَا آتَيْنَاهُ رَحْمَةً مِنْ عِندِنَا وَعَلَّمْنَاهُ مِن لَّدُنَّا عِلْمً قَالَ لَهُ مُوسَى هَلْ أَتَّبِعُكَ عَلَى أَن تُعَلِّمَنِ مِمَّا عُلِّمْتَ رُشْدًا قَالَ إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا وَكَيْفَ تَصْبِرُ عَلَى مَا لَمْ تُحِطْ بِهِ خُبْرًا قَالَ سَتَجِدُنِي إِن شَاء اللَّهُ صَابِرًا وَلَا أَعْصِي لَكَ أَمْرًا قَالَ فَإِنِ اتَّبَعْتَنِي فَلَا تَسْأَلْنِي عَن شَيْءٍ حَتَّى أُحْدِثَ لَكَ مِنْهُ ذِكْرًا }

اللغة :

الذكر الخبر

المعنى :

{  فوجدا عبدا من عبادنا آتيناه رحمة من عندنا وعلمناه من لدنا علما قال له موسى هل أتبعك على أن تعلمن مما علمت رشدا } من في قوله تعالى :  {  من لدنا علما } للتبعيض والمراد بالعلم هنا علم الغيب أي آتيناه شيئا من علم الغيب ،  ويومئ بذلك إلى خرقه السفينة وقتله الغلام ،  ويعتمد الصوفية على هذه الآية لصحة مذهبهم القائل بالعلم اللدني أي العلم تلقائيا و بلا واسطة .

والمعنى أن موسى وفتاه حين وصلا إلى المكان الذي كانا فيه وجدا رجلا من عباد الله الصالحين ،  رحمه الله وأنعم عليه بعلم وافر نافع ،  فحياة موسى فرد التحية بأحسن منها .  .  قال له موسى :  أنت بغيتي فهل تصحبني معك وتعلمني ما أسترشد به وانتفع ؟  وقد استدل القائلون بنبوة هذا الرجل الصالح ،  استدلوا بقوله تعالى :  {  آتيناه رحمة من عندنا } لأن الرحمة هي النبوة .  .  ويلاحظ بأن الرحمة أعم من النبوة ووجود العام لا يدل على وجود الخاص فإذا قلت :  أكلت فاكهة فإن قولك هذا لا يدل على أنك أكلت عنبا لأن كلمة الفاكهة تشمل العنب وغيره من الفواكه ."
18,66,"الإعراب :

تعلمن أصلها تعلمني ورشدا مفعول لتعلمن .

/ت65"
18,67,{  قال إنك لن تستطيع معي صبرا وكيف تصبر على ما لم تحط به خبرا } قال الرجل الصالح لموسى :  لو صحبتني لرأيت عجبا يثقل عليك السكوت عنه وعدم الاعتراض عليه لأنه منكر في ظاهره وواقعه مجهول لديك وأنت لا تستطيع صبرا على المنكرات .
18,68,"اللغة :

الخبر بضم الحاء المعرفة .

الإعراب :

خبرا تمييز لأنه بمعنى الفاعل أي لم يحط خبرك به أو مفعول مطلق لأن لم تحط بمعنى لم تخبر وعليه يكون المعنى لم تخبر به خبرا .

/ت67"
18,69,{  قال – موسى- ستجدني إن شاء الله صابرا ولا أعصي لك أمرا } استثنى موسى في الصبر بقوله إن شاء الله خشية أن لا يملك نفسه على السكوت وعدم الاعتراض كما حدث بالفعل .
18,70,"اللغة :

الذكر البيان .

المعنى :

( قال –صاحب موسى- فإن اتبعتني فلا تسألني عن شيء حتى أحدث لك منه ذكرا ) اشترط الرجل الصالح على موسى أن لا يسأله عما يفعل كائنا ما كان ،  وقبل موسى الشرط لأنه انطلق معه كما يتضح مما يلي :"
18,71,"فانطلقا حتى إذا ركبا في السفينة الآية 71- 83 :

{  فَانطَلَقَا حَتَّى إِذَا رَكِبَا فِي السَّفِينَةِ خَرَقَهَا قَالَ أَخَرَقْتَهَا لِتُغْرِقَ أَهْلَهَا لَقَدْ جِئْتَ شَيْئًا إِمْرًا قَالَ أَلَمْ أَقُلْ إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا قَالَ لَا تُؤَاخِذْنِي بِمَا نَسِيتُ وَلَا تُرْهِقْنِي مِنْ أَمْرِي عُسْرًا فَانطَلَقَا حَتَّى إِذَا لَقِيَا غُلَامًا فَقَتَلَهُ قَالَ أَقَتَلْتَ نَفْسًا زَكِيَّةً بِغَيْرِ نَفْسٍ لَّقَدْ جِئْتَ شَيْئًا نُّكْرًا قَالَ أَلَمْ أَقُل لَّكَ إِنَّكَ لَن تَسْتَطِيعَ مَعِي صَبْرًا قَالَ إِن سَأَلْتُكَ عَن شَيْءٍ بَعْدَهَا فَلَا تُصَاحِبْنِي قَدْ بَلَغْتَ مِن لَّدُنِّي عُذْرًا فَانطَلَقَا حَتَّى إِذَا أَتَيَا أَهْلَ قَرْيَةٍ اسْتَطْعَمَا أَهْلَهَا فَأَبَوْا أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارًا يُرِيدُ أَنْ يَنقَضَّ فَأَقَامَهُ قَالَ لَوْ شِئْتَ لَاتَّخَذْتَ عَلَيْهِ أَجْرًا قَالَ هَذَا فِرَاقُ بَيْنِي وَبَيْنِكَ سَأُنَبِّئُكَ بِتَأويلِ مَا لَمْ تَسْتَطِع عَّلَيْهِ صَبْرًا أَمَّا السَّفِينَةُ فَكَانَتْ لِمَسَاكِينَ يَعْمَلُونَ فِي الْبَحْرِ فَأَرَدتُّ أَنْ أَعِيبَهَا وَكَانَ وَرَاءهُم مَّلِكٌ يَأْخُذُ كُلَّ سَفِينَةٍ غَصْبًا وَأَمَّا الْغُلَامُ فَكَانَ أَبَوَاهُ مُؤْمِنَيْنِ فَخَشِينَا أَن يُرْهِقَهُمَا طُغْيَانًا وَكُفْرًا فَأَرَدْنَا أَن يُبْدِلَهُمَا رَبُّهُمَا خَيْرًا مِّنْهُ زَكَاةً وَأَقْرَبَ رُحْمًا وَأَمَّا الْجِدَارُ فَكَانَ لِغُلَامَيْنِ يَتِيمَيْنِ فِي الْمَدِينَةِ وَكَانَ تَحْتَهُ كَنزٌ لَّهُمَا وَكَانَ أَبُوهُمَا صَالِحًا فَأَرَادَ رَبُّكَ أَنْ يَبْلُغَا أَشُدَّهُمَا وَيَسْتَخْرِجَا كَنزَهُمَا رَحْمَةً مِّن رَّبِّكَ وَمَا فَعَلْتُهُ عَنْ أَمْرِي ذَلِكَ تَأْوِيلُ مَا لَمْ تَسْتطِع عَّلَيْهِ صَبْرًا }

اللغة :

المراد بالإمر هنا بكسر الهمزة المنكر الفظيع

/م71

وهي :

1- {  فانطلقا حتى إذا ركبا في السفينة خرقها } سار موسى وصاحبه على ساحل البحر ولما وجدا سفينة طلبا من صاحبها أن يحملها معه ،  فاستجاب .  .  ولكن ما أن توسطت في لجة البحر حتى خرقها العبد الصالح في مكان يمكن أن يتسرب الماء منه ويتعرض من فيها للغرق فذعر موسى من هذا المنكر ( قال أخرقتها لتغرق أهلها لقد جئت شيئا إمرا } أي فظيعا وأخذ موسى ثوبه وحشا به الخرق على عهدة المفسرين ."
18,72,"/م71

( قال ألم أقل إنك لن تستطيع معي صبرا } .  يذكره بالشرط وهو أن لا يسأله عن شيء فاعتذر إليه موسى و {  قال لا تؤاخذني بما نسيت } ."
18,73,"اللغة :

لا ترهقني لا تحملني والعسر ضد اليسر والمعنى عاملني باليسر .

الإعراب :

عسرا مفعول ثان لترهقني لأنها بمعنى تحملني .

/م71

{  قال لا تؤاخذني بما نسيت } لأن النسيان لا يقتضي المؤاخذة {  ولا ترهقني من أمري عسرا } لا تضيق علي في صحبتي لك ."
18,74,"الإعراب :

بغير نفس متعلق بقتلت .

/م71

2- {  فانطلقا حتى إذا لقيا غلاما فقتله } ففزع قلب موسى من القتل و {  قال أقتلت نفسا زكية بغير نفس لقد جئت شيئا نكرا } ماذا جنى هذا المسكين ؟  أتقتله متعمدا دون أن يأتي بجناية ؟  أن هذا هو المنكر بعينه ."
18,75,"/م71

( قال ألم أقل لك أنك لن تستطيع معي صبرا } مرة ثانية يذكره بالشرك ؛  وأيضا مرة ثانية يعتذر موسى"
18,76,"الإعراب :

عذرا مفعول بلغت .

/م71

المعنى :

{  قال إن سألتك عن شيء بعدها فلا تصاحبني } من قبل اشترط العبد الصالح على موسى أن لا يسأله والآن يشترط موسى على نفسه أن يجعله في حل من صحبته أن سأله والمؤمنون عند شروطهم فكيف الأنبياء ؟  {  قد بلغت من لدني عذرا } قطعت علي كل عذر أتعلل به ."
18,77,"اللغة :

استطعما طلبا الطعام .  ويريد أن ينقض أشرف على السقوط وأقامه سوّاه .

الإعراب :

المصدر من أن ينقض مفعول يريد أن يريد الانقضاض .

/م71

3- {  فانطلقا حتى إذا أتيا أهل قرية } قيل :  هي إنطاكية ،  وفي رواية عن الإمام جعفر الصادق ( ع ) :  أنها الناصرة {  استطعما أهلها } طلبا منهم الطعام ضيافة {  فأبوا أن يضيفوهما } قال المفسرون :  إنما قال :  فأبو أن يضيفوهما ولم يقل فأبوا أن يطعموهما –للإشارة إلى أن أهل القرية كانوا لئاما لأنه لا يرد الضيف إلا لئيم بخاصة إذا كان الضيف غريبا {  فوجدا فيها جدارا يريد أن ينقض فأقامه } ضمير فيها للقرية ،  وضمير فأقامه للعبد الصالح ،  ويريد هنا بمعنى يكاد وكل من أراد وكاد تستعمل بمعنى الثانية والمعنى أن موسى وصاحبه رأيا في القرية حائطا من ذلك و {  قال لو شئت لاتخذت عليه أجرا } أتصلح الجدار بالمجان لقوم أبوا ضيافتنا ونحن في أمس الحاجة إليها ؟  هلا طلبت أجرا على عملك لننفقه في ثمن الطعام ؟

وخرق السفينة وقتل الغلام مثالان على ما يبدو شرا في ظاهره دون باطنه ،  وإقامة الجدار مثال على العكس ."
18,78,"اللغة :

التأويل التفسير

الإعراب :

هذا مبتدأ وفراق خبر ،  وبيني وبينك بمنزلة الكلمة الواحدة أي فراق بيننا .

/م71

المعنى :

{  قال هذا فراق بيني وبينك سأنبئك بتأويل ما لم تستطع عليه صبرا } .  اشترط العبد الصالح على موسى أن لا يسأل وقبِل موسى الشرط ،  ومع ذلك سأل ،  ولما ذكر بالشرط اعتذر ولكنه سأل بعد الاعتذار ولما ذكر ثانية قطع على نفسه عهدا أن يجعل العبد الصالح في حل من صحبته أن سأل بعدها .  .  ولكنه سأل وهو الحريص على أن يتخذه العبد الصالح صاحبا .  .  موسى ( ع ) معذور في كل ما سأل لأن نفسه تصبر على الخير والمعروف أما ما تراه منكرا فلا ولن تستطيع عليه صبرا ،  حتى ولو أدى ذلك إلى مخالفة الوعد والشرط وأي وزن للوعود والشروط إذا أدت إلى ترك الأمر بالمعروف والنهي عن المنكر .  .  أن الغرائز النفسية وغيرها لا تصدها وتقاومها إلا قوة أقوى منها وأصلب ولا شيء أصلب من الإيمان الصحيح .  .  أنه يتغلب على جميع الأهواء والشهوات ،  ومن تغلب عليه شيء منها فما هو من الإيمان الصحيح في شيء وإن صلى وصام وحج إلى بيت الله الحرام .

هذا فراق بيني وبينك .  .  لك طريق ،  ولي طريق .  .  هكذا قال لموسى صاحبه .  وقبل أن يفترقا أخبره العبد الصالح بحكمة ما أنكر ."
18,79,"الإعراب :

مساكين ممنوعة من الصرف لأنها على وزن مفاعيل وغضبا مصدر في موضع الحال أي يأخذها غاضبا أو قائم مقام المفعول المطلق أي أخذا غصبا وغصبا تمييز

/م71

المعنى :

{  أما السفينة فكانت لمساكين يعملون في البحر فأردت أن أعيبها وكان وراءهم ملك يأخذ كل سفينة غصبا } والعاقل يتحمل الضرر لدفع ضرر أكبر ،  كما قال الشاعر  "" تحملت بعض الشر خوف جميعه ""  ومن هنا اتفق الفقهاء على أن الضرر الأشد يدفع بالضرر الأخف ،  وإذا تعارضت مفسدتان روعي أعظمهما ضررا بارتكاب أخفهما واستخرجوا من هذه القاعدة الكثير من الأحكام الكثيرة من الأحكام منها جواز قطع العضو الفاسد إذا عرض صاحبه للهلاك ."
18,80,"/م71

{  وأما الغلام فكان أبواه مؤمنين فخشينا أن يرهقهما طغيانا وكفرا فأردنا أن يبدلهما ربهما خيرا منه زكاة وأقرب رحما } أي أرحم بهما وأبر وروي عن الإمام جعفر الصادق ( ع ) أن الغلام كان في سن البلوغ وكان كافرا وأنه كان يعمل جاهدا لحمل أبويه على الكفر تماما كما يفعل الآن بعض الشباب من غلمان هذا العصر .  .  وقد أدركنا أكثر من واحد من كبار العلماء بالدين كانوا محل الثقة والتقديس في جميع الأوساط حتى إذا بلغ غلمانهم هدموا كلما بناه الآباء في السنين الطوال .  .  واشتهر عن الإمام علي ( ع ) أنه قال :   "" ما زال الزبير معنا حتى أدرك فرخه عبد الله ""  ويقول أحمد أمين المصري في كتاب حياتي :

ها أنا ذا في شيخوختي قد أقبل ما كنت أرفض ،  وقد أتنازل عن بعض المبادئ التي كنت ألتزم للواسطة وأحاديث الناس وكثرة الأولاد .  .  ويعجبني قول القائل :

عصيت هوى نفسي صغيرا وعندما رماني زماني بالمشيب وبالكبر

أطعت الهوى عكس القضية ليتني ولدت كبيرا ثم عدت على الصغر ."
18,81,"اللغة :

زكاة طهارة والمراد بالرحم هنا الرحمة .

الإعراب :

زكاة تمييز ومثله رحما ،  وقال أبو حيان الأندلسي :  أن رحما مفعول له لأقرب .

/ت80"
18,82,"اللغة :

الكنز المال المدفون ويبلغا أشدهما يكبرا ويعقلا .

/م71

المعنى :

{  وأما الجدار فكان لغلامين يتيمين في المدينة وكان تحته كنز لهما وكان أبوهما صالحا فأراد ربك أن يبلغا أشدهما ويستخرجا كنزهما رحمة من ربك وما فعلته عن أمري ذلك تأويل ما لم تسطع عليه صبرا } المراد بالأشد الحلم والرشد ويتلخص المعنى بأن الجدار هو لصغيرين وتحته مال مدفون فأراد الله سبحانه أن يحمي لهما هذا المال ويحفظه من الضياع ببقاء الجدار قائما حتى يكبرا أو يعقلا ،  فيستخرجا المال بأنفسهما ،  وقد كان أبوهما من أهل الصلاح {  والله يصلح بصلاح الرجل المؤمن ولده وولده ولده ""  فأمرني ربي أن أصلحه ففعلت هذا هو تفسير ما ثقل عليك فهمه والسكوت عنه .

ومكان العظة في هذه القصة أن لا يعجب المرء بنفسه ولا يبادر إلى الحكم على الشيء حكما مطلقا وهو لا يعرف إلا جهة واحدة من جهاته بل لابد من ملاحظة جميع الجهات بدقة ومقارنة بعضها مع بعض ثم ملاحظة الأفضل منها ،  فإن المصالح والمضار متشابكة .  .  فما من أمر نافع إلا وفيه بعض الضرر وما من أمر ضار إلا فيه بعض النفع ،  والعبرة دائما بالأكثر ."
