surah_number,ayah_number,tafsir_text
40,1,"غافر الذنب وقابل التوب الآية 1  6 :

{  حم * تَنْزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ * غَافِرِ الذَّنْبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ ذِي الطَّوْلِ لَا إِلَهَ إِلَّا هُوَ إِلَيْهِ الْمَصِيرُ * مَا يُجَادِلُ فِي آَيَاتِ اللَّهِ إِلَّا الَّذِينَ كَفَرُوا فَلَا يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلَادِ * كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالْأَحْزَابُ مِنْ بَعْدِهِمْ وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ فَأَخَذْتُهُمْ فَكَيْفَ كَانَ عِقَابِ * وَكَذَلِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُوا أَنَّهُمْ أَصْحَابُ النَّارِ }

المعنى :

{  حم } تقدم في الكلام على مثله في أول سورة البقرة"
40,2,"الإعراب :

تنزيل خبر لمبتدأ محذوف أي هذا تنزيل .  والعزيز وما بعده صفات لله تعالى .

المعنى :

{  تَنْزِيلُ الْكِتَابِ مِنَ اللَّهِ } لأنه ميزان الحق والعدل ،  ونور يهدي من ظلمة الضلال والجهل {  الْعَزِيزِ الْعَلِيمِ 2 غَافِرِ الذَّنْبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ ذِي الطَّوْلِ } .  كل وصف من هذه الصفات له صلة وتأثير في الكون والإنسان ومصيره ،  فخلق الكون لابد له من علم الخالق وقدرته ،  ومن هنا جاء الوصف بالعزيز العليم ،  والعزيز هو القادر الغالب .  .  والذنب والتوبة من فعل الإنسان ،  أما قبول هذه والغفران عن ذلك فمن الله ،  وهو سبحانه يغفر بالتوبة أو بطاعة جلّى تمحو الذنب لأن الحسنات يُذهبن السيئات وأيضا هو شديد العقاب لمن أصر على التمرد والعصيان ،  وهو صاحب الفضل لأنه يُعطي من سأله ومن لم يسأله ،  ويضاعف لمن أحسن أضعافا كثيرة ."
40,3,"اللغة :

التوب والتوبة كلاهما مصدر تاب .  وذي الطول ذي الفضل .

المعنى :

{  غَافِرِ الذَّنْبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ ذِي الطَّوْلِ } .

كل وصف من هذه الصفات له صلة وتأثير في الكون والإنسان ومصيره ،  فخلق الكون لابد له من علم الخالق وقدرته ،  ومن هنا جاء الوصف بالعزيز العليم ،  والعزيز هو القادر الغالب .  .  والذنب والتوبة من فعل الإنسان ،  أما قبول هذه والغفران عن ذلك فمن الله ،  وهو سبحانه يغفر بالتوبة أو بطاعة جلّى تمحو الذنب لأن الحسنات يُذهبن السيئات وأيضا هو شديد العقاب لمن أصر على التمرد والعصيان ،  وهو صاحب الفضل لأنه يُعطي من سأله ومن لم يسأله ،  ويضاعف لمن أحسن أضعافا كثيرة .

{  لَا إِلَهَ إِلَّا هُوَ } تفرد بوصف التوحيد وعلم الغيب ،  والقدرة على كل شيء .  .  وجميع المذنبين في فاقة إلى عفوه ورحمته {  إِلَيْهِ الْمَصِيرُ } لا مفر من لقائه وحسابه وجزائه ،  وطوبى لمن لا يرى مستحقا لهذه الصفات إلا الله ولا يخاف أحدا سواه ."
40,4,"اللغة :

تقلبهم في البلاد تصرفهم فيها بالذهاب والإياب للتجارة ونحوها .

المعنى :

{  مَا يُجَادِلُ فِي آَيَاتِ اللَّهِ إِلَّا الَّذِينَ كَفَرُوا } بالحق والعدل ،  ولا يؤمنون إلا بأهوائهم ومصالحهم ،  ومع هذا ينتحلون لأنفسهم الأعذار ،  ويدّعون أنهم المحقون ،  فيجادلون في القرآن ،  ويقولون :  إنه أساطير ،  وأن التوحيد تضليل ،  والبعث حديث خرافة .  .  ودليلهم الأول والأخير تقاليد الآباء ووحي المصالح والأهواء {  فَلَا يَغْرُرْكَ  يا محمد  تَقَلُّبُهُمْ فِي الْبِلَادِ } للتجارة وذهابهم إلى الشام في رحلة الصيف ،  ولا إلى اليمن في رحلة الشتاء ،  لا يغررك هذا وما إليه فإن نهايتهم الويل والثبور :  {  إِنَّمَا نُمْلِي لَهُمْ لِيَزْدَادُوا إِثْمًا وَلَهُمْ عَذَابٌ مُهِينٌ  178 آل عمران } ج 2 ص 208 ."
40,5,"اللغة :

ليدحضوا ليبطلوا .

الإعراب :

المصدر من ليأخذوه متعلق بهمت .  ومن ليدحضوا يجادلوا .

المعنى :

{  كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالْأَحْزَابُ مِنْ بَعْدِهِمْ وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ } .

المراد بالأحزاب هنا كل قوم تحزبوا ضد الحق وأهله ،  والمعنى أن معركتك يا محمد مع المشركين ليست معركة شخصية ،  وإنما هي صراع بين الحق والباطل ،  والكفر والإيمان ،  سنة الله في السلف والخلف ،  فقد كذبت الأمم الأنبياء والمصلحين ،  وجادلتهم بالجهل والعناد ،  وحاولت كل أمة أن تقتل نبيها ومنذرها ،  تماما كما تآمرت قريش على قتلك ،  وأنت نائم في فراشك .  أنظر ج 3 ص 472 .

{  فَأَخَذْتُهُمْ فَكَيْفَ كَانَ عِقَابِ } ؟  كان شديدا ومدمرا ."
40,6,"اللغة :

حقت وجبت .

الإعراب :

من أنهم أصحاب النار بدل من كلمة ،  ويجوز جره بلام محذوفة أي لأنهم من أصحاب النار .

المعنى :

{  وَكَذَلِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُوا أَنَّهُمْ أَصْحَابُ النَّارِ } .

هذا تحذير وإنذار لقريش إن أصروا على الكفر والضلال أن يصيبهم ما أصاب قوم نوح وعاد وثمود .  .  وتخويف من لا يخاف الله لا يجدي نفعا إلا قيام الحجة وقطع المعذرة ."
40,7,"الذين يحملون العرش الآية 7  10 :

{  الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيُؤْمِنُونَ بِهِ وَيَسْتَغْفِرُونَ لِلَّذِينَ آَمَنُوا رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَحْمَةً وَعِلْمًا فَاغْفِرْ لِلَّذِينَ تَابُوا وَاتَّبَعُوا سَبِيلَكَ وَقِهِمْ عَذَابَ الْجَحِيمِ * رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدْتَهُمْ وَمَنْ صَلَحَ مِنْ آَبَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ إِنَّكَ أَنْتَ الْعَزِيزُ الْحَكِيمُ * وَقِهِمُ السَّيِّئَاتِ وَمَنْ تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ وَذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ * إِنَّ الَّذِينَ كَفَرُوا يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ مِنْ مَقْتِكُمْ أَنْفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى الْإِيمَانِ فَتَكْفُرُونَ }

الإعراب :

ومن حوله عطف على الذين يحملون .  رحمة وعلما تمييز محول عن فاعل أي وسعت رحمته وعلمه .

المعنى :

{  الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيُؤْمِنُونَ بِهِ } . عند تفسير قوله تعالى :  {  ثم استوى على العرش  54 الأعراف } قلنا :  إن المراد بالعرش الملك والاستيلاء والتدبير ،  وعند تفسير :  {  وترى الملائكة حافين من حول العرش  75 الزمر } قلنا هذا كناية عن أن الملائكة لا يسبقون الله بالقول وبأمره يعملون ،  ونحن على ثقة أن اللفظ  بقرينة السياق  يتحمل هذا التفسير ،  أما سياق الآية التي نحن بصددها والآية 17 من سورة الحاقة :  {  ويحمل عرش ربك فوقهم يومئذ ثمانية ""  أما سياق هاتين الآيتين فيحتم علينا أن نبحث للعرش عن معنى آخر لمكان يحمل ويحملون مع العلم بأن حمل الملائكة لعرشه تعالى لا يستدعي أن يكون جالسا عليه ،  وإلا كان جسما يفتقر إلى حيز ،  والله غني عن كل شيء .  . هذا ،  إلى أن جلوسه تعالى على العرش معناه أنه في مكان دون مكان .

وتسأل :  إذا لم يكن الله جالسا على العرش فلماذا نُسب إليه في قوله :   "" عرش ربك ""  ؟

الجواب :  إن مسألة النسبة سهلة جدا حيث تصح لأدنى ملابسة كما هي الحال في تسمية الشوارع بأسماء أشخاص لا يعرفون عنها شيئا ،  فكيف بخالق الكون ؟

وكل المعابد في شرق الأرض وغربها فضلا عن الكعبة المشرفة  تنسب إليه تعالى ،  ويقال لها بيوت الله ،  فهل معنى هذا أنه يقيم فيها ؟  وعليه من الجائز أن يكون سبحانه خلق في السماء عرشا يحمله ثمانية من الكائنات السماوية ،  وقد أمر سائر الملائكة أن تطوف من حوله تماما كما أمر خليله إبراهيم أن يبني البيت العتيق وأوجب زيارته والطواف من حوله على من استطاع إليه سبيلا .

ومهما يكن فإن الملائكة يؤمنون بالله ،  ويسبحون بحمده {  وَيَسْتَغْفِرُونَ لِلَّذِينَ آَمَنُوا رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَحْمَةً وَعِلْمًا فَاغْفِرْ لِلَّذِينَ تَابُوا وَاتَّبَعُوا سَبِيلَكَ وَقِهِمْ عَذَابَ الْجَحِيمِ } .  للمؤمنين المخلصين ألوان من الثواب عند الله ،  منها جنة تجري من تحتها الأنهار ،  ومنها أنهم رفقاء النبيين والصديقين ،  ومنها أن ملائكة السماء تثني عليهم أحسن الثناء ،  وتدعو الله لهم بعلو الدرجات عنده ،  والوقاية من غضبه وعذابه ."
40,8,"الإعراب :

ومن صلح  "" من ""  مفعول لفعل محذوف أي وادخل من صلح .

المعنى :

{  رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدْتَهُمْ وَمَنْ صَلَحَ مِنْ آَبَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ إِنَّكَ أَنْتَ الْعَزِيزُ الْحَكِيمُ } .

دعا الملائكة الله سبحانه أن يجمع غدا في جنانه بين أفراد الأسرة المؤمنة تماما كما كانوا في الدنيا ليزدادوا سرورا على سرور .  .  وقوله :   "" ومن صلح ""  يشير إلى انقطاع الصلة بين المؤمن والكافر حتى ولو كان أحدهما أبا للآخر :  {  فإذا نفخ في الصور فلا أنساب بينهم  101 المؤمنون } .  {  الأخلاء يومئذ بعضهم لبعض عدو إلا المتقين  67 الزخرف }"
40,9,{  وَقِهِمُ السَّيِّئَاتِ وَمَنْ تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ وَذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ } .  ادفع عنهم يوم القيامة كل سوء .  .  وما من شك أن من نال هذه المنزلة عند الله فقد فاز بفضله ورحمته .
40,10,"الإعراب :

اللام في لمقت في جواب قسم محذوف أي والله لمقت .  وأنفسكم مفعول مقتِكم .  وإذ في محل نصب بفعل محذوف أي مقتَكم الله إذ تدعون .

المعنى :

{  إِنَّ الَّذِينَ كَفَرُوا يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ مِنْ مَقْتِكُمْ أَنْفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى الْإِيمَانِ فَتَكْفُرُونَ } .

يمقت أهل النار ،  وهم فيها ،  يمقتون أنفسهم ويزرون عليها حيث أدت بهم إلى هذا المصير ،  وكانوا في الدنيا أطوع الناس لها وأكثرهم رضى عنها .  .  ويأتيهم النداء وهم يلعنون أنفسهم :  إن مقت الله لكم في الدنيا على كفركم أشد وأعظم من مقتكم الآن لأنفسهم ،  فقد دعاكم سبحانه بلسان رسله إلى الإيمان فأبيتم إلا كفورا ،  فذوقوا وما للظالمين من نصير ."
