surah_number,ayah_number,tafsir_text
26,21,"وقوله فَفَرَرْت مِنْكُمْ لَمّا خِفْتُكُمْ .   .   .   الاَية ،   يقول تعالى ذكره مخبرا عن قيل موسى لفرعون :  فَفَرَرْتُ مِنْكُم معشر الملأ من قوم فرعون لَمّا خِفْتُكُمْ أن تقتلوني بقتلي القتيل منكم فَوَهَبَ لِي رَبّي حُكْما يقول :  فوهب لي ربي نبوّة وهي الحكم .   كما .

حدثنا موسى بن هارون ،   قال :  حدثنا عمرو ،   قال :  حدثنا أسباط عن السدّيّ فَوَهَبَ لي رَبّي حُكْما والحكم :  النبوّة .

وقوله :  وَجَعَلَنِي مِنَ المُرْسَلِينَ يقول :  وألحقني بعداد من أرسله إلى خلقه ،   مبلغا عنه رسالته إليهم بإرساله إياي إليك يا فرعون ."
26,22,"القول في تأويل قوله تعالى :  {  وَتِلْكَ نِعْمَةٌ تَمُنّهَا عَلَيّ أَنْ عَبّدتّ بَنِي إِسْرَائِيلَ *  قَالَ فِرْعَوْنُ وَمَا رَبّ الْعَالَمِينَ *  قَالَ رَبّ السّمَاوَاتِ وَالأرْضِ وَمَا بَيْنَهُمَآ إِن كُنتُمْ مّوقِنِينَ } .

يقول تعالى ذكره مخبرا عن قيل نبيه موسى صلى الله عليه وسلم لفرعون وَتِلكَ نِعْمَةٌ تَمُنّها عَليّ يعني بقوله :  وتلك تربية فرعون إياه ،   يقول :  وتربيتك إياي ،   وتركك استعبادي ،   كما استعبدت بني إسرائيل نعمة منك تمنها عليّ بحقّ .   وفي الكلام محذوف استغني بدلالة ما ذكر عليه عنه ،   وهو :  وتلك نعمة تمنها عليّ أن عبّدت بني إسرائيل وتركتني ،   فلم تستعبدني ،   فترك ذكر «وتركتني » لدلالة قوله أن عبّدتّ بني إسرائيل عليه ،   والعرب تفعل ذلك اختصارا للكلام ،   ونظير ذلك في الكلام أن يستحقّ رجلان من ذي سلطان عقوبة ،   فيعاقب أحدهما ،   ويعفو عن الاَخر ،   فيقول المعفوّ عنه هذه نعمة عليّ من الأمير أن عاقب فلانا ،   وتركني ،   ثم حذف «وتركني » لدلالة الكلام عليه ،   ولأن في قوله :  أنْ عبّدتّ بَنِي إسْرائِيلَ وجهين :  أحدهما النصب ،   لتعلق «تمنها » بها ،   وإذا كانت نصبا كان معنى الكلام :  وتلك نعمة تمنها عليّ لتعبدك بني إسرائيل .   والاَخر :  الرفع على أنها ردّ على النعمة .   وإذا كانت رفعا كان معنى الكلام :  وتلك نعمة تمنها عليّ تعبيدك بني إسرائيل .   ويعني بقوله :  أنْ عَبّدتّ بَنِي إسْرَائِيلَ :  أن اتخذتهم عبيدا لك .   يقال منه :  عبدت العبيد وأعبدتهم ،   قال الشاعر :

عَلامَ يُعْبِدنِي قَوْمِي وقدْ كَثُرَتْ *** فِيها أباعِرُ ما شاءُوا وَعُبْدَانُ

وبنحو الذي قلنا في ذلك قال أهل التأويل .   ذكر من قال ذلك :

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء جميعا ،   عن ابن أبي نجيح ،   عن مجاهد تمُنّها عَليّ أنْ عَبّدتّ بَنِي إسْرَائِيلَ قال :  قهرتهم واستعملتهم .

حدثنا القاسم ،   قال :  حدثنا الحسين ،   قال :  ثني حجاج ،   عن ابن جُرَيج ،   قال :  تمن عليّ أن عبّدت بني إسرائيل ،   قال :  قهرت وغلبت واستعملت بني إسرائيل .

حدثنا موسى بن هارون ،   قال :  حدثنا عمرو ،   قال :  حدثنا أسباط ،   عن السديّ وَتِلْكَ نِعْمَةٌ تَمُنّها عَليّ أنْ عَبّدتّ بَنِي إسْرَائِيلَ وربيتني قبل وليدا .

وقال آخرون :  هذا استفهام كان من موسى لفرعون ،   كأنه قال :  أتمنّ عليّ أن اتخذت بني إسرائيل عبيدا .   ذكر من قال ذلك :

حدثنا الحسن ،   قال :  أخبرنا عبد الرزاق ،   قال :  أخبرنا معمر ،   عن قَتادة ،   في قوله :  وَتِلْكَ نِعْمَةٌ تَمُنّها عَليّ قال :  يقول موسى لفرعون :  أتمنّ عليّ أن اتخذت أنت بني إسرائيل عبيدا .

واختلف أهل العربية في ذلك ،   فقال بعض نحويي البصرة :  وتلك نعمة تمنها عليّ ،   فيقال :  هذا استفهام كأنه قال :  أتمنها عليّ ؟  ثم فسر فقال :  أنْ عَبّدتّ بَنِي إسْرَائِيلَ وجعله بدلاً من النعمة .   وكان بعض أهل العربية ينكر هذا القول ،   ويقول :  هو غلط من قائله لا يجوز أن يكون همز الاستفهام يلقي ،   وهو يطلب ،   فيكون الاستفهام كالخبر ،   قال :  وقد استقبح ومعه أم ،   وهي دليل على الاستفهام واستقبحوا :

تَرُوحُ منَ الحَيّ أمْ تَبْتَكرْ *** وَماذاَ يَضُرّكَ لَوْ تَنْتَظرْ ؟

قال :  وقال بعضهم :  هو أتروح من الحيّ ،   وحذف الاستفهام أوّلا اكتفاء بأم .   وقال أكثرهم :  بل الأوّل خبر ،   والثاني استفهام ،   وكأن «أم » إذا جاءت بعد الكلام فهي الألف ،   فأما وليس معه أم ،   فلم يقله إنسان .   وقال بعض نحويي الكوفة في ذلك ما قلنا .   وقال :  معنى الكلام :  وفعلت فعلتك التي فعلت وأنت من الكافرين لنعمتي :  أي لنعمة تربيتي لك ،   فأجابه فقال :  نعم هي نعمة عليّ أن عبّدت الناس ولم تستعبدني ."
26,23,وقول قالَ فِرْعَوْنُ وَما رَبّ الْعالَمينَ يقول :  وأيّ شيء ربّ العالمين ؟  قالَ موسى هو رَبّ السّمَوَاتِ والأرْضِ ومالكهنّ وَما بَيْنَهُما يقول :  ومالك ما بين السموات والأرض من شيء إنْ كُنْتُمْ مُوقِنينَ يقول :  إن كنتم موقنين أن ما تعاينونه كما تعاينونه ،   فكذلك فأيقنوا أن ربنا هو ربّ السموات والأرض وما بينهما .
26,24,/ت23
26,25,"القول في تأويل قوله تعالى :  {  قَالَ لِمَنْ حَوْلَهُ أَلاَ تَسْتَمِعُونَ *  قَالَ رَبّكُمْ وَرَبّ آبَآئِكُمُ الأوّلِينَ *  قَالَ إِنّ رَسُولَكُمُ الّذِيَ أُرْسِلَ إِلَيْكُمْ لَمَجْنُونٌ *  قَالَ رَبّ الْمَشْرِقِ وَالْمَغْرِبِ وَمَا بَيْنَهُمَآ إِن كُنتُمْ تَعْقِلُونَ *  قَالَ لَئِنِ اتّخَذْتَ إِلََهَاً غَيْرِي لأجْعَلَنّكَ مِنَ الْمَسْجُونِينَ } .

يعني تعالى ذكره بقوله قالَ لِمَنْ حَوْلَهُ ألا تَسْتَمِعُونَ قال فرعون لمن حوله من قوله :  ألا تستمعون لما يقول موسى ،   فأخبر موسى عليه السلام القوم بالجواب عن مسئلة فرعون إياه وقيله له وَما رَبّ العالَمِينَ ليفهم بذلك قوم فرعون مقالته لفرعون ،   وجوابه إياه عما سأله ،   إذ قال لهم فرعون ألا تَسْتَمِعُونَ إلى قول موسى ،   فقال لهم الذي دعوته إليه وإلى عبادته رَبّكُمْ الذي خلقكم وَرَبّ آبائِكُمُ الأوّلينَ فقال فرعون لما قال لهم موسى ذلك ،   وأخبرهم عما يدعو إليه فرعون وقومه :  إنّ رَسُولَكُمُ الّذِي أُرْسِلَ إلَيْكُمْ لَمَجْنُون يقول :  إن رسولكم هذا الذي يزعم أنه أرسل إليكم لمغلوب على عقله ،   لأنه يقول قولاً لا نعرفه ولا نفهمه ،   وإنما قال ذلك ونسب موسى عدوّ الله إلى الجِنّة ،   لأنه كان عنده وعند قومه أنه لا ربّ غيره يعبد ،   وأن الذي يدعوه إليه موسى باطل ليست له حقيقة ،   فقال موسى عند ذلك محتجا عليهم ،   ومعرّفهم ربهم بصفته وأدلته ،   إذ كان عند قوم فرعون أن الذي يعرفونه ربا لهم في ذلك الوقت هو فرعون ،   وأن الذي يعرفونه لاَبائهم أربابا ملوك أخر ،   كانوا قبل فرعون ،   قد مضوا فلم يكن عندهم أن موسى أخبرهم بشيء له معنى يفهمونه ولا يعقلونه ،   ولذلك قال لهم فرعون :  إنه مجنون ،   لأن كلامه كان عندهم كلاما لا يعقلون معناه :  الذي أدعوكم وفرعون إلى عبادته رب المشرق والمغرب وما بينهما يعني ملك مشرق الشمس ومغربها ،   وما بينهما من شيء لا إلى عبادة ملوك مصر الذين كانوا ملوكها قبل فرعون لاَبائكم فمضوا ،   ولا إلى عبادة فرعون الذي هو ملكها إنْ كُنْتُمْ تَعْقِلُونَ يقول :  إن كان لكم عقول تعقلون بها ما يقال لكم ،   وتفهمون بها ما تسمعون مما يعين لكم .   فلما أخبرهم عليه السلام بالأمر الذي علموا أنه الحق الواضح ،   إذ كان فرعون ومن قبله من ملوك مصر لم يجاوز ملكهم عريش مصر ،   وتبين لفرعون ومن حوله من قومه أن الذي يدعوهم موسى إلى عبادته ،   هو الملك الذي يملك الملوك .   قال فرعون حينئذ استكبارا عن الحقّ ،   وتماديا في الغيّ لموسى :  لَئنِ اتّخَذْتَ آلها غَيْرِي يقول :  لئن أقررت بمعبود سواي لأَجْعَلَنّكَ مِنَ المَسْجُونِينَ يقول :  لأسجننك مع من في السجن من أهله ."
26,26,/ت25
26,27,/ت25
26,28,/ت25
26,29,/ت25
26,30,"القول في تأويل قوله تعالى :  {  قَالَ أَوَلَوْ جِئْتُكَ بِشَيءٍ مّبِينٍ *  قَالَ فَأْتِ بِهِ إِن كُنتَ مِنَ الصّادِقِينَ *  فَأَلْقَىَ عَصَاهُ فَإِذَا هِيَ ثُعْبَانٌ مّبِينٌ *  وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَآءُ لِلنّاظِرِينَ } .

يقول تعالى ذكره :  قال موسى لفرعون لما عرفه ربه ،   وأنه ربّ المشرق والمغرب ،   ودعاه إلى عبادته وإخلاص الألوهة له ،   وأجابه فرعون بقوله لَئِنِ اتّخَذْتَ إلَهَا غَيْرِي لأَجْعَلَنّكَ مِنَ المَسْجُونِينَ :  أتجعلني من المسجونين وَلَوْ جِئْتُكَ بشَيْءٍ مُبينٍ يبين لك صدق ما أقول يا فرعون وحقيقة ما أدعوك إليه ؟  وإنما قال ذلك له ،   لأن من أخلاق الناس السكون للإنصاف ،   والإجابة إلى الحقّ بعد البيان فلما قال موسى له ما قال من ذلك ،   قال له فرعون :  فأت بالشيء المبين حقيقة ما تقول ،   فإنا لن نسجنك حينئذ إن اتخذت إلها غيري إن كنت من الصادقين :  يقول :  إن كنت محقا فيما تقول ،   وصادقا فيما تصف وتخبر .   فأَلْقَى عَصَاهُ فإذَا هيَ ثُعْبانٌ مُبينٌ يقول جلّ ثناؤه :  فألقى موسى عصاه فتحوّلت ثعبانا ،   وهي الحية الذكر كما قد بيّنت فيما مضى قبل من صفته وقوله مُبِينٌ يقول :  يبين لفرعون والملأ من قومه أنه ثعبان .   وبنحو الذي قلنا في ذلك قال أهل التأويل .   ذكر من قال ذلك :

حدثنا القاسم ،   قال :  حدثنا الحسين ،   قال :  ثني حجاج ،   عن أبي بكر بن عبد الله ،   عن شهر بن حوشب ،   عن ابن عباس ،   قوله فَأَلْقَى عَصَاهُ فإذَا هِيَ ثُعْبانٌ مُبِينٌ يقول :  مبين له خلق حية .   وقوله :  وَنَزَعَ يَدَه فإذَا هيَ بَيْضَاءُ يقول :  وأخرج موسى يده من جيبه فإذا هي بيضاء تلمع للنّاظرِينَ لمن ينظر إليها ويراها .

حدثنا أبو كريب ،   قال :  حدثنا عثام بن عليّ ،   قال :  حدثنا الأعمش ،   عن المنهال ،   قال :  ارتفعت الحية في السماء قدر ميل ،   ثم سفلت حتى صار رأس فرعون بين نابيها ،   فجعلت تقول :  يا موسى مرني بما شئت ،   فجعل فرعون يقول :  يا موسى أسألك بالذي أرسلك ،   قال :  فأخذه بطنه ."
