surah_number,ayah_number,tafsir_text
51,1,"بسم الله الرحمَن الرحيم

القول في تأويل قوله تعالى :  {  وَالذّارِيَاتِ ذَرْواً *  فَالْحَامِلاَتِ وِقْراً *  فَالْجَارِيَاتِ يُسْراً *  فَالْمُقَسّمَاتِ أَمْراً *  إِنّمَا تُوعَدُونَ لَصَادِقٌ *  وَإِنّ الدّينَ لَوَاقِعٌ } .

يقول تعالى ذكره وَالذّارِياتِ ذَرْوا يقول :  والرياح التي تذرو التراب ذروا ،   يقال :  ذرت الريح التراب وأذرت .   وبنحو الذي قلنا في ذلك قال أهل التأويل .   ذكر من قال ذلك :

حدثنا هنّاد بن السّريّ ،   قال :  حدثنا أبو الأحوص ،   عن سماك ،   عن خالد بن عُرعرة ،   قال :  قام رجل إلى عليّ رضي الله عنه ،   فقال :  ما الذاريات ذروا ،   فقال :  هي الريح .

حدثنا ابن المثنى ،   قال :  حدثنا محمد بن جعفر ،   قال :  حدثنا شعبة ،   عن سِماك ،   قال :  سمعت خالد بن عرعرة ،   قال :  سمعت عليا رضي الله عنه وقد خرج إلى الرحْبة ،   وعليه بُرْدان ،   فقالوا :  لو أن رجلاً سأل وسمع القوم ،   قال :  فقام ابن الكوّاء ،   فقال :  ما الذاريات ذَرْوا ؟  فقال :  هي الرياح .

حدثني محمد بن عبد الله بن عبيد الهلالي ومحمد بن بشار ،   قالا :  حدثنا محمد بن خالد بن عثمة ،   قال :  حدثنا موسى بن يعقوب الزمعي ،   قال :  حدثنا أبو الحويرث ،   عن محمد بن جُبَير بن مطعم ،   أخبره ،   قال :  سمعت عليا رضي الله عنه يخطب الناس ،   فقام عبد الله بن الكوّاء ،   فقال :  يا أمير المؤمنين ،   أخبرني عن قول الله تبارك وتعالى :  وَالذّارِياتِ ذَرْوا قال :  هي الرياح .

حدثنا ابن بشار ،   قال :  حدثنا يحيى ،   عن سفيان ،   عن حبيب بن أبي ثابت ،   عن أبي الطفيل ،   قال :  سُئل عليّ بن أبي طالب ،   رضي الله عنه ،   عن الذاريات ذَرْوا ،   فقال :  الريح .

حدثنا ابن حُمَيد ،   قال :  حدثنا مهران ،   عن سفيان ،   عن حبيب بن أبي ثابت ،   عن أبي الطّفيل ،   عن عليّ وَالذّارِياتِ ذَرْوا قال :  الريح .

قال :  مهران ،   حُدّثنا عن سماك ،   عن خالد بن عرعرة ،   قال :  سألت عليا رضي الله عنه عن وَالذّارِياتِ ذَرْوا فقال :  الريح .

حدثنا ابن المثنى ،   قال :  حدثنا محمد بن جعفر ،   قال :  حدثنا شعبة ،   عن القاسم بن أبي بَزّة ،   قال :  سمعت أبا الطفيل ،   قال :  سمعت عليا رضي الله عنه عنه يقول :  لا تسألوني عن كتاب ناطق ،   ولا سنة ماضية ،   إلا حدّثتكم ،   فسأله ابن الكوّاء عن الذاريات ،   فقال :  هي الرياح .

حدثنا أبو كُرَيب ،   قال :  حدثنا طلق ،   عن زائدة ،   عن عاصم ،   عن عليّ بن ربيعة ،   قال :  سأل ابن الكوّاء عليا رضي الله عنه ،   فقال :  وَالذّارِياتِ ذَرْوا قال :  هي الريح .

حدثنا ابن حُمَيد ،   قال :  حدثنا جرير ،   عن عبد الله بن رفيع ،   عن أبي الطفيل ،   قال :  قال ابن الكوّاء لعلي رضي الله عنه :  ما الذاريات ذَرْوا ؟  قال :  الريح .

حدثني يونس ،   قال :  أخبرنا ابن وهب ،   قال :  ثني يحيى بن أيوب ،   عن أبي صخرة ،   عن أبي معاوية البجليّ ،   عن أبي الصهباء البكريّ ،   عن عليّ بن أبي طالب رضي الله عنه ،   قال :  وهو على المنبر لا يسألني أحد عن آية من كتاب الله إلا أخبرته ،   فقام ابن الكوّاء ،   وأراد أن يسأله عما سأل عنه صبيغٌ عمر بن الخطاب رضي الله عنه ،   فقال :  ما الذاريات ذروا ؟  قال عليّ :  الرياح .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة ،   أن رجلاً سأل عليا عن الذاريات ،   فقال :  هي الرياح .

حدثنا ابن عبد الأعلى ،   قال :  حدثنا ابن ثور ،   عن معمر ،   عن وهب بن عبد الله ،   عن أبي الطفيل ،   قال سأل ابن الكوّاء عليا ،   فقال :  ما الذاريات ذروا ؟  قال :  الرياح .

حدثنا يونس ،   قال :  أخبرنا ابن وهب ،   قال :  قال ابن زيد ،   في قوله :  وَالذّارِياتِ ذَرْوا قال :  كان ابن عباس يقول :  هي الرياح .

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء جميعا ،   عن ابن أبي نجيح ،   عن مجاهد ،   في قوله :  وَالذّارِياتِ قال :  الرياح ."
51,2,وقوله :  فالْحامِلاتِ وِقْرا يقول :  فالسحاب التي تحمل وقرها من الماء .
51,3,"وقوله :  فالجارِياتِ يُسْرا يقول :  فالسفن التي تجري في البحار سهلاً يسيرا فالمُقَسّماتِ أمْرا يقول :  فالملائكة التي تقسم أمر الله في خلقه .   وبنحو الذي قلنا في ذلك قال أهل التأويل .   ذكر من قال ذلك :

حدثنا هناد ،   قال :  حدثنا أبو الأحوص ،   عن سماك ،   عن خالد بن عرعرة ،   قال :  قام رجل إلى عليّ رضي الله عنه ،   فقال :  ما الجاريات يسرا ؟  قال :  هي السفن قال :  فما الحاملات وقرا ؟  قال :  هي السحاب قال :  فما المقسمات أمرا ؟  قال :  هم الملائكة .

حدثنا ابن المثنى ،   قال :  حدثنا محمد بن جعفر ،   قال :  حدثنا شعبة ،   عن سِماك ،   قال :  سمعت خالد بن عرعرة ،   قال :  سمعت عليا رضي الله عنه .   وقيل له :  ما الحاملات وقرا ؟  قال :  هي السحاب قال :  فما الجاريات يُسرا ؟  قال :  هي السفن قال :  فما المقسّمات أمرا ؟  قال :  هي الملائكة .

حدثنا ابن حُمَيد ،   قال :  حدثنا مهران ،   عن سفيان ،   عن سماك ،   عن خالد بن عرعرة ،   عن عليّ بنحوه .

حدثني محمد بن عبد الله بن عبيد الله الهلالي ومحمد بن بشار ،   قالا :  حدثنا محمد بن خالد بن عثمة ،   قال :  حدثنا موسى الزمعي ،   قال :  ثني أبو الحُوَيرث ،   عن محمد بن جُبَير بن مطعم أخبره ،   قال :  سمعت عليا يخطب الناس ،   فقام عبد الله بن الكوّاء فقال :  يا أمير المؤمنين ،   أخبرني عن قول الله تبارك وتعالى :  فالْحامِلاتِ وِقْرا قال :  هي السحاب فالجارِياتِ يُسْرا قال :  هي السفن فالمُقَسّمات أمْرا قال :  الملائكة .

حدثنا ابن المثنى ،   قال :  حدثنا محمد بن جعفر ،   قال :  حدثنا شعبة ،   عن القاسم بن أبي بزّة ،   قال :  سمعت أبا الطفيل ،   قال :  سمعت عليا رضي الله عنه ،   فذكر نحوه .

حدثنا ابن حُمَيد ،   قال :  حدثنا جرير ،   عن عبد العزيز بن رفيع ،   عن أبي الطفيل ،   قال :  قال ابن الكوّاء لعليّ ،   فذكر نحوه .

حدثنا ابن عبد الأعلى ،   قال :  حدثنا ابن ثور ،   عن معمر ،   عن وهب بن عبد الله ،   عن أبي الطّفيل ،   قال :  شهدت عليا رضي الله عنه ،   وقام إليه ابن الكوّاء ،   فذكر نحوه .

حدثنا أبو كُرَيب ،   قال :  حدثنا طَلْق بن غنام ،   عن زائدة ،   عن عاصم ،   عن عليّ بن ربيعة ،   قال :  سأل ابن الكوّاء عليا ،   فذكر نحوه .

حدثني يونس ،   قال :  أخبرنا ابن وهب ،   قال :  ثني يحيى بن أيوب ،   عن أبي صخر ،   عن أبي معاوية البجليّ ،   عن أبي الصهباء البكريّ ،   عن عليّ بن أبي طالب رضي الله عنه ،   نحوه .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة ،   أن رجلاً سأل عليا ،   فذكر نحوه .

حدثنا ابن حُمَيد ،   قال :  حدثنا مهران ،   عن سفيان ،   عن حبيب بن أبي ثابت ،   عن أبي الطفيل ،   عن عليّ مثله .

حدثنا ابن بشار ،   قال :  حدثنا يحيى ،   عن سفيان ،   عن حبيب بن أبي ثابت ،   عن أبي الطفيل ،   قال :  سُئل فذكر مثله .

حدثني محمد بن سعد ،   قال :  ثني أبي ،   قال :  ثني عمي ،   قال :  ثني أبي ،   عن أبيه ،   عن ابن عباس ،   قوله :  فالْحامِلاتِ وِقْرا قال :  السحاب ،   قوله :  فالمُقَسّماتِ أمْرا قال :  الملائكة .

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء جميعا ،   عن ابن أبي نجيح ،   عن مجاهد فالْحامِلاتِ وِقْرا قال :  السحاب تحمل المطر ،   فالجارِياتِ يُسْرا قال :  السفن فالمُقَسّماتِ أمْرا قال :  الملائكة ينزلها بأمره على من يشاء ."
51,4,/ت3
51,5,"قوله :  أنّمَا تُوعَدُونَ لَصَادِقٌ يقول تعالى ذكره :  إن الذي توعدون أيها الناس من قيام الساعة ،   وبعث الموتى من قبورهم لصادق ،   يقول :  لكائن حقّ يقين .   وبنحو الذي قلنا في ذلك قال أهل التأويل .   ذكر من قال ذلك :

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء جميعا ،   عن ابن أبي نجيح ،   عن مجاهد ،   قوله :  إنّمَا تُوعَدُونَ لَصَادِقٌ والمعنى :  لصدق ،   فوضع الاسم مكان المصدر وَإنّ الدّينَ لَوَاقِعٌ يقول :  وإن الحساب والثواب والعقاب لواجب ،   والله مجازٍ عباده بأعمالهم .

وبنحو الذي قلنا في ذلك قال أهل التأويل .   ذكر من قال ذلك :

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء جميعا ،   عن ابن أبي نجيح ،   عن مجاهد ،   قوله :  وَإنّ الدّينَ لَوَاقِعٌ قال :  الحساب .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة ،   قوله :  إنّمَا تُوعَدُونَ لَصَادِقٌ وَإنّ الدّينَ لَوَاقِعٌ وذلك يوم القيامة ،   يوم يُدان الناس فيه بأعمالهم .

حدثنا ابن عبد الأعلى ،   قال :  حدثنا ابن ثور ،   عن معمر ،   عن قتادة :  وَإنّ الدّينَ لَوَاقِعٌ قال :  يوم يدين الله العباد بأعمالهم .

حدثني يونس ،   قال :  أخبرنا ابن وهب ،   قال :  قال ابن زيد ،   في قوله :  وَإنّ الدّينَ لَوَاقِعٌ قال :  لكائن ."
51,6,/ت5
51,7,"القول في تأويل قوله تعالى :  {  وَالسّمَآءِ ذَاتِ الْحُبُكِ *  إِنّكُمْ لَفِي قَوْلٍ مّخْتَلِفٍ *  يُؤْفَكُ عَنْهُ مَنْ أُفِكَ } .

يقول تعالى ذكره :  والسماء ذات الخَلْق الحسن .   وعنى بقوله :  ذَاتِ الحُبُكِ :  ذات الطرائق ،   وتكسير كل شيء :  حُبُكُه ،   وهو جمع حِباك وحَبيكة يقال لتكسير الشعرة الجعدة :  حُبك وللرملة إذا مرّت بها الريح الساكنة ،   والماء القائم ،   والدرع من الحديد لها :  حُبُك ومنه قول الراجز :

كأنّمَا جَلّلَهَا الحَوّاكُ *** طِنْفِسَةً فِي وَشْيِها حِباكُ

*** أذْهَبها الخُفُوقُ والدّرَاكُ ***

وبنحو الذي قلنا في ذلك قال أهل التأويل ،   وإن اختلفت ألفاظ قائليه فيه .   ذكر من قال ذلك :

حدثني أبو حصين عبد الله بن أحمد بن يونس ،   قال :  حدثنا عَبَثْر ،   قال :  حدثنا حصين ،   عن عكرِمة ،   عن ابن عباس ،   قوله :  والسّماءِ ذَاتِ الحُبُكِ قال :  ذات الخَلْق الحسن .

حدثنا ابن بشار ،   قال :  حدثنا عبد الرحمن ،   قال :  حدثنا سفيان ،   عن عطاء بن السائب ،   عن سعيد بن جُبير عن ابن عباس وَالسّماءِ ذَاتِ الحُبُكِ قال :  حُسنها واستواؤها .

حدثنا ابن حميد ،   قال :  حدثنا حكام ،   عن عمرو ،   عن عطاء ،   عن سعيد بن جُبَير والسّماءِ ذَاتِ الحُبُكِ قال :  حبكها :  حسنها واستواؤها .

قال :  ثنا حكام ،   قال :  حدثنا عمرو ،   عن عمر بن سعيد بن مسروق أخي سفيان ،   عن خصيف ،   عن سعيد بن جُبَير والسّماءِ ذَاتِ الحُبُكِ قال :  ذات الزينة .

حدثنا محمد بن عبد الله بن بزيع ،   قال :  حدثنا بشر بن المفضل ،   عن عوف ،   عن الحسن ،   قوله :  والسّماءِ ذَاتِ الحُبُكِ قال :  حبكت بالخلق الحسن ،   حبكت بالنجوم .

حدثنا ابن بشار ،   قال :  حدثنا هوذة ،   قال :  حدثنا عوف ،   عن الحسن ،   في قوله :  والسّماءِ ذَاتِ الحُبُكِ قال :  حبكت بالخلق الحسن ،   حبكت بالنجوم .

حدثنا ابن بشار ،   قال :  حدثنا عثمان بن الهيثم ،   قال :  حدثنا عوف ،   عن الحسن ،   في قوله :  والسّماءِ ذَاتِ الحُبُكِ قال :  ذات الخَلْق الحَسَن ،   حُبِكَت بالنجوم .

حدثني يعقوب ،   قال :  حدثنا ابن علية ،   قال :  حدثنا عمران بن حُدَير ،   قال :  سُئل عكرِمة ،   عن قوله :  والسّماءِ ذَاتِ الحُبُكِ قال :  ذات الخلْق الحسن ،   ألم تر إلى النساج إذا نسج الثوب قال :  ما أحسن ما حبكه .

حدثني يعقوب بن إبراهيم ،   قال :  حدثنا ابن عُلَية ،   قال :  حدثنا أيوب ،   عن أبي قِلابة ،   عن رجل من أصحاب النبيّ صلى الله عليه وسلم عن النبي صلى الله عليه وسلم قال :  «إنّ مِنْ وَرَائِكُمْ الكَذّابّ المُضِلّ ،   وَإنّ رأسَهُ مِنْ وَرَائهِ حُبُكٌ حُبُكٌ » يعني بالحبك :  الجعودة .

حدثنا ابن حميد ،   قال :  حدثنا مهران ،   عن سفيان ،   عن عطاء بن السائب ،   عن سعيد بن جُبَير ،   عن ابن عباس والسّماءِ ذَاتِ الحُبُكِ قال :  استواؤها :  حسنها .

قال :  ثنا مهران ،   عن عليّ بن جعفر ،   عن الربيع بن أنس والسّماءِ ذَاتِ الحُبُكِ قال :  ذات الخلْق الحسن .

قال :  ثنا مهران ،   عن سعيد ،   عن قتادة ،   قال :  حُبُكها نجومها .   وكان ابن عباس يقول :  الْحُبُكِ ذات الخَلْق الحَسن .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة ،   قوله :  والسّماءِ ذَاتِ الحُبُكِ :  أي ذات الخَلْق الحسن .   وكان الحسن يقول :  حبكها :  نجومها .

حدثنا ابن عبد الأعلى ،   قال :  حدثنا محمد بن ثور عن معمر عن قتادة ذَاتِ الْحُبُك قال :  ذات الخَلْق الحَسَن .

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء جميعا ،   عن ابن أبي نجيح ،   عن مجاهد ،   قوله :  والسّماءِ ذَاتِ الحُبُكِ قال :  المتقن البنيان .

حُدثت عن الحسين ،   قال :  سمعت أبا معاذ يقول :  أخبرنا عبيد ،   قال :  سمعت الضحاك يقول في قوله :  والسّماءِ ذَاتِ الحُبُكِ يقول :  ذات الزينة ،   ويقال أيضا :  حبكها مثل حبك الرمل ،   ومثل حبك الدرع ،   ومثل حبك الماء إذا ضربته الريح ،   فنسجته طرائق .

حدثني يونس ،   قال :  أخبرنا ابن وهب ،   قال :  قال ابن زيد ،   في قوله :  ذَاتِ الْحُبُكِ قال :  الشدة حُبِكَت شُدّت .   وقرأ قول الله تبارك وتعالى :  وَبَنَيْنا فَوْقَكُمْ سَبْعا شِدَادا .

حدثني عليّ ،   قال :  حدثنا أبو صالح ،   قال :  ثني معاوية ،   عن عليّ ،   عن ابن عباس ،   قوله :  والسّماءِ ذَاتِ الْحُبُكِ قال :  ذات الخَلْق الحسن ويقال :  ذات الزينة .

وقيل :  عنى بذلك السماء السابعة .   ذكر من قال ذلك :

حدثنا ابن بشار ،   قال :  حدثنا عبد الرحمن بن مهدي وأبو داود ،   قالا :  حدثنا عمران القطان ،   عن قتادة ،   عن سالم بن أبي الجعد ،   عن معدان بن أبي طلحة ،   عن عمرو البكاليّ ،   عن عبد الله بن عمرو والسّماءِ ذَاتِ الْحُبُكِ قال :  السماء السابعة .

حدثني القاسم بن بشير بن معروف ،   قال :  حدثنا أبو داود ،   قال :  حدثنا عمران القطان ،   عن قتادة ،   عن سالم بن أبي الجعد ،   عن معدان ،   عن عمرو البكاليّ ،   هكذا قال القاسم ،   عن عبد الله بن عمرو نحوه ."
51,8,"وقوله :  إنّكُمْ لَفِي قَوْلٍ مُخْتَلِفٍ يقول :  إنكم أيها الناس لفي قول مختلف في هذا القرآن ،   فمن مصدّق به ومكذّب .   كما :

حدثنا ابن عبد الأعلى ،   قال :  حدثنا ابن ثور ،   عن معمر ،   عن قتادة إنّكُمْ لَفِي قَوْلٍ مُخْتَلِفٍ قال :  مصدّق بهذا القرآن ومكذّب .

حدثني يونس ،   قال :  أخبرنا ابن وهب ،   قال :  قال ابن زيد ،   في قوله :  إنّكُمْ لَفِي قَوْلٍ مُخْتَلِفٍ قال :  يتخرّصون يقولون :  هذا سحر ،   ويقولون :  هذا أساطير ،   فبأيّ قولهم يؤخذ ،   قتل الخرّاصون هذا الرجل ،   لا بدّ له من أن يكون فيه أحد هؤلاء ،   فما لكم لا تأخذون أحد هؤلاء ،   وقد رميتموه بأقاويل شتى ،   فبأيّ هذا القول تأخذون ،   هذا الرجل الاَن فهو قول مختلف .   قال :  فذكر أنه تخرّص منهم ليس لهم بذلك علم قالوا :  فما منع هذا القرآن أن ينزل باللسان الذي نزلت به الكتب من قبلك ،   فقال الله :  أعجميّ وعربيّ ؟  لو جعلنا هذا القرآن أعجميا لقلتم نحن عرب وهذا القرآن أأعجميّ ،   فكيف يجتمعان ."
51,9,"وقوله :  يُؤْفَكُ عَنْهُ مَنْ أَفِكَ يقول :  يصرف عن الإيمان بهذا القرآن من صرف ،   ويدفع عنه من يُدْفع ،   فيُحْرَمه .   وبنحو الذي قلنا في ذلك قال أهل التأويل .   ذكر من قال ذلك :

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء جميعا ،   عن ابن أبي نجيح ،   عن مجاهد ،   قوله :  يُؤْفَكُ عَنْهُ مَنْ أُفِكَ قال ابن عمرو في حديثه :  يوفى ،   أو يُؤْفَن ،   أو كلمة تشبهها .   وقال الحارث :  يُؤْفَن ،   بغير شك .

حدثنا ابن عبد الأعلى ،   قال :  حدثنا ابن ثور ،   عن معمر ،   عن قتادة ،   عن الحسن يُؤْفَكُ عَنْهُ مَنْ أُفِكَ قال :  يُصرف عنه من صُرف .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة يُؤْفَكُ عَنْهُ مَنْ أُفِكَ فالمأفوك عنه اليوم ،   يعني كتابَ الله .

حدثني يونس ،   قال :  أخبرنا ابن وهب ،   قال :  قال ابن زيد ،   في قوله :  يُؤْفَكُ عَنْهُ مَنْ أُفِكَ قال :  يُؤْفَك عنه المشركون ."
51,10,"القول في تأويل قوله تعالى :  {  قُتِلَ الْخَرّاصُونَ *  الّذِينَ هُمْ فِي غَمْرَةٍ سَاهُونَ *  يَسْأَلُونَ أَيّانَ يَوْمُ الدّينِ *  يَوْمَ هُمْ عَلَى النّارِ يُفْتَنُونَ } .

يقول تعالى ذكره :  لُعِن المتكهنون الذين يتخرّصون الكذب والباطل فيتظننونه .

واختلف أهل التأويل في الذين عُنُوا بقوله قُتِلَ الخَرّاصُونَ فقال بعضهم :  عُنَي به المرتابون .   ذكر من قال ذلك :

حدثني عليّ ،   قال :  حدثنا أبو صالح ،   قال :  ثني معاوية ،   عن عليّ ،   عن ابن عباس ،   قوله :  قُتِلَ الخَرّاصُونَ يقول :  لعن المُرتابون .

وقال آخرون في ذلك بالذي قلنا فيه .   ذكر من قال ذلك :

حدثني محمد بن سعد ،   قال :  ثني أبي ،   قال :  ثني عمي ،   قال :  ثني أبي ،   عن أبيه ،   عن ابن عباس ،   قوله :  قُتِلَ الخَرّاصُونَ قال :  الكهنة .

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء جميعا ،   عن ابن أبي نجيح ،   عن مجاهد قُتِلَ الخَرّاصُونَ قال :  الذين يتخرّصون الكذب كقوله في عبس قُتِلَ الإنْسانُ ،   وقد حدثني كل واحد منهما بالإسناد الذي ذكرت عنه ،   عن مجاهد ،   قوله :  قُتِلَ الخَرّاصُونَ قال :  الذين يقولون :  لا نُبْعَث ولا يُوقِنون .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة قُتِلَ الخَرّاصُونَ :  أهل الظنون .

حدثني يونس ،   قال :  أخبرنا ابن وهب ،   قال :  قال ابن زيد ،   في قوله :  قُتِلَ الخَرّاصُونَ قال :  القوم الذين كانوا يتخرّصون الكذب على رسول الله صلى الله عليه وسلم ،   قالت طائفة :  إنما هو ساحر ،   والذي جاء به سحر .   وقالت طائفة :  إنما هو شاعر ،   والذي جاء به شعر وقالت طائفة :  إنما هو كاهن ،   والذي جاء به كهانة وقالت طائفة أساطِيرُ الأوّلِينَ اكْتَتَبَها فَهِيَ تُمْلَى عَلَيْهِ بُكْرَةً وأصِيلاً يتخرّصون على رسول الله صلى الله عليه وسلم ."
