surah_number,ayah_number,tafsir_text
20,1,"بِسمِ اللّهِ الرحمَن الرّحِيمِ

القول في تأويل قوله تعالى : {  طه * مَآ أَنَزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَىَ * إِلاّ تَذْكِرَةً لّمَن يَخْشَىَ } .

قال أبو جعفر محمد بن جرير :  اختلف أهل التأويل في تأويل قوله :  طَهَ فقال بعضهم :  معناه يا رجل .   ذكر من قال ذلك :

حدثنا ابن حميد ،   قال :  حدثنا أبو تميلة ،   عن الحسن بن واقد ،   عن يزيد النحويّ ،   عن عكرمة ،   عن ابن عباس :  طه :  بالنّبَطية :  يا رجل .

حدثني محمد بن سعد ،   قال :  ثني أبي ،   قال :  ثني عمي ،   قال :  ثني أبي ،   عن أبيه ،   عن ابن عباس ،   قوله :   "" طه ما أنْزَلْنا عَلَيْكَ القُرآنَ لِتَشْقَى ""  فإن قومه قالوا :  لقد شَقِي هذا الرجل بربه ،   فأنزل الله تعالى ذكره طَهَ يعني :  يا رجل ما أنْزَلْنا عَلَيْكَ القُرآنَ لِتَشْقَى .

حدثنا القاسم ،   قال :  حدثنا الحسين ،   قال :  ثني حجاج ،   عن ابن جريج ،   قال :  أخبرني عبد الله بن مسلم ،   أو يعلى بن مسلم ،   عن سعيد بن جبير أنه قال :  طه :  يا رجل بالسريانية .

قال ابن جريج :  وأخبرني زمعة بن صالح ،   عن سلمة بن وهرام ،   عن عكرمة ،   عن ابن عباس ،   بذلك أيضا .   قال ابن جُرَيج ،   وقال مجاهد ،   ذلك أيضا .

حدثنا عمران بن موسى القزّاز ،   قال :  حدثنا عبد الوارث بن سعيد ،   قال :  حدثنا عُمارة ،   عن عكرمة ،   في قوله :  طَهَ قال :  يا رجل ،   كلمه بالنبطية .

حدثنا ابن حميد ،   قال :  حدثنا يحيى بن واضح ،   قال :  حدثنا عبد الله ،   عن عكرمة ،   في قوله طَهَ قال :  بالنبطية :  يا إنسان .

حدثنا محمد بن بشار ،   قال :  حدثنا أبو عاصم ،   عن قرة بن خالد ،   عن الضحاك ،   في قوله طَه قال :  يا رجل بالنبطية .

حدثنا محمد بن بشار ،   قال :  حدثنا عبد الرحمن ،   قال :  حدثنا سفيان ،   عن حُصَين ،   عن عكرمة في قوله طَهَ قال :  يا رجل .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة ،   قوله طَهَ قال :  يا رجل ،   وهي بالسريانية .

حدثنا الحسن ،   قال :  أخبرنا عبد الرّزاق ،   قال :  أخبرنا معمر ،   عن قتادة والحسن في قوله :  طَهَ قالا :  يا رجل .

حُدثت عن الحسين ،   قال :  سمعت أبا معاذ ،   يقول :  أخبرنا عبيد ،   يعني ابن سليمان ،   قال :  سمعت الضحاك يقول في قوله طَهَ قال :  يا رجل .

وقال آخرون :  هو اسم من أسماء الله ،   وقَسَم أقسم الله به .   ذكر من قال ذلك :

حدثنا عليّ ،   قال :  حدثنا عبد الله ،   قال :  ثني معاوية ،   عن عليّ ،   عن ابن عباس ،   في قوله :  طَهَ قال :  فإنه قسم أقسم الله به ،   وهو اسم من أسماء الله .

وقال آخرون :  هو حروف هجاء .

وقال آخرون :  هو حروف مقطّعة يدلّ كلّ حرف منها على معنى ،   واختلفوا في ذلك اختلافهم في الم ،   وقد ذكرنا ذلك في مواضعه ،   وبيّنا ذلك بشواهده .

والذي هو أولى بالصواب عندي من الأقوال فيه :  قول من قال :  معناه :  يا رجل ،   لأنها كلمة معروفة في عكَ فيما بلغني ،   وأن معناها فيهم :  يا رجل ،   أنشدت لمتمم بن نُويرة :

                                       هَتَفْتُ بطَهَ فِي القِتالِ فَلَمْ يُجبْ *** فخِفْتُ عَلَيْهِ أنْ يَكونَ مُوَائِلا

وقال آخر :

                                     إنّ السّفاهَةَ طَهَ مِنْ خَلائِقِكُمْ *** لا بارَكَ اللّهُ فِي القَوْمِ المَلاعِينِ

فإذا كان ذلك معروفا فيهم على ما ذكرنا ،   فالواجب أن يوجه تأويله إلى المعروف فيهم من معناه ،   ولا سيما إذا وافق ذلك تأويل أهل العلم من الصحابة والتابعين ."
20,2,"فتأويل الكلام إذن :  يا رجل ما أنزلنا عليك القرآن لتشقى ،   ما أنزلناه عليك فنكلفك ما لا طاقة لك به من العمل .   وذُكر أنه قيل له ذلك بسبب ما كان يلقى من النّصَب والعناء والسهر في قيام الليل .   ذكر من قال ذلك :

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء ،   جميعا عن ابن أبي نجيح ،   عن مجاهد  "" ما أنْزَلْنا عَلَيْكَ القُرآنَ لِتَشْقَى ""  قال :  هي مثل قوله :   "" فاقْرَءُوا ما تَيَسّرَ مِنْهُ ""  فكانوا يعلقون الحبال في صدورهم في الصلاة .

حدثنا القاسم ،   قال :  حدثنا الحسين ،   قال :  ثني حجاج ،   عن ابن جريج ،   عن مجاهد  "" ما أنْزَلْنا عَلَيْكَ القُرآنَ لِتَشْقَى ""  قال :  في الصلاة كقوله :   "" فاقْرَءُوا ما تَيَسّرَ مِنْهُ ""  فكانوا يعلقون الحبال بصدورهم في الصلاة .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة  "" ما أنْزَلْنا عَلَيْكَ القُرآنَ لِتَشْقَى ""  لا والله ما جعله الله شقيا ،   ولكن جعله رحمة ونورا ،   ودليلاً إلى الجنة ."
20,3,"وقوله :   "" إلاّ تَذْكِرَةً لِمَنْ يَخْشَى ""  يقول تعالى ذكره :  ما أنزلنا عليك هذا القرآن إلاّ تذكرة لمن يخشى عقاب الله ،   فيتقيه بأداء فرائض ربه واجتناب محارمه ،   كما :

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة ،   قوله :   "" إلاّ تَذْكِرَةً لِمَنْ يَخْشَى ""  وإن الله أنزل كتبه ،   وبعث رسله رحمة رحم الله بها العباد ،   ليتذكر ذاكر ،   وينتفع رجل بما سمع من كتاب الله ،   وهو ذكر له أنزل الله فيه حلاله وحرامه ،   فقال :   "" تَنْزِيلاً مِمّنْ خَلَقَ الأرْضَ والسّمَوَاتِ العُلَى ""  .

حدثني يونس ،   قال :  أخبرنا ابن وهب ،   قال :  قال ابن زيد ،   في قوله :   "" إلاّ تَذْكِرَةً لِمَنْ يَخْشَى ""  قال :  الذي أنزلناه عليك تذكرة لمن يخشى .

فمعنى الكلام إذن :  يا رجل ما أنزلنا عليك هذا القرآن لتشقى به ،   ما أنزلناه إلاّ تذكرة لمن يخشى .

وقد اختلف أهل العربية في وجه نصب تذكرة ،   فكان بعض نحويي البصرة يقول :  قال :  إلاّ تذكرة بدلاً من قوله لتشقى ،   فجعله :  ما أنزلنا عليك القرآن إلاّ تذكرة .   وكان بعض نحويي الكوفة يقول :  نصبت على قوله :  ما أنزلناه إلاّ تذكرة .   وكان بعضهم ينكر قول القائل :  نصبت بدلاً من قوله لِتَشْقَى ،   ويقول :  ذلك غير جائز ،   لأن لِتَشْقَى في الجحد ،   و إلاّ تَذْكِرَةً في التحقيق ،   ولكنه تكرير .   وكان بعضهم يقول :  معنى الكلام :  ما أنزلنا عليك القرآن إلاّ تذكرة لمن يخشى ،   لا لتشقى ."
20,4,"القول في تأويل قوله تعالى :  {  تَنزِيلاً مّمّنْ خَلَق الأرْضَ وَالسّمَاوَاتِ الْعُلَى * الرّحْمََنُ عَلَى الْعَرْشِ اسْتَوَىَ } .

يقول تعالى ذكره لنبيه محمد صلى الله عليه وسلم :  هذا القرآن تنزيل من الربّ الذي خلق الأرض والسموات العلى .   والعُلَى :  جمع عليا .

واختلف أهل العربية في وجه نصب قوله :  تَنْزِيلاً فقال بعض نحويي البصرة :  نصب ذلك بمعنى :  نزّل الله ذلك تنزيلاً .   وقال بعض من أنكر ذلك من قيله هذا من كلامين ،   ولكن المعنى :  هو تنزيل ،   ثم أسقط هو ،   واتصل بالكلام الذي قبله ،   فخرج منه ،   ولم يكن من لفظه .

قال أبو جعفر :  والقولان جميعا عندي غير خطأ ."
20,5,"وقوله :   "" الرّحْمَنُ عَلى العَرْشِ اسْتَوَى ""  يقول تعالى ذكره :  الرحمن على عرشه ارتفع وعلا .

وقد بيّنا معنى الاستواء بشواهده فيما مضى وذكرنا اختلاف المختلفين فيه فأغنى ذلك عن إعادته في هذا الموضع .   وللرفع في الرحمن وجهان :  أحدهما بمعنى قوله :  تنزيلاً ،   فيكون معنى الكلام :  نزله من خلق الأرض والسموات ،   نزله الرحمن الذي على العرش استوى .   والاَخر بقوله :  عَلى العَرْشِ اسْتَوَى لأن في قوله استوى ،   ذكرا من الرحمن ."
20,6,"القول في تأويل قوله تعالى :  {  لَهُ مَا فِي السّمَاوَاتِ وَمَا فِي الأرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثّرَىَ } .

يقول تعالى ذكره :  لله ما في السموات وما في الأرض وما بينهما ،   وما تحت الثرى ،   ملكا له ،   وهو مدبر ذلك كله ،   ومصرّف جميعه .   ويعني بالثرى :  الندى .   يقال للتراب الرطب المبتلّ :  ثرى منقوص ،   يقال منه :  ثريت الأرض تثرى ،   ثرى منقوص ،   والثرى :  مصدر .   وبنحو الذي قلنا في ذلك ،   قال أهل التأويل .   ذكر من قال ذلك :

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قتادة ،   قوله :   "" وَما تَحْتَ الثّرَى ""  والثّرَى :  كلّ شيء مبتلّ .

حُدثت عن الحسين بن الفرج ،   قال :  سمعت أبا معاذ يقول :  أخبرنا عبيد ،   قال :  سمعت الضحاك يقول في قوله :  "" وَما تَحْتَ الثّرَى ""  ما حفر من التراب مبتلاً .

وإنما عنى بذلك :  وما تحت الأرضين السبع .   كالذي :

حدثني محمد بن إبراهيم السليمي المعروف بابن صدران ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا محمد بن رفاعة ،   عن محمد بن كعب وَما تَحْتَ الثّرَى قال :  الثرى :  سبع أرضين ."
20,7,"القول في تأويل قوله تعالى :  {  وَإِن تَجْهَرْ بِالْقَوْلِ فَإِنّهُ يَعْلَمُ السّرّ وَأَخْفَى * اللّهُ لآ إِلََهَ إِلاّ هُوَ لَهُ الأسْمَآءُ الْحُسْنَىَ } .

يقول تعالى ذكره :  وإن تجهر يا محمد بالقول ،   أو تخف به ،   فسواء عند ربك الذي له ما في السموات وما في الأرض فإنّهُ يَعْلَمُ السّرّ يقول :  فإنه لا يخفى عليه ما استسررته في نفسك ،   فلم تبده بجوارحك ولم تتكلم بلسانك ،   ولم تنطق به وأخفى .

ثم اختلف أهل التأويل في المعنيّ بقوله وأخْفَى فقال بعضهم :  معناه :  وأخفى من السرّ ،   قال :  والذي هو أخفى من السرّ ما حدّث به المرء نفسه ولم يعمله .   ذكر من قال ذلك :

حدثنا ابن حميد ،   قال :  حدثنا حكام ،   عن عمرو ،   عن عطاء ،   عن سعيد بن جبير ،   عن ابن عباس  "" يَعْلَمُ السّرّ وأخْفَى ""  قال :  السرّ :  ما عملته أنت وأخفى :  ما قذف الله في قلبك مما لم تعمله .

حدثني محمد بن سعد ،   قال :  ثني أبي ،   قال :  ثني عمي ،   قال :  ثني أبي ،   عن أبيه ،   عن ابن عباس ،   قوله  "" يَعْلَمُ السّرّ وأخْفَى ""  يعني بأخفى :  ما لم يعمله ،   وهو عامله وأما السرّ :  فيعني ما أسرّ في نفسه .

حدثني عليّ ،   قال :  حدثنا عبد الله ،   قال :  ثني معاوية ،   عن عليّ ،   عن ابن عباس ،   قوله  "" يَعْلَمُ السّر وأخْفَى ""  قال :  السرّ :  ما أسرّ ابن آدم في نفسه .   وأخفى :  قال :  ما أخفى ابن آدم مما هو فاعله قبل أن يعمله ،   فالله يعلم ذلك ،   فعلمه فيما مضى من ذلك ،   وما بقي علم واحد ،   وجميع الخلائق عنده في ذلك كنفس واحدة ،   وهو قوله :   "" ما خَلْقُكُمْ وَلا بَعْثُكُمْ إلاّ كَنَفْسٍ وَاحِدَةٍ ""  .

حدثنا القاسم ،   قال :  حدثنا الحسين ،   قال :  ثني حجاج ،   قال :  قال ابن جريج ،   قال سعيد بن جُبير ،   عن ابن عباس :  السرّ :  ما أسرّ الإنسان في نفسه وأخفى :  ما لا يعلم الإنسان مما هو كائن .

حدثني زكريا بن يحيى بن أبي زائدة ومحمد بن عمرو ،   قالا :  حدثنا أبو عاصم ،   عن عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء ،   جميعا عن ابن أبي نجيح ،   عن مجاهد ،   في قول الله :   "" يَعْلَمُ السّرّ وأخْفَى ""  قال :  أخفى :  الوسوسة .   زاد ابن عمرو والحارث في حديثيهما :  والسرّ :  العمل الذي يسرّون من الناس .

حدثنا القاسم ،   قال :  حدثنا الحسين ،   قال :  ثني حجاج ،   عن ابن جريج ،   عن مجاهد وأخْفَى قال :  الوسوسة .

حدثنا هناد ،   قال :  حدثنا أبو الأحوص ،   عن سماك ،   عن عكرمة ،   في قوله  "" يَعْلَمُ السّرّ وأخْفَى ""  قال :  أخفى حديث نفسك .

حدثنا ابن بشار ،   قال :  حدثنا الحسين بن الحسن الأشقر ،   قال :  حدثنا أبو كُدَينة ،   عن عطاء ،   عن سعيد بن جبير ،   عن ابن عباس ،   في قوله  "" يَعْلَمُ السّرّ وأخْفَى ""  قال :  السرّ :  ما يكون في نفسك اليوم .   وأخفى :  ما يكون في غد وبعد غد ،   لا يعلمه إلاّ الله .

وقال آخرون :  بل معناه :  وأخفى من السرّ ما لم تحدّث به نفسك .   ذكر من قال ذلك :

حدثنا الفضل بن الصباح ،   قال :  حدثنا ابن فضيل ،   عن عطاء ،   عن سعيد بن جُبير ،   في قوله :   "" يَعْلَمُ السّرّ وأخْفَى ""  قال :  السرّ :  ما أسررت في نفسك وأخفى من ذلك :  ما لم تحدّث به نفسك .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد ،   عن قَتادة  "" وَإنْ تَجْهَرْ بالقَوْلِ فإنّهُ يَعْلَمُ السّرّ وأخْفَى ""  كنا نحدث أن السرّ ما حدّثت به نفسك ،   وأن أخفى من السرّ :  ما هو كائن مما لم تحدّث به نفسك .

حدثنا محمد بن بشار ،   قال :  حدثنا سليمان بن حرب ،   قال :  حدثنا أبو هلال ،   قال :  حدثنا أبو قتادة ،   قوله في  "" يَعْلَمُ السّرّ وأخْفَى ""  قال :  يعلم ما أسررت في نفسك ،   وأخفى :  ما لم يكن وهو كائن .

حدثنا الحسن بن يحيى ،   قال :  أخبرنا عبد الرزاق ،   قال :  أخبرنا معمر ،   عن قتادة ،   في قوله  "" يَعْلَمُ السّرّ وأخْفَى ""  قال :  أخفى من السرّ :  ما حدّثت به نفسك ،   وما لم تحدث به نفسك أيضا مما هو كائن .

حُدثت عن الحسين بن الفرج ،   قال :  سمعت أبا معاذ ،   قال :  حدثنا عبيد ،   قال :  سمعت الضحاك يقول في قوله :   "" يَعْلَمُ السّرّ وأخْفَى ""  أما السرّ :  فما أسررت في نفسك .   وأما أخفى من السرّ :  فما لم تعمله وأنت عامله ،   يعلم الله ذلك كله .

وقال آخرون :  بل معنى ذلك :  إنه يعلم سرّ العباد ،   وأخفى سرّ نفسه ،   فلم يطلع عليه أحدا .   ذكر من قال ذلك :

حدثني يونس ،   قال :  أخبرنا ابن وهب ،   قال :  قال ابن زيد ،   في قوله  "" يَعْلَمُ السّرّ وأخْفَى ""  قال :  يعلم أسرار العباد ،   وأخفى سرّه فلا يعلم .

قال أبو جعفر :  وكأن الذين وجّهوا ذلك إلى أن السرّ هو ما حدّث به الإنسان غيره سرّا ،   وأن أخفى :  معناه :  ما حدّث به نفسه ،   وجهوا تأويل أخفى إلى الخفيّ .   وقال بعضهم :  قد توضع أفعل موضع الفاعل ،   واستشهدوا لقيلهم ذلك بقول الشاعر :

                                     تَمَنّى رِجالٌ أنْ أمُوتَ وَإنْ أمُتْ *** فتلكَ طَرِيقٌ لَسْتُ فِيها بأوْحَدِ

والصواب من القول في ذلك ،   قول من قال :  معناه :  يعلم السرّ وأخفى من السرّ ،   لأن ذلك هو الظاهر من الكلام ولو كان معنى ذلك ما تأوّله ابن زيد ،   لكان الكلام :  وأخفى الله سرّه ،   لأن أخفى :  فعل واقع متعدّ ،   إذ كان بمعنى فعل على ما تأوّله ابن زيد ،   وفي انفراد أخفى من مفعوله ،   والذي يعمل فيه لو كان بمعنى فعل الدليل الواضح على أنه بمعنى أفعل ،   وأن تأويل الكلام :  فإنه يعلم السرّ وأخفى منه .   فإذ كان ذلك تأويله ،   فالصواب من القول في معنى أخفى من السرّ أن يقال :  هو ما علم الله مما أخفى عن العباد ،   ولم يعلموه مما هو كائن ولما يكن ،   لأن ما ظهر وكان فغير سرّ ،   وأن ما لم يكن وهو غير كائن فلا شيء ،   وأن ما لم يكن وهو كائن فهو أخفى من السرّ ،   لأن ذلك لا يعلمه إلاّ الله ،   ثم من أعلمه ذلك من عباده ."
20,8,"وأما قوله تعالى ذكره :   "" اللّهُ لا إلهَ إلاّ هُوَ ""  فإنه يعني به :  المعبود الذي لا تصلح العبادة إلاّ له .   يقول :  فإياه فاعبدوا أيها الناس دون ما سواه من الاَلهة والأوثان لَهُ الأسْماءُ الحُسْنَى يقول جلّ ثناؤه :  لمعبودكم أيها الناس الأسماء الحسنى ،   فقال :  الحسنى ،   فوحّد ،   وهو نعت للأسماء ،   ولم يقل الأحاسن ،   لأن الأسماء تقع عليها هذه ،   فيقال :  هذه أسماء ،   وهذه في لفظة واحدة ومنه قول الأعشى :

                                وَسَوْفَ يُعْقِبُنِيهِ إنْ ظَفِرْتُ بِهِ *** رَبّ غَفُورٌ وَبِيضٌ ذاتُ أطْهارِ

فوحد ذات ،   وهو نعت للبيض لأنه يقع عليه هذه ،   كما قال :  حَدائقَ ذاتَ بهجةٍ ومنه قوله جلّ ثناؤه :  مآرِبُ أُخْرَى فوحد أخرى ،   وهي نعت لمآرب ،   والمآرب :  جمع ،   واحدتها :  مأربة ،   ولم يقل أُخر ،   لما وصفنا ،   ولو قيل :  أُخَر ،   لكان صوابا ."
20,9,"القول في تأويل قوله تعالى :  {  وَهَلْ أَتَاكَ حَدِيثُ مُوسَىَ * إِذْ رَأَى نَاراً فَقَالَ لأهْلِهِ امْكُثُوَاْ إِنّيَ آنَسْتُ نَاراً لّعَلّيَ آتِيكُمْ مّنْهَا بِقَبَسٍ أَوْ أَجِدُ عَلَى النّارِ هُدًى } .

يقول تعالى ذكره لنبيه محمد صلى الله عليه وسلم مسليه عما يلقى من الشدّة من مشركي قومه ،   ومعرفه ما إليه صائر أمره وأمرهم ،   وأنه معليه عليهم ،   وموهن كيد الكافرين ،   ويحثه على الجدّ في أمره ،   والصبر على عبادته ،   وأن يتذكر فيما ينوبه فيه من أعدائه من مُشركي قومه وغيرهم ،   وفيما يزاول من الاجتهاد في طاعته ما ناب أخاه موسى صلوات الله عليه من عدوّه ،   ثم من قومه ،   ومن بني إسرائيل وما لقي فيه من البلاء والشدّة طفلاً صغيرا ،   ثم يافعا مترعرعا ،   ثم رجلاً كاملاً :  وَهَل أتاكَ يا محمد حَدِيثُ مُوسَى ابن عمران إذْ رأى نارا ؟  ذكر أن ذلك كان في الشتاء ليلاً ،   وأن موسى كان أضلّ الطريق فلما رأى ضوء النار قالَ لأَهْلِهِ ما قال .   ذكر من قال ذلك :

حدثنا موسى بن هارون ،   قال :  حدثنا عمرو ،   قال :  حدثنا أسباط ،   عن السديّ ،   عن أبي مالك ،   وعن أبي صالح ،   عن ابن عباس ،   قال :  لما قضى موسى الأجل ،   سار بأهله فضلّ الطريق .   قال عبد الله بن عباس :  كان في الشتاء ،   ورُفعت لهم نار فلما رآها ظنّ أنها نار ،   وكانت من نور الله قالَ لأَهْلِهِ امْكُثُوا إنّي آنَسْتُ نارا .

حدثنا ابن حميد ،   قال :  حدثنا سلمة ،   عن ابن إسحاق ،   عن وهب بن منبه اليماني ،   قال :  لما قضى موسى الأجل ،   خرج ومعه غنم له ،   ومعه زند له ،   وعصاه في يده يهشّ بها على غنمه نهارا ،   فإذا أمسى اقتدح بزنده نارا ،   فبات عليها هو وأهله وغنمه ،   فإذا أصبح غدا بأهله وبغنمه ،   فتوكأ على عصاه ،   فلما كانت الليلة التي أراد الله بموسى كرامته ،   وابتداءه فيها بنبوّته وكلامه ،   أخطأ فيه الطريق حتى لا يدري أين يتوجه ،   فأخرج زنده ليقتدح نارا لأهله ليبيتوا عليها حتى يصبح ،   ويعلم وجه سبيله ،   فأصلد زنده فلا يوري له نارا ،   فقدح حتى أعياه ،   لاحت النار فرآها ،   فقَالَ لأهلهِ امْكُثُوا إنّي آنَسْتُ نارا لَعَلّي آتِيكُمْ مِنْها بقَبَسٍ أوْ أجِدُ عَلى النّارِ هُدًى .   وعنى بقوله :  آنَسْتُ نارا وجدت ،   ومن أمثال العرب :  بعد اطلاع إيناس ،   ويقال أيضا :  بعد طلوع إيناس ،   وهو مأخوذ من الأنس .

وقوله :   "" لَعَلّي آتِيكُمْ مِنْها بقَبسٍ ""  يقول :  لعلي أجيئكم من النار التي آنست بشُعْلة .   والقَبَس :  هو النار في طَرَف العود أو القصبة .   يقول القائل لصاحبه :  أقبسني نارا ،   فيعطيه إياها في طرف عود أو قصبة .   وإنما أراد موسى بقوله لأهله :  "" لَعَلّي آتِيكُمْ مِنْها بقَبَسٍ ""  لعلي آتيكم بذلك لتصطلوا به ،   كما :

حدثنا ابن حميد ،   قال :  حدثنا سلمة ،   عن ابن إسحاق ،   عن وهب بن منبه  "" لَعَلّي آتِيكُمْ مِنْها بِقَبَسٍ ""  قال :  بقبس تَصْطَلون .

وقوله :   "" أوْ أجِدُ عَلى النّارِ هُدًى ""  دلالة تدلّ على الطريق الذي أضللناه ،   إما من خبر هاد يهدينا إليه ،   وإما من بيان وعلم نتبينه به ونعرفه .   وبنحو الذي قلنا في ذلك ،   قال أهل التأويل .   ذكر من قال ذلك :

حدثني عليّ ،   قال :  حدثنا عبد الله ،   قال :  ثني معاوية ،   عن عليّ ،   عن ابن عباس ،   قوله :   "" أوْ أجِدُ عَلى النّارِ هُدًى ""  يقول :  من يدلّ على الطريق .

حدثني محمد بن عمرو ،   قال :  حدثنا أبو عاصم ،   قال :  حدثنا عيسى وحدثني الحارث ،   قال :  حدثنا الحسن ،   قال :  حدثنا ورقاء ،   جميعا عن ابن أبي نجيح ،   عن مجاهد ،   في قول الله :   "" أوْ أجِدُ عَلى النّارِ هُدًى ""  قال :  هاديا يهديه الطريق .

حدثنا القاسم ،   قال :  حدثنا الحسين ،   قال :  ثني حجاج ،   عن ابن جريج ،   عن مجاهد ،   مثله .

حدثنا بشر ،   قال :  حدثنا يزيد ،   قال :  حدثنا سعيد عن قتادة قوله :   "" أوْ أجِدُ عَلى النّارِ هُدًى ""  :  أي هداة يهدونه الطريق .

حدثني أحمد بن المقدام ،   قال :  حدثنا المعتمر ،   قال :  سمعت أبي يحدّث ،   عن قتادة ،   عن صاحب له ،   عن حديث ابن عباس ،   أنه زعم أنها أَيلة أوْ أجِدُ عَلى النّارِ هُدًى .   وقال أبيّ :  وزعم قتادة أنه هدى الطريق .

حدثنا الحسن ،   قال :  أخبرنا عبد الرزاق ،   قال :  أخبرنا معمر ،   عن قتادة ،   في قوله  "" أوْ أجِدُ عَلى النّارِ هُدًى ""  قال :  من يهديني إلى الطريق .

حدثنا ابن حميد ،   قال :  حدثنا سلمة ،   عن ابن إسحاق ،   عن وهب بن منبه أوْ أجِدُ عَلى النّارِ هُدًى قال :  هدى عن علم الطريق الذي أضللنا بنعت من خبر .

حدثني يونس ،   قال :  أخبرنا سفيان ،   عن أبي سعيد ،   عن عكرمة ،   قال :  قال ابن عباس  "" لَعَلّي آتِيكُمْ مِنْها بِقَبَسٍ أوْ أجِدُ عَلى النّارِ هُدًى ""  قال :  كانوا أضلوا عن الطريق ،   فقال :  لعلي أجد من يدلني على الطريق ،   أو آتيكم بقبس لعلكم تصطلون ."
20,10,/ت9
