surah_number,ayah_number,tafsir_text
3,85,/م75
3,86,/م75
3,90,/م75
3,91,/م75
3,92,"الربع الأول من الحزب السابع

في المصحف الكريم

في هذا الربع من سورة  آل عمران تتناول الآيات الكريمة موضوع الإنفاق والبر{  لَن تَنَالُواْ الْبِرَّ حَتَّى تُنفِقُواْ مِمَّا تُحِبُّونَ } وموضوع الحلال والحرام من الأطعمة بالنسبة لبني إسرائيل {  كُلُّ الطَّعَامِ كَانَ حِلاًّ لِّبَنِي إِسْرَائِيلَ إِلاَّ مَا حَرَّمَ إِسْرَائِيلُ عَلَى نَفْسِهِ مِن قَبْلِ أَن تُنَزَّلَ التَّوْرَاةُ } وموضوع ملة إبراهيم ومقام إبراهيم {  قُلْ صَدَقَ اللّهُ فَاتَّبِعُواْ مِلَّةَ إِبْرَاهِيمَ حَنِيفًا }-{  مَّقّامُ إِبرَاهِيمَ وَمَن دَخَلَهُ كَانَ آمِناً } وموقف أهل الكتاب

من الإسلام وأتباعه ،  رغما عن كونه هو نفس الحنيفية السمحة التي جاء بها إبراهيم ،  ثم تتناول آيات هذا الربع وجوب الاعتصام بالإسلام

{  وَاعْتَصِمُواْ بِحَبْلِ اللّهِ جَمِيعًا }-{  وَلاَ تَمُوتُنَّ إِلاَّ وَأَنتُم مُّسلِمُونَ( 102 ) } .  كما تتناول وصف الأمة التي تدعو إلى الخير ،  والتي تأمر بالمعروف وتنهى عن المنكر {  وَلْتَكُن مِّنكُمْ أُمَّةٌ يَدْعُونَ إِلَى الْخَيْرِ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ وَأُوْلَئِكَ هُمُ الْمُفْلِحُونَ( 104 ) } .  وتتناول أيضا ذم التفرق والاختلاف {  ولاَ تَفَرَّقُوا واذكُرُوا نعمَة اللهِ عَلَيكُم إذ كُنتُمُ أَعدَاءً فَألَّف بَينَ قُلُوبِكُم فَأصبَحتُم بِنِعمَتِهِ إِخوَاناً }- {  وَلاَ تَكُونُواْ كَالَّذِينَ تَفَرَّقُواْ وَاخْتَلَفُواْ مِن بَعْدِ مَا جَاءهُمُ الْبَيِّنَاتُ } ،  كما تنبه الآيات الكريمة إلى ما ينال المسلمين من أذى أهل الكتاب {  لَن يَضُرُّوكُمْ إِلاَّ أَذًى } وإلى ما يناله المسلمون من نصر عليهم وغلبة لهم في النهاية {  وَإِن يُقَاتِلُوكُمْ يُوَلُّوكُمُ الأَدُبَارَ ثُمَّ لاَ يُنصَرُونَ( 111 ) } ."
3,93,/ت92
3,94,/ت92
3,99,"/ت92

ولنأخذ الآن في إلقاء نظرة فاحصة على جملة من الآيات البينات في هذا الربع :

يقول الله تعالى :  {  قُلْ يَا أَهْلَ الْكِتَابِ لِمَ تَصُدُّونَ عَن سَبِيلِ اللّهِ مَنْ آمَنَ تَبْغُونَهَا عِوَجًا وَأَنتُمْ شُهَدَاء وَمَا اللّهُ بِغَافِلٍ عَمَّا تَعْمَلُونَ( 99 ) } فهاهنا تنطق الآية الكريمة بما يضعه خصوم الإسلام في طريق انتشاره من العراقيل ،  وما يبثون ضده من الدعايات الباطلة ،  إذ يضربون من حوله سورا حديديا لا يستطيع أن يتخطاه المعجبون به والراغبون فيه ،  بل إن هذه الآية لتنطق بما هو أنكى وأشد ،  ألا وهو محاولة خصوم الإسلام أن يصدوا عنه ويخرجوا من حظيرته نفس المؤمنين الذين سبق لهم الإيمان به ،  فهم لا يحولون بين الإسلام وبين من لم يسلم بالمرة ،  بل إنهم يطمعون في إخراج المسلمين أنفسهم من دائرة الإسلام ،  ويحاولون ذلك عمليا ،  لا تمنيا ،  هذا وهم يعرفون أن الإسلام دين الحق والصدق ،  ولكنهم قوم بهت جبلوا على التضليل والتزييف والتعصب ،  وهم لا يفترون عن محاولاتهم المسمومة في الأوساط الإسلامية منذ اليوم الأول ،  ولعل ذلك هو السر في التعقيب بقوله تعالى مخاطبا لخصوم الإسلام :  {  وَمَا اللهُ بِغَافِلٍ عَمَّا تَعمَلُونَ( 99 ) } .

على أن هذا التعقيب فيه إيماء وإشارة إلى ما يلزم المسلمين من اليقظة والحذر ،  وعدم الغفلة عن دسائس خصوم الإسلام ومؤامراتهم ومحاولاتهم المضللة ،  وأساليبهم الملتوية ،  التي يرمون من ورائها إلى قتل الروح الإسلامية في نفوس المسلمين ،  وإلى تجريد حياتهم من كل المعاني والقيم الإسلامية ،  وإلى جعل المسلمين أشباحا بدون أرواح ،  وإلى إفراغ الإسلام من محتواه الإعتقادي ،  ومحتواه الشرعي ،  ومحتواه الأخلاقي ،  ومحتواه الاجتماعي ،  حتى يصبح دين الإسلام مجرد شبح من الأشباح ووهم من الأوهام ."
3,100,"/ت92

ثم يقول الله تعالى مخاطبا ومحذرا للمؤمنين ،  حكاما ومحكومين رؤساء ومرؤوسين ،  {  يَا أَيُّهَا الَّذِينَ آمَنُوَاْ إِن تُطِيعُواْ فَرِيقًا مِّنَ الَّذِينَ أُوتُواْ الْكِتَابَ يَرُدُّوكُم بَعْدَ إِيمَانِكُمْ كَافِرِينَ( 100 ) } فهذه الآية قول صدق وحق نطق به الحق سبحانه وتعالى ،  بحيث لا يحتمل معناها عند المؤمن بربه أدنى شك ولا ريب ،  وهي تعلن صراحة وبدون حجاب أن فريقا من أهل الكتاب يحاولون أن يجروا المسلمين إلى ما هم عليه من الآراء والأوضاع ،  وأنهم يستدرجون المسلمين إلى الثقة بهم ،  وإلى متابعتهم والسير في ركابهم ،  وإغرائهم بالدخول في طاعتهم ،  التي هي أكبر معصية يعصى بها الله ،  وليس ضروريا أن تكون الطاعة هنا طاعة المحكوم للحاكم والمغلوب للغالب ،  فهناك طاعة أخطر منها وأشد وقعا ،  هي طاعة القلب المظلم ،  الذي يمتلئ بحب الكفر والإعجاب بأهله ،  وطاعة الضمير الميت ،  الذي يتنكر للإسلام ،  ولا يتحرك للغيرة عليه أو الدفاع عنه .

فهذه الطاعة المعنوية التي تستولي على المشاعر ،  وتسخر الفكر والإرادة والضمير تسخيرا أعمى لصالح الكفر وأهله ،  هي التي تجعل من المؤمن كافرا بعد إيمانه ،  وهي التي تنقله من بيئة الإسلام إلى بيئة الكفر نقلة نهائية لا رجعة بعدها ،  حيث لا يتنفس الصعداء ،  ولا يحس بالانسجام والوئام إلا مع إخوانه الكافرين ،  وإن كان يحمل زورا وبهتانا  "" اسم محمد وأحمد ""  في مجتمع المسلمين ."
3,101,"/ت92

وبعدما سجل القرآن الكريم هذه الظاهرة الغريبة ،  وحذر المؤمنين من هذا الخطر البالغ فقال {  يَا أَيُّهَا الَّذِينَ آمَنُوَاْ إِن تُطِيعُواْ فَرِيقًا مِّنَ الَّذِينَ أُوتُواْ الْكِتَابَ يَرُدُّوكُم بَعْدَ إِيمَانِكُمْ كَافِرِينَ( 100 ) } عاد مرة أخرى إلى أولئك المرتدين عن الإيمان ،  أو الذين هم في طريق الارتداد ،  يوجه إليهم خطابه ،  ويحذرهم عذابه ،  في لهجة من الاستنكار والتعجب والاستغراب ،  يتأثر لها أولو الألباب ،  فقال تعالى {  وَكَيْفَ تَكْفُرُونَ وَأَنتُمْ تُتْلَى عَلَيْكُمْ آيَاتُ اللّهِ وَفِيكُمْ رَسُولُهُ } أي ما هو الشيء الذي يبرر كفركم وآيات الله تتلى عليكم شهادة ناطقة ،  تفصل بين الحق والباطل ،  والخير والشر ،  والهدى والضلال ،  وفيكم رسول الله يبين لكم العقائد الصحيحة من العقائد الباطلة ،  والشعائر السافلة من الشعائر الفاضلة ،  والشرائع العادلة من الشرائع الظالمة .  على أنه إذا غاب عنا رسول الله صلى الله عليه وسلم بشخصه ،  فإن كتاب الله الذي أنزل عليه حاضر أبدا لا يغيب ،  وناطق دائما لا يصمت ،  وشاهد في كل وقت لا يكذب .

ثم عقبت الآية على ذلك كله بقوله تعالى :  {  وَمَن يَّعتَصِم باللهِ فَقَد هُدِيَ إِلَى صِرَاطٍ مُّستَقِيمٍ( 101 ) } أي أن من التزم دين الله واهتدى بكتابه وتمسك بعهده كل التمسك ،  كان مضمون الهداية مضمون التوفيق ،  إذ إن نور الله يسعى بين يديه يسدده في خطواته ،  ويوجه حركاته وسكناته ،  وهذا المعنى يقتضي بحكم المفهوم أن من لم يعتصم بالله لا بد أن يفقد الهداية والنور ،  وأن تحيط به الظلمات من كل جانب ،  ظلمات بعضها فوق بعض ،  {  ومَن لَّم يَجعَل اللهُ لَهُ نُوراً فَمَا لَهُ مِن نُّورٍ } وذلك هو ما أشار إليه الأثر الوارد في فضائل القرآن ( من ابتغى الهدى في غيره أضله الله ) ."
3,104,"/ت92

ويقول الله تعالى :  {  وَلْتَكُن مِّنكُمْ أُمَّةٌ يَدْعُونَ إِلَى الْخَيْرِ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ وَأُوْلَئِكَ هُمُ الْمُفْلِحُونَ( 104 ) } ويقول سبحانه {  كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنكَرِ وَتُؤْمِنُونَ بِاللّهِ } ،

هذه الآيات من سورة آل عمران تعالج موضوعا حيويا وجوهريا في الإسلام ،  قد عالجه القرآن الكريم وجدد القول في شأنه في عدة آيات وفي عدة سور ،  إذ به فضل الله المسلمين على غيرهم من الأمم ،  ألا وهو موضوع القيام بالدعوة الإسلامية والأمر بالمعروف والنهي عن المنكر ،  فقد قام الإسلام من أول نشأته على الدعوة إلى الله ،  والدعوة إلى الخير بكافة وجوهه وبجميع أصنافه ،  وهذه الدعوة مترتبة في ذمم المسلمين وفي أعناقهم ،  عليهم واجب القيام بها في كل عصر نحو أنفسهم ونحو الناس أجمعين ،  ولا يعفيهم منها ولا يسمح لهم بالتقصير فيها أي شئ .

أما الأمر بالمعروف والنهي عن المنكر فهو واجب جماعي على كافة المسلمين ،  بحيث يقوم به كل من استطاع منهم في دائرة المحيط الداخل تحت إشرافه ،  والذي له عليه سلطة ونفوذ ،  فعلى الأب أن يأمر أبناءه بالمعروف وينهاهم عن المنكر ،  وعلى الزوج أن يأمر أهله وخدم بيته بالمعروف وينهاهم عن المنكر ،  وعلى المعلم أن يأمر تلامذته ،  والأستاذ أن يأمر طلابه ،  والشيخ أن يأمر مريديه ،  والعالم أن يأمر مستمعيه بالمعروف وينهاهم عن المنكر ،  وعلى التاجر والصانع والعامل وصاحب العمل أن يأمر كل منهم بالمعروف وينهى عن المنكر ،  وهكذا كل في دائرة اختصاصه ومنطقة نفوذه ،  من أبسط شخص في الأمة إلى أقوى واحد فيها .

غير أن من وضع الله في أيديهم مقاليد الحكم ،  ومكنهم من زمام السلطة التنفيذية الفعلية ،  وبسط سلطانهم على الرقاب والأموال والأملاك بالحق من أمراء المؤمنين وولاة المسلمين ،  يقع عليهم أكبر عبء وأعظم مسؤولية في الزجر عن المناكر ،  إذ هم أقدر المسلمين جميعا على إحياء المعروف وإماتة المنكر ،  وهم الذين قيل في مثلهم ما جاء في الأثر :  "" إن الله ليزع بالسلطان مالا يزع بالقرآن ""  ،  ومعنى هذا أن هناك أفرادا متمردين على الله لا تؤثر فيهم الموعظة الحسنة بالقرآن ،  وإنما يؤثر فيهم العقاب الرادع على يد السلطان .

وسوط العقاب على المنكر والوقوف في وجهه إنما يضعه قانون الإسلام ،  بصفته منبعا للاستقرار والنظام ،  في يد أمير المؤمنين وحده ،  ثم في أيدي أعوانه وخدامه من الولاة المتقين ،  لا سيما ولاة الحسبة المختصين ،  لكن بإذنه وأمره ،  ودون افتيات عليه ،  فهو وحده الذي يملك من بين المسلمين حق إيقاف المنكر بالقوة ،  ومتابعة أهله بالعقاب ،  حماية للملة ،  وصيانة للأمة .

قال القاضي أبو بكر ( ابن العربي ) في تفسير هذه الآيات ما نصه :  "" ثبت عن النبي صلى الله عليه وسلم أنه قال : ( من رأى منكم منكرا فليغيره بيده ،  فإن لم يستطع فبلسانه ،  فإن لم يستطع فبقلبه ،  وذلك أضعف الإيمان ) .

وفي هذا الحديث من غريب الفقه أن النبي صلى الله عليه وسلم بدأ في البيان بالخير في الفعل ،  وهو تغيير المنكر باليد ،  وإنما يبدأ باللسان والبيان ،  فإن لم يكن فباليد ،  يعني أن يحول بين المنكر وبين متعاطيه ،  بنزعه عنه ،  وبجذبه منه ،  فإن لم يقدر إلا بمقاتلة وسلاح فليتركه ،  وذلك إنما هو الفتنة ،  وآئلا إلى فساد أكثر من الأمر بالمعروف والنهي عن المنكر ،  ويعني بقوله ( وذلك أضعف الإيمان ) أنه ليس وراءه في التغيير درجة .  انتهى المقصود منه والمراد ،  وعلى الله الاعتماد ."
3,110,/ت104
3,111,/ت92
3,113,"الربع الثاني من الحزب السابع

في المصحف الكريم

يبتدئ هذا الربع من سورة آل عمران بوصف طائفة من أهل الكتاب لم تسلك مسلك العناد والجحود الذي سلكته بقية الطوائف ،  بل انفصلت عنها انفصالا تاما ،  وتنازلت عما كانت تعيش عليه من الأساطير والأوهام ،  وآمنت عن اقتناع وإخلاص برسالة الإسلام ،  ولم تلبث هذه الطائفة أن وجدت في دين الإسلام الحق ما يستجيب لرغباتها ،  ويستثمر جميع طاقاتها فرديا واجتماعيا ،  فمن تلاوة لكتاب الله تلاوة تدبر واعتبار ،  ولا سيما في لحظات السكون والهدوء خلال فترات الليل ،  ومن عبادة الله ومناجاة مقامه الأقدس ،  ومن أمر بالمعروف ونهي عن المنكر ،  قياما بنشر الدعوة الإسلامية ،  ومساهمة في إصلاح المجتمع ،  وتطبيقا للمنهج الإسلامي على الحياة اليومية التي يحياها الناس ،  ومن قيام بأعمال البر وتسابق على مساعي الخير على اختلاف وجوهها ،  وذلك قوله تعالى في وصف هذه الطائفة تنويها بها ،  وتقديرا لموقفها {  لَيْسُواْ سَوَاء مِّنْ أَهْلِ الْكِتَابِ أُمَّةٌ قَائِمَةٌ يَتْلُونَ آيَاتِ اللّهِ آنَاء اللَّيْلِ وَهُمْ يَسْجُدُونَ ، ( 113 ) يُؤْمِنُونَ بِاللّهِ وَالْيَوْمِ الآخِرِ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنكَرِ وَيُسَارِعُونَ فِي الْخَيْرَاتِ وَأُوْلَئِكَ مِنَ الصَّالِحِينَ( 114 ) } .

وقوله تعالى عنهم :  {  يُؤْمِنُونَ بِاللّهِ وَالْيَوْمِ الآخِرِ } هو مفتاح الانقلاب الروحي والنفسي الذي تم في حياتهم ،  وأساس السلوك الفردي والاجتماعي الذي تحولوا إليه فأصبحوا في الطليعة ،  ولم يتخلفوا عن الصف الإسلامي الأول خطوة واحدة .

وقوله تعالى :  {  وَأُوْلَئِكَ مِنَ الصَّالِحِينَ } .  هو الوسام الإلهي الذي أكرمهم الله به ،  جزاء ما تجلى في أحوالهم من إيمان وإسلام وإحسان .

ومن هنا ندرك أن وصف ( الصالح ) ولقب ( الصالحين ) يمكن -بناء على هذه الآية الكريمة- أن يناله كل مسلم آمن بربه حق الإيمان ،  والتزم في حياته الفردية والاجتماعية القيام بفرائض الإسلام وقربات الإحسان ،  وكان نصيرا للمعروف وعدوا للمنكر في كل زمان ومكان ،  فهذا الوصف الجميل وصف ( الصلاح ) وهذا اللقب الجليل ( لقب الصالح ) هما في متناول كل مسلم ،  من أي عصر ،  ومن أي جيل ."
3,114,/ت113
3,115,"ثم ينتقل الحديث إلى موضوع الإنفاق وعمل الخير ،  ولاسيما بيان الفرق بين ما يقدمه المؤمن ،  وما يقدمه الكافر في هذا المجال ،  فالكافرون الذين تمردوا على الله ،  ولم يسلموا وجوههم إليه {  لَن تُغْنِيَ عَنْهُمْ أَمْوَالُهُمْ وَلاَ أَوْلاَدُهُم مِّنَ اللّهِ شَيْئًا }-{  مَثَلُ مَا يُنفِقُونَ فِي هِذِهِ الْحَيَاةِ الدُّنْيَا كَمَثَلِ رِيحٍ فِيهَا صِرٌّ أَصَابَتْ حَرْثَ قَوْمٍ ظَلَمُواْ أَنفُسَهُمْ فَأَهْلَكَتْهُ } أي أن نفقاتهم التي يرجون جزاءها يمحق الله ثوابها فيذهب هباء منثورا ،  مثل الحرث الذي أوشك على الحصاد إذا نفخ فيه الريح البارد ،  فإنه يجف وييبس ويحترق ،  ولا يبقى فيه أدنى نفع ،  لا ثمر ولا زرع .

وعلى العكس من ذلك المؤمنون بالله ،  الذين يعيشون في إطار التوجيهات الإلهية ،  والتعليمات النبوية ،  وهم في سلم مع الله ،  وطاعة لأمره ونهييه ،  فإن ما ينفقونه في سبيل الله ،  بنية خالصة ابتغاء رضاه ،  لا يضيع أبدا ،  بل يدخره لهم الحق سبحانه وتعالى ليوم المعاد ،  ويكون بين أيديهم زادا ونعم الزاد ،  وذلك قوله تعالى :  {  وَمَا يَفْعَلُواْ مِنْ خَيْرٍ فَلَن يُكْفَرُوْهُ وَاللّهُ عَلِيمٌ بِالْمُتَّقِينَ( 115 ) } ."
3,116,/ت115
3,117,/ت115
3,118,"ومن هنا يعود كتاب الله إلى تحذير المؤمنين مرة أخرى من دسائس خصوم الإسلام ،  فينهاهم نهيا باتا عن اتخاذهم بطانة لهم من دون المؤمنين ويمنع المسلمين من الإفضاء إليهم بأسرارهم ،  وذلك حتى لا يستعين عليهم بها أعداؤهم .

ولا يقف كتاب الله عند هذا الحد ،  بل يكشف للمسلمين حقائق خصوم الإسلام الدفينة ،  ونواياهم الخفية ،  فهم بشهادة الله الذي يعلم السر والنجوى ،  حريصون كل الحرص على أن يبلبلوا أفكار المسلمين ،  ويجعلوها مضطربة متناقضة متشاكسة باستمرار ،  ليظل المسلمون على الدوام في حيرة واضطراب وبلبلة ،  ولا يهتدوا سبيلا .

وهم بشهادة كتاب الله الذي لا يأتيه الباطل من بين يديه ولا من خلفه ،  يحملون للمسلمين بغضا دفينا ،  وكرها عميقا ،  وهذا البغض يتجلى في فلتات ألسنتهم ،  ويبرز على ملامحهم وفي انطباعاتهم ،  كلما جاءت مناسبة أو دعت ضرورة لبروزه .

ثم ينعى كتاب الله على السذج من المسلمين ما هم عليه من سذاجة يستغلها خصومهم إلى أقصى الحدود ،  حتى أنهم ليبادرون إلى محبة أولئك الخصوم الألداء ،  بينما خصومهم ثابتون على حقهم ،  ولا يتنازلون عن بغضهم للإسلام وأهله قيد شعرة ،  وهذه باختصار هي بعض المعاني التي اشتمل عليها قوله تعالى ،  مما يجب أن نتدبره بكامل الانتباه :  {  يَا أَيُّهَا الَّذِينَ آمَنُواْ لاَ تَتَّخِذُواْ بِطَانَةً مِّن دُونِكُمْ لاَ يَأْلُونَكُمْ خَبَالاً وَدُّواْ مَا عَنِتُّمْ قَدْ بَدَتِ الْبَغْضَاء مِنْ أَفْوَاهِهِمْ وَمَا تُخْفِي صُدُورُهُمْ أَكْبَرُ قَدْ بَيَّنَّا لَكُمُ الآيَاتِ إِن كُنتُمْ تَعْقِلُونَ( 118 ) هَاأَنتُمْ أُوْلاء تُحِبُّونَهُمْ وَلاَ يُحِبُّونَكُمْ وَتُؤْمِنُونَ بِالْكِتَابِ كُلِّهِ وَإِذَا لَقُوكُمْ قَالُواْ آمَنَّا وَإِذَا خَلَوْاْ عَضُّواْ عَلَيْكُمُ الأَنَامِلَ مِنَ الْغَيْظِ قُلْ مُوتُواْ بِغَيْظِكُمْ إِنَّ اللّهَ عَلِيمٌ بِذَاتِ الصُّدُورِ ، ( 119 ) إِن تَمْسَسْكُمْ حَسَنَةٌ تَسُؤْهُمْ وَإِن تُصِبْكُمْ سَيِّئَةٌ يَفْرَحُواْ بِهَا وَإِن تَصْبِرُواْ وَتَتَّقُواْ لاَ يَضُرُّكُمْ كَيْدُهُمْ شَيْئًا إِنَّ اللّهَ بِمَا يَعْمَلُونَ مُحِيطٌ( 120 ) } .

وقوله تعالى :  {  بِطَانَةً مِّن دُونِكُمْ } أي بطانة من غيركم من أهل الأديان الأخرى ،  وبطانة الرجل هم خاصة صحبه الذين يطلعون على داخل أمره .

وقوله تعالى :  {  وَدُّواْ مَا عَنِتُّمْ } أي أنهم لا يتمنون للمسلمين إلا ما فيه إضرار بهم ،  وإعنات لهم ،  من أنواع الشقاء والضرر والفساد .

وقوله تعالى في التعقيب على هذه البيانات الإلهية والإنذارات السماوية {  قَدْ بَيَّنَّا لَكُمُ الآيَاتِ إِن كُنتُمْ تَعْقِلُونَ } معناه أنه قد بين للمسلمين منابع الخطر وأسباب الضرر ليتجنبوها ،  ولا يقعوا في أشراكها ،  إن كان عندهم من العقل السليم ،  والرأي السديد ما يعالجون به شؤونهم ،  ويحفظون به كيانهم ،  وذلك لئلا يكون للناس على الله حجة بعد الرسل ،  فإن وقعوا في مصايد الأعداء ومكايدهم بعد ذلك كانت المسؤولية عليهم وحدهم بدءا وختاما .

وقوله تعالى :  {  وَتُؤْمِنُونَ بِالْكِتَابِ كُلِّهِ } معناه أن المسلمين قوم متسامحون نزهاء لا يفرقون بين رسل الله ،  ولا بين كتبه المنزلة ،  فهم يؤمنون بجميع الرسل وبجميع رسالاتهم كما أوحى بها الله ،  بينما خصوم الإسلام على عنادهم ثابتون ،  وفي تعصبهم راسخون ،  وموقفهم من الإسلام ورسوله وكتابه موقف الكفر والتجاهل إن لم يكن موقف الازدراء والاحتقار ،  والكيد الظاهر والمكر الخفي ،  وهكذا يؤمن المسلمون بكل الكتب المنزلة على الشكل الأصلي الذي أنزلت عليه ،  بما فيها توراة موسى وإنجيل عيسى ،  بينما خصوم الإسلام لا يؤمن كل فريق منهم إلا بكتابه وحده ،  رغما عن تحريفه وتزييفه ،  دون بقية الكتب ،  وذلك لما هم عليه من تحيز وتعصب وضيق أفق .

وقوله تعالى :  {  وإذا خَلَوْاْ عَضُّواْ عَلَيْكُمُ الأَنَامِلَ مِنَ الْغَيْظِ } فيه تصوير كاشف لحالة خصوم الإسلام الذين يتساهل المسلمون فيجعلونهم بطانة لهم ،  وهذا التصوير يثبت أن غيظهم على المسلمين قد جاوز كل الحدود ،  إذ إن الإنسان العادي لا يعض أصابعه من الغيظ إلا إذا بلغ به الغيظ نهايته ،  وفقد وعيه بالمرة .

وقوله تعالى :  {  قُلْ مُوتُواْ بِغَيْظِكُمْ } خطاب من الله لخصوم الإسلام المندسين بين المسلمين وفيه إيماء إلى ما يجب على المسلمين من اتخاذ الحيطة والحذر إزاء هذا النوع من الخصوم الماكرين ،  ولا شك أن أحسن حيطة يتخذها المسلمون إزاءهم هي الابتعاد عنهم ما أمكن ،  مادامت القلوب غير متصافية ،  والنفوس متجافية ،  كما بين الله ورسوله .

وقوله تعالى :  {  إِنَّ اللّهَ عَلِيمٌ بِذَاتِ الصُّدُورِ( 119 ) } تأكيد للمعاني السابقة وتثبيت لها في أذهان الغافلين من المؤمنين وتذكير لهم بإحدى البديهيات العقلية والدينية ،  ألا وهي أن الله جل جلاله هو العليم بذات الصدور ،  المطلع على دفائنها ،  وإذن فوصفه لخصوم الإسلام وأعدائه هو الوصف الوحيد المطابق للواقع ،  وهو الحقيقة الناطقة التي ليس لها من دافع ،  ولذلك يجب على المسلمين امتثال أوامر الله فيمن يصادقونه ومن يعادونه {  وَمَن يَّتَعَدَّ حُدُودَ اللهِ فَقَد ظَّلَمَ نَفسَهُ } ."
3,119,/ت118
3,121,"ثم تنتقل الآيات الكريمة في هذا الربع وما بعده إلى موضوع جديد هو الحديث عن يوم أحد ،  ومقارنته بغزوة بدر {  وَإِذْ غَدَوْتَ مِنْ أَهْلِكَ تُبَوِّىءُ الْمُؤْمِنِينَ مَقَاعِدَ لِلْقِتَالِ } - {  وَلَقَدْ نَصَرَكُمُ اللّهُ بِبَدْرٍ وَأَنتُمْ أَذِلَّةٌ } .

وفي هذه الآيات وصف كاشف لحالة المسلمين عندما ذاقوا في أحد مرارة الهزيمة بعدما ذاقوا في بدر حلاوة النصر ،  وفيها كذلك تحليل عميق لأسباب الهزيمة والنصر في كلتا الحالتين ."
3,123,/ت121
3,125,"والإشارة في هذا الربع بالخصوص إلى المدد الإلهي الذي أمد الله به المسلمين في بدر ،  إذ كانوا قلة في العدد والعدد ،  فتدخل جند الله من الملائكة المسومين ،  إلى جانب جند الله من الأنصار والمهاجرين ، فحلت البشرى ،  واطمأنت القلوب ،  ونزل النصر من عند الله ،  فسقط في المعركة فريق من كفار قريش ،  ورجع بالخيبة منهم فريق آخر ،  وتاب منهم فريق ثالث ،  وذلك قوله تعالى :  {  بَلَى إِن تَصْبِرُواْ وَتَتَّقُواْ وَيَأْتُوكُم مِّن فَوْرِهِمْ هَذَا يُمْدِدْكُمْ رَبُّكُم بِخَمْسَةِ آلافٍ مِّنَ الْمَلآئِكَةِ مُسَوِّمِينَ( 125 ) }- أي معلمين بسيما القتال وعلامات المعركة- {  وَمَا جَعَلَهُ اللّهُ إِلاَّ بُشْرَى لَكُمْ وَلِتَطْمَئِنَّ قُلُوبُكُم بِهِ وَمَا النَّصْرُ إِلاَّ مِنْ عِندِ اللّهِ الْعَزِيزِ الْحَكِيمِ ، ( 126 ) لِيَقْطَعَ طَرَفًا مِّنَ الَّذِينَ كَفَرُواْ أَوْ يَكْبِتَهُمْ فَيَنقَلِبُواْ خَائِبِينَ ، ( 127 ) لَيْسَ لَكَ مِنَ الأَمْرِ شَيْءٌ أَوْ يَتُوبَ عَلَيْهِمْ أَوْ يُعَذَّبَهُمْ فَإِنَّهُمْ ظَالِمُونَ( 128 ) } .

وقوله تعالى :  {  لَيْسَ لَكَ مِنَ الأَمْرِ شَيْءٌ } يقابله قوله تعالى في مكان آخر من هذه السورة ،  سورة آل عمران :  {  قُل إنَّ الأَمرَ كُلَّهُ لِلَهِ } وقوله تعالى  في سورة الرعد :  {  بَل لِلَّهِ الأمر جَمِيعاً } وهو جملة معترضة بين الجمل المعطوفة تؤكد أن الرسول عليه السلام إنما هو ممتثل لأمر الله ،  منفذ لحكمه في كل حال ،  وأن معركة الإسلام ليست معركة محمد بين عبد الله ولا معركة أصحابه ،  وإنما هي معركة الله الحاسمة ،  وفي سبيله ،  ومن أجله قائمة ."
3,126,/ت125
3,127,/ت125
3,128,/ت125
