surah_number,ayah_number,tafsir_text
12,72,"قوله تعالى : { وَلِمَنْ جَاءَ بِهِ حِمْلُ بَعِيرٍ وَأَنَا بِهِ زَعِيمٌ } .   رُوي عن يحيى بن يمان عن يزيد بن زريع عن عطاء الخراساني : { وَأَنَا بِهِ زَعِيمٌ } قال :  "" كفيل ""  .   قال أبو بكر : ظنَّ بعض الناس أن ذلك كفالة عن إنسان وليس كذلك ؛ لأن قائل ذلك جعل حمل بعير أجرةً لمن جاء بالصاع وأكّده بقوله أنا به زعيم يعني ضامن ،   قال الشاعر :

* وإنّي زَعِيمٌ إِنْ رَجِعْتُ مُمَلَّكًا * بسَيْرٍ يُرَى مِنْهُ الفَرَانِقُ أَزْوَرَا *

أي ضامن لذلك .   فهذا القائل لم يضمن عن إنسان شيئاً ،   وإنما ألزم نفسه ضمان الأجرة لردِّ الصَّاع .   وهذا أصلٌ في جواز قول القائل :  "" مَنْ حمل هذا المتاع إلى موضع كذا فله درهم ""  وأنّ هذه إجارة جائزة وإن لم يكن يشارط على ذلك رجلاً بعينه ؛ وكذلك قال محمد بن الحسن في السير الكبير إذا قال أمير الجيش :  "" من ساق هذه الدواب إلى موضع كذا ""  أو قال :  "" من حمل هذا المتاع إلى موضع كذا فله كذا ""  أن هذا جائز ومن حمله استحقَّ الأجر ؛ وهذا معنى ما ذُكر في هذه الآية .   وقد ذكر هشام عن محمد أيضاً فيمن كانت في يده دار لرجل يسكنها فقال :  "" إن أقمت فيها بعد يومك هذا فأجرة كل يوم عشرة دراهم عليك ""  أن هذا جائز ،   وإن أقام فيها بعد هذا القول لزمه لكل يوم ما سمَّى ،   فجعل سكناه بعد ذلك رِضاً ،   وكان ذلك إجارة وإن لم يقاوله باللسان .   وفي الآية دلالة على ذلك ؛ لأنه قد أخبر أن من رَدَّ الصاعَ استحق الأجر وإن لم يكن بينهما عقد إجارة ،   بل فِعْلُهُ لذلك بمنزلة قبول الإجارة .   وعلى هذا قالوا فيمن قال لآخر :  "" قد استأجرتك على حمل هذا المتاع إلى موضع كذا بدرهم ""  أنه إن حمله استحقّ الدرهم وإن لم يتكلم بقبولها .

فإن قيل : إن هذا لم يكن إجارة لأن الإجارة لا تصح على حمل بعير ،   وإن كانت إجارة فهي منسوخة لأن الإجارة لا تجوز في شريعة نبينا صلى الله عليه وسلم إلا بأجر معلوم .   قيل له : هو أجر معلوم ؛ لأن حمل بعير اسم لمقدارٍ ما من الكيل والوزن ،   كقولهم كارة ووِقْرٌ ووَسْقٌ ونحو ذلك ،   ولما لم ينكر يوسف عليه السلام ذلك دل على صحته ،   وشرائع من قبلنا من الأنبياء حكمها ثابت عندنا ما لم تنسخ ."
12,75,"قوله تعالى : { قَالُوا جَزَاؤُهُ مَنْ وُجِدَ في رَحْلِهِ فَهُوَ جَزَاؤُهُ } .   قال الحسن وأبو إسحاق ومعمر والسديّ : كان من عادتهم أن يسترقّوا السارق ،   فكان تقديره : جزاؤه أخْذ من وجد في رحله رقيقاً فهو جزاؤه عندنا كجزائه عندكم ،   فلما وُجِدَ في رَحْلِ أخيه أخذه على ما شرط أنه جزاء سرقته ،   فقالوا : خذ أحدنا مكانه عبداً ؛ رُوي ذلك عن الحسن .   وهذا يدل على أنه قد كان يجوز في ذلك الوقت استرقاقُ الحرّ بالسرقة ،   وكان يجوز للإنسان أن يُرِقَّ نفسه لغيره لأن إخوة يوسف عليه السلام بذلوا واحداً منهم ليكون عبداً بدل أخي يوسف .   وقد رُوي عن عبد سرق أن النبي صلى الله عليه وسلم باعه في دَيْن عليه وكان حرّاً ،   فجائز أن يكون هذا الحكم قد كان ثابتاً إلى أن نُسخ على لسان نبينا صلى الله عليه وسلم .

مطلب : يجب على الإمام أن يفعل مثل ما فعله يوسف عليه السلام إذا خاف هلاك الناس من القحط

وفيما قصَّ الله تعالى علينا من قصة يوسف وحِفْظِهِ للأطعمة في سِني الجدب وقسمته على الناس بقدر الحاجة دلالةٌ على أن الأئمة في كل عصر أن يفعلوا مثل ذلك إذا خافوا هلاك الناس من القحط ."
12,81,"قوله تعالى : { ارْجِعُوا إِلَى أَبِيكُمْ فَقُولُوا يا أَبَانَا إِنَّ ابْنَكَ سَرَقَ وَمَا شَهِدْنَا إِلاَّ بِمَا عَلِمْنَا } ؛ إنما أخبروا عن ظاهر الحال لا عن باطنها ،   إذ لم يكونوا عالمين بباطنها ؛ ولذلك قالوا : { وَمَا كُنَّا للغَيْبِ حَافِظِينَ } ،   فكان في الظاهر لما وُجِدَ الصاعُ في رحله أنه هو الآخذ له فقالوا : { وَمَا شَهِدْنَا إِلاَّ بِمَا عَلِمْنَا } يعني من الأمر الظاهر لا من الحقيقة .   وهذا يدل على جواز إطلاق اسم العلم من طريق الظاهر وإن لم يعلم حقيقة ،   وهو كقوله : { وإن علمتموهن مؤمنات فلا ترجعوهن إلى الكفار } [ الممتحنة : 10 ] ،   ومعلوم أنا لا نحيط بضمائرهنّ علماً وإنما هو على ما يظهر من إيمانهن .

وقد قيل في قوله : { وَمَا كُنَّا للْغَيْبِ حَافِظِينَ } معنيان ،   أحدهما : ما رُوي عن الحسن ومجاهد وقتادة :  "" ما كنا نشعر أن ابنك سيسرق ""  ،   والآخر : ما قدَّمْنا ،   وهو أنا لا ندري باطن الأمر في السرقة .   فإن قيل : لم جاز له استخراج الصاع من رحل أخيه على حال يوجب تهمته عند الناس مع براءة ساحته وعَمَّ أبيه وإخوته به ؟ قيل له : لأنه كان في ذلك ضروب من الصلاح ،   وقد كان ذلك عن مواطأة من أخيه له على ذلك وتلطُّف في إعلام أبيه بسلامتهما ،   ولم يكن لأحد أن يتهمه بالسرقة مع إمكان أن يكون غيره جعله في رَحْلِهِ ،   ولأن الله تعالى أمره بذلك تعويضاً ليعقوب عليه السلام للبلوى بفقده أيضاً ليصبر فيتضاعف ليعقوب عليه السلام الثواب الجزيل بصيره على فقدهما .

مطلب : يجوز الاحتيال في التوصل إلى المباح .

وفيما حكى الله تعالى من أمر يوسف وما عامل به إخوته في قوله : { فَلَمَّا جَهَّزَهُمْ بِجَهَازِهِمْ } إلى قوله : { كَذَلِكَ كِدْنَا لِيُوسُفَ } دلالة على إجازة الحيلة في التوصل إلى المباح واستخراج الحقوق ؛ وذلك لأن الله تعالى رضي من فعله ولم ينكره ،   وقال في آخر القصة : { كَذَلِكَ كِدْنَا لِيُوسُفَ } ،   ومن نحو ذلك قوله تعالى : { وخذ بيدك ضغثاً فاضرب به ولا تحنث } [ ص : 44 ] ،   وكان حلف أن يضربها عدداً ،   فأمره الله تعالى بأخذ الضِّغْثِ وضربها به ليبرَّ في يمينه من غير إيصال ألم كبير إليها .   ومن نحوه النهيُ عن التصريح بالخطبة وإباحة التوصل إلى إعلامها رغبته بالتعريض .   ومن جهة السنّة حديث أبي سعيد الخدري وأبي هريرة عن النبي صلى الله عليه وسلم : أنه استعمل رجلاً على خيبر فأتاه بتمر ،   فقال له رسول الله صلى الله عليه وسلم :  "" أكُلُّ تَمْرِ خَيْبَرَ هَكَذَا ؟ ""  فقال : لا والله ،   إنما نأخذ الصاع بالصَّاعَيْنِ والصَّاعَيْن بالثلاثة ،   قال :  "" فلا تَفْعَلْ بِعِ الجَمِيعَ بالدَّرَاهِمَ ثمَّ اشْتَرِ بالدَّرَاهِمِ تَمْراً ""  ،   كذا رَوَى ذلك مالك بن أنس عن عبد المجيد بن سهيل عن سعيد بن المسيب عن أبي سعيد وأبي هريرة ؛ فحظر عليه رسول الله صلى الله عليه وسلم التفاضل في التمر وعلّمه كيف يحتال في التوصل إلى أخذ هذا التمر .   ويدل عليه قوله صلى الله عليه وسلم لهند :  "" خُذِي مِنْ مَالِ أبي سُفْيَانَ ما يَكْفِيكِ وَوَلَدَكِ بالمَعْرُوفِ ""  .   فأمرها بالتوصل إلى أخْذِ حقّها وحقّ ولدها .   ورُوي أن النبي صلى الله عليه وسلم كان إذا أراد سفراً ورَّى بغيره .   ورَوَى يونس ومعمر عن الزهري قال : أرسلت بنو قريظة إلى أبي سفيان بن حرب أن ائتونا فإنا سَنُغِيرُ على بَيْضَةِ المسلمين من ورائهم ،   فسمع ذلك نعيم بن مسعود وكان موادعاً للنبي صلى الله عليه وسلم ،   وكان عند عيينة حين أرسلت بذلك بنو قريظة إلى الأحزاب أبي سفيان وأصحابه ،   فأقبل نعيم إلى رسول الله صلى الله عليه وسلم فأخبره خبرها وما أرسلت بنو قريظة إلى الأحزاب ،   فقال رسول الله صلى الله عليه وسلم :  "" لعلّنا أُمِرْنا بِذَلِكَ ""  ،   فقام نعيم يكلم رسول الله صلى الله عليه وسلم بذلك من عند رسول الله صلى الله عليه وسلم ؛ قال : وكان نعيم رجلاً لا يكتم الحديث ،   فلما ولَّى من عند رسول الله صلى الله عليه وسلم ذاهباً إلى غطفان قال عمر : يا رسول الله ما هذا الذي قلت ! إن كان أمراً من أمر الله فأمْضِهِ وإن كان هذا رأياً رأيتَهُ من قِبَلِ نفسك فإن شأن بني قريظة أَهْوَنُ من أن تقول شيئاً يُؤْثَرُ عنك ؛ فقال رسول الله صلى الله عليه وسلم :  "" بَلْ هَذَا رَأْيٌ إِنَّ الحَرْبَ خُدْعَةٌ ""  .   ورَوَى أبو عثمان النهدي عن عمر قال :  "" إن في معاريض الكلام لمَنْدُوحَةٌ عن الكذب ""  .   وروى الحسن بن عمارة عن الحكم عن مجاهد عن ابن عباس قال :  "" ما يسرني بمعاريض الكلام حمر النَّعَم ""  .   وقال إبراهيم صلوات الله عليه للملك حين سأله عن سارة فقال : من هي منك ؟ قال : هي أختي ؛ لئلا يأخذها ،   وإنما أراد أختي في الدين ؛ وقال للكفار : إني سقيم ،   حين تخلّف ليكسر آلهتهم ،   وكان معناه : إني سأسقم يعني أموت ،   كما قال الله تعالى : { إنك ميت } [ الزمر : 30 ] ،   فعارض بكلامه عما سألوه عنه إلى غيره على وجه لا يلحق فيه الكذب .   فهذه وجوه أمر النبي صلى الله عليه وسلم فيها بالاحتيال في التوصل إلى المباح ،   وقد كان لولا وجه الحيلة فيه محظوراً ؛ وقد حرّم الله الوطء بالزنا وأمرنا بالتوصل إليه بعقد النكاح وحظر علينا أكْلَ المال بالباطل وأباحه بالشِّرى والهبة ونحوها ،   فمن أنكر التوصل إلى استباحة ما كان محظوراً من الجهة التي أباحته الشريعة فإنما يردّ أصول الدين ،   وما قد ثبتت به الشريعة .

فإن قيل : حظر الله تعالى على اليهود صَيْدَ السمك يوم السبت فحبسوا السمك يوم السبت وأخذوه يوم الأحد فعاقبهم الله عليه .   قيل له : قد أخبر الله تعالى أنهم اعْتَدَوْا في السبت ،   وهذا يوجب أن يكون حبسها في السبت قد كان محظوراً عليهم ،   ولو لم يكن حَبْسُهم لها في السبت محرماً لما قال : { اعتدوا منكم في السبت } [ البقرة : 65 ] ."
12,88,"مطلب : يجوز للإنسان إظهار ضرّ مسه عند الحاجة إليه

قوله تعالى : { يا أَيُّهَا العَزِيزُ مَسَّنَا وَأَهْلَنَا الضُّرُّ } إلى قوله : { وَتَصَدَّقْ عَلَيْنَا } .   لما ترك يوسف عليه السلام النكير عليهم في قوله : { مَسَّنَا وَأَهْلَنَا الضّرُّ } دلّ ذلك على جواز إظهار مثل ذلك عند الحاجة إليه وأنه لا يجري مجرى الشكوى من الله تعالى .

وقوله : { فأَوْفِ لَنا الكَيْلَ } يدلّ على أن أجرة الكيّال على البائع ؛ لأن عليه تعيين المبيع للمشتري ولا يتعين إلا بالكيل ،   وقد قالوا له : { فَأَوْفِ لَنَا الكَيْلَ } فدلّ على أن الكيل قد كان عليه .

فإن قيل : نهى النبي صلى الله عليه وسلم عن بيع الطعام حتى يجري فيه الصاعان صاع البائع وصاع المشتري ،   وهذا يدل على أن الكيل على المشتري ؛ لأن مراده الصاع الذي اكتال به البائع من بائعه وصاعُ المشتري هو ما اكتاله المشتري الثاني من البائع .   قيل له : قوله  "" صاع البائع ""  لا دلالة فيه على أن البائع هو الذي اكتال ،   وجائز أن يريد به الصاع الذي كال البائع به بائعه وصاع المشتري الذي كَالَهُ له بائعه ،   فلا دلالة فيه على الاكتيال على المشتري ؛ وإذا صح ذلك فيما وصفنا من الكيل فواجب أن يكون أجرة وِزَانِ الثمن على المشتري ؛ لأن عليه تعيين الثمن للبائع ،   ولا يتعين إلا بوزنه فعليه أجرة الوزان .   وأما أجرة الناقد فإن محمد بن سماعة روى عن محمد :  "" أنه قبل أن يستوفيه البائع فهو على المشتري لأن عليه تسليم الثمن إليه صحيحاً ،   وإن كان قد قبضه البائع فأجرة الناقد على البائع لأنه قد قبضه وملكه ،   فعليه أن يبين أن شيئاً منه معيب يجب رده ""  .

قوله تعالى : { وَتَصَدَّقْ عَلَيْنَا } ؛ قال سعيد بن جبير : إنما سألوا التفضل بالنقصان في السعر ولم يسألوا الصدقة ""  .   وقال سفيان بن عيينة :  "" سألوا الصدقة وهم أنبياء وكانت حلالاً ،   وإنما حرّمت على النبي صلى الله عليه وسلم ""  .   وكره مجاهد أن يقول في دعائه اللهمّ تصدق عليَّ ؛ لأن الصدقة إنما هي ممن يبتغي الثواب ."
12,89,قوله تعالى : { قَالَ هَلْ عَلِمْتُمْ مَا فَعَلْتُمْ بيُوسُفَ وَأَخِيهِ إِذْ أَنْتُمْ جَاهِلُونَ } ؛ فيه إخبار أنهم كانوا جاهلين عند وقوع الفعل منهم وأنهم لم يكونوا جاهلين في هذا الوقت ،   فمن الناس من يستدلّ بذلك على أنهم فعلوا ذلك قبل البلوغ لأنهم لو فعلوه بعد البلوغ مع أنهم لم تظهر منهم توبة لكانوا جاهلين في الحال ،   وإنما أراد جهالة الصبا لا جهالة المعاصي .   وقول يوسف : { لا تَثْرِيبَ عَلَيْكُمْ اليَوْمَ يَغْفِرُ الله لَكُمْ } يدلّ على أنهم فعلوه بعد البلوغ وأن ذلك كان ذنباً منهم يجب عليهم الاستغفار منه ؛ وظاهر الكلام يدل على أنهم تابوا بقولهم : { لَقَدْ آثَرَكَ الله عَلَيْنَا وإِنْ كُنَّا لَخَاطِئِينَ } ويدل عليه قولهم : { يا أَبَانَا اسْتَغْفِرْ لَنا ذُنُوبَنَا إِنَّا كُنَّا خَاطِئِينَ } ،   ولا يقول مثله من فعل شيئاً في حال الصغر قبل أن يجري عليه القلم .   وقوله : { يا أَبَانا اسْتَغْفِرْ لَنا ذُنُوبَنَا } إنما جاز لهم مسألة الاستغفار مع حصول التوبة لأجل المَظْلَمَةِ المعلّقة بعفو المظلوم وسؤال ربه أن لا يأخذه بما عامله ،   ويجوز أن يكون إنما سأله أن يبلغه بدعائه منزلة من لم يكن في جناية .
12,98,"قوله تعالى : { سَوْفَ أَسْتَغْفِرُ لَكُمْ رَبِّي } .   رُوي عن ابن مسعود وإبراهيم التيمي وابن جريج وعمرو بن قيس :  "" أنه أخّر الاستغفار لهم إلى السَّحَرِ لأنه أقرب إلى إجابة الدعاء ""  .   ورُوي عن ابن عباس عن النبي صلى الله عليه وسلم :  "" أنه أخَّر ذلك إلى ليلة الجمعة ""  .   وقيل : إنما سألوه أن يستغفر لهم دائماً في دعائه ."
12,100,"قوله تعالى : { وَخَرُّوا لَهُ سُجَّداً } .   يقال : إن التحية للملوك كانت السجود ؛ وقيل : إنهم سجدوا لله شكراً له على ما أنعم به عليهم من الاجتماع مع يوسف على الحال السارّة ،   وأرادوا بذلك التعظيم ليوسف ،   فأضاف السجود إلى يوسف مجازاً كما يقال :  "" صلّى للقبلة ""  و  "" صلى إلى غير القبلة ""  يعني إلى تلك الجهة .   وقول يوسف : { هَذَا تَأْوِيلُ رُؤْيَايَ مِنْ قَبْلُ } ،   يعني سجود الشمس والقمر والكواكب ؛ فكان السجود في الرؤيا هو السجود في اليقظة ،   وكان الشمس والقمر والكواكب أبويه وإخوته .   ويقال في قوله : { وَرَفَعَ أَبَوَيْهِ عَلَى العَرْشِ } إن أمه كانت ماتت وتزوج خالته ،   رُوي ذلك عن السدي .   وقال الحسن وابن إسحاق :  "" كانت أمه باقية ""  .   ورُوي عن سليمان وابن عبيدالله بن شداد :  "" كانت المدة بين الرؤيا وبين تأويلها أربعين سنة ""  ،   وعن الحسن :  "" كانت ثمانين سنة ""  ،   وقال ابن إسحاق :  "" ثماني عشرة سنة ""  .   فإن قيل : إذا كانت رؤيا الأنبياء صادقة فهلاّ تسلَّى يعقوب بعلمه بوقوع تأويل رؤيا يوسف ! قيل له : لأنه رآها هو صبيّ ،   وقيل لأن طول الغيبة عن الحبيب يوجب الحزن كما يوجبه مع الثقة بالالتقاء في الآخرة ."
12,105,قوله تعالى : { وَكَأَيِّنْ مِنْ آيَةٍ في السَّمَاوَاتِ وَالأَرْضِ يَمُرُّونَ عَلَيْهَا وَهُمْ عَنْهَا مُعْرِضُونَ } ؛ يعني : وكم من آية فيهما لا يفكرون فيها ولا يستدلّون بها على توحيد الله .   وفيه حَثٌّ على الاستدلال على الله تعالى بآياته ودلائله والفكر فيما يقتضيه من تدبير مدبرها العالم بها القادر عليها وأنه لا يشبهها ،   وذلك في تدبير الشمس والقمر والنجوم والرياح والأشجار والنبات والنتاج والحيوان وغير ذلك مما هو ظاهر للحواس ومدرك بالعيان .
12,106,"قوله تعالى : { وَمَا يُؤْمِنُ أَكْثَرُهُمْ بِالله إِلاَّ وَهُمْ مُشْرِكُونَ } .   رُوي عن ابن عباس ومجاهد وقتادة :  "" وما يؤمن أكثرهم بالله في إقراره بأن الله خَلَقه وخَلَقَ السّماوات والأرض إلا وهو مشرك بعبادة الوَثَن ""  .   وقال الحسن :  "" هم أهل الكتاب معهم شِرْكٌ وإيمان ""  .   وقيل :  "" ما يصدقون بعبادة الله إلا وهم يشركون الأوثان في العبادة ""  .

وقد دلت الآية على أن مع اليهوديّ إيماناً بموسى وكُفْراً بمحمد صلى الله عليه وسلم ؛ لأنها قد دلّت على أن الكفر والإيمان لا يتنافيان من وجهين مختلفين ،   فيكون فيه كفر من وجه وإيمان من وجه ؛ إلا أنه لا يحصل اجتماعهما على جهة إطلاق اسم المؤمن واستحقاق ثواب الإيمان لأن ذلك ينافيه الكفر ،   وكذلك قوله : { أفتؤمنون ببعض الكتاب وتكفرون ببعض } [ البقرة : 85 ] قد أثبت لهم الإيمان ببعض الكتاب والكفر ببعض آخر ؛ فثبت بذلك جواز أن يكون معه كفر من وجه وإيمان من وجه آخر ،   وغير جائز أن يجتمع له صفة مؤمن وكافر ؛ لأن صفة مؤمن على الإطلاق صفةُ مدح وصفَة كافرٍ صفةُ ذمٍّ ويتنافى استحقاق الصفتين معاً على الإطلاق في حال واحدة ."
12,108,قوله تعالى : { قُلْ هَذِهِ سَبِيلي أَدْعُوا إِلَى الله عَلَى بَصِيرَةٍ أَنَا وَمَنِ اتَّبَعَنِي } ،   فيه بيان أنه مبعوث بدعاء الناس إلى الله عز وجل على بصيرة من أمره ،   كأنه يبصره بعينه وأن من اتبعه فلذلك سبيله في الدعاء إلى الله عز وجل .   وفيه الدلالة على أن على المسلمين دعاء الناس إلى الله تعالى كما كان على النبي صلى الله عليه وسلم ذلك .
12,109,"قوله تعالى : { وَمَا أَرْسَلْنَا مِنْ قَبْلِكَ إِلاَّ رِجالاً نُوحِي إِلَيْهِمْ مِنْ أَهْلِ القُرَى } قيل : من أهل الأمصار دون البوادي ؛ لأن أهل الأمصار أعْلَمُ وأحْكَمُ وأحْرَى بقبول الناس منهم .   وقال الحسن :  "" لم يبعث الله نبيّاً من أهل البادية قَطُّ ولا من الجنّ ولا من النساء ""  ."
12,110,"قوله تعالى : { حَتَّى إِذَا اسْتَيْأَسَ الرُّسُلُ وَظَنُّوا أَنَّهُمْ قَدْ كُذِبُوا جَاءَهُمْ نَصْرُنَا } اليأس انقطاع الطمع ؛ وقوله : { كُذِبُوا } قرىء بالتخفيف وبالتثقيل ،   فإذا قرىء بالتخفيف كان معناه ما رُوي عن ابن عباس وابن مسعود وسعيد بن جبير ومجاهد والضحاك قالوا :  "" ظنّ الأمم أن الرسل كَذَبُوهم فيما أخبروهم به من نصر الله تعالى لهم وإهلاك أعدائهم ""  .   ورُوي عن حماد بن زيد عن سعيد بن الحبحاب قال : حدثني إبراهيم بن أبي حرة الجزري قال : صنعت طعاماً فدعوت ناساً من أصحابنا فيهم سعيد بن جبير ،   وأرسلت إلى الضحاك بن مزاحم فأبى أن يجيء ،   فأتيته فلم أدْعُهُ حتى جاء ،   قال : فسأل فتى من قريش سعيد بن جبير فقال له : يا أبا عبدالله كيف تقرأ هذا الحرف فإني إذا أتيت عليه تمنيت أني لا أقرأ هذه السورة : { حَتَّى إِذَا اسْتَيْأَسَ الرُّسُلُ وَظَنُّوا أَنَّهُمْ قَدْ كُذِبُوا } قال : نعم ،   حتى إذا استيأس الرسل من قومهم أن يصدقوهم وظنّ المرسَلُ إليهم أن الرسل كَذَبُوا مخففة ؛ فقال الضحاك : ما رأيت كاليوم قطّ رجلاً يُدْعى إلى علم فيتلكأ ،   لو رحلتُ في هذا إلى اليمن كان قليلاً .   وفي رواية أخرى أن مسلم بن يسار سأل سعيداً عنه فأجابه بذلك ،   فقام إليه مسلم فاعتنقه وقال : فرَّج الله عنك كما فرّجْتَ عني .   ومن قرأ :  "" كُذِّبوا ""  بالتشديد كان معناه : أيقنوا أن الأمم قد كذّبوهم فكذبنا عمّهم حتى لا يفلح أحد منهم ؛ رُوي ذلك عن عائشة والحسن وقتادة ."
