surah_number,ayah_number,tafsir_text
44,12,قوله : { ربنا اكشف عنا العذاب } إن أضمرنا القول هناك ( فالتقدير : يقولون هذا عذاب أليم ربنا اكشف عنّا العذاب ،   وإن لم يضمر القول هناك ) أضمرناه ههنا ،   و«العذاب » على القول الثاني الدخان المهلك «إنَّا مؤمنون » أي بمحمد وبالقرآن والمراد منه الوعد بالإيمان إن كشف عنهم العذاب .
44,13,"قوله : { أنى لَهُمُ الذكرى } يجوز أن يكون «إني » : خبراً لذكرى ،   و «لهم » تبيين ،   ويجوز أن يكون «أنى » منصوباً على الظرف بالاستقرار في لَهُم ،   فإن » لهم «وقع خبراً لذكرى .

قوله : »قَدْ جَاءَهُمْ » حال من «لَهُمْ » والمعنى كيف يتعظون أي من أين لهم التذكرة والاتِّعاظُ وقد جاءهم ما هو أعظم وأدخل في وجوب الطاعة ،   وهو «رسول مبين » ظاهر الصدق يعني محمداً صلى الله عليه وسلم وما ظهر عليه من المعجزات ،"
44,14,{ ثُمَّ تَوَلَّوْاْ عَنْهُ } أعرضوا عنه ،   ولم يتلفتوا إليه { وَقَالُواْ مُعَلَّمٌ مَّجْنُونٌ } وذلك أن كفار مكة منهم من كان يقول : إن محمداً يتعلم هذه الكلمات من بعض الناس ،   ولقولهم : { إِنَّمَا يُعَلِّمُهُ بَشَرٌ } [ النحل : 103 ] وقوله : { وَأَعَانَهُ عَلَيْهِ قَوْمٌ آخَرُونَ } [ الفرقان : 4 ] ومنهم من كان يقول : إنه مجنون ،   والجن يلقون عليه هذه الكلمات حال ما يعرض له الغُشْي .
44,15,وقرأ زيد بن علي معلم بكسر اللام قوله : { إنا كاشفوا العذاب قليلاً } أي عذاب الجوع : «قليلاً » نعت لزمان ،   أو المصدر محذوف أي كشفوا قليلاً ،   أو زماناً قليلاً ،   يعني يسيراً «إنكم عائدون » أي كما نكشف العذاب عنكم تعودون في الحال إلى ما كنتم عليه من الشرك .
44,16,"قوله : { يَوْمَ نَبْطِشُ } قيل : هو بدل من { يوم تأتي } .   وقيل : منصوب بإضمار اذكر .   وقيل : ب «منتقمون » .   وقيل : بما دل عليه : «مُنْتَقِمُونَ » وهو ينتقم .   ورُدَّ هذَان بأن ما بعد «لا » لا يعمل فيما قبلها ،   ولأنه لا يفسر إلا ما يصحّ أن يعمل .   وقرأ العامة بفتح نون «نَبْطِشُ » وكسر الطاء أي نبطش بهم .   وقرأ الحَسَنُ وأبو جَعْفَر بضم الطاء وهي لغة في مضارع «بَطَشَ » .   والحسن أيضاً ،   وأبو رجاء وطلحة بضم النون وكسر الطاء .   وهو منقول من «أبطش » أي نُبِطْشُ بِهِمُ المَلاَئكِة والبطشة على هذا يجوز أن تكون منصوبة بنبطِشُ على حذف الزائد : نحو : { أَنبَتَكُمْ مِّنَ الأرض نَبَاتاً } [ نوح : 17 ] وأن تنتصب بفعل مقدر أي نبطِشُ بهم الملائكة ،   فَيَبْطِشُونَ البَطْشَة .   والبطش الأخذ بالشدة وأكثر ما يكون بوقع الضرب المتتابع ثم صار بحيث يشتمل في اتصال الآلام المُتَتَابِعَةِ .

( فصل

في المراد بهذا اليوم قولا ن :

الأول : أنه يوم بدر ،   وهو قول ابن مسعود ،   وابن عباس ،   ومجاهد ،   ومقاتل ،   وأبي العالية ( وذلك ) أن كفار مكة لما أزال الله تعالى عنهم القحط والجوع عادوا إلى التكذيب ،   فانتقم الله منهم يوم بدر .

الثاني : أنه يوم القيامة .   قال ابن الخطيب : وهذا القول أصح ؛ لأن يوم بدر ،   لا يبلغ هذا المبلغ الذي يوصف بهذا الوصف العظيم ،   ولأن الانتقام التام إنما يحصل يوم القيامة ،   لقوله تعالى : { اليوم تجزى كُلُّ نَفْسٍ بِمَا كَسَبَتْ }  [ غافر : 17 ] ."
44,17,"قوله تعالى : { وَلَقَدْ فَتَنَّا قَبْلَهُمْ قَوْمَ فِرْعَوْنَ .   .   .   } لما بين أن كفار مكة يُصِرُّونَ على كفرهم بين أن كثيراً من المتقدمين أيضاً كانوا كذلك ،   وبين حصول هذه الصفة في أكثر قوم فرعون .

قوله : «وَلَقَدْ فَتَنَّا » بالتشديد على المبالغة ،   أو التكثير لكثرة متعلّقه .   «وَجَاءَهُمْ رَسُولٌ » يحتمل الاستئناف والحال .

فصل

قال ابن عباس ( رضي الله عنهما ) : ابتلينا .   وقال الزجاج : بلونا والمعنى : عاملناهم معاملة المختبر ببعث الرسول إليهم { وَجَآءَهُمْ رَسُولٌ كَرِيمٌ } أي موسى بن عمران .

قال الكلبي : كريم على ربه بمعنى أنه استحق على ربه أنواعاً كثيرة من الإكرام ."
44,18,قوله تعالى : { أَنْ أدوا إِلَيَّ عِبَادَ الله } يجوز أن تكون المفسرة ،   لتقدم ما هو بمعنى القول ،   وأن تكون المخففة ،   ومعناه : وجاءهم بأَنَّ الشأنَ والحَدِيثَ : أَدّوا إِلي عِبَادَ اللهِ ،   وأن تكون الناصبة للمضارع وهي توصل بالأمر وفي جعلها مخففة إشكال تقدم ،   وهو أن الخبر في هذا الباب لا يقع طلباً وعلى جعلها مصدرية تكون على حذف حرف الجر ،   أي جَاءَهُمْ بأَنْ أدَّوا و«عِباد الله » يحتمل أن يكون مفعولاً به وبذلك أنه طلب منهم أن يؤدوا إليه بني إسرائيل ،   بدليل قوله : { فَأَرْسِلْ مَعِيَ بني إِسْرَائِيلَ } [ الأعراف : 105 ] وأن يكون منادّى ،   والمفعول محذوف أي أعطوني الطاعة يا عباد الله .   وعلل بأنه رسول أمين قد ائتمنه اله على وحيه ورسالته .
44,19,"قوله : «وأَن لا تعلوا » عطف على «أَنِ » الأولى ،   والمعنى لا تتكبّروا على الله بإهانة وحيه ورسولِهِ { إني آتِيكُمْ بِسُلْطَانٍ مُّبِينٍ } بحجة بينة يعرف بصحتها كُلُّ عاقل .

والعامة على كسر الهمزة من قوله «إنِّي آتِيكُمْ » على الاستئناف .   وقرئ  بالفتح على تقدير اللام أي وأَنْ لاَ تَعْلُوا لأنِّي آتيكم ."
44,20,"قوله : { وَإِنِّي عُذْتُ بِرَبِّي وَرَبِّكُمْ أَن تَرْجُمُونِ } وقوله : «إنِّي عُذْتُ » مستأنف .   وأدْغم الذال في التاء أبو عمرٍو والأَخَوَانِ .   وقد مضى توجيهه في «طه » عند قوله : «فَنَبَذْتُهَا » .

فصل

قيل : إنه لما قال : { وَأَن لاَّ تَعْلُواْ عَلَى الله } توعدوه بالقتل ،   فقال : وإني عذت بربي وربكم أن ترجمون أي تقتلوني ،   وقال ابن عباس رضي الله عنهما أن ترجموني بالقول وهم الشتم وتقولوا : هو ساحر .   وقال قتادة : «تَرْجُمُونِي بالحِجَارة » ."
44,21,وإن لم تؤمنوا لي أي تصدقوني ولم تؤمنوا بالله ،   لأجل ما آتيتكم به من الحجة ،   فاللام في «لِي » لام الأجل «فَاعْتَزِلُون » أي اتركوني ،   لا مَعِي ،   ولا عَلَيَّ .   وقال ابن عباس ( رضي الله عنهما ) : فاعْتَزِلُوا أذايَ باليد واللسان .
44,22,"قوله : «فَدَعَا رَبَّهُ » الفاء في «فدعا » تدل على أنه متصل بمحذوف قبله ،   وتأويله أنَّهُمْ كفروا ولم يؤمنوا فدعا موسى ربه بأن هؤلاء قَوْمٌ مُجْرِمُونَ .

فإن قيل : الكفر أعظم حالاً من الجرم فما السبب في أن جعل الكفار مجرمين حال ما أراد المبالغة في ذمهم ؟ .

فالجواب : أن الكافر قد يكون عدلاً في دينه ( وقد يكون فاسقاً في دينه ) والفاسق في دينه أَخس الناس .

قوله : «أَنَّ هَؤلاَءِ » العامة على الفتح ،   بإضمار حرف الجر ،   أي دَعَاهُ بأنَّ هؤلاء .

وابن أبي أسحاق وعيسى ،   والحسن ،   بالكسر ،   على إضمار القول عند البصريين وعلى إجراء «دعى » مجرى القول عند الكوفيين ."
44,23,"قوله : «فَأَسْرِ بِعبَادِي » قد تقدم قراءتا الوَصْلِ والقَطْع .   وقال الزمخشري فيه وجهان : إضمار القول بعد الفاء .   أي فقال : أَسْرِ بِعبَادِي ،   أو جواب شرط مقدر كأنه قال : إن الأمر كما تقول فَأَسْرِ بِعِبَادِي .   قال أبو حيان : وكثيراً ما يدعي حذف الشرط ،   ولا يجوز إلا الدليل واضح كأن يتقدمه الأمر وما أشْبَهَهُ .

فصل

يقال : سَرَى ،   وأَسْرَى لغتان ،   لما قال موسى : إنَّ هؤلاء قَوْمٌ مُجْرِمُونَ أجاب الله تعالى دعاءه وأمره أن يسري فقال : «فَأسْرِ بِعِبَادِي » أي بني إسرائيل { لَيْلاً إِنَّكُم مُّتَّبَعُونَ } أي يتبعكم فرعون وقومه وذلك بسبب هلاكهم ."
44,24,"قوله : { واترك البحر رَهْواً } يجوز أن يكون «رهواً » مفعولاً ثانياً ،   على أن ترك بمعنى صَيَّر وأن يكون حالاً على أنها ليست بمعناها .   والرهو : قيل : السكون ،   فالمعنى اتْرُكْهُ سَاكناً ،   يقال رَهَا ،   يَرْهُو ،   رَهْواً ،   ومنه : جَاءَت الخَيْلُ رَهْواً .   قال النابغة :

4424 وَالخَيْلُ تَمْرَحُ رَهْواً فِي أَعِنَّتِهَا *** كَالطَّيْرِ يَنْجُو مِنَ الشُؤْبُوبِ ذي البَرَدِ

وَرَهَا يَرْهُو في سَيْرهِ أي رَفَقَ ،   قال القطامِيُّ :

4425 يَمْشِينَ رَهْواً فَلاَ الأَعْجَازُ خَاذِلَةٌ *** وَلاَ الصُّدُورُ عَلَى الأَعْجَازِ تَتَّكِلُ

وعن أبي عبيدة : رهواً أي اتركه منفتحاً فُرَجاً على ما تركته .

روي أنه لما انفلق البحر لموسى ،   وطلع منه خاف أن يتبعه فرعون فأراد أن يضربه ليعود حتى لا يلحقوه ،   فأمر أن يتركه فرجاً .   وأصله من قولهم : رَهَا الرَّجُلُ يَرْهُو رَهْواً فتح ما بين رجليه ( قال مقاتل : اترك البحر رهواً أي راهياً يعني ساكناً .   فأصل الرهو السكون ،   فسمي بالمصدر أي ذا رهو .   وقال كعب : اترك طريقاً يابساً ) .   والرَّهْوُ والرَّهوَةُ المكان المرتفع أو المنخفض يجتمع فيه الماء فهو من الأضداد .   والرهوة المرأة الواسعة الهن .   والرهو طائر يقال له الكُرْكِيَّ ."
44,25,وقد تقدم الكلام في الشعراء على نظير : { كَمْ تَرَكُواْ مِن جَنَّاتٍ } .
44,26,قوله : «وَمَقَامٍ » العامة على فتح الميم ،   وهو اسم كان القيام .   وابن هُرمُز ،   وقتادةُ ،   وابنُ السميقع ونافع في رواية خارجة : بضمها اسم مكان الإقامة .
44,27,"والنَّعْمَة بالفتح نَضَارة العَيْشِ ولَذَاذَتُهُ .   ( قال الزمخشري : النعمة بالفتح من التَّنعُّم ،   والنِّعمة بالكسر الإنعام .   وقيل : النَّعمة بالفتح هي المال والزينة كهذه الآية ،   ومثله : { وَذَرْنِي والمكذبين أُوْلِي النعمة } [ المزمل : 11 ] .   وقوله { وَلَئِنْ أَذَقْنَاهُ رَحْمَةً مِّنَّا مِن بَعْدِ ضَرَّآءَ مَسَّتْهُ لَيَقُولَنَّ هذا لِي } [ فصلت : 50 ] أي مالاً بعد فَقْرٍ ) .   والجمهور على جرها .   ونصبها أبو رجاء عطفاً على «كَمْ » أي تركوا كثيراً من كذا ،   وتركوا نَعْمَةً .

قوله : «فَاكِهِينَ » العامة على الألف أي طيّبي الأنفُسِ ،   أو أصحاب فاكهة كَلاَبنٍ وتَامِرٍ وقيل : فاكهين : لاهِينَ .   وقرأ الحسن وأبو رجاء : فَكِهينَ ،   أي مستخفين مستهزئين بنعمة الله .

قال الجوهري : يقال : فَكِهَ الرَّجُلُ بالكسر فَهُوَ فَكِهٌ ،   إذا كان مزاحا .   والفكه أيضا الأشر البطر ."
44,28,"قوله :  "" كذلك ""  يجوز أن تكون الكاف مرفوعة المحل ،   خبراً لمبتدأ مضمرٍ ،   أي الأمر كذلك .   وإليه نحا الزجاج ،   ويجوز أن تكون منصوبة المحلّ ،   فقدرها الحَوْفِيُّ أهْلَكْنَا إهلاكاً ،   وانتقمنا انتقاماً كذلك .

وقال الكلبي : كذلك أفعَل بمن عصا .   وقيل : تقديره : يَفْعَلُ فِعْلاً كَذَلِكَ .

وقال أبو البقاء : تَرْكاً كذلك ،   فجعله نعتاً للتَّرْك المحذوف ،   وعلى هذه الأوجه كلها يوقف على «كذلك » ،   ويبتدأ : «وَأَوْرَثْنَاهَا » ( قَوْماً آخَرِينَ ) .   ( وقال الزمخشري : الكاف منصوبة على معنى مثل ذلك الإخراج أخرجناهم منها ،   وأورثنا قَوْماً آخرين ) ،   ليسوا منها يعني بني إسرائيل ،   فعلى هذا يكون : «وَأَوْرَثْنَاهَا » معطوفاً على تلك الجملة الناصبة للكاف فلا يجوز الوقف على «كَذَلِكَ » حِينئِذٍ ."
44,29,"قوله : { فَمَا بَكَتْ عَلَيْهِمُ السمآء } يجوز أن يكون استعارة ،   كقول الفرزدق :

4426 وَالشَّمْسُ طَالِعةٌ لَيْسَتْ بكَاسِفَةٍ *** تَبْكِي عَلَيْكَ نُجُومَ اللَّيْلِ وَالقَمَرَا

وقال جرير :

4427 لَمَّا أَتَى خَبَرُ الزُّبَيْرِ تَوَاضَعَتْ *** سُور المَدِينَةِ وَالْجِبَالُ الخُشَّعُ

وقال النابغة :

4428 بَكَى حَارِثُ الجَوْلاَنِ مِنْ فَقْدِ رَبِّهِ *** وَحَوْرَان مِنْهُ خَاشِعٌ مُتَضَائِلُِ

فصل

روى أنس بن مالك رضي الله عنه عن النبي صلى الله عليه وسلم قال : » مَا مِنْ عَبْدٍ إلاَّ وَلَهُ فِي السَّمَاءِ بَابَانِ ،   بابٌ يَخْرُجُ مِنْهُ رِزْقَُه ،   وبَابٌ يَدْخُلُ مِنْهُ عَمَلُهُ .   فَإذَا مَاتَ وَفَقَدَاهُ بَكَيَا عَلَيْهِ ،   وتَلاَ هذه الآية ،   وذلك لأنهم لم يكونوا يعملون على الأرض عملاً صالحاً فتبكي عليه ،   ولم يكن يصعد لهم إلى السماء كلامٌ طيب ،   ولا عمل صالح فتبكي عليهم .   وقيل : التقدير : فما بكت عليهم أهْلُ السماء والأرض ،   فحذف المضاف والمعنى : فما بكت عليه الملائكة ،   ولا المؤمنون بل كانوا لهلاكهم مسرورين .

وقيل : إن العادة جرت بأن يقولوا في هلاك الرجل العظيم الشأنِ إنه أظلمت له الدنيا ،   وكسفت الشمس والقمر لأجله ،   وبكت السماء والريح والأرض .   يريدُونَ المبالغة في تعظيم تلك المصيبة لا نفس هذا الكتاب .   وقال الزمخشري : ذكر هذا على سبيل السخرية بهم يعني أنهم كانوا يستعظمون أنفسهم ويعتقدون أنهم لو ماتوا لبكت عليهم السماء والأرض ،   ولم يكونوا بهذا الحَدِّ ،   بل كانوا دون ذلك ،   فذكر هذا تهكماً بهم .

وقال عطاء : بكاء السماء حُمْرَةُ أطرافِهَا .   وقال السدي : : لما قتل الحسين بن علي رضي الله عنهما بكت عليه السماء وبكاؤها حُمْرَتُها { وَمَا كَانُواْ مُنظَرِينَ } أي لما جاء وقت هلاكِِهم لم ينظروا إلى وقت آخر لتوبةِ وتدارك تقصيرٍ ."
44,30,قوله تعالى : { وَلَقَدْ نَجَّيْنَا بني إِسْرَائِيلَ مِنَ العذاب المهين } وهو قتل الأبناء واستحياء النساء والتعب في العمل .   واعلم أن رفع الضرر مقدم على إيصال النفع ،   فبدأ تعالى ببيان رفع الضرر عنهم فقال : { وَلَقَدْ نَجَّيْنَا بني إِسْرَائِيلَ مِنَ العذاب المهين } .
44,31,"قوله : «من فرعون » فيه وجهان :

أحدهما : أنه بدل من «العذاب » ،   إمَّا على حذف مضاف ،   أي من عَذَابِ فِرْعَوْنَ ،   وإما على المبالغة جعل نفس العذاب ،   فأبدله منه .

والثاني : أنه حال من العذاب تقديره : صادراً مِنْ فِرْعَوْنَ .   وقرأ عبد الله : مِنْ عَذَاب المُهِينِ ،   وهي من إضافة الموصوف لصفته ،   إذ الأصل : العذاب المهين كالقراءة المشهورة .   وقرأ ابن عباس ( رضي الله عنهما ) مَنْ فِرْعَوْنُ ؟ بفتح الميم «من » ورفع فرعون على الابتداء والخَبَر ،   وهو استفهام تحقير ،   كقولك : مَنْ أَنْتَ وَزَيْداً ؟ ثم بين حالة بالجملة بعد قوله : { إِنَّهُ كَانَ عَالِياً مِّنَ المسرفين } .   والتقدير : هل تعرفون من هو في عُتُوه وشَيْطَنَته ؟ ثم عرف حاله بقوله : { إِنَّهُ كَانَ عَالِياً مِّنَ المسرفين } أي كان عالي الدرجة في طبقة المسرفين ،   ويجوز أن يكون المراد إنه كان عالياً كقوله : { إِنَّ فِرْعَوْنَ عَلاَ فِي الأرض } [ القصص : 4 ] وكان أيضاً مسرفاً ومن إسرافه أنه كان على حقارته وخسته ادَّعى الإلهية ."
44,32,"ولما بين الله تعالى ( أنه ) كيف دفع عن بني إسرائيل الضرر ،   بين أنه كيف أوصل إليهم الخيرات فقال : { وَلَقَدِ اخترناهم على عِلْمٍ عَلَى العالمين } والمراد اخترنا مؤمني بني إسرائيل على عالَمِي زمانهم .

قوله : «على علم » متعلقة بمحذوف ،   لأنها حال من الفاعل في «اخترناهم » و«على العالمين » ،   متعلقة باخترناهم .   وفي عبارة أبي حيان : أنه لما اختلف مدلولهما جاز تعلقهما باخترنا ،   وأنشد على ذلك ( الشاعر ) ( رحمةُ اللهِ عَلَيْهِ ) :

4439 وَيَوْماً عَلَى ظَهْرِ الكَثِيبِ تَعَذَّرَتْ *** عَلَيَّ وآلَتْ حَلْفَةً لَمْ تُحَلَّلِ

ثم قال : ف «على علم » حال إما من الفاعل ،   أو من المفعول ،   و«على ظهر » حال من الفاعل في «تعذرت » والعامل في الحال هو العامل في صاحبها .   ( وفيه نظر ،   لأن قوله أولاً : ولذلك تعلقا بفعل واحد لما اختلف المدلول ينافي جعل الأولى حالاً ،   لأنها لم تتعلق به ،   وقوله : والعامل في الحال هو العامل في صاحبها ) لا ينفع في ذلك .

فصل

قيل : هذه الآية تدل على كونهم أفضل من كل العَالَمِينَ .   وأجيب : بأن المراد على عَالَمِي زَمَانِهِمْ وقيل : هذا عام دخله التخصيص .   كقوله : { كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } [ آل عمران : 110 ] ."
44,33,قوله : { وَآتَيْنَاهُم مِّنَ الآيات } مثل فَلْق البحر ،   وتَظْلِيلِ الغمام وإنزال المَنِّ والسَّلوَى ،   والنِّعم التي أنعمها عليهم .   وقال ابن زيد : ابتلاهم بالرخاء والشدة ،   وقرأ : { وَنَبْلُوكُم بالشر والخير فِتْنَةً } [ الأنبياء : 35 ] ؛ لأنه تعالى كما يبلو بالمحنة فقد يبلو أيضاً بالنعمة ،   ليتميز به الصديق على الزِّنديق .   وههنا آخر الكلام على قصة موسى عليه الصلاة والسلام .
44,34,"قوله : { إِنَّ هؤلاء لَيَقُولُونَ } يعني مشركي مكة ،   ليقولون : { هِيَ إِلاَّ مَوْتَتُنَا الأولى وَمَا نَحْنُ بِمُنشَرِينَ } بمبعوثين بع موتنا .   واعلم أنه رَجَعَ إلى ذكر كفار مكة ؛ لأن الكلام كان فيهم حيث قال : { بَلْ هُمْ فِي شَكٍّ يَلْعَبُونَ } [ الدخان : 9 ] أي بل هم في شك من البعث والقيامة .

ثم بين كيفية إصرارهم على كفرهم ثم بين أن قوم فرعون كانوا في الإصرار على الكفر مثلهم ،   وبين كيف أهلكهم وكيف أنعم على بني إسرائيل ثم رجع إلى كفار مكة وإنكارهم للبعث فقال : { إن هؤلاء ليقولون * إن هِيَ إِلاَّ مَوْتَتُنَا الأولى } .

فإن قيل : القوم كانوا ينكرون الحياة الثانية ،   فكان من حقهم أن يقولوا : إن هذي إلا حياتنا الأولى وما نحن بمنشرين .

فالجواب : قال الزمخشري : إنه قيل لهم : إنكم تموتون موتةً يَعْقُبُهَا حياةٌ كما أنكم حال كونكم نطفاً كنتم أمواتاً وقد يعقبها حياة ،   كقوله : { وَكُنْتُمْ أَمْوَاتاً فَأَحْيَاكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ } [ البقرة : 28 ] فقالوا : { إِنْ هِيَ إِلاَّ مَوْتَتُنَا الأولى } يريدون : مال الموتة التي من شأنها أن تعقبها حياة إلا الموتة الأولى خاصة ،   ولا فرق إذن بين هذا الكلام وبين قوله : «إن هِيَ إلاَّ حَيَاتُنا الأُولى » .   قال ابن الخطيب : ويمكن وجه آخر وهو أن قوله : { إن هي إلا موتننا الأولى } ،   يعنى أنه لا يأتينا من الأحوال الشديدة إلا الموتة الأولى وهذا الكلام ( لا ) يدل على أنه لا يأتيهم الحياة الثانية ألبتةَ ،   ثم صرحوا بهذا المرموز فقالوا : { وَمَا نَحْنُ بِمُنشَرِينَ } .   ولا حاجة إلى التكليف الذي ذكره الزمخشري ."
44,35,/ت34
44,36,"ثم إنَّ الكفار احتجوا على نفي الحشر ،   والنشر بأن قالوا : إن كان البعث والنشر ممكناً معقولاً فعجَّلوا لنا إحياء من مات من آبائنا إن كنتم صادقين في دعوى النبوة والبعث في القيامة .

قيل : طلبوا من الرسول صلى الله عليه وسلم أن يَدْعُوا الله حتى ينشر قصَيَّ بْن كِلاَب ،   ليشاوروه في صحة نبوة محمد وفي صحة البعث ."
44,37,"ولما حكى الله تعالى عنهم ذلك قال : { أَهُمْ خَيْرٌ أَمْ قَوْمُ تُبَّعٍ والذين مِن قَبْلِهِمْ أَهْلَكْنَاهُمْ إِنَّهُمْ كَانُواْ مُجْرِمِينَ } وهذا استفهام على سبيل الإنكار قال أبو عبيدة : ( ملوك اليمن ) كل واحد منهم يسمى تُبَّعاً ؛ لأن أهل المدينة كانوا يتعبونه ،   وموضع ( «تبع » ) في الجاهلية موضع الخليفة في الإسلام وهم الأعاظِمُ من ملوك العرب قالت عائشة رضي الله عنها كان تُبَّعٌ رَجُلاً صالحاً .   وقال كَعْبٌ : ذَمَّ الله ولَمْ يَذُمَّه وقال الكلبي : هو أو كرب ( أبو ) أسعد .   وعن النبي صلى الله عليه وسلم : «لاَ تَسُبُّوا تبَّعاً فَإِنَّهُ كَانَ قَدْ أَسْلَمَ » وعنه صلى الله عليه وسلم : «مَا أَدْرِي أَكَانَ تُبَّعٌ نَبِيًّا أَمْ غَيْرَ نَبِيٍّ »

واقل قتادة : هو تبَّعٌ الْحِمْيَريّ ،   وكان سار بالجيوش حتى حير الحيرة وبنى سمرقند ،   وكان من ملوك اليمن يسمى تُبَّعاً لكثرة أتباعه ،   كل واحد منهم يسمى تبعاً ،   لأنه يتبع صاحبه ،   وكان هذا يعبد النار ،   فأسلم ودعا قومه إلى الإسلام ،   وهم حِمْيَر .   فكذبوه .   ( قال ابن إسحاق : وكان اسمه بيان أسعد أبو كرب وقصَّتُهُ مسرودة ؛ لأنه كان يعبد الأوثان ،   وأنه أسلم على يد حَبْرَيْنِ عالميْن ،   وأنه أتى البيت الحرام فطاف به ،   ونحر عنده ،   وحلق رأسه ،   وأقام بمكة ستة أيا ينحر بها للناس ويُطْعِمُ أهلها ويسقيهم العسل ،   وأُري في المنام أن يكْسُوَ البيت ،   فكساه الخَصَفَ ،   ثم أري أن يكسوه أحسن من ذلك فكساه المعافري ،   ثم أري يكسوه أحسن من ذلك فكساه الملا والوصائل .   وكان تبع أول من كسا البيت وأوصى به ولاته من خزاعة فأمرهم بتطهيره ،   وأن يقربوه دَماً ولا مِيتةَ ،   و لامِيلاَثاً ،   وهي المحايِضُ وجعل له باباً ومفتاحاً ،   وقصته مع الحَبْرَينِ مشْهُورة وأيضاً وأنه رَجَعَ إلى اليمن وتبع الحبرين على دينهما ولذلك كان أصل دين اليهودية باليَمَنِ ) .

فإن قيل : ما معنى قوله : { أَهُمْ خَيْرٌ أَمْ قَوْمُ تُبَّعٍ } مع أنه لا خير في الفريقين ؟

فالجواب : أن معناه أهم خير في القوة والشوكة كقوله تعالى : { أَكُفَّارُكُمْ خَيْرٌ مِّنْ أُوْلَئِكُمْ } [ القمر : 43 ] بعد ذكر آلِ فِرْعَوْنَ .

قوله : { والذين مِن قَبْلِهِمْ } يجوز فيه ثلاثة أوجه :

أحدها : أن يكون معطوفاً على قوم «تُبَّع » .

الثاني : أن يكون مبتدأ ،   وخبره ما بعده من : «أَهْلَكْنَاهُمْ » وأما على الأول : «فأَهْلَكْنَاهُمْ » إما مستأنفٌ وإما حال من الضمير المستكنِّ في الصلة .

الثالث : أن يكون منصوباً بفعل مقدر يفسره «أَهْلَكْنَاهُمْ » ولا محلّ ل «أهلكناهم » حينئذ ."
44,38,"قوله تعالى : { وَمَا خَلَقْنَا السماوات والأرض وَمَا بَيْنَهُمَا لاَعِبِينَ } لما أنكر على كفار مكة قولهم ووبخهم بأنه أضعف ممن كان قبلهم ذكر الدليل القاطع على صحة القول بالعبث والقيامة ،   فقال : { وما خلقنا السموات والأرض وما بينهما لاعبين } أي لو لم يحصل البعث لكان هذا الخلق لعباً وعبثاً وقد تقدم تقدير هذا الدليل في أول سورة يونس ،   وفي آخر سورة المؤمنين عند قوله : { أَفَحَسِبْتُمْ أَنَّمَا خَلَقْنَاكُمْ عَبَثاً وَأَنَّكُمْ إِلَيْنَا لاَ تُرْجَعُونَ } [ المؤمنون : 115 ] وفي «ص » عند قوله : { وَمَا خَلَقْنَا السمآء والأرض وَمَا بَيْنَهُمَا بَاطِلاً } [ ص : 27 ] وتقدم أيضاً استدلال المعتزلة بنظير هذه الآية على أنه تعالى لا يخلق الكفر والشرك و لا يريدهما وتَقَدّمَ جَوَابُهُمَا .

قوله : «لاَعِبِينَ » حال .   وقرأ عَمْرُو بْنُ عُبَيْد : وَمَا بَيْنَهُنَّ ،   لأن السموات والأرض جمعٌ .   والعامة : «بينهما » باعتبار النوعين ."
44,39,قوله «إلاَّ بالْحَقِّ » حال إما من الفاعل وهو الظاهر وإما من المفعول أي إلاَّ مُحِقِّينَ أو ملتبسين بالحق ثم قال : { ولكن أَكْثَرَهُمْ لاَ يَعْلَمُونَ } ( يعني أهل مكة ) .
44,40,"قوله : { إِنَّ يَوْمَ الفصل مِيقَاتُهُمْ } العامة على رفع ميقاتهم خبراً ل «إنّ » .   وقرئ بنصبه على أنه أسم إنَّ ،   و«يَوْم الفَصل » خبره .   وأجمعوا على تأكيد الضَّمير المجرور .

( فصل

لما ذكر الدليل على إثبات البَعْث والقيامة ذكر عَقِيبه يوم الفصل قال الحسن : سمي بذلك لأن الله تعالى يفصل فيه بين أهل الجنة ،   وأهل النار .   وقيل : إن الله يفصل فيه بين العباد والقضاء .   وقيل : يفصل بين المؤمن وبين ما يكره ،   ويفصل بين الكافر وبين ما يريد .   وقيل : يظهر حال كل أحد كما هو فلا يبقى إلاَّ الحقائقُ والبَيِّنات ،"
