surah_number,ayah_number,tafsir_text
3,107,{ فَأَمَّا الذين اسودت وُجُوهُهُمْ أَكْفَرْتُمْ بَعْدَ إيمانكم } يعني يقال لهم : أكفرتم ؟ ولكن حُذِفَ القول ،   لأن في الكلام دليلاً عليه { بعد إيمانكم } ،   يعني يوم الميثاق .   قالوا : بَلَى ،   يعني المرتدين والمنافقين .   ويقال هذا لليهود ،   وكانوا مؤمنين بمحمد صلى الله عليه وسلم ،   قبل أن يُبْعث ،   فلما بُعث كفروا به .   وقال أبو العالية : هذا للمنافقين خاصة .   يقول : أكفرتم في السرّ بعد إيمانكم ،   أي مع إقراركم في العلانية { فَذُوقُواْ العذاب بِمَا كُنْتُمْ تَكْفُرُونَ } بمحمد صلى الله عليه وسلم وبالقرآن .   حدّثنا الخليل بن أحمد .   قال : حدّثنا عباد بن الوليد قال : حدّثنا محمد بن عباد البنائي قال : حدّثنا حميد بن الخياط قال : سألت أبا العالية عن هذه الآية : { فَأَمَّا الذين اسودت وُجُوهُهُمْ أَكْفَرْتُمْ بَعْدَ إيمانكم } فقال : حدّثنا أبو أمامة عن رسول الله صلى الله عليه وسلم أنه قال : « إنَّهُمُ الخَوَارِجُ  » وسألته عن قوله : { لاَ تَتَّخِذُواْ بِطَانَةً مّن دُونِكُمْ } [ آل عمران : 118 ] قال : إنهم الخوارج قوله : { وَأَمَّا الذين ابيضت وُجُوهُهُمْ فَفِي رَحْمَةِ الله } أي في جنة الله قال الزجاج : يعني في الجنة التي صاروا إليها برحمة الله تعالى ،   لأن الجنة تُنَالُ برحمته ،   ولا تُنَال بالجهد ،   وإن اجتهد المجتهد ،   لأن نعمة الله تعالى لا يكافئها عمل ،   ففي رحمة الله أي في ثواب الله { وَهُمْ فِيهَا خالدون } أي دائمون .
3,108,{ تلك آيات الله } يعني القرآن { نَتْلُوهَا عَلَيْكَ } يعني ننزل جبريل فيقرأ عليك { بالحق } أي بالصدق .   وقال الزجاج : { تلك آيات الله } أي تلك التي جرى ذكرها ،   حجج الله وعلاماته { نَتْلُوهَا عَلَيْكَ } ،   أي نعرّفك إياها { وَمَا الله يُرِيدُ ظُلْماً للعالمين } يعني لا يعذبهم بغير ذنب .
3,109,{ وَللَّهِ مَا في السماوات وما في الأرض } قال بعضهم : هذا معطوف على الأول ،   كأنه يقول : { وَمَا الله يُرِيدُ ظُلْماً للعالمين } لأنهم كلهم عبيده ومخلوقه ومرزوقه ،   فلا يريد ظلمهم .   وقال بعضهم : هذا ابتداء كلام ،   بين لعباده أن جميع ما في السموات وما في الأرض له ،   حتى يسألوه ويعبدوه ،   ولا يعبدوا غيره .   ثم قال تعالى : { وَإِلَى الله تُرْجَعُ الأمور } يقول : تصير أمور العباد إلى الله في الآخرة .
3,110,"{ كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } قال الكلبي : أخبر الله تعالى أن خير الدين عند الله دين أهل الإسلام ،   ووصفهم بالوفاء فقال تعالى : { كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } .   .   .   يقول : كنتم خير أهل دين كان الناس لا يظلمون من خالطهم منهم ،   أو من غيرهم ،   فجعلهم الله خير الناس للناس { تَأْمُرُونَ بالمعروف } ويقال : خير أمة أُخْرِجَت للناس ،   تأمرون بالمعروف ،   فتقاتلون الكفار ليسلموا ،   فترجع منفعتهم إلى غيرهم .

كما قال صلى الله عليه وسلم : « خيرُ النَّاسِ مَنْ يَنْفَعُ النَّاس  » ويقال : { كُنتُمْ خَيْرَ أُمَّةٍ } يعني : كنتم عند الله في اللوح المحفوظ .   ويقال : كنتم مذ أنتم خير أُمَّة .   ويقال : هذا الخطاب لأصحاب النبيّ صلى الله عليه وسلم ،   يعني أنتم خير الأمة .   كما قال النبيّ صلى الله عليه وسلم : « خَيْرُ القُرُونِ أَصْحَابِي ،   ثُمَّ الَّذِينَ يَلُونَهُمْ  » ثُمَّ وَصَفَهُمْ ،   فقال : { تَأْمُرُونَ بالمعروف } أي بالتوحيد والإسلام .   { وَتَنْهَوْنَ عَنِ المنكر } أي عن الشرك { وَتُؤْمِنُونَ بالله } أي تصدقون بتوحيد الله ،   وتثبتون على ذلك .   وقال الزجاج : { تؤمنون بالله } ،   معناه تقرون أن محمداً صلى الله عليه وسلم نبيّ الله ،   لأن من كفر بمحمد صلى الله عليه وسلم لم يوحد الله ،   لأنه يزعم أن الآيات المعجزات التي أتى بها من ذات نفسه .

ثم قال تعالى : { وَلَوْ آمَنَ أَهْلُ الكتاب } وهم اليهود والنصارى { لَكَانَ خَيْراً لَّهُمْ } من الإقامة على دينهم { مّنْهُمُ المؤمنون } وهم مؤمنو أهل الكتاب عبد الله بن سلام وأصحابه ،   ومن آمن من اليهود والنصارى { وَأَكْثَرُهُمُ الفاسقون } وهم كعب بن الأشرف وأصحابه ،   والذين لم يؤمنوا منهم ."
3,111,{ لَن يَضُرُّوكُمْ إِلاَّ أَذًى } يعني باللسان بالسب وغيره ،   وليس لهم قوة القتال { وَإِن يقاتلوكم } يعني إن أعانوكم في القتال ،   فلا منفعة لكم منهم لأنهم { يُوَلُّوكُمُ الأدبار } وينهزمون { ثُمَّ لاَ يُنصَرُونَ } يقول لا يُمْنَعون من الهزيمة ،   فكأنه يحكي ضعفهم عن القتال .   يقول : لو كانوا عليكم لا يضرونكم ،   ولو كانوا معكم لا ينفعونكم ،   وهذا حالهم إلى يوم القيامة وهم اليهود ليس لهم شوكة ،   ولا قوة القتال في موضع من المواضع .   ويقال : { وَإِن يقاتلوكم يُوَلُّوكُمُ الأدبار } يعني إن خرجوا إلى قتالكم ،   وأرادوا قتالكم { يولون الأدبار } ،   أي ينهزمون منكم .   ويقال : { يُوَلُّوكم الأَدْبَار } ،   يعني منهزمين ،   { ثُمَّ لاَ يُنصَرُونَ } يقول : لا يُمْنَعون منكم ،   وهو قول الكلبي .
3,112,"ثم قال { ضُرِبَتْ عَلَيْهِمُ الذلة } يقول جُعِلَتْ عليهم الجزية ويقال أَلْزِم عليهم القتال { أَيْنَمَا ثُقِفُواْ } أي وُجدوا { إِلاَّ بِحَبْلٍ مّنْ الله } أي بعهد من الله { وَحَبْلٍ مّنَ الناس } يعني تحت قوم يؤدون إليهم الجزية ،   فإن لم يكن لهم عهد قتلوا { وَبَاءوا بِغَضَبٍ مّنَ الله } يقول : استوجبوا الغضب من الله تعالى .   ويقال : رجعوا بغضب من الله { وَضُرِبَتْ عَلَيْهِمُ المسكنة } يعني جعل عليهم زي الفقر .

قال الكلبي : فترى الرجل منهم غنياً ،   وعليه من البؤس والفقر والمسكنة .   ويقال : إنهم يظهرون من أنفسهم الفقر ،   لكيلا تضاعف عليهم الجزية { ذلك } الذي يصيبهم { بِأَنَّهُمْ كَانُواْ يَكْفُرُونَ بآيات الله } ومحمد صلى الله عليه وسلم وبالقرآن { وَيَقْتُلُونَ الأنبياء بِغَيْرِ حَقّ } يعني رضوا بما فعل آباؤهم ،   فكأنهم قتلوهم { ذلك } الغضب { بِمَا عَصَواْ } الله { وَّكَانُواْ يَعْتَدُونَ } بأفعالهم كلما ذكر الله عقوبة قوم في كتابه بيّن المعنى الذي يعاقبهم لذلك ،   لكيلا يظن أحد أنه عذَّبهم بغير جُرْم ."
3,113,"ثم بيَّن فضيلة من آمن من أهل الكتاب على من لم يؤمن فقال تعالى : { لَيْسُواْ سَوَاء } قال بعضهم : هذا معطوف على الأول { منهم المؤمنون وأكثرهم الفاسقون } { ليسوا سواء } في الثواب ،   فيكون هاهنا وقف .   وقال بعضهم : هذا ابتداء ،   ويكون فيه مضمر ،   فكأنه يقول : ليس من آمن منهم ويتلون آيات الله كمن هو كافر .   كقوله تعالى : { أَمَّنْ هُوَ قَانِتٌ أنَاءَ الليل ساجدا وقائما يَحْذَرُ الآخرة وَيَرْجُواْ رَحْمَةَ رَبِّهِ قُلْ هَلْ يستوي الذين يَعْلَمُونَ والذين لاَ يَعْلَمُونَ إِنَّمَا يَتَذَكَّرُ أُوْلُو الألباب } [ الزمر : 9 ] معناه : ليس كالذي هو من أهل النار ،   فكذلك هاهنا قال : ليس من آمن { مّنْ أَهْلِ الكتاب } كمن لم يؤمن ،   فبين الذين آمنوا فقال : { مّنْ أَهْلِ الكتاب أُمَّةٌ قَائِمَةٌ } يعني مُهَذَّبة عاملة بكتاب الله تعالى .   ويقال : مستقيمة .

وروى الزجاج عن الأخفش قال : ذو أمة قائمة ،   يعني ذو طريقة قائمة { يَتْلُونَ آيات الله } يعني القرآن في الصلاة { آناء الليل } يعني في ساعات الليل { وَهُمْ يَسْجُدُونَ } أي يصلون لله ."
3,114,قوله : { يُؤْمِنُونَ بالله واليوم الآخر } يعني يقرون بالله وبمحمد صلى الله عليه وسلم { وَيَأْمُرُونَ بالمعروف } أي بإتباعه { وَيَنْهَوْنَ عَنِ المنكر } أي عن الشرك { ويسارعون في الخيرات } أي يبادرون إلى الطاعات ،   والأعمال الصالحة { وَأُوْلَئِكَ مِنَ الصالحين } أي مع الصالحين ،   وهم أصحاب محمد صلى الله عليه وسلم في الجنة .
3,115,"{ وَمَا يَفْعَلُواْ مِنْ خَيْرٍ فَلَنْ يُكْفَروهُ } يعني لن تجحدوه ولن تنسوه يقول تجزون به ،   وتثابون عليه في الآخرة ،   وهذا كما روي عن النبيّ صلى الله عليه وسلم أنه قال : « البرُّ لا يَبْلَى وَالإثْمُ لا يُنْسَى  »

ثم قال تعالى : { والله عَلِيمٌ بالمتقين } أي عليم بثوابهم ،   وهم مؤمنو أهل الكتاب ،   ومن كان بمثل حالهم .   قرأ حمزة والكسائي وعاصم في رواية حفص { وَمَا يَفْعَلُواْ مِنْ خَيْرٍ فَلَنْ يُكْفَروهُ } كلاهما بالياء ،   والباقون كلاهما بالتاء على معنى المخاطبة ."
3,116,"ثم قال : { إِنَّ الذين كَفَرُواْ لَن تُغْنِىَ عَنْهُمْ } قال مقاتل : ذكر قبل هذا مؤمني أهل الكتاب ،   ثم ذكر كفار أهل الكتاب ،   وهو قوله : { إِنَّ الذين كَفَرُواْ } .   .   .

وأما الكلبي فقال : هذا ابتداء { إِنَّ الذين كَفَرُواْ لَن تُغْنِيَ عَنْهُمْ } كثرة { أموالهم وَلاَ } كثرة { أولادهم مّنَ } عذاب { الله شَيْئاً } وقال الضحاك : يعني اليهود والنصارى ،   وجميع الكفار ،   وكل من خالف دين الإسلام ،   وذلك أنهم تفاخروا بالأموال والأولاد وقالوا : نحن أكثر أموالاً وأولاداً ،   وما نحن بمعذَّبين ،   فأخبر الله تعالى أن أموالهم وأولادهم لا تغني عنهم من عذاب الله شيئاً { وَأُوْلئِكَ أصحاب النار هُمْ فِيهَا خالدون } ."
3,117,{ مَثَلُ مَا يُنْفِقُونَ في هذه الحياة الدنيا } قال الكلبي : يعني ما ينفقون في غير طاعة الله { كَمَثَلِ رِيحٍ فِيهَا صِرٌّ } أي برد شديد { أَصَابَتْ } الريح الباردة { حَرْثَ قَوْمٍ ظَلَمُواْ أَنفُسَهُمْ } بمنع حق الله تعالى منه { فَأَهْلَكَتْهُ } يقول : أحرقته ،   فلم ينتفعوا منه بشيء ،   فكذلك نفقة من أنفق في غير طاعة الله ،   لا تنفعه في الآخرة ،   كما لا ينفع هذا الزرع في الدنيا .   وقال مقاتل : يعني نفقة السفلة على رؤساء اليهود .   وقال الضحاك : مثل نفقة الكفار من أموالهم في أعيادهم وعلى أضيافهم وما يعطي بعضهم بعضاً على الضلالة { كَمَثَلِ رِيحٍ } الآية ،   ثم قال { وَمَا ظَلَمَهُمُ الله ولكن أَنفُسَهُمْ يَظْلِمُونَ } يعني أصحاب الزرع هم ظلموا أنفسهم بمنع حق الله تعالى ،   فكذلك الكفار أبطلوا ثواب أعمالهم بالشرك بالله تعالى .
