surah_number,ayah_number,tafsir_text
70,13,{ وَأَخِيهِ وَفَصِيلَتِهِ التي تُؤويهِ } يعني : عشيرته التي يأوى إليهم .   وقال مجاهد : { وَفَصِيلَتِهِ } أي : قبيلته ،   هكذا روي عن قتادة .   وقال الضحاك : يعني : عشيرته .
70,14,{ وَمَن في الأرض جَمِيعاً } يعني : يفادي نفسه بجميع من في الأرض .   { ثُمَّ يُنجِيهِ } يعني : ينجي نفسه من العذاب .
70,15,قال الله تعالى : { كَلاَّ } أي حقاً لا ينجيه ،   وإن فادى جميع الخلق ،   ولا يفادي نفسه وقال أهل اللغة : { كَلاَّ } ردع وتنبيه يعني : لا يكون كما تمنى .   ثم استأنف الكلام ،   فقال : { كَلاَّ إِنَّهَا لظى } يعني : النار والعقوبة { لظى } اسم من أسماء النار .
70,16,{ نَزَّاعَةً للشوى } يعني : قلاعة للأعضاء ؛ ويقال : حراقة للأعضاء والجسد .   وقال القتبي الشوى : جلود الرأس وأحدها شواة ،   ويعني : أن النار تنزع جلود الرأس .   وعن أبي صالح قال : { نَزَّاعَةً للشوى } أطراف اليدين والرجلين ؛ وقال مقاتل : يعني : تنزع النار الهامة والأطراف .   قرأ عاصم في رواية حفص : { نَزَّاعَةً } نصباً على الحال ،   والباقون بالضم يعني : إنها نزاعة للشوى .
70,17,{ تَدْعُواْ مَنْ أَدْبَرَ وتولى } يعني : لظى تدعو إلى نفسه ،   تنادي من أعرض عن التوحيد وأعرض عن الإيمان ؛ ويقال : إن لظى تنادي وتقول : أيها الكافر تعال إلي ،   فإن مستقرك فيّ .   وتقول : أيها المنافق تعال إلي ،   فإن مستقرك فيّ .   فذلك قوله : { تَدْعُواْ مَنْ أَدْبَرَ وتولى } .
70,18,ثم قال : { وَجَمَعَ فَأَوْعَى } يعني : جمع المال ومنع حق الله تعالى .   قال مقاتل : { فَأَوْعَى } يعني : فأمسكه ،   فلم يؤد حق الله تعالى .
70,19,ثم قال : { إِنَّ الإنسان خُلِقَ هَلُوعاً } يعني : حريصاً ضجوراً بخيلاً ممسكاً فخوراً ،   وقال القتبي : { هَلُوعاً } يعني : شديد الجزع .   يقال : ناقة هلوع ،   إذا كانت شديدة النفس .
70,20,{ إِذَا مَسَّهُ الشر } يعني : الفقر .   { جَزُوعاً } يعني : لا يصبر على الشدة .
70,21,{ وَإِذَا مَسَّهُ الخير مَنُوعاً } يعني : إذا أصابه الغنى يمنع حق الله تعالى .
70,22,{ إِلاَّ المصلين } ،   فإنهم ليسوا هكذا ،   وهم يؤدون حق الله تعالى .
70,23,{ الذين هُمْ على صَلاَتِهِمْ دَائِمُونَ } يعني : يحافظون على الصلوات .
70,24,{ والذين في أموالهم حَقٌّ مَّعْلُومٌ } يعني : معروفاً .
70,25,{ لَّلسَّائِلِ والمحروم } يعني : للسائل الذي يسأل الناس ،   والمحروم الذي لا يشهد الغنيمة ولا يسهم له .   وروى وكيع ،   عن سفيان ،   عن قيس ،   عن محمد بن الحسن قال : بعث النبي صلى الله عليه وسلم سرية ،   ففتحت ،   فجاء آخرون بعد ذلك ،   فنزل { وَفي أموالهم حَقٌّ مَّعْلُومٌ لَّلسَّائِلِ والمحروم } .   وقال الشعبي : أعياني أن أعلم ما المحروم .
70,26,ثم قال تعالى : { والذين يُصَدّقُونَ بِيَوْمِ الدين } يعني : بيوم الحساب .
70,27,{ والذين هُم مّنْ عَذَابِ رَبّهِم مُّشْفِقُونَ } يعني : خائفين .
70,28,{ إِنَّ عَذَابَ رَبّهِمْ غَيْرُ مَأْمُونٍ } يعني : لم يأت لأحد الأمان من عذاب الله تعالى ؛ ويقال : لا ينبغي لأحد أن يأمن من عذاب الله تعالى .
70,29,ثم قال : { والذين هُمْ لِفُرُوجِهِمْ حافظون إِلاَّ على أزواجهم أَوْ مَا مَلَكَتْ أيمانهم فَإِنَّهُمْ غَيْرُ مَلُومِينَ فَمَنِ ابتغى وَرَاء ذلك فَأُوْلَئِكَ هُمُ العادون } وقد ذكرناه .
70,30,/ت29
70,31,/ت29
70,32,{ والذين هُمْ لأماناتهم وَعَهْدِهِمْ راعون } يعني : الأمانات التي فيما بينهم وبين الله تعالى ،   والعهد الذي بينهم وبين الله تعالى .   والأمانات والعهد التي بينهم وبين الناس حافظون .
70,33,{ وَالَّذِينَ هُمْ بشهاداتهم قَائِمُونَ } يعني : يؤدون الشهادة عند الحاكم ،   ولا يكتمونها إذا دعوا إليها ،   فيؤدون الشهادة على الوجه الذي علموها وحملوها .   قرأ عاصم في رواية حفص ،   وأبو عمرو في إحدى الروايتين { بشهاداتهم } وهو جمع الشهادة ،   والباقون { بشهادتهم } وهي شهادة واحدة ؛ وإنما تقع على الجنس .
70,34,ثم قال : { وَالَّذِينَ هُمْ على صَلاَتِهِمْ يُحَافِظُونَ } يعني : يداومون عليها ويحافظون عليها في مواقيتها .
70,35,{ أُوْلَئِكَ في جنات مُّكْرَمُونَ } يعني : أهل هذه الصفة ،   في جنات مكرمون بثواب من الله تعالى بالتحف والهدايا .
70,36,ثم قال تعالى : { فَمَالِ الَّذِينَ كَفَرُواْ قِبَلَكَ مُهْطِعِينَ } يعني : حولك ؛ ويقال : عندك ناظرين .   والمهطع : المقبل ببصره على الشيء .   كانوا ينظرون إليه نظرة عداوة يعني : كفار مكة .   وإنما قولهم { مُهْطِعِينَ } نصباً على الحال .
70,37,{ عَنِ اليمين وَعَنِ الشمال عِزِينَ } يعني : حلقاً حلقاً جلوساً لا يدنون منه ،   فينتفعون بمجلسه .   ويقال : { عِزِينَ } يعني : متفرقين .   وروى تميم ،   عن طرفة ،   عن جابر بن سمرة قال : دخل علينا رسول الله صلى الله عليه وسلم ونحن جلوس متفرقين ،   فقال : « مَا لِي أرَاكُمْ عِزِينَ ؟  » يعني : متفرقين .
70,38,{ أَيَطْمَعُ كُلُّ امرئ مّنْهُمْ أَن يُدْخَلَ جَنَّةَ نَعِيمٍ } يعني : يتمنى كل واحد منهم أن يدخل الجنة ،   كما يدخل المسلمون .
70,39,"قال الله تعالى : { كَلاَّ } يعني : لا يدخلون ما داموا على كفرهم .

ثم قال : { إِنَّا خلقناهم مّمَّا يَعْلَمُونَ } يعني : من النطفة ؛ وقال الزجاج : معناه أنهم خلقوا من تراب ،   ثم من نطفة .   فأي شيء لهم يدخلون به الجنة ؟ ويقال : إنا خلقناهم مما يعلمون ،   فبماذا يتكبرون ويتجبرون ؟"
70,40,ثم قال عز وجل : { فَلاَ أُقْسِمُ بِرَبّ المشارق } يعني : أقسم برب المشارق وقال في آية : { رَّبُّ المشرق والمغرب } [ الشعراء : 28 ] .   وإنما أراد به الناحية التي تطلع الشمس ،   والناحية التي تغرب الشمس منها .   وقال في آية أخرى : { رَبُّ المشرقين } [ الرحمن : 17 ] يعني : مشرق الشتاء ومشرق الصيف ،   ورب المغربين لذلك ؛ وقال في هذا الموضع : { رَبّ المشارق } يعني : مشرق كل يوم ؛ وهي ثمانون ومائة مشرق في الشتاء ومشرق مثلها في الصيف .   { والمغارب } يعني : مغرب كل يوم .
70,41,{ إِنَّا لقادرون على أَن نُّبَدّلَ خَيْراً مّنْهُمْ } يعني : على أن نهلكهم ونخلق خلقاً خيراً منهم { وَمَا نَحْنُ بِمَسْبُوقِينَ } يعني : عاجزين .
70,42,{ فَذَرْهُمْ } يعني : اتركهم وأعرض عنهم .   { يَخُوضُواْ وَيَلْعَبُواْ } يعني : حتى يخوضوا ويلعبوا في الباطل ويستهزئوا .   { حتى يلاقوا يَوْمَهُمُ } يعني : يعاينوا يومهم { الذي يُوعَدُونَ } .
70,43,قوله تعالى : { يَوْمَ يَخْرُجُونَ مِنَ الأجداث سِرَاعاً } يعني : في اليوم الذي يوعدون وفي اليوم الذي يخرجون من القبور سراعاً يعني : يسرعون إلى الصوت { كَأَنَّهُمْ إلى نُصُبٍ يُوفِضُونَ } يعني : كأنهم إلى علم منصوب يمضون .   قرأ ابن عامر وعاصم في رواية حفص { إلى نُصُبٍ } بضم النون والصاد يعني : أصناماً لهم ،   كقوله : { حُرِّمَتْ عَلَيْكُمُ الميتة والدم وَلَحْمُ الخنزير وَمَآ أُهِلَّ لِغَيْرِ الله بِهِ والمنخنقة والموقوذة والمتردية والنطيحة وَمَآ أَكَلَ السبع إِلاَّ مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى النصب وَأَنْ تَسْتَقْسِمُواْ بالأزلام ذلكم فِسْقٌ اليوم يَئِسَ الذين كَفَرُواْ مِن دِينِكُمْ فَلاَ تَخْشَوْهُمْ واخشون اليوم أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ الإسلام دِيناً فَمَنِ اضطر في مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لإِثْمٍ فَإِنَّ الله غَفُورٌ رَّحِيمٌ } [ المائدة : 3 ] ،   والباقون { إلى نُصُبٍ } يعني : إلى علم يستبقون .   وقال أهل اللغة : الإيفاض : الإسراع .
70,44,{ خاشعة أبصارهم } يعني : ذليلة أبصارهم .   { تَرْهَقُهُمْ ذِلَّةٌ } يعني : تغشاهم مذلة .   ثم قال : { ذَلِكَ اليوم الذي كَانُواْ يُوعَدُونَ } يعني : يوعدون فيه العذاب ،   وهم له منكرون ؛ وصلى الله على سيدنا محمد .
