surah_number,ayah_number,tafsir_text
96,1,"قوله تبارك وتعالى : { اقرأ باسم رَبّكَ الذي خَلَقَ } يقول : اقرأ القرآن بأمر ربك ،   وهذه أول سورة نزلت من القرآن ،   وذلك أن النبي صلى الله عليه وسلم ،   لما بلغ أربعين سنة ،   كان يسمع صوتاً يناديه يا محمد ،   ولا يرى شخصه ،   وكان يخشى على نفسه الجنون ،   حتى رأى جبريل عليه السلام يوماً في صورته ،   فغشي عليه ،   فحمل إلى بيت خديجة .   فقالوا لها : تزوجت مجنوناً ،   فلما أفاق أخبر بذلك خديجة ،   فجاءت إلى ورقة بن نوفل ،   وكان يقرأ الإنجيل ويفسره .   ثم جاءت إلى عداس ،   وكان راهباً ،   فقال لها : إن له نبأ وشأناً ،   يظهر أمره .

فخرج النبي صلى الله عليه وسلم يوماً إلى الوادي ،   فجاء جبريل عليه السلام بهذه السورة ،   وأمره بأن يتوضأ ويصلي ركعتين ،   فلما رجع أعلم بذلك خديجة ،   وعلمها الصلاة وذلك قوله : { يا أيها الذين آمَنُواْ قوا أَنفُسَكُمْ وَأَهْلِيكُمْ نَاراً وَقُودُهَا الناس والحجارة عَلَيْهَا ملائكة غِلاَظٌ شِدَادٌ لاَّ يَعْصُونَ الله مَآ أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ } [ التحريم : 6 ] يعني : علموهم وأدبوهم .   وروى معمر عن الزهري أنه قال : أخبرني عروة عن عائشة ،   رضي الله عنها ،   أنها قالت : أول ما بدىء به رسول الله صلى الله عليه وسلم من الوحي الرؤيا الصالحة الصادقة ،   وكان لا يرى رؤيا إلا جاءت مثل فلق الصبح .   ثم حُبِّب الخلاءُ إليه - يعني : العزلة - وكان يأتي حراء ،   ويمكث هناك ،   ثم يرجع إلى خديجة .   فجاءه الملك ،   وهو على حراء فقال له : { اقرأ } فقال له رسول الله صلى الله عليه وسلم :  "" ما أنا بقارئ ،   فأخذني فغطني ثانية ،   حتى بلغ مني الجهد .   ثم أرسلني فقال : { اقرأ } فقلت : ما أنا بقارئ ،   فأخذني فغطني الثالثة ،   ثم أرسلني فقال : { اقرأ باسم رَبّكَ الذي خَلَقَ * خَلَقَ الإنسان مِنْ عَلَقٍ * اقرأ وَرَبُّكَ الأكرم الذي علّم بالقلم علم الإنسان مَا لَمْ يَعْلَمْ } فرجع ترجف بوادره ،   وقد أخذته الرّعدة ،   حتى دخل على خديجة ،   فقال :  "" زملوني زملوني ""  ،   فزملوه حتى ذهب عنه الروع ،   فذلك قوله : { اقرأ باسم رَبّكَ } يعني : اقرأ بعون الله ووحيه إليك ،   ويقال معناه { اقرأ باسم رَبّكَ } كقوله : { واذكر اسم ربك } [ المزمل : 8 والإنسان : 25 ] يعني : اذكر ربك الذي خلق الخلائق ."
96,2,ثم قال عز وجل : { خَلَقَ الإنسان مِنْ عَلَقٍ } يعني : ابن آدم من دم عبيط ،   وقال في آية أخرى : { أَلَمْ نَخْلُقكُّم مِّن مَّآءٍ مَّهِينٍ } [ المرسلات : 20 ] وقال في آية أخرى : { يا أيها الناس إِن كُنتُمْ فِي رَيْبٍ مِّنَ البعث فَإِنَّا خلقناكم مِّن تُرَابٍ ثُمَّ مِن نُّطْفَةٍ ثُمَّ مِنْ عَلَقَةٍ ثُمَّ مِن مُّضْغَةٍ مُّخَلَّقَةٍ وَغَيْرِ مُخَلَّقَةٍ لِّنُبَيِّنَ لَكُمْ وَنُقِرُّ فِي الأرحام مَا نَشَآءُ إلى أَجَلٍ مُّسَمًّى ثُمَّ نُخْرِجُكُمْ طِفْلاً ثُمَّ لتبلغوا أَشُدَّكُمْ وَمِنكُمْ مَّن يتوفى وَمِنكُمْ مَّن يُرَدُّ إلى أَرْذَلِ العمر لِكَيْلاَ يَعْلَمَ مِن بَعْدِ عِلْمٍ شَيْئاً وَتَرَى الأرض هَامِدَةً فَإِذَا أَنزَلْنَا عَلَيْهَا الماء اهتزت وَرَبَتْ وَأَنبَتَتْ مِن كُلِّ زَوْجٍ بَهِيجٍ } [ الحج : 5 ] وهذه الآيات يصدّق بعضها بعضاً ،   لأن أول الخلق من تراب ،   ثم من نطفة ،   ثم من علقة ،   ثم من مضغة .   كما بين الجملة في موضع آخر .
96,3,ثم قال عز وجل : { اقرأ وَرَبُّكَ الأكرم } يعني : اقرأ يا محمد صلى الله عليه وسلم وربك يعينك ويفهمك ،   وإن كنت غير قارئ { الأكرم } يعني : ربك المتجاوز عن جهل العباد ،   ويقال : { اقرأ } وقد تم الكلام ،   ثم استأنف فقال { وَرَبُّكَ الأكرم } يعني : الكريم ،   ويقال : الأكرم يعني : المكرم الذي يكرم من يشاء بالإسلام .
96,4,ثم قال : { الذي عَلَّمَ بالقلم } علم الكتابة ،   والخط بالقلم .
96,5,{ عَلَّمَ الإنسان مَا لَمْ يَعْلَمْ } يعني : علم آدم عليه السلام أسماء كل شيء ،   يعني : ألهمه ،   ويقال : { عَلَّمَ الإنسان } يعني : محمداً صلى الله عليه وسلم { مَا لَمْ يَعْلَمْ } يعني : القرآن كقوله { وَكَذَلِكَ أَوْحَيْنَآ إِلَيْكَ رُوحاً مِّنْ أَمْرِنَا مَا كُنتَ تَدْرِي مَا الكتاب وَلاَ الإيمان ولكن جعلناه نُوراً نَّهْدِي بِهِ مَن نَّشَآءُ مِنْ عِبَادِنَا وَإِنَّكَ لتهدى إلى صراط مُّسْتَقِيمٍ } [ الشورى : 52 ] ويقال : علم الإنسان ما لم يعلم ،   يعني : علم بني آدم ما لم يعلموا كقوله : { والله أَخْرَجَكُم مِّن بُطُونِ أمهاتكم لاَ تَعْلَمُونَ شَيْئًا وَجَعَلَ لَكُمُ السمع والأبصار والأفئدة لَعَلَّكُمْ تَشْكُرُون } [ النحل : 78 ] .
96,6,ثم قال عز وجل : { كَلاَّ } يعني : حقاً { إِنَّ الإنسان ليطغى } يعني : الكافر ليعصي الله .   ويقال : يرفع منزلة نفسه .
96,7,{ أَن رَآهُ استغنى } يعني : إن رأى نفسه مستغنياً عن الله تعالى ،   مثل أبي جهل وأصحابه ،   ومثل فرعون حيث ادعى الربوبية .   قال أبو الليث رحمه الله : حدثنا أبو جعفر بن عوف ،   عن الأعمش ،   عن القاسم قال : قال عبد الله بن مسعود رضي الله عنه : منهومان لا يشبعان ،   طالب العلم وطالب الدنيا ،   ولا يستويان ،   أما طالب العلم فيزداد رضا الله ،   وأما طالب الدنيا فيزداد في الطغيان ،   ثم قال : { كَلاَّ إِنَّ الإنسان ليطغى أَن رَآهُ استغنى } .
96,8,ثم قال : { إِنَّ إلى رَبّكَ الرجعى } يعني : المرجع إلى الله تعالى يوم القيامة ،   ويقال : معناه رجوع الخلائق كلهم بعد الموت إلى الله تعالى ،   فيحاسبون ويجازون ،   فريق في الجنة ،   وفريق في السعير .
96,9,قوله تعالى : { أَرَأَيْتَ الذي ينهى عَبْداً إِذَا صلى } وذلك أن النبي صلى الله عليه وسلم كان إذا صلى في المسجد ،   رفع صوته بالقراءة ،   فلغطوا ورموه بالحجارة ،   فخفض صوته في الصلاتين الظهر والعصر ،   إذا حضروا ،   وأما صلاة المغرب ،   اشتغلوا بالعشاء وصلاة العشاء ناموا ،   وصلاة الفجر لم يقوموا ،   فرفع في هذا ،   فصار سنة إلى اليوم ،   فنزل { أَرَأَيْتَ الذي ينهى عَبْداً إِذَا صلى } ويقال : إن أبا جهل بن هشام قال : لئن رأيت محمداً صلى الله عليه وسلم يصلي ،   لأطانّ عنقه فنزل { أَرَأَيْتَ الذي ينهى عَبْداً إِذَا صلى } يعني : ألم تر أن هذا الكافر ،   ينهى عبد الله عن الصلاة ،   وهو محمد صلى الله عليه وسلم .
96,10,/ت9
