surah_number,ayah_number,tafsir_text
9,30,"قوله تعالى :

{ وَقَالَتِ اليهود عُزَيْرٌ ابن الله } .   قرأ عاصم والكسائي { عُزَيْرٌ } بالتنوين ،   وقرأ الباقون بغير تنوين فمن قرأ بالتنوين ،   لأن الابن خبر وليس بنسبة ،   ومن قرأ بغير التنوين فلالتقاء الساكنين ؛ كما قرأ بعضهم { قُلْ هُوَ الله أَحَدٌ } [ الإخلاص : 1 ] بغير تنوين .   فلا اختلاف بين النحويين أن إثبات التنوين أجود من طريق أهل اللغة ،   وإنما قالت اليهود ،   لأنه لما خرب بُخْتُنَصَّر بيت المقدس وأحرق التوراة ،   حزنوا على ذهاب التوراة ،   فأملاها عليهم عزير صلوات الله عليه عن ظهر قلبه فتعلموها وفي أنفسهم منها شيء ،   مخافة أن يكون قد زاد فيها أو نقص منها شيئاً ؛ فبينما هم كذلك ،   إذ وقعوا على جراب مدفونة في قرية فيها التوراة ،   فعارضوا بها على ما كتبوا من عزير عليه السلام فلم يزد شيئاً ولم ينقص حرفاً ،   فقالوا عند ذلك : ما علم عزير هذا ،   إلا وهو ابن الله .

{ وَقَالَتِ النصارى المسيح ابن الله }  ؛ وإنما قالوا ذلك ،   لأن المسيح كان يبرىء الأكمه والأبرص ،   ويحيي الموتى بإذن الله تعالى ؛ فقالوا : لم يكن يفعل هذا إلا وهو ابن الله .   ويقال : إنّ الإفراط في كل شيء مذموم ،   لأن النصارى أفرطوا في حب عيسى عليه السلام تغالوا ،   وقالوا فيه ما قالوا حتى كفروا بسبب ذلك ؛ واليهود أفرطوا بحب عزير ،   وقالوا فيه ما قالوا حتى كفروا ؛ كما أفرطت الروافض في حب عليّ حتى أبغضوا غيره وروي عن عليّ بن أبي طالب رضي الله عنه أنه قال أحبب حبيبك هوناً ما عسى أن يكون بغيضك يوماً ما ،   وأبغض بغيضك هوناً ما عسى أن يكون حبيبك يوماً ما .

ثم قال تعالى : { ذلك قَوْلُهُم بأفواههم } ،   يعني : { ذلك } كذبهم بألسنتهم ،   ويقال : معناه يقولون بأفواههم قولاً بلا فائدة ،   ولا برهان ،   ولا معنى صحيح تحته .   ثم قال : { يضاهئون قَوْلَ الذين كَفَرُواْ }  ؛ يعني : يوافقون قول الذين كفروا { مِن قَبْلُ } ،   حين قالوا : الملائكة بنات الله .   وقال قتادة : يشبهون قول الذين كفروا ،   يعني : إنّ قول اليهود يوافق قول النصارى ،   وقول النصارى يوافق قول اليهود ؛ ويقال : يتشابهون في قولهم هذا من تقدم من كفر منهم ،   يعني : إنما قالوا اتباعاً لهم بدليل قوله تعالى : { اتخذوا أحبارهم ورهبانهم } .   قرأ عاصم { يضاهئون } بكسر الهاء مع الهمزة ،   وهي لغة لبعض العرب ؛ وقرأ الباقون بالسكون بغير همزة وهي اللغة المعروفة ؛ وقال القتبي : { يضاهون } يعني : يشبهون ،   يعني : قول من كان في عصر النبي صلى الله عليه وسلم من اليهود والنصارى قول أوليهم الذين كانوا قبلهم .

ثم قال : { قاتلهم الله } ،   يعني : لعنهم الله .   { أنى يُؤْفَكُونَ } ،   يعني : من أين يكذبون بتوحيد الله تعالى ."
9,31,ثم قال عز وجل : { اتخذوا أحبارهم } ،   يعني : علماءهم { ورهبانهم } ،   يعني : أصحاب الصوامع والمتعبدين منهم .   { أَرْبَابًا مّن دُونِ الله } ،   يعني : اتخذوهم كالأرباب يطيعونهم في معاصي الله تعالى .   قال الفقيه الزاهد : حدثنا الفقيه أبو جعفر قال : حدثنا إسحاق بن عبد الرحمن القاري قال : حدثنا محمد بن عيسى قال : حدثنا الحسن بن يزيد الكوفي ،   عن عبد السلام بن حرب ،   عن عطيف بن أعين ،   عن مصعب بن سعيد ،   عن عدي بن حاتم قال : سمعت رسول الله صلى الله عليه وسلم يقرأ من سورة براءة { اتخذوا أحبارهم ورهبانهم أَرْبَاباً مّن دُونِ الله } ،   قال « أَمَا إِنَّهُمْ لَمْ يَكُونُوا يَعْبُدُونَهُمْ ،   ولكن كَانُوا إذَا أَحَلُّوا لَهُمْ شَيْئاً اسْتَحَلُّوا ،   وَإِذَا حَرَّمُوا عَلَيْهِمْ شَيْئَاً حَرَّمُوا  » .   ثم قال : { والمسيح ابن مَرْيَمَ } ،   يعني : اتخذوا المسيح ابن مريم رباً من دون الله تعالى .   { وَمَا أُمِرُواْ } ،   يقول وما أمرهم عيسى عليه السلام { إِلاَّ لِيَعْبُدُواْ إلها واحدا لاَّ إله إِلاَّ هُوَ } ،   يعني : إلا قوله : { مَا قُلْتُ لَهُمْ إِلاَّ مَآ أَمَرْتَنِى بِهِ أَنِ اعبدوا الله رَبِّى وَرَبَّكُمْ وَكُنتُ عَلَيْهِمْ شَهِيداً مَّا دُمْتُ فِيهِمْ فَلَمَّا تَوَفَّيْتَنِى كُنتَ أَنتَ الرَّقِيبَ عَلَيْهِمْ وَأَنتَ على كُلِّ شَىْءٍ شَهِيدٌ } [ المائدة : 117 ] ويقال وما أُمروا في جميع الكتب إلا ليعبدوا إلها ،   يعني : ليوحدوا الله تعالى إلها واحداً .   ثم نزّه نفسه فقال تعالى : { لاَّ إله إِلاَّ هُوَ سبحانه عَمَّا يُشْرِكُونَ } ،   يعني : عما يعبدون من دونه .
9,32,"ثم قال عز وجل :

{ يُرِيدُونَ } { يعني : اليهود والنصارى { أَن يُطْفِئُواْ نُورَ الله بأفواههم } ،   يعني : يريدون أن يردوا القرآن تكذيباً بألسنتهم ؛ ويقال : يريدون أن يغيروا دين الإسلام بألسنتهم ،   ويقال : يريدون أن يبطلوا كلمة التوحيد بكلمة الشرك .   { ويأبى الله } ،   يعني : لا يرضى الله تعالى ولا يترك { إِلاَّ أَن يُتِمَّ نُورَهُ } ،   يعني : يظهر دين الإسلام .   { وَلَوْ كَرِهَ الكافرون } فيظهره ."
9,33,ثم قال تعالى : { هُوَ الذي أَرْسَلَ رَسُولَهُ بالهدى } ،   يعني : بالقرآن والتوحيد ،   { وَدِينِ الحق }  ؛ يعني : دين الإسلام ؛ ويقال : دين الله تعالى ،   { لِيُظْهِرَهُ عَلَى الدين كُلّهِ }  ؛ يعني : يظهره بالحجة على الدين كله ؛ ويقال : بالقهر والغلبة والرعب في قلوب الكفار ؛ وقال ابن عباس : { لِيُظْهِرَهُ عَلَى الدين كُلّهِ } يعني : بعد نزول عيسى عليه السلام لا يبقى أحد إلا دخل في دين الإسلام ،   { وَلَوْ كَرِهَ المشركون } .
9,34,"قوله تعالى :

{ المشركون يا أيها الذين ءامَنُواْ إِنَّ كَثِيراً مّنَ الأحبار والرهبان } ،   قال السدي : الأحبار اليهود ،   والرهبان النصارى ؛ وقال ابن عباس : الأحبار العلماء ،   والرهبان أصحاب الصوامع .   { لَيَأْكُلُونَ أَمْوَالَ الناس بالباطل } ،   يعني : بالظلم بغير الحق ،   { وَيَصُدُّونَ عَن سَبِيلِ الله }  ؛ يعني : يصرفون الناس عن دين الله .

ثم بيّن الله تعالى حالهم للمؤمنين ،   لكي يحذروا منهم ولا يطيعوهم .   قوله تعالى : { والذين يَكْنِزُونَ الذهب والفضة وَلاَ يُنفِقُونَهَا فِي سَبِيلِ الله } ،   أي يجمعونها ويمنعون زكاتها ؛ قال بعضهم : هذا نعت للأحبار والرهبان ،   وقال بعضهم : هذا ابتداء في كل من جمع المال ومنع منه حق الله تعالى ،   وقال ابن عباس : الكنز الذي لا يؤدى عنه زكاته .

وروى نافع ،   عن ابن عمر أنه قال : أي مال كان على وجه الأرض لا تؤدى زكاته ،   فهو كنز يعذب صاحبه يوم القيامة ؛ وما كان في بطن الأرض يؤدى زكاته ،   فليس بكنز .   وروي عن عليّ بن أبي طالب رضي الله عنه أنه قال : أربعة آلاف فما دونها نفقة ،   وما كان أكثر منها فهو كنز .   ثم قال { فَبَشّرْهُم بِعَذَابٍ أَلِيمٍ } ،   يعني : أهل هذه الصفة الذين يكنزون الذهب والفضة ،   { ولا ينفقونها في سبيل الله } ،   يعني : لا يؤدون حقها في طاعة الله تعالى ؛ وقال : { ولا ينفقونها } ولم يقل : ينفقونها ،   لأنه انصرف إلى المعنى ،   يعني : لا ينفقون الكنوز ؛ ويقال : لا ينفقون الأموال ؛ ويقال : يعني الفضة .

وقال بعضهم : نزلت في شأن الكفار ،   وقال بعضهم : كان هذا في أول الإسلام ووجب عليهم أن يؤدوا الفضل ،   ثم نسخ بآية الزكاة ؛ وقال بعضهم : كل مؤمن لا يؤدي الزكاة فهو من أهل هذه الآية ؛ وهو قوله تعالى : { يَوْمَ يحمى عَلَيْهَا فِى نَارِ جَهَنَّمَ } ."
9,35,"قوله تعالى : { يَوْمَ يحمى عَلَيْهَا فِى نَارِ جَهَنَّمَ } ،   يعني : يوقد على الكنوز ،   { فتكوى بِهَا جِبَاهُهُمْ وَجُنوبُهُمْ وَظُهُورُهُمْ } ،   ويقال لهم : { هذا مَا كَنَزْتُمْ لأنفُسِكُمْ فَذُوقُواْ مَا كُنتُمْ تَكْنِزُونَ } ،   يعني : فذوقوا العذاب بما كنتم تكنزون .

قال الفقيه : حدثنا محمد بن الفضل قال : حدثنا محمد بن جعفر قال : حدثنا إبراهيم بن يوق قال : حدثنا أبو معاوية ،   ،   عن الأعمش ،   عن عبد الله بن مرة ،   عن مسروق ،   عن عبد الله بن مسعود رضوان الله عليهم أنه قال : والذي لا إله غيره ،   لا يعذب رجل بكنز فيمس دينار ديناراً ،   ولا درهم درهماً ،   ولكن يوسع جلده حتى يوضع كل درهم على حدة وكل دينار على حدة .   وروى أبو أمامة الباهلي قال : مات رجل من أهل الصُّفة فوجد في مؤتزره دينار ،   فقال رسول الله صلى الله عليه وسلم : « كية  » .   ومات رجل آخر فوجد في مؤتزره ديناران فقال النبي صلى الله عليه وسلم : « كيتان  » والمعنى في ذلك أنه قد أصاب ذلك من الغلول ،   ولو لم يكن أصابه من الغلول لكان لا يستحق العقوبة ،   لأن الزكاة لا تجب في أقل من عشرين ديناراً .   وقال بعضهم : كان هذا في الوقت الذي وجب عليه أن ينفق الفضل ."
9,36,"قوله تعالى :

{ إِنَّ عِدَّةَ الشهور عِندَ الله اثنا عَشَرَ شَهْراً فِي كتاب الله } ،   فأعلم الله تعالى المسلمين أن عدة الشهور التي يعدون اثنا عشر شهراً على منازل العمر ،   فجعل حجهم وأعيادهم وصيامهم على هذا العدد ؛ فالحج والصوم يكون مرة في الشتاء ومرة في الصيف .   وكانت أعياد أهل الكتاب في متعبداتهم في سنتهم على حساب دوران الشمس على كل سنة ثلاثمائة وخمسة وستين يوماً ،   فجعل شهور المسلمين بالأهلة ؛ كما قال الله تعالى : { يَسْألُونَكَ عَنِ الأهلة قُلْ هِىَ مَوَاقِيتُ لِلنَّاسِ والحج وَلَيْسَ البر بِأَن تَأْتُواْ البيوت مِن ظُهُورِهَا ولكن البر مَنِ اتقى وَأْتُواْ البيوت مِنْ أبوابها واتقوا الله لَعَلَّكُمْ تُفْلِحُونَ } [ البقرة : 189 ] ويقال : { إِنَّ عِدَّةَ الشهور } ،   يعني : عدة الشهور التي وجبت عليكم الزكاة فيها اثنا عشر شهراً { فِى كتاب الله } ،   يعني : في اللوح المحفوظ { يَوْمَ خَلَقَ * السماوات والأرض } ،   كتبها عليكم .   { مِنْهَا أَرْبَعَةٌ حُرُمٌ } ،   يعني : رجب وذا القعدة وذا الحجة والمحرم .

{ ذلك الدين القيم } ،   يعني : ذلك الحساب المستقيم ،   لا يزاد ولا ينقص .   وقال مقاتل بن حبان : { ذلك الدين القيم } يعني : ذلك القضاء البيِّن ،   وهكذا قال الضحاك .   ثم قال : { فَلاَ تَظْلِمُواْ فِيهِنَّ أَنفُسَكُمْ } ،   قال بعضهم : في الأربعة أشهر ،   وقال قتادة : الظلم في الشهر الحرام أعظم وزراً مما سوى ذلك ،   وإنْ كان الظلم على كل حال غير جائز ،   ولكن الله تعالى يعظم من أمره ما يشاء .   ويقال : { فَلاَ تَظْلِمُواْ فِيهِنَّ أَنفُسَكُمْ } ،   يعني : في هذه الاثني عشر شهراً ،   ويقال : هو على وجه التقديم ،   إنّ عدة الشهور عند الله اثنا عشر شهراً ،   فلا تظلموا فيهن أنفسكم ،   منها أربعة حرم ،   يعني : وخاصة في الأربعة أشهر .

ثم قال : { وَقَاتِلُواْ المشركين كَافَّةً } ،   يعني : جميعاً في الشهر الحرام وغيره .   وكان القتال في الشهر الحرام محرماً ،   فنسخ بهذه الآية وصار مباحاً في جميع الشهور وقال بعضهم : هو غير مباح ،   ومعنى هذه الآية { وقاتلوا المشركين كافة } ،   إن قاتلوكم في الشهر الحرام ،   وإن لم يقاتلوكم لا يجوز .   والقول الأول أصح ،   لأن النبي صلى الله عليه وسلم قد حاصر الطائف في الشهر الحرام ،   ثم افتتحها بعد ما مضى الشهر الحرام ؛ فلو كان القتال حراماً ،   لم يحاصرهم في الشهر الحرام .   { كَمَا *** يقاتلوكم *** كَافَّةً } .   ثم قال : { واعلموا أَنَّ الله مَعَ المتقين } ،   يعني : معينهم وناصرهم ."
9,37,"قوله تعالى :

{ إِنَّمَا النسىء زِيَادَةٌ فِى الكفر } ،   يعني : تأخير المحرم إلى صفر زيادة الإثم في كفرهم .   وروى ابن أبي نجيح ،   عن مجاهد أنه قال : كانوا يحجون في ذي الحجة عامين ،   ثم يحجون في المحرم عامين ،   ثم يحجون في صفر عامين .   وكانوا يحجون في كل سنة في كل شهر عامين ،   حتى وافقت حجة أبي بكر رضي الله عنه الآخر من العامين في ذي القعدة قبل حجة النبي صلى الله عليه وسلم  ؛ ثم حج النبي صلى الله عليه وسلم من قابل في ذي الحجة وقال في خطبته : « أَلاَ إِنَّ الزَّمَانَ قَدِ اسْتَدَارَ كَهَيْئَتِهِ يَوْمَ خَلَقَ الله السموات والأرض  » .   وروى أسباط ،   عن السدي أنه قال : كان رجل من بني مالك بن كنانة ،   يقال له جنادة بن عوف ،   يكنى أبا أمامة ينسىء عدد الشهور .   وقال في رواية الكلبي : كان اسمه نعيم بن ثعلبة ،   من بني كنانة .   وقال في رواية مقاتل : كان اسمه ثمامة الكناني ،   وكانت العرب يشتد عليهم أن يمكثوا ثلاثة أشهر لا يغير بعضهم على بعض ،   فإذا أرادوا أن يغيروا ،   قام الكناني يوم منى وخطب الناس وقال : إني قد أحللت لكم المحرم ،   وحرمت لكم صفر مكانه ،   فقاتل الناس في المحرم ؛ فإذا كان صفر ،   غمدوا السيوف ووضعوا الأسنة .   ثم يقوم من قابل ويقول : إني قد أحللت صفر وحرمت المحرم .

فذلك قوله تعالى : { يُضَلُّ بِهِ الذين كَفَرُواْ يُحِلُّونَهُ عَامًا وَيُحَرّمُونَهُ عَامًا } قرأ ورش ،   عن نافع ،   وقرأ ابن كثير : { إِنَّمَا النسىء } بتشديد الياء بغير همز ،   وقرأ الباقون بالهمز ؛ ومعناها واحد .   وقرأ حمزة والكسائي وعاصم في رواية حفص { يُضِلُّ بِهِ الذين كفروا } بضم الياء ونصب الضاد على معنى فعل ما لم يسم فاعله ،   وقرأ الباقون { يُضِلُّ بِهِ } بكسر الضاد ،   ويكون معناه أن أُخيرهم عمل يضل به الذين كفروا ،   يحلونه عاماً ويقاتلون فيه ،   ويحرمونه عاماً ولا يقاتلون فيه ،   { لّيُوَاطِئُواْ }  ؛ يعني : ليوافقوا { عِدَّةَ مَا حَرَّمَ الله فَيُحِلُّواْ مَا حَرَّمَ الله زُيّنَ لَهُمْ سُوء أعمالهم } ،   يعني : حسن لهم قبح أعمالهم .   { والله لاَ يَهْدِي القوم الكافرين } ،   يعني : لا يرشدهم إلى دينه مجازاة لكفرهم ."
9,38,"قوله تعالى :

{ الكافرين يا أيها الذين ءامَنُواْ مَا لَكُمْ إِذَا قِيلَ لَكُمُ انفروا فِى سَبِيلِ الله } ،   يعني : في الجهاد { اثاقلتم إِلَى الأرض } ،   يعني : تثاقلتم ،   فأدغم التاء في الثاء ،   وأجلب الألف لتسكين ما بعد هذه ،   يعني : قعدتم ولم تخرجوا ؛ وذلك أن النبي صلى الله عليه وسلم أمر الناس بالخروج إلى غزوة تبوك ،   وكان في أيام الصيف ،   حين اشتد الحر وطابت الثمار والظلال ،   فكانوا يتثاقلون عن الخروج ؛ فعاتبهم الله فقال : { أرضيتم بالحياة الدنيا من الآخرة } ،   يقول : آثرتم واخترتم عمل الدنيا على عمل الآخرة .   { فَمَا مَتَاعُ الحياة الدنيا } ،   يعني : منفعة الدنيا { فِى الاخرة إِلاَّ قَلِيلٌ } ،   يعني : بجنب منفعة الآخرة إلا ساعة ؛ ويقال : معناها ما يتمتع به في الدنيا قليل عندما يتمتع به أولياء الله تعالى في الجنة ."
9,39,ثم خوفهم فقال : { إِلاَّ تَنفِرُواْ يُعَذّبْكُمْ } الله ؛ وأصله إن لا تنفروا فأدغم النون في اللام ،   ومعناه إن لم تنفروا ،   يعني : إن لم تخرجوا إلى الغزو مع نبيكم صلى الله عليه وسلم ،   يُعَذِّبكُمْ .   { عَذَاباً أَلِيماً } ،   يعني : يسلط عليكم عدوكم ويهلككم ،   { وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ } خيراً منكم وأطوع لله تعالى .   { وَلاَ تَضُرُّوهُ شَيْئًا } ،   يقول ولا تنقصوا عن ملكه شيئاً بجلوسكم عن الجهاد .   { والله على كُلّ شَيْء قَدِيرٌ } أن يستبدل بكم قوماً غيركم .
9,40,"قوله تعالى :

{ إِلاَّ تَنصُرُوهُ فَقَدْ نَصَرَهُ الله } ،   يعني : إن لم تنصروه وتخرجوا معه إلى غزوة تبوك ،   فالله ينصره كما نصره .   { إِذْ أَخْرَجَهُ الذين كَفَرُواْ } ،   يعني : كفار مكة من مكة .   { ثَانِيَ اثنين } ،   يعني : كان واحداً من اثنين ،   يعني : رسول الله صلى الله عليه وسلم وأبا بكر رضي الله عنه ولم يكن معهما غيرهما ،   فنصرهما الله تعالى .   { إِذْ هُمَا فِي الغار }  ؛ وذلك حين أراد أهل مكة قتله ،   فهاجر النبي صلى الله عليه وسلم من مكة إلى المدينة ؛ فجاء النبي صلى الله عليه وسلم إلى بيت أبي بكر فلم يجده ،   فجلس إلى أن جاء أبو بكر ،   فقبَّل رأس النبي صلى الله عليه وسلم فقال : ما لك ،   بأبي أنت وأمي .   قال : « مَا أَرَى قُرَيْشاً إِلاَّ قَاتِلِيَّ  » .   فقال أبو بكر : دمي دون دمك ونفسي دون نفسك ،   لا يصنع بك شيء ،   حتى يبدأ بي .   فقال : « اخْلُ بِي  » .   قال أبو بكر : ليس بك عين ؛ إنَّما هما ابنتاي أسماء وعائشة .   قال : « قَدْ أُذِنَ لِي بِالخُرُوجِ مِنْ مَكَّة  » .   فقال أبو بكر : يا رسول الله ،   إن عندي بعيرين حبستهما للخروج ،   فخذ أحدهما واركبه .   قال : « لاَ آخُذُهُ إِلاَّ بِالثَّمَنِ  » فأخذه بالثمن .   وهي ناقته القصوى .   فأمر النبي صلى الله عليه وسلم عليَّ بن أبي طالب بأن يبيت مكانه ،   وخرج النبي صلى الله عليه وسلم ومعه أبو بكر ،   حتى أتيا جبل ثور ،   جبل بأسفل مكة .

قال الفقيه : حدثنا أبو بكر أحمد بن محمد بن سهل القاضي قال : حدثنا يحيى بن أبي طالب ،   عن عبد الرحمن بن إبراهيم الرازي قال : حدثنا الفرات ،   عن ميمون بن مهران ،   عن عتبة بن محصن ،   عن أمير المؤمنين عمر رضي الله عنه أنه قال : والله لليلة من أبي بكر خير من عمر وآل عمر .   فقيل : وأي ليلة هي ؟ قال : لما خرج رسول الله صلى الله عليه وسلم هارباً من أهل مكة ليلاً ،   فتبعه أبو بكر ،   فجعل أبو بكر يمشي مرّة أمامه ومرة خلفه ومرةٌ عن يمينه ومرةٌ عن يساره ،   فقال له رسول الله صلى الله عليه وسلم : « مَا هذا يَا أَبَا بَكْرٍ ؟  » قال : يا رسول الله ،   أذكر الرصد فأكون أمامك ،   وأذكر الطلب فأكون خلفك .   ومرة عن يمينك وعن يسارك ،   لا آمن عليك .   قال : فمشى رسول الله صلى الله عليه وسلم ليلته على أطراف أصابعه ،   حتى حفيت ؛ فلما رآها أبو بكر أنها قد حفيت ،   حمله على عاتقه وجعل يشتد به ،   حتى أتى فم الغار فأنزله وقال : والذي بعثك بالحق ،   لا تدخله حتى أدخله أنا ،   فإن كان من شيء نزل بي قبلك .

فدخل فلم ير شيئاً فحمله وأدخله .

وقال في رواية محمد بن إسحاق : كان الغار معروفاً بالهوام فجعل أبو بكر يسد الجحور ،   حتى بقي جحران فوضع عقبيه عليهما حتى أصبح .   وقال في رواية عمر : وكان في الغار خرق فيه حيات ،   فخشي أبو بكر أن يخرج منه شيء يؤذي رسول الله صلى الله عليه وسلم ،   فألقمه قدمه فجعلن يضربنه ويلسعنه ؛ وجعلت الدموع تنحدر على خده من شدة الألم ما يجده ؛ ورسول الله صلى الله عليه وسلم يقول : « يَا أَبَا بَكْرٍ لا تَحْزَنْ  » فذلك قوله تعالى : { إِذْ يَقُولُ لِصَاحِبِهِ لاَ تَحْزَنْ إِنَّ الله مَعَنَا فَأَنزَلَ الله سَكِينَتَهُ } يعني : الطمأنينة لأبي بكر ،   فهذه ليلته .

قال الفقيه : حدثنا أبو جعفر قال : حدثنا أبو بكر القاضي قال : حدثنا أحمد بن جرير قال : حدثنا عمرو بن عليّ قال : حدثنا عون بن عمرو القيس ،   عن مصعب المكي قال أدركت زيد بن أرقم والمغيرة بن شعبة وأنس بن مالك ،   يذكرون النبي صلى الله عليه وسلم ليلة الغار ،   أمر الله تعالى شجرة فخرجت في وجه النبي صلى الله عليه وسلم ،   فسترت وجه النبي صلى الله عليه وسلم ،   وإن الله تعالى بعث العنكبوت ،   فنسجت ما بينهما فسترت وجه رسول الله صلى الله عليه وسلم ،   وأمر الله حمامتين وحشيتين ،   فأقبلتا تزقان ،   حتى وقفتا بين العنكبوت وبين الشجرة ،   فأقبلت فتيان قريش من كل بطن ،   معهم عصيهم وقسيهم وهراواتهم ،   حتى إذا كانوا من النبي صلى الله عليه وسلم على ق نظروا ،   فإذا حمامتان وحشيتان بفم الغار ،   فرجعوا وقالوا : رأينا حمامتين وحشيتين بفم الغار فعرفنا أنه ليس فيه أحد .   فسمعهم النبي صلى الله عليه وسلم فعرف أن الله درأ بهما عنه ؛ فشمت عليهما ،   يعني : أنه بارك عليهما ،   فأحرزهما الله تعالى في الحرم فأفرختا فيه كما هما إلى الآن .

وفي خبر آخر زيادة وقد كان أبو بكر أمر عامر بن فهيرة أن يرعى له غنمه بثور ،   فكان يريح إليهما غنمه ،   وكان عبد الله بن أبي بكر يأتيهما بأخبار أهل مكة ،   فكانا فيه ثلاث ليال ،   وكانا يريحان الغنم ويجليان كل ليلة ما أرادا ؛ فلما هدؤوا من الالتماس وجاءهم عبد الله بن أبي بكر ،   فأخبرهم بذلك فخرج رسول الله صلى الله عليه وسلم وأبو بكر وعامر بن فهيرة ،   واستأجر رجلاً من بني الدئل يهديهم الطريق ،   يقال له عبد الله بن أريقط ،   أخذ بهم أسفل مكة حتى خرجوا قريباً من جدة .   ثم عارضوا الطريق قريباً من عسفان ،   ففطن سراقة بن مالك آثارهم فلبس لأمته ،   وركب فرسه حتى أدرك رسول الله صلى الله عليه وسلم ،   فدعا عليه رسول الله صلى الله عليه وسلم فرسخت قوائم فرسه فقال : يا محمد ادع الله أن يطلق فرسي ؛ فإني أرى الحي قد التمسوني .

فإن أكن وراءك خير لك فأرد عنك من ورائي من الناس .   فقال رسول الله صلى الله عليه وسلم : « اللَّهُمَّ إِنْ كَانَ صَادِقاً فَأَطْلِقْ فَرَسَهُ  » فانطلق فرسه .   فقال : يا محمد خذ سهماً من كنانتي ،   فمر به على إبلي فإن أردت لبوناً فخذ ،   وإن أردت حمولة فخذ .

فرجع سراقة فوجد الناس يلتمسون أثر رسول الله صلى الله عليه وسلم ،   قال لهم : ارجعوا فقد استبرأت لكم ما هاهنا ،   وقد عرفتم من بصيرتي بالآثار .   قال : فرجعوا عنه ؛ فقدم رسول الله صلى الله عليه وسلم مع أبي بكر المدينة ؛ فذلك قوله تعالى : { ثَانِيَ اثنين إِذْ هُمَا فِى الغار } .   قوله تعالى : { إِذْ يَقُولُ لِصَاحِبِهِ لاَ تَحْزَنْ إِنَّ الله مَعَنَا }  ؛ وإنما كان يخاف أبو بكر على نفس رسول الله صلى الله عليه وسلم ،   وعلى ذهاب التوحيد والإسلام ،   لا على نفسه { إِنَّ الله مَعَنَا } في الدفع عنا .   { فَأَنزَلَ الله سَكِينَتَهُ عَلَيْهِ } ،   يعني : طمأنينته { عليه } .   وروى سعيد بن جبير ،   عن ابن عباس رضي الله عنهما أنه قال : يعني على أبي بكر ،   لأن النبي صلى الله عليه وسلم لم تزل السكينة معه ؛ وقال حبيب بن أبي ثابت : { فَأَنزَلَ الله سَكِينَتَهُ عَلَيْهِ } ،   يعني : على أبي بكر ؛ وقال في رواية الكلبي : فأنزل الله سكينته على رسول الله صلى الله عليه وسلم ،   حتى سكن واطمأن .

قال : حدثنا الفقيه أبو جعفر قال : حدثنا أحمد بن محمد الحاكم القاضي قال : حدثنا أحمد بن جرير قال : حدثنا الحسن بن عرفة قال : حدثنا أبو سوار ،   عن أبي العطوف ،   عن الزهري قال قال : رسول الله صلى الله عليه وسلم لحسان بن ثابت : « هَلْ قُلْتَ فِي أَبِي بَكْرٍ شَيْئَاً ؟  » قال : نعم .   قال : « فَقُلْ حَتَّى أَسْمَعَ  » فقال :

وَثَانِيَ اثْنَيْنِ فِي الْغَارِ المُنِيفِ وَقَد .   .   .   طَافَ الْعَدُوُّ بِهِ إذْ يَصْعَدُ الْجَبَلا

وَكَانَ حِبَّ رَسُول الله قَدْ عَلِمُوا .   .   .   مِنَ الْبَرِيَّةِ لَمْ يَعْدِلْ بِهِ رَجُلا

قال : فضحك رسول الله صلى الله عليه وسلم ،   حتى بدت نواجذه وقال : « صَدَقْتَ يَا حَسَّانُ ،   هُوَ كَمَا قُلْتَ  » .   ثم قال تعالى : { وَأَيَّدَهُ بِجُنُودٍ لَّمْ تَرَوْهَا } ،   يعني : قوم بدر والأحزاب وحنين { وَجَعَلَ كَلِمَةَ الذين كَفَرُواْ السفلى } ،   يعني : الشرك بالله تعالى .   { وَكَلِمَةُ الله هِىَ العليا } ،   يعني : شهادة أن لا إله إلا الله .   قرأ الأعمش ويعقوب الخضرمي { وَكَلِمَةُ الله } بالنصب ،   يعني : وجعل كلمة الله ؛ وقراءة العامة { وَكَلِمَةُ الله } بالضم على معنى الاستئنافِ { والله عَزِيزٌ حَكُيمٌ } حكم بإظهار التوحيد وإطفاء دعوة المشركين ."
