surah_number,ayah_number,tafsir_text
49,1,"قوله تبارك وتعالى : { يا أيها الذين آمَنُواْ لاَ تُقَدّمُواْ بَيْنَ يَدَي الله وَرَسُولِهِ } يقال : { يا } نداء ،   وها تنبيه ،   والَّذِينَ إشارة .   وآمَنُوا مدحه .   روي عن الضحاك أنه كان يقرأ : { لاَ تُقَدّمُواْ } بنصب التاء والدال .   وقراءة العامة { لاَ تُقَدّمُواْ } برفع التاء ،   وكسر الدال .   فمن قرأ بالنصب ،   فهو في الأصل لا تتقدموا ،   فحذفت إحدى التاءين لتكون أخف .   ومن قرأ بالضم فهو من قدم تقدم .   يقال : فلان تقدم بين يدي أبيه ،   وبين يدي الإمام .   يعني : تعجل بالأمر ،   وانتهى بدونه .   يعني : : لا تقدموا الكلام بين يدي الله ،   ورسوله .   ومعناه : لا تقولوا قبل أن يقول الرسول صلى الله عليه وسلم .   ويقال : معناه إذا أمرتم بأمر فلا تفعلوه قبل الوقت الذي أمرتم به .   وقال الحسن : إن قوماً ذبحوا قبل أن يصلي النبي صلى الله عليه وسلم يوم النحر ،   فأمرهم النبي صلى الله عليه وسلم أن يذبحوا آخر ،   فنزل { يا أيها الذين آمَنُواْ لاَ تُقَدّمُواْ بَيْنَ يَدَي الله وَرَسُولِهِ } وقال مسروق : كنا عند عائشة يوم الشك فأُتي بلبن ،   فناولتني ،   فقلت : إني صائم .   فقالت عائشة رضي الله عنها : وقد نهي عن هذا .   وقرأت هذه الآية وقالت هذه الآية نزلت في الصوم وغيره .   وقال مقاتل : نزلت الآية في ثلاثة نفر ،   وذلك أن النبي صلى الله عليه وسلم بعث سرية ،   وأمر عليهم المنذر بن عمرو .   فخرج بنو عامر بن صعصعة عند بئر معونة ،   فرصدوهم على الطريق ،   وقتلوهم .   فرجع ثلاثة منهم ،   فلما دنوا إلى المدينة ،   خرج رجلان من بني سليم صلحاً لرسول الله صلى الله عليه وسلم ،   وقد كان أهداهما ،   وكساهما ،   فقالا : نحن من بني عامر ،   لأن بني عامر كانوا أقرب إلى المدينة ،   فقتلوهما ،   وأخذوا من ثيابهما ،   وجاؤوا بها إلى النبي صلى الله عليه وسلم ،   فنزل { يا أيها الذين آمَنُواْ لاَ تُقَدّمُواْ بَيْنَ يَدَي الله وَرَسُولِهِ } يعني : لا تعجلوا بقتل ،   ولا بأمر ،   حتى تستأمروا رسول الله صلى الله عليه وسلم .   وروي عن الحسن في رواية أخرى أنه قال : لا تعملوا بخلاف الكتاب والسنة .

ثم قال : { واتقوا الله } يعني : اخشوا الله عز وجل فيما يأمركم ،   وينهاكم ،   ولا تخالفوا أمر الله ورسوله .

وقوله : { إِنَّ الله سَمِيعٌ عَلِيمٌ } يعني : سميع الدعاء ،   عليم بخلقه .   ويقال : سميع لقول المستأمنين ،   عليم بنيات الذين قتلوهما .   وفي الآية بيان رأفة الله عز وجل على عباده ،   حيث سماهم مؤمنين مع معصيتهم ."
49,2,"فقال : { يا أيها الذين آمَنُواْ } ولم يقل : يا أيها الذين عصوا وقد ذكرنا من قبل أن النداء على ست مراتب ،   وهذا نداء مدح .

قوله عز وجل : { يا أيها الذين آمَنُواْ لاَ تَرْفَعُواْ أصواتكم فَوْقَ صَوْتِ النبي } نزلت في وفد بني تميم قدموا على النبي صلى الله عليه وسلم ،   وهم سبعون أو ثمانون ،   منهم الأقرع بن حابس ،   والزبرقان بن بدر ،   وعطارد بن الحجاب ،   وذلك حين قالوا : ائذن لشاعرنا ،   وخطيبنا في الكلام ،   فعلت الأصوات ،   واللغط ،   فنزلت الآية { لاَ تَرْفَعُواْ أصواتكم فَوْقَ صَوْتِ النبي } ويقال : نزلت في ثابت بن قيس بن شماس ،   وكان في أذنه وقر ،   فكان إذا تكلم ،   رفع صوته .

ثم قال : { تَجْهَرُواْ لَهُ بالقول كَجَهْرِ بَعْضِكُمْ لِبَعْضٍ } يعني : لا تدعوه باسمه ،   كما يدعو الرجل الرجل منكم باسمه ،   ولكن عظموه ،   ووقروه ،   وقولوا : يا نبي الله ،   ويا رسول الله .

ثم قال : { أَن تَحْبَطَ أعمالكم وَأَنتُمْ لاَ تَشْعُرُونَ } أن ذلك يحبطها .   يعني : إن فعلتم ذلك ،   فتحبط حسناتكم .   وقال بعضهم : من عمل كبيرة من الكبائر حبط جميع ما عمل من الحسنات واحتج بهذه الآية : { أَن تَحْبَطَ أعمالكم } ولكن نحن نقول : الكبيرة لا تبطل العمل ما لم يكفر ،   وإنما ذكر هاهنا إبطال العمل ،   لأن في ذلك استخفافاً بالنبي صلى الله عليه وسلم .   ومن قصد الاستخفاف بالنبي صلى الله عليه وسلم كفر .

فلما نزلت هذه الآية ،   دخل ثابت بن قيس بيته ،   وجعل يبكي ،   ويقول : أنا من أهل النار .   فذكر ذلك للنبي صلى الله عليه وسلم ،   فبعث إليه ،   وقال : «إنَّكَ مِنْ أهْلِ الجَنَّةِ بَلْ غَيْرُكَ مِنْ أهْل النَّار » .   فقال : يا رسول الله لا أتكلم بعد ذلك إلا سراً ،   أو ما كان يشبه السر فنزل : { إِنَّ الذين يَغُضُّونَ أصواتهم عِندَ رَسُولِ الله } صلى الله عليه وسلم روى ثابت عن أنس قال : لما نزل { لاَ تَرْفَعُواْ أصواتكم } وكان ثابت بن قيس رفيع الصوت .   فقال : أنا الذي كنت أرفع صوتي ،   وحبط عملي .   أنا من أهل النارِ .   وجلس في بيته يبكي ،   ففقده رسول الله صلى الله عليه وسلم ،   فأخبروه بما قال ،   فقال صلى الله عليه وسلم : «بَلْ هُوَ مِنْ أهْلِ الجَنَّةِ » .   فقال أنس : لكنا نراه يمشي بين أظهرنا ،   ونحن نعلم أنه من أهل الجنة .   فلما كان يوم اليمامة ،   فكان فينا بعض الانكشاف ،   فجاء ثابت بن قيس وقد تحنط ،   ولبس كفنه ،   فقال : بئس ما تعودون أقرانكم ،   فقاتلهم حتى قتل ."
49,3,ثم قال : { إِنَّ الذين يَغُضُّونَ أصواتهم عِندَ رَسُولِ الله } { أُوْلَئِكَ الذين امتحن الله قُلُوبَهُمْ للتقوى } يعني : أخلص الله قلوبهم .   ويقال : أصفى الله عز وجل قلوبهم للتقوى من المعصية .   يعني : يجعل قلوبهم موضعاً للتقوى { لَهُم مَّغْفِرَةٌ } لذنوبهم { وَأَجْرٌ عَظِيمٌ } أي : ثواب وافر في الجنة .   يعني : يجعل ثوابهم في الدنيا أن يخلص قلوبهم للتقوى ،   وفي الآخرة أجر عظيم .
49,4,"وقوله عز وجل : { إَنَّ الذين يُنَادُونَكَ مِن وَرَاء الحجرات } فالحجرات جمع الحجرة .   يقال : حجرة وحجرات ،   مثل ظلمة وظلمات .   وقرئ في الشاذ : الحجَرات بنصب الجيم .   وقرأه العامة بالضم .   ومعناهما : واحد .   نزلت الآية في شأن نفر من بني تميم ،   وذلك أن النبي صلى الله عليه وسلم بعث أسامة بن زيد ،   فانتهى إلى قبيلة ،   وكانت تسمى بني العنبر ،   فأغار عليهم ،   وسبى زراريهم ،   فجاء جماعة منهم ليشتروا أسراهم ،   أو يفدوهم ،   فنادوه وكان وقت الظهيرة ،   وكان النبي صلى الله عليه وسلم في الحجرة .   فنادوه من وراء الحجرة ،   وكان لأزواج النبي صلى الله عليه وسلم حجرات .   فلما خرج النبي كلموه في أمر الزراري ،   فقال لواحد منهم :  "" احكم ""  .   فقال : حكمت أن تخلي نصف الأسارى ،   وتبيع النصف منا .   ففعل النبي صلى الله عليه وسلم .   فنزلت الآية { إَنَّ الذين يُنَادُونَكَ مِن وَرَاء الحجرات } { أَكْثَرُهُمْ لاَ يَعْقِلُونَ وَلَوْ أَنَّهُمْ صَبَرُواْ حتى تَخْرُجَ إِلَيْهِمْ لَكَانَ خَيْراً لَّهُمْ } لأنهم لو لم ينادوه ،   لكان يعتقهم كلهم .   وروى معمر عن قتادة أن رجلاً جاء إلى النبي صلى الله عليه وسلم ،   فناداه من وراء الحجرات ،   فقال : يا محمد إِنَّ مَدْحِي زَيْن ،   وإِن شَتْمِي شَيْن .   فخرج النبي صلى الله عليه وسلم فقال : «وَيْلَكَ ذَلَّكَ اللَّهُ عَزَّ وَجَلَّ » .   فَنَزل { إَنَّ الذين يُنَادُونَكَ } الآية .

ثم قال عز وجل : { والله غَفُورٌ } لمن تاب { رَّحِيمٌ } بهم بعد التوبة ."
49,5,/ت4
49,6,قوله عز وجل : { يا أيها الذين آمَنُواْ إِن جَاءكُمْ فَاسِقُ بِنَبَإٍ } الآية .   نزلت في الوليد بن عقبة بعثه رسول الله صلى الله عليه وسلم إلى بني المصطلق ليقبض الصدقات ،   فخرجوا إليه ليبجلوه ،   ويعظموه ،   فخشي منهم ،   لأنه كان بينه وبينهم عداوة في الجاهلية .   فرجع إلى النبي صلى الله عليه وسلم وقال : خرجوا إِليَّ بأسلحتهم ،   ومنعوا مني الصدقات وأطرحوني وأرادوا قتلي فهم رسول الله صلى الله عليه وسلم أن يبعث لقتالهم ،   فجاؤوا إلى المدينة ،   وقالوا : يا رسول الله لما بلغنا قدوم رسولك ،   خرجنا نبجله ،   ونعظمه ،   فانصرف عنا ،   فاغتم رسول الله صلى الله عليه وسلم بما فعل الوليد بن عقبة ،   فنزل { يا أيها الذين آمَنُواْ إِن جَاءكُمْ فَاسِقُ بِنَبَإٍ } يعني : بحديث كذب وبخبر كذب { فَتَبَيَّنُواْ } يعني : وتعرفوا ولا تعجلوا { أن تصيبوا } يعني : كيلا تصيبوا { قَوْمَا بِجَهَالَةٍ } وأنتم لا تعلمون بأمرهم { فَتُصْبِحُواْ } يعني : فتصيروا { على مَا فَعَلْتُمْ نادمين } .   قرأ حمزة ،   والكسائي : فَتَثَبَّتُوا بالثاء .   وقرأ الباقون : { فَتَبَيَّنُواْ } مثل ما في سورة النساء .
49,7,"ثم قال للمؤمنين رضي الله عنهم : { واعلموا أَنَّ فِيكُمْ رَسُولَ الله لَوْ يُطِيعُكُمْ في كَثِيرٍ مّنَ الأمر } يعني : ما أمرتم به ،   لأن الناس كانوا قد حرضوه على إرسالهم لقتال بني المصطلق ،   { لَعَنِتُّمْ } يعني : لأثمتم .

وروى أبو نضرة ،   عن أبي سعيد الخدري أنه قرأ .   هذه الآية : { لَوْ يُطِيعُكُمْ في كَثِيرٍ مّنَ الأمر لَعَنِتُّمْ } يعني : هذا نبيكم ،   وخياركم { لَوْ يُطِيعُكُمْ في كَثِيرٍ مّنَ الأمر لَعَنِتُّمْ } فكيف بكم اليوم .   ويقال : { لَعَنِتُّمْ } أي : لهلكتم .   وأصله من عنت البعير إذا انكسرت رجله .

ثم ذكر لهم النعم فقال : { ولكن الله حَبَّبَ إِلَيْكُمُ الإيمان } يعني : جعل حب الإيمان في قلوبكم { وَزَيَّنَهُ في قُلُوبِكُمْ } يعني : حسنه للثواب الذي وعدكم .   ويقال : دلكم عليه بالحجج القاطعة .   ويقال : زينه في قلوبكم بتوفيقه إياكم لقبوله { وَكَرَّهَ إِلَيْكُمُ الكفر والفسوق والعصيان } يعني : بغض إليكم المعاصي ،   والكفر لما بينه من العقوبة .

ثم قال : { أُوْلَئِكَ هُمُ الراشدون } يعني : المهتدون .   فذكر أول الآية على وجه المخاطبة ،   وآخر الآية بالمغايبة .   ثم قال : { أُوْلَئِكَ هُمُ الراشدون } ليعلم أن جميع من كان حاله هكذا ،   فقد دخل في هذا المدح .   وفي الآية دليل أن من كان مؤمناً ،   فإنه لا يحب الفسوق والمعصية ،   لأن الله تعالى قال : { وَكَرَّهَ إِلَيْكُمُ الكفر والفسوق والعصيان } والمؤمن إذا ابتلي بالمعصية ،   فإن شهوته وغفلته تحمله على ذلك ،   لا لحبه للمعصية ."
49,8,ثم قال : أي ذلك التحبيب والتبغيض { فَضْلاً مّنَ الله وَنِعْمَةً } يعني : كان الإيمان الذي حببه إليكم ،   والكفر الذي بغضه إليكم ،   كان { فَضْلاً مّنَ الله وَنِعْمَةً } يعني : رحمة { والله عَلِيمٌ } بخلقه { حَكِيمٌ } في أمره وقضائه .
49,9,"قوله عز وجل : { وَإِن طَائِفَتَانِ مِنَ المؤمنين اقتتلوا فَأَصْلِحُواْ بَيْنَهُمَا } وذلك أن النبي صلى الله عليه وسلم خرج إلى الأنصار ليكلمهم في أمر من الأمور وهو على حماره ،   فبال الحمار وهو راكب عليه يكلم الأنصار .   فقال عبد الله بن أُبيّ المنافق : خل للناس سبيل الريح من نتن هذا الحمار ،   ثم قال : أف .   وأمسك على أنفه فشق على النبي صلى الله عليه وسلم قوله ،   فانصرف عبد الله بن رواحة .   فقال : اتقوا هذا لحمار رسول الله صلى الله عليه وسلم ،   والله لبوله أطيب ريحاً منك .   فاقتتلا فاجتمع قوم ابن رواحة وهم الأوس ،   وقوم عبد الله بن أبي وهم الخزرج ،   فكان بينهم ضرب النعال ،   والأيدي ،   والسعف ،   ورجع النبي صلى الله عليه وسلم فأصلح بينهم .   فأنزل الله تعالى : { وَإِن طَائِفَتَانِ مِنَ المؤمنين اقتتلوا فَأَصْلِحُواْ بَيْنَهُمَا } بالعدل فكره بعضهم الصلح ،   فأنزل قوله : { فَإِن بَغَتْ إِحْدَاهُمَا على الأخرى } يعني : استطالت فلم ترجع إلى الصُّلح { فقاتلوا التي تَبْغِي } يعني : تظلم { حتى تَفيء إلى أَمْرِ الله } يعني : ترجع إلى ما أمر الله عز وجل .   وروى أسباط عن السدي قال : كانت امرأة من الأنصار يقال لها أم زيد ،   فأبغضت زوجها ،   وأرادت أن تلحق بأهلها ،   وكان قد جعلها في غرفة له ،   وأمر أهله أن يحفظوها ،   وخرج إلى حاجة له ،   فأرسلت إلى أهلها ،   فجاء ناس من أهلها ،   وأرادوا أن يذهبوا بها ،   فاقتتلوا بالنعال ،   والتلاطم .   فنزل قوله تعالى : { وَإِن طَائِفَتَانِ مِنَ المؤمنين اقتتلوا } الآية .   ثم صارت الآية عامة في جميع المسلمين .   إذا اقتتل فريقان من المسلمين ،   وجب على المؤمنين الإصلاح بين الفريقين .   فإن ظهر أن أحد الفريقين ظالم ،   فإنه يقاتل ذلك الفريق حتى يرجع إلى حكم الله .

ثم قال : { فَإِن فَاءتْ } يعني : رجعت إلى الصلح { فَأَصْلِحُواْ بَيْنَهُمَا بالعدل } يعني : بالحق { وَأَقْسِطُواْ } يعني : اعدلوا بين الفريقين ،   ولا تميلوا { إِنَّ الله يُحِبُّ المقسطين } يعني : العادلين ."
49,10,"ثم قال عز وجل : { إِنَّمَا المؤمنون إِخْوَةٌ } يعني : كالأخوة في التعاون لأنهم على دين واحد .   كما قال النبي صلى الله عليه وسلم : «المُؤْمِنَ للمُؤْمِن كَالْبُنْيَانِ يَشُدُّ بَعضُهُ بَعْضاً » وَرُوي عنه أنه قال : «المُؤْمِنُونَ كَعُضْوٍ وَاحِدٍ إِذَا اشْتَكَى عُضْوٌ تَدَاعَى سَائِر الأَعْضَاءِ إِلَى الحُمَّى وَالسَّهَرِ » .

ثم قال : { فَأَصْلِحُواْ بَيْنَ أَخَوَيْكُمْ } يعني : الفريقين من المؤمنين مثل الأوس والخزرج .   { فَأَصْلِحُواْ بَيْنَ أَخَوَيْكُمْ } قرأ ابن سيرين : إِخْوَانِكُم بالنون .   وقرأ يعقوب الحضرمي : بَيْنَ إِخْوَتِكُمْ بالتاء .   يعني : جمع الأخ .   وقراءة العامة { أَخَوَيْكُمْ } بالياء على تثنية الأخ .   يعني : بين كل أخوين .

ثم قال : { واتقوا الله لَعَلَّكُمْ تُرْحَمُونَ } يعني : اخشوا الله عز وجل ،   ولا تعصوه ،   لكي ترحموا ،   فلا تعذبوا ."
